CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
CTS,18.35,15.95,17.15,17.05,"3,700",17.1,"38,600",17.15,"5,000",17.25,300,0.10,0.6%,17.25,"28,600",17.3,"65,600",17.35,"4,100",17.3,16.85,"986,400","9,800","61,000","48,817,748"
CVHM2006,1.32,0.62,0.97,0.85,"10,000",0.86,"4,300",0.9,"4,600",0.91,500,-0.06,-6.2%,0.91,"3,300",0.93,"10,500",0.95,"4,100",0.97,0.81,"1,201,500","46,800",,"9,999,930"
CVHM2008,2.88,1.46,2.17,2.04,"8,000",2.05,"5,000",2.06,"5,000",2.11,"3,900",-0.06,-2.8%,2.1,300,2.11,"6,100",2.12,"15,100",2.17,2.04,"176,600",,,"6,976,950"
CVHM2010,3.45,2.03,2.74,2.56,500,2.6,"3,000",2.65,"2,000",2.72,100,-0.02,-0.7%,2.72,"1,800",2.73,"6,900",2.74,"24,000",2.72,2.55,"108,200",,,"5,000,000"
CVHM2101,2.37,1.49,1.93,1.8,"2,000",1.85,"20,200",1.88,"10,000",1.88,200,-0.05,-2.6%,1.91,500,1.92,"9,000",1.93,700,1.92,1.85,"16,600",,,"1,998,000"
CVHM2102,3.41,1.99,2.7,2.57,500,2.59,400,2.6,"10,000",2.6,"2,000",-0.10,-3.7%,2.62,"1,300",2.64,"5,000",2.67,"5,600",2.68,2.59,"52,300",,,"4,991,500"
CVHM2103,2.67,1.25,1.96,1.89,"3,800",1.91,200,1.92,200,1.95,"1,000",-0.01,-0.5%,1.95,"11,600",1.98,"16,000",1.99,"15,400",2,1.83,"140,600",,,"2,493,000"
CVHM2104,2.81,1.39,2.1,2,"28,100",2.01,"5,100",2.02,"3,600",2.04,800,-0.06,-2.9%,2.04,"3,200",2.05,"7,900",2.06,"3,000",2.1,2,"135,700",,,"5,000,000"
CVIC2004,1.88,1,1.44,1.31,"10,000",1.32,"5,000",1.36,"1,500",1.38,"7,500",-0.06,-4.2%,1.4,"1,100",1.41,"15,900",1.42,"14,500",1.44,1.31,"692,500","170,000","213,300","4,701,520"
CVIC2005,3.63,1.87,2.75,2.65,"1,800",2.67,"2,500",2.7,"1,700",2.7,300,-0.05,-1.8%,2.76,300,2.77,"5,000",2.78,300,2.81,2.6,"549,400","163,000","310,500","2,905,140"
CVIC2101,2.39,1.51,1.95,1.83,"6,600",1.84,"22,100",1.87,"6,900",1.95,100,0.00,0.0%,1.95,"81,100",1.97,100,1.98,200,1.95,1.83,"52,300",,,"1,911,300"
CVIC2102,4.03,2.27,3.15,3.15,"3,200",3.2,"2,000",3.25,"3,000",3.25,"9,000",0.10,3.2%,3.39,800,3.4,"10,500",3.42,"10,000",3.91,2.9,"142,600",,,"1,490,000"
CVJC2004,1.49,0.57,1.03,0.93,"6,100",0.94,"12,000",0.95,"1,200",0.96,"7,500",-0.07,-6.8%,1.03,"34,400",1.04,"30,500",1.05,"5,000",1.03,0.92,"132,300","42,500","5,000","1,883,100"
CVJC2006,1.9,0.98,1.44,1.38,"2,300",1.39,"5,000",1.41,"1,700",1.46,100,0.02,1.4%,1.46,"11,900",1.47,"14,700",1.48,100,1.46,1.38,"104,600","20,000","50,900","4,767,810"
CVNM2011,1.74,0.88,1.31,1.26,200,1.27,"5,100",1.28,"1,500",1.3,"5,000",-0.01,-0.8%,1.3,"1,100",1.31,800,1.32,"25,000",1.35,1.3,"262,700",,,"9,982,500"
CVNM2014,1.76,0.01,0.33,0.25,"6,200",0.3,"4,100",0.32,"1,000",0.35,200,0.02,6.1%,0.35,"11,000",0.5,"17,800",0.55,"1,200",0.35,0.2,"124,900",,,"1,000,000"
CVNM2101,2.21,1.51,1.86,1.63,"5,000",1.7,600,1.8,"5,200",1.8,400,-0.06,-3.2%,1.84,400,1.85,"13,000",1.86,"6,200",1.86,1.8,"30,300",,,"2,000,000"
CVNM2102,2.65,1.23,1.94,1.88,"3,700",1.89,"2,000",1.9,"4,000",1.88,300,-0.06,-3.1%,1.95,"27,300",1.99,200,2,"35,900",1.95,1.87,"110,800",,,"3,998,000"
CVNM2103,2.8,1.38,2.09,1.99,"3,000",2,200,2.04,400,2.05,"15,000",-0.04,-1.9%,2.08,"2,000",2.09,"6,600",2.1,"3,200",2.09,1.98,"183,200",,,"2,982,000"
CVPB2011,12.73,9.49,11.11,,,10.8,500,10.9,100,11.26,"3,100",0.15,1.4%,11.7,"2,100",11.8,300,11.9,100,11.41,11.26,"8,600",,,"5,000,000"
CVPB2013,21.85,15.35,18.6,18.35,100,18.9,300,18.91,200,19,300,0.40,2.2%,19.25,400,19.3,500,19.5,"10,800",19.2,18.9,"8,800",,,"999,990"
CVPB2015,24.4,17.9,21.15,21.18,"10,000",21.19,"10,000",21.2,"10,000",21.2,400,0.05,0.2%,21.37,"10,000",21.38,"10,000",21.39,"10,000",21.8,21.01,"10,400",,,"2,497,000"
CVPB2016,22.78,16.28,19.53,19.58,"10,000",19.59,"10,000",19.6,"10,000",19.75,"2,000",0.22,1.1%,19.75,"10,000",19.76,"10,000",19.77,"10,000",21,19.75,"71,600",,,"2,196,780"
CVPB2101,6.77,3.53,5.15,5.19,100,5.21,100,5.22,100,5.25,100,0.10,1.9%,5.25,"1,900",5.27,100,5.3,"3,900",5.3,5.15,"57,300",,,"2,988,000"
CVPB2102,7.52,4.28,5.9,5.8,"6,400",5.85,400,5.9,"2,400",5.9,100,0.00,0.0%,5.98,100,5.99,"6,000",6,"11,100",5.9,5.04,"58,400",,,"2,000,000"
CVPB2103,7.62,4.38,6,5.8,"1,000",6,"1,000",6.02,800,6.05,"2,000",0.05,0.8%,6.05,"1,000",6.1,"10,000",6.13,500,6.15,5.78,"74,800",,,"5,000,000"
CVRE2009,1.77,0.79,1.28,1.25,"41,000",1.26,"35,200",1.27,"2,300",1.27,500,-0.01,-0.8%,1.28,"62,800",1.29,500,1.3,"52,300",1.3,1.22,"426,100",,"88,500","7,193,150"
CVRE2011,2.21,0.99,1.6,1.54,"1,000",1.55,"1,000",1.59,900,1.61,"5,500",0.01,0.6%,1.61,"13,600",1.62,"3,000",1.63,"2,500",1.61,1.49,"237,100","21,900","159,900","5,032,690"
CVRE2013,11.05,6.15,8.6,8.83,"10,000",8.84,"10,000",8.85,"7,000",8.95,"2,300",0.35,4.1%,8.95,"2,300",8.97,"4,300",8.98,"3,000",8.95,8.5,"142,400",,,"3,357,900"
CVRE2014,10.3,5.4,7.85,7.6,900,7.97,"10,000",7.98,"7,300",7.98,200,0.13,1.7%,8.05,"1,000",8.08,"2,000",8.1,"8,400",8.1,7.41,"357,500",,,"4,164,800"
CVRE2015,5.02,2.58,3.8,3.86,"15,000",3.9,"20,000",3.95,"12,600",3.95,"7,400",0.15,3.9%,3.99,100,4,"16,900",4.1,"9,100",3.96,3.6,"300,300",,,"2,000,000"
CVRE2101,2.68,1.46,2.07,2.02,"5,100",2.03,"20,200",2.05,"21,500",2.08,900,0.01,0.5%,2.1,"44,300",2.15,"3,400",2.17,"11,000",2.08,2,"28,300",,"3,500","1,982,400"
CVRE2102,2.78,1.56,2.17,2.15,"5,200",2.16,"2,000",2.17,"5,100",2.19,"1,000",0.02,0.9%,2.19,"15,100",2.2,"3,200",2.22,400,2.19,2.15,"96,500",,,"4,995,000"
CVRE2103,2.69,1.47,2.08,2.01,"3,000",2.06,"1,900",2.07,"2,000",2.08,500,0.00,0.0%,2.08,"21,500",2.09,"7,400",2.1,"61,100",2.08,1.87,"200,100",,,"4,995,000"
CVT,51.3,44.65,48,45.5,300,45.7,200,45.8,300,46,300,-2.00,-4.2%,46,"8,500",46.6,"69,500",46.9,"1,000",48,46,"65,900",100,"6,000","36,145,680"
D2D,62.3,54.3,58.3,57.8,"5,100",57.9,"2,900",58,"2,500",58.3,100,0.00,0.0%,58.3,"3,900",58.4,700,58.5,"1,300",58.3,57.5,"139,800",,"2,200","13,933,177"
DAG,8.21,7.15,7.68,7.54,"2,100",7.55,"42,400",7.56,"3,100",7.58,300,-0.10,-1.3%,7.58,"7,500",7.6,"246,400",7.61,"3,600",7.69,7.55,"653,200",,,"20,722,961"
DAH,8.51,7.41,7.96,7.96,"111,900",7.98,"14,500",8,"31,800",8,"10,000",0.04,0.5%,8.38,"5,100",8.4,"5,000",8.49,"15,000",8.5,7.8,"1,386,300",700,"14,500","16,447,830"
DAT,29.4,25.6,27.5,,,26,400,26.1,200,,,,,27.3,200,27.45,100,27.5,"1,600",,,,,,"22,541,767"
DBC,62.9,54.7,58.8,59,"26,800",59.1,"10,500",59.2,"9,300",59.4,"8,100",0.60,1.0%,59.4,"20,100",59.5,"35,900",59.6,"30,400",59.7,58.1,"975,400","3,900","13,400","47,678,858"
DBD,49.25,42.85,46.05,45.9,"6,300",45.95,"5,000",46,"11,400",46.2,100,0.15,0.3%,46.2,"1,900",46.3,"5,200",46.45,200,46.2,45.95,"37,200",,800,"52,321,470"
DBT,13.05,11.35,12.2,12.05,"2,000",12.1,"5,300",12.2,"3,400",12.2,200,0.00,0.0%,12.4,"1,000",12.45,300,12.5,"5,600",12.5,12.1,"4,700",,,
DC4,18.15,15.85,17,16.55,300,16.6,200,16.75,"2,300",16.8,200,-0.20,-1.2%,17,500,17.2,"2,000",18,"13,000",16.9,16.65,"97,300",,,"15,646,206"
DCL,30.45,26.55,28.5,28.1,"5,000",28.15,"12,500",28.2,"5,500",28.5,"5,000",0.00,0.0%,28.5,"9,900",28.6,"10,100",28.7,100,28.5,28,"102,300",,"3,300","17,108,647"
DCM,19.25,16.75,18,17.95,"113,100",18,"21,500",18.1,500,18.15,"8,000",0.15,0.8%,18.15,"76,700",18.2,"99,900",18.25,"94,000",18.15,17.8,"2,004,800","2,000",400,"241,464,343"
DGC,74.5,64.9,69.7,70.6,"2,500",70.7,"5,900",70.8,"14,900",70.9,100,1.20,1.7%,71,"25,900",71.1,"2,200",71.2,"5,000",72.2,70,"908,800",200,"20,100","69,273,389"
DGW,133.4,116,124.7,124.2,100,124.5,"12,100",124.7,"6,000",125,"2,000",0.30,0.2%,125,"5,400",125.1,"3,000",125.2,"7,300",128,123.5,"287,100","9,900","50,900","9,251,701"
DHA,54.2,47.2,50.7,50.1,"7,600",50.2,900,50.3,"4,900",50.3,500,-0.40,-0.8%,50.7,600,50.8,"1,500",50.9,500,50.4,50.1,"12,900",,"5,900","5,438,721"
DHC,94.1,81.9,88,88.6,"2,400",88.7,"1,200",88.8,"1,200",88.8,500,0.80,0.9%,88.9,"1,200",89.4,"7,000",89.5,"53,300",89.6,87,"301,100","38,500","60,300","10,541,359"
DHG,106.5,92.7,99.6,99,"3,200",99.1,"1,600",99.2,200,99.6,100,0.00,0.0%,99.6,"2,800",99.7,600,99.8,"1,500",99.7,99.1,"5,200","2,000","3,100","59,358,901"
DHM,10.7,9.3,10,10,"5,500",10.05,"2,000",10.1,"2,500",10.1,"2,500",0.10,1.0%,10.15,"3,400",10.2,"4,400",10.25,"3,300",10.15,9.95,"405,400",,"7,000","14,913,929"
DIG,30.8,26.8,28.8,29.1,"3,400",29.2,"5,000",29.25,300,29.3,"3,300",0.50,1.7%,29.3,"8,100",29.35,"5,000",29.4,"4,900",29.55,28.3,"3,419,700","18,400","123,500","150,515,928"
DLG,3.03,2.65,2.84,3.01,"292,800",3.02,"58,700",3.03,"1,569,700",3.03,"2,000",0.19,6.7%,,,,,,,3.03,2.84,"30,646,400","216,300","927,600","137,547,463"
DMC,58.2,50.6,54.4,54.3,100,54.4,"7,100",54.5,100,54.5,200,0.10,0.2%,54.9,"2,500",55,"4,100",55.1,"6,100",55.3,54.5,"47,200","10,100","1,400","14,668,380"
DPG,38.5,33.5,36,35.3,"8,800",35.35,"4,100",35.6,"1,700",35.7,100,-0.30,-0.8%,35.7,"5,400",35.8,"4,700",36,"19,000",36.8,35.3,"798,700",100,"3,300","21,933,283"
DPM,21.8,19,20.4,20.35,"115,800",20.4,"78,400",20.45,"78,200",20.6,"5,600",0.20,1.0%,20.6,"69,800",20.65,"15,100",20.7,"74,200",20.6,20.4,"1,358,400","465,000","8,400","137,020,899"
DPR,52.6,45.8,49.2,47.65,500,47.8,"2,100",47.9,300,47.9,"1,200",-1.30,-2.6%,48.9,400,49,"5,800",49.2,"1,500",49.5,47.6,"89,500",,"83,700","16,048,870"
DQC,26.05,22.65,24.35,24.15,100,24.2,"5,700",24.25,"4,700",24.4,300,0.05,0.2%,24.4,500,24.5,"16,600",24.6,"1,100",24.4,24.05,"51,500",900,,"16,470,992"
DRC,31.05,27.05,29.05,29.3,"3,500",29.35,"6,600",29.45,"7,600",29.5,"1,200",0.45,1.5%,29.5,"11,800",29.55,"6,100",29.6,"30,200",29.7,28.8,"1,123,700","70,500","17,300","45,994,878"
DRH,13.85,12.05,12.95,12.65,"7,200",12.7,"8,800",12.8,"53,600",12.85,"2,600",-0.10,-0.8%,12.85,"38,300",12.9,"38,500",12.95,"43,500",12.85,12.5,"940,200","7,100","40,600","28,167,873"
DRL,61.4,53.4,57.4,57,700,57.1,500,57.2,"1,700",59,100,1.60,2.8%,58.2,200,59.6,500,60,200,59,59,100,,,"4,554,130"
DSN,50.5,43.9,47.2,47.15,"1,300",47.2,"1,100",47.25,"4,300",47.3,100,0.10,0.2%,47.3,"5,600",47.4,"1,100",47.45,"4,000",47.3,47.2,"23,900","7,200","7,900","3,457,541"
DTA,12.4,10.8,11.6,12.1,"6,500",12.2,"1,800",12.3,"2,200",12.4,"4,500",0.80,6.9%,12.4,"2,100",,,,,12.4,11.6,"231,000",,,"8,831,151"
DTL,13.9,12.1,13,,,,,,,,,,,,,,,,,,,,,,"30,101,724"
DTT,13.9,12.1,13,,,,,12.1,100,,,,,,,,,,,,,,,,"3,979,994"
DVP,49.5,43.1,46.3,46.15,"2,700",46.2,700,46.3,"1,500",46.5,300,0.20,0.4%,46.5,200,46.6,"1,600",46.7,"1,400",46.7,46.05,"26,800","8,100","5,900","14,416,690"
DXG,25.85,22.55,24.2,24.05,"150,000",24.1,"215,500",24.15,"156,200",24.2,"76,600",0.00,0.0%,24.2,"193,500",24.25,"10,500",24.3,"49,300",24.2,23.85,"4,612,800","110,000","1,047,000","79,902,208"
DXV,4.98,4.34,4.66,4.61,100,4.63,"1,000",4.64,"2,300",4.64,300,-0.02,-0.4%,4.68,"3,400",4.69,"3,000",4.7,"5,000",4.66,4.64,"5,800",,,"4,822,850"
E1VFVN30,22.51,19.57,21.04,21.02,500,21.04,600,21.1,100,21.11,300,0.07,0.3%,21.11,"13,100",21.12,100,21.15,"1,100",21.2,20.92,"270,900","1,205,300","898,300","10,315,060"
EIB,24.7,21.5,23.1,22.75,"19,800",22.8,"17,300",22.9,"13,500",23,"20,500",-0.10,-0.4%,23,"56,500",23.05,"1,600",23.1,"31,200",23.15,22.5,"1,277,500","26,800",,"2,232,592"
ELC,15.5,13.5,14.5,14.1,"15,700",14.15,"4,200",14.2,500,14.15,"3,500",-0.35,-2.4%,14.3,"2,600",14.4,"14,100",14.5,"31,900",14.5,14,"320,100","20,500","11,700","18,567,005"
EMC,23.3,20.3,21.8,,,,,,,23.25,100,1.45,6.7%,23.3,300,,,,,23.25,23.25,100,,,"7,490,173"
EVE,17.65,15.35,16.5,16.5,"15,000",16.55,600,16.8,600,16.8,300,0.30,1.8%,17,"5,200",17.1,"1,300",17.2,"3,400",17.2,16.5,"56,800","12,200","10,100","13,787,607"
EVG,16.05,13.95,15,14.6,"5,000",14.65,"1,200",14.7,"2,500",14.8,"2,000",-0.20,-1.3%,14.8,"4,500",14.85,"15,000",14.9,"8,000",14.85,13.95,"1,503,600",600,"6,900","50,676,970"
FCM,7.82,6.8,7.31,7.47,800,7.5,"3,200",7.51,"1,700",7.51,800,0.20,2.7%,7.6,"12,600",7.67,100,7.7,"6,900",7.74,7.33,"76,800","7,000",,"19,228,585"
FCN,15.35,13.35,14.35,14.55,"40,400",14.6,"76,500",14.65,"82,300",14.65,"10,100",0.30,2.1%,14.7,"35,000",14.75,"41,800",14.8,"87,200",14.7,14.4,"2,117,900","121,700",,"48,216,457"
FDC,13.45,11.75,12.6,11.75,"1,200",11.8,100,12.3,700,12.6,200,0.00,0.0%,12.6,800,12.95,200,13,"1,700",12.6,12.6,"1,500",,,"18,914,530"
FIR,28.35,24.65,26.5,26.1,"2,000",26.15,"4,500",26.2,"2,200",26.2,"2,500",-0.30,-1.1%,26.25,600,26.3,"4,700",26.4,"1,000",26.6,26.2,"129,900",900,,"13,068,775"
FIT,11.6,10.1,10.85,10.95,"86,900",11,"118,800",11.05,"2,400",11.1,"43,500",0.25,2.3%,11.1,"380,900",11.15,"100,800",11.2,"162,700",11.15,10.9,"3,846,700","63,500",500,"120,711,482"
FLC,13.05,11.35,12.2,11.4,"4,640,900",11.45,"5,289,200",11.5,"1,276,300",11.5,"842,400",-0.70,-5.7%,11.55,"52,600",11.6,"38,300",11.65,"20,500",12.1,11.4,"34,153,900","81,200","378,500","335,892,377"
FMC,37.65,32.75,35.2,34.9,"23,900",34.95,"1,000",35,300,35.25,400,0.05,0.1%,35.25,500,35.3,"2,200",35.35,"9,600",35.3,34.5,"177,400","3,100","1,000","24,483,971"
FPT,84.9,73.9,79.4,79.2,"31,600",79.3,"27,200",79.4,"35,700",79.6,"5,000",0.20,0.3%,79.6,200,79.7,"7,900",79.8,"11,000",79.7,79.1,"1,503,800","553,700","551,800",62
FRT,33.5,29.2,31.35,32.35,"21,300",32.4,"2,500",32.45,400,32.5,"5,800",1.15,3.7%,32.5,"27,200",32.55,"31,000",32.6,"59,800",32.6,31.55,"2,913,400","41,500","44,200","29,613,710"
FTM,3.09,2.69,2.89,3.05,500,3.07,"1,900",3.09,"476,000",3.09,700,0.20,6.9%,,,,,,,3.09,3.09,"172,700",,,"24,381,680"
FTS,19.15,16.65,17.9,17.9,"34,400",17.95,"9,600",18,500,18.05,100,0.15,0.8%,18.05,"10,700",18.1,"43,700",18.15,"52,400",18.05,17.7,"373,500","2,500","30,000","103,320,396"
FUCTVGF1,14.2,12.4,13.3,,,,,,,,,,,,,,,,,,,,,,"7,347,110"
FUCTVGF2,14.2,12.4,13.3,,,,,,,,,,,13.6,400,14.2,"1,000",,,,,,,,"8,085,878"
FUCVREIT,13,11.3,12.15,11.3,"3,000",11.4,100,11.5,"1,000",12.8,200,0.65,5.3%,12.95,500,13,"2,300",,,12.9,12.15,"11,100","1,200","1,000","2,408,810"
FUEMAV30,15.7,13.66,14.68,14.67,"5,000",14.68,"2,000",14.7,"3,200",14.79,"1,000",0.11,0.7%,14.8,"1,700",15.07,100,15.68,"10,000",14.8,14.7,"5,300","4,000","5,000","1,794,920"
FUESSV30,16.73,14.55,15.64,15.47,100,15.57,100,15.6,300,15.6,300,-0.04,-0.3%,15.65,"1,300",15.81,100,15.85,100,15.7,15.6,"5,600","5,300",,"3,531,780"
FUESSV50,19.79,17.21,18.5,18.1,"10,500",18.2,"10,000",18.3,"11,800",18.3,300,-0.20,-1.1%,18.5,"6,000",18.6,"19,700",18.7,"20,300",18.7,18.3,"47,200","1,500",900,"4,113,450"
FUESSVFL,18.44,16.04,17.24,17.2,"5,900",17.24,"15,200",17.25,100,17.25,200,0.01,0.1%,17.33,100,,,,,17.3,17.2,"54,100","8,900","300,000","1,548,300"
FUEVFVND,21.99,19.13,20.56,20.58,"3,700",20.6,"41,400",20.61,"2,000",20.61,"1,800",0.05,0.2%,20.65,600,20.67,400,20.68,"1,000",20.69,20.56,"379,100","4,673,000","106,500","3,854,759"
FUEVN100,17.39,15.13,16.26,16.04,100,16.07,500,16.29,"3,400",16.29,100,0.03,0.2%,16.3,100,16.34,100,,,16.29,16.24,"31,200","25,600","31,000","1,789,170"
GAB,204.5,177.9,191.2,190.7,"2,300",190.8,900,191,"1,400",191.1,800,-0.10,-0.1%,191.1,200,191.8,500,192.1,"1,100",191.2,191.1,"1,100",,800,"6,660,380"
GAS,95.9,83.5,89.7,88.8,"22,900",88.9,"1,700",89,"54,000",89.1,500,-0.60,-0.7%,89.1,"12,500",89.2,"13,000",89.3,"43,600",91,89,"1,201,200","23,300","527,800","884,516,032"
GDT,56.9,49.5,53.2,52.3,"6,600",52.4,200,52.5,"2,200",52.6,"1,400",-0.60,-1.1%,52.6,100,52.7,100,52.8,"2,500",53.4,52.2,"130,500",,800,"5,974,000"
GEG,20.3,17.7,19,19.15,"5,600",19.2,"12,900",19.25,"2,600",19.3,200,0.30,1.6%,19.3,"4,200",19.4,"11,300",19.5,"20,400",19.5,18.75,"603,600","3,400",,"30,431,019"
GEX,27.25,23.75,25.5,27.15,"31,400",27.2,"9,800",27.25,"1,998,500",27.25,400,1.75,6.9%,,,,,,,27.25,25.65,"14,686,600","448,200","72,500","177,176,077"
GIL,77.5,67.5,72.5,73.3,"10,300",73.4,"13,100",74,"11,900",74.4,"2,600",1.90,2.6%,74.4,500,74.5,"25,600",74.6,"3,900",74.7,72.6,"309,500","66,600","18,900","15,266,299"
GMC,36.05,31.35,33.7,31.4,"5,100",33,"10,800",33.7,"10,300",35,100,1.30,3.9%,35,"3,100",35.5,200,35.8,"2,000",35,33.7,"3,100",,,"12,173,925"
GMD,36.8,32,34.4,35.65,"43,400",35.7,"13,800",35.75,"1,000",35.85,"13,000",1.45,4.2%,35.85,"6,500",35.9,"28,100",35.95,"30,500",36.2,34.2,"5,418,300","194,900","205,700","34,273,930"
GSP,13.9,12.1,13,12.8,200,12.85,"5,000",13,"20,500",13.1,"1,500",0.10,0.8%,13.1,"2,900",13.2,"5,700",13.25,"1,300",13.1,12.85,"20,700","2,000",,"14,735,940"
GTA,17.4,15.2,16.3,15.8,100,16,"3,100",16.1,500,16.3,"1,000",0.00,0.0%,16.4,"3,400",16.45,"1,600",16.5,"2,200",16.4,16.2,"2,800",,,"5,046,305"
GTN,23.9,20.8,22.35,22.15,"3,100",22.2,"17,600",22.25,"20,500",22.3,"22,600",-0.05,-0.2%,22.35,"29,400",22.4,"14,100",22.45,"8,900",22.5,22.05,"645,100",600,"9,800","249,421,461"
GVR,29.85,25.95,27.9,27.85,"13,500",27.9,"12,600",27.95,"6,300",28,"19,800",0.10,0.4%,28,"42,800",28.05,"20,000",28.1,"37,600",28,27.45,"2,634,700","36,300","505,800","496,677,120"
HAG,6.05,5.27,5.66,5.7,"1,017,100",5.71,"3,000",5.72,"3,800",5.72,"11,600",0.06,1.1%,5.74,"7,500",5.75,"79,000",5.77,"9,000",5.83,5.63,"9,222,000","57,400","15,400","383,940,433"
HAH,25.45,22.15,23.8,24.65,"40,700",24.7,"27,700",24.75,"2,800",24.75,"2,000",0.95,4.0%,24.8,"8,800",24.85,"20,600",24.9,"25,800",24.85,23.6,"1,541,200","34,200","14,600","17,982,885"
HAI,4.66,4.06,4.36,4.41,"1,300",4.42,"9,900",4.45,"1,200",4.49,"50,100",0.13,3.0%,4.49,"2,700",4.5,"10,500",4.51,"5,500",4.63,4.42,"4,678,900","3,600","299,700","87,751,904"
HAP,16.05,13.95,15,14.5,"1,000",14.55,100,14.95,"15,000",15,"5,900",0.00,0.0%,15,"74,800",15.05,"52,400",15.1,"44,600",15.05,14.3,"2,417,000","40,000","19,900","24,730,386"
HAR,6.76,5.88,6.32,6.27,"22,900",6.28,"116,800",6.29,"8,200",6.3,"477,900",-0.02,-0.3%,6.3,"26,600",6.32,"25,300",6.33,"101,000",6.5,6.27,"2,178,900",500,"16,500","48,905,696"
HAS,13.65,11.95,12.8,,,,,13,"9,200",13.65,100,0.85,6.6%,,,,,,,13.65,13,"6,100",800,,"2,547,236"
HAX,23.15,20.15,21.65,22.3,"7,700",22.35,"2,200",22.4,"12,600",22.4,100,0.75,3.5%,22.45,"1,800",22.5,"44,800",22.55,"3,100",22.45,21.65,"691,300","4,300",600,"13,163,894"
HBC,19.25,16.75,18,19.15,"101,000",19.2,"300,400",19.25,"388,000",19.25,100,1.25,6.9%,,,,,,,19.25,18.2,"16,673,900","190,600","211,600","78,638,407"
HCD,5.02,4.38,4.7,4.91,800,4.95,"46,900",4.96,"16,200",5,"28,400",0.30,6.4%,5,"31,700",5.01,"99,000",5.02,"221,600",5,4.8,"1,566,900",,,"13,161,860"
HCM,35.3,30.7,33,32.95,"19,700",33,"27,900",33.15,"1,000",33.2,"34,300",0.20,0.6%,33.2,"61,900",33.25,"49,400",33.3,"116,200",33.3,32.8,"2,886,800","159,400","165,600","164,394,116"
HDB,29.5,25.7,27.6,27.65,"73,100",27.7,"20,300",27.75,500,27.75,"22,300",0.15,0.5%,27.8,"162,200",27.85,"16,000",27.9,"169,500",27.8,27.4,"4,333,600","1,281,600","120,500","74,387,867"
HDC,47.5,41.3,44.4,44.65,"7,000",44.7,"3,800",44.75,"3,600",44.8,400,0.40,0.9%,44.8,"18,100",45,"6,200",45.1,"27,900",45.7,44.3,"584,500","4,900","8,500","28,742,728"
HDG,46,40,43,43.3,"16,500",43.4,"12,500",43.5,"10,500",43.7,"5,000",0.70,1.6%,43.7,"7,900",43.75,"2,000",43.8,"2,100",43.9,42.75,"612,100","8,900","16,800","59,191,110"
HHP,17.2,15,16.1,16.1,"5,000",16.15,"1,900",16.2,"2,000",16.25,"1,000",0.15,0.9%,16.25,"1,000",16.3,"1,200",16.35,"2,500",16.4,15.45,"490,000",600,"12,900","8,413,430"
HHS,8.18,7.12,7.65,7.76,"10,000",7.78,"40,000",7.79,"11,500",7.8,"110,800",0.15,2.0%,7.8,"90,400",7.81,"51,500",7.82,"116,000",7.9,7.72,"5,660,100","300,200",300,"128,125,847"
HID,5.02,4.38,4.7,4.55,"46,000",4.6,"20,000",4.61,200,4.68,100,-0.02,-0.4%,4.68,"20,900",4.7,"12,400",4.72,"1,300",4.72,4.5,"231,600",,,"28,483,189"
HII,22.65,19.75,21.2,21.45,"30,000",21.5,"16,300",21.55,"6,700",21.6,"8,100",0.40,1.9%,21.6,"6,200",21.65,"5,600",21.7,"3,500",21.6,21,"418,400","1,700",,"15,235,438"
HMC,19.15,16.65,17.9,17.5,"3,800",17.6,"11,500",17.7,600,17.8,300,-0.10,-0.6%,17.8,"10,200",18,"10,000",18.05,100,17.8,17.45,"93,500",200,,"10,075,920"
HNG,12.65,11.05,11.85,11.8,"562,200",11.85,"312,400",11.9,"326,700",12,"31,000",0.15,1.3%,12,"88,400",12.05,"190,900",12.1,"417,700",12.2,11.7,"11,921,600","36,500","9,700","540,337,508"
HOT,39.6,34.5,37.05,34.5,100,34.7,100,37.05,700,38,100,0.95,2.6%,38,700,39,100,39.6,300,39,37.05,"2,900",,,"3,918,780"
HPG,52.8,45.95,49.4,49.3,"22,100",49.35,"1,400",49.4,"16,000",49.45,"147,000",0.05,0.1%,49.45,"1,700",49.5,"149,300",49.55,"77,200",49.6,48.9,"14,407,800","2,576,600","1,793,600","616,708,563"
HPX,39.2,34.1,36.65,35.8,"15,300",35.9,"21,400",36,"9,100",36,"4,900",-0.65,-1.8%,36.2,"1,000",36.35,"3,200",36.4,"1,400",36.95,36,"1,053,900","30,100",,"92,700,756"
HQC,3.87,3.37,3.62,3.7,"507,200",3.71,"66,900",3.72,"116,600",3.72,"56,500",0.10,2.8%,3.75,"20,200",3.76,"57,200",3.77,"123,000",3.8,3.62,"18,375,100","10,100","156,100","228,840,349"
HRC,55.8,48.55,52.2,,,,,48.6,800,,,,,,,,,,,,,,,,"14,602,111"
HSG,30.45,26.55,28.5,29.1,"32,400",29.15,200,29.2,"22,400",29.25,"3,800",0.75,2.6%,29.25,"28,900",29.3,"124,800",29.35,"45,600",29.5,28.35,"7,197,700","152,800","176,800","184,972,731"
