CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
CVNM2103,2.99,1.77,2.38,2.14,700,2.15,500,2.16,"6,200",2.19,100,-0.19,-8.0%,2.19,"2,400",2.2,"20,100",2.21,"1,000","107,600",2.37,2,,,"2,978,800"
CVNM2104,5.06,3.84,4.45,4.2,"17,100",4.25,300,4.4,900,4.4,"1,000",-0.05,-1.1%,4.42,600,4.44,"1,000",4.45,"9,500","81,500",4.4,4,,,"1,948,600"
CVNM2105,2.16,1.56,1.86,2.09,"1,000",2.1,"8,000",2.16,"89,100",2.16,"1,900",0.30,16.1%,,,,,,,"2,501,100",2.16,1.86,"5,000","2,408,900","229,200"
CVPB2015,44.75,35.55,40.15,41.47,"120,000",41.48,"120,000",41.49,"120,000",41.65,"10,000",1.50,3.7%,41.75,"111,000",41.76,"111,000",41.77,"111,000","34,500",41.65,39.8,,,"2,500,000"
CVPB2101,17.5,12.9,15.2,15.15,200,15.2,"5,100",15.3,200,15.3,500,0.10,0.7%,15.5,"2,800",15.68,400,15.7,"1,800","83,200",15.3,14.8,,,"3,000,000"
CVPB2102,17.86,13.26,15.56,15.22,100,15.23,"9,900",15.57,500,15.58,200,0.02,0.1%,15.69,"1,700",16,"6,600",16.5,"2,000","79,600",15.58,15.1,,,"2,000,000"
CVPB2103,18.4,13.8,16.1,15.9,"9,900",16,"7,100",16.05,"1,300",16.1,500,0.00,0.0%,16.1,"3,200",16.15,"2,300",16.2,"1,500","240,800",16.15,15.7,,,"5,000,000"
CVPB2104,13.38,10.32,11.85,11.4,300,11.45,300,11.5,600,11.6,800,-0.25,-2.1%,11.7,"14,200",11.75,"1,800",11.8,700,"90,500",12.4,11.2,,,"2,000,000"
CVRE2009,0.6,0.01,0.19,0.19,"43,100",0.2,"20,500",0.22,300,0.22,300,0.03,15.8%,0.24,"24,600",0.25,"20,000",0.26,"2,900","726,100",0.24,0.14,,,"7,422,050"
CVRE2011,0.97,0.01,0.46,0.5,"15,200",0.51,"72,000",0.52,200,0.53,500,0.07,15.2%,0.57,100,0.58,"17,900",0.59,"8,600","147,700",0.59,0.46,,,"5,499,990"
CVRE2013,9.44,5.34,7.39,7.4,"8,800",7.41,"2,600",7.42,"5,000",7.7,400,0.31,4.2%,7.7,200,7.74,"2,000",7.75,"7,400","213,000",7.76,7.15,"1,500",,"3,682,600"
CVRE2101,3.61,2.59,3.1,3.12,"2,300",3.13,300,3.15,"1,000",3.15,"2,000",0.05,1.6%,3.25,"27,500",3.3,900,3.4,500,"76,600",3.25,2.9,,,"2,000,000"
CVRE2102,2.96,1.94,2.45,2.65,"6,100",2.66,"8,200",2.67,"19,000",2.66,100,0.21,8.6%,2.69,"10,000",2.78,"16,000",2.79,"96,500","298,300",2.8,2.31,"6,000",,"5,000,000"
CVRE2103,3.58,2.56,3.07,3.13,"1,000",3.15,"1,200",3.2,"14,300",3.24,"1,000",0.17,5.5%,3.24,"7,700",3.25,"28,400",3.26,"1,400","184,800",3.24,2.93,,,"5,000,000"
CVRE2104,5.6,3.56,4.58,4.58,"1,200",4.6,"2,400",4.65,300,4.68,200,0.10,2.2%,4.79,200,4.8,"1,000",4.82,200,"76,200",4.86,4.4,,,"2,500,000"
CVT,43.85,38.15,41,39,400,39.5,"2,500",39.6,"2,500",39.7,"1,100",-1.30,-3.2%,42,900,42.7,"4,100",42.8,"1,300","38,200",41,38.15,,"5,200","36,339,310"
D2D,54.4,47.35,50.9,51.5,"17,600",51.6,"5,100",51.7,"1,800",51.8,100,0.90,1.8%,51.8,"1,300",51.9,"4,500",52,"7,100","108,800",52,50.3,"1,900",,"14,147,774"
DAG,6.15,5.35,5.75,5.93,"1,800",5.94,100,5.95,"12,500",5.96,200,0.21,3.7%,5.96,"10,600",5.97,"14,800",5.98,"2,500","613,900",5.97,5.7,"15,000","7,300","20,736,761"
DAH,9.6,8.36,8.98,8.95,500,8.98,"23,800",8.99,"21,100",9,500,0.02,0.2%,9,"14,700",9.05,"3,200",9.1,"5,600","182,600",9,8.7,"8,100","2,700","16,560,160"
DAT,25.6,22.3,23.95,,,,,22.3,100,,,,,23.9,500,23.95,600,24,600,,,,,,"22,542,167"
DBC,57.1,49.7,53.4,55,"14,000",55.1,500,55.2,"3,100",55.2,200,1.80,3.4%,55.3,"8,600",55.4,"2,900",55.5,"49,400","816,800",55.7,53.6,"4,700","6,000","48,790,572"
DBD,49.2,42.8,46,44.1,"1,000",44.5,"10,100",44.6,300,45,400,-1.00,-2.2%,45,"19,600",45.9,"1,300",45.95,"3,900","1,200",45.9,45,400,,"52,333,770"
DBT,13.25,11.55,12.4,12.15,"2,000",12.2,"1,000",12.35,"1,000",12.4,500,0.00,0.0%,12.4,"4,200",12.5,"2,000",12.9,"1,000","39,500",12.4,12,,,
DC4,17.1,14.9,16,15.6,"1,000",15.7,"1,700",15.8,"1,900",15.9,"1,000",-0.10,-0.6%,16.1,"2,100",16.2,"8,000",16.5,"2,800","32,900",16.2,15.7,,,"15,646,206"
DCL,36.1,31.4,33.75,35.95,"8,600",36,"68,800",36.1,"120,600",36.1,"2,400",2.35,7.0%,,,,,,,"825,200",36.1,33.9,"7,900","1,500","17,103,947"
DCM,17.95,15.65,16.8,17.3,"156,300",17.35,"62,600",17.4,"65,000",17.45,"5,000",0.65,3.9%,17.45,"36,000",17.5,"221,700",17.55,"98,500","2,134,500",17.55,17,"2,700","11,100","242,183,043"
DGC,71.5,62.3,66.9,70.9,"10,500",71,"16,200",71.1,"18,400",71.2,"1,100",4.30,6.4%,71.2,"47,700",71.3,"48,200",71.4,"124,600","2,388,100",71.5,67.1,"3,500",300,"67,704,419"
DGW,148.1,128.9,138.5,134,"9,700",134.1,"1,700",134.2,800,134,100,-4.50,-3.2%,134.4,100,134.5,100,135,"2,500","176,100",140,134,"38,900","2,000","9,152,162"
DHA,47.6,41.4,44.5,44,"3,000",44.1,800,44.2,500,44.4,100,-0.10,-0.2%,44.5,"3,500",44.8,"2,500",44.85,"2,500","26,300",44.5,43.6,,,"5,508,221"
DHC,112.2,97.6,104.9,104.8,"11,300",104.9,"20,400",105,800,105.2,"6,600",0.30,0.3%,105.2,"1,900",105.3,"6,000",105.5,"10,200","126,200",105.2,104,"16,700",,"9,374,173"
DHG,102.7,89.3,96,94.6,500,94.7,400,95,500,95.1,100,-0.90,-0.9%,95.1,900,95.3,300,95.5,400,"27,000",95.5,94.5,"1,100","10,300","59,453,901"
DHM,10.95,9.54,10.25,10.05,"6,000",10.1,"19,000",10.15,"5,100",10.2,"2,000",-0.05,-0.5%,10.2,"7,100",10.25,"2,400",10.3,"3,400","103,600",10.35,10.2,,"1,800","14,865,529"
DIG,29.5,25.7,27.6,28.15,"63,800",28.2,"42,200",28.25,"22,700",28.3,"16,100",0.70,2.5%,28.3,"60,500",28.35,"11,100",28.4,"50,400","4,211,000",28.4,27.5,"202,700","179,100","163,326,519"
DLG,3.1,2.7,2.9,2.93,"24,200",2.94,"18,000",2.95,"40,300",2.96,100,0.06,2.1%,2.96,"15,100",2.97,"18,200",2.98,"54,300","3,930,800",3,2.82,"77,700","4,000","138,299,183"
DMC,48.15,41.85,45,45.2,200,45.25,"1,000",45.5,700,45.55,"1,000",0.55,1.2%,45.55,400,45.6,"2,600",45.65,"2,500","18,200",45.55,44.8,100,"2,700","14,730,760"
DPG,37.2,32.4,34.8,36.25,"1,800",36.3,"25,100",36.35,"9,100",36.35,"1,000",1.55,4.5%,36.4,"28,500",36.45,"5,600",36.5,"27,000","675,300",36.5,34.9,"14,000",200,"21,902,823"
DPM,19.45,16.95,18.2,18.5,"22,900",18.55,"8,600",18.6,"6,400",18.65,"2,000",0.45,2.5%,18.65,"5,100",18.7,"9,100",18.75,"25,100","526,300",18.8,18.15,"27,700",,"134,335,629"
DPR,50.9,44.3,47.6,47.05,500,47.5,"2,100",47.8,"1,000",47.95,100,0.35,0.7%,47.95,200,48.2,500,48.25,"1,100","52,500",48.2,47.5,,"10,600","16,152,370"
DQC,20.1,17.5,18.8,19.5,"1,400",19.8,700,19.9,"1,100",20,500,1.20,6.4%,20,500,20.05,"1,800",20.1,"14,000","30,800",20.1,19,,400,"16,466,792"
DRC,29.3,25.5,27.4,27.4,"31,000",27.45,"10,900",27.5,600,27.5,500,0.10,0.4%,27.55,500,27.6,"55,600",27.65,"24,700","869,900",27.9,27.3,"23,100","15,800","48,487,163"
DRH,10.45,9.11,9.79,10.2,"15,600",10.25,200,10.3,"13,400",10.3,"2,000",0.51,5.2%,10.35,"13,800",10.4,"57,200",10.45,"167,900","1,346,300",10.45,9.49,"21,100",,"28,748,973"
DRL,61.2,53.2,57.2,,,56,800,57,200,,,,,58,100,59,200,60,"4,100",,,,,,"4,554,430"
DSN,44.55,38.75,41.65,41.05,600,41.1,"4,200",41.3,600,41.5,100,-0.15,-0.4%,41.4,200,41.5,"1,100",42,"2,200","5,700",42,41.05,800,800,"3,489,641"
DTA,10,8.7,9.35,9.31,"1,800",9.4,"2,300",9.45,"6,600",9.4,100,0.05,0.5%,9.89,"1,500",9.9,"4,200",9.94,"4,000","23,100",9.41,9.3,,,"8,835,351"
DTL,32.95,28.65,30.8,29,"9,000",29.2,"3,000",30.1,"1,200",30.1,500,-0.70,-2.3%,30.4,200,30.5,"7,100",32,"20,600","13,200",32,30.1,,,"30,100,724"
DTT,14.4,12.6,13.5,,,12.6,100,13.5,"4,700",13.5,300,0.00,0.0%,14.4,800,,,,,300,13.5,13.5,,,"3,979,994"
DVP,49.45,43.05,46.25,45.6,500,45.8,"8,100",45.85,400,46.3,300,0.05,0.1%,46.3,"2,500",46.45,500,46.5,"7,000","5,900",46.5,45.8,"1,000","1,000","14,379,790"
DXG,24.95,21.75,23.35,24.45,"4,100",24.5,"223,200",24.55,"108,300",24.6,100,1.25,5.4%,24.6,"51,800",24.65,"98,100",24.7,"208,700","7,703,300",24.75,23.3,"203,600","32,900","81,466,811"
DXV,5.81,5.05,5.43,,,,,,,5.05,200,-0.38,-7.0%,5.05,"20,100",5.43,"9,400",5.5,"1,400","6,300",5.05,5.05,"2,000",,"4,802,150"
E1VFVN30,25.4,22.08,23.74,23.82,800,23.85,"3,400",23.86,"2,500",23.9,200,0.16,0.7%,23.9,"12,800",23.93,500,23.94,"100,000","169,800",23.9,23.68,"12,600","125,400","9,162,280"
EIB,27.8,24.2,26,26.1,"9,200",26.15,"4,500",26.2,700,26.2,700,0.20,0.8%,26.25,"36,500",26.3,"50,900",26.4,"35,400","796,400",26.25,25.8,"27,800","29,600","2,079,042"
ELC,12.8,11.2,12,12,"112,200",12.05,"38,500",12.1,"34,500",12,"9,200",0.00,0.0%,12.2,"43,000",12.25,"1,000",12.3,"6,200","416,500",12.4,12,"11,600","208,000","18,725,795"
EMC,21.4,18.6,20,,,,,,,,,,,20,400,,,,,,,,,,"7,490,073"
EVE,15.75,13.75,14.75,14.7,"1,100",14.75,700,14.8,100,14.8,600,0.05,0.3%,14.95,200,15,"10,900",15.1,"1,000","11,600",14.8,14.7,,,"13,898,312"
EVG,12.5,10.9,11.7,11.75,"57,000",11.8,"43,100",11.85,"16,700",11.9,400,0.20,1.7%,11.9,"13,700",11.95,"16,900",12,"55,600","302,300",11.9,11.2,,"15,300","50,786,380"
FCM,6.84,5.96,6.4,6.35,"1,000",6.36,"1,200",6.4,"5,000",6.48,300,0.08,1.3%,6.48,"1,500",6.5,"2,100",6.6,100,"4,300",6.5,6.27,,,"19,239,585"
FCN,11.55,10.05,10.8,11.25,"61,400",11.3,"67,000",11.35,"42,100",11.35,900,0.55,5.1%,11.4,"42,400",11.45,"61,600",11.5,"90,200","1,694,800",11.5,10.65,"45,100","324,500","51,390,929"
FDC,12.8,11.2,12,11.45,"1,000",11.5,"1,000",11.9,"1,000",12,"1,800",0.00,0.0%,12,"1,200",12.7,200,12.75,200,"2,000",12,12,,,"18,914,530"
FIR,34,29.6,31.8,32,"41,400",32.1,"24,300",32.15,"21,600",32.2,"1,100",0.40,1.3%,32.2,"3,500",32.3,"3,300",32.4,"1,900","212,900",32.2,31.6,"10,400",,"12,995,575"
FIT,12.3,10.7,11.5,11.6,"392,700",11.65,"122,700",11.7,"51,400",11.75,100,0.25,2.2%,11.75,"71,900",11.8,"138,200",11.85,"63,300","3,380,100",12,11.5,"13,600","5,000","120,571,272"
FLC,12.9,11.3,12.1,12.1,"502,500",12.15,"164,600",12.2,"102,800",12.2,"1,500",0.10,0.8%,12.25,"332,100",12.3,"361,000",12.35,"180,400","10,350,500",12.3,12,"55,200","12,600","337,023,537"
FMC,34.3,29.9,32.1,33.45,"5,900",33.5,"15,900",33.55,"2,600",33.6,"1,000",1.50,4.7%,33.6,"1,300",33.65,"13,100",33.7,"9,500","346,600",33.7,32.1,"15,200","5,200","24,536,211"
FPT,102.1,88.9,95.5,94.4,"1,800",94.5,"77,700",94.6,"8,000",94.6,100,-0.90,-0.9%,94.7,"1,400",94.8,200,94.9,"1,200","2,359,400",96.6,94,"200,200","202,900",
FRT,26,22.6,24.3,25.75,500,25.8,"29,500",25.85,"4,900",25.85,"1,000",1.55,6.4%,25.9,"13,900",25.95,"1,700",26,"27,500","956,900",26,24.05,"227,900","48,000","28,300,020"
FTM,2.88,2.52,2.7,2.67,"2,500",2.68,"2,900",2.69,"4,600",2.7,500,0.00,0.0%,2.7,"7,300",2.71,100,2.72,600,"210,200",2.7,2.63,,,"24,292,570"
FTS,27.3,23.8,25.55,25.75,"2,700",25.8,"12,700",25.85,"21,400",25.85,700,0.30,1.2%,25.9,800,25.95,"1,400",26,"40,100","491,400",26.3,25,"3,900","21,300","103,307,204"
FUCTVGF2,16.9,14.7,15.8,,,,,,,,,,,15.8,900,16.9,300,,,,,,,,"8,085,678"
FUCVREIT,16.1,14,15.05,14.3,500,14.5,600,15,100,15,"1,000",-0.05,-0.3%,15.1,200,15.9,500,16,700,"7,100",15.1,14.1,,,"2,427,910"
FUEMAV30,17.78,15.46,16.62,16.56,"1,000",16.6,"3,000",16.7,100,16.7,100,0.08,0.5%,16.76,"20,000",16.8,"1,000",16.96,"10,000","31,500",16.77,16.63,"30,000","31,500","1,888,420"
FUESSV30,19.26,16.74,18,17.8,"5,000",17.83,"20,300",17.84,200,17.95,100,-0.05,-0.3%,17.95,900,17.97,200,17.99,"25,000","26,300",18,17.72,"19,400","20,000","3,415,480"
FUESSV50,21.61,18.79,20.2,20.2,"23,000",20.25,"7,700",20.3,"1,600",20.4,100,0.20,1.0%,20.4,"4,200",20.5,"12,000",20.6,"15,000","5,800",20.4,20.4,100,,"4,032,350"
FUESSVFL,21.72,18.88,20.3,20.4,"1,400",20.42,"22,700",20.47,"21,300",20.43,600,0.13,0.6%,20.55,400,20.6,"6,500",20.62,"9,000","59,900",20.6,20.35,"3,300","34,300","2,819,600"
FUEVFVND,24.93,21.67,23.3,23.86,100,23.88,300,23.91,"30,100",23.91,"30,000",0.61,2.6%,23.93,"49,600",23.94,"45,700",23.95,"40,000","568,200",24,23.5,"358,300","225,200","5,325,506"
FUEVN100,18.97,16.49,17.73,17.72,100,17.74,100,17.76,"10,000",17.85,100,0.12,0.7%,17.85,"1,000",17.86,"10,000",17.88,100,"36,200",17.85,17.36,"30,400","35,100","1,903,970"
GAB,206.9,179.9,193.4,192.7,"1,400",192.8,700,193,"1,100",193.2,200,-0.20,-0.1%,193.3,300,193.4,900,193.6,600,300,193.2,193.2,,200,"6,679,080"
GAS,86.4,75.2,80.8,81.2,600,81.3,"4,200",81.4,"1,400",81.4,800,0.60,0.7%,81.5,"1,400",81.6,"3,500",81.7,"2,300","522,700",81.8,79.8,"6,500","31,700","891,048,612"
GDT,56,48.75,52.4,53,"1,400",53.1,300,53.2,"3,500",53.4,100,1.00,1.9%,53.4,900,53.7,"3,100",54,100,"191,100",55,52,900,"3,500","5,946,443"
GEG,16.7,14.6,15.65,15.75,100,15.8,"12,700",15.85,"11,900",15.9,100,0.25,1.6%,15.9,"1,000",16,"8,500",16.05,"1,500","330,000",16.1,15.65,"9,500","62,700","30,375,902"
GEX,26.1,22.7,24.4,25.1,"51,100",25.15,"29,300",25.2,"65,300",25.25,500,0.85,3.5%,25.25,"2,000",25.3,"26,600",25.35,"21,700","2,830,400",25.3,24.4,900,"167,400","175,912,662"
GIL,66.9,58.3,62.6,59,"16,300",59.3,"2,400",59.6,"4,600",59.7,800,-2.90,-4.6%,59.7,"3,600",59.8,"6,900",59.9,"13,500","1,683,200",61.3,58.3,"66,800","37,600","15,228,469"
GMC,33.5,29.2,31.35,31.7,"1,000",31.8,"1,000",31.9,"1,000",32,100,0.65,2.1%,32.45,100,32.5,"6,300",32.6,500,"3,100",32.5,32,,100,"12,174,336"
GMD,41.5,36.1,38.8,38.35,300,38.4,"23,400",38.45,"7,500",38.5,100,-0.30,-0.8%,38.5,"8,600",38.55,"14,700",38.6,"6,900","2,188,300",39.7,38.45,"88,700","149,200","26,396,527"
GSP,12.1,10.6,11.35,11.25,"3,800",11.3,"4,900",11.35,"3,300",11.45,500,0.10,0.9%,11.45,"4,100",11.95,600,12,"1,000","8,000",11.45,11.2,500,,"14,921,640"
GTA,15,13.1,14.05,13.4,100,13.5,300,13.55,200,13.15,400,-0.90,-6.4%,14.75,400,14.8,"1,800",14.85,500,"5,200",14.9,13.1,,,"5,046,305"
GTN,17.8,15.5,16.65,17,"8,000",17.1,"5,800",17.15,200,17.15,500,0.50,3.0%,17.2,"11,200",17.25,"3,100",17.3,"17,000","382,400",17.2,16.6,"30,100",,"249,338,981"
GVR,26.4,23,24.7,25.75,"121,900",25.8,"19,200",25.85,"1,100",25.85,100,1.15,4.7%,25.95,"31,600",26,"99,900",26.05,"4,600","2,672,100",26,24.7,"5,100","1,900","498,901,150"
HAG,5.54,4.82,5.18,5.25,"28,200",5.26,"2,600",5.29,"1,100",5.3,"1,000",0.12,2.3%,5.3,"6,200",5.31,"3,100",5.32,"4,000","1,765,900",5.36,5.13,"21,700","65,500","385,405,309"
HAH,30.8,26.8,28.8,29,"57,400",29.05,"3,100",29.1,"4,500",29.1,600,0.30,1.0%,29.3,"10,100",29.35,"3,700",29.4,"5,600","1,364,500",30,28.8,"73,800","1,000","17,591,023"
HAI,5.06,4.4,4.73,4.84,"2,000",4.85,"10,200",4.86,"1,100",4.87,"11,000",0.14,3.0%,4.87,"16,000",4.88,"24,800",4.89,"31,500","1,961,600",4.96,4.75,"9,500","8,000","87,217,011"
HAP,13.45,11.75,12.6,12.5,"123,100",12.55,"52,900",12.6,"3,600",12.65,"1,500",0.05,0.4%,12.65,"32,800",12.7,"112,800",12.75,"43,900","1,993,300",12.75,12.55,"53,500","11,100","25,132,589"
HAR,5.2,4.52,4.86,4.92,700,4.93,"1,000",4.94,100,4.93,"2,000",0.07,1.4%,4.95,"2,100",4.96,"10,000",4.97,"38,900","465,500",5.03,4.75,400,"28,500","49,227,467"
HAS,14.95,13.05,14,,,,,13.05,"5,900",14,900,0.00,0.0%,14.2,"1,600",14.35,700,14.4,700,"1,000",14,14,"1,000",,"2,541,436"
HAX,31.75,27.65,29.7,31.6,"27,300",31.65,"14,200",31.7,"30,200",31.7,100,2.00,6.7%,31.75,"49,600",,,,,"1,177,700",31.75,30.1,"225,400","32,400","12,378,750"
HBC,15.65,13.65,14.65,15,"94,900",15.05,"43,200",15.1,"20,800",15.15,100,0.50,3.4%,15.15,200,15.2,"98,000",15.25,"48,500","3,665,000",15.4,14.7,"17,600","638,900","79,143,885"
HCD,5.02,4.38,4.7,4.69,"5,900",4.7,300,4.75,"4,900",4.79,100,0.09,1.9%,4.8,"2,700",4.84,"7,700",4.85,"3,200","434,000",4.9,4.53,"19,100",,"12,914,360"
HCM,39.55,34.45,37,36.65,"12,800",36.7,"101,400",36.75,"21,900",36.8,100,-0.20,-0.5%,36.8,"19,500",36.85,"9,700",36.9,"71,400","4,195,300",37.45,36.5,"138,100","15,400","3,652,070"
HDB,34.2,29.8,32,32,"186,200",32.05,"54,100",32.1,"58,400",32.2,100,0.20,0.6%,32.25,"15,000",32.3,"10,500",32.4,"29,500","4,511,500",32.6,31.7,"651,600","28,600","66,088,768"
HDC,46.4,40.4,43.4,45.3,"3,500",45.4,"29,600",45.45,"1,200",45.45,300,2.05,4.7%,45.5,"34,700",45.55,"6,900",45.6,"10,800","1,274,600",45.5,43.8,"21,600","1,400","29,071,167"
HDG,43.65,37.95,40.8,42.35,100,42.4,"1,400",42.5,"9,500",42.5,200,1.70,4.2%,42.65,"17,700",42.7,"11,100",42.75,"9,600","1,068,200",42.9,40.8,"28,600","130,200","59,835,012"
HHP,12.1,10.6,11.35,11.2,"9,000",11.25,"4,500",11.3,"13,300",11.35,500,0.00,0.0%,11.35,"3,100",11.4,"8,100",11.45,"9,800","213,100",11.55,11.25,,,"9,476,906"
HHS,7.16,6.24,6.7,6.88,100,6.89,"4,900",6.9,"25,900",6.91,300,0.21,3.1%,6.91,"16,400",6.92,"6,600",6.94,"4,000","1,614,400",7,6.61,"25,500","51,000","128,524,022"
HID,4.65,4.05,4.35,4.4,"11,800",4.41,"14,900",4.42,"1,100",4.5,200,0.15,3.4%,4.5,"19,700",4.55,"10,000",4.58,"2,100","517,600",4.64,4.4,"5,800","2,000","28,324,489"
HII,21.15,18.45,19.8,19.8,"5,800",19.9,"13,100",20.05,"5,600",20.1,"1,600",0.30,1.5%,20.1,"7,900",20.15,800,20.2,"18,200","169,100",20.1,19.6,,500,"15,327,338"
HMC,25.25,21.95,23.6,24,"19,200",24.3,"1,000",24.4,600,24.4,100,0.80,3.4%,24.5,"8,700",24.6,"3,800",24.7,"1,200","161,200",24.6,23.6,600,"2,300","10,080,620"
HNG,11.3,9.86,10.6,10.5,"336,600",10.55,"173,000",10.6,"43,400",10.65,200,0.05,0.5%,10.65,"38,800",10.7,"103,000",10.75,"117,200","3,901,400",10.7,10.5,"1,100","1,000","540,995,228"
HOT,30,26.1,28.05,27.05,300,27.15,800,27.2,"1,000",27.05,100,-1.00,-3.6%,,,,,,,100,27.05,27.05,,,"3,918,780"
HPG,71.2,62,66.6,65.6,"404,300",65.7,"480,000",65.8,"766,300",65.9,"1,000",-0.70,-1.1%,65.9,"167,300",66,"372,800",66.1,"285,200","16,156,600",66.4,65.7,"1,065,000","2,508,900","652,117,049"
HPX,38.4,33.4,35.9,36.3,"10,900",36.35,"10,300",36.4,"11,100",36.5,"8,900",0.60,1.7%,36.5,"7,400",36.6,"3,700",36.65,"7,300","886,100",36.7,35.3,"28,200",,"92,683,416"
HQC,3.76,3.28,3.52,3.6,"257,700",3.61,"91,100",3.62,"93,200",3.62,800,0.10,2.8%,3.63,"27,900",3.64,"74,300",3.65,"81,000","8,719,300",3.7,3.46,"314,600","37,500","226,254,179"
HRC,74.9,65.1,70,,,,,69,"3,000",,,,,74,"5,000",74.9,100,,,,,,,,"14,602,111"
HSG,40.7,35.4,38.05,37.75,"132,300",37.8,"158,400",37.85,"40,700",37.9,"2,000",-0.15,-0.4%,37.9,"71,800",37.95,"32,900",38,"61,700","8,964,300",38.35,37.45,"7,500","1,079,300","180,325,764"
HSL,7.27,6.33,6.8,6.61,500,6.63,600,6.7,"1,100",6.8,100,0.00,0.0%,6.8,300,6.9,"2,000",6.99,"3,700","87,700",6.8,6.4,,,"15,604,305"
HT1,16.15,14.05,15.1,15.35,"16,300",15.4,"18,500",15.45,"10,400",15.5,100,0.40,2.6%,15.5,"7,100",15.55,"7,300",15.6,"23,600","373,200",15.6,14.8,"33,700","5,300","176,178,571"
HTI,17.3,15.1,16.2,16.1,"3,900",16.15,"5,000",16.2,"7,700",16.25,500,0.05,0.3%,16.25,"2,300",16.3,"5,200",16.35,"2,000","5,800",16.3,16.1,100,,"8,411,378"
HTL,19.25,16.75,18,17.25,800,17.3,100,17.5,200,17.5,100,-0.50,-2.8%,17.85,200,18,"1,000",18.3,"1,400","5,300",17.85,16.8,,,"532,351"
HTN,36.95,32.15,34.55,36.6,100,36.8,400,36.9,"3,400",36.95,300,2.40,6.9%,36.95,"3,500",,,,,"169,400",36.95,34.25,"5,200",100,"24,076,516"
HTV,15.15,13.25,14.2,14,200,14.2,700,14.3,"1,300",14.3,600,0.10,0.7%,14.6,100,14.65,100,14.7,"2,200","3,600",14.3,14.3,,,"4,466,185"
HU1,9.73,8.47,9.1,8.5,"1,200",9.02,700,9.03,"1,000",9.68,100,0.58,6.4%,9.4,"6,000",9.6,100,9.68,600,100,9.68,9.68,,,"4,530,370"
HU3,8.56,7.44,8,,,,,7.44,"2,800",,,,,8.1,"4,000",8.2,"1,000",8.5,"3,700",,,,,,"4,432,233"
HUB,26.15,22.75,24.45,23,"2,500",23.05,"1,300",24,500,26,100,1.55,6.3%,24.6,"2,000",24.7,"2,000",24.8,"2,000","2,400",26,24.6,"2,400",,"8,468,834"
HVH,10.7,9.3,10,9.92,"12,000",9.93,400,9.94,200,10,"2,000",0.00,0.0%,9.97,"2,800",10,"40,300",10.05,"14,000","130,100",10.1,9.82,,,"17,935,512"
HVN,27.7,24.1,25.9,26.7,"22,400",26.75,"42,900",26.8,"29,400",26.85,"1,000",0.95,3.7%,26.85,"27,700",26.9,"12,400",26.95,"1,400","965,100",26.95,25.5,"16,300","72,600","295,319,777"
HVX,4.92,4.28,4.6,4.4,700,4.45,400,4.5,"1,400",4.5,500,-0.10,-2.2%,4.7,200,4.8,300,4.91,"1,000","9,300",4.7,4.35,,,"19,237,401"
IBC,24.6,21.4,23,22.6,"3,200",22.7,"2,500",22.9,300,22.9,500,-0.10,-0.4%,22.95,"5,000",23,"6,100",23.1,"5,200","74,600",23.1,22.8,,"12,500","24,759,040"
ICT,18.85,16.45,17.65,18,"7,300",18.05,"2,200",18.1,"3,300",18.25,800,0.60,3.4%,18.25,"1,900",18.3,"5,700",18.35,200,"45,100",18.25,17.55,,"1,400","32,030,040"
IDI,6.31,5.49,5.9,6.29,"1,000",6.3,"70,300",6.31,"285,100",6.31,"3,000",0.41,6.9%,,,,,,,"1,675,800",6.31,5.93,"39,000","22,600","109,981,270"
IJC,27.9,24.3,26.1,26.4,"16,200",26.45,"5,000",26.5,"17,300",26.5,"1,000",0.40,1.5%,26.55,"5,000",26.6,"21,200",26.65,"11,300","2,048,400",26.75,25.6,"4,200","21,000","104,568,977"
ILB,24.8,21.6,23.2,23.1,"11,200",23.2,"16,700",23.3,"11,700",23.3,800,0.10,0.4%,23.4,"2,000",23.6,"4,200",23.7,"4,000","53,100",23.6,23,,,
IMP,76,66.2,71.1,71.5,"6,200",72,"10,200",72.3,"11,100",72.3,300,1.20,1.7%,72.5,"4,300",72.6,"3,000",72.7,"4,100","57,100",72.6,72,"16,500",,58
ITA,7.34,6.38,6.86,7.24,"11,500",7.25,"44,600",7.26,"46,400",7.27,500,0.41,6.0%,7.27,"67,000",7.28,"103,500",7.29,"353,000","10,172,100",7.29,6.8,200,"27,800","400,874,244"
ITC,14.95,13.05,14,13.5,"3,500",13.55,800,13.9,"3,700",13.9,100,-0.10,-0.7%,14,"3,000",14.4,"1,700",14.5,"4,000","41,400",14.1,13.2,,,"38,701,283"
ITD,13.8,12,12.9,12.55,"2,200",12.6,"13,300",12.65,"2,600",12.6,"1,600",-0.30,-2.3%,12.75,"3,000",12.8,"1,200",12.85,"3,400","59,200",12.85,12.55,,,"9,157,045"
JVC,4.65,4.05,4.35,4.39,700,4.4,"6,400",4.41,"4,500",4.42,100,0.07,1.6%,4.43,"2,900",4.46,"12,200",4.47,"5,500","615,200",4.5,4.25,"9,400","16,100","40,343,418"
