CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
CVHM2102,5.16,3.64,4.4,4.3,"5,200",4.31,"4,300",4.33,900,4.33,"1,600",-0.07,-1.6%,4.34,"2,000",4.35,"16,500",4.39,200,"463,400",4.81,4.15,,,"4,999,500"
CVHM2103,4.48,2.96,3.72,3.65,"26,300",3.69,"1,000",3.7,"12,700",3.7,"2,000",-0.02,-0.5%,3.71,"2,000",3.72,100,3.75,"19,500","244,300",3.98,3.6,,,"2,495,000"
CVHM2104,4.78,3.26,4.02,3.93,"30,000",3.96,600,3.99,"1,000",4.02,"2,800",0.00,0.0%,4.02,"3,000",4.05,"5,300",4.08,"9,400","697,100",4.2,3.29,,,"4,999,000"
CVIC2004,2.71,1.71,2.21,2.05,600,2.09,300,2.1,"111,100",2.1,"5,000",-0.11,-5.0%,2.11,"115,800",2.14,100,2.15,100,"350,800",2.2,2.03,"338,100","28,600","1,301,520"
CVIC2005,5.4,3.4,4.4,4.06,700,4.1,"59,100",4.11,"5,200",4.15,500,-0.25,-5.7%,4.15,200,4.19,"8,400",4.2,800,"395,600",4.3,4.01,"6,900",,"5,953,840"
CVIC2101,3.54,2.54,3.04,2.88,"1,000",2.89,100,2.9,"7,200",2.91,"2,000",-0.13,-4.3%,2.91,"9,000",2.98,"1,500",2.99,"10,200","142,200",3.04,2.9,,100,"1,999,900"
CVIC2102,6.1,4.1,5.1,4.53,"1,600",4.7,"3,000",4.75,700,4.83,100,-0.27,-5.3%,4.83,"3,500",4.95,"8,200",5,"1,600","144,600",5.1,4.1,,,"1,497,000"
CVJC2004,1.31,0.41,0.86,0.74,100,0.75,"2,000",0.76,"88,800",0.76,"6,700",-0.10,-11.6%,0.77,"3,400",0.79,"2,800",0.8,"3,000","163,100",0.86,0.76,"22,200",500,"1,968,900"
CVJC2006,2,1.1,1.55,1.6,"18,800",1.61,"9,400",1.62,"6,900",1.63,"1,000",0.08,5.2%,1.63,"15,100",1.65,"29,700",1.67,"22,000","799,500",1.65,1.55,,,"4,965,910"
CVNM2011,1.92,1.08,1.5,1.5,"10,600",1.51,"6,000",1.52,"21,400",1.52,"8,400",0.02,1.3%,1.55,"42,000",1.56,"6,700",1.57,"6,300","670,100",1.59,1.45,,,"9,982,200"
CVNM2101,2.66,1.98,2.32,2.53,"4,400",2.55,"12,600",2.58,300,2.58,500,0.26,11.2%,2.6,"21,500",2.62,"5,000",2.64,"4,600","172,200",2.66,2.32,,,"2,000,000"
CVNM2102,3.3,1.92,2.61,2.82,"1,100",2.84,"3,800",2.85,600,2.84,"1,000",0.23,8.8%,2.95,600,2.97,"1,000",2.98,"1,000","528,400",3.2,2.61,,,"3,998,000"
CVNM2103,3.41,2.03,2.72,2.9,"25,300",2.91,"1,000",2.95,"1,000",2.97,400,0.25,9.2%,2.97,300,2.98,"1,000",2.99,"24,000","222,600",3.41,2.84,,,"2,982,000"
CVPB2011,14.45,11.03,12.75,13.45,"491,100",13.48,"409,300",13.51,"418,700",13.62,100,0.87,6.8%,13.72,"62,400",13.92,100,14,200,"10,200",13.62,11.21,,,"5,000,000"
CVPB2015,27.09,20.24,23.69,25.64,"200,000",25.65,"200,000",25.66,"200,000",25.6,"18,300",1.91,8.1%,25.84,"250,000",25.85,"250,000",25.86,"250,000","131,000",26.14,24.11,,,"2,497,000"
CVPB2016,26.13,19.28,22.73,24.02,"113,100",24.03,"140,600",24.04,"138,400",22.75,400,0.02,0.1%,24.24,"100,000",24.25,"100,000",24.26,"100,000",400,22.75,22.75,,,"2,196,780"
CVPB2101,8.75,5.33,7.05,7.55,"6,000",7.6,"5,000",7.7,300,7.7,200,0.65,9.2%,7.8,"1,800",7.9,"39,700",7.91,"1,000","206,700",7.92,7,,,"2,994,300"
CVPB2102,8.87,5.45,7.17,8,"2,700",8.01,"5,500",8.02,300,8.1,500,0.93,13.0%,8.1,"4,500",8.11,"1,200",8.3,"20,300","230,400",8.11,7,,,"2,000,000"
CVPB2103,9.12,5.7,7.42,8,900,8.03,400,8.05,"3,300",8.2,500,0.78,10.5%,8.2,"4,800",8.3,"2,700",8.35,100,"163,400",8.79,7.3,,,"5,000,000"
CVRE2009,1.89,0.93,1.41,1.33,"23,500",1.34,"10,200",1.35,"4,000",1.34,"10,100",-0.07,-5.0%,1.36,"7,200",1.41,"18,400",1.42,"14,800","648,700",1.45,1.33,,,"7,499,950"
CVRE2011,2.45,1.25,1.85,1.72,"9,100",1.73,"1,400",1.74,400,1.75,400,-0.10,-5.4%,1.8,"5,000",1.83,"1,400",1.84,"11,300","497,600",1.87,1.65,,,"5,499,990"
CVRE2013,11.6,6.8,9.2,9.1,"1,000",9.12,100,9.13,600,9.13,100,-0.07,-0.8%,9.14,100,9.15,"20,000",9.2,"10,400","208,100",9.6,8.98,,"24,000","3,341,900"
CVRE2014,9.92,5.12,7.52,6.81,"10,000",6.82,"10,000",6.9,"1,000",7.17,"1,000",-0.35,-4.7%,7.16,200,7.17,"4,000",7.18,"55,700","151,300",7.59,6.79,,,"4,200,000"
CVRE2015,4.5,2.1,3.3,3.01,"5,000",3.1,"20,500",3.3,"6,000",3.3,"1,000",0.00,0.0%,3.39,200,3.4,"11,400",3.44,"1,000","148,200",3.5,3.1,,,"1,998,500"
CVRE2101,3.5,2.3,2.9,2.52,"3,300",2.6,"2,600",2.66,"5,500",2.67,"1,500",-0.23,-7.9%,2.67,"5,800",2.8,100,2.81,"5,200","102,200",2.91,2.66,,,"2,000,000"
CVRE2102,3.2,2,2.6,2.48,"18,000",2.49,500,2.5,"2,100",2.51,200,-0.09,-3.5%,2.51,"43,300",2.58,"9,600",2.6,"51,600","666,100",2.7,2.48,,,"4,997,000"
CVRE2103,3.46,2.26,2.86,2.62,"10,000",2.63,"3,000",2.65,"9,000",2.7,600,-0.16,-5.6%,2.7,"52,300",2.71,"1,800",2.72,"1,000","662,300",2.82,2.26,,,"4,920,000"
CVT,46.95,40.85,43.9,41.5,100,42,"5,500",42.1,700,42.1,500,-1.80,-4.1%,43.6,500,43.65,"3,000",43.7,500,"6,600",43.5,42.1,,"3,000","36,264,680"
D2D,58.3,50.7,54.5,53.7,"4,900",53.8,"1,800",53.9,200,53.9,100,-0.60,-1.1%,54,"23,900",54.1,"5,000",54.2,"3,200","178,000",54.6,53.7,"1,000","4,700","14,002,009"
DAG,6.95,6.05,6.5,6.27,800,6.28,"24,300",6.3,700,6.3,"2,000",-0.20,-3.1%,6.32,"2,700",6.34,300,6.35,"13,900","491,900",6.5,6.28,300,"16,500","20,657,561"
DAH,8.93,7.77,8.35,7.84,800,7.9,"6,100",8,"25,600",8.01,"2,200",-0.34,-4.1%,8.01,"29,600",8.02,700,8.08,300,"431,900",8.49,8,"2,100","1,000","16,485,860"
DAT,28.85,25.15,27,25.2,100,26.4,400,26.5,100,26.5,100,-0.50,-1.9%,27,100,27.5,400,27.95,800,"2,000",26.55,26.4,,,"22,542,167"
DBC,62.7,54.5,58.6,57.1,"14,700",57.2,"18,000",57.3,"6,900",57.3,100,-1.30,-2.2%,57.4,"30,300",57.5,"4,000",57.6,"15,800","1,366,600",59.4,57.2,"11,400","348,400","47,783,308"
DBD,49.3,42.9,46.1,45.25,100,45.35,"6,100",46,"8,200",46,700,-0.10,-0.2%,46.2,"8,400",46.3,"2,600",46.5,700,"36,000",46.1,45.35,"1,500",800,"52,329,670"
DBT,13.15,11.45,12.3,11.9,200,12.1,"7,200",12.15,200,12.15,"1,800",-0.15,-1.2%,12.3,"6,500",12.4,"2,200",12.45,"2,900","9,800",12.3,12.1,,,
DC4,17.9,15.6,16.75,,,16.2,500,16.3,"2,300",16.5,"2,000",-0.25,-1.5%,16.5,"2,000",16.55,400,16.6,200,"55,000",16.75,16.5,,,"15,646,206"
DCL,30.45,26.55,28.5,28,"52,500",28.1,"5,000",28.15,"4,500",28.15,500,-0.35,-1.2%,28.25,700,28.3,"10,000",28.35,"5,300","107,700",28.4,28.05,,"5,700","17,120,847"
DCM,18.15,15.85,17,16.4,"12,700",16.45,"11,200",16.5,"17,700",16.5,100,-0.50,-2.9%,16.55,"29,800",16.6,"17,800",16.65,"5,900","3,035,500",16.95,16.2,"240,200","396,500","241,125,243"
DGC,74.7,65.1,69.9,68.4,"5,600",68.5,"18,700",68.6,"7,400",68.7,"4,300",-1.20,-1.7%,68.7,"5,700",68.8,"5,000",68.9,"8,000","720,800",70,68.1,"107,400","49,500","68,750,219"
DGW,128,111.4,119.7,116,"6,000",116.1,"1,100",116.5,"2,500",117,100,-2.70,-2.3%,117,"4,700",117.5,500,117.6,"1,000","177,600",119.8,116,"75,700","142,400","9,248,832"
DHA,52.4,45.6,49,48.2,"3,200",48.3,"1,000",48.5,300,48.3,"1,200",-0.70,-1.4%,48.8,"2,200",48.9,"3,100",49,500,"46,400",48.7,47.9,"1,600",,"5,497,121"
DHC,98.4,85.6,92,90.5,"1,400",90.6,600,90.9,500,91.5,700,-0.50,-0.5%,91.4,"1,000",91.5,"12,800",91.6,"11,200","132,100",92,90.2,"15,500","13,800","10,607,559"
DHG,103.7,90.3,97,99.5,"2,100",99.6,"1,500",99.7,"1,000",99.9,100,2.90,3.0%,99.9,"1,100",100,"2,800",100.9,100,"20,900",99.9,97,400,"7,000","59,350,301"
DHM,11.15,9.72,10.45,10.25,"5,000",10.3,"3,500",10.4,"3,500",10.45,"2,000",0.00,0.0%,10.45,"3,900",10.5,"10,100",10.55,"3,200","168,100",10.6,10.3,"4,400",,"14,880,529"
DIG,30.5,26.6,28.55,27.85,"23,300",27.9,"26,000",27.95,"16,800",28,100,-0.55,-1.9%,28,"2,500",28.05,"34,500",28.1,"34,400","2,062,200",28.55,27.85,,,"150,510,360"
DLG,3.7,3.22,3.46,,,,,,,3.22,100,-0.24,-6.9%,3.22,"29,979,800",3.23,"59,400",3.24,"88,800","1,402,300",3.22,3.22,900,"300,000","137,839,683"
DMC,56.6,49.2,52.9,51.5,"5,000",51.6,"1,500",51.7,600,51.7,400,-1.20,-2.3%,51.9,100,52,"3,000",52.5,100,"34,400",52.9,51.5,"1,300","1,000","14,644,980"
DPG,40.7,35.4,38.05,37.15,"5,000",37.2,"9,900",37.3,100,37.75,"2,000",-0.30,-0.8%,37.75,400,37.8,"6,800",37.85,300,"323,700",38.3,36.75,,"27,000","21,850,123"
DPM,20.5,17.9,19.2,18.8,"17,900",18.85,"1,800",18.9,"20,000",18.95,"1,100",-0.25,-1.3%,18.95,"1,100",19,"44,500",19.05,"50,500","1,304,200",19.2,18.6,"782,200","25,100","135,168,199"
DPR,51.6,44.95,48.3,47.25,100,47.3,"3,200",47.35,600,47.9,"1,000",-0.40,-0.8%,47.9,"2,900",48,"1,100",48.2,"2,300","25,000",49,47.85,,800,"16,140,570"
DQC,25.85,22.55,24.2,23.3,"1,100",23.5,900,23.6,900,23.6,100,-0.60,-2.5%,23.95,"1,600",24,600,24.2,"3,900","22,300",24.2,23.5,,"2,200","16,469,992"
DRC,29.55,25.75,27.65,26.95,200,27,500,27.05,"10,100",27.1,200,-0.55,-2.0%,27.1,"23,500",27.15,"10,400",27.2,"7,800","840,500",27.5,26.7,,"107,500","46,843,117"
DRH,12.4,10.8,11.6,10.9,"37,100",10.95,"14,200",11,"30,800",11.05,"3,000",-0.55,-4.7%,11.05,"2,000",11.1,"6,700",11.15,"10,000","1,206,400",11.5,10.9,"3,500","37,800","28,436,473"
DRL,62.5,54.5,58.5,57,"3,000",57.1,300,57.3,900,58.5,200,0.00,0.0%,58.5,300,59,300,60,"11,700","1,000",60,58.5,,,"4,554,030"
DSN,50.2,43.75,47,45.1,500,45.2,"1,400",45.3,500,45.6,100,-1.40,-3.0%,45.9,"5,900",46,"1,300",46.9,100,"21,200",47,45.5,,"10,100","3,480,441"
DTA,12,10.5,11.25,11.1,"1,800",11.15,"7,100",11.2,100,11.15,"4,900",-0.10,-0.9%,11.45,"6,000",11.5,"44,000",11.6,"1,200","84,700",11.45,11.15,,,"8,831,151"
DTL,14.85,12.95,13.9,,,,,14.85,"2,900",,,,,,,,,,,,,,,,"30,101,724"
DTT,13.9,12.1,13,,,,,12.1,100,,,,,,,,,,,,,,,,"3,979,994"
DVP,50.2,43.75,47,46.3,100,46.5,"8,000",46.6,100,46.5,100,-0.50,-1.1%,46.8,"1,800",46.95,"2,100",47,"3,800","9,700",47.05,46.5,"5,000",800,"14,328,190"
DXG,27.4,23.9,25.65,24.55,"6,400",24.6,"52,500",24.65,"25,100",24.7,200,-0.95,-3.7%,24.7,200,24.75,"36,400",24.8,"19,300","6,489,400",25.7,24,"110,300","257,500","81,019,105"
DXV,5.56,4.84,5.2,,,4.84,900,4.85,"7,000",4.85,200,-0.35,-6.7%,4.95,100,5,"9,400",5.1,"2,200","32,900",5.22,4.85,,,"4,803,850"
E1VFVN30,23.94,20.82,22.38,21.76,"206,400",21.77,200,21.8,"2,800",21.83,"2,300",-0.55,-2.5%,21.83,"7,700",21.85,"10,000",21.97,"212,200","334,000",22.1,21.75,"1,329,100","286,400","6,859,160"
EIB,28.95,25.25,27.1,26,"44,600",26.05,"16,300",26.1,"2,200",26,"1,500",-1.10,-4.1%,26.15,"1,500",26.2,"22,600",26.25,"10,100","1,098,600",27.2,25.5,"2,100","27,200","2,192,342"
ELC,12.85,11.25,12.05,11.55,"1,000",11.6,"11,100",11.65,"1,400",11.7,200,-0.35,-2.9%,11.7,"4,200",11.75,"5,700",11.8,"6,800","402,200",12,11.4,"4,800","7,400","18,640,659"
EMC,24.35,21.25,22.8,,,,,,,21.25,100,-1.55,-6.8%,21.25,100,22.8,200,24.35,300,300,21.25,21.25,,,"7,490,173"
EVE,17.1,14.9,16,15,"15,100",15.1,400,15.2,"3,300",15.1,200,-0.90,-5.6%,15.6,"11,100",16,"10,600",16.2,"14,300","51,600",15.6,15.1,100,"4,000","14,003,812"
EVG,14.2,12.4,13.3,12.9,"3,100",12.95,"2,000",13,"26,500",13.05,"6,900",-0.25,-1.9%,13.05,"6,800",13.1,"120,400",13.15,"21,800","688,500",13.4,13,,"38,100","50,750,770"
FCM,7.38,6.42,6.9,6.76,200,6.8,100,6.9,600,7,200,0.10,1.4%,7,"5,800",7.1,100,7.15,"1,000","14,800",7,6.8,,,"19,239,685"
FCN,13.95,12.15,13.05,12.55,"26,100",12.6,"30,700",12.65,"10,700",12.65,"5,000",-0.40,-3.1%,12.7,"33,500",12.75,"37,200",12.8,"66,400","2,396,400",12.9,12.4,,"101,800","48,357,473"
FDC,13.35,11.65,12.5,11.65,500,11.7,"1,200",11.75,100,,,,,12.4,600,12.5,100,12.8,200,,,,,,"18,914,530"
FIR,26.9,23.4,25.15,25.35,"11,200",25.4,"15,500",25.45,"4,000",25.45,500,0.30,1.2%,25.5,"1,200",25.6,"2,500",25.7,"2,400","187,000",25.5,25,,800,"13,112,575"
FIT,11.35,9.91,10.65,10.65,"134,600",10.7,"76,300",10.75,"46,600",10.75,100,0.10,0.9%,10.8,"112,800",10.85,"23,700",10.9,"43,300","2,667,300",11,10.4,400,"39,200","120,552,082"
FLC,13.65,11.95,12.8,12.25,"11,500",12.3,"37,000",12.35,"55,100",12.4,"1,800",-0.40,-3.1%,12.4,"48,800",12.45,"6,000",12.5,"60,900","21,639,200",13.05,12.2,"140,800","916,700","332,920,822"
FMC,35.7,31.1,33.4,32.15,"2,500",32.2,400,32.5,100,32.7,200,-0.70,-2.1%,32.7,"1,000",32.8,"2,100",32.85,400,"248,000",33.4,31.5,"29,700","5,000","24,437,371"
FPT,88.7,77.1,82.9,82.5,"39,900",82.6,"5,400",82.7,"2,300",82.7,100,-0.20,-0.2%,82.8,"8,300",82.9,"15,400",83,"50,500","1,416,800",83.9,82,"103,600","103,000",
FRT,31.45,27.35,29.4,28.6,"4,800",28.65,"16,300",28.7,"4,200",28.8,200,-0.60,-2.0%,28.8,"4,600",28.85,"11,300",28.9,"29,500","993,600",29.3,28.5,"212,700","3,100","29,222,710"
FTM,4.13,3.59,3.86,,,,,,,3.59,"1,000",-0.27,-7.0%,3.59,"3,297,500",3.6,"69,400",3.62,"1,000","69,800",3.59,3.59,100,,"24,363,170"
FTS,18.7,16.3,17.5,17.7,"2,000",17.75,"9,700",17.8,"26,000",17.8,100,0.30,1.7%,17.9,200,17.95,"49,600",18,"43,400","620,700",17.9,17.4,,"22,700","103,351,196"
FUCTVGF1,14.2,12.4,13.3,,,,,,,,,,,,,,,,,,,,,,"7,347,010"
FUCTVGF2,15.15,13.25,14.2,,,,,,,,,,,15,100,15.15,900,,,,,,,,"8,085,378"
FUCVREIT,24,20.9,22.45,22.45,100,23.8,"2,000",24,"6,500",24,100,1.55,6.9%,,,,,,,"5,100",24,24,,700,"2,424,410"
FUEMAV30,16.22,14.1,15.16,15.16,"2,600",15.2,"2,000",15.23,100,15.28,"2,000",0.12,0.8%,15.3,400,15.33,"20,000",15.39,"1,000","75,100",15.5,15.23,"74,600","73,400","1,720,320"
FUESSV30,17.5,15.22,16.36,16.2,"21,200",16.22,"18,200",16.24,"15,900",16.39,100,0.03,0.2%,16.33,"18,200",16.35,"20,000",16.37,"19,700","3,600",16.39,16.29,500,300,"3,496,280"
FUESSV50,20.86,18.14,19.5,19.1,"20,200",19.2,"25,100",19.3,"1,700",19.3,"3,500",-0.20,-1.0%,19.6,"12,000",19.7,"15,000",19.8,"20,000","33,400",19.5,19.3,"20,800",300,"4,135,950"
FUESSVFL,18.35,15.95,17.15,17.04,"18,400",17.06,"16,000",17.08,"18,100",17.09,300,-0.06,-0.3%,17.15,"15,800",17.17,"18,400",17.19,"20,700","26,300",17.22,17.07,100,100,"1,489,400"
FUEVFVND,22.47,19.53,21,21.03,900,21.04,"1,000",21.11,"1,300",21.11,"2,500",0.11,0.5%,21.14,"49,000",21.15,"40,000",21.16,"46,500","403,200",21.22,20.9,"221,500","243,800","2,896,559"
FUEVN100,18.19,15.81,17,16.67,100,16.72,100,16.8,"5,000",16.79,"5,000",-0.21,-1.2%,16.86,"2,800",16.88,"5,000",16.98,200,"12,600",17,16.79,"10,000","12,500","1,841,970"
GAB,204.7,178.1,191.4,190.8,"2,300",191,"1,100",191.2,700,191.3,400,-0.10,-0.1%,191.4,100,191.7,600,191.9,200,500,191.3,191.3,,400,"6,668,680"
GAS,94.1,81.9,88,86.5,"2,900",86.6,"3,100",86.7,"2,900",86.7,"1,400",-1.30,-1.5%,86.8,"7,800",86.9,"2,400",87,"8,600","796,000",88,86.2,"5,900","291,900","888,533,232"
GDT,55.2,48,51.6,51.2,100,51.5,"5,000",51.6,900,51.5,500,-0.10,-0.2%,51.8,500,51.9,"1,000",52,"2,300","55,400",52.8,51.1,100,"1,200","5,955,140"
GEG,18.9,16.5,17.7,17.75,"3,500",17.8,"19,400",17.85,"15,200",17.85,300,0.15,0.8%,17.9,"15,600",17.95,"12,100",18,"49,200","431,900",18,17.5,"226,500","8,900","30,021,233"
GEX,27.35,23.85,25.6,25.55,"25,100",25.6,"53,400",25.65,"20,000",25.7,700,0.10,0.4%,25.7,"21,400",25.75,"26,600",25.8,"74,100","2,654,100",26.5,25,"138,700","17,100","176,218,247"
GIL,77,67,72,72.1,500,72.2,"5,100",72.3,500,72.4,100,0.40,0.6%,72.4,500,72.5,"1,200",72.6,"3,000","255,600",72.9,70.7,"2,200","20,300","15,311,699"
GMC,32.1,27.9,30,28.5,"1,500",28.6,200,28.7,100,28.8,100,-1.20,-4.0%,29.95,300,30,"6,100",30.5,"2,800","5,700",30,28.7,,,"12,174,025"
GMD,35.6,31,33.3,32.85,"106,500",32.9,"12,600",32.95,"6,000",33,"5,000",-0.30,-0.9%,33,"34,600",33.05,"4,200",33.1,"24,200","1,615,300",33.5,32.85,"971,400","316,700","33,161,787"
GSP,15.05,13.15,14.1,13.7,"2,000",13.8,"17,500",13.85,"2,100",13.9,100,-0.20,-1.4%,14,"2,500",14.05,"3,000",14.1,"4,700","82,200",14.1,13.9,,300,"14,898,340"
GTA,17.4,15.2,16.3,15.9,100,15.95,100,16,"6,100",16.1,300,-0.20,-1.2%,16.1,"7,300",16.3,"30,000",16.35,500,"7,900",16.35,16,,,"5,046,305"
GTN,22.2,19.3,20.75,20,"56,700",20.05,"7,900",20.1,200,20.05,400,-0.70,-3.4%,20.25,900,20.3,"14,500",20.35,"1,200","275,000",20.75,19.5,"6,400",,"249,440,531"
GVR,26.95,23.45,25.2,23.7,"20,000",23.75,"1,800",23.8,"108,700",23.9,200,-1.30,-5.2%,23.9,300,23.95,"22,700",24,"71,800","2,980,000",25.2,23.8,"16,000","312,900","498,608,140"
HAG,6.21,5.41,5.81,,,,,,,5.41,200,-0.40,-6.9%,5.41,"17,795,700",5.42,"64,200",5.43,"143,400","19,071,900",5.41,5.41,"15,000",,"384,634,800"
HAH,25.4,22.1,23.75,23.55,"11,500",23.6,"2,700",23.7,"5,500",23.8,400,0.05,0.2%,23.8,"7,300",23.85,"3,000",23.9,"4,200","614,500",24.1,23.45,"7,900","31,000","17,790,285"
HAI,6.36,5.54,5.95,6.02,"55,800",6.03,"17,800",6.04,"24,600",6.04,"1,000",0.09,1.5%,6.05,"41,400",6.06,"31,600",6.07,"39,100","4,755,400",6.15,5.7,"11,300","51,200","87,577,704"
HAP,14.2,12.4,13.3,,,,,,,12.4,"1,000",-0.90,-6.8%,12.4,"20,200",12.45,"19,700",12.5,"22,400","2,223,300",13,12.4,"6,300","27,500","25,105,589"
HAR,6.63,5.77,6.2,5.94,"24,000",5.95,"7,400",5.96,"1,000",5.95,"5,000",-0.25,-4.0%,6,"36,600",6.01,"8,000",6.02,"60,400","1,824,000",6.11,5.94,"9,300","69,700","49,062,196"
HAS,17.85,15.55,16.7,15.55,"3,000",15.7,500,16.7,200,17.3,100,0.60,3.6%,17.75,"1,600",17.8,"1,300",17.85,"1,000","21,700",17.3,15.8,700,,"2,538,036"
HAX,25.8,22.5,24.15,24.6,"11,900",24.65,"1,400",24.7,"3,400",24.7,100,0.55,2.3%,24.75,"4,000",24.8,"5,100",24.85,"2,000","858,100",25.5,24.45,"12,400","11,600","13,196,894"
HBC,18.5,16.1,17.3,16.9,"90,300",16.95,"54,900",17,"7,800",17,"1,000",-0.30,-1.7%,17.05,"14,100",17.1,"38,700",17.15,"8,600","3,968,600",17.45,16.9,"1,800","28,700","79,042,396"
HCD,5.55,4.83,5.19,5.5,"9,500",5.53,"12,200",5.55,"72,900",5.55,"2,000",0.36,6.9%,,,,,,,"1,346,000",5.55,4.85,"28,400","58,600","13,065,660"
HCM,34.2,29.8,32,30.95,"17,100",31,"112,500",31.05,"12,200",31.1,200,-0.90,-2.8%,31.1,"10,400",31.15,"1,900",31.2,"19,700","3,503,600",32,30.95,"80,000","451,400","161,918,273"
HDB,29.1,25.3,27.2,26.65,"31,500",26.7,"38,700",26.75,"39,900",26.8,"2,300",-0.40,-1.5%,26.8,"9,900",26.85,"112,700",26.9,"96,800","2,962,700",27.2,26.7,"912,500","1,258,400","71,109,983"
HDC,44.9,39.1,42,42,"2,800",42.05,800,42.1,"1,300",42.2,"1,300",0.20,0.5%,42.2,"6,400",42.3,"1,400",42.4,"5,500","494,800",43.5,41.9,,"20,300","28,941,217"
HDG,42.85,37.25,40.05,38.55,"30,200",38.6,"15,500",38.65,"16,200",38.65,"15,000",-1.40,-3.5%,38.7,"17,400",38.8,"13,400",38.85,"1,000","1,395,500",40,38.65,"29,700","270,400","59,197,010"
HHP,15.6,13.6,14.6,13.75,"2,300",13.8,"10,100",13.85,"2,200",13.9,300,-0.70,-4.8%,13.9,"1,100",13.95,"1,500",14,"3,000","200,100",14.45,13.8,,"17,500","8,463,230"
HHS,7.7,6.7,7.2,6.98,"16,600",6.99,"29,100",7,"49,400",7,"37,800",-0.20,-2.8%,7.01,"56,200",7.02,"113,000",7.03,200,"3,401,900",7.19,6.98,"13,500","136,600","127,946,797"
HID,5.46,4.76,5.11,4.9,200,4.91,"7,000",4.95,200,5,"8,600",-0.11,-2.2%,5,"24,700",5.05,"1,500",5.08,200,"457,800",5.11,4.86,,,"28,340,589"
HII,23,20,21.5,22.4,"8,300",22.45,"3,900",22.5,"2,900",22.55,500,1.05,4.9%,22.55,"2,800",22.6,"8,600",22.65,"6,600","687,200",22.6,21.5,"16,700",,"15,299,138"
HMC,23.9,20.8,22.35,22.75,"1,100",22.8,"9,100",23,"3,200",23.1,"1,800",0.75,3.4%,23.1,200,23.3,"14,500",23.4,"10,000","1,006,300",23.9,22.4,"3,200","10,900","10,072,420"
HNG,12.8,11.2,12,11.55,"361,400",11.6,"271,600",11.65,"252,000",11.65,"5,000",-0.35,-2.9%,11.7,"213,300",11.75,"159,600",11.8,"222,200","9,680,300",11.9,11.6,"6,300",200,"540,418,678"
HOT,40.65,35.35,38,,,,,35.35,400,35.35,100,-2.65,-7.0%,39.5,200,39.95,100,40,900,400,35.35,35.35,,,"3,918,780"
HPG,61.2,53.2,57.2,56.4,"265,800",56.5,"319,500",56.6,"320,600",56.7,400,-0.50,-0.9%,56.7,"152,200",56.8,"333,400",56.9,"307,500","25,109,600",57.9,56.2,"1,202,300","4,557,200","615,854,409"
HPX,34.85,30.35,32.6,32.6,"13,700",32.65,"15,300",32.7,"5,400",32.7,"4,600",0.10,0.3%,32.75,"12,500",32.8,"7,500",32.85,"12,500","568,800",32.8,32.6,,,"92,796,716"
HQC,4.86,4.24,4.55,4.25,"163,700",4.26,"39,400",4.27,"16,000",4.28,500,-0.27,-5.9%,4.28,"33,100",4.29,"11,200",4.3,"239,400","14,925,700",4.61,4.24,"70,800","10,900","229,216,849"
HRC,73.2,63.8,68.5,,,65,"5,000",66,"3,000",,,,,70,800,73,100,,,,,,,,"14,602,111"
HSG,33.75,29.35,31.55,30.75,"38,900",30.8,"220,500",30.85,"66,400",30.9,100,-0.65,-2.1%,30.9,"18,900",30.95,"16,400",31,"84,500","6,983,400",31.9,30.8,"110,900","364,600","183,719,349"
HSL,8.12,7.06,7.59,7.25,"1,500",7.26,800,7.28,"1,000",7.3,"3,000",-0.29,-3.8%,7.35,"6,600",7.38,"2,000",7.4,"2,200","132,100",7.76,7.3,,,"15,584,619"
HT1,18.45,16.05,17.25,16.65,"13,700",16.7,"19,700",16.75,"1,300",16.75,100,-0.50,-2.9%,16.8,"32,600",16.9,"17,800",16.95,"23,900","1,263,000",17.15,16.5,"6,400","45,000","175,013,571"
HTI,18.15,15.85,17,16.6,"9,300",16.65,"8,500",16.7,"6,000",16.7,"3,000",-0.30,-1.8%,16.8,200,16.95,"3,000",17,"12,800","24,700",17,16.65,300,,"8,426,778"
HTL,19.55,17.05,18.3,18.1,100,18.2,"1,900",18.3,900,19.2,100,0.90,4.9%,19.2,"6,100",19.3,100,19.5,"3,100","3,100",19.2,18.2,,,"499,851"
HTN,47.7,41.5,44.6,43.3,"1,000",43.5,"5,200",43.6,"1,600",43.6,"1,200",-1.00,-2.2%,43.9,100,43.95,300,44,"2,300","46,900",44.95,43.5,,"3,800","24,066,366"
HTV,16.65,14.55,15.6,14.7,"2,800",14.75,100,14.9,100,15.35,100,-0.25,-1.6%,15.35,"1,200",15.4,"1,300",15.5,100,"2,100",15.45,15.35,,,"4,460,867"
HU1,10.25,8.93,9.6,9.31,"1,000",9.35,"1,500",9.5,200,,,,,10,"1,000",10.05,500,10.1,"2,300",,,,,,"4,530,370"
HU3,8.77,7.63,8.2,7.71,"1,000",7.9,"3,000",8,400,8,200,-0.20,-2.4%,8.49,900,8.5,800,8.7,"6,900","5,200",8.1,8,,,"4,432,233"
