CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
CVPB2102,16.15,11.75,13.95,14.75,200,14.78,500,14.8,500,14.9,"1,000",0.95,6.8%,14.98,"11,500",15,"1,400",15.15,200,"70,100",14.9,14.2,,,"2,000,000"
CVPB2103,17.99,13.59,15.79,16.19,"3,100",16.22,"2,000",16.23,"5,700",16.24,600,0.45,2.8%,16.24,"140,600",16.8,"1,200",16.89,100,"551,600",16.5,15.5,,,"5,000,000"
CVPB2104,13.12,10.2,11.66,13,"3,000",13.07,600,13.12,"8,400",13.12,100,1.46,12.5%,,,,,,,"278,800",13.12,12,,,"2,000,000"
CVRE2009,1.01,0.15,0.58,0.54,"10,000",0.55,"44,000",0.56,"12,400",0.56,200,-0.02,-3.4%,0.57,"12,000",0.58,"44,300",0.59,"40,400","488,300",0.6,0.52,,,"7,499,950"
CVRE2011,1.79,0.73,1.26,1.16,"17,700",1.17,"12,600",1.18,"2,000",1.18,200,-0.08,-6.3%,1.19,"3,700",1.21,"10,300",1.22,"312,100","240,300",1.27,1.16,,,"5,499,590"
CVRE2013,10.47,6.17,8.32,8.21,"1,800",8.23,"2,500",8.25,"2,200",8.3,"1,000",-0.02,-0.2%,8.3,"3,400",8.31,"2,200",8.32,200,"119,100",8.33,8.21,,500,"3,500,400"
CVRE2101,3.93,2.87,3.4,3.39,"1,700",3.4,"36,000",3.42,"2,800",3.41,400,0.01,0.3%,3.47,"16,300",3.48,"9,600",3.49,100,"112,900",3.48,3.3,,,"2,000,000"
CVRE2102,3.29,2.23,2.76,2.85,"2,400",2.86,"27,300",2.87,"100,600",2.87,"7,500",0.11,4.0%,2.88,"2,800",2.9,"9,200",2.91,"5,000","529,200",2.95,2.77,,,"5,000,000"
CVRE2103,3.67,2.61,3.14,3.38,"2,700",3.39,"24,600",3.4,"12,100",3.41,100,0.27,8.6%,3.41,"1,300",3.45,"9,900",3.48,"4,000","511,300",3.58,3.22,,,"5,000,000"
CVRE2104,6.17,4.03,5.1,4.99,"1,800",5,"13,700",5.01,"64,400",5.01,"5,900",-0.09,-1.8%,5.1,"23,400",5.15,"16,700",5.19,"3,500","320,400",5.2,4.84,,,"2,500,000"
CVT,47.05,40.95,44,42.5,"2,600",42.6,"1,300",43,700,43,"1,000",-1.00,-2.3%,43.2,"5,200",43.9,100,44,"7,700","4,500",43,43,,"4,000","36,316,010"
D2D,59.3,51.7,55.5,54.5,"15,700",54.6,"3,700",54.7,"1,800",54.7,100,-0.80,-1.4%,54.8,500,54.9,"3,500",55,"6,700","99,900",55.5,54.5,100,"4,500","14,113,602"
DAG,6.58,5.72,6.15,6.03,"17,400",6.04,"5,800",6.05,"26,800",6.07,300,-0.08,-1.3%,6.07,"5,000",6.08,"19,300",6.1,"62,200","228,900",6.15,6.04,,"8,700","20,723,961"
DAH,8.93,7.77,8.35,8.31,"3,800",8.32,"2,500",8.35,"1,500",8.35,100,0.00,0.0%,8.4,"5,900",8.48,"12,700",8.49,"11,700","118,800",8.64,8.3,"1,200",,"16,558,660"
DAT,26.75,23.25,25,23.3,400,23.35,100,23.4,500,26.5,100,1.50,6.0%,26,"1,100",26.1,200,26.2,"1,000",100,26.5,26.5,,,"22,542,167"
DBC,61.9,53.9,57.9,56.6,"5,900",56.7,"17,900",56.8,"13,100",56.9,700,-1.00,-1.7%,56.9,"2,700",57,"15,400",57.1,"14,900","1,050,700",57.7,56.8,"14,800","59,500","48,612,189"
DBD,49.2,42.8,46,45.2,"1,000",45.3,"1,000",45.5,500,45.5,200,-0.50,-1.1%,45.9,100,46,"22,400",46.1,"2,000","2,000",45.7,45.5,,,"52,334,470"
DBT,13.45,11.75,12.6,13.25,200,13.4,"5,100",13.45,"24,700",13.45,500,0.85,6.7%,,,,,,,"122,900",13.45,12.7,,,
DC4,17.05,14.85,15.95,15.7,700,15.75,500,15.8,200,15.9,100,-0.05,-0.3%,15.9,400,16,"5,100",16.1,"1,000","10,300",16.5,15.75,,,"15,646,206"
DCL,32.6,28.4,30.5,29.5,"50,500",29.55,"12,200",29.6,"8,900",29.7,100,-0.80,-2.6%,29.7,100,29.95,"1,900",30,700,"196,400",30.5,29.5,"6,800",,"17,095,147"
DCM,17.8,15.5,16.65,16.6,"29,900",16.65,"19,100",16.7,"76,300",16.75,100,0.10,0.6%,16.75,"85,800",16.8,"19,400",16.85,"40,900","1,915,100",16.85,16.4,"6,000",,"241,704,143"
DGC,74.7,65.1,69.9,68.1,"7,000",68.2,300,68.3,"3,500",68.5,"2,100",-1.40,-2.0%,68.5,"4,900",68.7,"6,300",68.8,200,"959,300",69.5,68.1,"24,700","1,000","68,140,319"
DGW,134.4,117,125.7,122.2,100,122.3,"1,000",122.4,800,122.4,100,-3.30,-2.6%,122.5,"1,200",122.7,"2,300",123,"3,800","317,700",125.7,122.4,"69,300","129,500","9,302,432"
DHA,50.6,44,47.3,47,"4,300",47.1,300,47.3,"3,400",47.3,"1,000",0.00,0.0%,47.8,100,47.85,"2,000",48,"6,200","23,700",49,47.3,"6,000",,"5,483,321"
DHC,108.9,94.7,101.8,100.5,"16,300",100.6,600,100.8,"4,700",101.4,300,-0.40,-0.4%,101,"1,500",101.4,"2,700",101.5,"4,600","273,400",101.8,100.2,"28,800","20,500","9,991,459"
DHG,103.8,90.4,97.1,94.5,"2,600",94.6,700,94.7,200,94.8,500,-2.30,-2.4%,94.9,100,95,"4,000",95.1,100,"70,400",97,94.7,"8,900","63,600","59,390,301"
DHM,10.6,9.24,9.93,9.97,"10,000",9.98,"9,600",9.99,"1,600",9.99,"3,400",0.06,0.6%,10,"6,500",10.05,"3,100",10.1,"10,100","154,900",10.05,9.93,,,"14,824,729"
DIG,30.1,26.2,28.15,28.15,"154,500",28.2,"88,900",28.25,"24,300",28.25,100,0.10,0.4%,28.3,"52,100",28.35,"8,900",28.4,"89,800","3,116,400",28.5,27.9,"150,300","10,600","164,243,069"
DLG,3.26,2.84,3.05,2.97,"144,400",2.98,"277,100",2.99,"254,100",3,700,-0.05,-1.6%,3,"27,700",3.01,"20,400",3.02,"138,900","3,660,500",3.04,2.98,"54,100","11,500","138,400,983"
DMC,52.3,45.5,48.9,48.3,700,48.35,400,48.4,"3,700",48.5,500,-0.40,-0.8%,48.5,"1,100",48.6,"1,200",48.65,800,"22,200",48.9,48.4,300,900,"14,697,650"
DPG,37.45,32.55,35,35.4,"3,000",35.45,"6,400",35.5,"12,700",35.6,"1,000",0.60,1.7%,35.6,800,35.65,"4,700",35.7,100,"443,400",36.8,34.5,"3,500","13,600","21,864,223"
DPM,19.55,17.05,18.3,18.25,"41,200",18.3,"9,500",18.35,"2,100",18.4,300,0.10,0.5%,18.4,"8,800",18.45,"18,200",18.5,"77,300","501,800",18.55,18.2,"3,800","2,000","134,289,939"
DPR,51.8,45.15,48.5,47.5,900,48,"7,000",48.25,300,48.35,500,-0.15,-0.3%,48.75,"1,200",48.8,"2,000",48.85,300,"28,200",48.95,48.35,500,800,"16,148,870"
DQC,22.65,19.75,21.2,20.75,100,20.8,"3,300",20.9,"1,000",21.2,300,0.00,0.0%,21.15,200,21.2,"5,100",21.3,"4,600","7,400",21.2,20.85,100,"1,000","16,462,792"
DRC,29.5,25.7,27.6,27.45,"14,300",27.5,"40,800",27.55,"4,700",27.55,"1,200",-0.05,-0.2%,27.6,"23,400",27.65,"1,300",27.7,"16,800","715,600",28,27.5,"12,200","49,000","47,713,788"
DRH,11.5,10,10.75,10.7,"32,900",10.75,"17,200",10.8,"8,000",10.8,"3,100",0.05,0.5%,10.85,"11,500",10.9,"32,800",10.95,"53,600","713,200",11.1,10.6,"6,700","27,700","28,604,673"
DRL,59.3,51.7,55.5,56,300,57,"1,600",57.7,200,57,100,1.50,2.7%,58.5,300,58.8,200,58.9,100,300,57,57,,,"4,553,630"
DSN,45.45,39.55,42.5,42.55,"3,500",42.6,"4,000",42.7,100,43,100,0.50,1.2%,43,100,43.5,"1,000",43.7,100,"12,200",43.5,42.2,,,"3,490,041"
DTA,10.7,9.3,10,9.41,"1,700",9.5,"1,700",9.6,"6,300",9.7,100,-0.30,-3.0%,9.7,"3,000",9.8,"1,000",9.99,"3,000","88,500",10,9.6,,,"8,835,351"
DTL,23.9,20.8,22.35,22,"2,500",22.35,100,23.75,400,23.9,500,1.55,6.9%,23.9,"11,000",,,,,"19,300",23.9,22.35,,,"30,099,224"
DTT,14.4,12.6,13.5,,,,,12.6,300,,,,,,,,,,,,,,,,"3,979,994"
DVP,48.65,42.35,45.5,45.6,"1,400",45.7,400,45.75,"1,000",46,"1,000",0.50,1.1%,46,"2,500",46.3,"1,800",46.35,"1,400","14,200",46.5,45.5,200,"8,600","14,274,990"
DXG,26.35,22.95,24.65,24.9,"61,400",24.95,"449,300",25,"331,200",25,200,0.35,1.4%,25.05,"14,300",25.1,"195,400",25.15,"111,700","9,680,900",25.35,24.5,"441,600","236,400","79,519,850"
DXV,4.6,4,4.3,4.2,"1,100",4.22,"3,000",4.25,200,4.25,100,-0.05,-1.2%,4.44,200,4.45,"1,400",4.47,300,"3,000",4.3,4.1,,,"4,804,150"
E1VFVN30,24.7,21.48,23.09,23.05,300,23.06,300,23.07,500,23.09,"10,000",0.00,0.0%,23.15,"4,400",23.17,"58,200",23.18,"49,200","651,100",23.19,23,"135,300","625,200","7,358,680"
EIB,27.1,23.6,25.35,26.6,"1,700",26.65,"2,000",26.7,"21,200",26.7,300,1.35,5.3%,26.75,"12,700",26.8,"9,700",26.85,"2,500","1,485,800",26.8,25.35,"15,100","5,000","2,102,642"
ELC,12.9,11.3,12.1,12,"25,300",12.05,"5,200",12.1,"21,700",12.1,200,0.00,0.0%,12.15,"14,700",12.2,"12,200",12.25,"5,300","226,000",12.2,11.9,"2,500",,"18,682,859"
EMC,22.5,19.6,21.05,,,,,,,,,,,22.5,200,,,,,,,,,,"7,490,073"
EVE,15.95,13.95,14.95,14.8,"2,500",14.85,900,14.9,"2,000",15,"1,000",0.05,0.3%,15,"7,900",15.2,200,15.25,400,"35,800",15.4,14.8,"1,300",,"13,898,012"
EVG,11.75,10.25,11,10.6,"27,400",10.65,"13,900",10.7,"5,600",10.95,100,-0.05,-0.5%,10.95,"4,700",11,"2,900",11.1,"1,000","626,400",11.5,10.6,"6,300","13,500","50,756,680"
FCM,7,6.1,6.55,6.45,"1,000",6.48,400,6.5,"1,700",6.5,300,-0.05,-0.8%,6.55,"10,200",6.57,800,6.58,"3,000","22,300",6.55,6.5,,,"19,239,585"
FCN,13,11.3,12.15,11.95,"6,700",12,"136,800",12.05,"48,200",12.05,100,-0.10,-0.8%,12.1,"25,000",12.15,"183,900",12.2,"31,100","721,900",12.35,12.05,"8,400","120,200","48,402,129"
FDC,12.15,10.65,11.4,10.8,"1,000",11.2,"2,300",11.25,200,11.25,100,-0.15,-1.3%,12,100,12.05,200,12.15,"2,200",200,12.1,11.25,,,"18,914,530"
FIR,32.1,27.9,30,30.5,"21,700",30.55,"7,800",30.6,"5,000",30.7,"1,000",0.70,2.3%,30.7,"2,500",30.8,"1,800",30.9,"2,100","175,100",30.8,29.5,"3,500","6,700","13,040,875"
FIT,11.05,9.63,10.35,10.05,"63,500",10.1,"42,100",10.15,"1,000",10.2,"3,100",-0.15,-1.4%,10.2,"27,100",10.25,"14,300",10.3,"100,500","1,427,100",10.45,10.1,"29,200","16,800","120,612,072"
FLC,12.35,10.75,11.55,11.4,"391,900",11.45,"161,500",11.5,"267,100",11.55,200,0.00,0.0%,11.55,"24,600",11.6,"363,600",11.65,"240,600","8,669,400",11.8,11.45,"52,600","74,900","336,009,587"
FMC,34.2,29.8,32,32.4,"10,700",32.45,"9,600",32.5,"8,600",32.5,"1,200",0.50,1.6%,32.6,"1,200",32.7,"3,100",32.8,"5,400","349,900",33,31.65,"9,100","38,400","24,451,531"
FPT,91.3,79.5,85.4,84.5,"155,000",84.6,"93,600",84.7,"2,000",84.7,200,-0.70,-0.8%,84.8,"19,600",84.9,"1,300",85,"24,300","1,758,000",85.4,84.6,"210,900","213,900",
FRT,29.2,25.4,27.3,26.9,"20,600",26.95,"13,600",27,"62,200",27.05,800,-0.25,-0.9%,27.05,"2,200",27.1,"8,300",27.15,"6,400","577,200",27.3,27,800,"4,200","28,651,400"
FTM,3.04,2.66,2.85,2.81,"13,300",2.82,"10,600",2.83,200,2.83,100,-0.02,-0.7%,2.85,"5,500",2.86,"12,900",2.87,"10,100","750,100",2.95,2.75,,,"24,285,070"
FTS,22.1,19.3,20.7,21.9,600,22,"12,500",22.05,"7,500",22.05,"2,500",1.35,6.5%,22.1,"48,100",,,,,"1,836,500",22.1,20.3,"50,700","38,500","103,120,404"
FUCTVGF2,16.15,14.05,15.1,,,,,,,,,,,16.1,200,,,,,,,,,,"8,085,778"
FUCVREIT,21.75,18.95,20.35,,,,,,,18.95,100,-1.40,-6.9%,18.95,"67,000",19.5,800,20.35,300,"2,200",18.95,18.95,,,"2,430,910"
FUEMAV30,17.2,14.96,16.08,15.97,"10,000",16.13,600,16.15,300,16.2,100,0.12,0.7%,16.2,"20,000",16.24,"100,000",16.3,700,500,16.3,16.13,100,100,"1,832,920"
FUESSV30,18.24,15.86,17.05,17.12,"3,700",17.13,300,17.15,300,17.17,100,0.12,0.7%,17.2,"19,900",17.22,"22,500",17.24,"17,200",600,17.2,17.12,,100,"3,454,380"
FUESSV50,21.29,18.51,19.9,19.8,"11,300",19.9,"28,100",20,"6,100",20.1,200,0.20,1.0%,20.1,"9,800",20.2,"12,000",20.35,100,"32,300",20.1,19.9,,,"4,079,450"
FUESSVFL,20.65,17.95,19.3,19.57,100,19.58,300,19.6,100,19.65,100,0.35,1.8%,19.62,"21,900",19.64,"24,200",19.66,"19,100","15,500",19.75,19.3,"1,200",800,"2,396,900"
FUEVFVND,24.18,21.02,22.6,22.67,"5,100",22.69,"24,900",22.7,"3,800",22.7,100,0.10,0.4%,22.71,300,22.72,"1,100",22.73,"69,000","699,300",22.75,22.4,"245,200","468,300","5,635,306"
FUEVN100,18.46,16.06,17.26,17.29,100,17.3,"5,100",17.32,"5,200",17.37,"5,000",0.11,0.6%,17.41,"10,000",17.42,"2,000",17.46,100,"35,200",17.4,17.3,"30,000","35,000","1,867,070"
GAB,206.6,179.6,193.1,192.4,900,192.5,"1,100",192.7,500,193,500,-0.10,-0.1%,193,200,193.1,900,193.2,300,600,193,193,,500,"6,677,080"
GAS,92.4,80.4,86.4,85.7,"5,800",85.8,"10,100",86,"2,100",86,200,-0.40,-0.5%,86.1,"8,500",86.2,"10,300",86.3,"11,200","311,900",86.6,85.5,"55,300","8,000","889,256,612"
GDT,58.3,50.7,54.5,53.1,"1,000",53.2,800,53.3,"1,000",53.3,100,-1.20,-2.2%,53.6,"1,600",53.7,200,53.8,200,"110,700",55.2,53.2,500,"17,500","5,928,043"
GEG,18.25,15.95,17.1,16.9,"36,600",16.95,"11,100",17,"20,400",17,100,-0.10,-0.6%,17.05,"4,500",17.1,"17,000",17.15,"21,100","292,400",17.3,17,"45,900","103,600","29,751,602"
GEX,28.05,24.45,26.25,25.9,"106,500",25.95,"110,400",26,"11,700",26.05,100,-0.20,-0.8%,26.05,"1,900",26.1,"71,300",26.15,"2,400","3,652,600",26.2,25.95,"15,300",,"175,660,342"
GIL,85.3,74.3,79.8,80.3,"2,300",80.4,600,80.5,"2,700",80.5,300,0.70,0.9%,80.6,100,80.7,300,80.8,"2,200","213,300",82.6,80.1,"10,700","6,900","15,280,869"
GMC,29.5,25.7,27.6,26,100,26.5,200,26.55,100,27.6,100,0.00,0.0%,27.9,500,28,100,29,700,100,27.6,27.6,,,"12,174,436"
GMD,40.25,35.05,37.65,36.8,"25,400",36.85,"6,900",36.9,300,36.9,500,-0.75,-2.0%,36.95,"13,500",37,"34,800",37.05,"24,200","2,467,200",37.5,36.85,"2,200","368,900","28,044,107"
GSP,12.7,11.1,11.9,11.65,"1,000",11.7,"6,800",11.75,"1,000",12,100,0.10,0.8%,12,"16,700",12.1,"2,700",12.15,"1,000","56,000",12.1,11.8,,,"14,922,140"
GTA,16.85,14.65,15.75,15.6,"1,000",15.65,400,15.75,100,15.8,100,0.05,0.3%,15.8,"2,900",15.95,"1,000",16,"2,000","4,300",15.9,15.8,,,"5,046,305"
GTN,19.5,17,18.25,17.9,"57,800",17.95,"41,400",18,"14,000",18.05,400,-0.20,-1.1%,18.05,"4,600",18.1,"19,800",18.15,"29,400","447,400",18.2,17.95,"5,000",,"249,295,931"
GVR,28.85,25.15,27,26.6,200,26.7,"9,100",26.75,"6,200",26.8,"1,000",-0.20,-0.7%,26.8,"2,700",26.9,"3,500",26.95,"14,500","4,441,900",27.85,26.8,"4,900","166,100","498,600,740"
HAG,5.99,5.21,5.6,5.58,"94,000",5.59,"505,000",5.6,"13,900",5.6,100,0.00,0.0%,5.62,"7,000",5.63,"14,000",5.64,"20,900","5,764,200",5.75,5.56,"17,600","74,600","384,894,309"
HAH,29.95,26.05,28,27.55,"18,700",27.6,"29,200",27.65,"31,400",27.7,500,-0.30,-1.1%,27.7,"8,700",27.75,"15,200",27.8,100,"831,400",28.3,27.5,"38,500","4,400","17,632,825"
HAI,5.15,4.49,4.82,4.86,"14,400",4.87,"16,800",4.88,"41,200",4.89,600,0.07,1.5%,4.89,600,4.9,"13,400",4.91,500,"2,879,600",5.05,4.82,,"106,400","86,876,011"
HAP,14.8,12.9,13.85,13.45,"153,500",13.5,"116,100",13.55,"24,200",13.65,"2,000",-0.20,-1.4%,13.65,"10,200",13.7,"52,500",13.75,"85,500","4,058,600",13.85,13.3,"60,100","20,000","25,159,389"
HAR,5.6,4.88,5.24,5.14,200,5.15,"23,300",5.16,"1,100",5.16,900,-0.08,-1.5%,5.17,"1,300",5.18,"5,600",5.19,200,"333,100",5.25,5.1,"16,700","15,900","49,162,996"
HAS,15.3,13.3,14.3,,,,,13.3,"9,200",14.3,400,0.00,0.0%,14.3,200,14.5,"1,200",14.6,500,"2,000",14.3,13.3,,,"2,542,036"
HAX,29.65,25.85,27.75,27.1,"15,700",27.15,"4,800",27.2,500,27.2,100,-0.55,-2.0%,27.3,"6,900",27.35,"5,600",27.4,"69,800","359,100",28,27.15,"2,300","14,600","12,841,200"
HBC,17.1,14.9,16,15.5,"319,000",15.55,"295,000",15.6,"81,300",15.65,400,-0.35,-2.2%,15.65,"40,400",15.7,"100,900",15.75,"37,800","3,537,500",16.1,15.6,"18,100","108,700","78,956,585"
HCD,5.07,4.41,4.74,4.61,"59,800",4.62,"4,100",4.63,"21,500",4.64,"1,000",-0.10,-2.1%,4.66,"11,700",4.68,"13,000",4.7,"6,700","203,200",4.76,4.62,"1,800","26,900","12,876,060"
HCM,36.15,31.45,33.8,35.15,"35,800",35.2,"31,300",35.25,"20,100",35.3,"2,000",1.50,4.4%,35.3,"47,600",35.35,"45,300",35.4,"7,800","10,777,700",35.8,33.5,"1,018,000","219,500","3,285,180"
HDB,32.3,28.1,30.2,30.55,"48,500",30.6,"144,600",30.65,"2,600",30.7,"4,800",0.50,1.7%,30.7,"15,200",30.75,"44,700",30.8,"9,400","6,871,700",31.05,30.1,"1,020,100","617,300","66,983,410"
HDC,42.9,37.3,40.1,39.8,"5,900",39.85,500,39.9,"20,700",39.95,600,-0.15,-0.4%,39.95,"1,400",40,"23,200",40.1,"5,800","272,900",40.3,39.8,"5,300",,"29,025,817"
HDG,44.75,38.95,41.85,42.2,"31,800",42.25,"14,300",42.3,"5,200",42.3,700,0.45,1.1%,42.35,"1,900",42.4,"7,900",42.45,"2,600","740,800",43,41.1,"58,400","23,100","59,528,512"
HHP,13.05,11.35,12.2,12.55,"7,800",12.6,"18,000",12.65,"3,700",12.7,400,0.50,4.1%,12.7,"2,800",12.8,"1,000",12.85,"2,000","669,000",12.95,12.2,"13,100",,"9,412,506"
HHS,7.7,6.7,7.2,7.09,100,7.1,"154,000",7.11,"44,000",7.12,500,-0.08,-1.1%,7.12,500,7.13,"36,800",7.14,"14,000","1,730,500",7.23,7.1,,"51,200","128,217,822"
HID,4.95,4.31,4.63,4.56,"1,000",4.57,"2,100",4.58,"2,500",4.61,"2,600",-0.02,-0.4%,4.6,"3,700",4.61,"20,000",4.62,"20,000","179,100",4.63,4.58,900,"5,400","28,327,689"
HII,24.9,21.7,23.3,23.1,"6,900",23.15,"9,700",23.2,"6,400",23.25,500,-0.05,-0.2%,23.25,"3,700",23.3,"7,300",23.4,"2,300","403,700",24,23.05,"2,400","9,700","15,255,338"
HMC,27.25,23.75,25.5,24.95,200,25,"2,600",25.1,"2,200",25.1,"1,000",-0.40,-1.6%,25.2,"3,000",25.3,"5,300",25.35,100,"206,700",25.5,24.7,"2,000",,"10,080,820"
HNG,12.3,10.7,11.5,11.25,"67,900",11.3,"142,200",11.35,"104,800",11.4,"1,000",-0.10,-0.9%,11.4,"44,200",11.45,"102,600",11.5,"178,000","8,025,100",11.85,11.4,"12,000","116,100","540,956,478"
HOT,28.9,25.2,27.05,27.15,"2,800",28,100,28.9,900,,,,,,,,,,,,,,,,"3,918,780"
HPG,67,58.4,62.7,62,"596,500",62.1,"454,100",62.2,"198,600",62.3,"1,000",-0.40,-0.6%,62.3,"68,400",62.4,"168,400",62.5,"188,300","14,541,700",63,62.1,"253,900","2,828,400","637,046,774"
HPX,36.05,31.35,33.7,33.7,"25,300",33.8,"14,400",33.85,"4,800",33.85,"6,000",0.15,0.4%,33.9,"13,900",33.95,"5,300",34,"11,600","663,700",33.85,33.5,"4,600",,"92,797,316"
HQC,3.85,3.35,3.6,3.51,"500,500",3.52,"238,000",3.53,"135,100",3.54,300,-0.06,-1.7%,3.54,"92,700",3.55,"95,700",3.56,"66,900","9,854,800",3.61,3.5,"74,900","125,300","224,285,179"
HRC,74.9,65.1,70,68,500,69,"3,000",70,"3,000",,,,,74,"3,000",,,,,,,,,,"14,602,111"
HSG,40.75,35.45,38.1,38.05,"47,300",38.1,"338,100",38.15,"125,000",38.15,"5,000",0.05,0.1%,38.2,"80,800",38.25,"50,600",38.3,"21,100","8,729,800",39,38,"52,700","311,200","179,095,264"
HSL,7.68,6.68,7.18,6.95,"8,100",6.96,"1,400",6.98,200,7,"1,000",-0.18,-2.5%,7,400,7.05,800,7.1,"4,300","44,800",7.18,6.95,,,"15,606,105"
HT1,17.6,15.3,16.45,16.2,"31,000",16.25,"29,300",16.3,"2,700",16.3,"4,400",-0.15,-0.9%,16.35,"33,200",16.4,"17,300",16.45,"18,000","1,003,200",16.5,16.15,"36,600","150,000","175,533,271"
HTI,17.95,15.65,16.8,16.5,"3,200",16.55,"3,300",16.6,"2,000",16.6,700,-0.20,-1.2%,16.7,600,16.75,"3,500",16.8,"8,100","5,100",16.75,16.6,,,"8,412,178"
HTL,19.25,16.75,18,17.3,"1,600",17.35,"1,900",17.4,200,17.3,200,-0.70,-3.9%,18.55,200,18.6,"1,000",18.7,400,500,17.3,17.3,,,"510,051"
HTN,42.35,36.85,39.6,39.15,"10,100",39.2,"3,600",39.3,"3,400",39.3,300,-0.30,-0.8%,39.35,"4,900",39.4,"1,000",39.45,200,"41,500",39.8,39.3,"1,500",,"24,075,666"
HTV,15.3,13.3,14.3,14.35,300,14.45,"2,800",14.5,"3,000",14.7,100,0.40,2.8%,14.7,"2,500",14.9,"2,900",15,"2,700","6,200",14.7,14,,,"4,466,185"
HU1,10,8.73,9.38,8.9,500,9,"3,100",9.01,"1,200",9,100,-0.38,-4.1%,9.5,100,9.97,"1,100",,,100,9,9,,,"4,530,370"
HU3,8.58,7.46,8.02,7.5,"1,800",7.55,100,7.6,100,,,,,8.4,"1,200",8.5,"3,700",8.58,400,,,,,,"4,432,233"
HUB,25.45,22.15,23.8,23.8,600,23.85,"1,100",23.9,"1,100",24.7,100,0.90,3.8%,24.7,"2,000",24.8,"1,900",24.9,"2,300","2,100",25,23.8,300,,"8,476,534"
HVH,11.4,9.96,10.7,10.3,"25,100",10.4,"11,200",10.5,"2,400",10.5,"1,000",-0.20,-1.9%,10.6,"7,600",10.7,"1,500",10.75,"3,000","340,400",10.9,10.3,200,"3,700","17,902,612"
HVN,29.85,25.95,27.9,27.2,"21,300",27.25,"4,200",27.3,"36,100",27.4,100,-0.50,-1.8%,27.4,"4,100",27.5,"188,300",27.55,"13,000","557,300",27.95,27,"8,100","22,000","294,866,077"
HVX,5.24,4.56,4.9,4.73,100,4.91,600,4.92,"2,900",4.92,100,0.02,0.4%,4.95,"3,000",4.96,"1,700",5,100,"20,600",4.96,4.9,,,"19,237,401"
IBC,25.45,22.15,23.8,22.95,900,23,400,23.1,100,23.1,400,-0.70,-2.9%,23.2,800,23.3,"1,500",23.5,"2,600","58,100",23.8,22.9,,"1,700","24,742,540"
ICT,20.45,17.85,19.15,18.8,"3,600",18.85,"2,400",18.9,"4,700",19,400,-0.15,-0.8%,19,"2,000",19.05,"4,000",19.15,"8,300","40,100",19.05,18.85,"1,300",,"32,017,740"
IDI,6.86,5.98,6.42,6.46,"11,300",6.48,"11,000",6.49,"26,900",6.5,"1,600",0.08,1.2%,6.5,"3,400",6.51,"1,100",6.52,"5,400","1,170,900",6.63,6.36,"11,500","34,200","109,792,370"
IJC,28.2,24.6,26.4,26.8,"46,300",26.85,"29,100",26.9,"48,100",26.95,500,0.55,2.1%,26.95,"54,000",27,"53,600",27.05,"36,500","2,649,500",27.2,26.1,"1,000","9,200","104,541,277"
ILB,25.45,22.15,23.8,24.5,"5,400",24.55,500,24.6,"3,000",25,100,1.20,5.0%,25,"5,400",25.2,200,25.4,"4,000","80,500",25,23.8,,,
IMP,78.1,67.9,73,72.6,"1,200",72.7,"5,000",72.8,"3,800",72.8,100,-0.20,-0.3%,73,"12,200",73.2,100,73.5,"20,000","5,200",73.5,72,,,
ITA,7.95,6.91,7.43,7.3,"419,600",7.31,"83,000",7.32,"28,400",7.32,"1,000",-0.11,-1.5%,7.33,"115,300",7.34,"62,100",7.35,"93,900","5,729,400",7.45,7.3,"1,500","223,700","400,092,844"
ITC,16.5,14.4,15.45,15.2,"2,900",15.25,"7,300",15.3,100,15.3,800,-0.15,-1.0%,15.35,"4,800",15.4,"2,000",15.5,"4,200","18,100",15.35,15.25,,,"38,701,283"
ITD,15.05,13.15,14.1,13.9,"10,900",13.95,"8,200",14,"7,200",14.1,400,0.00,0.0%,14.1,"22,300",14.15,200,14.2,"36,600","30,100",14.2,13.95,"2,600",,"9,152,745"
JVC,4.97,4.33,4.65,4.58,"9,500",4.59,"1,900",4.6,"19,600",4.61,"2,100",-0.04,-0.9%,4.61,"4,700",4.62,"5,000",4.63,"5,000","488,200",4.66,4.57,"11,600","8,300","40,227,118"
KBC,38.9,33.9,36.4,36.1,"42,400",36.15,"20,900",36.2,"1,400",36.2,"1,000",-0.20,-0.5%,36.25,300,36.3,"2,600",36.35,"8,700","2,840,800",36.9,36.1,"1,400","85,400","137,347,683"
KDC,54.7,47.65,51.2,50.7,600,50.8,300,50.9,400,51,300,-0.20,-0.4%,51,"15,800",51.1,"30,100",51.2,"10,900","1,158,200",51.4,50.6,200,"3,300","208,320,384"
KDH,39.65,34.55,37.1,36.8,"165,600",36.85,"72,500",36.9,"23,900",36.9,200,-0.20,-0.5%,36.95,"11,900",37,"31,000",37.1,"25,200","1,886,800",37.25,36.8,"26,900","94,500","99,978,346"
KHP,7.02,6.12,6.57,6.63,"5,300",6.64,"2,000",6.65,"3,000",6.65,"3,000",0.08,1.2%,6.69,"2,000",6.7,"19,700",6.72,"1,000","94,300",6.74,6.57,100,,"23,477,798"
