CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
CVHM2101,3.24,2.34,2.79,2.86,"16,000",3.1,"3,000",3.24,"18,200",3.24,500,0.45,16.1%,,,,,,,"251,200",3.24,2.85,,,"2,000,000"
CVHM2102,4.4,2.94,3.67,4.12,100,4.15,"13,200",4.3,900,4.4,"14,000",0.73,19.9%,4.4,"1,900",,,,,"1,274,400",4.4,3.87,,,"4,999,500"
CVHM2103,3.72,2.26,2.99,3.62,700,3.65,"9,300",3.72,"6,400",3.72,"4,000",0.73,24.4%,,,,,,,"731,200",3.72,3.19,,,"2,493,000"
CVHM2104,4.02,2.56,3.29,4,"9,600",4.01,"1,200",4.02,"46,200",4.02,"7,000",0.73,22.2%,,,,,,,"1,621,900",4.02,3.5,,,"4,999,000"
CVIC2004,2.68,1.68,2.18,2.01,100,2.03,"32,500",2.21,"109,900",2.21,"1,200",0.03,1.4%,2.22,"124,000",2.23,"10,000",2.27,500,"545,400",2.28,2.17,"408,200","114,900","1,516,720"
CVIC2005,5.2,3.2,4.2,4.3,"20,000",4.32,100,4.35,"5,300",4.4,"32,500",0.20,4.8%,4.39,"26,500",4.46,"4,500",4.48,"1,500","645,200",4.9,3.99,700,"29,700","5,698,440"
CVIC2101,3.5,2.5,3,3,"16,600",3.01,900,3.04,"22,200",3.04,"20,800",0.04,1.3%,3.1,"1,100",3.15,"3,300",3.16,"1,000","284,200",3.2,2.7,,,"1,999,900"
CVIC2102,6,4,5,4.91,"8,900",4.95,"3,400",5,500,5.1,"2,000",0.10,2.0%,5.1,"2,800",5.15,"12,600",5.2,"9,000","174,100",5.2,4.6,,,"1,497,000"
CVJC2004,1.18,0.28,0.73,0.84,"1,000",0.85,"440,000",0.86,"8,500",0.86,"12,000",0.13,17.8%,0.87,"8,600",0.88,"40,100",0.89,"2,600","354,300",0.9,0.7,"30,600",,"1,999,500"
CVJC2006,1.83,0.93,1.38,1.48,"1,200",1.52,"1,700",1.55,"16,000",1.55,"22,100",0.17,12.3%,1.56,"8,600",1.58,400,1.59,"6,400","445,700",1.59,1.4,,,"4,965,910"
CVNM2011,1.61,0.79,1.2,1.42,"1,000",1.43,"12,800",1.49,500,1.5,"46,800",0.30,25.0%,1.5,"41,300",1.51,500,1.53,"5,000","1,290,300",1.6,1.2,200,,"9,982,400"
CVNM2101,2.32,1.66,1.99,2.25,"12,800",2.28,"1,000",2.3,"15,400",2.32,"6,000",0.33,16.6%,,,,,,,"470,800",2.32,1.99,,,"2,000,000"
CVNM2102,2.62,1.28,1.95,2.57,"10,100",2.6,"12,500",2.61,"4,400",2.61,"9,200",0.66,33.8%,2.62,"17,800",,,,,"1,744,300",2.62,1.95,,,"3,998,000"
CVNM2103,2.72,1.38,2.05,2.65,"1,700",2.71,"23,100",2.72,"9,100",2.72,"34,900",0.67,32.7%,,,,,,,"1,166,800",2.72,2.1,,,"2,982,000"
CVPB2011,14.44,11,12.72,,,11.45,"5,000",12.69,100,12.75,"6,700",0.03,0.2%,12.77,"5,000",12.96,"2,000",13,"5,100","6,700",12.75,12.75,,,"5,000,000"
CVPB2015,27.68,20.78,24.23,23.97,"200,000",23.98,"200,000",24.1,"1,000",23.69,"50,000",-0.54,-2.2%,24.26,"20,000",24.31,"250,000",24.32,"250,000","144,800",24.5,23.69,,"3,000","2,497,000"
CVPB2016,24.95,18.05,21.5,22.35,"101,900",22.48,"110,700",22.49,"110,400",22.73,"68,400",1.23,5.7%,22.73,"100,000",,,,,"76,000",22.73,22.73,,,"2,196,780"
CVPB2101,8.82,5.38,7.1,6.94,"21,300",6.95,400,6.96,400,7.05,400,-0.05,-0.7%,7.05,"3,500",7.1,"51,700",7.14,300,"138,700",7.3,6.94,,,"2,994,300"
CVPB2102,9.02,5.58,7.3,7.16,200,7.17,"1,000",7.18,600,7.17,800,-0.13,-1.8%,7.3,"3,700",7.44,"2,400",7.45,"3,000","22,200",7.45,7.15,,,"2,000,000"
CVPB2103,9.22,5.78,7.5,7.36,"2,500",7.4,"2,100",7.42,"4,900",7.42,"5,000",-0.08,-1.1%,7.76,"1,100",7.78,200,7.79,500,"173,000",7.76,7.3,,,"5,000,000"
CVRE2009,1.67,0.73,1.2,1.36,500,1.39,400,1.4,"7,000",1.41,"2,300",0.21,17.5%,1.41,"4,200",1.43,"7,600",1.44,"28,000","1,510,300",1.5,1.22,,,"7,319,650"
CVRE2011,2.12,0.96,1.54,1.7,"15,000",1.8,"7,800",1.81,"2,500",1.85,"3,000",0.31,20.1%,1.85,"64,200",1.86,"2,000",1.88,"12,000","1,556,900",2,1.55,,,"5,366,690"
CVRE2013,10.85,6.15,8.5,9.11,"5,100",9.15,"1,000",9.2,"2,800",9.2,"5,300",0.70,8.2%,9.3,"14,900",9.4,"5,400",9.5,"5,900","691,800",9.7,8.5,,"34,000","3,341,900"
CVRE2014,8.77,4.07,6.42,7.5,"78,900",7.51,"52,800",7.52,"72,600",7.52,"13,600",1.10,17.1%,7.95,"48,500",7.96,"50,400",7.97,"35,100","660,700",8.7,6.65,,,"4,200,000"
CVRE2015,4.17,1.83,3,3.03,"51,000",3.11,"2,000",3.35,600,3.3,"9,900",0.30,10.0%,3.59,"3,700",3.6,"10,800",3.65,"4,300","158,100",3.7,3,,,"1,998,500"
CVRE2101,2.93,1.77,2.35,2.63,"2,000",2.64,900,2.86,"20,000",2.9,"6,200",0.55,23.4%,2.9,"6,900",2.93,"7,600",,,"635,500",2.9,2.35,,,"1,939,600"
CVRE2102,2.77,1.61,2.19,2.53,"21,000",2.55,"1,000",2.6,"12,000",2.6,"5,800",0.41,18.7%,2.61,"1,000",2.62,"7,000",2.64,"1,000","1,201,400",2.65,2.2,,"3,000","4,997,000"
CVRE2103,2.94,1.78,2.36,2.81,"6,700",2.85,"6,000",2.86,"8,000",2.86,"5,000",0.50,21.2%,2.92,"3,000",2.93,"26,000",2.94,"86,500","1,262,300",2.93,2.5,"80,000",,"4,996,000"
CVT,46.95,40.85,43.9,42.2,500,42.5,"1,300",42.6,"5,700",43.9,200,0.00,0.0%,43.9,"2,400",44,"1,200",44.1,"1,000","21,000",43.9,42,,"5,000","36,259,680"
D2D,59,51.4,55.2,54.3,"5,100",54.4,"3,600",54.5,"7,300",54.5,"21,000",-0.70,-1.3%,55,"5,000",55.1,"3,400",55.2,100,"163,200",56.3,54.5,,"1,300","13,992,609"
DAG,7.11,6.19,6.65,6.4,"25,800",6.42,"4,200",6.49,"1,100",6.5,"8,800",-0.15,-2.3%,6.5,"1,300",6.51,500,6.52,800,"522,500",6.66,6.4,700,"9,900","20,637,361"
DAH,8.97,7.81,8.39,8.25,600,8.3,"4,400",8.35,"13,600",8.35,"9,500",-0.04,-0.5%,8.55,"5,000",8.59,500,8.6,"6,700","818,600",8.65,8.35,"22,500",,"16,487,260"
DAT,28.85,25.15,27,,,26,300,26.1,100,,,,,26.9,100,27,700,27.5,"1,000",,,,,,"22,542,167"
DBC,62,54,58,58.4,"3,200",58.5,"5,800",58.6,"13,600",58.6,"21,200",0.60,1.0%,58.7,"6,600",58.8,"13,300",58.9,"20,600","2,776,500",59.5,58,"12,100","8,800","47,790,308"
DBD,49.3,42.9,46.1,45.05,"6,300",45.5,300,46,"22,700",46.1,100,0.00,0.0%,46.1,"1,300",46.2,"2,100",46.3,"4,400","19,100",46.3,45.5,,900,"52,330,270"
DBT,13.1,11.4,12.25,11.9,100,12,"1,400",12.2,"2,200",12.3,"2,300",0.05,0.4%,12.3,"1,900",12.4,"8,000",12.45,"6,000","11,800",12.3,12.2,,,
DC4,17.95,15.65,16.8,16.2,"3,000",16.3,"1,800",16.5,800,16.75,100,-0.05,-0.3%,16.75,"4,900",16.8,"2,800",17,"3,300",800,16.8,16.7,,,"15,646,206"
DCL,30.15,26.25,28.2,28,"12,800",28.05,"17,000",28.1,800,28.5,100,0.30,1.1%,28.4,"5,000",28.45,200,28.5,"22,100","156,600",28.5,27.8,800,800,"17,115,047"
DCM,18.6,16.2,17.4,16.85,"4,800",16.9,"11,600",16.95,"28,000",17,"98,500",-0.40,-2.3%,17,"19,800",17.05,"5,000",17.1,"172,500","2,437,900",17.45,16.75,"235,700","43,500","241,324,843"
DGC,76.7,66.7,71.7,69.5,"1,300",69.7,400,69.8,300,69.9,"48,300",-1.80,-2.5%,69.9,"3,400",71,"1,000",71.4,400,"823,300",72.8,69.9,"206,500","9,000","68,804,819"
DGW,128.4,111.6,120,118.1,300,118.7,"1,200",119.2,700,119.7,"2,200",-0.30,-0.3%,119.7,"1,300",119.9,"3,800",120,"8,100","282,900",121.8,118.4,"63,400","5,000","9,198,932"
DHA,52.9,46.05,49.5,48.2,200,48.3,500,48.9,500,49,100,-0.50,-1.0%,49,"5,600",49.3,200,49.4,"1,500","15,500",49.3,48.3,,,"5,498,721"
DHC,98.4,85.6,92,90.7,"10,000",90.8,"1,000",91,100,92,"3,100",0.00,0.0%,92,"10,400",92.1,"11,600",92.2,"17,000","97,700",92.1,90.3,800,"2,300","10,618,759"
DHG,104.3,90.7,97.5,96.6,500,96.9,300,97,"3,300",97,"1,100",-0.50,-0.5%,97.5,"4,200",98,"1,200",98.2,100,"15,000",97.5,97,"4,500","7,000","59,349,401"
DHM,11.15,9.72,10.45,10.35,"4,100",10.4,"8,300",10.45,"8,000",10.45,"1,000",0.00,0.0%,10.5,"1,700",10.55,"2,200",10.6,"2,400","721,100",10.65,10.4,"26,800",,"14,884,929"
DIG,31.1,27.1,29.1,28.35,"16,000",28.4,200,28.5,300,28.55,"44,700",-0.55,-1.9%,28.55,"34,300",28.6,"30,600",28.65,"67,100","2,726,600",29.4,28,"1,300","9,000","150,502,860"
DLG,3.98,3.46,3.72,,,,,,,3.46,"59,100",-0.26,-7.0%,3.46,"18,950,800",3.47,"71,000",3.48,"34,600","2,622,800",3.46,3.46,"5,000",,"137,481,883"
DMC,56.6,49.2,52.9,52,"2,300",52.1,"1,000",52.7,500,52.9,"4,500",0.00,0.0%,52.9,"3,500",53,"4,100",53.1,"3,000","76,200",53,51.8,"2,200","4,800","14,635,980"
DPG,41,35.7,38.35,37.95,"1,000",38,"50,200",38.05,"6,300",38.05,"16,200",-0.30,-0.8%,38.1,"11,200",38.15,500,38.2,"2,000","538,600",38.5,37.3,"6,300","12,100","21,844,423"
DPM,20.2,17.6,18.9,19.1,"11,200",19.15,"8,000",19.2,"23,500",19.2,"38,800",0.30,1.6%,19.25,"1,800",19.3,"93,700",19.35,"171,900","1,142,900",19.4,18.95,"416,100","12,300","135,913,999"
DPR,51.9,45.2,48.55,48,"4,800",48.2,"2,100",48.3,"3,000",48.3,500,-0.25,-0.5%,48.5,"1,100",48.8,700,48.9,"2,000","23,200",48.9,47.5,,,"16,139,870"
DQC,25.9,22.6,24.25,23.6,500,23.7,"1,000",24,700,24.2,200,-0.05,-0.2%,24.2,"2,700",24.25,300,24.3,"1,500","79,100",24.3,23.9,600,100,"16,469,992"
DRC,29.7,25.9,27.8,27.4,"8,600",27.45,"3,200",27.5,"10,800",27.65,"19,800",-0.15,-0.5%,27.65,"9,800",27.7,"3,000",27.75,"2,000","1,128,200",28.3,27.35,,"48,200","46,821,517"
DRH,13,11.3,12.15,11.4,"24,400",11.5,"74,200",11.55,800,11.6,"39,300",-0.55,-4.5%,11.6,"36,000",11.65,"1,000",11.7,"2,800","1,165,300",12.15,11.4,"1,500","60,600","28,426,173"
DRL,60.9,53.1,57,55,200,57,"1,800",57.1,300,58.5,100,1.50,2.6%,58.5,400,59,500,60,100,"1,000",58.5,58,,,"4,554,030"
DSN,49.6,43.2,46.4,45.8,700,45.9,300,46,"1,400",47,"2,000",0.60,1.3%,47,"2,000",47.5,400,48,500,"22,300",47,46,,"9,900","3,480,441"
DTA,12.7,11.1,11.9,11.15,"1,000",11.2,"2,200",11.25,"2,700",11.25,"4,500",-0.65,-5.5%,11.3,"5,000",11.35,"11,000",11.4,"8,800","136,800",11.9,11.1,,,"8,831,151"
DTL,14.85,12.95,13.9,,,,,14.85,"3,000",,,,,,,,,,,,,,,,"30,101,724"
DTT,13.9,12.1,13,,,,,12.1,100,,,,,,,,,,,,,,,,"3,979,994"
DVP,50.5,43.9,47.2,46.85,100,46.9,400,47,200,47,400,-0.20,-0.4%,47.2,"2,300",47.25,"1,700",47.5,"2,400","11,800",47.25,46.75,800,"1,000","14,332,290"
DXG,27.4,23.9,25.65,25.5,"357,200",25.55,"299,700",25.6,"4,500",25.65,"235,600",0.00,0.0%,25.65,"43,700",25.7,"4,800",25.75,"14,600","13,733,900",26.35,24.8,"565,300","15,300","80,789,605"
DXV,5.73,4.99,5.36,,,4.99,"3,800",5,"1,100",5.2,500,-0.16,-3.0%,5.2,"11,400",5.25,"1,900",5.3,"3,000","77,000",5.4,4.99,,,"4,803,150"
E1VFVN30,23.51,20.45,21.98,21.89,500,21.9,"1,400",22.3,500,22.38,"1,600",0.40,1.8%,22.38,600,22.4,"3,000",22.5,"161,000","852,900",22.38,21.87,"1,815,800","911,800","7,596,460"
EIB,28.95,25.25,27.1,26.6,800,26.85,"2,100",27,"2,300",27.1,"21,300",0.00,0.0%,27.1,"8,500",27.15,"11,900",27.2,"10,400","2,377,500",28.25,26.4,"14,800","34,100","2,167,042"
ELC,13.25,11.55,12.4,11.95,"12,700",12,"23,000",12.05,"48,000",12.05,"15,500",-0.35,-2.8%,12.1,"2,500",12.15,"20,000",12.2,"54,900","554,700",12.4,11.95,"7,700",,"18,633,802"
EMC,24.35,21.25,22.8,,,,,,,,,,,21.25,400,22.8,100,23,200,,,,,,"7,490,173"
EVE,16.9,14.7,15.8,15.5,"11,500",15.55,"4,100",15.6,"2,500",16,100,0.20,1.3%,16,"6,000",16.1,"2,000",16.2,"6,100","55,700",16.4,15.5,"5,400","5,100","14,003,907"
EVG,14.15,12.35,13.25,13.15,"5,200",13.2,"8,600",13.25,"3,700",13.3,"10,500",0.05,0.4%,13.3,"24,600",13.35,"29,200",13.4,"14,200","803,100",13.55,12.6,"3,000","12,200","50,745,770"
FCM,7.91,6.89,7.4,,,6.89,"3,500",6.9,"6,300",6.9,"20,000",-0.50,-6.8%,7.1,"50,000",7.3,"3,100",7.4,400,"80,400",7.4,6.9,,,"19,238,685"
FCN,14.2,12.4,13.3,12.95,"15,800",13,"44,500",13.05,"4,900",13.05,"42,000",-0.25,-1.9%,13.2,"1,900",13.25,"6,100",13.3,"13,500","2,075,000",13.5,13,"9,000","40,800","48,331,373"
FDC,12.9,11.3,12.1,11.5,500,11.55,200,11.7,"1,000",12.5,100,0.40,3.3%,12.5,"2,000",12.55,"3,000",12.7,600,"4,700",12.5,11.4,,,"18,914,530"
FIR,26.65,23.25,24.95,24.95,"8,000",25,"10,800",25.1,"4,100",25.15,"1,700",0.20,0.8%,25.15,"1,500",25.2,"2,400",25.25,200,"167,100",25.25,25,,100,"13,107,075"
FIT,11.85,10.35,11.1,10.55,"155,000",10.6,"84,700",10.65,"46,300",10.65,"82,400",-0.45,-4.1%,10.7,"1,500",10.75,500,10.8,600,"2,597,200",11.1,10.5,"22,300","126,600","120,393,982"
FLC,14,12.2,13.1,12.7,"123,900",12.75,"2,500",12.8,"10,200",12.8,"588,300",-0.30,-2.3%,12.85,200,12.9,"1,400",12.95,"4,200","37,824,600",13.5,12.25,"308,800","438,700","332,978,022"
FMC,35.45,30.85,33.15,33.25,"1,600",33.3,"9,700",33.4,"1,700",33.4,"2,700",0.25,0.8%,33.5,"8,200",33.7,"4,100",33.8,"1,700","128,600",33.7,33.15,"1,200","4,900","24,455,971"
FPT,87.2,75.8,81.5,82.6,"2,300",82.7,"2,900",82.8,"5,100",82.9,"44,400",1.40,1.7%,82.9,700,83,"11,500",83.2,300,"4,742,800",84.9,81.6,"302,860","302,860",
FRT,31.35,27.25,29.3,29.3,"8,700",29.35,500,29.4,"24,200",29.4,"17,400",0.10,0.3%,29.45,"14,300",29.5,"31,300",29.55,"1,100","1,210,100",29.7,29,"242,000","22,600","29,431,010"
FTM,4.42,3.86,4.14,,,,,,,3.86,400,-0.28,-6.8%,3.86,"3,110,300",3.87,"1,900",3.88,"4,100","129,300",3.86,3.86,100,,"24,363,270"
FTS,18.9,16.5,17.7,17.4,"21,800",17.45,"3,700",17.5,"2,100",17.5,"2,400",-0.20,-1.1%,17.8,"8,600",17.85,"42,500",17.9,"17,300","655,400",18.15,17.3,"2,300","6,900","103,317,496"
FUCTVGF1,14.2,12.4,13.3,,,,,,,,,,,,,,,,,,,,,,"7,347,010"
FUCTVGF2,14.2,12.4,13.3,,,,,,,14.2,100,0.90,6.8%,14.2,900,,,,,500,14.2,13.3,500,,"8,085,378"
FUCVREIT,22.45,19.55,21,21.1,100,22,100,22.45,"2,800",22.45,"2,500",1.45,6.9%,,,,,,,"13,600",22.45,22.45,,900,"2,417,610"
FUEMAV30,15.97,13.89,14.93,,,,,14.93,300,15.16,900,0.23,1.5%,15.5,700,15.81,100,15.96,"20,000","56,500",15.51,15.16,"52,500","56,500","1,697,320"
FUESSV30,17.35,15.09,16.22,16.19,"10,500",16.22,900,16.25,400,16.36,"1,000",0.14,0.9%,16.37,900,16.46,100,16.51,100,"5,500",16.55,16.36,300,200,"3,402,080"
FUESSV50,20.33,17.67,19,19.1,"10,000",19.2,"10,000",19.3,"11,000",19.5,100,0.50,2.6%,19.5,"19,900",19.6,"12,000",19.7,"15,000","50,200",19.5,19.2,,500,"4,135,950"
FUESSVFL,18.35,15.95,17.15,17,300,17.14,"19,300",17.15,100,17.15,200,0.00,0.0%,17.25,200,17.26,200,17.28,"1,500","36,000",17.34,17.1,"10,800",,"1,500,200"
FUEVFVND,22.47,19.53,21,20.8,"28,300",20.9,"17,100",21,"3,000",21,"1,000",0.00,0.0%,21.1,"1,200",21.15,300,21.2,"32,200","567,500",21.3,20.9,"780,800","315,200","3,124,859"
FUEVN100,17.71,15.41,16.56,16.96,100,17,600,17.01,"1,700",17,900,0.44,2.7%,17.1,"1,000",17.14,100,17.16,100,"2,300",17,16.83,"2,100",200,"1,811,570"
GAB,205,178.2,191.6,191,"2,400",191.1,"1,700",191.3,400,191.4,600,-0.20,-0.1%,191.5,100,191.6,200,191.9,400,700,191.4,191.4,,600,"6,668,180"
GAS,93.3,81.1,87.2,87.5,"5,800",87.6,"4,000",87.8,200,88,"18,100",0.80,0.9%,87.9,"17,400",88,"20,100",88.1,"4,900","1,410,500",89,87.1,"23,400","116,400","888,504,332"
GDT,54.1,47.1,50.6,51,500,51.5,"2,900",51.6,600,51.6,"4,000",1.00,2.0%,52,300,52.3,300,52.5,"2,400","181,300",53,50.6,"6,900",700,"5,955,200"
GEG,19.3,16.8,18.05,17.55,"3,600",17.6,"5,000",17.7,"4,400",17.7,"33,200",-0.35,-1.9%,17.95,"6,000",18,"11,600",18.05,"4,100","443,300",18.25,17.7,"8,200","3,100","30,233,633"
GEX,28.35,24.65,26.5,25.5,"195,000",25.55,"2,000",25.6,"100,300",25.6,"116,900",-0.90,-3.4%,25.8,"1,500",25.85,"2,000",25.9,"10,100","3,832,900",26.65,25.6,"175,800","168,300","176,296,447"
GIL,79.1,68.9,74,71.6,500,71.7,"1,800",71.8,"1,900",72,"19,700",-2.00,-2.7%,72,100,72.2,"2,000",72.6,300,"327,900",74.4,71.5,"2,200",100,"15,307,499"
GMC,33.15,28.85,31,29,"1,500",29.3,200,29.5,"5,700",30,100,-1.00,-3.2%,30,"8,300",31,"2,100",31.5,400,"1,700",30,29.5,,,"12,174,025"
GMD,36.15,31.45,33.8,33.15,"7,600",33.2,"8,500",33.3,"4,400",33.3,"35,200",-0.50,-1.5%,33.35,300,33.4,"6,500",33.45,"5,000","1,863,500",34.2,33,"405,200","6,600","33,913,987"
GSP,14.95,13.05,14,13.9,"3,400",14,"1,200",14.05,200,14.1,"14,000",0.10,0.7%,14.1,"4,100",14.15,"4,000",14.2,"5,900","75,600",14.25,13.8,"1,100",,"14,898,340"
GTA,17.25,15.05,16.15,16.05,"1,100",16.1,100,16.15,100,16.3,100,0.15,0.9%,16.3,"5,900",16.35,"4,100",16.5,"2,000","42,000",16.3,16,,,"5,046,305"
GTN,21.9,19.1,20.5,20.6,"19,200",20.65,"2,600",20.7,"2,700",20.75,"2,100",0.25,1.2%,20.75,"13,700",20.8,"25,100",20.85,"9,100","817,100",21,20.4,"4,900",,"249,446,931"
GVR,27.8,24.2,26,25.1,"26,200",25.15,"19,500",25.2,"10,300",25.2,"83,000",-0.80,-3.1%,25.3,"7,400",25.35,"1,100",25.4,"4,200","2,655,600",26.25,25,"25,300","2,100","498,119,440"
HAG,6.33,5.51,5.92,5.79,"558,200",5.8,"179,100",5.81,"128,200",5.81,"241,900",-0.11,-1.9%,5.82,"1,100",5.83,"44,500",5.84,"19,600","10,234,900",5.92,5.8,"16,600","51,600","384,648,300"
HAH,25.4,22.1,23.75,23.65,"15,500",23.7,"10,600",23.75,"5,900",23.75,"5,300",0.00,0.0%,23.8,"2,400",23.9,"4,300",23.95,"1,000","886,200",24.55,23.6,"24,600","8,200","17,731,085"
HAI,5.97,5.19,5.58,5.79,"6,700",5.8,"15,900",5.82,900,5.95,"427,700",0.37,6.6%,5.95,"54,800",5.96,"117,300",5.97,"567,200","13,819,200",5.97,5.19,"344,900","81,800","87,528,504"
HAP,15.2,13.3,14.25,,,,,,,13.3,"1,000",-0.95,-6.7%,13.3,"931,300",13.35,"57,400",13.4,"53,500","1,581,400",14,13.3,"2,700","18,900","25,006,386"
HAR,6.79,5.91,6.35,6.09,"12,400",6.1,"12,900",6.12,"5,000",6.2,"70,700",-0.15,-2.4%,6.2,"68,600",6.24,"9,100",6.25,"2,500","978,900",6.39,6.07,"5,000","78,900","49,015,996"
HAS,17.45,15.25,16.35,,,,,16.35,"3,100",16.7,500,0.35,2.1%,16.7,500,16.8,"1,700",17,"2,100","2,100",16.8,16.35,400,,"2,538,736"
HAX,24.15,21.05,22.6,24.05,"2,000",24.1,"8,100",24.15,"187,200",24.15,"7,100",1.55,6.9%,,,,,,,"1,287,200",24.15,22.9,"8,400","4,800","13,200,294"
HBC,18.85,16.45,17.65,17.2,"88,200",17.25,"22,500",17.3,"59,700",17.3,"319,600",-0.35,-2.0%,17.45,"19,300",17.5,"18,600",17.55,"10,300","4,448,100",17.8,17.3,"1,800","55,400","78,942,196"
HCD,5.97,5.19,5.58,,,,,5.19,"9,900",5.19,"10,300",-0.39,-7.0%,5.2,"22,300",5.21,"11,800",5.22,500,"2,430,800",5.5,5.19,"13,200","10,300","13,094,060"
HCM,35.1,30.6,32.85,31.9,"25,400",31.95,"46,900",32,"127,800",32,"220,000",-0.85,-2.6%,32.5,"26,100",32.55,"10,000",32.6,"17,700","3,822,100",33.3,31.8,"349,800","85,500","161,873,673"
HDB,29.2,25.4,27.3,27.05,"12,500",27.1,"11,000",27.2,"5,200",27.2,"57,300",-0.10,-0.4%,27.25,200,27.3,"21,800",27.35,"21,600","3,470,400",27.6,27.05,"1,530,400","496,500","71,876,985"
HDC,45.45,39.55,42.5,41.8,"7,900",41.85,"1,300",41.95,"2,100",42,"4,100",-0.50,-1.2%,42,"3,500",42.2,"27,400",42.25,400,"417,500",42.8,41.85,"1,300","22,200","28,910,417"
HDG,43.8,38.1,40.95,39.95,"3,600",40,"19,300",40.05,"2,700",40.05,"12,400",-0.90,-2.2%,40.1,"5,000",40.3,"6,600",40.35,800,"867,500",41,39.9,,"34,800","59,194,510"
HHP,15.65,13.65,14.65,14.3,"2,800",14.35,"2,200",14.4,200,14.6,"4,000",-0.05,-0.3%,14.6,200,14.65,"1,600",14.7,"3,300","473,200",15.1,14.4,,"16,300","8,463,230"
HHS,7.84,6.82,7.33,7.18,"2,100",7.19,"38,200",7.2,"22,200",7.2,"279,100",-0.13,-1.8%,7.21,100,7.25,"5,300",7.27,"1,500","4,591,300",7.48,7.15,"3,100","109,300","127,800,597"
HID,5.77,5.03,5.4,5.08,"15,100",5.1,"47,600",5.11,"1,000",5.11,"32,400",-0.29,-5.4%,5.12,"1,000",5.13,"2,500",5.14,"4,700","1,827,800",5.4,5.03,,"5,000","28,340,489"
HII,22.25,19.35,20.8,21.4,"16,800",21.45,"12,000",21.5,200,21.5,"4,000",0.70,3.4%,21.55,"4,400",21.6,"3,400",21.65,"5,300","694,400",21.9,20.6,"7,900","10,900","15,302,638"
HMC,22.35,19.45,20.9,22.2,"18,000",22.3,400,22.35,"754,400",22.35,"1,000",1.45,6.9%,,,,,,,"282,100",22.35,22.35,,,"10,075,620"
HNG,13.15,11.45,12.3,11.9,"399,300",11.95,"217,000",12,"275,600",12,"300,600",-0.30,-2.4%,12.05,"30,300",12.1,"125,500",12.15,"75,800","10,741,500",12.4,11.9,"21,500","7,300","540,323,378"
HOT,40.65,35.35,38,,,,,35.35,200,,,,,38,200,40,400,40.65,100,,,,,,"3,918,780"
HPG,61.8,53.8,57.8,57,"117,600",57.1,"237,600",57.2,"5,700",57.2,"764,100",-0.60,-1.0%,57.3,"132,700",57.4,"37,000",57.5,"123,700","37,829,300",58.6,56,"2,899,400","4,703,700","613,570,709"
HPX,35.7,31.1,33.4,32.25,"8,900",32.5,"35,600",32.6,"22,800",32.6,"1,600",-0.80,-2.4%,32.85,"6,300",32.9,"4,400",32.95,"4,600","1,150,100",33.4,32.6,,"26,300","92,796,716"
HQC,4.96,4.32,4.64,4.51,"20,100",4.52,"1,200",4.55,"86,300",4.55,"346,300",-0.09,-1.9%,4.59,"308,700",4.6,"268,000",4.61,"12,900","48,061,600",4.73,4.32,"309,800","460,500","228,896,549"
HRC,73.2,63.8,68.5,,,68.4,"3,000",68.5,"1,500",68.5,800,0.00,0.0%,70,800,73.2,200,,,"1,600",68.5,63.8,,,"14,602,111"
HSG,34.8,30.3,32.55,31.45,"5,100",31.5,"260,100",31.55,"91,000",31.55,"293,700",-1.00,-3.1%,31.6,"2,100",31.7,"2,500",31.75,500,"14,111,400",32.65,31.3,"376,900","207,700","183,669,849"
HSL,7.91,6.89,7.4,7.46,"3,300",7.47,200,7.5,900,7.59,300,0.19,2.6%,7.59,"1,000",7.6,"14,900",7.7,"4,000","199,200",7.8,7.4,"5,600",,"15,584,619"
HT1,18.7,16.3,17.5,17.15,"26,300",17.2,"10,500",17.25,"4,600",17.25,"14,300",-0.25,-1.4%,17.4,"1,100",17.45,"15,700",17.5,"19,900","1,006,300",17.8,17,"7,200","9,800","175,003,671"
HTI,18.05,15.75,16.9,16.8,"24,200",16.85,"7,200",16.9,"1,000",17,100,0.10,0.6%,17,"5,300",17.2,"3,600",17.25,"4,000","53,400",17.25,16.8,,,"8,427,078"
HTL,19.45,16.95,18.2,17.6,"3,900",18.2,200,18.3,200,18.3,100,0.10,0.5%,18.9,200,19,"5,000",19.1,100,"6,900",18.9,18.2,,,"499,751"
HTN,46.9,40.8,43.85,43.9,"3,900",43.95,200,44,"1,100",44.6,400,0.75,1.7%,44.6,600,44.7,"1,400",44.75,"1,800","96,200",44.95,43.5,"7,000",200,"24,063,666"
HTV,16.7,14.6,15.65,14.75,100,15,500,15.5,200,15.6,300,-0.05,-0.3%,15.6,600,15.65,"1,500",15.75,200,900,15.6,15.6,,900,"4,460,787"
HU1,10.25,8.93,9.6,9.5,"1,100",9.55,"2,000",9.6,"1,000",9.6,200,0.00,0.0%,9.8,"1,600",9.98,"1,000",10,700,"1,800",10.05,9.6,,,"4,530,370"
HU3,8.77,7.63,8.2,7.7,"5,000",8,500,8.2,"4,000",8.2,"1,000",0.00,0.0%,8.4,"1,200",8.6,"4,600",8.69,800,"1,000",8.2,8.2,,,"4,432,233"
