CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
CVNM2103,1.89,0.63,1.26,0.95,100,1,"38,800",1.01,"3,600",1.09,"2,000",-0.17,-13.5%,1.08,500,1.09,"3,200",1.1,"14,300","145,000",1.2,1,,,"2,977,200"
CVNM2104,4.58,3.32,3.95,3.6,"6,900",3.61,"15,000",3.62,"3,000",3.61,"8,700",-0.34,-8.6%,3.65,800,3.66,"8,700",3.67,"11,700","72,100",3.95,3.6,,,"1,949,200"
CVNM2105,2.51,1.89,2.2,2.03,"1,200",2.04,"2,800",2.05,"18,900",2.05,800,-0.15,-6.8%,2.06,"2,500",2.07,"3,000",2.08,"8,000","437,000",2.16,1.9,"1,100",,"4,081,400"
CVPB2015,46,36.8,41.4,41.87,"120,000",41.88,"120,000",41.89,"120,000",42,400,0.60,1.4%,42,"2,100",42.11,"111,000",42.12,"111,000","20,300",42,40.7,,,"2,500,000"
CVPB2101,17.75,13.15,15.45,15.3,200,15.43,"1,000",15.45,"1,000",15.5,700,0.05,0.3%,15.5,"14,900",15.6,"7,500",15.7,700,"65,800",15.5,15.2,,,"3,000,000"
CVPB2102,18.8,14.2,16.5,15.6,500,15.9,"20,000",15.95,"1,200",15.95,"1,200",-0.55,-3.3%,16,"1,000",16.44,"3,000",16.49,"3,000","48,500",15.95,15.3,,,"2,000,000"
CVPB2103,18.1,13.5,15.8,15.73,"57,900",15.75,"53,800",15.8,"7,400",15.98,"2,000",0.18,1.1%,15.98,"10,300",15.99,"2,400",16,"9,800","133,000",15.99,15.33,,,"5,000,000"
CVPB2104,10.71,7.65,9.18,9.37,"1,300",9.38,200,9.39,800,9.4,200,0.22,2.4%,9.4,"10,600",9.45,"2,000",9.5,"3,500","48,800",9.4,8.41,,,"2,000,000"
CVRE2011,1,0.01,0.47,0.41,"34,900",0.42,"6,000",0.43,"7,900",0.43,"3,600",-0.04,-8.5%,0.44,"25,200",0.45,"12,700",0.46,"9,200","160,000",0.46,0.4,"2,500",,"5,491,690"
CVRE2013,9.55,5.25,7.4,7.24,200,7.25,"7,700",7.26,"1,500",7.3,100,-0.10,-1.4%,7.35,"1,200",7.36,"2,700",7.39,"1,000","122,100",7.4,7.25,200,"19,500","3,764,800"
CVRE2101,3.25,2.19,2.72,2.6,700,2.61,"2,000",2.62,"1,500",2.62,500,-0.10,-3.7%,2.67,300,2.68,"4,800",2.7,"2,000","58,600",2.75,2.6,,,"1,999,900"
CVRE2102,2.54,1.48,2.01,1.76,"5,600",1.77,"1,000",1.78,"9,800",1.78,200,-0.23,-11.4%,1.79,"21,000",1.8,"5,400",1.81,"11,100","600,900",2.01,1.75,,,"4,994,000"
CVRE2103,3.23,2.17,2.7,2.49,200,2.5,"41,500",2.51,"6,900",2.58,"3,000",-0.12,-4.4%,2.58,"3,400",2.59,"1,900",2.6,"13,700","171,700",2.7,2.5,,,"5,000,000"
CVRE2104,4.87,2.73,3.8,3.97,200,3.98,"1,000",3.99,"5,100",4.1,100,0.30,7.9%,4.1,"1,900",4.2,"2,600",4.3,"1,200","83,000",4.1,3.7,,,"2,500,000"
CVT,45.25,39.35,42.3,40.45,300,40.5,"2,000",40.6,900,40.6,100,-1.70,-4.0%,41.8,300,41.9,"2,000",41.95,"1,700","14,900",42,40.3,,"4,800","36,355,610"
D2D,56.6,49.2,52.9,51.8,"2,100",51.9,"2,700",52,"7,700",52.1,"3,000",-0.80,-1.5%,52.1,"5,000",52.2,800,52.3,"3,400","138,500",52.9,52,200,"11,700","14,145,074"
DAG,6.36,5.54,5.95,5.82,"3,400",5.83,"3,000",5.84,"2,200",5.89,300,-0.06,-1.0%,5.89,"5,300",5.9,"28,100",5.92,"10,100","406,800",5.95,5.83,"7,000","34,600","20,675,061"
DAH,9.95,8.65,9.3,9.01,"10,000",9.02,"2,300",9.03,600,9.1,"1,000",-0.20,-2.2%,9.1,"3,000",9.16,"6,600",9.18,500,"112,400",9.34,8.82,"8,100","1,000","16,535,260"
DAT,27.15,23.65,25.4,,,,,23.65,200,24,100,-1.40,-5.5%,25.1,"1,000",25.15,500,25.45,500,"1,900",25.75,24,,,"22,542,167"
DBC,59.9,52.1,56,54.9,"7,100",55,"26,100",55.1,"17,200",55.2,400,-0.80,-1.4%,55.2,"8,500",55.3,"7,900",55.4,"30,400","786,900",55.7,54.9,"14,600","37,800","48,737,772"
DBD,49.1,42.7,45.9,45.3,"1,900",45.4,"1,000",45.5,100,46,100,0.10,0.2%,45.95,"6,100",46,"7,000",46.1,"1,000","1,400",46,45.3,,,"52,328,770"
DBT,13.45,11.75,12.6,12.5,"5,500",12.55,200,12.6,"2,200",12.6,100,0.00,0.0%,13,"4,800",13.2,100,13.3,"17,900","6,200",12.6,12.5,,,
DC4,17.1,14.9,16,15.8,100,15.9,100,16,100,16.1,100,0.10,0.6%,16.1,700,16.2,"3,100",16.25,"1,000","10,800",16.5,15.3,,,"15,646,206"
DCL,44.15,38.45,41.3,44.05,"17,500",44.1,"40,600",44.15,"1,000",44.15,"2,600",2.85,6.9%,,,,,,,"1,001,500",44.15,43,"7,400","1,400","17,086,747"
DCM,18.85,16.45,17.65,17.4,"194,300",17.45,"51,300",17.5,"32,200",17.55,"2,000",-0.10,-0.6%,17.55,"36,200",17.6,"86,200",17.65,"31,300","1,682,100",17.7,17.45,500,"41,500","242,210,443"
DGC,76.7,66.7,71.7,71.7,"14,200",71.8,"2,800",71.9,"1,000",72,100,0.30,0.4%,72,"1,200",72.1,"3,900",72.2,"22,200","864,100",72.5,70.8,,600,"67,398,219"
DGW,148.7,129.3,139,136.4,500,136.5,"1,600",137,"3,700",137,100,-2.00,-1.4%,138.3,"1,400",138.4,"1,200",138.5,"3,200","123,800",139,135,"34,800","7,300","8,873,562"
DHA,47.65,41.45,44.55,44.4,200,44.5,300,44.55,400,44.55,100,0.00,0.0%,44.6,700,44.65,100,44.7,"2,700","4,500",44.7,44.5,"1,200","1,400","5,507,021"
DHC,113.3,98.5,105.9,103.7,300,103.9,500,104,"4,000",104.3,100,-1.60,-1.5%,104.3,"3,800",104.5,"1,900",104.6,"8,000","114,100",105.9,103.5,"4,300",100,"9,328,473"
DHG,101.8,88.6,95.2,94.3,100,94.4,200,94.5,900,94.5,100,-0.70,-0.7%,94.8,"1,000",95.4,"1,600",95.5,900,"15,300",95.5,94,"5,200","1,500","59,478,301"
DHM,10.6,9.26,9.95,9.92,"4,000",9.93,"2,500",9.94,"4,800",9.95,"1,100",0.00,0.0%,9.95,"3,800",9.96,"3,000",9.97,"11,700","149,900",9.97,9.93,,"11,900","14,869,129"
DIG,31.6,27.5,29.55,30.25,"27,800",30.3,"46,300",30.35,"28,800",30.35,"1,000",0.80,2.7%,30.4,"45,700",30.45,"339,200",30.5,"489,800","7,549,500",30.5,29.2,"3,000",600,"163,051,119"
DLG,3.13,2.73,2.93,2.87,"53,400",2.88,"173,700",2.89,"219,000",2.89,"5,800",-0.04,-1.4%,2.9,"83,500",2.91,"78,800",2.92,"105,000","3,529,100",2.95,2.89,"72,400","112,000","137,967,383"
DMC,51.3,44.65,48,47.5,"12,600",47.6,"1,000",47.65,100,48,500,0.00,0.0%,48,"1,200",48.1,"1,400",48.15,"2,700","16,600",48.1,47.6,200,100,"14,734,960"
DPG,40.75,35.45,38.1,38.2,"31,000",38.3,"16,000",38.4,200,38.5,500,0.40,1.0%,38.5,"3,000",38.6,"1,000",38.7,"3,600","594,500",38.7,37.55,"7,800",,"21,860,323"
DPM,20.3,17.7,19,18.65,"18,600",18.7,"42,100",18.75,"1,100",18.75,100,-0.25,-1.3%,18.8,600,18.85,"15,500",18.9,"25,600","385,700",19,18.75,100,"8,500","134,328,029"
DPR,54.5,47.45,51,50.4,"1,800",50.5,"6,500",50.6,"2,300",50.8,100,-0.20,-0.4%,50.8,"1,100",51,"3,600",51.2,"3,300","43,100",51.4,50.6,,400,"16,164,870"
DQC,22.3,19.4,20.85,20,100,20.2,500,20.4,500,20.45,200,-0.40,-1.9%,20.5,"1,100",20.55,100,20.6,"5,100","11,800",20.85,20.45,,"1,100","16,468,292"
DRC,30.1,26.2,28.15,27.5,"58,500",27.55,"32,800",27.6,"16,500",27.65,400,-0.50,-1.8%,27.65,400,27.7,"28,800",27.75,"9,600","1,168,800",28,27.55,"32,500",,"48,467,563"
DRH,11.05,9.63,10.35,9.99,600,10,"83,400",10.05,"34,900",10.1,"3,800",-0.25,-2.4%,10.1,"14,700",10.15,"13,300",10.2,"31,900","753,600",10.35,10.05,"17,600","2,800","28,699,373"
DRL,61,53.2,57.1,54,"1,400",56,800,56.1,"1,400",57,500,-0.10,-0.2%,57.1,500,57.2,500,57.9,300,"1,100",57,57,,,"4,554,430"
DSN,43.85,38.15,41,41,"2,500",41.15,200,41.2,800,42,500,1.00,2.4%,42,"1,600",42.5,"1,000",42.8,"1,100","6,500",42,40.75,,,"3,484,841"
DTA,10.45,9.12,9.8,9.62,"20,000",9.63,"4,800",9.7,"1,000",9.8,"1,000",0.00,0.0%,9.98,"8,500",9.99,"11,000",10,"16,700","35,900",10,9.76,,,"8,835,351"
DTL,32.4,28.2,30.3,30,"4,000",30.3,"3,500",30.5,"1,700",32.4,"1,000",2.10,6.9%,32.2,100,32.3,500,32.4,"10,900","6,800",32.4,30.3,,,"30,100,724"
DTT,14.4,12.6,13.5,12.6,300,12.7,100,13.5,"5,000",,,,,14.4,100,,,,,,,,,,"3,979,994"
DVP,50.5,43.9,47.2,46.4,"2,500",46.45,"2,600",46.5,"6,300",47.15,100,-0.05,-0.1%,47,"1,100",47.1,600,47.15,"11,000","12,500",47.2,46.5,"2,900",,"14,369,890"
DXG,27.15,23.65,25.4,25.95,"114,400",26,"88,300",26.05,"56,800",26.05,200,0.65,2.6%,26.1,"117,400",26.15,"182,500",26.2,"183,400","11,038,000",26.4,25.2,"127,800","884,400","82,368,411"
DXV,5.13,4.47,4.8,4.58,"1,000",4.59,"2,000",4.6,"2,800",4.6,300,-0.20,-4.2%,4.99,100,5,"5,900",5.01,900,"10,000",5,4.5,,"2,000","4,802,150"
E1VFVN30,25.89,22.51,24.2,24.24,700,24.25,"4,000",24.28,200,24.33,400,0.13,0.5%,24.32,"201,500",24.33,"200,100",24.34,"207,800","744,300",24.4,24.2,"1,528,900","42,700","9,964,280"
EIB,28.65,24.95,26.8,28.55,500,28.6,"4,900",28.65,"1,018,100",28.65,100,1.85,6.9%,,,,,,,"1,692,100",28.65,26.85,"13,600",600,"2,048,442"
ELC,13.95,12.15,13.05,13.15,"188,800",13.2,"74,000",13.25,"83,100",13.3,"2,000",0.25,1.9%,13.3,"9,700",13.35,"23,200",13.4,"66,900","520,400",13.5,13.05,,"5,300","19,008,295"
EMC,21.4,18.6,20,,,,,18.6,200,,,,,19.9,400,,,,,,,,,,"7,490,073"
EVE,15.05,13.15,14.1,13.5,"3,800",13.55,700,13.6,100,13.6,600,-0.50,-3.5%,13.85,800,13.9,"4,000",14.15,400,"46,400",14.3,13.55,100,"10,000","13,891,012"
EVG,11.55,10.05,10.8,10.6,"3,700",10.7,"3,300",10.8,"3,200",10.9,100,0.10,0.9%,10.9,"6,500",10.95,"7,300",11,"9,900","202,400",11.1,10.6,,"6,400","50,803,880"
FCM,6.95,6.05,6.5,6.32,"2,000",6.33,200,6.45,700,6.45,300,-0.05,-0.8%,6.58,800,6.59,"2,100",6.6,600,"1,200",6.45,6.45,,,"19,239,585"
FCN,11.95,10.45,11.2,10.95,"52,400",11,"306,000",11.05,"103,600",11.1,200,-0.10,-0.9%,11.1,"1,300",11.15,"80,900",11.2,"106,800","1,175,900",11.15,11.05,,"200,400","52,399,329"
FDC,12.85,11.25,12.05,11.3,"1,500",11.35,200,12.05,100,,,,,12.5,900,12.65,500,12.7,100,,,,,,"18,914,530"
FIR,33.9,29.5,31.7,31.5,"15,400",31.55,"14,400",31.6,"11,900",31.6,200,-0.10,-0.3%,31.65,"2,200",31.7,"1,900",31.8,"3,500","202,800",31.7,30,,"4,000","12,991,275"
FIT,13.45,11.75,12.6,13.35,"79,300",13.4,"172,200",13.45,"1,306,700",13.45,200,0.85,6.7%,,,,,,,"12,364,200",13.45,13.2,"8,800","770,800","120,681,572"
FLC,13,11.3,12.15,11.95,"1,436,600",12,"802,700",12.05,"185,700",12.1,100,-0.05,-0.4%,12.1,"212,300",12.15,"228,800",12.2,"390,000","15,246,100",12.3,11.95,"611,900","5,300","336,231,137"
FMC,35.8,31.2,33.5,32.95,"5,100",33,"17,300",33.05,700,33.05,300,-0.45,-1.3%,33.1,"1,000",33.15,"1,200",33.2,"2,200","143,000",33.5,33,,"1,200","24,537,011"
FPT,100.3,87.3,93.8,94.5,"106,000",94.6,"27,100",94.7,700,94.7,100,0.90,1.0%,94.8,"23,100",94.9,"2,300",95,"24,700","1,620,300",95.5,93.7,"107,800","105,000",
FRT,27.8,24.2,26,25.65,"3,600",25.7,"44,500",25.75,"26,600",25.8,200,-0.20,-0.8%,25.8,"1,900",25.85,"57,400",25.9,"9,600","714,400",26,25.4,"251,200",200,"27,798,320"
FTM,2.87,2.51,2.69,,,,,,,2.51,100,-0.18,-6.7%,2.51,"5,900",2.63,"12,900",2.64,"9,300","1,211,200",2.68,2.51,"11,400",,"24,285,870"
FTS,27.7,24.1,25.9,26.55,"9,000",26.6,"8,500",26.65,"8,000",26.8,"3,700",0.90,3.5%,26.8,"20,000",26.9,"43,600",26.95,300,"511,200",26.8,25.75,"37,800","1,200","103,254,904"
FUCTVGF2,16.9,14.7,15.8,,,,,,,15.8,100,0.00,0.0%,15.75,200,15.8,"1,000",16.5,400,100,15.8,15.8,,,"8,085,678"
FUCVREIT,14.85,12.95,13.9,12.95,"1,800",13,"1,700",13.7,300,13.7,300,-0.20,-1.4%,13.8,200,13.9,"3,600",14,600,"40,600",13.9,12.95,200,,"2,427,410"
FUEMAV30,18.04,15.68,16.86,16.8,"5,100",16.84,500,16.85,"14,000",16.85,100,-0.01,-0.1%,16.86,"6,600",17,"100,000",17.01,"20,000","3,600",16.86,16.85,"2,600","3,500","1,869,320"
FUESSV30,19.26,16.74,18,17.84,100,17.87,100,17.88,"25,000",17.96,100,-0.04,-0.2%,18.11,100,18.12,100,18.16,100,"13,900",18.09,17.96,900,"13,200","3,406,080"
FUESSV50,21.88,19.02,20.45,20.5,500,20.52,100,20.6,200,20.7,200,0.25,1.2%,20.7,"5,200",20.8,"12,000",20.9,"15,000","4,900",20.7,20.7,"2,000",,"4,024,250"
FUESSVFL,22.42,19.5,20.96,21.16,"16,000",21.17,200,21.2,"44,200",21.26,100,0.30,1.4%,21.24,600,21.25,"1,000",21.26,"1,500","25,500",21.26,21,800,"5,800","1,828,800"
FUEVFVND,25.75,22.39,24.07,24.11,100,24.12,"9,000",24.13,"2,700",24.15,100,0.08,0.3%,24.15,200,24.16,"45,300",24.17,"43,900","386,400",24.21,24.03,"274,200","532,800","5,323,706"
FUEVN100,19.31,16.79,18.05,18.02,"1,100",18.03,"5,100",18.05,"10,000",18.07,"4,200",0.02,0.1%,18.13,"10,000",18.19,100,18.22,100,"31,900",18.16,18.02,"29,300","31,800","1,914,370"
GAB,206.5,179.5,193,192.6,"1,400",192.7,900,192.8,"1,200",192.9,200,-0.10,-0.1%,193.6,600,193.7,500,194,200,300,193.6,192.9,,200,"6,679,680"
GAS,88.7,77.1,82.9,81.7,500,81.8,"16,000",81.9,"18,900",81.9,100,-1.00,-1.2%,82,"2,200",82.2,"5,700",82.3,"22,600","328,600",82.7,81.9,"2,700","44,700","891,145,512"
GDT,56.4,49.15,52.8,51.9,600,52,"7,400",52.1,700,52.1,100,-0.70,-1.3%,52.3,"1,000",52.4,"2,000",52.5,500,"96,200",52.9,52,"2,700",,"5,947,243"
GEG,17.4,15.2,16.3,15.9,"53,800",15.95,"11,600",16,"67,900",16.05,"2,000",-0.25,-1.5%,16.1,"17,600",16.15,"13,100",16.2,"9,200","334,500",16.3,16,500,"133,200","30,758,202"
GEX,28,24.4,26.2,26.25,"6,000",26.3,"34,400",26.35,"22,100",26.35,"1,600",0.15,0.6%,26.4,"25,600",26.45,"29,000",26.5,"91,400","4,509,300",26.85,26.35,"3,000","66,100","176,771,962"
GIL,66.8,58.2,62.5,60.5,"4,000",60.6,"3,000",60.7,100,60.9,200,-1.60,-2.6%,60.9,"5,400",61,"8,500",61.3,"1,000","569,300",62.2,60.2,800,"50,500","15,369,769"
GMC,36.55,31.85,34.2,35.6,"5,000",36,"20,000",36.55,"14,800",36.55,100,2.35,6.9%,,,,,,,"41,900",36.55,35.2,,,"12,174,436"
GMD,41.65,36.25,38.95,38.1,"25,700",38.15,"14,100",38.2,"39,800",38.2,200,-0.75,-1.9%,38.25,"3,100",38.3,"12,700",38.35,"13,300","1,955,000",38.8,38,"5,100","45,000","26,927,701"
GSP,12.5,10.9,11.7,11.45,"3,800",11.5,300,11.6,"2,400",11.7,100,0.00,0.0%,11.75,"20,200",11.8,"2,500",11.9,"1,500","4,800",11.8,11.6,,,"14,921,640"
GTA,14.95,13.05,14,13.5,"3,100",13.55,100,13.6,400,14,600,0.00,0.0%,14,500,14.2,100,14.25,100,"2,700",14,13.5,,,"5,046,305"
GTN,18.7,16.3,17.5,17,"89,800",17.05,"12,100",17.1,"19,900",17.15,500,-0.35,-2.0%,17.15,"4,000",17.2,"1,600",17.25,"1,300","371,000",17.4,17.1,"3,700","18,200","249,297,381"
GVR,28.85,25.15,27,27.3,"37,000",27.35,"1,700",27.4,"1,000",27.4,500,0.40,1.5%,27.45,"33,200",27.5,"143,500",27.55,"59,000","5,464,200",27.8,26.6,"178,200","13,000","498,623,150"
HAG,5.61,4.89,5.25,5.2,"30,400",5.21,"5,000",5.22,"11,300",5.25,200,0.00,0.0%,5.23,"9,100",5.24,"11,200",5.25,"114,600","1,882,900",5.26,5.18,"20,500","30,100","385,467,109"
HAH,30.15,26.25,28.2,27.95,"22,400",28,"101,400",28.05,300,28.05,500,-0.15,-0.5%,28.1,"8,900",28.15,"2,000",28.2,"37,500","1,419,600",28.6,27.75,"22,400",200,"17,587,823"
HAI,4.9,4.26,4.58,4.38,"23,900",4.39,"19,300",4.4,"37,300",4.4,"1,300",-0.18,-3.9%,4.43,"1,000",4.44,"5,100",4.45,"86,500","3,828,400",4.61,4.35,"18,200","101,400","87,049,311"
HAP,13.45,11.75,12.6,12,"37,700",12.05,"3,400",12.1,"7,900",12.35,"2,200",-0.25,-2.0%,12.35,"19,000",12.4,"63,900",12.45,"55,400","2,494,500",12.55,11.85,,"132,200","25,136,589"
HAR,5.61,4.89,5.25,5.08,"1,500",5.1,"7,900",5.11,"6,100",5.18,200,-0.07,-1.3%,5.16,"7,200",5.17,"10,000",5.18,"79,100","309,500",5.25,5.1,,"26,700","49,250,467"
HAS,14.75,12.85,13.8,,,,,12.85,"6,000",,,,,13.8,900,13.95,200,14,"3,100",,,,,,"2,541,436"
HAX,34.55,30.05,32.3,32.6,"10,100",32.65,"3,600",32.7,"18,100",32.7,700,0.40,1.2%,32.8,"6,600",32.9,"1,600",33,"10,800","657,700",33.5,31.7,"201,100","9,700","11,559,550"
HBC,16.05,13.95,15,14.7,"147,800",14.75,"76,300",14.8,"281,700",14.85,100,-0.15,-1.0%,14.85,"48,200",14.9,"106,000",14.95,"74,600","2,934,900",15.1,14.85,600,"25,000","80,576,485"
HCD,5.03,4.39,4.71,4.61,"9,000",4.62,200,4.63,"8,300",4.64,200,-0.07,-1.5%,4.65,"10,200",4.66,"2,600",4.67,"1,700","325,200",4.7,4.63,400,"11,300","12,891,260"
HCM,40.05,34.85,37.45,37.05,"22,100",37.1,"62,100",37.15,"20,100",37.15,"1,000",-0.30,-0.8%,37.2,"33,800",37.25,"1,100",37.3,"19,000","3,644,500",37.75,37,"71,500","47,000","3,729,670"
HDB,34.75,30.25,32.5,32.6,"295,900",32.65,"35,400",32.7,"64,100",32.7,500,0.20,0.6%,32.75,"27,000",32.8,"44,300",32.85,"26,700","3,395,300",33.05,32.4,"536,200","208,000","68,110,833"
HDC,52.3,45.5,48.9,48.95,"3,000",49,"39,700",49.05,100,49.1,200,0.20,0.4%,49.1,"25,000",49.2,"8,800",49.3,200,"1,244,100",51,49,"22,500","8,200","28,966,667"
HDG,46.8,40.7,43.75,43.9,"27,300",43.95,"3,500",44,"7,800",44,100,0.25,0.6%,44.05,"4,800",44.1,"21,000",44.15,"5,100","894,300",44.6,43.2,"60,000","16,800","60,465,912"
HHP,11.9,10.4,11.15,10.6,"10,500",10.65,"17,000",10.7,"17,600",10.75,"2,000",-0.40,-3.6%,10.75,"2,000",10.85,"10,100",10.9,"10,100","278,100",11.3,10.75,"2,500",,"9,483,706"
HHS,7.32,6.38,6.85,6.96,"14,800",6.97,"14,200",6.98,"21,300",6.99,500,0.14,2.0%,6.99,"5,000",7,"26,600",7.01,"2,500","3,881,500",7.14,6.8,"414,600","20,000","128,257,022"
HID,4.67,4.07,4.37,4.11,"2,200",4.12,"6,500",4.13,"5,900",4.14,100,-0.23,-5.3%,4.14,"9,900",4.15,"9,500",4.17,"11,000","565,000",4.37,4.09,600,"16,600","28,320,389"
HII,22,19.2,20.6,20.1,"3,600",20.2,"3,300",20.25,100,20.3,"3,000",-0.30,-1.5%,20.3,"6,800",20.4,"4,400",20.5,"2,500","311,500",20.5,20.2,,"12,000","15,370,238"
HMC,26.4,23,24.7,24,"14,100",24.05,"2,100",24.1,400,24.1,900,-0.60,-2.4%,24.25,"1,200",24.3,"2,000",24.4,"3,700","90,100",24.7,24.05,"6,100","2,700","10,065,620"
HNG,11.3,9.86,10.6,10.75,"37,500",10.8,"22,200",10.85,"20,000",10.85,"1,000",0.25,2.4%,10.9,"219,300",10.95,"78,300",11,"308,900","5,811,400",10.9,10.45,"1,800","56,200","541,034,028"
HOT,28.9,25.2,27.05,27.05,100,28,500,28.9,"1,300",,,,,,,,,,,,,,,,"3,918,780"
HPG,72.1,62.7,67.4,67.2,"246,500",67.3,"155,300",67.4,"267,200",67.5,100,0.10,0.1%,67.5,"70,500",67.6,"226,900",67.7,"163,300","11,884,800",67.8,67.2,"815,800","3,299,200","658,242,549"
HPX,38.9,33.9,36.4,36.3,200,36.35,"1,800",36.4,"4,800",36.45,"1,000",0.05,0.1%,36.45,"3,000",36.5,"2,300",36.55,"15,500","423,600",36.5,35.6,,,"92,671,016"
HQC,3.8,3.32,3.56,3.47,"82,300",3.48,"204,500",3.49,"136,900",3.5,"3,000",-0.06,-1.7%,3.5,"14,900",3.51,"77,900",3.52,"36,700","11,339,000",3.6,3.49,"70,000","172,900","226,190,479"
HRC,74.9,65.1,70,,,68,"3,000",69,"3,000",,,,,74,"5,000",74.9,100,,,,,,,,"14,602,111"
HSG,43,37.4,40.2,39.9,"138,700",39.95,"70,300",40,"25,100",40,500,-0.20,-0.5%,40.05,"47,500",40.1,"77,100",40.15,"76,600","9,035,300",40.8,39.9,"163,500","126,600","181,158,764"
HSL,7.27,6.33,6.8,6.65,"1,800",6.66,"1,100",6.68,"1,600",6.78,"1,700",-0.02,-0.3%,6.78,"8,600",6.79,"2,000",6.8,"10,700","25,000",6.9,6.51,700,,"15,602,705"
HT1,16.7,14.6,15.65,15.35,"29,000",15.4,"50,300",15.45,"60,000",15.5,100,-0.15,-1.0%,15.5,600,15.55,"9,100",15.6,"13,800","429,800",15.6,15.4,"1,000","24,800","176,124,171"
HTI,17.85,15.55,16.7,16.5,"7,300",16.55,"1,900",16.6,200,16.6,100,-0.10,-0.6%,16.7,"12,400",16.8,"5,400",16.85,"1,500","37,700",16.9,16.6,,,"8,406,378"
HTL,18.7,16.3,17.5,17.2,100,17.5,600,17.55,"1,200",17.5,100,0.00,0.0%,18.3,900,18.4,500,18.45,"1,000",100,17.5,17.5,100,,"532,251"
HTN,40.1,34.9,37.5,36.7,"3,900",36.75,"3,000",36.8,"1,700",36.85,500,-0.65,-1.7%,36.85,"5,100",36.9,100,37,"1,600","81,200",37.6,36.6,,700,"24,082,116"
HTV,16.15,14.05,15.1,14.1,200,14.2,900,14.25,500,15.05,100,-0.05,-0.3%,15,200,15.05,"1,000",15.1,"1,200",400,15.05,14.2,,,"4,466,185"
HU1,10.05,8.77,9.43,8.8,"6,000",8.98,500,9,"4,600",,,,,9.3,"1,500",9.41,"1,400",9.43,300,,,,,,"4,530,370"
HU3,8.56,7.44,8,,,7.5,300,7.85,"5,000",,,,,8.05,"4,000",8.2,500,8.5,"2,900",,,,,,"4,432,233"
HUB,26.1,22.7,24.4,23,"5,600",23.1,500,24,"4,000",24,100,-0.40,-1.6%,24.1,"1,000",24.2,"1,100",24.35,100,"8,700",24.4,24,100,,"8,467,834"
HVH,10.7,9.3,10,9.83,400,9.85,500,9.86,900,9.9,500,-0.10,-1.0%,9.9,"3,900",9.92,"1,000",9.95,"1,300","66,300",10.05,9.8,,400,"17,934,612"
HVN,28.55,24.85,26.7,26.4,"32,500",26.45,"22,100",26.5,"25,600",26.55,"1,000",-0.15,-0.6%,26.55,"12,400",26.6,"74,300",26.65,"2,700","520,300",26.9,26.2,"8,000","22,000","295,513,577"
HVX,5.08,4.42,4.75,,,4.42,"2,000",4.5,"1,300",4.75,100,0.00,0.0%,4.75,"4,800",4.78,300,4.9,"1,300","3,200",5,4.75,,,"19,237,401"
IBC,24.7,21.5,23.1,22.6,"3,600",22.7,200,22.75,300,22.8,500,-0.30,-1.3%,22.9,"4,100",23,"4,100",23.05,"2,000","74,600",23.1,22.6,,"13,800","24,805,540"
ICT,20.4,17.8,19.1,19.1,"1,100",19.15,"9,200",19.2,"2,600",19.2,400,0.10,0.5%,19.3,500,19.4,"1,000",19.5,"8,300","87,700",19.8,19.1,,"4,000","32,024,640"
IDI,6.84,5.96,6.4,6.17,"120,400",6.18,"19,600",6.19,"2,500",6.19,300,-0.21,-3.3%,6.2,"79,400",6.22,"8,200",6.23,"66,700","1,646,400",6.35,6.19,100,"26,300","110,028,570"
IJC,30.3,26.4,28.35,28.6,"82,000",28.65,"109,700",28.7,"86,700",28.75,"10,000",0.40,1.4%,28.75,"146,000",28.8,"113,800",28.85,"108,400","6,872,700",28.95,27.65,"10,500","60,500","104,557,677"
ILB,25.65,22.35,24,23.5,"27,900",23.55,"12,100",23.6,"5,000",23.6,100,-0.40,-1.7%,23.7,"1,300",23.8,"2,000",23.85,200,"95,200",23.9,23.6,,,
IMP,77.5,67.5,72.5,72.2,300,72.4,"5,600",72.5,500,72.6,300,0.10,0.1%,72.7,"2,800",72.8,"3,000",72.9,"3,100","39,900",72.7,72.4,100,,58
ITA,7.6,6.62,7.11,7.08,"92,100",7.09,"65,600",7.1,"17,600",7.1,"2,000",-0.01,-0.1%,7.11,"40,000",7.12,"17,800",7.13,"48,800","6,843,400",7.25,7,"95,700",,"400,784,344"
ITC,15.4,13.4,14.4,14.1,"4,900",14.2,"2,000",14.25,"1,000",14.25,"1,000",-0.15,-1.0%,14.3,"9,900",14.7,"5,500",14.75,300,"7,400",14.9,14.1,,,"38,701,283"
ITD,13.9,12.1,13,12.8,100,12.85,"1,600",12.9,200,13,"1,100",0.00,0.0%,13,"2,300",13.1,"9,500",13.2,900,"94,500",13.1,12.85,,,"9,159,845"
JVC,4.72,4.12,4.42,4.28,"21,400",4.29,"9,400",4.3,"89,200",4.3,"1,400",-0.12,-2.7%,4.31,"3,100",4.32,"15,200",4.33,"6,800","538,800",4.41,4.3,"1,200","39,000","40,377,418"
