CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
CVNM2102,3.26,2.04,2.65,2.5,"32,100",2.51,"3,500",2.52,400,2.52,"5,000",-0.13,-4.9%,2.53,"8,700",2.54,"5,000",2.58,"3,000","79,800",2.65,2.5,,,"3,995,000"
CVNM2103,3.18,1.96,2.57,2.2,"15,500",2.3,"25,100",2.35,"2,000",2.38,"1,300",-0.19,-7.4%,2.38,"1,300",2.4,700,2.45,"12,600","119,300",2.58,2.35,,,"2,978,800"
CVNM2104,5.18,3.96,4.57,4.3,"15,400",4.31,"15,100",4.4,"15,400",4.45,200,-0.12,-2.6%,4.45,"9,800",4.5,"22,100",4.55,"6,200","42,000",4.6,4,,600,"1,939,000"
CVNM2105,1.86,1.26,1.56,1.8,"6,400",1.85,"12,400",1.86,"1,741,200",1.86,900,0.30,19.2%,,,,,,,"912,700",1.86,1.86,,"912,700","220,000"
CVPB2015,46.2,36.8,41.5,40.83,"120,000",40.84,"120,000",40.85,"120,000",40.5,100,-1.00,-2.4%,41.21,"111,000",41.22,"111,000",41.23,"111,000","27,300",41.56,40.5,,,"2,500,000"
CVPB2101,17.9,13.2,15.55,14.91,"4,000",14.93,"5,200",14.95,100,15.2,"1,800",-0.35,-2.3%,15.2,500,15.4,"5,000",15.5,"7,000","114,100",15.55,14.91,,,"3,000,000"
CVPB2102,17.9,13.2,15.55,15.2,"5,100",15.21,"1,000",15.25,200,15.3,300,-0.25,-1.6%,15.57,600,15.58,200,15.59,900,"27,200",15.55,15.2,,,"2,000,000"
CVPB2103,18.65,13.95,16.3,16.07,"5,000",16.1,"3,800",16.15,"4,600",16.15,"2,100",-0.15,-0.9%,16.27,400,16.28,"1,300",16.3,"8,100","268,500",16.6,16.06,,,"5,000,000"
CVPB2104,13.91,10.79,12.35,11.71,300,11.78,"1,500",11.8,"2,800",11.8,200,-0.55,-4.5%,11.89,"1,000",12,300,12.1,"1,400","68,900",12.7,10.9,,,"2,000,000"
CVRE2009,0.61,0.01,0.2,0.15,"79,700",0.16,"113,400",0.17,"30,000",0.17,"5,200",-0.03,-15.0%,0.19,"4,600",0.2,"121,600",0.21,"5,500","422,600",0.2,0.16,,,"7,422,050"
CVRE2011,1.03,0.01,0.52,0.4,"8,100",0.41,800,0.45,"33,700",0.46,"1,500",-0.06,-11.5%,0.47,"39,400",0.48,"31,700",0.5,"1,100","175,400",0.53,0.45,,,"5,499,990"
CVRE2013,9.69,5.59,7.64,7.31,"1,000",7.32,"3,300",7.35,"10,700",7.35,"5,500",-0.29,-3.8%,7.4,"8,200",7.42,"1,800",7.45,"4,300","205,800",7.65,7.22,400,,"3,683,000"
CVRE2101,3.76,2.74,3.25,3.06,"1,000",3.07,"4,000",3.1,"6,900",3.14,100,-0.11,-3.4%,3.14,"1,000",3.15,400,3.17,100,"84,900",3.26,2.8,,,"2,000,000"
CVRE2102,3.01,1.99,2.5,2.44,"10,000",2.45,"26,800",2.46,200,2.46,100,-0.04,-1.6%,2.48,"1,300",2.49,"1,300",2.5,"5,800","290,200",2.6,2.3,,,"5,000,000"
CVRE2103,3.61,2.59,3.1,3.02,"5,000",3.03,"5,500",3.1,"1,000",3.11,500,0.01,0.3%,3.11,300,3.12,100,3.14,100,"380,200",3.4,2.9,,,"5,000,000"
CVRE2104,5.62,3.58,4.6,4.57,"12,200",4.58,500,4.59,300,4.6,600,0.00,0.0%,4.6,"2,400",4.61,"3,300",4.62,200,"127,600",4.65,4.4,,,"2,500,000"
CVT,46,40,43,40.55,100,40.6,"2,000",40.8,500,41,100,-2.00,-4.7%,41,"33,200",42.8,"1,000",42.9,400,"118,600",41.1,40.8,,"7,100","36,333,410"
D2D,56.7,49.3,53,52.4,"13,600",52.5,"4,900",52.6,300,52.6,200,-0.40,-0.8%,53,"3,800",53.3,800,53.4,"1,200","136,200",53.6,52.2,,"6,100","14,139,402"
DAG,6.27,5.45,5.86,5.7,"36,100",5.71,"15,300",5.72,"12,100",5.72,100,-0.14,-2.4%,5.74,300,5.77,"3,700",5.78,"3,000","724,100",5.9,5.7,"22,000","18,600","20,744,361"
DAH,9.05,7.87,8.46,8.32,"12,300",8.46,100,8.47,"2,200",8.8,"1,300",0.34,4.0%,8.8,"9,800",8.86,"6,000",8.9,"20,100","393,600",8.8,8.25,,500,"16,569,160"
DAT,25.65,22.35,24,,,,,22.5,100,23.95,100,-0.05,-0.2%,23.95,200,25.15,400,25.25,300,"2,300",24,22.4,,,"22,542,167"
DBC,57.7,50.3,54,53,"142,400",53.1,"44,700",53.2,"8,300",53.4,"3,900",-0.60,-1.1%,53.4,"6,600",53.5,"15,200",53.6,400,"1,008,100",54.2,53.2,"12,600","3,000","48,760,489"
DBD,48.75,42.45,45.6,44.8,800,44.85,200,44.9,100,45,500,-0.60,-1.3%,45,"20,500",45.5,"2,000",45.6,"1,500","55,100",45.4,44.9,,,"52,334,170"
DBT,13.85,12.05,12.95,12.3,"2,400",12.4,"4,300",12.45,200,12.45,100,-0.50,-3.9%,12.6,"1,300",12.7,"1,400",12.8,"7,300","13,400",12.95,12.4,,,
DC4,17,14.8,15.9,15.7,800,15.8,900,15.9,500,16,400,0.10,0.6%,16,"1,900",16.1,"4,200",16.2,"1,300","14,500",16,15.7,,,"15,646,206"
DCL,33.75,29.35,31.55,33.65,"79,200",33.7,"10,000",33.75,"19,900",33.75,"5,000",2.20,7.0%,,,,,,,"931,500",33.75,32.7,"6,200","4,700","17,112,447"
DCM,17.8,15.5,16.65,16.7,"94,900",16.75,"81,500",16.8,"41,000",16.8,"10,000",0.15,0.9%,16.85,"21,600",16.9,"52,500",16.95,"20,300","1,561,400",17.05,16.6,"1,200","19,500","242,125,843"
DGC,72.2,62.8,67.5,66.7,600,66.8,"11,500",66.9,"15,500",67,400,-0.50,-0.7%,67,"2,400",67.1,"18,200",67.2,"10,000","499,300",67.4,66.1,"1,500","7,900","67,703,219"
DGW,144.9,126.1,135.5,138.1,"2,000",138.2,900,138.5,200,138.5,200,3.00,2.2%,138.7,"2,400",138.8,"18,300",138.9,"12,900","191,700",139.6,133.2,"73,000","4,200","9,180,032"
DHA,48.15,41.85,45,44.3,100,44.4,100,44.5,"2,500",44.5,100,-0.50,-1.1%,44.7,400,44.75,"2,000",44.8,"1,000","20,600",45,44.5,,,"5,508,221"
DHC,110.9,96.5,103.7,104.5,"4,200",104.6,"4,600",104.7,"2,200",104.8,"2,000",1.10,1.1%,104.8,"2,100",104.9,"25,500",105,"31,900","302,700",105.8,103.7,"121,200","4,900","9,394,859"
DHG,102.7,89.3,96,95.2,400,95.3,200,95.5,100,95.6,100,-0.40,-0.4%,96,"8,400",96.3,100,96.5,200,"24,900",96,95.5,"20,200","11,300","59,452,801"
DHM,11.05,9.63,10.35,10.15,"4,600",10.2,"10,200",10.25,"2,500",10.25,"2,000",-0.10,-1.0%,10.3,"4,700",10.35,"5,100",10.4,"3,600","318,500",10.4,10.2,,"1,800","14,859,729"
DIG,28.35,24.65,26.5,27.3,"18,800",27.35,"12,500",27.4,"55,300",27.45,"2,500",0.95,3.6%,27.45,"3,000",27.5,"218,900",27.55,"9,100","3,573,300",27.5,26.2,"1,000,800",,"163,068,869"
DLG,3.17,2.77,2.97,2.87,"122,000",2.88,"147,200",2.89,"16,000",2.89,"1,000",-0.08,-2.7%,2.9,"18,200",2.91,"25,800",2.92,"119,000","4,803,100",2.97,2.88,"43,200","51,600","138,372,883"
DMC,49.05,42.65,45.85,45.05,100,45.1,"4,900",45.15,700,45.2,100,-0.65,-1.4%,45.2,200,45.3,"1,400",45.5,400,"14,900",45.85,45.1,100,"2,400","14,704,450"
DPG,36.95,32.15,34.55,34.6,"1,100",34.65,"2,200",34.7,100,34.7,100,0.15,0.4%,34.75,400,34.8,"2,000",34.9,"2,000","279,300",35.2,34.3,"6,900",200,"21,911,423"
DPM,19.45,16.95,18.2,18.15,"55,900",18.2,"45,000",18.25,"13,400",18.25,"1,000",0.05,0.3%,18.3,"24,700",18.35,"18,300",18.4,"4,300","492,600",18.5,18.15,"11,300","24,000","134,338,439"
DPR,51.1,44.5,47.8,47.4,"5,000",47.5,200,47.6,"1,000",47.6,100,-0.20,-0.4%,48,"1,800",48.1,"1,000",48.2,"3,800","23,800",48,47.25,,700,"16,151,370"
DQC,20.4,17.8,19.1,18.6,800,18.65,200,18.75,"1,500",18.9,100,-0.20,-1.0%,18.9,200,19,"1,700",19.05,300,"27,400",19.05,18.4,"1,000",500,"16,466,292"
DRC,28.6,24.9,26.75,27,"22,600",27.05,"6,000",27.1,"6,200",27.1,200,0.35,1.3%,27.15,500,27.2,"1,800",27.3,"1,000","1,014,600",27.5,26.65,"8,400",,"48,446,063"
DRH,10.7,9.3,10,9.65,"1,800",9.66,"6,700",9.67,"10,200",9.7,100,-0.30,-3.0%,9.7,"20,600",9.72,"1,500",9.73,500,"601,700",9.99,9.5,"1,700","22,500","28,742,673"
DRL,61,53.2,57.1,56,200,57,200,57.2,100,57.2,500,0.10,0.2%,58,300,58.5,100,59.5,400,500,57.2,57.2,,,"4,554,430"
DSN,44.7,38.9,41.8,41.1,500,41.2,700,41.3,300,41.65,600,-0.15,-0.4%,41.65,100,42,"1,500",42.5,"1,200","4,500",41.65,41,,,"3,489,441"
DTA,10.15,8.85,9.51,9.21,"1,000",9.3,"1,300",9.33,"4,900",9.34,"2,000",-0.17,-1.8%,9.5,"10,200",9.6,"4,000",9.8,"11,000","29,400",9.51,9.3,,,"8,835,351"
DTL,32.6,28.4,30.5,30.05,"2,000",30.5,500,30.8,"5,000",31,"1,000",0.50,1.6%,32,"2,000",32.4,"5,000",32.6,"16,000","22,800",32.6,31,,,"30,100,724"
DTT,14.4,12.6,13.5,,,,,,,13.5,"5,000",0.00,0.0%,13.5,"4,600",14.4,500,,,"5,100",14.4,13.5,,,"3,979,994"
DVP,49.5,43.1,46.3,45.95,"2,500",46,"6,200",46.1,"1,800",46.1,300,-0.20,-0.4%,46.25,"1,000",46.3,800,46.4,"1,700","3,800",46.4,46.1,"2,100",,"14,381,490"
DXG,24.75,21.55,23.15,23.2,"78,900",23.25,"64,600",23.3,"56,800",23.35,500,0.20,0.9%,23.35,"3,000",23.4,"1,100",23.45,"5,500","5,427,800",23.7,23.1,"87,200","790,600","80,959,050"
DXV,6.23,5.43,5.83,,,,,,,5.43,100,-0.40,-6.9%,5.43,"15,500",5.45,"1,800",5.7,"1,500","74,000",6.22,5.43,,,"4,804,150"
E1VFVN30,24.83,21.59,23.21,23.56,"200,600",23.57,"289,900",23.6,"4,000",23.62,100,0.41,1.8%,23.61,300,23.62,500,23.63,300,"333,500",23.62,23.21,"806,300","1,064,000","8,182,380"
EIB,28.1,24.5,26.3,25.85,"9,800",25.9,"27,700",26,"9,600",26.1,200,-0.20,-0.8%,26.1,"2,400",26.2,"12,700",26.25,100,"788,800",26.3,25.7,"25,700",,"2,087,642"
ELC,12.85,11.25,12.05,11.85,"13,500",11.9,"54,000",11.95,"5,300",12,300,-0.05,-0.4%,12,"1,500",12.05,"10,400",12.1,"21,200","337,200",12.05,11.9,,"4,200","18,733,759"
EMC,21.4,18.6,20,,,,,,,,,,,,,,,,,,,,,,"7,490,073"
EVE,15.85,13.85,14.85,14.5,"1,100",14.6,"1,600",14.7,"5,400",14.75,"1,500",-0.10,-0.7%,14.75,"2,500",14.95,500,15,"9,400","32,700",15,14.7,100,"1,500","13,898,312"
EVG,11.85,10.35,11.1,11.05,200,11.15,"7,200",11.2,"3,100",11.25,100,0.15,1.4%,11.25,"2,400",11.3,"8,300",11.35,"2,700","868,300",11.65,11,"5,800","1,100","50,775,080"
FCM,6.81,5.93,6.37,6.37,500,6.4,"1,000",6.41,100,6.4,200,0.03,0.5%,6.53,"2,200",6.54,"5,000",6.55,800,"2,100",6.6,6.4,,,"19,239,585"
FCN,11.75,10.25,11,10.7,"105,000",10.75,"62,400",10.8,"168,200",10.85,400,-0.15,-1.4%,10.85,"37,100",10.9,"82,300",10.95,"26,100","1,686,000",11.1,10.8,"7,500","65,800","51,081,129"
FDC,12.85,11.25,12.05,,,11.3,100,12,"1,800",12,200,-0.05,-0.4%,12.05,300,12.7,400,12.8,700,200,12,12,,,"18,914,530"
FIR,33.65,29.25,31.45,31.7,"34,100",31.75,"16,600",31.8,"72,800",31.8,200,0.35,1.1%,31.9,"3,800",32,"5,500",32.1,"2,200","188,500",31.9,31.45,"8,400",,"13,007,075"
FIT,11.5,10,10.75,11.4,"99,100",11.45,"145,300",11.5,"122,600",11.5,"1,000",0.75,7.0%,,,,,,,"10,462,900",11.5,11.15,"3,400","121,100","120,552,672"
FLC,13.65,11.95,12.8,12.3,"192,600",12.35,"107,300",12.4,"50,400",12.45,"3,000",-0.35,-2.7%,12.45,"165,100",12.5,"366,100",12.55,"145,300","15,934,900",12.85,12.05,"60,500","85,400","336,977,587"
FMC,34.65,30.15,32.4,31.95,"1,000",32,"27,700",32.05,"3,900",32.05,600,-0.35,-1.1%,32.1,"9,900",32.2,"11,100",32.25,300,"149,900",32.5,32.05,"21,000","7,700","24,546,231"
FPT,97.1,84.5,90.8,92.9,"6,400",93,"29,400",93.1,400,93.3,200,2.50,2.8%,93.3,"8,700",93.4,"1,000",93.5,"44,800","2,977,400",93.3,90.4,"501,400","502,100",
FRT,26.9,23.4,25.15,24.1,"45,600",24.15,"20,900",24.2,"51,200",24.2,500,-0.95,-3.8%,24.25,800,24.3,"9,600",24.35,"8,400","1,370,800",25.2,24.15,"4,800","6,200","28,518,200"
FTM,2.97,2.59,2.78,2.63,"3,400",2.64,"5,000",2.65,"24,700",2.7,300,-0.08,-2.9%,2.7,"1,700",2.75,"2,300",2.77,"19,800","315,500",2.78,2.62,"2,200","5,000","24,292,570"
FTS,25.75,22.45,24.1,25.35,"12,200",25.4,"15,000",25.45,"9,000",25.5,200,1.40,5.8%,25.5,"15,900",25.55,"23,900",25.6,"48,400","1,532,400",25.5,24,"6,400","16,700","103,306,604"
FUCTVGF2,16.9,14.7,15.8,,,,,,,,,,,15.7,900,16.9,300,,,,,,,,"8,085,678"
FUCVREIT,17.25,15.05,16.15,,,,,,,15.05,100,-1.10,-6.8%,15.05,"3,600",16,100,16.35,700,"26,200",16.15,15.05,200,200,"2,427,910"
FUEMAV30,17.58,15.28,16.43,16.3,"1,000",16.33,"10,000",16.34,"20,000",16.45,"1,000",0.02,0.1%,16.53,300,16.58,"20,000",16.61,"100,000","3,600",16.45,16.43,"1,300","3,600","1,790,720"
FUESSV30,18.6,16.18,17.39,17.42,100,17.5,800,17.54,"25,000",17.5,200,0.11,0.6%,17.57,200,17.6,"25,200",17.75,200,"6,600",17.85,17.4,500,"6,300","3,427,480"
FUESSV50,21.61,18.79,20.2,19.9,"25,000",20,"17,600",20.05,400,20.6,100,0.40,2.0%,20.2,"20,000",20.3,"20,000",20.7,"14,200","85,700",20.8,20.2,"35,100",,"4,067,450"
FUESSVFL,21.65,18.83,20.24,20.24,"20,200",20.25,100,20.26,"18,200",20.27,"19,700",0.03,0.1%,20.27,"28,400",20.31,100,20.33,"2,000","426,200",20.9,20,300,"422,100","2,686,900"
FUEVFVND,24.77,21.53,23.15,23.41,"22,100",23.42,"20,600",23.43,"21,900",23.44,"5,000",0.29,1.3%,23.44,"5,100",23.45,200,23.46,100,"1,312,700",23.44,23,"528,100","1,122,700","5,593,906"
FUEVN100,18.79,16.35,17.57,17.5,200,17.52,100,17.6,"4,800",17.6,100,0.03,0.2%,17.66,"5,000",17.69,100,17.7,100,"25,700",17.61,17.52,"21,400","23,600","1,901,470"
GAB,206.1,179.3,192.7,192.1,"1,700",192.3,"1,400",192.4,900,192.6,200,-0.10,-0.1%,192.6,200,193.1,400,193.4,500,300,192.6,192.6,,200,"6,678,880"
GAS,87.3,75.9,81.6,80.3,"25,000",80.4,"1,600",80.5,"2,000",80.5,100,-1.10,-1.3%,80.6,"6,300",80.7,"6,500",80.8,"19,100","585,500",81.8,80.4,"11,100","33,900","890,383,912"
GDT,56.7,49.3,53,51.9,100,52,"2,400",52.1,"1,700",52.4,100,-0.60,-1.1%,52.4,900,52.6,"1,000",52.9,"2,000","72,900",53.1,52,,500,"5,945,143"
GEG,17.05,14.85,15.95,15.55,"25,600",15.6,"48,500",15.65,"7,200",15.65,"1,500",-0.30,-1.9%,15.7,"47,300",15.8,300,15.85,"6,000","456,400",16,15.6,100,"83,100","30,268,502"
GEX,26.2,22.8,24.5,24.3,"197,600",24.35,"147,300",24.4,"162,900",24.45,700,-0.05,-0.2%,24.45,"1,700",24.5,"80,600",24.55,"34,300","2,943,800",24.8,24.4,900,"428,000","175,844,442"
GIL,71.3,62.1,66.7,64.4,300,64.5,"3,000",64.6,"1,300",65,100,-1.70,-2.5%,65,"26,900",65.3,"5,400",65.4,"2,400","811,600",68.9,63,"5,800","48,700","15,294,469"
GMC,31.35,27.25,29.3,31,"5,900",31.1,500,31.35,"2,400",31.35,600,2.05,7.0%,,,,,,,"6,900",31.35,30,,,"12,174,336"
GMD,40.55,35.25,37.9,38.65,"36,300",38.7,"42,800",38.75,"2,400",38.75,"3,000",0.85,2.2%,38.8,"36,800",38.85,"90,900",38.9,"128,800","3,308,000",38.95,38,"879,000","189,000","26,543,007"
GSP,12.1,10.6,11.35,11.25,"3,600",11.3,"5,600",11.35,"5,800",11.4,300,0.05,0.4%,11.4,100,11.45,"1,800",11.5,"1,800","4,900",11.45,11.25,,,"14,922,140"
GTA,15.55,13.55,14.55,13.9,"1,200",13.95,200,14,300,14.05,100,-0.50,-3.4%,15,700,15.1,"1,600",15.2,"4,300","6,100",15,13.8,,,"5,046,305"
GTN,18.15,15.85,17,16.55,"9,500",16.6,"49,800",16.65,"10,400",16.7,200,-0.30,-1.8%,16.7,"2,600",16.75,"7,600",16.8,"13,700","717,100",17.1,16.6,400,"2,100","249,352,431"
GVR,27.1,23.6,25.35,24.5,"68,600",24.55,"14,000",24.6,"71,100",24.65,"1,500",-0.70,-2.8%,24.65,"20,100",24.7,"70,800",24.75,"9,500","3,708,500",25.3,24.4,"4,400","672,700","498,879,340"
HAG,5.61,4.89,5.25,5.16,"132,600",5.17,"119,600",5.18,"28,600",5.18,700,-0.07,-1.3%,5.19,"20,400",5.2,"55,000",5.21,"27,000","2,687,200",5.25,5.18,,"4,400","385,412,009"
HAH,29.95,26.05,28,28.5,"35,900",28.55,"14,700",28.6,"22,400",28.65,"3,000",0.65,2.3%,28.65,"15,300",28.7,"79,400",28.75,"21,400","1,771,500",28.8,27.9,"38,100","18,100","17,667,725"
HAI,5.24,4.56,4.9,4.71,"47,100",4.72,"23,400",4.75,"1,000",4.73,"2,100",-0.17,-3.5%,4.77,"63,500",4.8,"3,000",4.82,"7,000","3,622,700",4.93,4.72,"33,100","17,800","87,212,711"
HAP,13.4,11.7,12.55,12.4,"21,100",12.45,"2,200",12.5,"59,100",12.65,"2,000",0.10,0.8%,12.65,"37,300",12.7,"73,000",12.75,"58,800","4,261,600",12.95,12.4,,"11,400","25,185,989"
HAR,5.4,4.7,5.05,4.87,"14,000",4.88,"1,400",4.89,"5,500",4.91,"1,500",-0.14,-2.8%,4.91,"8,500",4.93,"10,000",4.94,"3,400","404,800",5.09,4.72,,"30,200","49,207,796"
HAS,14.4,12.6,13.5,,,12.6,"3,900",12.65,"2,400",14,400,0.50,3.7%,13.9,100,14,100,14.25,100,"6,500",14,12.6,,,"2,542,436"
HAX,29.7,25.9,27.8,29.55,"20,000",29.6,"1,400",29.65,"29,000",29.7,100,1.90,6.8%,29.7,"207,600",,,,,"1,236,100",29.7,27.8,"55,900","6,500","12,602,400"
HBC,15.4,13.4,14.4,14.55,"31,400",14.6,"205,800",14.65,"65,300",14.65,"5,600",0.25,1.7%,14.7,"29,400",14.75,"113,400",14.8,"226,000","3,871,900",15.1,14.5,"34,600","29,100","79,123,185"
HCD,5.25,4.57,4.91,4.67,"7,100",4.7,"14,600",4.71,"10,000",4.75,300,-0.16,-3.3%,4.75,"15,300",4.76,"2,000",4.77,"10,000","606,300",4.91,4.75,"14,400","1,900","12,919,860"
HCM,37.9,33,35.45,37,"44,300",37.05,"2,500",37.1,"22,500",37.15,300,1.70,4.8%,37.15,"5,400",37.2,"68,400",37.25,"7,000","9,253,500",37.5,35.4,"387,000","36,900","3,599,980"
HDB,33.65,29.25,31.45,31.85,"2,800",31.9,"117,500",31.95,"35,100",32,"3,600",0.55,1.7%,32,"153,600",32.05,"48,200",32.1,"60,100","9,093,000",32.3,31,"963,400","1,819,100","64,989,410"
HDC,43.7,38,40.85,42.75,"1,100",42.8,"1,800",42.85,"1,800",42.9,"2,200",2.05,5.0%,42.9,"1,100",42.95,"2,000",43,"16,200","2,082,000",43.5,42,"4,000",,"29,075,317"
HDG,43.85,38.15,41,40.6,"106,500",40.7,"114,400",40.75,"29,600",40.8,"6,000",-0.20,-0.5%,40.8,"12,100",40.85,"15,100",40.9,"12,400","599,000",41,40.7,"45,200","244,100","59,586,012"
HHP,12.35,10.75,11.55,11.3,"7,500",11.35,"9,400",11.4,"22,300",11.4,100,-0.15,-1.3%,11.45,"8,600",11.5,"1,200",11.55,"17,900","459,600",11.8,11.1,,"4,900","9,447,906"
HHS,7.36,6.4,6.88,6.7,"279,600",6.71,"52,200",6.72,"3,700",6.72,"2,200",-0.16,-2.3%,6.73,"5,500",6.74,"1,000",6.75,"16,500","2,668,400",6.88,6.71,"31,000","82,700","128,418,022"
HID,4.79,4.17,4.48,4.32,100,4.33,"3,700",4.34,"5,900",4.34,"5,000",-0.14,-3.1%,4.35,"34,500",4.39,"7,500",4.4,"26,600","329,200",4.48,4.33,,100,"28,330,189"
HII,21.9,19.1,20.5,19.4,500,19.5,"1,200",19.55,900,19.55,200,-0.95,-4.6%,19.6,"6,100",19.7,"3,200",19.8,"8,200","484,700",20.4,19.25,,"28,300","15,320,938"
HMC,25.65,22.35,24,23.2,"13,200",23.25,"7,000",23.3,"1,700",23.3,"1,500",-0.70,-2.9%,23.6,"1,000",23.65,"1,700",23.7,"5,000","136,100",23.7,23,100,100,"10,081,220"
HNG,11.4,9.96,10.7,10.4,"223,600",10.45,"230,500",10.5,"180,200",10.55,100,-0.15,-1.4%,10.55,"11,000",10.6,"117,500",10.65,"145,300","5,544,900",10.8,10.5,"27,700","42,400","540,995,178"
HOT,30.9,26.9,28.9,,,28,200,28.05,"1,400",28.05,100,-0.85,-2.9%,,,,,,,100,28.05,28.05,,,"3,918,780"
HPG,70.7,61.5,66.1,66,"402,200",66.1,"153,600",66.2,"236,100",66.3,800,0.20,0.3%,66.3,"114,800",66.4,"212,500",66.5,"461,900","18,564,100",66.5,65.5,"2,030,200","1,016,600","651,909,174"
HPX,37.2,32.4,34.8,35.75,"15,000",35.8,"13,100",35.85,"19,900",35.9,"1,100",1.10,3.2%,35.9,"9,300",35.95,"7,200",36,"14,600","976,200",36,35.05,"23,300",,"92,714,516"
HQC,3.89,3.39,3.64,3.51,"146,400",3.52,"74,300",3.53,"12,100",3.54,400,-0.10,-2.7%,3.54,"1,300",3.55,"75,500",3.56,"105,200","13,311,000",3.64,3.5,"132,600","132,600","225,322,979"
HRC,74.9,65.1,70,,,68,"3,300",69,"3,000",,,,,74.9,100,,,,,,,,,,"14,602,111"
HSG,41.4,36,38.7,38.05,"180,900",38.1,"221,800",38.15,"148,800",38.2,500,-0.50,-1.3%,38.2,"183,200",38.25,"77,300",38.3,"247,500","10,837,900",38.7,38.05,"28,100","155,900","180,365,664"
HSL,7.38,6.42,6.9,6.56,"3,900",6.57,700,6.61,500,6.61,"5,000",-0.29,-4.2%,6.8,"11,800",6.81,500,6.85,"5,000","116,400",6.85,6.5,600,,"15,604,305"
HT1,15.95,13.95,14.95,14.85,"10,300",14.9,"33,100",14.95,"4,100",15,600,0.05,0.3%,15,"11,800",15.05,300,15.1,"4,200","641,500",15,14.75,"11,000","9,900","176,182,171"
HTI,17.45,15.25,16.35,15.8,"1,200",16,"6,600",16.1,"2,700",16.2,100,-0.15,-0.9%,16.2,"1,800",16.25,"1,800",16.3,"1,800","13,000",16.35,16.1,,200,"8,411,478"
HTL,19.25,16.75,18,17.25,600,17.3,"1,600",17.4,"1,000",,,,,18,"1,100",18.3,100,18.35,700,,,,,,"532,351"
HTN,39.35,34.25,36.8,34.5,"3,500",34.55,"2,000",34.7,700,34.55,"1,300",-2.25,-6.1%,34.95,"3,700",35,"4,200",35.5,"1,600","255,600",36.8,34.3,"3,200",900,"24,075,966"
HTV,15.65,13.65,14.65,14.15,100,14.2,700,14.3,400,14.2,200,-0.45,-3.1%,14.5,"2,000",14.9,"1,200",15,"1,000",300,14.25,14.2,,,"4,466,185"
HU1,9.73,8.47,9.1,9.05,"1,200",9.07,400,9.09,"1,000",9.1,"3,600",0.00,0.0%,9.49,500,9.5,900,9.52,100,"5,500",9.59,9.05,,,"4,530,370"
HU3,8.56,7.44,8,7.5,"5,000",7.52,"1,000",7.6,"5,000",,,,,8,"4,000",8.2,"2,900",8.5,"1,000",,,,,,"4,432,233"
HUB,26.3,22.9,24.6,23,"5,100",23.05,100,24,"1,200",24.6,100,0.00,0.0%,24.5,"1,100",24.55,100,24.6,"2,900","3,100",24.6,24,,,"8,471,234"
HVH,10.7,9.3,10,9.9,"5,100",9.95,300,10,"21,400",10.05,200,0.05,0.5%,10.05,"1,800",10.1,"26,800",10.15,"12,600","98,400",10.15,9.95,200,800,"17,929,812"
HVN,28.55,24.85,26.7,25.75,500,25.8,"35,400",25.85,"6,100",25.85,"2,000",-0.85,-3.2%,25.9,"11,000",25.95,"16,100",26,"12,500","1,159,100",27,25.85,"16,900","50,900","295,309,577"
HVX,5.24,4.56,4.9,,,4.56,"2,000",4.6,700,4.6,500,-0.30,-6.1%,4.7,"8,500",4.8,500,4.9,"1,600","12,200",4.7,4.6,,,"19,237,401"
IBC,25.1,21.9,23.5,22.8,"1,500",22.9,"1,000",22.95,300,23,200,-0.50,-2.1%,23,"4,800",23.1,200,23.4,800,"64,500",23.5,22.9,,"20,700","24,755,140"
ICT,19.35,16.85,18.1,17.5,"6,400",17.55,"3,500",17.6,"9,400",17.65,"1,000",-0.45,-2.5%,17.65,"1,200",17.7,"5,500",17.75,100,"82,200",18.1,17.6,100,"1,500","32,025,740"
IDI,6.52,5.68,6.1,5.98,"8,800",5.99,"35,800",6,"169,700",6,"1,700",-0.10,-1.6%,6.01,"5,300",6.02,"19,700",6.03,"65,300","1,653,000",6.19,5.99,300,"57,100","109,992,570"
IJC,28.85,25.15,27,26,"89,000",26.05,"8,800",26.1,"8,500",26.1,"2,000",-0.90,-3.3%,26.15,"5,700",26.2,"17,900",26.25,"33,500","2,356,200",26.75,26,,"6,600","104,573,177"
ILB,25.25,21.95,23.6,23.15,100,23.2,"5,800",23.25,600,23.3,200,-0.30,-1.3%,23.5,"2,600",23.55,"2,900",23.6,"12,100","41,400",23.55,23.3,,,
IMP,77,67,72,71,"2,000",71.1,"1,400",71.5,"3,300",71.5,900,-0.50,-0.7%,71.9,500,72,"4,100",72.1,"2,700","57,800",72,71.1,600,200,158
ITA,7.53,6.55,7.04,6.81,"398,200",6.82,"243,500",6.83,"36,000",6.84,500,-0.20,-2.8%,6.84,"48,800",6.85,"155,100",6.86,"229,000","12,856,500",7.1,6.79,"7,100","17,600","400,854,344"
ITC,15.3,13.3,14.3,13.65,200,13.7,600,13.9,"1,800",14,200,-0.30,-2.1%,14,800,14.1,"1,100",14.2,"2,900","27,500",14.3,13.5,,,"38,701,283"
