CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
CVRE2009,1.63,0.75,1.19,1.12,"6,400",1.13,"20,000",1.14,"12,000",1.15,"12,600",-0.04,-3.4%,1.15,"150,600",1.17,"10,800",1.19,"10,000","381,400",1.2,1.13,,,"7,499,950"
CVRE2011,2.09,0.99,1.54,1.51,"1,700",1.52,"12,000",1.53,"10,000",1.58,400,0.04,2.6%,1.59,"7,200",1.6,"3,600",1.62,"1,800","234,300",1.62,1.5,700,100,"5,499,790"
CVRE2013,10.65,6.25,8.45,8.42,"2,000",8.43,"20,900",8.45,100,8.45,"2,100",0.00,0.0%,8.47,"6,600",8.48,"6,100",8.5,"12,200","285,400",8.58,8.32,,,"3,419,500"
CVRE2101,3.2,2.1,2.65,2.56,"1,300",2.6,"5,300",2.61,100,2.64,"1,300",-0.01,-0.4%,2.64,"7,000",2.65,"13,800",2.67,"1,100","114,200",2.69,2.4,,,"2,000,000"
CVRE2102,3.03,1.93,2.48,2.41,"1,300",2.42,"4,800",2.45,"3,000",2.48,"3,700",0.00,0.0%,2.47,200,2.48,300,2.49,"4,000","468,900",2.58,2.42,,,"5,000,000"
CVRE2103,3.1,2,2.55,2.5,"14,200",2.55,100,2.56,"4,000",2.56,"6,500",0.01,0.4%,2.57,"14,300",2.58,500,2.59,"5,000","420,400",2.6,2.5,,,"4,952,400"
CVT,46.4,40.4,43.4,41.3,500,41.5,100,42,"5,200",43.3,"7,000",-0.10,-0.2%,43.3,"1,400",43.4,"2,300",43.5,200,"12,700",43.3,42.05,,"1,500","36,287,910"
D2D,57,49.6,53.3,53.1,"3,000",53.2,500,53.3,"2,700",53.2,"1,400",-0.10,-0.2%,53.5,"2,600",53.6,"5,600",53.7,"1,100","138,900",53.9,52.9,,"14,000","14,018,809"
DAG,6.9,6,6.45,6.34,"2,000",6.35,"1,600",6.36,900,6.36,"10,200",-0.09,-1.4%,6.4,500,6.41,"10,000",6.42,"10,000","132,800",6.5,6.33,200,100,"20,727,361"
DAH,8.8,7.66,8.23,8,"8,200",8.1,"6,900",8.23,"79,200",8.23,"106,300",0.00,0.0%,8.5,"10,000",8.7,"16,100",8.73,"5,000","796,900",8.79,8.15,200,"12,900","16,502,460"
DAT,28.2,24.6,26.4,,,25,300,25.1,400,25,900,-1.40,-5.3%,26.4,"2,400",28,100,28.1,"1,500","1,100",26.4,25,,,"22,542,167"
DBC,57.4,49.95,53.7,53.5,"20,200",53.6,"28,400",53.7,"10,100",53.7,"19,400",0.00,0.0%,53.8,"11,700",53.9,"7,400",54,"40,300","636,200",54.2,53.6,600,,"48,472,279"
DBD,49.2,42.8,46,45.05,"4,700",45.1,"2,200",45.5,"2,000",46,500,0.00,0.0%,46,"1,900",46.3,300,47.2,"3,100","11,700",46,45.05,,500,"52,333,070"
DBT,12.8,11.2,12,11.55,"1,100",11.6,"1,200",11.7,"1,800",12,100,0.00,0.0%,12,"2,900",12.15,500,12.25,600,"4,300",12,11.5,,,
DC4,17.5,15.3,16.4,16.2,"2,600",16.3,"1,500",16.4,500,16.7,800,0.30,1.8%,16.65,"5,000",16.7,"3,600",16.75,"2,000","24,000",16.7,16.05,,,"15,646,206"
DCL,30.8,26.8,28.8,30.6,"42,100",30.7,"50,100",30.8,"1,010,200",30.8,"2,100",2.00,6.9%,,,,,,,"1,034,700",30.8,28.8,300,"2,900","17,129,447"
DCM,17.25,15.05,16.15,15.9,"48,900",15.95,"15,000",16,"106,000",16,"62,400",-0.15,-0.9%,16.1,"35,100",16.15,"61,600",16.2,"44,500","1,406,200",16.35,16,,"109,400","241,134,643"
DGC,74.9,65.1,70,69.6,"13,700",69.7,"5,100",69.8,"9,900",69.8,"5,400",-0.20,-0.3%,69.9,"3,800",70,"7,300",70.1,"4,700","398,600",71.5,69.6,"11,900","2,100","68,774,719"
DGW,115.9,100.9,108.4,110.6,"1,000",110.7,400,111,"2,700",111.5,"3,300",3.10,2.9%,111.5,"2,400",111.6,500,111.7,900,"267,000",113,110,"35,400","6,700","9,523,232"
DHA,52.1,45.3,48.7,48.8,"1,500",48.9,200,49,500,49,"4,000",0.30,0.6%,49.3,300,49.4,"4,900",49.5,"4,300","29,000",49.5,49,,"1,000","5,498,521"
DHC,96,83.6,89.8,91,"23,600",91.1,400,91.2,"1,100",91.2,"2,600",1.40,1.6%,91.3,"10,000",91.5,"15,900",91.9,500,"390,200",93.5,89.8,"171,400","111,100","10,519,659"
DHG,106.8,93,99.9,98.5,600,99,"2,800",99.1,200,99.8,100,-0.10,-0.1%,99.9,"1,000",100,"3,700",100.5,100,"15,200",100,99,"5,700","3,400","59,373,001"
DHM,11.15,9.72,10.45,10.45,"4,800",10.5,"9,000",10.55,"1,300",10.6,800,0.15,1.4%,10.6,"3,200",10.7,"5,000",10.8,"8,200","1,010,500",10.8,10.45,"60,300",,"14,783,429"
DIG,28.3,24.6,26.45,26.65,"3,700",26.7,"24,800",26.75,"33,400",26.75,"44,000",0.30,1.1%,26.9,"17,100",26.95,"9,700",27,"74,200","2,157,900",27.5,26.4,"24,300",,"165,564,169"
DLG,3.41,2.97,3.19,3.17,"59,600",3.18,"132,100",3.19,"207,200",3.22,"324,700",0.03,0.9%,3.22,"107,000",3.23,"6,000",3.24,"1,800","9,337,100",3.39,2.99,"412,400","21,700","137,932,383"
DMC,53,46.15,49.6,49.5,"1,500",49.55,"3,200",49.6,200,49.6,900,0.00,0.0%,49.7,"4,200",49.8,"1,000",49.9,"6,400","16,400",50,49.5,,400,"14,669,850"
DPG,38.4,33.4,35.9,35.8,"9,800",35.85,"3,500",35.9,"5,000",35.9,"6,100",0.00,0.0%,36,"4,800",36.15,"3,500",36.2,"3,800","283,400",36.3,35.7,"9,500",,"21,847,023"
DPM,20.3,17.7,19,18.85,"23,300",18.9,"22,200",18.95,"10,600",19.05,"64,200",0.05,0.3%,19.05,"1,700",19.1,"25,200",19.15,"6,100","903,000",19.25,18.85,"154,000","83,500","134,022,439"
DPR,50.7,44.1,47.4,46.7,"3,000",46.75,200,46.8,300,46.9,300,-0.50,-1.1%,47.5,"1,000",47.75,100,47.8,200,"7,000",48,46.9,"2,000",,"16,148,670"
DQC,23.7,20.6,22.15,21.4,600,21.45,500,21.5,400,22,"3,100",-0.15,-0.7%,22,800,22.15,"6,300",22.2,500,"28,800",22.15,21.05,"2,400",,"16,460,892"
DRC,28.3,24.6,26.45,26.2,"17,700",26.25,"9,000",26.3,"12,100",26.35,"9,400",-0.10,-0.4%,26.35,"6,200",26.4,600,26.45,"1,500","393,200",26.8,26.2,,"66,900","47,201,917"
DRH,11.6,10.1,10.85,10.75,"39,000",10.8,"29,000",10.85,"10,600",10.85,"56,100",0.00,0.0%,10.9,"4,300",11,"10,500",11.05,"23,900","819,000",11.2,10.8,,"87,200","28,446,473"
DRL,63,54.8,58.9,57.1,300,57.3,600,58,"1,000",58.5,100,-0.40,-0.7%,58.5,700,58.9,"2,000",60,400,100,58.5,58.5,,,"4,554,030"
DSN,47.6,41.4,44.5,43.7,"3,200",43.75,200,44,100,44.4,500,-0.10,-0.2%,44.5,"1,800",46.95,700,47,300,"12,800",44.5,43.75,600,,"3,496,941"
DTA,10.95,9.54,10.25,10.05,"2,500",10.1,"2,000",10.25,"5,100",10.35,800,0.10,1.0%,10.35,200,10.4,"1,200",10.45,"3,100","48,500",10.45,9.68,,,"8,831,351"
DTL,15.85,13.85,14.85,,,,,14.85,"2,600",,,,,,,,,,,,,,,,"30,101,724"
DTT,13.9,12.1,13,,,,,12.1,100,,,,,,,,,,,,,,,,"3,979,994"
DVP,49.85,43.35,46.6,46,"8,000",46.05,"2,500",46.1,"3,200",46.8,"1,400",0.20,0.4%,46.6,700,46.8,200,46.9,"4,800","7,500",46.95,46.1,"2,500","2,600","14,319,190"
DXG,24.8,21.6,23.2,23.3,"265,200",23.35,"165,300",23.4,"192,800",23.45,"462,800",0.25,1.1%,23.45,"45,200",23.5,"59,800",23.55,"130,000","5,445,800",23.65,22.95,"1,163,600","11,900","80,739,659"
DXV,4.94,4.3,4.62,4.47,100,4.5,"3,600",4.6,200,4.5,"1,200",-0.12,-2.6%,4.68,"1,000",4.69,300,4.7,"16,800","16,700",4.7,4.3,,,"4,804,250"
E1VFVN30,23.14,20.12,21.63,21.89,100,21.91,100,21.95,400,22,"3,600",0.37,1.7%,22,"5,700",22.1,"1,000",22.2,"1,700","461,800",22,21.7,"938,900","1,321,800","8,452,480"
EIB,29.4,25.6,27.5,26.7,"72,700",26.75,"64,600",26.8,"45,600",27.45,"908,100",-0.05,-0.2%,27.45,"3,500",27.5,"366,000",27.55,"101,900","2,189,100",27.45,26.5,400,"15,600","2,183,342"
ELC,12.6,11,11.8,11.95,"20,300",12,"15,800",12.05,"5,300",12.05,"2,800",0.25,2.1%,12.1,"27,600",12.15,"10,200",12.2,"24,000","429,800",12.4,11.9,"5,600",,"18,651,459"
EMC,19.7,17.2,18.45,,,17.2,200,17.3,100,,,,,18.45,100,19.7,200,,,,,,,,"7,490,173"
EVE,16.85,14.65,15.75,15.3,"2,600",15.4,"1,500",15.6,"1,000",16.35,"4,300",0.60,3.8%,16.2,"6,100",16.35,500,16.4,"8,500","48,500",16.8,15.1,"42,000",400,"13,914,112"
EVG,13.35,11.65,12.5,11.65,"24,100",11.7,"13,500",11.75,"4,100",11.8,"44,600",-0.70,-5.6%,11.8,"4,000",11.85,100,11.9,100,"1,006,700",12.5,11.65,"12,800",800,"50,751,670"
FCM,7.16,6.24,6.7,6.7,"6,000",6.78,500,6.8,"4,000",6.8,"2,200",0.10,1.5%,6.89,"2,100",6.9,"9,800",6.91,"5,000","33,400",7,6.65,,,"19,239,585"
FCN,13.1,11.4,12.25,12.15,"9,000",12.2,"33,000",12.25,"16,000",12.25,"8,600",0.00,0.0%,12.3,"38,000",12.35,"63,800",12.4,"37,100","648,400",12.4,12.2,,,"48,426,899"
FDC,13.35,11.65,12.5,,,11.65,"1,000",11.8,400,,,,,12.5,"2,000",12.6,200,12.95,100,,,,,,"18,914,530"
FIR,27.9,24.3,26.1,26.55,"35,000",26.6,"37,900",26.7,"7,700",26.7,"19,400",0.60,2.3%,26.75,"3,600",26.8,"5,900",26.85,"1,000","218,500",26.8,26.2,"1,700",,"13,094,875"
FIT,11,9.58,10.3,10.55,"433,300",10.6,"37,600",10.65,"13,000",10.65,"47,000",0.35,3.4%,10.7,"3,100",10.75,"50,500",10.8,"80,900","3,464,500",11,10.35,"27,800","65,300","120,629,382"
FLC,11.8,10.3,11.05,10.95,"1,311,300",11,"1,751,500",11.05,"4,583,500",11.05,"1,999,600",0.00,0.0%,11.1,"42,600",11.15,"320,000",11.2,"614,200","30,480,200",11.5,10.65,"250,700","551,900","333,733,889"
FMC,33.15,28.85,31,31.05,"1,100",31.2,"3,400",31.5,200,31.6,"8,300",0.60,1.9%,31.6,"5,200",31.65,100,31.7,"9,400","156,700",31.7,30.6,"4,100","15,500","24,441,831"
FPT,86.4,75.2,80.8,80.7,"27,300",80.8,"108,100",80.9,"28,200",80.9,"459,100",0.10,0.1%,81.2,"1,500",81.4,"10,900",81.5,"21,300","2,095,500",81.8,80.8,"133,400","133,400",
FRT,29.15,25.35,27.25,26.8,"4,800",26.9,"3,800",27,"49,000",27,"21,500",-0.25,-0.9%,27.2,"7,900",27.25,"8,900",27.3,"2,700","592,000",27.8,27,"4,800","11,700","29,053,600"
FTM,3.31,2.89,3.1,2.95,"1,000",3,"16,600",3.05,"33,200",3.05,"73,100",-0.05,-1.6%,3.15,"24,800",3.19,"2,000",3.2,"16,800","1,023,800",3.31,3.05,"3,200","8,700","24,307,170"
FTS,18.45,16.05,17.25,17.15,"33,800",17.2,"14,800",17.25,"7,200",17.35,"11,100",0.10,0.6%,17.35,"3,400",17.4,"23,300",17.45,"20,500","369,500",17.5,17.2,"73,900","5,100","103,379,604"
FUCTVGF1,12.35,10.75,11.55,10.85,100,11.55,100,12.35,"1,100",12.35,100,0.80,6.9%,,,,,,,100,12.35,12.35,100,,"7,346,910"
FUCTVGF2,15.15,13.25,14.2,,,,,15.15,"1,500",15.15,900,0.95,6.7%,,,,,,,"1,300",15.15,15.15,,400,"8,085,378"
FUCVREIT,33.5,29.2,31.35,31.35,600,32,300,33.5,"3,700",33.5,100,2.15,6.9%,,,,,,,"7,900",33.5,33.5,,,"2,426,610"
FUEMAV30,15.9,13.82,14.86,15.08,100,15.18,400,15.2,300,15.69,100,0.83,5.6%,15.89,"20,000",,,,,"27,100",15.69,15.06,"26,400","1,100","1,715,220"
FUESSV30,17.07,14.85,15.96,16.17,300,16.2,300,16.23,"20,400",16.24,100,0.28,1.8%,16.3,900,16.36,100,16.4,"23,100","43,100",16.31,16.17,300,"23,000","3,427,780"
FUESSV50,20.33,17.67,19,18.8,"33,500",18.9,"34,600",19,900,19.05,100,0.05,0.3%,19.1,"11,700",19.2,"16,000",19.3,"20,000","34,500",19.1,18.9,"3,700",,"4,101,650"
FUESSVFL,18.41,16.01,17.21,17.39,100,17.45,"10,200",17.55,"27,900",17.55,"7,000",0.34,2.0%,17.61,300,17.65,100,17.7,100,"182,700",17.6,17.3,"4,100","173,500","1,859,800"
FUEVFVND,22.95,19.95,21.45,21.56,"11,400",21.75,500,21.8,"96,900",21.9,"5,300",0.45,2.1%,21.9,"7,100",22,"4,600",22.05,"10,000","380,300",21.9,21.45,"1,242,400","1,039,200","3,399,459"
FUEVN100,17.66,15.36,16.51,16.27,100,16.5,500,16.51,"3,300",16.51,"2,000",0.00,0.0%,16.7,100,16.71,100,16.74,100,"42,500",16.6,16.51,"34,800","39,200","1,834,170"
GAB,204.5,177.9,191.2,190.7,"1,400",190.8,"1,700",191,900,191.1,600,-0.10,-0.1%,191.6,300,191.8,500,191.9,900,900,191.1,191.1,,800,"6,672,380"
GAS,87.6,76.2,81.9,83.3,"45,300",83.4,500,83.5,"22,600",83.5,"26,600",1.60,2.0%,83.6,"14,800",83.7,"7,700",83.8,"13,600","624,400",83.6,82.3,"53,900","50,300","888,794,902"
GDT,56.2,48.95,52.6,52.2,"1,200",52.3,"1,300",52.5,"1,800",52.5,"1,000",-0.10,-0.2%,52.6,"5,000",52.8,500,52.9,"2,900","77,700",54.5,52,"1,000",,"5,947,143"
GEG,18.5,16.1,17.3,17.3,"6,100",17.35,"13,000",17.4,900,17.4,"7,100",0.10,0.6%,17.45,"7,400",17.5,"7,600",17.55,100,"398,000",17.8,17.15,"7,200",,"29,913,465"
GEX,28.3,24.6,26.45,26.5,"232,800",26.55,"14,900",26.6,"11,300",26.6,"245,800",0.15,0.6%,26.65,800,26.7,"21,800",26.75,"63,900","4,862,100",27.4,26.6,"244,100","164,500","175,298,347"
GIL,77,67,72,73.6,"16,400",73.8,"15,000",73.9,"25,000",74,"26,200",2.00,2.8%,74,"38,100",74.1,"5,000",74.2,"1,400","504,000",74,72,"5,900",800,"15,285,959"
GMC,28.35,24.65,26.5,26.6,100,26.8,500,27,300,,,,,27.95,100,28,100,28.1,200,,,,,,"12,173,636"
GMD,36.05,31.35,33.7,33.85,"5,700",33.9,"1,300",34.15,"4,000",34.2,"796,300",0.50,1.5%,34.2,"23,900",34.25,"24,200",34.3,"41,600","2,485,800",34.2,33.7,"645,400",,"30,640,087"
GSP,13.45,11.75,12.6,11.9,"19,000",11.95,"10,000",12,"18,400",12,"24,600",-0.60,-4.8%,12.6,200,12.65,200,12.7,"2,000","49,600",12.7,12,100,,"14,909,140"
GTA,16.85,14.65,15.75,15.05,100,15.1,"1,100",15.2,200,15.2,600,-0.55,-3.5%,15.75,700,15.95,100,16,900,600,15.2,15.2,,,"5,046,305"
GTN,20.05,17.45,18.75,18.2,"12,700",18.25,"23,300",18.3,"20,600",18.3,"12,300",-0.45,-2.4%,18.35,"8,100",18.4,"8,900",18.45,"4,800","769,300",18.75,18.15,"12,300",300,"249,394,631"
GVR,26.75,23.25,25,25.5,"8,900",25.55,"1,200",25.6,500,25.75,"55,200",0.75,3.0%,25.75,"13,500",25.8,"69,800",25.85,"8,100","3,166,900",26.3,25.2,"5,900","164,300","499,321,140"
HAG,5.77,5.03,5.4,5.42,"80,900",5.43,"49,500",5.44,"780,200",5.44,"494,600",0.04,0.7%,5.45,"86,300",5.46,"46,300",5.47,"1,400","5,458,600",5.6,5.3,"38,600","118,900","384,801,959"
HAH,27.3,23.8,25.55,25.9,"103,500",25.95,"11,000",26,"83,200",26,"29,300",0.45,1.8%,26.05,"5,000",26.1,"60,800",26.15,"39,900","1,916,100",26.95,25.9,"18,800","10,400","17,862,185"
HAI,5.59,4.87,5.23,5.17,"9,000",5.18,"3,300",5.19,"2,300",5.2,"364,400",-0.03,-0.6%,5.2,"4,000",5.21,100,5.23,"34,800","2,405,100",5.44,5.1,"146,500","25,200","87,379,704"
HAP,13.8,12,12.9,12.65,300,12.7,"3,000",12.85,"1,500",12.9,"109,300",0.00,0.0%,12.9,"20,800",12.95,"51,500",13,"77,500","717,500",12.95,12.45,"15,500","14,700","25,107,189"
HAR,6.15,5.35,5.75,5.61,"6,600",5.62,"3,700",5.63,"6,700",5.69,"35,200",-0.06,-1.0%,5.69,"3,400",5.7,"16,500",5.72,500,"587,800",5.78,5.62,"16,200",,"49,230,496"
HAS,17.05,14.85,15.95,,,14.85,"8,000",15,300,15.95,100,0.00,0.0%,15.95,100,16.5,500,16.8,"2,500",100,15.95,15.95,,,"2,543,136"
HAX,27,23.5,25.25,25.25,"18,600",25.3,"4,500",25.35,"4,000",25.4,"12,800",0.15,0.6%,25.4,700,25.5,"7,800",25.6,"19,800","406,600",26.3,24.95,200,"11,000","12,998,394"
HBC,16.95,14.75,15.85,15.8,"60,100",15.85,"169,200",15.9,"34,900",15.9,"219,700",0.05,0.3%,15.95,"10,000",16,"3,000",16.05,"2,300","2,341,000",16.4,15.85,"19,000","51,100","79,042,770"
HCD,5.18,4.52,4.85,4.79,"3,300",4.8,"17,700",4.85,"4,000",4.85,"18,900",0.00,0.0%,4.86,"3,000",4.87,"7,000",4.88,"21,000","322,400",4.95,4.77,"41,200","2,000","12,998,460"
HCM,32.5,28.3,30.4,30.6,"26,900",30.65,"23,900",30.7,"117,500",30.7,"145,400",0.30,1.0%,30.8,"2,000",30.85,"5,100",30.9,"10,800","1,931,300",31.4,30.6,"255,200","111,700","161,290,543"
HDB,28.7,25,26.85,27.1,"25,300",27.15,"39,500",27.2,"30,300",27.25,"394,300",0.40,1.5%,27.25,"79,600",27.3,"164,300",27.35,"112,500","4,836,700",27.45,26.85,"2,588,300","987,000","66,791,587"
HDC,41.05,35.75,38.4,39.4,"16,200",39.45,900,39.5,"1,500",39.5,"42,300",1.10,2.9%,39.6,500,39.7,"4,300",39.8,"1,500","793,200",39.5,38.4,"13,200","1,900","29,013,817"
HDG,41.7,36.3,39,38.7,"10,600",38.75,"4,100",38.8,"1,800",38.8,"4,000",-0.20,-0.5%,38.85,"7,700",38.9,"3,900",38.95,"4,300","352,200",39.15,38.8,"80,800",800,"59,642,612"
HHP,13.15,11.45,12.3,11.9,"1,400",11.95,100,12,"1,100",12,"2,500",-0.30,-2.4%,12.05,"2,600",12.1,"1,900",12.15,"2,200","151,500",12.3,11.85,,,"8,511,330"
HHS,7.27,6.33,6.8,6.8,"35,600",6.81,"1,000",6.82,"22,400",6.83,"58,000",0.03,0.4%,6.83,"35,000",6.84,"52,000",6.85,"111,400","2,033,100",6.9,6.8,300,"40,300","128,132,397"
HID,4.81,4.19,4.5,4.43,"5,500",4.45,"15,700",4.46,"8,000",4.52,"10,100",0.02,0.4%,4.52,"15,100",4.55,"12,800",4.57,"13,800","626,700",4.6,4.45,"6,000",,"28,340,389"
HII,25.65,22.35,24,22.8,"7,000",22.9,"8,900",23,"1,900",23,"54,200",-1.00,-4.2%,23.1,"15,000",23.15,"1,400",23.3,500,"724,000",24.5,23,"9,900","2,500","15,258,238"
HMC,25.75,22.45,24.1,24,"4,700",24.1,"1,000",24.15,100,24.35,400,0.25,1.0%,24.35,"2,500",24.4,"2,000",24.45,"6,200","166,700",24.9,24,100,,"10,082,220"
HNG,12.3,10.7,11.5,11.35,"555,000",11.4,"62,800",11.45,"50,000",11.5,"358,200",0.00,0.0%,11.5,"279,800",11.55,"193,200",11.6,"520,400","6,011,500",11.6,11.3,"79,600","127,900","540,171,078"
HOT,35.2,30.6,32.9,30.6,200,32.8,100,33,200,,,,,,,,,,,,,,,,"3,918,780"
HPG,59.9,52.1,56,57.9,"241,700",58,"574,100",58.1,"229,900",58.1,"1,063,500",2.10,3.8%,58.2,"33,000",58.3,"803,300",58.4,"437,400","27,877,700",58.7,56.4,"3,243,100","1,284,200","619,016,897"
HPX,35.85,31.25,33.55,33.6,"15,700",33.65,"15,200",33.7,"2,500",33.7,"1,400",0.15,0.4%,33.8,"2,200",33.9,"3,500",33.95,"5,700","672,700",34,33.55,"16,100",,"92,743,916"
HQC,4.16,3.62,3.89,3.86,"80,100",3.87,"95,300",3.88,"117,900",3.88,"409,100",-0.01,-0.3%,3.89,"10,000",3.9,"220,300",3.91,"88,600","13,225,800",4.09,3.86,"284,500","294,500","227,020,749"
HRC,73.8,64.2,69,,,69,"3,000",70,"2,700",70,100,1.00,1.4%,73,200,,,,,300,70,70,,,"14,602,111"
HSG,33.45,29.15,31.3,31.65,"72,900",31.7,"178,000",31.75,"91,400",31.75,"376,600",0.45,1.4%,31.8,"5,700",31.85,"23,100",31.9,"159,500","12,867,200",32.35,31.3,"256,300","112,600","183,884,442"
HSL,7.27,6.33,6.8,7.24,"5,500",7.25,"2,800",7.26,"2,000",7.27,"2,000",0.47,6.9%,7.27,400,,,,,"264,800",7.27,6.75,"2,700",,"15,592,719"
HT1,17.4,15.2,16.3,16.25,"14,700",16.3,"53,700",16.35,"18,000",16.35,"7,700",0.05,0.3%,16.4,"1,000",16.45,"2,400",16.5,"46,800","575,800",16.55,16.3,"7,400",,"175,137,471"
HTI,18,15.7,16.85,16.8,"3,000",16.85,500,16.9,"2,200",16.9,"2,900",0.05,0.3%,16.95,"4,700",17,"1,500",17.1,"8,800","42,100",17.45,16.85,"1,100","1,000","8,424,878"
HTL,20.3,17.7,19,17.95,"1,900",18,"1,600",18.05,600,18.65,100,-0.35,-1.8%,18.65,500,18.8,600,18.95,400,"1,100",18.65,17.7,,,"506,451"
HTN,45.2,39.3,42.25,40.2,300,40.25,700,40.3,500,40.5,"11,200",-1.75,-4.1%,40.5,"4,500",40.55,"4,100",40.7,"4,400","480,000",42,40.15,"6,000",300,"24,070,466"
HTV,15.65,13.65,14.65,14.5,100,14.6,500,14.7,600,15.35,900,0.70,4.8%,15.25,100,15.3,"6,000",15.35,"2,600",900,15.35,15.35,,,"4,465,806"
HU1,10.2,8.89,9.55,9,"1,000",9.3,"2,000",9.32,100,9.4,"1,000",-0.15,-1.6%,9.5,300,9.55,600,9.79,400,"3,200",9.55,9.4,,,"4,530,370"
HU3,8.79,7.65,8.22,,,7.7,"5,000",7.8,600,8,"5,000",-0.22,-2.7%,8,"5,000",8.2,"2,100",8.21,"1,000","5,000",8,8,,,"4,432,233"
HUB,26.85,23.35,25.1,23.8,100,24,200,24.1,100,25.8,400,0.70,2.8%,25.7,500,25.8,"1,900",25.9,"1,000","15,000",26.8,24.2,"11,600",,"8,478,734"
HVH,10.85,9.44,10.15,10.1,"53,400",10.15,"48,100",10.2,"13,700",10.2,"88,600",0.05,0.5%,10.25,"10,900",10.3,"13,500",10.35,100,"281,600",10.3,9.95,"1,900","1,200","17,857,112"
HVN,30.8,26.8,28.8,28.9,"8,900",28.95,"1,300",29,"49,800",29,"17,900",0.20,0.7%,29.05,900,29.1,"12,300",29.15,"21,700","466,300",29.2,28.8,"3,000","9,000","294,779,077"
HVX,5.56,4.84,5.2,4.88,"1,200",4.9,"5,300",5.1,600,5.3,"3,000",0.10,1.9%,5.3,"5,500",5.4,"2,500",5.48,"3,500","27,400",5.4,4.85,,,"19,236,601"
IBC,25.85,22.55,24.2,23.95,"45,600",24,"21,900",24.05,"30,600",24.1,300,-0.10,-0.4%,24.1,"7,200",24.2,"10,100",24.25,"1,600","50,700",24.2,24,,"1,700","24,722,040"
ICT,20.95,18.25,19.6,18.8,"2,700",18.85,"4,700",18.9,"7,600",18.9,700,-0.70,-3.6%,19,"52,500",19.25,100,19.3,200,"166,700",19.65,18.9,"1,800",200,"32,028,440"
IDI,7.08,6.16,6.62,6.56,"67,700",6.57,"20,800",6.58,"13,600",6.58,"19,200",-0.04,-0.6%,6.6,500,6.62,"16,400",6.63,"48,500","1,107,300",6.75,6.55,"52,100","31,000","110,036,970"
IJC,28.1,24.5,26.3,26.05,"1,000",26.1,"1,000",26.15,"2,400",26.35,"215,300",0.05,0.2%,26.35,"6,100",26.4,"35,900",26.45,"49,700","1,304,900",26.4,25.8,,"10,900","104,605,677"
ILB,26.1,22.7,24.4,24.05,"2,100",24.1,"7,500",24.15,800,24.4,100,0.00,0.0%,24.4,"2,500",24.5,200,24.6,"1,000","25,000",24.9,24.1,,,
IMP,77.5,67.5,72.5,71.5,"5,000",72,"9,300",72.5,"20,500",72.6,100,0.10,0.1%,72.6,"4,400",72.7,"11,200",72.8,"7,200","65,400",72.9,72,600,,18
ITA,7.86,6.84,7.35,7.24,"1,700",7.25,"88,300",7.26,"53,000",7.26,"400,700",-0.09,-1.2%,7.27,"63,400",7.29,"13,200",7.3,"143,500","7,930,400",7.55,7.2,"2,300","662,800","397,862,650"
ITC,16.7,14.6,15.65,15.5,"7,100",15.55,700,15.6,"4,000",15.6,800,-0.05,-0.3%,15.65,"6,900",15.7,"6,500",15.8,400,"7,100",15.7,15.6,,,"38,698,983"
ITD,14.1,12.3,13.2,12.85,100,12.9,"4,500",13,"42,000",13,"1,000",-0.20,-1.5%,13.1,"1,900",13.2,"2,100",13.3,"7,600","183,600",13.55,13,,,"9,156,045"
JVC,5.13,4.47,4.8,4.76,"1,100",4.77,800,4.78,"1,900",4.79,"21,200",-0.01,-0.2%,4.79,"10,800",4.8,"15,200",4.81,"2,500","607,500",4.9,4.6,900,"45,600","40,297,418"
KBC,39.25,34.15,36.7,37.3,"6,500",37.35,"12,600",37.4,"50,000",37.45,"321,000",0.75,2.0%,37.45,"43,300",37.5,"271,500",37.55,"1,100","4,900,200",37.45,36.65,"168,300","205,900","128,452,233"
KDC,54.5,47.45,51,50.4,"1,900",50.5,"4,800",51,"2,000",51.2,"95,500",0.20,0.4%,51.2,"2,500",51.3,"2,500",51.4,"16,900","1,395,800",51.3,50.1,,200,"208,128,446"
KDH,37.25,32.45,34.85,35.05,"657,000",35.1,"1,958,200",35.15,"199,400",35.15,"4,224,900",0.30,0.9%,35.2,"5,800",35.3,"35,000",35.4,"39,800","11,026,900",35.8,34.95,"1,009,000","574,300","96,236,388"
KHP,7.22,6.28,6.75,6.67,"5,500",6.68,"8,500",6.69,"8,000",6.7,600,-0.05,-0.7%,6.7,"8,000",6.75,"5,900",6.78,"2,000","113,800",6.9,6.69,,,"23,452,298"
KMR,3.99,3.47,3.73,3.93,"11,500",3.95,"18,700",3.96,"21,000",3.98,"13,000",0.25,6.7%,3.98,"155,800",3.99,"205,600",,,"507,400",3.99,3.81,"1,000",,"21,144,580"
KOS,27.7,24.1,25.9,25.4,"2,500",25.55,"2,000",25.6,"3,000",25.9,100,0.00,0.0%,25.9,300,26,"9,500",26.1,300,"503,700",26,25.8,,200,"80,329,451"
