CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
CVHM2101,2.79,1.93,2.36,2.21,"7,300",2.3,"30,100",2.36,100,2.3,400,-0.06,-2.5%,2.37,"10,000",2.38,"27,900",2.4,"6,400","185,000",2.55,2.3,,,"1,998,000"
CVHM2102,3.55,2.15,2.85,2.94,900,2.95,"48,600",2.96,"5,500",2.96,500,0.11,3.9%,2.99,"5,900",3,"5,800",3.03,"20,100","1,040,500",3.1,2.83,,,"4,995,500"
CVHM2103,2.93,1.53,2.23,1.9,"1,000",2,"5,600",2.05,500,2.2,"6,300",-0.03,-1.3%,2.2,"8,200",2.23,"1,200",2.25,"2,300","321,900",2.42,2.2,,"2,000","2,493,000"
CVHM2104,3.07,1.67,2.37,2.45,"3,000",2.47,"12,000",2.5,"26,400",2.5,"1,000",0.13,5.5%,2.58,"4,100",2.59,"8,600",2.6,"2,100","692,500",2.8,2.38,,,"4,997,000"
CVIC2004,2.57,1.59,2.08,2.05,"16,900",2.06,"5,000",2.11,"56,800",2.1,"30,000",0.02,1.0%,2.12,"2,600",2.15,700,2.2,"22,500","1,050,300",2.21,2.01,"754,800","180,000","2,056,620"
CVIC2005,5.08,3.12,4.1,3.98,"2,100",4,"5,000",4.02,"2,500",4.02,"2,500",-0.08,-2.0%,4.08,"2,600",4.1,"1,200",4.12,"2,000","971,700",4.16,3.8,,"256,100","3,179,240"
CVIC2101,3.68,2.7,3.19,2.8,"71,500",2.9,"8,500",2.95,"81,900",3,"3,000",-0.19,-6.0%,3,"133,900",3.04,"2,800",3.05,"11,100","209,800",3.19,2.7,100,,"1,923,500"
CVIC2102,6.28,4.32,5.3,4.92,"7,200",4.93,"10,000",4.94,"2,400",4.93,"3,000",-0.37,-7.0%,4.95,"3,600",5,"2,000",5.2,"5,600","166,700",5.3,4.9,,,"1,490,000"
CVJC2004,1.28,0.36,0.82,0.74,"11,400",0.75,"13,900",0.76,400,0.75,"7,800",-0.07,-8.5%,0.8,"2,000",0.81,"8,000",0.82,"14,100","187,200",0.85,0.74,500,,"2,000,000"
CVJC2006,1.86,0.94,1.4,1.31,"10,900",1.32,"1,500",1.35,500,1.35,300,-0.05,-3.6%,1.37,300,1.4,"52,000",1.43,"11,000","146,500",1.4,1.3,,,"4,965,910"
CVNM2011,1.65,0.81,1.23,1.13,"1,100",1.14,"2,500",1.15,"5,200",1.16,100,-0.07,-5.7%,1.16,500,1.17,"1,400",1.18,"1,000","75,400",1.29,1.16,,,"9,982,500"
CVNM2101,2.3,1.62,1.96,1.8,100,1.89,100,1.9,100,1.94,"4,200",-0.02,-1.0%,1.94,"3,100",1.95,"8,600",1.96,600,"49,800",1.97,1.94,,,"2,000,000"
CVNM2102,2.61,1.23,1.92,1.79,200,1.8,"32,800",1.81,"13,200",1.85,100,-0.07,-3.6%,1.85,"57,700",1.88,"50,600",1.89,"20,300","149,500",1.94,1.8,,,"3,998,000"
CVNM2103,2.76,1.38,2.07,1.96,"1,500",1.98,"11,700",1.99,400,1.99,400,-0.08,-3.9%,2,"54,100",2.02,"31,500",2.04,"17,700","89,200",2.07,1.99,,,"2,982,000"
CVPB2011,14.75,11.25,13,11.8,"2,000",12,"4,000",12.47,100,12.45,100,-0.55,-4.2%,13,"6,700",13.45,"2,200",13.65,"2,300","13,400",13,12.45,,,"5,000,000"
CVPB2015,28,21,24.5,23.39,"200,000",23.4,"200,000",23.41,"200,000",23.41,"5,000",-1.09,-4.4%,23.82,"250,000",23.83,"250,000",23.84,"250,000","37,400",24.51,23.41,,,"2,497,000"
CVPB2016,26.5,19.5,23,21.79,"124,800",21.8,"112,300",21.81,"125,100",22.11,"102,500",-0.89,-3.9%,22.11,"66,700",22.17,"100,000",22.18,"100,000","117,700",23,22.11,,,"2,196,780"
CVPB2101,9.06,5.56,7.31,6.84,"3,400",6.85,"14,500",6.86,300,6.87,"1,000",-0.44,-6.0%,6.87,"1,000",6.9,"1,300",7,"3,000","101,300",7.29,6.87,"4,000",,"3,000,000"
CVPB2102,9.25,5.75,7.5,6.5,"32,000",6.7,"5,000",6.8,"9,700",6.9,"3,500",-0.60,-8.0%,6.9,"8,400",7,"18,800",7.2,200,"93,800",7.5,6.8,,,"2,000,000"
CVPB2103,9.55,6.05,7.8,7.29,100,7.3,"2,000",7.34,"26,100",7.34,"1,000",-0.46,-5.9%,7.4,"2,100",7.5,"7,000",7.51,"2,000","74,600",7.8,7.25,,,"5,000,000"
CVRE2009,1.72,0.78,1.25,1.04,200,1.05,"54,300",1.08,100,1.05,"5,800",-0.20,-16.0%,1.13,"19,900",1.19,"8,800",1.2,"33,300","740,100",1.25,0.91,,"180,300","7,319,650"
CVRE2011,2.13,0.97,1.55,1.22,"27,400",1.23,"27,300",1.25,100,1.39,"2,000",-0.16,-10.3%,1.39,"3,000",1.41,"2,900",1.43,600,"375,500",1.54,1.18,,"133,300","5,360,290"
CVRE2013,10.89,6.19,8.54,7.82,"5,400",7.83,"10,600",7.85,"1,000",7.83,"3,500",-0.71,-8.3%,7.95,500,7.99,"1,000",8.27,300,"609,500",8.7,7.8,,,"3,341,900"
CVRE2014,9.25,4.55,6.9,5.75,600,5.77,"2,100",5.78,"3,000",5.8,"3,000",-1.10,-15.9%,5.8,"80,200",5.85,"21,000",5.98,"77,400","656,200",6.98,5.7,,,"4,200,000"
CVRE2015,4.57,2.23,3.4,2.85,"3,500",2.86,400,2.9,"8,400",2.95,100,-0.45,-13.2%,2.99,"2,000",3,"1,500",3.1,"2,000","103,200",3.45,2.9,,,"2,000,000"
CVRE2101,2.68,1.52,2.1,1.93,"2,200",1.95,"18,800",1.96,"5,000",1.96,"3,000",-0.14,-6.7%,1.99,"3,800",2.09,"2,600",2.1,500,"119,000",2.1,1.7,,"60,400","1,916,500"
CVRE2102,2.71,1.55,2.13,1.98,"1,300",1.99,"8,600",2,"10,000",2,"1,000",-0.13,-6.1%,2.01,"12,400",2.02,100,2.1,"14,900","448,100",2.2,1.97,,,"4,997,000"
CVRE2103,2.62,1.46,2.04,1.99,"23,100",2,"15,100",2.02,400,2.03,"5,000",-0.01,-0.5%,2.03,"10,800",2.04,"15,000",2.05,"36,200","892,700",2.1,1.99,,"4,000","4,996,000"
CVT,48.15,41.85,45,43.5,800,43.8,200,43.9,100,43.9,500,-1.10,-2.4%,44,"3,400",45,"2,500",45.5,"12,100","19,200",45,43.9,,"5,000","36,246,480"
D2D,60.3,52.5,56.4,54.3,600,54.4,"1,100",54.5,"8,700",54.5,100,-1.90,-3.4%,54.8,"49,100",54.9,"10,900",55,"43,400","255,600",56.4,54.5,600,"10,400","13,959,709"
DAG,7.62,6.64,7.13,6.66,700,6.68,"18,000",6.69,900,6.69,100,-0.44,-6.2%,6.7,"50,000",6.72,"2,800",6.73,"43,700","645,800",7.09,6.68,,"20,500","20,618,861"
DAH,9.81,8.53,9.17,,,,,,,8.53,100,-0.64,-7.0%,8.53,"5,300",8.55,"1,100",8.6,"47,900","1,179,000",9,8.53,"3,300",700,"16,483,360"
DAT,28.2,24.6,26.4,26.55,500,26.6,100,26.7,900,26.7,100,0.30,1.1%,27.6,300,27.7,100,27.75,100,"2,500",28.2,26.7,,,"22,541,767"
DBC,60.1,52.3,56.2,55.8,"80,400",55.9,"20,400",56,"41,900",56.3,"3,000",0.10,0.2%,56.1,"6,200",56.2,"8,800",56.3,"12,600","1,292,700",58,55.7,"15,000","4,400","47,740,508"
DBD,49.3,42.9,46.1,45,100,45.9,700,46,"11,400",46,100,-0.10,-0.2%,46.1,"3,600",46.35,700,46.4,"3,700","111,300",46.35,46,,900,"52,327,870"
DBT,13.25,11.55,12.4,12,"4,500",12.1,"1,600",12.2,500,12.2,500,-0.20,-1.6%,12.3,"6,200",12.4,"12,200",12.45,"5,300","4,600",12.45,12.1,,,
DC4,17.15,14.95,16.05,16,"9,500",16.05,"11,800",16.1,"5,100",16.15,"1,500",0.10,0.6%,16.15,300,16.4,"1,000",16.45,"5,000","45,600",16.4,16,,,"15,646,206"
DCL,30.35,26.45,28.4,,,27.5,"10,000",27.7,"20,600",28,"1,000",-0.40,-1.4%,27.85,100,28,"33,700",28.1,"17,200","111,800",28.5,27.6,"8,100","5,800","17,114,147"
DCM,18.5,16.1,17.3,16.8,700,16.9,"52,700",16.95,"49,600",17.15,100,-0.15,-0.9%,17,"28,700",17.05,"20,100",17.1,"16,900","3,726,800",17.25,16.55,"504,700",600,"241,688,043"
DGC,73.8,64.2,69,67.4,"1,000",67.5,"32,000",67.6,"15,600",67.7,900,-1.30,-1.9%,67.7,"2,000",67.8,"8,000",67.9,"10,600","406,700",69.2,67.5,"124,000","52,800","69,164,719"
DGW,126.1,109.7,117.9,113.7,"2,000",114,"2,000",114.5,"1,000",114.8,100,-3.10,-2.6%,114.9,"1,700",115,"7,700",115.1,"2,300","204,000",117.9,113.6,"1,600","55,600","9,358,332"
DHA,53.6,46.6,50.1,48.6,"3,000",48.7,"3,000",48.8,700,49,200,-1.10,-2.2%,49,"1,000",49.1,400,49.5,"6,500","14,300",49.75,49,,,"5,498,721"
DHC,95.2,82.8,89,87.1,"10,000",87.2,"3,500",87.4,400,88,300,-1.00,-1.1%,87.5,"6,000",87.7,"9,200",87.8,200,"205,300",89,83,600,"4,300","10,708,459"
DHG,105.2,91.6,98.4,97.3,400,97.4,"1,900",97.5,800,97.5,100,-0.90,-0.9%,97.6,800,97.7,"1,700",98,500,"7,500",98,97.5,"2,100","1,300","59,350,301"
DHM,10.8,9.4,10.1,10.2,"9,300",10.25,"4,900",10.3,"2,200",10.35,100,0.25,2.5%,10.35,"3,500",10.45,"2,600",10.5,"9,500","742,000",10.5,10.1,"12,600",,"14,917,529"
DIG,31,27,29,27.7,"69,100",27.75,"39,400",27.8,"270,000",28.1,400,-0.90,-3.1%,27.85,200,27.9,"38,900",27.95,"12,700","6,075,900",29.05,27.6,"22,500","7,500","150,445,160"
DLG,4.57,3.99,4.28,,,,,,,3.99,"2,000",-0.29,-6.8%,3.99,"6,145,900",4,"822,700",4.01,"43,900","26,004,700",4.27,3.99,"635,800","358,700","137,138,983"
DMC,57.6,50.2,53.9,52.5,"1,000",53,700,53.2,100,53,200,-0.90,-1.7%,53.4,"1,000",53.5,"4,300",53.6,"8,300","27,000",54.1,53,"2,000","10,300","14,637,980"
DPG,38.4,33.4,35.9,35.6,"3,000",35.65,"50,000",35.7,"31,100",35.7,800,-0.20,-0.6%,35.9,"10,500",35.95,"1,000",36,"6,000","958,500",36,35.5,"6,600","5,700","21,865,323"
DPM,20.7,18,19.35,18.85,"3,500",18.9,"20,800",18.95,"39,000",19,"5,000",-0.35,-1.8%,19,"188,500",19.05,"10,900",19.1,"22,000","1,190,000",19.4,18.9,"15,700","36,000","136,298,799"
DPR,52,45.2,48.6,47.7,600,47.8,"1,500",48,200,48,100,-0.60,-1.2%,48.55,"2,000",48.8,"1,000",48.85,400,"27,400",48.85,47.8,,700,"16,135,870"
DQC,25.85,22.55,24.2,23,"11,200",23.3,500,23.4,"1,500",23.4,100,-0.80,-3.3%,23.5,"7,200",23.7,"1,300",23.75,500,"107,800",24.2,23,"1,600",,"16,467,892"
DRC,29.6,25.8,27.7,26.6,"4,200",26.65,"2,300",26.7,"20,900",26.8,200,-0.90,-3.2%,26.8,"12,700",26.95,"18,200",27,"23,900","1,321,000",28,26.7,,"21,600","46,598,317"
DRH,12.7,11.1,11.9,,,11.1,"178,400",11.15,"42,900",11.25,200,-0.65,-5.5%,11.2,"55,600",11.25,"18,100",11.3,"80,000","2,282,900",11.9,11.1,"24,000","13,700","28,296,673"
DRL,60.9,53.1,57,56,"1,000",56.9,700,57,"1,300",,,,,58.2,100,58.5,200,60.9,300,,,,,,"4,554,530"
DSN,49.85,43.35,46.6,45.5,200,45.6,"1,000",46,"4,800",46.4,100,-0.20,-0.4%,46.5,"3,500",46.6,"8,800",46.65,200,"7,400",46.95,46.1,"3,300",,"3,476,741"
DTA,13.25,11.55,12.4,,,11.55,"14,800",11.6,"13,700",11.6,500,-0.80,-6.5%,11.7,"4,500",11.9,"4,500",12,"8,000","92,900",12.05,11.55,,,"8,831,151"
DTL,14.85,12.95,13.9,,,13.9,"4,000",14.85,200,,,,,,,,,,,,,,,,"30,101,724"
DTT,13.9,12.1,13,,,,,12.1,100,,,,,,,,,,,,,,,,"3,979,994"
DVP,50.2,43.75,47,46.2,"5,900",46.3,"5,600",46.35,"1,100",46.35,100,-0.65,-1.4%,47,700,47.15,100,47.25,"1,600","25,700",47.25,46.2,"3,900",900,"14,332,590"
DXG,26.1,22.7,24.4,23.8,"58,100",23.85,"5,000",23.9,"98,600",23.95,"9,300",-0.45,-1.8%,23.95,"7,100",24,"75,100",24.05,"73,400","7,695,300",24.8,23.8,"1,221,600","279,700","81,366,005"
DXV,6.51,5.67,6.09,,,,,,,5.67,300,-0.42,-6.9%,5.67,"3,200",6.2,100,6.29,"1,700","38,200",6.5,5.67,,700,"4,822,450"
E1VFVN30,23.1,20.08,21.59,21.12,100,21.14,"1,000",21.15,200,21.16,100,-0.43,-2.0%,21.2,"49,500",21.24,100,21.25,"10,000","1,028,900",21.64,21.1,"465,800","2,175,200","7,475,560"
EIB,27.6,24,25.8,25.9,500,26,"128,200",26.1,"34,600",26.2,"1,500",0.40,1.6%,26.2,"11,800",26.3,"59,000",26.35,"5,000","1,360,600",26.7,25.15,600,"27,400","2,131,342"
ELC,14.1,12.3,13.2,12.3,"53,400",12.35,200,12.4,"25,300",12.5,200,-0.70,-5.3%,12.5,"3,100",12.55,"23,800",12.6,"6,200","599,600",13.2,12.4,"8,200","11,600","18,655,402"
EMC,24.35,21.25,22.8,,,,,,,,,,,22.25,100,22.3,200,22.8,100,,,,,,"7,490,173"
EVE,17.5,15.3,16.4,15.7,"5,000",15.8,"1,100",15.85,"1,000",15.9,100,-0.50,-3.0%,15.9,100,16,"2,600",16.1,"1,600","28,700",16.7,15.85,600,,"14,003,407"
EVG,14.2,12.4,13.3,12.45,"10,300",12.5,"16,400",12.55,"7,500",12.55,500,-0.75,-5.6%,12.65,"8,100",12.7,"60,500",12.8,"21,000","380,600",13.3,12.5,"9,000","5,000","50,739,070"
FCM,7.92,6.9,7.41,7.41,"1,400",7.5,"10,000",7.6,"1,400",7.69,300,0.28,3.8%,7.69,"2,200",7.7,"11,700",7.78,"14,200","73,700",7.9,7.35,"7,200","1,000","19,238,685"
FCN,14.75,12.85,13.8,12.85,"123,900",12.9,"27,300",12.95,200,13,"2,000",-0.80,-5.8%,13,"33,700",13.05,"5,300",13.1,"67,900","2,336,900",13.9,12.9,600,"26,100","48,204,873"
FDC,13.85,12.05,12.95,,,12.05,"5,000",12.1,400,12.1,400,-0.85,-6.6%,12.5,300,12.7,700,12.8,"1,000","1,900",12.5,12.1,,,"18,914,530"
FIR,26.5,23.1,24.8,24.3,"2,000",24.4,"5,000",24.5,900,24.5,100,-0.30,-1.2%,24.6,"4,800",24.65,800,24.7,"4,200","111,900",24.9,24.5,,"5,500","13,090,675"
FIT,12.1,10.6,11.35,,,10.6,"450,700",10.65,"20,000",10.7,"4,000",-0.65,-5.7%,10.75,"244,100",10.8,"17,800",10.85,"18,300","9,039,800",11.4,10.6,"67,700","158,500","119,966,982"
FLC,14.15,12.35,13.25,13.2,"586,900",13.25,"85,600",13.3,"1,000",13.2,200,-0.05,-0.4%,13.5,"46,700",13.55,"1,000",13.6,"124,300","54,613,300",14.1,13.1,"2,643,300","83,600","333,337,822"
FMC,36.5,31.8,34.15,33.15,400,33.2,200,33.3,"1,200",33.4,300,-0.75,-2.2%,33.4,800,33.45,"1,000",33.5,"8,900","106,600",34.45,33.4,"15,900","10,900","24,440,471"
FPT,85.6,74.4,80,78.8,"6,300",78.9,"6,500",79,"27,700",79,"1,700",-1.00,-1.3%,79.1,"2,000",79.2,"17,400",79.3,"13,700","2,053,000",81.2,78.8,"265,000","265,600",
FRT,31.85,27.75,29.8,28.1,"61,700",28.15,400,28.2,"79,000",28.25,100,-1.55,-5.2%,28.25,"17,400",28.3,"8,300",28.35,"6,700","2,009,300",29.8,28,"17,900","2,900","29,666,010"
FTM,4.65,4.05,4.35,4.34,200,4.35,"1,800",4.4,"2,000",4.3,600,-0.05,-1.1%,4.41,"7,200",4.45,"27,600",4.5,"13,000","1,384,200",4.65,4.3,"16,700",,"24,399,070"
FTS,19.45,16.95,18.2,17.05,"2,700",17.1,"21,000",17.2,"5,200",17.2,100,-1.00,-5.5%,17.3,"11,800",17.4,"13,400",17.45,400,"485,700",18.15,17.2,"10,100","33,700","103,296,496"
FUCTVGF1,14.2,12.4,13.3,,,,,13,100,,,,,14.2,"1,900",,,,,,,,,,"7,347,010"
FUCTVGF2,14.2,12.4,13.3,,,,,,,,,,,13.3,400,14.2,"1,000",,,,,,,,"8,085,878"
FUCVREIT,19.65,17.15,18.4,19.5,300,19.55,100,19.65,"13,300",19.65,"1,200",1.25,6.8%,,,,,,,"7,500",19.65,19.65,"1,200","6,800","2,417,610"
FUEMAV30,16.02,13.94,14.98,14.63,"1,000",14.7,"1,100",14.71,"50,000",14.71,"3,000",-0.27,-1.8%,14.75,"1,000",14.8,"2,000",14.88,"100,000","68,100",15.3,14.71,"67,900","66,300","1,731,120"
FUESSV30,17.22,14.98,16.1,15.8,500,15.87,100,15.95,"2,900",15.95,"1,100",-0.15,-0.9%,15.96,100,16.07,100,16.19,100,"113,900",16.04,15.94,"28,200","94,500","3,831,680"
FUESSV50,20,17.4,18.7,18.33,100,18.4,"20,000",18.6,500,18.6,100,-0.10,-0.5%,18.7,"7,600",18.9,"19,800",19,"12,000","15,000",18.9,18.6,"2,500",,"4,109,250"
FUESSVFL,18.36,15.96,17.16,16.67,"18,400",16.69,"18,100",16.7,300,16.75,100,-0.41,-2.4%,16.77,"9,100",16.79,"8,800",16.81,"10,000","38,200",18.35,16.75,"24,700",,"1,530,100"
FUEVFVND,22.57,19.63,21.1,20.5,"17,100",20.51,"6,000",20.52,"1,100",20.53,100,-0.57,-2.7%,20.53,"22,200",20.54,"49,100",20.55,"46,700","1,357,500",21,20.45,"1,251,800","52,500","2,503,459"
FUEVN100,17.86,15.54,16.7,16.4,400,16.43,100,16.5,200,16.56,"1,400",-0.14,-0.8%,16.57,100,16.59,100,16.6,300,"34,500",17.8,16.56,"30,000","32,500","1,776,670"
GAB,204.1,177.5,190.8,190.3,"1,900",190.4,700,190.5,"1,200",190.6,500,-0.20,-0.1%,191.8,500,192,900,192.3,"1,100",700,190.6,190.6,,500,"6,666,480"
GAS,92,80,86,85.6,"13,100",85.7,"10,800",85.8,"12,200",85.6,100,-0.40,-0.5%,85.9,"5,000",86,"29,700",86.1,500,"539,200",87,85.6,"1,600","34,500","887,477,432"
GDT,55.1,47.9,51.5,49.6,100,49.7,"3,700",49.8,"3,100",49.8,100,-1.70,-3.3%,50,"5,900",50.1,"3,000",50.2,"2,000","116,200",51.5,49.7,,,"5,966,500"
GEG,19.75,17.25,18.5,17.9,"29,500",17.95,"18,000",18,"4,400",18.1,400,-0.40,-2.2%,18.1,"4,400",18.2,"2,200",18.25,"4,100","577,900",18.5,18,,"14,100","30,233,933"
GEX,28.6,24.9,26.75,25.3,"69,200",25.4,"220,700",25.45,"12,800",25.5,"2,800",-1.25,-4.7%,25.5,"94,000",25.55,700,25.6,"65,300","6,974,100",27.1,25,"136,700","54,700","176,169,947"
GIL,77,67,72,69.2,"1,100",69.3,"2,500",69.5,"4,000",69.5,100,-2.50,-3.5%,69.9,"10,900",70,"19,000",70.1,"1,800","285,000",72.1,69,,"6,300","15,311,599"
GMC,36.35,31.65,34,31.9,200,32,100,32.1,"5,300",32.1,100,-1.90,-5.6%,33,"5,500",34,"2,600",35,"5,200","6,100",33,32,,,"12,174,025"
GMD,36.6,31.9,34.25,32.65,200,32.7,"33,700",32.75,"73,200",32.75,"1,000",-1.50,-4.4%,32.8,"8,800",32.85,"31,200",32.9,"76,000","2,545,000",34.65,32.7,"300,700","7,000","34,347,287"
GSP,14.1,12.3,13.2,12.85,300,12.9,"6,900",12.95,"6,000",13,"1,700",-0.20,-1.5%,13,300,13.1,"5,000",13.2,"2,800","61,700",13.2,13,,,"14,898,740"
GTA,17.1,14.9,16,15.95,100,16,"1,100",16.05,100,16.05,500,0.05,0.3%,16.15,600,16.2,500,16.3,"1,000","10,400",16.15,16,,,"5,046,305"
GTN,22.85,19.95,21.4,19.95,"120,200",20,"126,400",20.05,"3,600",20.3,300,-1.10,-5.1%,20.3,"9,800",20.35,"15,200",20.4,"46,000","983,000",21.3,20,"1,900",,"249,448,031"
GVR,28.5,24.8,26.65,24.9,"81,800",24.95,"32,100",25,"106,700",25,"1,100",-1.65,-6.2%,25.05,"20,500",25.1,"15,600",25.15,"3,200","4,773,000",26.5,24.9,"27,500","356,600","497,954,640"
HAG,6.51,5.67,6.09,5.77,"112,100",5.78,"27,400",5.79,"35,600",5.79,"1,000",-0.30,-4.9%,5.8,"73,500",5.81,"194,600",5.82,"12,800","14,780,800",6.14,5.79,"3,500","1,500","384,609,000"
HAH,25.65,22.35,24,22.85,500,22.9,"12,400",23,"4,000",22.9,200,-1.10,-4.6%,23.05,"43,100",23.1,"47,700",23.15,"2,200","993,900",24,22.9,"1,500","67,100","17,820,785"
HAI,6.16,5.36,5.76,5.53,"1,300",5.55,500,5.6,"33,000",5.6,100,-0.16,-2.8%,5.65,"3,700",5.7,"40,800",5.75,"1,400","12,605,400",6.16,5.4,"146,800","60,500","87,804,704"
HAP,16.55,14.45,15.5,14.6,"6,700",14.7,"3,400",14.75,"2,600",14.8,500,-0.70,-4.5%,14.8,"3,700",14.85,"3,700",14.9,"9,100","1,178,500",15.7,14.75,"14,500","105,000","24,825,886"
HAR,6.86,5.98,6.42,5.98,"418,000",5.99,"55,500",6,"43,800",6,600,-0.42,-6.5%,6.02,300,6.04,"10,100",6.05,"10,500","3,267,000",6.4,6,"1,500","55,500","48,946,796"
HAS,17.65,15.35,16.5,,,,,15.35,"1,900",15.35,"1,000",-1.15,-7.0%,16,100,16.5,"1,200",17.5,"1,000","6,700",16.5,15.35,,,"2,539,136"
HAX,23.95,20.85,22.4,21.75,"12,400",21.8,"1,300",21.85,100,21.8,200,-0.60,-2.7%,21.9,"15,700",22,"18,300",22.15,800,"311,400",22.4,21.75,"22,500","9,000","13,205,594"
HBC,19.2,16.7,17.95,17.1,"103,600",17.15,"71,300",17.2,"44,000",17.2,100,-0.75,-4.2%,17.25,"21,300",17.3,"183,700",17.35,"105,500","6,258,500",18.2,17.1,"85,700","102,000","78,824,096"
HCD,6.73,5.85,6.29,5.87,100,5.88,"4,100",5.9,"1,900",5.87,300,-0.42,-6.7%,5.95,"31,700",5.96,"6,500",5.98,"10,100","1,693,700",6.6,5.87,"1,500",,"13,096,260"
HCM,35.3,30.7,33,31.5,"170,700",31.55,"15,000",31.6,"6,900",31.65,"1,500",-1.35,-4.1%,31.65,700,31.7,"103,000",31.75,"16,200","4,662,600",33.1,31.5,"446,900","118,600","162,163,673"
HDB,29.25,25.45,27.35,26.45,"44,200",26.5,"257,200",26.55,"12,400",26.6,300,-0.75,-2.7%,26.6,"159,700",26.65,"25,400",26.7,"98,000","4,293,100",27.4,26.5,"499,500","136,700","74,027,185"
HDC,45.95,39.95,42.95,41.6,"6,700",41.7,"2,600",41.75,"13,400",41.8,"1,600",-1.15,-2.7%,41.8,"1,900",42,"5,500",42.1,800,"536,400",43.45,41.5,,"30,800","28,879,617"
HDG,45.25,39.35,42.3,39.8,"13,500",39.9,"2,500",39.95,"14,000",39.95,"3,000",-2.35,-5.6%,40,"10,800",40.05,300,40.1,"14,400","1,376,600",42.2,39.8,"74,000","32,200","59,108,710"
HHP,15.05,13.15,14.1,13.8,"5,000",13.85,"5,400",13.9,"3,000",13.9,"3,000",-0.20,-1.4%,14,"3,600",14.1,"1,000",14.15,"9,000","576,200",14.35,13.85,"6,600",,"8,465,630"
HHS,8.31,7.23,7.77,7.29,"1,100",7.3,"284,700",7.31,"23,400",7.3,"6,900",-0.47,-6.0%,7.35,"2,000",7.36,"4,000",7.37,"32,700","5,743,900",7.79,7.3,"38,400","159,200","127,599,697"
HID,6.31,5.49,5.9,5.53,"5,000",5.54,100,5.55,"3,300",5.6,500,-0.30,-5.1%,5.6,"3,700",5.65,"7,100",5.69,"30,600","770,600",6.1,5.51,,100,"28,340,489"
HII,23.15,20.15,21.65,20.6,"2,300",20.7,"4,200",20.8,"4,500",20.8,"2,600",-0.85,-3.9%,20.9,"10,200",21,"24,400",21.05,"7,000","243,300",21.5,20.8,,"13,200","15,278,738"
HMC,19.55,17.05,18.3,19.45,"1,000",19.5,"25,800",19.55,"1,075,900",19.55,300,1.25,6.8%,,,,,,,"197,300",19.55,19.55,,,"10,075,620"
HNG,13.5,11.8,12.65,11.8,"1,960,700",11.85,"730,600",11.9,"881,600",11.9,"15,000",-0.75,-5.9%,11.95,"566,600",12,"310,500",12.05,"66,600","20,028,600",12.65,11.85,"5,000","101,600","540,358,278"
HOT,43.5,37.9,40.7,37.9,100,38,800,39,300,38,100,-2.70,-6.6%,40,100,40.65,500,40.7,200,300,40.7,38,,,"3,918,780"
HPG,58.3,50.7,54.5,53.4,"176,700",53.5,"499,500",53.6,"348,500",53.7,"1,700",-0.80,-1.5%,53.7,"25,800",53.8,"214,300",53.9,"180,200","25,201,100",55.7,53.5,"598,000","2,937,600","613,546,403"
HPX,35.55,30.95,33.25,33.25,"14,600",33.3,"32,700",33.35,"10,900",33.4,500,0.15,0.5%,33.4,"7,200",33.45,900,33.5,"14,500","949,900",33.9,33.1,"32,400",,"92,737,616"
HQC,5.09,4.43,4.76,4.78,"128,400",4.79,"37,000",4.8,"45,900",4.84,"3,000",0.08,1.7%,4.84,"32,300",4.85,"42,800",4.87,"2,000","31,659,300",5.07,4.6,"147,200","347,300","228,847,049"
HRC,72.9,63.5,68.2,68.2,"3,000",68.3,"3,000",68.4,"4,000",68.4,500,0.20,0.3%,72.9,"1,100",,,,,500,68.4,68.4,,,"14,602,111"
HSG,33.75,29.35,31.55,30.6,300,30.7,"18,200",30.75,"2,300",30.75,"1,000",-0.80,-2.5%,30.8,"129,400",30.85,"189,800",30.9,"59,100","10,549,700",31.95,30.5,"539,800","160,200","184,379,449"
HSL,8.26,7.18,7.72,7.43,"3,100",7.45,"7,500",7.5,"7,400",7.5,"1,800",-0.22,-2.8%,7.55,"4,300",7.58,"5,700",7.6,"7,100","377,900",7.63,7.43,"150,000",,"15,609,119"
HT1,19.25,16.75,18,17.05,"13,000",17.1,"53,800",17.15,"8,400",17.15,"2,800",-0.85,-4.7%,17.2,"37,900",17.25,"37,300",17.3,"36,400","1,107,800",18.05,17.15,100,"16,300","174,940,171"
HTI,18.7,16.3,17.5,16.7,"2,100",16.75,"2,700",16.8,"6,200",16.9,500,-0.60,-3.4%,16.9,"7,200",17,"4,000",17.1,"2,500","99,100",17.4,16.8,600,,"8,427,978"
HTL,20.2,17.6,18.9,17.7,"1,100",17.8,100,17.9,100,18,"3,800",-0.90,-4.8%,18,900,18.2,500,18.3,100,"9,500",18.05,17.95,,100,"500,251"
HTN,48.15,41.85,45,43,100,43.5,"1,300",43.7,"1,300",43.7,100,-1.30,-2.9%,43.75,700,43.8,"2,400",43.85,200,"85,700",45,43.7,100,"2,700","24,057,966"
HTV,16.85,14.65,15.75,14.65,"3,100",14.7,"2,900",14.75,600,14.7,400,-1.05,-6.7%,15.75,"5,000",15.8,"1,200",15.85,400,"10,500",15.8,14.65,,,"4,460,787"
