CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
DAG,6.51,5.67,6.09,6.21,"5,000",6.25,"5,800",6.26,"10,300",6.28,500,0.19,3.1%,6.28,"25,400",6.29,"12,900",6.3,"24,900","642,500",6.31,6.02,,"1,700","20,755,661"
DAH,11.05,9.63,10.35,10.2,"30,800",10.3,"120,800",10.35,"89,100",10.4,100,0.05,0.5%,10.4,"30,800",10.45,"3,100",10.5,"7,500","132,900",10.4,10.2,100,"4,800","16,575,350"
DAT,24.6,21.4,23,22.2,100,22.3,400,23.2,"1,000",23.4,200,0.40,1.7%,23.3,500,23.4,200,23.45,500,"1,300",23.55,23,,,"22,542,167"
DBC,65.4,57,61.2,60.9,"10,900",61,"25,200",61.1,"1,000",61.1,500,-0.10,-0.2%,61.2,"32,700",61.3,"30,400",61.4,"36,900","1,210,500",61.7,60.1,"16,400","26,900","47,387,172"
DBD,46.35,40.35,43.35,42.6,100,43,"5,200",43.1,100,43.1,200,-0.25,-0.6%,43.4,"4,700",43.5,"6,600",43.9,600,"15,400",43.5,43.1,,,"52,327,170"
DBT,18.15,15.85,17,16.2,"2,700",16.25,600,16.3,400,16.4,200,-0.60,-3.5%,16.4,"2,600",16.45,"1,600",16.5,"5,400","159,000",17.2,15.85,,,
DC4,15.6,13.6,14.6,14.3,200,14.4,100,14.5,300,14.6,200,0.00,0.0%,14.6,"2,500",14.8,"3,600",14.9,600,"10,600",14.9,14.3,,,"15,646,206"
DCL,56.1,48.85,52.5,49.9,"2,400",50,"4,900",50.1,"2,300",50.2,900,-2.30,-4.4%,50.2,900,50.3,"2,200",50.4,"2,000","429,900",52.5,49.9,200,"18,100","17,086,847"
DCM,21.6,18.8,20.2,20.75,"11,800",20.8,"76,400",20.85,"23,800",20.85,300,0.65,3.2%,20.9,"104,500",20.95,"31,500",21,"113,000","4,155,300",21.5,20.4,"56,900","414,600","247,307,243"
DGC,87.5,76.1,81.8,81.5,"10,400",81.6,"5,100",81.7,"1,800",81.7,300,-0.10,-0.1%,81.9,"19,300",82,"37,200",82.1,"3,200","364,500",82,80.6,"45,300",100,"74,556,365"
DGW,135.7,118.1,126.9,128.4,500,128.5,"1,100",128.6,"1,700",128.6,100,1.70,1.3%,129,"10,400",129.1,"5,100",129.2,"2,100","142,600",129,126.9,"16,800","4,600","9,804,455"
DHA,48.45,42.15,45.3,44.9,"3,000",45,"2,900",45.1,"1,300",45.1,"2,000",-0.20,-0.4%,45.2,200,45.3,300,45.45,100,"32,400",45.5,45.1,,"19,500","5,561,921"
DHC,114.2,99.4,106.8,107.8,"2,600",107.9,"1,500",108,100,108,300,1.20,1.1%,108.1,"9,400",108.2,"11,900",108.3,"17,700","213,300",108.9,106.8,"73,600","1,000","8,780,773"
DHG,101.6,88.4,95,95.4,"17,700",95.7,"3,100",95.8,500,95.8,100,0.80,0.8%,96,"7,000",96.1,500,96.2,600,"25,800",96,95,"17,000",,"59,378,201"
DHM,11.3,9.86,10.6,10.25,"9,000",10.3,"6,000",10.35,"8,200",10.4,"1,000",-0.20,-1.9%,10.4,"5,000",10.45,"10,900",10.5,"3,000","298,000",10.65,10.35,"7,000",,"14,947,329"
DIG,28.1,24.5,26.3,27.05,"3,400",27.1,"68,700",27.15,"49,300",27.2,400,0.90,3.4%,27.2,"36,700",27.25,"103,700",27.3,"182,600","9,427,400",27.5,26,"3,500","75,000","163,283,657"
DLG,3.8,3.32,3.56,3.64,"110,800",3.65,"147,200",3.66,"228,100",3.66,"10,600",0.10,2.8%,3.67,"30,800",3.68,"33,400",3.69,"85,100","12,603,100",3.8,3.6,"19,000","453,900","138,335,889"
DMC,53,46.15,49.6,51.4,700,51.5,400,51.6,500,51.7,100,2.10,4.2%,51.7,800,51.8,"2,300",51.9,"1,000","107,800",51.9,49.6,"2,500","50,800","14,887,960"
DPG,46.3,40.3,43.3,43,"13,800",43.05,"4,700",43.1,"5,000",43.3,200,0.00,0.0%,43.3,"1,800",43.35,100,43.4,"3,900","253,700",44,42.9,"3,200",,"21,729,123"
DPM,23.15,20.15,21.65,22.8,"145,600",22.85,"50,000",22.9,"90,500",22.95,500,1.30,6.0%,22.95,"71,100",23,"103,500",23.05,"36,400","4,247,900",23.15,21.8,"281,800","543,500","133,651,889"
DPR,66.1,57.5,61.8,62.1,300,62.3,600,62.4,"1,700",62.5,100,0.70,1.1%,62.5,700,62.9,"13,500",63,"5,000","308,800",63.8,61.5,,"9,500","16,289,570"
DQC,21.9,19.1,20.5,19.9,"4,700",20,"5,800",20.05,"3,300",20.05,100,-0.45,-2.2%,20.3,200,20.4,"6,700",20.5,"4,700","68,700",20.5,20,,800,"16,464,892"
DRC,32.95,28.65,30.8,30.3,"21,200",30.35,"11,200",30.4,"3,700",30.5,100,-0.30,-1.0%,30.5,"21,900",30.55,900,30.6,"6,100","2,294,500",31.5,29.95,"60,800","23,400","49,376,965"
DRH,11.15,9.72,10.45,10.35,"20,300",10.4,"28,400",10.45,"33,100",10.5,"1,800",0.05,0.5%,10.5,"4,700",10.55,"8,500",10.6,"62,400","914,400",10.8,10.45,"12,400","5,900","28,644,573"
DRL,62,54,58,57.3,600,57.5,200,57.6,400,58,400,0.00,0.0%,58,400,58.2,200,58.3,200,"1,500",58.5,58,"1,500",,"4,552,330"
DSN,44.7,38.9,41.8,41.65,100,41.7,"5,500",41.75,700,41.75,200,-0.05,-0.1%,41.9,"4,500",41.95,"6,000",42,"4,600","10,500",41.85,41.7,"3,500","6,000","3,461,441"
DTA,11.3,9.86,10.6,10.4,"1,000",10.5,500,10.55,500,10.6,400,0.00,0.0%,10.6,"1,600",10.65,"2,100",10.7,"2,500","67,800",10.85,10.5,,,"8,835,251"
DTL,38.5,33.5,36,,,35.5,"5,000",36,"9,700",36.2,"10,000",0.20,0.6%,36.2,"4,700",36.5,"10,200",38,"1,800","15,600",36.2,36,,,"30,101,724"
DTT,14.4,12.6,13.5,,,,,12.7,100,,,,,14.4,100,,,,,,,,,,"3,979,992"
DVP,55.3,48.1,51.7,53.3,500,53.4,100,53.5,100,53.5,100,1.80,3.5%,53.6,700,53.7,400,53.8,100,"57,500",53.6,51.4,500,,"14,405,290"
DXG,25.8,22.5,24.15,23.85,"75,100",23.9,"154,000",23.95,"76,300",24,"4,000",-0.15,-0.6%,24,"20,000",24.05,"28,800",24.1,"62,300","4,361,100",24.25,23.8,"251,100","1,153,900","116,652,295"
DXV,4.83,4.21,4.52,4.55,"1,000",4.6,"1,200",4.65,"1,300",4.7,600,0.18,4.0%,4.7,"9,300",4.79,500,4.83,"4,000","7,000",4.7,4.52,,,"4,803,750"
E1VFVN30,26.5,23.04,24.77,24.83,"26,300",24.86,"1,800",24.92,"196,500",24.95,100,0.18,0.7%,24.95,"1,300",24.96,400,24.97,600,"89,500",24.99,24.77,"12,400","8,500","10,872,680"
EIB,31,27,29,29.55,"10,300",29.6,"34,200",29.65,"5,000",29.65,500,0.65,2.2%,29.7,"15,200",29.75,700,29.8,"21,400","232,300",29.9,29.3,,"1,700","2,037,638"
ELC,16.9,14.7,15.8,15.5,"77,500",15.55,"43,700",15.6,"115,500",15.65,200,-0.15,-0.9%,15.65,"1,300",15.7,"25,500",15.75,"22,500","739,600",16,15.55,"6,100","251,600","19,472,995"
EMC,20.1,17.5,18.8,,,17.5,100,17.6,100,18.5,100,-0.30,-1.6%,18.5,200,20,800,20.1,100,200,18.5,18.5,,,"7,490,073"
EVE,14.95,13.05,14,13.6,"4,000",13.7,"1,400",13.8,"3,600",14,100,0.00,0.0%,14,"3,100",14.05,100,14.1,"4,100","23,800",14,13.8,,,"13,782,012"
EVG,13.35,11.65,12.5,11.9,"14,600",11.95,"12,600",12,500,12,500,-0.50,-4.0%,12.1,"5,600",12.2,"4,600",12.3,"12,600","1,110,200",12.4,11.95,,"12,500","50,782,580"
FCM,7.05,6.13,6.59,6.59,100,6.6,"5,300",6.63,500,6.65,200,0.06,0.9%,6.65,"3,800",6.67,300,6.68,"3,600","19,800",6.65,6.6,,,"19,236,585"
FCN,13.25,11.55,12.4,12.45,"129,600",12.5,"126,100",12.55,"35,900",12.6,500,0.20,1.6%,12.6,"89,700",12.65,"131,100",12.7,"135,000","2,570,300",12.7,12.45,"16,000","109,300","59,482,108"
FDC,13.35,11.65,12.5,12.7,"1,800",12.8,"1,000",12.9,"7,500",13.35,"1,000",0.85,6.8%,,,,,,,"31,000",13.35,12.6,,,"18,914,530"
FIR,36.55,31.85,34.2,34.7,"2,100",34.8,"2,200",34.9,"1,100",35,700,0.80,2.3%,35,"4,300",35.1,"4,500",35.2,"4,500","203,600",35,34.3,"6,900",,"12,989,675"
FIT,16.05,13.95,15,15.2,"33,200",15.25,"105,000",15.3,"26,000",15.4,500,0.40,2.7%,15.35,"25,200",15.4,"41,700",15.45,"26,100","28,842,500",15.8,13.95,"132,100","144,700","120,992,472"
FLC,15.7,13.7,14.7,14.55,"615,100",14.6,"930,400",14.65,"1,792,500",14.7,"10,000",0.00,0.0%,14.7,"490,600",14.75,"35,900",14.8,"63,200","35,680,400",15.35,14.45,"183,400","385,300","326,975,910"
FMC,41.7,36.3,39,38.6,"3,800",38.7,"12,000",38.75,"9,300",38.75,600,-0.25,-0.6%,39,"15,300",39.1,"5,000",39.15,"4,000","322,200",39.5,38.25,"10,800",600,"24,446,911"
FPT,88.3,76.9,82.6,83.6,"24,800",83.7,"11,600",83.8,"4,400",83.9,"4,600",1.30,1.6%,83.9,"6,200",84,"156,800",84.1,"50,500","1,310,700",84.2,82.7,"23,700","31,700",80
FRT,29.7,25.9,27.8,28.65,"20,500",28.7,"33,100",28.75,"16,000",28.8,"4,000",1.00,3.6%,28.8,"32,000",28.85,"22,700",28.9,"44,900","2,147,900",29,27.8,"11,000","26,600","27,210,620"
FTM,3.47,3.03,3.25,3.16,"10,800",3.18,"10,700",3.19,"11,000",3.2,100,-0.05,-1.5%,3.2,"2,200",3.21,"2,000",3.22,"4,400","363,200",3.29,3.18,"6,900","5,700","24,220,970"
FTS,41.15,35.85,38.5,38.8,400,38.85,"3,800",38.9,"4,700",38.95,500,0.45,1.2%,38.95,"14,600",39,"42,600",39.2,700,"582,000",39,36.1,"16,000","61,800","103,358,704"
FUCTVGF2,12.8,11.2,12,,,,,,,,,,,12.8,"1,000",,,,,,,,,,"8,084,178"
FUCVREIT,12.6,11,11.8,11.5,"1,000",11.7,700,11.8,800,11.8,500,0.00,0.0%,11.9,300,11.95,200,12.3,"1,100","2,300",11.8,11.8,,,"2,423,710"
FUEMAV30,18.54,16.12,17.33,17.2,"1,300",17.3,"15,000",17.34,"20,000",17.34,"2,000",0.01,0.1%,17.35,"2,000",17.4,"2,000",17.5,"2,000","69,300",17.51,17.1,"59,200","68,500","2,221,820"
FUESSV30,19.49,16.95,18.22,18.23,"2,300",18.24,"1,600",18.29,200,18.3,100,0.08,0.4%,18.4,100,18.41,100,19,100,"1,100",18.35,18.22,300,200,"2,617,080"
FUESSV50,22.47,19.53,21,21.3,"10,100",21.31,100,21.4,500,21.5,300,0.50,2.4%,21.5,"11,700",21.6,"15,000",21.7,"20,000","16,200",21.5,21.4,,"4,800","3,994,950"
FUESSVFL,23.86,20.74,22.3,22.14,100,22.15,300,22.17,300,22.2,200,-0.10,-0.4%,22.2,"1,200",22.5,"2,500",22.6,200,"32,100",22.5,22.15,"10,400","6,600","2,461,400"
FUEVFVND,26.16,22.74,24.45,24.77,"5,000",24.78,"1,800",24.79,"27,100",24.8,100,0.35,1.4%,24.8,"3,600",24.82,"6,000",24.83,"50,000","627,200",24.8,24.6,"556,800","3,000","5,477,806"
FUEVN100,19.79,17.21,18.5,18.58,100,18.6,300,18.61,100,18.61,100,0.11,0.6%,18.66,400,18.68,100,18.71,900,"20,400",18.71,18.5,"20,200","20,100","2,000,470"
GAB,208,180.8,194.4,193.9,"1,500",194,"1,100",194.1,700,194.2,100,-0.20,-0.1%,194.4,100,194.6,900,194.8,600,200,194.4,194.2,,100,"6,682,280"
GAS,100.4,87.4,93.9,92.6,"27,500",92.7,"13,200",92.8,"3,100",92.8,200,-1.10,-1.2%,92.9,500,93,"22,300",93.1,"2,200","597,100",93.8,92.5,"10,300","22,100","889,313,992"
GDT,60.7,52.9,56.8,58.2,"4,500",58.3,"3,000",58.5,"3,300",58.5,100,1.70,3.0%,58.6,"6,600",58.7,"2,600",58.8,"4,600","141,600",58.6,56.8,"89,300",100,"5,820,343"
GEG,18.6,16.2,17.4,17.2,"26,400",17.25,"89,500",17.3,"69,100",17.35,700,-0.05,-0.3%,17.35,"5,900",17.4,"9,100",17.45,"19,500","495,800",17.5,17.25,"14,100","10,000","32,708,611"
GEX,24.25,21.15,22.7,23.15,"41,300",23.2,"94,700",23.25,"114,600",23.3,200,0.60,2.6%,23.3,"13,700",23.35,"8,200",23.4,"204,400","6,975,900",23.7,22.8,"196,300","784,000","188,265,332"
GIL,64.5,56.1,60.3,60.5,"6,700",60.6,"1,400",60.7,"1,700",60.7,200,0.40,0.7%,60.8,"5,000",60.9,"8,900",61,"58,000","187,300",60.9,60.3,500,"6,800","15,348,269"
GMC,39.55,34.45,37,34.5,200,34.55,"1,400",35,"1,000",35,100,-2.00,-5.4%,36.8,"5,000",36.9,"10,400",36.95,100,300,35,35,,,"12,185,436"
GMD,47.05,40.95,44,43.8,"65,900",43.85,"32,700",43.9,"3,900",43.9,200,-0.10,-0.2%,43.95,"5,000",44,"96,900",44.05,"2,700","1,606,800",44.3,43.7,700,"51,100","24,108,535"
GSP,12.65,11.05,11.85,11.8,"2,400",11.85,"7,500",11.9,"4,200",11.95,100,0.10,0.8%,11.95,400,12,"11,500",12.05,"3,000","28,200",12,11.9,,"1,500","14,961,640"
GTA,16.45,14.35,15.4,14.8,"6,100",14.9,"1,200",15,"1,900",15,500,-0.40,-2.6%,15.35,100,15.4,"3,900",15.5,900,"32,800",15.95,15,,,"5,046,205"
GTN,20.15,17.55,18.85,19.1,"19,000",19.15,"11,600",19.2,"7,900",19.25,500,0.40,2.1%,19.25,"26,100",19.3,"20,400",19.35,"31,600","723,700",19.4,18.8,"14,000",,"249,559,381"
GVR,36.3,31.6,33.95,34.6,"45,700",34.65,"5,500",34.7,"10,200",34.65,"4,100",0.70,2.1%,34.85,"50,300",34.9,"13,600",34.95,"16,700","7,258,500",35.9,33.4,"530,100","5,800","496,253,550"
HAG,6.42,5.58,6,6.07,"6,600",6.08,"32,400",6.1,"249,500",6.11,100,0.11,1.8%,6.11,"4,900",6.12,"132,600",6.13,"70,600","5,565,100",6.15,5.95,"117,300","36,700","385,205,773"
HAH,33.15,28.85,31,31.3,"4,600",31.35,"16,000",31.4,"1,400",31.35,"7,700",0.35,1.1%,31.45,"23,400",31.5,"20,400",31.55,"3,500","1,318,700",31.7,31.05,"12,700","7,500","18,083,883"
HAI,5.08,4.42,4.75,4.67,"112,300",4.68,"82,300",4.69,"34,500",4.69,100,-0.06,-1.3%,4.7,"30,000",4.71,"34,000",4.72,"15,300","3,379,700",4.81,4.68,"5,500","97,700","86,982,821"
HAR,5.74,5,5.37,5.49,"5,700",5.5,"4,500",5.51,"13,700",5.52,"1,000",0.15,2.8%,5.52,"1,100",5.53,"12,200",5.54,"19,400","499,300",5.55,5.4,"5,000","2,100","49,330,167"
HAS,13.9,12.1,13,,,12.1,"2,400",12.5,"2,000",12.5,"5,000",-0.50,-3.8%,13.4,200,13.6,"2,800",13.75,"1,000","5,000",12.5,12.5,"5,000",,"2,535,436"
HAX,28.35,24.65,26.5,26.3,"17,900",26.35,"5,200",26.4,"3,700",26.4,"1,000",-0.10,-0.4%,26.5,"8,200",26.55,600,26.6,"4,000","289,800",26.9,26,"13,500","22,300","14,070,451"
HBC,17.5,15.3,16.4,16.2,"356,700",16.25,"147,900",16.3,"218,200",16.35,400,-0.05,-0.3%,16.35,"152,600",16.4,"268,500",16.45,"75,200","4,434,300",16.5,16.2,"207,100","25,100","80,530,189"
HCD,5.58,4.86,5.22,5.22,"58,000",5.23,"1,000",5.25,"7,700",5.29,100,0.07,1.3%,5.29,"5,800",5.3,"44,700",5.31,"7,000","580,700",5.29,5.05,200,500,"12,953,250"
HCM,47.55,41.35,44.45,44.7,"8,400",44.75,"2,400",44.8,"32,700",44.8,"10,000",0.35,0.8%,44.85,"18,900",44.9,"28,100",44.95,"28,200","3,554,000",45.3,44.1,"228,000","43,700","2,956,110"
HDB,35.95,31.25,33.6,34.3,"8,300",34.35,"1,600",34.4,"15,800",34.4,200,0.80,2.4%,34.45,"23,800",34.5,"74,400",34.55,"55,900","2,944,200",34.55,33.8,"588,200","46,500","66,272,036"
HDC,67.3,58.5,62.9,62.7,"13,900",62.8,"50,200",62.9,"34,700",63,"1,000",0.10,0.2%,63,"10,600",63.1,"13,400",63.2,"10,500","602,000",63.7,62.8,"18,100","211,900","28,770,053"
HDG,46.4,40.4,43.4,43.65,"8,600",43.7,"8,600",43.75,200,43.8,100,0.40,0.9%,43.8,"1,200",43.85,"2,800",43.9,"7,800","806,900",44.4,43.65,"79,000","27,600","59,370,453"
HHP,11.75,10.25,11,11.25,"6,800",11.3,"19,600",11.35,"6,000",11.35,500,0.35,3.2%,11.4,"19,500",11.45,"5,900",11.5,"25,700","298,700",11.6,11,"12,700",,"9,679,687"
HHS,7.44,6.48,6.96,7.42,"18,400",7.43,"82,500",7.44,"1,477,900",7.44,800,0.48,6.9%,,,,,,,"10,768,500",7.44,7.01,"2,300",200,"127,819,822"
HID,4.92,4.28,4.6,4.74,300,4.75,"1,500",4.9,"12,000",4.91,"2,300",0.31,6.7%,4.91,"11,200",4.92,"49,000",,,"639,400",4.92,4.68,,"2,500","28,240,689"
HII,23.25,20.25,21.75,21.5,"2,000",21.6,"44,000",21.65,"1,700",21.7,"1,700",-0.05,-0.2%,21.7,"19,600",21.75,"7,400",21.8,"6,500","209,700",22.5,21.4,,"4,100","15,484,238"
HMC,24.9,21.7,23.3,24.7,"2,500",24.75,"1,100",24.9,"3,000",24.9,100,1.60,6.9%,,,,,,,"279,400",24.9,23.35,"3,500",,"10,043,620"
HNG,11.75,10.25,11,10.8,"582,500",10.85,"351,000",10.9,"582,100",10.95,"3,400",-0.05,-0.5%,10.95,"281,900",11,"1,914,100",11.05,"510,000","10,421,800",11.15,10.9,"8,600","153,300","531,649,828"
HOT,28.95,25.25,27.1,27,100,27.1,400,28.95,800,,,,,,,,,,,,,,,,
HPG,54.9,47.85,51.4,52.7,"213,900",52.8,"276,000",52.9,"56,100",52.9,100,1.50,2.9%,53,"709,600",53.1,"446,300",53.2,"307,800","20,622,100",53.3,51.4,,,
HPX,42.5,37,39.75,38.1,"10,000",38.2,100,38.3,"2,400",38.5,100,-1.25,-3.1%,38.5,"11,400",38.7,"1,500",38.75,"1,400","631,500",39.6,38.3,,"31,100","92,609,516"
HQC,4.44,3.86,4.15,4.18,"196,500",4.19,"288,500",4.2,"357,300",4.21,"33,500",0.06,1.4%,4.21,"192,400",4.22,"334,300",4.23,"113,200","11,816,300",4.28,4.16,"297,600","5,800","229,328,771"
HRC,63.1,54.9,59,,,59,"3,100",59.1,100,63.1,100,4.10,6.9%,,,,,,,100,63.1,63.1,,,"14,602,111"
HSG,44.7,38.9,41.8,42.55,"38,500",42.6,"93,200",42.65,"37,900",42.7,100,0.90,2.2%,42.7,"21,400",42.75,"48,900",42.8,"112,100","12,091,400",42.95,41.5,"680,000","155,800","178,931,064"
HSL,6.97,6.07,6.52,6.54,"6,100",6.55,"3,800",6.56,700,6.58,500,0.06,0.9%,6.59,"1,000",6.6,"2,600",6.62,"1,000","33,100",6.78,6.5,,,
HT1,17.95,15.65,16.8,16.55,"46,400",16.6,"58,900",16.65,"65,800",16.7,200,-0.10,-0.6%,16.7,"5,200",16.75,"12,500",16.8,"48,300","676,000",16.85,16.6,,"2,600","176,314,575"
HTI,18.45,16.05,17.25,17.3,"2,700",17.35,"5,200",17.4,"4,200",17.45,100,0.20,1.2%,17.45,"4,700",17.5,"13,600",17.55,"2,300","68,300",17.45,17.2,"1,100",,"8,585,778"
HTL,19.25,16.75,18,16.85,"1,100",17.05,"7,600",17.25,"1,500",18,800,0.00,0.0%,18,"1,900",18.3,"1,000",18.35,"2,900","16,500",18,17.85,,,
HTN,39.25,34.15,36.7,36.7,"6,700",36.8,"22,300",36.85,100,36.85,100,0.15,0.4%,36.9,"6,900",36.95,"11,100",37,"16,900","120,700",36.95,36.5,900,100,"24,085,916"
HTV,15.05,13.15,14.1,14,"1,200",14.05,400,14.1,300,14.5,200,0.40,2.8%,14.5,"1,300",14.75,100,14.8,"1,200","5,500",14.5,14,500,"3,900","4,461,285"
HU1,9.95,8.65,9.3,9.06,"6,000",9.07,700,9.1,400,9.06,100,-0.24,-2.6%,9.3,"1,100",9.45,400,9.5,"2,000","1,100",9.89,9.06,,,
HU3,8.98,7.82,8.4,,,7.82,"3,000",7.9,300,8.1,"1,000",-0.30,-3.6%,8.3,700,8.4,"6,000",8.5,500,"1,000",8.1,8.1,,,
HUB,25.35,22.05,23.7,22.3,100,22.8,"3,100",23,"1,200",23.2,100,-0.50,-2.1%,23.15,100,23.2,700,23.25,200,"2,400",23.8,23.2,,,
HVH,11.85,10.35,11.1,10.9,"26,200",10.95,"14,300",11,"9,400",11,100,-0.10,-0.9%,11.05,"6,300",11.1,"41,700",11.15,"23,700","420,200",11.2,10.95,"7,100",200,"17,852,102"
HVN,28.75,25.05,26.9,27.05,"5,500",27.1,"5,000",27.2,"33,600",27.3,100,0.40,1.5%,27.3,"2,500",27.35,"1,000",27.4,"1,500","942,700",27.4,26.6,"23,900","34,900","295,411,439"
HVX,4.81,4.19,4.5,4.6,"29,700",4.8,"2,500",4.81,"9,000",4.81,"1,000",0.31,6.9%,,,,,,,"51,800",4.81,4.4,,"3,400","19,235,401"
IBC,24.25,21.15,22.7,21.9,500,22,900,22.1,100,22.2,300,-0.50,-2.2%,22.2,600,22.4,"1,500",22.5,"3,300","66,200",22.7,22,,"2,000","25,074,740"
ICT,20.5,17.9,19.2,19.2,"9,400",19.3,"1,400",19.4,"2,600",19.3,200,0.10,0.5%,19.45,"1,600",19.5,"4,300",19.55,100,"35,900",19.6,19,,"1,600","32,025,640"
IDI,7.63,6.65,7.14,7.11,"16,700",7.12,"39,500",7.13,"2,800",7.13,400,-0.01,-0.1%,7.14,"14,900",7.15,"29,300",7.16,"1,000","1,703,100",7.3,7.09,"25,200","58,000","109,812,383"
IJC,34.1,29.7,31.9,33.95,"42,800",34,"38,300",34.05,"34,600",34.1,100,2.20,6.9%,34.1,"902,300",,,,,"8,486,200",34.1,32.05,900,"17,700","104,190,672"
ILB,28.7,25,26.85,27.65,"2,300",27.7,800,27.75,600,27.8,500,0.95,3.5%,27.8,"2,800",27.85,500,27.9,"9,600","130,100",27.8,26.85,,,
IMP,86.8,75.6,81.2,79,600,79.5,"4,700",80,300,80,"1,000",-1.20,-1.5%,80.2,100,80.4,"1,000",81,"2,100","17,500",81.2,79.5,"141,300","140,200",35
ITA,8.61,7.49,8.05,7.93,"23,800",7.94,"40,800",7.95,"122,300",7.96,100,-0.09,-1.1%,7.96,"6,700",7.97,"46,100",7.98,"106,800","12,412,800",8.12,7.91,"152,500","7,800","399,958,816"
ITC,16.05,13.95,15,14.9,"1,200",14.95,900,15,"3,900",15,"1,500",0.00,0.0%,15.1,"8,000",15.15,"7,600",15.2,"10,400","97,800",15.4,15,,,
ITD,13.9,12.1,13,12.9,"1,100",13,"16,300",13.05,"7,500",13.1,100,0.10,0.8%,13.1,"8,700",13.15,"21,400",13.2,"13,700","83,500",13.15,12.8,,,
JVC,4.83,4.21,4.52,4.57,500,4.58,"20,600",4.59,"10,800",4.6,200,0.08,1.8%,4.6,"9,000",4.61,"10,100",4.62,"73,300","1,002,900",4.66,4.5,"30,500","9,100","40,298,588"
KBC,41.65,36.25,38.95,38.6,"123,600",38.65,"28,500",38.7,"69,800",38.75,"1,800",-0.20,-0.5%,38.75,"36,500",38.8,"65,100",38.85,"6,600","9,741,200",39.8,38.5,"127,000","158,200","140,823,112"
KDC,64,55.8,59.9,59.3,"1,500",59.4,"6,600",59.5,"3,400",59.9,"1,000",0.00,0.0%,59.9,"33,100",60,"25,800",60.2,"10,400","1,280,700",60,58.6,"6,300","3,300","216,254,855"
KDH,39.45,34.35,36.9,37.35,"6,600",37.4,"56,800",37.45,"7,700",37.5,800,0.60,1.6%,37.5,"12,300",37.55,"108,900",37.6,"78,200","2,405,600",37.9,37,"127,700","92,000","99,442,189"
KHP,7.05,6.13,6.59,6.58,"31,800",6.59,"14,600",6.6,"3,000",6.63,"1,000",0.04,0.6%,6.63,"4,100",6.67,"11,200",6.68,"1,300","136,400",6.63,6.57,"1,000","93,000","23,594,998"
KMR,8.83,7.69,8.26,8.28,"7,500",8.29,"2,200",8.3,"14,900",8.3,"1,000",0.04,0.5%,8.35,"1,300",8.36,200,8.38,600,"262,100",8.4,8.26,"11,800","7,500","21,019,474"
KOS,30.3,26.4,28.35,28.3,"1,000",28.35,"1,200",28.4,300,28.45,200,0.10,0.4%,28.45,100,28.5,"2,300",28.6,"2,400","199,500",28.45,28.3,,,
KPF,11,9.58,10.3,10.8,800,10.9,"4,800",11,"19,200",11,"2,800",0.70,6.8%,,,,,,,"54,100",11,10.35,,,
KSB,33.1,28.8,30.95,30.7,"46,500",30.75,"41,200",30.8,"28,800",30.8,100,-0.15,-0.5%,30.85,"26,300",30.9,"31,300",30.95,"18,200","1,686,100",31.5,30.75,100,"11,500","31,295,016"
L10,20.85,18.15,19.5,,,,,,,19,100,-0.50,-2.6%,18.9,600,19,"1,400",19.5,"1,600",100,19,19,,,
LBM,60.3,52.5,56.4,53.1,100,53.2,400,53.3,400,56.3,100,-0.10,-0.2%,54.9,300,56,300,56.2,300,"2,900",56.3,53.2,"1,000",,"3,923,401"
LCG,15.1,13.2,14.15,14,"209,200",14.05,"202,200",14.1,"95,600",14.1,"2,500",-0.05,-0.4%,14.15,"127,700",14.2,"195,100",14.25,"76,700","1,949,100",14.4,14.05,"1,000",300,"53,471,275"
LCM,2.81,2.45,2.63,2.5,"23,400",2.51,"16,400",2.52,200,2.58,100,-0.05,-1.9%,2.58,"2,800",2.63,"49,200",2.68,"8,000","58,500",2.65,2.5,,,
LDG,7.9,6.88,7.39,7.44,"19,200",7.45,"268,000",7.46,100,7.48,"1,000",0.09,1.2%,7.47,"59,800",7.48,"106,200",7.49,"54,400","4,278,700",7.48,7.39,300,"5,000","115,776,328"
LEC,12.4,10.8,11.6,11.45,600,11.5,100,11.6,300,11.8,100,0.20,1.7%,11.9,100,11.95,800,12,"4,300","1,400",11.95,11.45,,,
LGC,58.3,50.7,54.5,50.8,400,52,200,52.1,200,52,300,-2.50,-4.6%,54.5,400,57.4,400,57.6,300,300,52,52,,,
LGL,6.63,5.77,6.2,6.12,"2,000",6.13,"4,200",6.15,"5,000",6.27,100,0.07,1.1%,6.27,"2,000",6.28,"22,100",6.3,100,"56,900",6.27,6.1,"11,000",,"24,074,521"
LHG,44.55,38.75,41.65,43.7,"1,700",43.8,"2,900",43.9,"17,800",43.95,500,2.30,5.5%,43.95,"4,900",44,"54,800",44.05,"4,500","544,500",44,42.05,"14,600","9,000","18,959,581"
LIX,60.9,53.1,57,56.5,"9,600",56.6,"1,000",56.8,100,56.6,200,-0.40,-0.7%,57,"12,600",57.2,"2,300",57.3,"5,000","17,500",57.7,56.5,,,
