CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
CTG,44.9,39.1,42,42.8,"83,600",42.85,"221,400",42.9,"53,800",42.95,"1,100",0.95,2.3%,42.95,"61,600",43,"187,900",43.05,"175,800",43.55,41.6,"22,200,500","1,094,300","7,935,000","115,308,156"
CTI,19.25,16.75,18,18.4,"1,300",18.45,100,18.5,"1,300",18.5,700,0.50,2.8%,18.55,"1,100",18.6,"3,300",18.65,"33,400",18.8,18,"821,800","11,100","1,200","30,317,805"
CTS,18.75,16.35,17.55,16.95,"7,100",17,"81,700",17.05,"9,300",17.05,"1,000",-0.50,-2.8%,17.1,"38,900",17.15,"15,000",17.2,"38,600",17.5,17,"1,328,700","12,000","15,000","48,789,548"
CVHM2006,1.35,0.65,1,0.92,"11,200",0.93,100,0.95,"22,800",0.96,"1,000",-0.04,-4.0%,0.97,700,0.98,"10,400",0.99,"24,200",1,0.95,"320,400",,,"9,999,930"
CVHM2008,2.9,1.48,2.19,2.11,"23,000",2.12,"15,000",2.13,"3,000",2.17,200,-0.02,-0.9%,2.16,"8,000",2.17,"3,200",2.18,"5,000",2.19,2.1,"156,800",,,"6,904,050"
CVHM2010,3.59,2.17,2.88,2.68,200,2.72,500,2.73,800,2.74,"5,900",-0.14,-4.9%,2.84,"16,900",2.85,"45,100",2.86,"3,000",2.85,2.73,"57,600",,,"5,000,000"
CVHM2101,2.37,1.49,1.93,1.88,"4,600",1.89,100,1.9,"3,300",1.93,900,0.00,0.0%,1.93,100,1.97,"17,600",1.98,"6,000",1.99,1.88,"36,200",,,"1,998,000"
CVHM2102,3.44,2.02,2.73,2.45,"2,500",2.6,"5,500",2.68,"11,800",2.7,"2,300",-0.03,-1.1%,2.7,"3,300",2.71,"1,700",2.72,100,2.77,2.68,"107,800",,"1,800","4,991,500"
CVHM2103,2.75,1.33,2.04,1.85,"8,000",1.9,"10,500",1.93,"6,900",1.95,100,-0.09,-4.4%,1.95,500,1.96,200,1.99,"30,000",2,1.72,"103,800",,,"2,493,000"
CVHM2104,2.86,1.44,2.15,2.05,"8,700",2.06,"3,800",2.07,"2,900",2.1,"1,000",-0.05,-2.3%,2.1,"14,800",2.12,100,2.13,"3,100",2.15,2.01,"154,100",,,"5,000,000"
CVIC2004,1.78,0.92,1.35,1.3,600,1.35,100,1.36,"2,000",1.44,"1,900",0.09,6.7%,1.44,"17,800",1.45,"20,500",1.48,"1,100",1.49,1.23,"1,063,100","596,200","50,400","5,079,720"
CVIC2005,3.38,1.64,2.51,2.53,500,2.73,"1,000",2.75,"1,000",2.75,"1,000",0.24,9.6%,2.8,"3,000",2.81,"2,000",2.84,"25,000",2.89,2.5,"1,518,300","1,325,000","140,000","4,167,540"
CVIC2101,2.28,1.42,1.85,1.81,"9,800",1.82,"3,000",1.83,"6,000",1.9,400,0.05,2.7%,1.91,700,1.92,300,1.95,"10,300",1.95,1.81,"188,800","49,600","38,800","1,854,200"
CVIC2102,3.77,2.03,2.9,3,"18,700",3.01,200,3.05,"8,000",3.15,100,0.25,8.6%,3.35,100,3.5,"10,300",3.6,"11,900",3.6,2.66,"288,100",,,"1,490,000"
CVJC2004,1.52,0.6,1.06,0.9,"7,300",0.93,"4,000",0.95,"30,100",1.03,100,-0.03,-2.8%,1.03,"5,800",1.04,"2,100",1.05,300,1.07,0.92,"111,500",100,"53,300","1,841,000"
CVJC2006,1.91,0.99,1.45,1.39,"2,100",1.4,"2,900",1.41,"1,100",1.44,200,-0.01,-0.7%,1.44,"9,100",1.45,"6,400",1.46,"14,200",1.45,1.42,"56,200","24,600",200,"4,754,210"
CVNM2011,1.8,0.94,1.37,1.27,"5,000",1.3,"3,200",1.31,"16,700",1.31,"1,300",-0.06,-4.4%,1.32,"4,000",1.36,"3,000",1.37,"29,000",1.43,1.3,"569,200",,,"9,982,500"
CVNM2014,2.02,0.01,0.59,0.3,"2,300",0.31,500,0.33,"5,300",0.35,"2,900",-0.24,-40.7%,0.35,"2,200",0.4,"5,700",0.42,"10,000",0.4,0.1,"299,500",,,"1,000,000"
CVNM2101,2.2,1.5,1.85,1.76,"2,000",1.8,"14,000",1.83,"1,700",1.86,400,0.01,0.5%,1.86,600,1.87,"19,300",1.89,"15,500",1.94,1.8,"49,000",,,"2,000,000"
CVNM2102,2.73,1.31,2.02,1.82,"9,800",1.85,"31,300",1.9,"6,800",1.9,300,-0.12,-5.9%,1.94,"1,600",1.95,"51,700",2,"26,300",2.02,1.9,"134,100",,,"3,997,000"
CVNM2103,2.85,1.43,2.14,1.98,"11,300",1.99,"3,400",2,"18,700",2.09,300,-0.05,-2.3%,2.09,200,2.1,"4,500",2.11,800,2.14,1.9,"210,900",,,"2,982,000"
CVPB2011,12.92,9.68,11.3,,,,,11.27,"19,700",11.11,"6,800",-0.19,-1.7%,11.5,"10,000",11.65,"1,000",11.7,"3,100",11.4,11.11,"64,000",,,"5,000,000"
CVPB2013,22.25,15.75,19,,,17.01,"2,000",18,"5,000",18.6,600,-0.40,-2.1%,19,900,19.45,400,19.5,"1,000",21,18.6,"26,100",,,"999,990"
CVPB2015,24.48,17.98,21.23,21.03,"10,000",21.04,"10,000",21.05,"10,500",21.15,"15,000",-0.08,-0.4%,21.3,"15,200",21.31,"10,000",21.32,"21,000",21.69,20.95,"58,900",,,"2,497,000"
CVPB2016,22.82,16.32,19.57,19.47,"10,000",19.48,"10,000",19.5,"16,000",19.53,"10,000",-0.04,-0.2%,19.68,"20,000",19.69,"10,000",19.7,"10,000",19.73,19.16,"27,000",,,"2,196,780"
CVPB2101,6.68,3.44,5.06,5.03,100,5.11,"2,100",5.13,"3,600",5.15,"1,300",0.09,1.8%,5.15,"2,700",5.19,"3,100",5.2,"6,100",5.2,5,"142,900",,,"2,988,000"
CVPB2102,7.28,4.04,5.66,5.6,"3,000",5.72,"17,000",5.8,"3,300",5.8,"1,500",0.14,2.5%,5.9,"3,200",6,"32,000",6.1,"1,000",6,5.66,"171,300",,,"2,000,000"
CVPB2103,7.47,4.23,5.85,5.71,"10,000",5.89,"1,000",5.95,400,6,800,0.15,2.6%,6,"3,000",6.14,600,6.2,"2,200",6.2,5.8,"203,100",,,"5,000,000"
CVRE2009,1.68,0.72,1.2,1.23,"69,600",1.24,"4,200",1.25,"20,000",1.28,600,0.08,6.7%,1.28,400,1.29,"39,100",1.3,"17,000",1.29,1.19,"764,500","187,200",,"7,377,550"
CVRE2011,2.14,0.94,1.54,1.56,"2,200",1.57,"5,400",1.6,900,1.6,200,0.06,3.9%,1.61,200,1.62,"14,200",1.63,"8,200",1.62,1.46,"569,500","102,600","140,900","4,986,490"
CVRE2013,10.68,5.88,8.28,8.53,"50,000",8.55,800,8.6,"2,500",8.6,100,0.32,3.9%,8.78,"1,000",8.79,"8,200",8.8,"9,600",8.8,8.2,"291,800",,,"3,357,900"
CVRE2014,9.7,4.9,7.3,7.5,"2,000",7.51,"8,000",7.66,"3,000",7.85,900,0.55,7.5%,7.85,"22,500",7.87,"3,000",7.88,"7,000",7.9,7.19,"842,800",,"5,200","4,134,800"
CVRE2015,4.72,2.32,3.52,3.65,"30,000",3.76,"3,000",3.8,"3,000",3.8,100,0.28,8.0%,3.87,"3,000",3.88,"3,000",3.89,"1,100",3.95,3.45,"263,600",,,"2,000,000"
CVRE2101,2.66,1.46,2.06,2,300,2.02,"10,000",2.05,"19,600",2.07,"3,000",0.01,0.5%,2.09,"1,900",2.1,"11,700",2.16,"1,100",2.1,2.05,"21,400",,400,"1,982,400"
CVRE2102,2.74,1.54,2.14,2.12,"1,500",2.14,700,2.15,200,2.17,100,0.03,1.4%,2.17,"1,900",2.18,"16,700",2.19,"15,000",2.2,2.1,"118,400",,"5,000","4,995,000"
CVRE2103,2.66,1.46,2.06,2.04,"5,600",2.05,"3,500",2.06,800,2.08,"1,500",0.02,1.0%,2.08,"6,000",2.1,"31,800",2.11,700,2.1,2,"226,500",,,"4,995,000"
CVT,52.4,45.6,49,47,"1,000",47.5,"1,000",47.9,"1,400",48,100,-1.00,-2.0%,48,"2,100",48.4,300,48.5,"2,300",48.75,48,"25,800",,"4,000","36,141,680"
D2D,62.3,54.3,58.3,57.9,"3,600",58,"10,000",58.1,"2,200",58.1,200,-0.20,-0.3%,58.4,"7,500",58.5,"19,800",58.7,"1,800",58.5,57.8,"123,700","27,900","5,200","13,932,077"
DAG,8.32,7.24,7.78,7.65,"21,100",7.66,"1,500",7.67,"20,700",7.67,100,-0.11,-1.4%,7.7,"17,300",7.73,"8,200",7.74,"37,100",7.8,7.67,"889,300","11,600",,"20,715,561"
DAH,7.97,6.93,7.45,7.94,200,7.95,600,7.96,"23,300",7.97,"4,100",0.52,7.0%,7.97,"1,300",,,,,7.97,7.3,"1,861,800","13,700","8,000","16,382,130"
DAT,29.4,25.6,27.5,26.05,800,26.1,"1,000",26.35,400,,,,,27.4,100,27.45,600,27.5,200,,,,,,"22,541,767"
DBC,63.8,55.6,59.7,58.4,"44,800",58.5,"28,900",58.6,"2,800",58.6,200,-1.10,-1.8%,58.8,"22,400",58.9,"20,500",59,"28,800",59.5,58.5,"2,467,600","11,600","27,400","47,674,658"
DBD,49.3,42.9,46.1,45.4,"1,000",45.45,100,45.5,"1,100",45.95,100,-0.15,-0.3%,46,100,46.05,"1,000",46.1,"1,200",46.1,45,"8,200",,"1,400","52,321,070"
DBT,13.25,11.55,12.4,12.05,"7,500",12.1,"5,000",12.2,"1,600",12.2,400,-0.20,-1.6%,12.5,"1,700",12.55,"1,300",12.6,"3,100",12.55,12.1,"22,400",,,
DC4,18.7,16.3,17.5,16.8,"3,000",16.9,"5,300",17,"5,000",17,200,-0.50,-2.9%,17.1,"3,900",17.15,"1,200",17.2,"10,000",17.5,17,"45,200",,,"15,646,206"
DCL,30.45,26.55,28.5,27.8,"6,200",27.9,200,28,"6,900",28.3,100,-0.20,-0.7%,28.2,200,28.3,"4,600",28.4,"6,100",28.4,28,"99,100",,900,"17,107,547"
DCM,19.2,16.7,17.95,17.75,"75,100",17.8,100,17.85,200,17.95,"1,000",0.00,0.0%,18,"42,400",18.05,"38,100",18.1,"50,600",18.3,17.55,"3,538,700",,100,"241,388,843"
DGC,73.6,64,68.8,69.3,"2,200",69.4,"6,100",69.5,"12,500",69.7,100,0.90,1.3%,69.7,"5,800",69.8,"13,400",69.9,"17,600",70,68.5,"683,900","125,800","1,100","69,264,789"
DGW,128.9,112.1,120.5,124.5,500,124.6,300,124.7,100,124.7,100,4.20,3.5%,124.8,"2,300",124.9,"5,600",125,"22,000",128,118.6,"286,700","11,600","5,300","9,240,501"
DHA,54.2,47.2,50.7,50.5,"1,900",50.6,500,50.7,"1,000",50.5,100,-0.20,-0.4%,50.9,800,51,"2,100",51.2,100,50.9,50.3,"16,000","1,000","4,800","5,435,021"
DHC,89.5,77.9,83.7,87.7,"4,900",87.8,"1,900",87.9,"1,000",88,200,4.30,5.1%,88,"3,200",88.5,"1,200",88.6,"14,600",88.6,83.6,"541,100","63,000","28,000","10,576,059"
DHG,106.7,92.9,99.8,99.1,"1,000",99.2,"1,100",99.3,700,99.6,100,-0.20,-0.2%,99.7,"1,500",99.8,"3,200",99.9,"1,100",99.8,99.3,"6,600","3,300","1,500","59,359,801"
DHM,10.85,9.44,10.15,9.97,"5,000",9.98,"4,000",9.99,"2,700",10,100,-0.15,-1.5%,10,"6,700",10.05,"8,600",10.1,"5,700",10.2,9.99,"160,800",,,"14,913,929"
DIG,31.1,27.1,29.1,28.55,"23,100",28.6,"61,100",28.65,"11,000",28.7,500,-0.40,-1.4%,28.7,"12,800",28.75,"13,500",28.8,"41,400",29.05,28.6,"2,052,800","164,300","10,600","150,526,828"
DLG,2.84,2.48,2.66,2.82,"59,800",2.83,"15,900",2.84,"7,332,700",2.84,"3,900",0.18,6.8%,,,,,,,2.84,2.84,"3,259,500","150,000",,"137,643,163"
DMC,58.2,50.6,54.4,54.5,"2,300",54.6,"1,600",54.7,900,54.9,800,0.50,0.9%,54.9,300,55,"3,400",55.1,"2,100",55,54.4,"58,100",,"8,200","14,676,180"
DPG,39.4,34.3,36.85,35.75,"3,100",35.8,200,35.85,"5,900",36,"5,000",-0.85,-2.3%,36,"89,000",36.1,300,36.2,100,37.75,35.5,"813,500","8,600","3,500","21,932,783"
DPM,21.6,18.8,20.2,20.05,"11,200",20.1,"110,600",20.15,"19,200",20.15,"20,000",-0.05,-0.2%,20.2,"10,000",20.25,"2,800",20.3,"2,000",20.6,19.85,"2,179,800","445,200","9,900","137,424,499"
DPR,52.6,45.8,49.2,48.7,"2,000",49,300,49.2,"2,300",49.2,600,0.00,0.0%,49.3,"10,000",49.4,"1,500",49.6,300,49.4,49,"42,900",800,400,"16,048,870"
DQC,26.1,22.7,24.4,24.05,"1,000",24.2,"2,000",24.25,"5,700",24.35,"1,000",-0.05,-0.2%,24.4,"1,200",24.45,"1,600",24.5,"2,100",24.6,24.2,"51,200",100,"1,200","16,471,892"
DRC,31.05,27.05,29.05,28.7,"20,300",28.75,"14,400",28.8,"29,400",29,500,-0.05,-0.2%,29,"7,500",29.05,"18,500",29.1,"10,300",29.4,28.6,"1,683,500","165,700","246,000","46,017,078"
DRH,14,12.2,13.1,12.6,"32,700",12.65,"12,100",12.7,"10,000",12.65,100,-0.45,-3.4%,12.75,"5,100",12.8,"12,500",12.85,"16,700",13,12.5,"1,202,900",,"40,700","28,174,973"
DRL,60.9,53.1,57,57,900,57.1,"2,100",57.2,"2,000",57.4,200,0.40,0.7%,57.5,"3,600",59,100,60.9,"4,900",57.5,57.4,600,400,,"4,554,130"
DSN,50.7,44.1,47.4,47.05,"3,100",47.2,"5,000",47.25,500,47.25,600,-0.15,-0.3%,47.35,"1,000",47.4,"4,900",47.5,"1,100",47.4,47.2,"18,100","4,000","5,900","3,463,741"
DTA,11.75,10.25,11,11.3,"1,700",11.4,"11,200",11.5,"5,800",11.5,500,0.50,4.5%,11.6,"1,500",11.7,"6,900",11.75,"19,100",11.6,10.8,"170,200",,,"8,831,151"
DTL,13.9,12.1,13,,,,,,,,,,,,,,,,,,,,,,"30,101,724"
DTT,13.9,12.1,13,,,,,12.1,100,,,,,,,,,,,,,,,,"3,979,994"
DVP,49.4,43,46.2,46.05,500,46.15,100,46.2,"2,500",46.3,200,0.10,0.2%,46.3,"3,800",46.6,"2,200",46.65,400,46.7,46,"32,000","17,100","13,500","14,424,790"
DXG,26.1,22.7,24.4,23.9,"222,200",23.95,"51,700",24,"95,600",24,"1,000",-0.40,-1.6%,24.05,500,24.1,"36,200",24.15,"67,000",24.4,23.9,"3,848,300","33,700","104,800","79,943,908"
DXV,4.99,4.35,4.67,,,,,4.62,"1,000",4.66,"4,500",-0.01,-0.2%,4.66,"5,400",4.67,"4,000",4.68,"4,400",4.7,4.66,"13,500",,,"4,822,850"
E1VFVN30,22.53,19.59,21.06,20.89,"2,000",20.9,"3,200",20.94,200,20.95,300,-0.11,-0.5%,21.04,200,21.1,"3,000",21.2,"16,800",21.2,20.88,"127,900","10,200","84,300","5,408,960"
EIB,23.3,20.3,21.8,22.9,"77,000",22.95,"57,800",23,"28,400",23.05,200,1.25,5.7%,23.05,400,23.1,"38,800",23.15,"40,300",23.2,22.2,"2,455,700","21,800","3,900","2,158,792"
ELC,15.65,13.65,14.65,14.4,"4,500",14.45,900,14.5,"51,100",14.55,100,-0.10,-0.7%,14.6,"7,200",14.65,"12,000",14.7,"15,000",14.85,14.55,"521,700","3,500","2,000","18,577,605"
EMC,23.3,20.3,21.8,,,,,,,,,,,23.3,300,,,,,,,,,,"7,490,173"
EVE,18.5,16.1,17.3,16.3,200,16.4,300,16.5,"36,900",16.7,"1,000",-0.60,-3.5%,16.7,"1,600",16.75,600,16.9,"5,200",17.3,16.5,"149,600",200,"10,100","13,797,807"
EVG,15.2,13.3,14.25,14.3,300,14.4,500,14.6,200,15,100,0.75,5.3%,15,"66,500",15.05,"7,500",15.1,"30,500",15,13.7,"583,800","5,300","9,200","50,658,870"
FCM,7.31,6.37,6.84,7.22,100,7.26,"2,500",7.31,"20,700",7.31,100,0.47,6.9%,,,,,,,7.31,6.8,"179,800",,,"19,235,585"
FCN,15.35,13.35,14.35,14.35,"114,400",14.4,"52,400",14.45,"65,000",14.5,100,0.15,1.0%,14.5,"63,400",14.55,"44,800",14.6,"84,600",14.65,14.3,"1,620,500","19,200",,"48,337,757"
FDC,13.9,12.1,13,,,12.3,200,12.6,500,12.6,300,-0.40,-3.1%,12.9,"1,000",13,"1,800",13.25,"2,200",12.6,12.6,600,,,"18,914,530"
FIR,28.15,24.55,26.35,26.4,"11,300",26.45,"13,200",26.5,"4,000",26.5,400,0.15,0.6%,26.6,"2,400",26.7,"1,200",26.8,"1,500",26.6,26.2,"127,300","1,100",,"13,069,675"
FIT,11.75,10.25,11,10.65,"17,400",10.7,"18,600",10.75,"8,100",10.8,300,-0.20,-1.8%,10.8,"110,800",10.85,"79,900",10.9,"130,800",10.9,10.6,"4,908,900","12,700","74,500","120,686,382"
FLC,13.35,11.65,12.5,12.1,"217,600",12.15,"230,600",12.2,"224,500",12.2,100,-0.30,-2.4%,12.25,"102,000",12.3,"266,900",12.35,"104,700",12.6,11.7,"24,963,700","66,800","289,700","335,844,977"
FMC,37.65,32.75,35.2,35.1,"7,400",35.15,"2,700",35.2,"2,200",35.7,700,0.50,1.4%,35.7,"6,600",35.8,"2,700",35.9,400,35.9,35,"235,600","60,200","9,700","20,041,371"
FPT,85.1,74.1,79.6,79.1,"58,000",79.2,"43,000",79.3,"13,000",79.3,100,-0.30,-0.4%,79.4,"14,700",79.5,"20,000",79.6,"20,100",80,79.1,"1,505,000","114,000","108,000",62
FRT,33.05,28.75,30.9,31.15,"6,400",31.2,"11,700",31.3,"1,100",31.3,"1,000",0.40,1.3%,31.35,"1,500",31.4,"6,700",31.45,"11,400",31.9,30.5,"2,358,100",600,"9,700","29,571,210"
FTM,2.89,2.53,2.71,2.87,"4,800",2.88,"37,200",2.89,"699,800",2.89,"1,500",0.18,6.6%,,,,,,,2.89,2.87,"854,300",,,"24,281,280"
FTS,19.3,16.8,18.05,17.75,"13,100",17.8,"3,600",17.85,400,17.9,100,-0.15,-0.8%,17.9,"7,000",17.95,"4,500",18,"20,900",18.2,17.75,"595,200","1,300","3,100","103,318,196"
FUCTVGF1,14.2,12.4,13.3,,,,,,,,,,,,,,,,,,,,,,"7,347,110"
FUCTVGF2,14.2,12.4,13.3,,,,,,,,,,,14,100,14.2,"1,000",,,,,,,,"8,085,878"
FUCVREIT,12.15,10.65,11.4,11,"1,000",11.4,"1,000",11.5,200,12.15,200,0.75,6.6%,12.1,"5,300",12.15,700,,,12.15,11.5,"12,700","7,100",100,"2,409,910"
FUEMAV30,15.62,13.58,14.6,14.62,"1,000",14.64,"1,000",14.65,"1,000",14.68,"1,000",0.08,0.5%,15,"1,000",15.07,100,15.5,"1,000",14.78,14.64,"57,000","56,900","57,000","1,850,320"
FUESSV30,16.69,14.51,15.6,15.5,100,15.52,100,15.54,100,15.64,"2,100",0.04,0.3%,15.76,100,15.8,100,15.82,100,15.74,15.55,"27,400","1,700","24,800","3,533,480"
FUESSV50,19.79,17.21,18.5,18.2,"10,000",18.3,"12,000",18.45,"30,300",18.5,"1,000",0.00,0.0%,18.7,100,18.8,"12,900",18.9,"15,000",18.6,18.45,"52,100","11,900",100,"3,975,350"
FUESSVFL,18.08,15.72,16.9,17.14,100,17.17,100,17.2,100,17.24,"7,900",0.34,2.0%,17.23,"9,500",17.24,200,17.36,100,17.3,17.02,"24,600","1,300","8,000","1,549,600"
FUEVFVND,21.93,19.07,20.5,20.52,300,20.55,"5,600",20.56,"4,900",20.56,100,0.06,0.3%,20.57,100,20.58,100,20.59,"2,900",20.72,20.4,"483,000","505,600","312,100","2,979,259"
FUEVN100,17.12,14.88,16,16.09,100,16.1,900,16.14,100,16.26,"5,000",0.26,1.6%,16.26,100,16.32,100,16.34,100,16.31,15.9,"50,600","50,400","35,200","1,823,970"
GAB,204.6,178,191.3,190.7,"1,200",190.8,"1,700",191,900,191.2,100,-0.10,-0.1%,191.2,400,192,700,192.2,"1,100",191.9,191.2,"1,400",,,"6,659,680"
GAS,95.6,83.2,89.4,89,"115,900",89.1,"41,000",89.2,"18,800",89.5,100,0.10,0.1%,89.5,100,89.6,"8,000",89.7,"14,200",89.8,89,"668,600","18,100","110,400","884,451,832"
GDT,58.3,50.7,54.5,52.5,"6,900",52.6,"2,500",52.7,"1,000",52.9,100,-1.60,-2.9%,52.9,100,53.1,"2,000",53.2,"4,200",54.6,52.2,"150,700",,"1,000","5,973,900"
GEG,20.3,17.7,19,18.75,"14,800",18.8,"20,600",18.9,"2,300",18.95,"1,500",-0.05,-0.3%,18.95,"10,200",19,"19,500",19.05,"49,300",19,18.75,"558,300","1,400","2,600","30,369,519"
GEX,26,22.6,24.3,25.4,"88,200",25.45,"62,500",25.5,"5,900",25.5,"5,000",1.20,4.9%,25.6,"85,200",25.65,"109,900",25.7,"58,000",26,24.1,"14,827,300","719,300","236,600","177,604,577"
GIL,78.5,68.3,73.4,72.2,"10,300",72.3,"1,700",72.4,900,72.5,"1,000",-0.90,-1.2%,72.6,"1,000",72.7,"4,000",72.8,500,73.4,72,"162,900","1,600","1,600","15,331,399"
GMC,36.25,31.55,33.9,33.5,500,33.6,"2,200",33.7,100,33.7,500,-0.20,-0.6%,35.4,"1,000",35.5,"1,100",35.8,"2,000",33.9,33.7,"3,100",,,"12,173,925"
GMD,36.85,32.05,34.45,34.05,"58,300",34.1,"35,100",34.15,"27,100",34.15,"1,000",-0.30,-0.9%,34.2,"19,100",34.25,"10,100",34.3,400,34.45,33.95,"2,583,900","651,300","100,400","34,460,530"
GSP,13.45,11.75,12.6,12.8,"6,700",12.9,"14,600",12.95,500,13,"1,900",0.40,3.2%,13,"6,400",13.05,"8,000",13.1,"6,200",13.05,12.6,"173,700","5,000","141,000","14,731,440"
GTA,17.5,15.3,16.4,16,"1,500",16.1,500,16.15,100,16.3,100,-0.10,-0.6%,16.3,100,16.4,"2,000",16.45,100,16.5,16.1,"5,900",,,"5,046,305"
GTN,24.2,21.1,22.65,22.25,"41,100",22.3,"26,800",22.35,"3,900",22.4,100,-0.25,-1.1%,22.4,"7,100",22.45,"12,000",22.5,"57,400",22.65,22.3,"503,300",200,"14,100","249,422,061"
GVR,30.25,26.35,28.3,27.8,"47,800",27.85,"15,200",27.9,"79,300",27.95,"1,000",-0.35,-1.2%,27.95,"29,900",28,"55,300",28.05,"49,500",28.3,27.9,"2,272,600","36,300","109,200","496,391,420"
HAG,6.05,5.27,5.66,5.62,"278,000",5.63,"245,500",5.64,200,5.64,400,-0.02,-0.4%,5.65,"11,700",5.66,"162,500",5.67,"278,700",5.7,5.61,"7,342,000","2,200","86,400","383,991,933"
HAH,26,22.6,24.3,23.4,"8,300",23.5,"2,600",23.6,400,23.6,600,-0.70,-2.9%,23.8,"4,100",23.85,"2,000",23.9,"7,100",24.3,23.5,"863,600","5,200","6,700","17,983,385"
HAI,4.36,3.8,4.08,4.33,"1,300",4.34,400,4.35,"135,500",4.36,500,0.28,6.9%,4.36,"274,100",,,,,4.36,4.06,"8,375,900","40,300","78,700","87,667,104"
HAP,16.2,14.1,15.15,14.7,"16,300",14.75,800,14.8,"5,200",15,"1,000",-0.15,-1.0%,15,"19,700",15.05,"17,400",15.1,"33,300",15.15,14.8,"919,000","3,900","31,100","24,770,386"
HAR,6.74,5.86,6.3,6.27,"2,000",6.28,"51,800",6.31,"7,000",6.31,"10,000",0.01,0.2%,6.32,"50,000",6.33,500,6.34,"56,100",6.4,6.25,"1,275,100","34,600","43,500","48,889,896"
HAS,12.8,11.2,12,11.2,"9,700",12.7,"7,500",12.8,"5,000",12.7,800,0.70,5.8%,,,,,,,12.7,11.2,"15,400",,200,"2,548,036"
HAX,22.85,19.95,21.4,21.4,"63,100",21.45,"3,400",21.5,700,21.6,900,0.20,0.9%,21.6,900,21.65,"6,200",21.7,"10,900",21.7,21.3,"164,500","3,400","5,700","13,060,494"
HBC,19.35,16.85,18.1,18,"226,500",18.05,"14,200",18.1,900,18.1,100,0.00,0.0%,18.15,"125,300",18.2,"133,500",18.25,"62,400",18.45,18,"4,129,400",600,"49,900","78,730,207"
HCD,4.7,4.1,4.4,4.65,"27,200",4.68,"12,000",4.7,"1,700",4.7,300,0.30,6.8%,,,,,,,4.7,4.6,"1,895,600","4,000",500,"13,161,860"
HCM,35.6,31,33.3,32.9,"72,100",32.95,"13,800",33,"224,200",33,100,-0.30,-0.9%,33.05,"38,000",33.1,"7,000",33.15,"31,100",33.6,32.8,"3,875,700","179,400","3,700","164,552,216"
HDB,29.55,25.75,27.65,27.5,"171,700",27.55,"40,500",27.6,"6,900",27.65,"2,000",0.00,0.0%,27.65,"28,500",27.7,"366,200",27.75,"86,200",27.8,27.2,"5,326,900","1,772,700","981,100","75,327,567"
HDC,47.8,41.6,44.7,44.15,300,44.2,"30,800",44.25,900,44.35,400,-0.35,-0.8%,44.4,"8,400",44.5,"6,500",44.6,"1,000",44.7,44.2,"284,200","6,300","13,300","28,739,928"
HDG,46.65,40.55,43.6,42.8,"41,600",42.85,"10,100",42.9,100,42.95,100,-0.65,-1.5%,42.95,"3,800",43,"5,600",43.05,"1,700",43.5,42.85,"1,019,600","11,800","37,300","59,172,010"
HHP,17.6,15.3,16.45,15.95,"7,500",16,"4,800",16.05,"2,300",16.1,200,-0.35,-2.1%,16.1,"1,500",16.15,"3,000",16.2,"6,300",16.4,16,"343,300",300,"16,000","8,410,530"
HHS,8.23,7.17,7.7,7.75,"7,500",7.77,"2,900",7.78,"7,900",7.8,"1,600",0.10,1.3%,7.8,"220,300",7.81,"35,000",7.82,"40,000",7.83,7.61,"8,751,400","349,900","20,700","127,897,347"
HID,5,4.36,4.68,4.67,"1,900",4.68,"23,000",4.69,"4,300",4.7,500,0.02,0.4%,4.7,"5,500",4.72,"12,500",4.73,"22,000",4.75,4.68,"407,800",,,"28,483,189"
HII,22.25,19.35,20.8,20.9,"6,500",20.95,"5,400",21,"17,500",21.05,"1,000",0.25,1.2%,21.05,"2,500",21.1,"5,100",21.2,"2,500",21.3,20.4,"381,300",,"5,000","15,231,938"
HMC,19.45,16.95,18.2,17.6,"6,800",17.65,100,17.7,"1,300",17.9,100,-0.30,-1.6%,17.9,"1,500",18,900,18.1,"9,100",18.1,17.6,"111,600",,,"10,076,120"
HNG,12.9,11.3,12.1,11.7,"119,600",11.75,"101,500",11.8,"465,200",11.85,"2,000",-0.25,-2.1%,11.85,"70,200",11.9,"224,800",11.95,"184,200",12.1,11.85,"8,266,500","16,600","25,000","540,327,808"
HOT,37.05,32.25,34.65,34.65,"1,000",34.7,700,37.05,300,37.05,100,2.40,6.9%,,,,,,,37.05,34.7,"2,600",,,"3,918,780"
HPG,52.7,45.85,49.3,49.25,"240,700",49.3,"83,100",49.35,"555,600",49.35,"3,200",0.05,0.1%,49.4,"140,000",49.45,"324,500",49.5,"716,500",49.55,49.1,"13,734,000","1,964,200","507,000","618,570,463"
HPX,38.9,33.9,36.4,36.55,"17,800",36.6,"2,200",36.65,"1,400",36.65,"1,000",0.25,0.7%,36.75,"2,700",36.8,"17,700",36.9,"1,300",36.8,36.35,"1,288,200","24,400",,"92,730,856"
HQC,3.67,3.19,3.43,3.57,"94,500",3.58,"47,500",3.59,"9,200",3.64,500,0.21,6.1%,3.64,"6,700",3.65,"204,400",3.66,"361,700",3.67,3.5,"28,577,800","176,500","330,700","228,710,649"
