CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
CVNM2104,3.43,2.17,2.8,2.92,"1,000",2.93,700,3,"1,200",3,500,0.20,7.1%,3.03,"19,800",3.05,"5,000",3.07,500,"98,200",3.2,2.8,,,"1,948,600"
CVNM2105,2.07,1.45,1.76,1.75,"13,500",1.76,"5,300",1.77,"10,800",1.77,"4,000",0.01,0.6%,1.78,"7,200",1.82,"10,200",1.83,"13,400","229,500",1.84,1.75,"1,000","12,800","4,424,200"
CVPB2015,47.2,37.4,42.3,42.5,900,43.2,"2,100",43.3,300,44.69,"1,000",2.39,5.7%,44.8,200,45,"3,100",45.5,"2,000","72,700",44.69,44,,,"2,500,000"
CVPB2101,18.66,13.76,16.21,16.2,300,16.21,"11,000",16.29,200,16.3,200,0.09,0.6%,16.3,"5,600",16.31,"5,100",16.32,"1,000","30,200",16.31,16.2,,,"2,999,900"
CVPB2103,19.65,14.75,17.2,17.19,500,17.25,"1,700",17.63,"52,000",17.63,"5,400",0.43,2.5%,17.7,"2,000",17.75,100,18,"23,100","112,500",17.63,16.8,,,"5,000,000"
CVPB2104,10.61,7.35,8.98,8.8,"1,600",8.81,100,8.85,"7,600",8.9,200,-0.08,-0.9%,8.9,"23,200",8.95,"4,400",8.96,100,"71,000",8.9,8.68,,,"2,000,000"
CVRE2011,0.71,0.01,0.19,0.27,"46,700",0.28,200,0.29,"73,900",0.3,"1,100",0.11,57.9%,0.3,"42,400",0.33,"10,000",0.34,"15,000","712,900",0.35,0.1,,"56,100","5,326,390"
CVRE2013,7.81,3.61,5.71,6.48,"1,600",6.5,"2,000",6.52,200,6.59,100,0.88,15.4%,6.59,"3,100",6.6,"33,600",6.69,"2,000","332,800",6.7,5.4,,"151,000","4,441,700"
CVRE2101,2.89,1.85,2.37,2.6,"4,200",2.68,"3,000",2.7,"1,200",2.7,500,0.33,13.9%,2.75,"1,200",2.78,100,2.8,"5,000","37,800",2.83,2.37,,,"2,000,000"
CVRE2102,2.02,0.98,1.5,1.6,"18,900",1.68,"1,600",1.69,"9,200",1.7,100,0.20,13.3%,1.7,"11,100",1.72,"7,000",1.74,"5,000","293,100",1.85,1.5,,,"4,994,000"
CVRE2103,2.9,1.86,2.38,2.55,"18,200",2.58,"2,800",2.6,"2,100",2.69,400,0.31,13.0%,2.68,"1,000",2.69,"13,800",2.7,"9,500","197,100",2.7,2.3,,,"4,999,500"
CVRE2104,4.21,2.11,3.16,3.4,"6,100",3.5,200,3.53,"1,000",3.65,200,0.49,15.5%,3.65,300,3.66,"2,200",3.67,"11,500","67,100",3.8,3.15,,"1,500","2,495,000"
CVT,47.05,40.95,44,42.1,"2,500",42.2,"1,100",42.25,700,42.25,300,-1.75,-4.0%,43.85,"7,000",43.9,"2,200",44,"14,600","13,800",44,42,,"4,800","36,386,010"
D2D,55.3,48.1,51.7,53.4,"3,200",53.6,"1,000",53.8,"6,700",54,100,2.30,4.4%,53.9,"1,500",54,"30,200",54.2,"1,100","265,200",54,51.5,"3,200","3,300","14,198,103"
DAG,6.44,5.6,6.02,5.95,"2,000",5.97,"1,000",5.98,"8,700",5.98,300,-0.04,-0.7%,5.99,"7,600",6,"10,300",6.01,"2,100","268,000",6.09,5.98,"10,900","9,900","20,727,761"
DAH,10.3,8.98,9.65,9.71,"40,700",9.8,"2,500",9.99,"57,400",9.99,100,0.34,3.5%,10,"6,600",10.1,200,10.15,"10,000","392,800",9.99,9.6,"8,400","2,200","16,530,150"
DAT,25,21.8,23.4,22.2,"1,100",22.3,100,22.35,500,23.7,100,0.30,1.3%,23.5,200,23.6,700,23.65,300,"1,000",24.25,23.65,,,"22,542,167"
DBC,69.1,60.1,64.6,63.6,"26,800",63.7,"33,500",63.8,"3,200",63.9,300,-0.70,-1.1%,63.9,"35,500",64,"56,400",64.1,"11,700","2,154,500",65,63.1,"418,500","28,500","47,942,472"
DBD,50.2,43.75,47,45.6,"2,000",45.7,300,45.8,"1,000",45.8,"1,000",-1.20,-2.6%,46,"12,100",46.1,"1,100",46.2,"1,000","20,100",46,45.6,,,"52,328,770"
DBT,15,13.1,14.05,14.9,"4,900",14.95,"3,800",15,"1,258,400",15,"1,000",0.95,6.8%,,,,,,,"105,900",15,15,,,
DC4,15.6,13.6,14.6,14.75,100,14.8,200,14.85,100,14.9,100,0.30,2.1%,14.9,"1,800",15,"3,200",15.1,"1,800","9,700",15,14.6,,,"15,646,206"
DCL,49.6,43.2,46.4,,,,,,,43.2,300,-3.20,-6.9%,43.2,"195,300",43.3,"10,600",43.4,"6,400","670,400",45.9,43.2,"13,300",,"17,093,347"
DCM,19.3,16.8,18.05,17.7,"73,900",17.75,"116,500",17.8,"19,100",17.85,100,-0.20,-1.1%,17.85,"186,300",17.9,"99,100",17.95,"116,600","3,009,000",18.05,17.75,"76,500","33,200","242,241,443"
DGC,80,69.6,74.8,74,"7,800",74.1,600,74.3,"6,300",74.3,100,-0.50,-0.7%,74.4,"17,200",74.5,"21,700",74.6,"6,100","553,200",75,73.5,"209,800",,"76,959,914"
DGW,130.5,113.5,122,118.5,"6,400",118.7,"2,300",118.9,200,119,700,-3.00,-2.5%,119,"8,600",119.5,"1,600",119.6,"2,000","323,000",122,117.5,"17,000","61,000","9,092,462"
DHA,47.1,41,44.05,43.65,"1,500",43.7,"2,400",43.8,200,44,100,-0.05,-0.1%,44,"4,500",44.05,"1,700",44.1,"2,600","14,800",44.05,43.65,800,"3,800","5,522,421"
DHC,111.8,97.2,104.5,104.7,"5,000",104.8,"2,800",104.9,"7,900",104.9,100,0.40,0.4%,105,"34,100",105.1,"7,000",105.2,"8,000","361,900",105,104.4,"204,000",300,"9,100,473"
DHG,101.2,88,94.6,94,"21,900",94.1,"3,200",94.2,"3,000",94.2,600,-0.40,-0.4%,95,"1,900",95.1,400,95.2,500,"16,500",95.4,94.1,"4,200","7,800","59,427,501"
DHM,10.85,9.44,10.15,10,"4,600",10.05,"2,000",10.1,"6,200",10.1,"2,000",-0.05,-0.5%,10.15,"2,600",10.2,"5,600",10.25,"5,000","339,900",10.15,10.05,,"7,700","14,936,129"
DIG,34.4,29.9,32.15,32.55,"7,000",32.6,"42,900",32.65,"2,100",32.7,200,0.55,1.7%,32.7,"39,900",32.75,"14,900",32.8,"93,000","6,581,500",33,32.2,"502,900",,"161,560,869"
DLG,3.14,2.74,2.94,3.12,"59,700",3.13,"530,400",3.14,"3,184,000",3.14,200,0.20,6.8%,,,,,,,"9,505,200",3.14,3.13,"73,400",,"138,259,949"
DMC,50.8,44.2,47.5,47,700,47.5,700,47.6,100,47.6,100,0.10,0.2%,47.7,100,47.8,"2,300",47.85,"2,500","51,600",47.8,47,"2,700","7,800","14,780,860"
DPG,42.35,36.85,39.6,39.2,200,39.4,"1,000",39.5,"21,200",39.6,"2,600",0.00,0.0%,39.6,"5,000",39.65,100,39.7,"9,100","533,200",40.1,38.3,"20,200",,"21,796,923"
DPM,21.25,18.55,19.9,19.7,"8,600",19.8,"8,200",19.85,"28,900",19.9,"3,000",0.00,0.0%,19.9,"8,000",19.95,"77,500",20,"296,100","1,373,400",20,19.6,"288,800","28,400","134,023,029"
DPR,55.8,48.55,52.2,52.5,"11,900",53,"15,200",53.2,"1,000",53.4,300,1.20,2.3%,53.4,"3,300",53.5,700,53.7,500,"273,300",53.5,52.5,,,"16,178,870"
DQC,20.75,18.05,19.4,19.3,"4,700",19.35,500,19.5,900,19.9,100,0.50,2.6%,19.7,100,19.75,"1,300",19.9,"2,300","44,500",20,19.15,,"1,000","16,466,292"
DRC,30.65,26.65,28.65,28.8,"89,200",28.85,"67,500",28.9,"9,500",28.95,200,0.30,1.0%,28.95,"5,300",29,"152,600",29.05,"63,700","1,951,400",29.3,28.55,"140,200","7,500","48,935,963"
DRH,10.95,9.54,10.25,10.25,"50,700",10.3,"77,800",10.35,"27,100",10.4,"3,000",0.15,1.5%,10.4,"53,200",10.45,"13,700",10.5,"59,500","1,297,200",10.7,10.3,"34,100","5,500","28,707,073"
DRL,61.8,53.8,57.8,57,200,57.1,"1,000",57.3,"1,200",57.8,100,0.00,0.0%,57.8,400,57.9,"1,500",58,"1,800",200,57.8,57.8,,,"4,553,830"
DSN,43.3,37.7,40.5,40.9,"11,000",41,"4,200",41.1,"1,000",41,100,0.50,1.2%,41.3,100,41.4,500,41.5,500,"25,600",41.5,40.5,700,,"3,479,041"
DTA,9.95,8.65,9.3,8.8,900,8.9,"1,500",9,"7,600",9.3,100,0.00,0.0%,9.3,"3,400",9.49,"2,900",9.5,"2,100","33,200",9.3,9,,,"8,835,351"
DTL,42.8,37.2,40,,,38.3,"3,000",38.5,"5,000",40,200,0.00,0.0%,40,"1,900",40.1,"6,400",40.2,"10,100","6,600",40.1,40,,,"30,100,724"
DTT,14.4,12.6,13.5,12.6,100,12.7,100,13.5,"10,000",,,,,,,,,,,,,,,,"3,979,992"
DVP,51.3,44.65,48,47.5,300,47.8,"2,000",47.95,"2,500",48.1,400,0.10,0.2%,48.1,"6,100",48.2,200,48.25,"1,700","18,300",48.35,48,"11,100",,"14,355,490"
DXG,30.9,26.9,28.9,28.75,"12,400",28.8,"3,900",28.9,400,28.9,300,0.00,0.0%,28.95,400,29,"539,400",29.05,"40,600","9,500,000",29.3,28.3,"326,200","1,060,500","84,217,213"
DXV,5.13,4.47,4.8,4.62,"1,000",4.64,100,4.65,200,4.7,100,-0.10,-2.1%,4.7,"1,100",4.8,"8,200",4.81,200,"10,500",4.8,4.6,,,"4,804,150"
E1VFVN30,27.02,23.5,25.26,25.19,"2,800",25.2,"1,500",25.22,600,25.25,100,-0.01,-0.0%,25.24,"10,000",25.25,"1,900",25.26,"7,400","145,500",25.31,25.2,"18,200","119,900","10,031,880"
EIB,34.2,29.8,32,32.35,"20,100",32.4,"11,300",32.5,"9,300",32.6,500,0.60,1.9%,32.6,"44,600",32.65,"3,300",32.7,"2,600","937,500",33,31.8,"44,900","16,400","1,946,042"
ELC,14.35,12.55,13.45,13.35,"45,000",13.4,"10,300",13.45,300,13.5,500,0.05,0.4%,13.5,"53,400",13.55,"60,000",13.6,"42,800","538,600",13.85,13.3,"3,100","8,300","19,061,095"
EMC,21.4,18.6,20,,,,,18.6,100,,,,,20,200,21,900,,,,,,,,"7,490,073"
EVE,15.5,13.5,14.5,14.45,200,14.5,"1,000",14.55,100,14.55,300,0.05,0.3%,14.6,500,14.65,"10,000",14.7,"8,600","60,800",14.75,14.5,"54,700",,"13,789,312"
EVG,12,10.5,11.25,11.6,"105,600",11.65,"37,800",11.7,"85,100",11.75,"1,000",0.50,4.4%,11.75,"11,300",11.8,"30,000",11.85,"19,200","445,900",11.75,11.2,"21,500",,"50,771,480"
FCM,7.06,6.14,6.6,6.5,"9,400",6.51,400,6.52,"5,400",6.52,"1,000",-0.08,-1.2%,6.61,900,6.7,100,6.75,600,"32,900",6.61,6.52,,,"19,239,585"
FCN,12.4,10.8,11.6,11.3,"108,500",11.35,"73,000",11.4,"151,100",11.45,"5,000",-0.15,-1.3%,11.45,"13,200",11.5,"70,200",11.55,"17,000","1,816,000",11.7,11.35,"6,900","320,200","54,644,656"
FDC,13.05,11.35,12.2,11.65,400,11.7,"2,600",11.8,"2,000",11.7,300,-0.50,-4.1%,12.5,100,12.9,300,12.95,200,300,11.7,11.7,,,"18,914,530"
FIR,33.15,28.85,31,30.6,"3,800",30.7,"3,200",30.8,800,30.8,700,-0.20,-0.6%,30.85,"2,500",30.9,100,30.95,"1,800","134,000",31.15,30.8,,"2,900","13,000,875"
FIT,14.9,13,13.95,13.15,"30,900",13.2,"256,500",13.25,"284,200",13.3,"10,000",-0.65,-4.7%,13.3,"200,800",13.35,"308,700",13.4,"92,700","12,649,000",13.7,13.2,"97,400","68,200","121,189,772"
FLC,14.9,13,13.95,14,"447,300",14.05,"85,500",14.1,"169,900",14.2,"15,000",0.25,1.8%,14.15,"19,500",14.2,"607,200",14.25,"90,200","29,262,300",14.75,13.55,"1,080,100","434,400","328,570,877"
FMC,35.4,30.8,33.1,34,"2,000",34.1,"8,700",34.2,"5,800",34.3,"1,800",1.20,3.6%,34.25,"1,100",34.3,"28,000",34.45,400,"488,600",34.3,33.2,"15,700","6,200","24,488,111"
FPT,91.1,79.3,85.2,84,"66,000",84.1,"18,600",84.2,"45,400",84.4,100,-0.80,-0.9%,84.3,200,84.4,"7,000",84.5,"81,100","3,030,300",85.1,83.8,"200,000","200,000",
FRT,27.45,23.95,25.7,25.85,"13,200",25.9,"10,200",25.95,"4,700",26,300,0.30,1.2%,26,"11,000",26.05,"1,000",26.1,"37,800","1,021,700",26.5,25.9,"117,900","4,100","27,443,920"
FTM,2.97,2.59,2.78,2.79,"2,000",2.8,"68,700",2.81,"26,000",2.82,800,0.04,1.4%,2.82,"20,700",2.83,"8,200",2.84,"37,900","830,300",2.93,2.8,"2,700","5,000","24,277,870"
FTS,32.55,28.35,30.45,30.55,200,30.65,900,30.8,"21,200",31,800,0.55,1.8%,31,400,31.1,"16,400",31.15,"3,200","473,300",31.25,30.5,"22,500","42,800","103,307,704"
FUCTVGF2,13,11.3,12.15,,,,,11.3,"1,000",12.15,"1,000",0.00,0.0%,12,"30,000",12.15,"28,000",,,"2,000",12.15,12.15,,,"8,084,478"
FUCVREIT,14.95,13.05,14,13.1,"1,600",13.2,"11,100",13.25,100,14.1,100,0.10,0.7%,14.1,400,14.15,"1,300",14.2,"2,200","11,100",14.3,13.2,100,,"2,426,210"
FUEMAV30,18.97,16.49,17.73,17.54,300,17.55,100,17.57,"20,000",17.58,"3,900",-0.15,-0.8%,17.83,"5,400",18,"6,600",18.02,"1,000","25,800",18,17.54,"12,700","23,700","1,934,320"
FUESSV30,20,17.4,18.7,18.66,500,18.69,"1,100",18.7,300,18.94,200,0.24,1.3%,18.71,"25,000",19.04,500,19.07,500,"5,700",18.94,18.7,400,"4,100","2,556,880"
FUESSV50,22.89,19.91,21.4,21.65,100,21.7,"15,100",21.75,"1,600",21.75,200,0.35,1.6%,21.8,"17,600",21.9,"15,000",22,"20,100","22,300",21.75,21.75,"11,900",300,"4,005,550"
FUESSVFL,24.61,21.39,23,23.5,"7,400",23.6,"10,700",23.61,300,23.62,100,0.62,2.7%,23.62,700,23.64,"1,000",23.65,300,"63,700",23.79,23.4,"4,700","10,600","2,165,100"
FUEVFVND,27.33,23.77,25.55,25.45,"21,700",25.47,"18,300",25.48,"7,800",25.5,"5,600",-0.05,-0.2%,25.5,"40,300",25.54,500,25.6,"2,100","1,078,000",25.6,25.4,"945,400","646,200","4,534,706"
FUEVN100,20.01,17.41,18.71,18.8,500,18.85,100,18.86,"2,000",18.9,100,0.19,1.0%,18.94,800,18.95,500,19.05,500,"30,200",18.9,18.8,"29,500","30,000","1,906,470"
GAB,206.6,179.6,193.1,192.4,"1,500",192.6,900,192.7,"1,200",192.9,100,-0.20,-0.1%,192.8,300,192.9,200,193,700,200,193,192.9,,100,"6,681,180"
GAS,94.4,82.2,88.3,87.1,"29,000",87.2,"22,700",87.3,"6,900",87.4,400,-0.90,-1.0%,87.4,"14,700",87.5,"17,700",87.6,"9,700","1,005,300",87.9,85,"39,500","4,700","890,934,112"
GDT,53.1,46.25,49.7,50,"11,500",50.1,200,50.2,800,50.2,300,0.50,1.0%,50.3,600,50.5,"8,400",50.9,100,"45,900",51.1,49.7,"6,400",,"5,951,943"
GEG,17.85,15.55,16.7,16.15,"1,100",16.2,"47,800",16.25,"5,800",16.3,100,-0.40,-2.4%,16.3,"9,800",16.35,"2,700",16.4,"1,000","447,900",16.8,16.25,300,"113,700","31,933,802"
GEX,23.8,20.7,22.25,23.7,"16,200",23.75,"5,900",23.8,"4,908,900",23.8,"1,300",1.55,7.0%,,,,,,,"2,047,600",23.8,23.8,,"6,300","177,508,762"
GIL,62.9,54.7,58.8,57.2,"16,200",57.3,"3,700",57.4,"7,500",57.5,100,-1.30,-2.2%,57.5,"7,600",57.7,100,57.8,"2,000","344,200",58.7,57,"4,400","14,100","15,456,069"
GMC,39.05,33.95,36.5,33.95,"25,600",34,"5,100",34.05,"2,000",36,"1,200",-0.50,-1.4%,36,"5,600",36.4,500,36.5,"4,400","16,800",36.5,33.95,100,,"12,184,636"
GMD,43.1,37.5,40.3,39.55,"1,100",39.6,"35,700",39.65,"15,300",39.65,100,-0.65,-1.6%,39.8,"9,600",39.9,"34,700",39.95,"4,000","2,701,100",40.2,39.2,"594,100","9,700","25,922,501"
GSP,12.5,10.9,11.7,11.55,200,11.6,300,11.7,400,11.75,100,0.05,0.4%,11.8,"4,800",11.85,"9,100",11.9,"8,600","15,600",11.8,11.75,"2,200",,"14,932,640"
GTA,14.55,12.65,13.6,13.45,100,13.5,400,13.55,400,13.6,200,0.00,0.0%,13.6,"1,600",13.65,300,13.75,200,"5,800",13.65,13.6,,,"5,046,305"
GTN,20.3,17.7,19,19.65,"1,500",19.7,"35,700",19.75,800,19.75,100,0.75,3.9%,19.8,"7,100",19.9,"18,800",19.95,"10,800","2,840,600",20.3,19.5,"20,900","24,200","249,431,681"
GVR,30.45,26.55,28.5,29.7,"23,700",29.75,"24,400",29.8,"8,700",29.8,"1,300",1.30,4.6%,29.85,"20,100",29.9,"88,400",29.95,"216,800","8,474,000",30.1,28.8,"318,000","7,000","497,259,990"
HAG,5.62,4.9,5.26,5.25,"45,600",5.26,"164,700",5.27,"58,600",5.3,"34,100",0.04,0.8%,5.28,"44,500",5.29,"33,600",5.3,"111,100","5,475,700",5.45,5.26,"90,600","456,900","385,377,257"
HAH,29.5,25.7,27.6,26.85,"15,100",26.9,"86,500",27,"8,400",27.05,500,-0.55,-2.0%,27.1,"52,100",27.15,"1,000",27.2,"46,000","897,700",27.7,26.85,"35,600","35,200","17,456,923"
HAI,5.13,4.47,4.8,4.63,"84,700",4.64,"62,500",4.65,"38,800",4.68,100,-0.12,-2.5%,4.68,"23,500",4.69,"72,000",4.7,"211,700","3,941,700",4.88,4.6,"67,900","21,200","87,228,021"
HAP,13.35,11.65,12.5,12.2,"27,900",12.25,"23,500",12.3,"52,100",12.4,"4,700",-0.10,-0.8%,12.4,"73,400",12.45,"27,000",12.5,"44,000","243,500",12.5,12.2,"39,100","2,500","25,370,119"
HAR,5.61,4.89,5.25,5.28,"18,400",5.3,"5,500",5.31,"15,000",5.31,"3,000",0.06,1.1%,5.33,"11,800",5.34,400,5.35,"12,500","912,300",5.4,5.25,"18,000",,"49,286,467"
HAS,14.35,12.55,13.45,,,,,12.55,"7,500",13.5,100,0.05,0.4%,13.5,200,13.8,100,14,"6,000","1,000",13.5,13.45,,800,"2,539,436"
HAX,27.35,23.85,25.6,25.7,"4,500",25.75,"5,500",25.8,"2,400",25.9,"1,800",0.30,1.2%,25.9,"18,900",25.95,"13,900",26,"14,700","427,600",26.5,25.65,"5,700","3,300","10,851,450"
HBC,16.15,14.05,15.1,15.15,"97,700",15.2,"81,400",15.25,"56,400",15.25,100,0.15,1.0%,15.3,"131,100",15.35,"199,900",15.4,"464,400","5,592,000",15.45,14.95,"146,300","17,200","80,450,628"
HCD,5.2,4.52,4.86,4.88,"1,800",4.9,"6,400",4.91,"2,500",4.91,"1,000",0.05,1.0%,4.95,"10,300",4.96,"11,300",5,"28,700","854,000",5.15,4.85,"2,600","23,000","12,927,150"
HCM,44.9,39.1,42,41.85,"16,800",41.9,"82,400",41.95,800,42,100,0.00,0.0%,42,"81,800",42.1,"2,200",42.15,"2,200","4,973,400",42.6,41.3,"180,500","20,100","4,806,770"
HDB,38.3,33.3,35.8,35.5,"46,400",35.55,"26,000",35.6,"5,700",35.6,100,-0.20,-0.6%,35.65,"19,100",35.7,"219,700",35.75,"144,000","8,211,800",36,35,"655,500","2,348,300","65,854,302"
HDC,56.8,49.4,53.1,52.6,600,52.7,"19,200",52.8,"21,900",52.8,"1,800",-0.30,-0.6%,52.9,"11,500",53,"11,400",53.1,"12,100","620,400",53.5,52.2,"19,400",700,"28,863,163"
HDG,49.6,43.2,46.4,46,"35,100",46.05,"7,800",46.2,"8,300",46.2,300,-0.20,-0.4%,46.25,"16,800",46.3,"25,500",46.35,100,"1,977,200",46.65,45.85,"401,700","32,300","59,934,076"
HHP,11.9,10.4,11.15,11.25,"23,100",11.3,"18,600",11.35,"7,400",11.35,"5,000",0.20,1.8%,11.4,"18,000",11.45,"41,200",11.5,"30,500","803,200",11.45,11.15,"16,600","1,000","9,460,706"
HHS,7.51,6.53,7.02,6.89,"27,000",6.9,"15,400",6.91,900,6.92,"1,500",-0.10,-1.4%,6.92,"3,400",6.93,200,6.95,"80,000","3,474,500",7.14,6.89,"35,800","172,800","128,039,722"
HID,4.57,3.99,4.28,4.31,"10,000",4.32,"2,900",4.33,"3,500",4.34,200,0.06,1.4%,4.34,"4,000",4.4,"46,200",4.41,"6,800","454,400",4.46,4.3,"16,900",100,"28,291,289"
HII,21.7,18.9,20.3,19.9,"2,600",20,"6,800",20.1,"6,700",20.2,"8,700",-0.10,-0.5%,20.2,"8,700",20.25,"4,800",20.3,"22,100","161,100",20.4,20.2,,,"15,452,538"
HMC,26.2,22.8,24.5,25,"11,000",25.1,"1,200",25.2,600,25.2,200,0.70,2.9%,25.3,"2,300",25.4,"2,900",25.5,"7,800","165,300",25.7,24.6,"8,100","1,000","10,052,520"
HNG,11.95,10.45,11.2,10.85,"278,100",10.9,"333,700",10.95,"169,000",11,"5,000",-0.20,-1.8%,11,"339,700",11.05,"35,300",11.1,"133,600","10,036,600",11.5,10.9,"311,900",400,"540,431,828"
HOT,28.75,25.05,26.9,26.9,100,27,"1,000",27.1,300,,,,,,,,,,,,,,,,"3,918,780"
HPG,58.1,50.5,54.3,54.7,"218,100",54.8,"179,800",54.9,"55,300",54.9,500,0.60,1.1%,55,"516,100",55.1,"403,400",55.2,"343,100","24,997,900",55.3,54.3,"660,100","6,254,200","697,712,243"
HPX,40.45,35.25,37.85,37.8,"9,800",37.85,"14,100",37.9,"4,200",37.9,"2,100",0.05,0.1%,37.95,"8,800",38,"16,600",38.05,"5,300","843,900",38,37.4,"4,300",,"92,693,716"
HQC,4.13,3.59,3.86,3.78,"520,200",3.79,"124,200",3.8,"248,500",3.81,"1,000",-0.05,-1.3%,3.81,"13,000",3.82,"158,000",3.83,"82,200","16,683,400",4.02,3.78,"30,800","583,900","226,394,771"
HRC,67.4,58.6,63,,,,,63,"4,900",63,100,0.00,0.0%,67,"5,000",67.4,600,,,200,67.4,63,,,"14,602,111"
HSG,47.6,41.4,44.5,45.85,"135,800",45.9,"96,100",45.95,"69,400",45.95,"3,400",1.45,3.3%,46,"100,700",46.05,"53,300",46.1,"57,200","11,098,200",46.35,44.5,"324,600","578,900","181,067,164"
HSL,7.25,6.31,6.78,6.45,"4,300",6.5,"4,700",6.51,500,6.5,200,-0.28,-4.1%,6.7,"3,500",6.77,500,6.78,"9,000","28,900",6.78,6.41,,,"15,602,505"
HT1,17.2,15,16.1,15.7,"114,000",15.75,"87,000",15.8,"38,100",15.85,"1,000",-0.25,-1.6%,15.85,"5,100",15.9,"14,700",15.95,"13,500","562,600",16.15,15.8,,"5,300","176,198,871"
HTI,18.15,15.85,17,16.8,"4,300",16.85,"3,200",16.9,"9,700",17,100,0.00,0.0%,17,"2,700",17.1,300,17.15,400,"64,300",17.2,16.9,100,"3,100","8,566,878"
HTL,18.8,16.4,17.6,17.5,100,17.6,"2,500",17.65,100,17.6,"1,000",0.00,0.0%,18,"1,100",18.15,700,18.2,100,"3,300",17.7,17.6,,,"531,651"
HTN,38.7,33.7,36.2,36.65,300,36.7,"3,000",36.8,"4,200",36.9,200,0.70,1.9%,36.9,"1,900",36.95,"3,000",37,"10,300","142,500",37,36.25,"5,700",,"24,076,516"
HTV,15.8,13.8,14.8,14,700,14.1,"1,000",14.15,100,,,,,14.75,500,14.8,"1,200",14.9,100,,,,,,"4,462,385"
HU1,9.95,8.65,9.3,9,"1,500",9.1,"1,100",9.12,100,9.15,"1,000",-0.15,-1.6%,9.39,"1,000",9.5,"1,300",9.6,100,"2,600",9.16,9.15,,,"4,530,370"
HU3,8.66,7.54,8.1,,,7.54,200,7.68,100,8.2,300,0.10,1.2%,8.2,"2,100",8.4,"1,000",8.5,"3,000",400,8.2,8.2,,,"4,432,233"
HUB,25.65,22.35,24,22.5,"1,100",22.6,300,23,"1,000",24,"1,000",0.00,0.0%,24.4,600,24.45,700,24.5,"3,000","1,500",24.1,24,,,"8,466,034"
HVH,10.9,9.49,10.2,9.95,"10,300",10,"10,000",10.05,"10,000",10.05,"5,000",-0.15,-1.5%,10.1,"5,300",10.15,"4,700",10.2,"47,400","288,100",10.2,9.95,"3,000",,"17,932,712"
HVN,28.85,25.15,27,26.4,"45,900",26.45,"16,400",26.5,"12,100",26.5,300,-0.50,-1.9%,26.55,400,26.6,"37,900",26.65,"12,800","735,500",26.8,26.45,"17,900","160,100","295,459,769"
HVX,5.11,4.45,4.78,4.5,"2,200",4.6,"1,000",4.67,200,4.7,300,-0.08,-1.7%,4.7,300,4.75,800,4.78,"1,000","4,000",4.78,4.7,,,"19,237,501"
IBC,23.85,20.75,22.3,21.2,"6,800",21.6,"3,100",21.7,"2,600",21.9,400,-0.40,-1.8%,21.9,"1,400",22,400,22.2,"2,400","124,400",22.3,21.7,,"21,000","24,928,240"
ICT,19.9,17.3,18.6,18.25,300,18.3,"12,800",18.35,"1,800",18.45,"1,700",-0.15,-0.8%,18.5,"5,000",18.55,"7,800",18.6,"11,100","35,000",18.7,18.3,"4,000",,"32,019,040"
IDI,6.98,6.08,6.53,6.48,"7,000",6.49,"20,400",6.5,"10,300",6.5,200,-0.03,-0.5%,6.52,700,6.53,"63,400",6.54,"11,200","1,275,100",6.72,6.44,"41,300","8,200","109,839,713"
IJC,35.05,30.55,32.8,33.95,"304,300",34,"199,500",34.05,"193,800",34.1,200,1.30,4.0%,34.1,"99,800",34.15,"125,700",34.2,"160,600","9,525,700",34.1,33,"297,400","6,000","104,084,077"
ILB,25.65,22.35,24,24.2,200,24.3,"1,900",24.4,300,24.4,300,0.40,1.7%,24.5,"1,900",24.65,"3,100",24.8,"15,400","92,000",24.85,24,,,
IMP,78.6,68.4,73.5,73.4,100,73.5,600,73.6,400,73.6,100,0.10,0.1%,74.5,200,74.9,500,75.4,300,"3,300",76.5,73.5,300,,58
ITA,8.2,7.14,7.67,7.44,"1,400",7.45,"2,700",7.46,"24,100",7.47,500,-0.20,-2.6%,7.47,"17,800",7.48,"50,500",7.49,"42,100","10,545,000",7.67,7.35,"187,100","8,600","400,317,864"
ITC,15.6,13.6,14.6,14.35,300,14.4,400,14.5,"4,200",14.5,800,-0.10,-0.7%,14.6,"1,100",14.9,"13,300",15,"10,600","52,400",15,14.2,"2,000",,"38,686,283"
ITD,14.15,12.35,13.25,13,"6,800",13.05,"1,300",13.1,"3,000",13.2,"2,000",-0.05,-0.4%,13.25,"6,400",13.3,"10,800",13.4,100,"86,100",13.25,13,200,,"9,159,645"
JVC,4.68,4.08,4.38,4.66,"34,300",4.67,"133,500",4.68,"477,100",4.68,"25,000",0.30,6.8%,,,,,,,"2,391,100",4.68,4.4,"28,300","19,600","40,308,418"
KBC,35.95,31.25,33.6,35.05,"155,200",35.1,"103,800",35.15,"38,500",35.2,"2,000",1.60,4.8%,35.2,"94,200",35.25,"14,500",35.3,"72,200","9,467,100",35.5,33.9,"395,800","248,300","138,602,812"
