CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
DAG,6.25,5.45,5.85,6.02,"1,100",6.03,"2,200",6.04,"2,400",6.06,100,0.21,3.6%,6.06,300,6.07,300,6.08,"24,000","733,800",6.1,5.85,"5,000",300,"20,754,161"
DAH,11.3,9.86,10.6,10.2,"2,600",10.25,200,10.3,"10,600",10.45,"1,800",-0.15,-1.4%,10.45,"19,100",10.6,"52,200",10.65,400,"39,100",10.6,10.2,,"2,400","16,574,050"
DAT,24.6,21.4,23,21.65,900,21.7,400,22.4,200,23,100,0.00,0.0%,23,400,23.7,400,23.8,500,300,23,23,,,"22,542,167"
DBC,64,55.8,59.9,61.5,"41,700",61.6,"114,500",61.7,"18,500",61.8,"1,000",1.90,3.2%,61.8,"6,100",61.9,"13,800",62,"41,200","2,191,600",63,60.5,"36,200","1,900","47,448,072"
DBD,45.55,39.65,42.6,42.6,"5,200",42.7,"1,600",42.8,"3,000",42.8,"2,000",0.20,0.5%,43.4,"1,800",43.45,"1,100",43.5,"2,800","10,400",43.5,42.6,,,"52,327,170"
DBT,17,14.8,15.9,16.9,"5,200",16.95,100,17,"37,100",17,200,1.10,6.9%,,,,,,,"273,500",17,16.2,,,
DC4,15.9,13.9,14.9,14.5,100,14.6,100,14.7,100,14.8,100,-0.10,-0.7%,14.8,"1,600",14.85,"1,600",14.9,"1,400","16,300",15,14.2,,,"15,646,206"
DCL,56.7,49.3,53,51.6,"10,700",51.7,"7,400",52,"1,400",52,800,-1.00,-1.9%,52.1,"11,300",52.2,"10,400",52.4,"2,200","160,100",53,51.7,"5,100","6,500","17,077,647"
DCM,21.05,18.35,19.7,19.85,"22,300",19.9,"102,800",19.95,"40,300",20,"1,000",0.30,1.5%,20,"26,700",20.05,"1,600",20.1,"44,300","3,191,200",20.3,19.2,"75,100",200,"247,335,043"
DGC,86.6,75.4,81,81.5,"6,200",81.6,"6,400",81.8,"5,600",82,900,1.00,1.2%,82,"7,700",82.4,"3,700",82.5,"10,700","725,100",82.7,79.5,"240,100","3,500","74,653,414"
DGW,134.8,117.2,126,126,"4,200",126.1,"1,800",126.2,"1,300",126.2,200,0.20,0.2%,127,200,127.3,300,127.4,800,"142,800",127.5,124,"13,400","2,300","9,805,762"
DHA,46.95,40.85,43.9,44.8,300,45,100,45.1,300,45.1,100,1.20,2.7%,45.15,"2,500",45.2,"3,000",45.25,"2,500","50,300",45.1,44.5,,"30,000","5,554,921"
DHC,113.8,99,106.4,106.5,"3,400",106.7,200,106.8,"1,800",106.9,"1,000",0.50,0.5%,107,"11,100",107.1,"11,000",107.2,"1,000","165,000",109,106.3,"2,300","46,900","8,841,373"
DHG,101.6,88.4,95,94.3,100,94.4,600,94.5,"1,100",94.6,100,-0.40,-0.4%,95,400,95.2,100,95.5,"1,200","6,400",95,94,"210,300","210,000","59,395,201"
DHM,11.35,9.91,10.65,10.4,"4,100",10.45,"10,000",10.5,"3,000",10.55,200,-0.10,-0.9%,10.55,"1,200",10.6,"5,000",10.65,"8,000","165,500",10.65,10.5,"11,900",,"14,956,729"
DIG,28.1,24.5,26.3,25.95,"10,500",26,"23,000",26.05,"1,000",26.1,100,-0.20,-0.8%,26.1,"36,500",26.15,"23,000",26.25,"20,100","2,870,900",26.6,25.5,"1,000",,"163,155,590"
DLG,3.56,3.1,3.33,3.54,"543,400",3.55,"138,900",3.56,"741,900",3.56,100,0.23,6.9%,,,,,,,"20,636,100",3.56,3.38,"55,600","154,400","138,317,049"
DMC,52.6,45.85,49.25,49.1,"4,200",49.2,"1,200",49.3,"2,000",49.4,300,0.15,0.3%,49.4,400,49.45,"5,000",49.5,"11,800","36,200",49.4,49,"1,100","12,200","14,891,560"
DPG,46,40,43,42.85,200,42.9,"1,300",43,"1,400",43,"1,000",0.00,0.0%,43.2,800,43.3,"1,700",43.4,100,"297,700",43.3,42.3,"3,100","1,000","21,740,223"
DPM,22.75,19.85,21.3,21.4,"37,200",21.45,"32,100",21.5,"5,700",21.5,100,0.20,0.9%,21.55,500,21.6,"26,200",21.65,"23,600","2,620,800",21.7,21.1,"74,300","140,900","133,950,729"
DPR,67.3,58.5,62.9,60.7,"6,100",60.8,"3,400",60.9,"4,800",61,300,-1.90,-3.0%,61,"2,600",61.2,"5,000",61.3,"12,700","267,600",62.5,60.8,,"77,700","16,262,570"
DQC,21.15,18.45,19.8,19.7,300,19.8,"10,300",19.85,"3,000",20,100,0.20,1.0%,20,100,20.1,500,20.2,900,"29,700",20,19.6,,"1,100","16,463,692"
DRC,31.2,27.2,29.2,30.45,"6,400",30.5,"2,100",30.6,"7,300",30.6,200,1.40,4.8%,30.7,"29,500",30.8,"17,800",30.85,"48,100","2,871,600",31,28.7,"90,800","286,300","48,854,876"
DRH,10.7,9.3,10,10.25,"5,300",10.3,"23,200",10.35,"1,000",10.4,100,0.40,4.0%,10.4,"15,200",10.45,"61,000",10.5,"108,800","1,256,000",10.5,9.9,"30,200",700,"28,647,073"
DRL,62,54,58,57.3,100,57.4,900,57.5,400,58,100,0.00,0.0%,58,"2,900",58.4,100,58.5,100,200,58,57.3,,,"4,553,830"
DSN,44.6,38.8,41.7,41.6,"3,700",41.7,200,41.75,200,41.8,500,0.10,0.2%,41.8,"4,000",41.85,"3,000",41.9,"3,000","10,000",41.8,41.6,,"7,400","3,465,041"
DTA,11.3,9.86,10.6,10.5,500,10.6,"4,700",10.7,"1,000",10.6,"10,000",0.00,0.0%,10.9,500,10.95,"5,000",11,"13,000","114,000",11.1,10.5,,,"8,835,251"
DTL,39.05,33.95,36.5,33.95,100,35.5,"2,900",35.8,"3,000",36,"3,000",-0.50,-1.4%,36,"2,200",36.2,"10,000",36.5,"11,700","3,300",36.7,36,,,"30,101,724"
DTT,14.4,12.6,13.5,,,,,12.7,100,,,,,14.4,600,,,,,,,,,,"3,979,992"
DVP,55.3,48.1,51.7,51,"3,600",51.1,100,51.2,"1,000",51.2,500,-0.50,-1.0%,51.5,"1,300",51.7,"4,600",52,"4,800","47,900",52.3,50.4,"1,600",100,"14,405,790"
DXG,25.55,22.25,23.9,23.75,"66,500",23.8,"55,900",23.85,"21,600",23.85,"6,700",-0.05,-0.2%,23.9,"11,700",23.95,"5,900",24,"111,000","7,596,600",24.3,23.1,"1,183,900","1,920,500","117,719,955"
DXV,4.9,4.26,4.58,4.49,"8,000",4.5,300,4.51,200,4.52,"2,000",-0.06,-1.3%,4.55,"1,000",4.6,900,4.75,400,"36,000",4.58,4.33,,,"4,803,750"
E1VFVN30,26.51,23.05,24.78,24.5,"200,900",24.51,"200,400",24.52,"193,000",24.53,400,-0.25,-1.0%,24.58,"200,400",24.59,"200,100",24.6,"202,600","320,300",24.7,24.29,"234,400","5,100","9,023,380"
EIB,31.1,27.1,29.1,28.7,"32,100",28.75,300,28.8,"16,400",28.8,300,-0.30,-1.0%,28.85,"3,000",29,"2,900",29.05,"2,000","292,800",29,28.35,"16,100",,"2,027,542"
ELC,16.3,14.2,15.25,15.5,"48,400",15.55,"20,200",15.6,"16,100",15.65,100,0.40,2.6%,15.65,"4,500",15.7,"8,500",15.75,"8,600","739,100",15.9,14.95,"24,700","258,600","19,126,895"
EMC,20.1,17.5,18.8,,,,,,,,,,,18.5,200,20,800,,,,,,,,"7,490,073"
EVE,15,13.1,14.05,13.85,"2,200",13.9,"2,000",13.95,"2,300",14,500,-0.05,-0.4%,14,"6,800",14.05,"4,100",14.1,"7,600","18,200",14,13.95,,,"13,782,012"
EVG,13.3,11.6,12.45,11.8,"6,900",11.9,"9,500",12,"1,000",12.3,100,-0.15,-1.2%,12.3,"11,700",12.35,"2,000",12.45,"7,800","507,700",12.8,11.9,,"18,700","50,784,180"
FCM,7.05,6.13,6.59,6.5,700,6.51,200,6.53,100,6.58,300,-0.01,-0.2%,6.59,"1,100",6.6,"3,300",6.65,"2,500","6,300",6.6,6.58,"2,000",,"19,236,585"
FCN,13.05,11.35,12.2,12.2,"124,100",12.25,"118,300",12.3,"5,800",12.3,"1,000",0.10,0.8%,12.35,"41,400",12.4,"52,300",12.45,"39,600","2,095,200",12.4,12.05,700,"28,600","59,498,195"
FDC,13.35,11.65,12.5,11.65,700,11.7,300,12.45,"1,300",12.5,100,0.00,0.0%,12.5,200,12.8,100,12.9,500,"2,200",12.5,12.5,,,"18,914,530"
FIR,36.2,31.5,33.85,33.8,"3,200",33.85,"6,300",33.9,"2,100",33.95,200,0.10,0.3%,33.95,"1,900",34,"2,300",34.05,"1,300","133,800",34.05,33.8,"1,400",,"12,999,075"
FIT,16.65,14.55,15.6,14.9,"273,700",14.95,"60,000",15,"33,600",15.1,"1,300",-0.50,-3.2%,15.1,"22,400",15.15,"45,600",15.2,"119,900","7,656,600",15.7,14.85,"42,100","502,000","121,099,672"
FLC,14.7,12.8,13.75,13.85,"218,000",13.9,"190,300",13.95,"137,600",14,100,0.25,1.8%,14,"695,300",14.05,"5,400",14.1,"6,300","24,081,200",14.3,13.45,"47,500","343,000","327,329,377"
FMC,40.3,35.1,37.7,38.6,"6,000",38.7,900,38.75,600,38.75,200,1.05,2.8%,38.8,"3,800",38.9,"3,000",38.95,"3,000","514,200",39.35,37.2,"20,800","6,800","24,454,511"
FPT,88.9,77.3,83.1,82.3,"21,200",82.4,"17,400",82.5,"12,500",82.6,600,-0.50,-0.6%,82.7,"12,400",82.8,"18,500",82.9,"39,100","1,742,200",83,82.1,,,
FRT,29.3,25.5,27.4,27.5,"20,700",27.55,500,27.6,700,27.6,"1,300",0.20,0.7%,27.7,"8,200",27.75,"16,200",27.8,"68,500","842,800",27.95,26.7,200,700,"27,171,020"
FTM,3.35,2.93,3.14,3.16,200,3.17,400,3.18,"33,400",3.23,"7,100",0.09,2.9%,3.23,"23,700",3.24,"43,100",3.25,"59,700","618,100",3.27,3,"5,700","1,100","24,232,070"
FTS,39.25,34.15,36.7,38.1,500,38.15,"2,900",38.2,"3,000",38.25,100,1.55,4.2%,38.25,400,38.3,"6,200",38.35,"1,700","546,000",38.3,35,"1,100","17,600","103,357,004"
FUCTVGF2,12.8,11.2,12,,,,,,,12,200,0.00,0.0%,12,200,12.8,800,,,200,12,12,200,,"8,084,178"
FUCVREIT,12.9,11.3,12.1,11.35,"1,000",11.5,200,11.55,500,11.5,100,-0.60,-5.0%,12,"2,700",12.1,"3,800",12.5,"7,800","84,800",12.1,11.3,700,300,"2,423,710"
FUEMAV30,18.51,16.09,17.3,17.08,"20,000",17.1,100,17.15,"5,100",17.15,100,-0.15,-0.9%,17.33,"23,000",17.42,100,17.5,100,"8,300",17.27,17.02,900,"6,200","2,121,020"
FUESSV30,19.63,17.07,18.35,18.1,300,18.11,"2,700",18.12,800,18.22,100,-0.13,-0.7%,18.22,600,18.23,"1,000",18.35,800,"5,100",18.35,18,"2,300","4,000","2,618,280"
FUESSV50,22.79,19.81,21.3,21,"10,700",21.01,100,21.1,"7,600",21.1,"12,600",-0.20,-0.9%,21.3,"9,600",21.4,"12,000",21.5,"15,000","22,200",21.3,21,"1,100",,"3,996,250"
FUESSVFL,23.94,20.82,22.38,22,200,22.07,100,22.28,300,22.29,400,-0.09,-0.4%,22.29,500,22.3,"2,500",22.31,300,"17,100",22.38,21.82,"2,700","9,000","2,456,100"
FUEVFVND,26.39,22.95,24.67,24.32,"2,500",24.33,"25,600",24.36,"3,400",24.4,500,-0.27,-1.1%,24.4,"45,600",24.41,"45,200",24.42,"45,500","864,900",24.49,23.99,"537,400","28,400","9,275,506"
FUEVN100,19.86,17.28,18.57,18.3,"5,200",18.31,300,18.38,"1,500",18.47,"5,000",-0.10,-0.5%,18.5,"1,100",18.55,"1,000",18.64,"1,000","36,800",18.47,18.28,"34,500","31,000","2,003,770"
GAB,208.1,180.9,194.5,193.7,"1,500",193.9,900,194,"1,200",194.4,100,-0.10,-0.1%,194.4,400,194.5,200,194.8,700,200,194.5,194.4,,,"6,682,080"
GAS,98.3,85.5,91.9,93.4,"2,600",93.5,"11,200",93.6,"4,900",93.9,700,2.00,2.2%,93.9,"4,000",94,"42,700",94.1,"20,000","1,286,600",94.2,90.5,"285,600","15,900","889,386,712"
GDT,59.1,51.5,55.3,57.6,"4,500",57.7,"3,600",57.8,"4,900",57.8,600,2.50,4.5%,57.9,"3,700",58,"6,200",58.1,500,"151,600",58,54.1,"35,900","4,100","5,912,843"
GEG,18.4,16,17.2,17.25,"8,200",17.3,"74,900",17.35,"29,500",17.4,"1,000",0.20,1.2%,17.4,"26,800",17.45,"3,700",17.5,"29,200","748,600",17.7,16.9,"3,800","1,824,229","32,517,611"
GEX,24.05,20.95,22.5,22.5,"47,300",22.55,"77,100",22.6,"17,400",22.6,"2,000",0.10,0.4%,22.65,"14,300",22.7,"32,300",22.75,"10,000","3,114,100",22.95,22.2,"21,300","164,100","187,718,762"
GIL,63.1,54.9,59,59.1,"3,600",59.2,"3,200",59.3,"3,500",59.5,100,0.50,0.8%,59.5,"3,500",59.7,"2,000",59.8,"2,400","212,900",60.1,58,"3,400","5,200","15,342,069"
GMC,37.45,32.55,35,32.9,900,33,"5,000",33.5,"5,000",32.9,100,-2.10,-6.0%,35,"1,600",36,"2,500",36.5,"4,200",100,32.9,32.9,,,"12,185,436"
GMD,45.15,39.25,42.2,43.9,"38,100",43.95,"9,900",44,"17,100",44,500,1.80,4.3%,44.05,200,44.1,"9,700",44.15,"14,300","3,932,300",44.35,41.5,"63,900","13,500","24,087,375"
GSP,12.75,11.15,11.95,11.75,700,11.8,"5,700",11.85,"3,600",11.95,100,0.00,0.0%,11.95,800,12,"27,500",12.05,"1,300","12,700",12,11.8,,"1,000","14,961,640"
GTA,15.4,13.4,14.4,14.75,"1,000",14.8,"1,700",14.9,"4,100",15.35,100,0.95,6.6%,15.3,100,15.35,"1,300",15.4,"12,100","59,400",15.35,14.5,,,"5,046,205"
GTN,20.1,17.5,18.8,18.65,"11,000",18.7,"14,800",18.75,"15,800",18.8,200,0.00,0.0%,18.8,"12,200",18.85,"21,300",18.9,"22,800","277,400",18.95,18.55,"3,900",,"249,572,781"
GVR,34.25,29.85,32.05,33.65,"28,100",33.7,"7,700",33.75,500,33.8,200,1.75,5.5%,33.8,"69,500",33.85,"41,900",33.9,"53,800","8,399,700",34,31.2,"360,100","8,100","496,423,690"
HAG,6.44,5.6,6.02,5.97,"12,900",5.98,"530,600",5.99,"178,800",6,"1,900",-0.02,-0.3%,6,"40,700",6.01,"32,100",6.02,"116,900","3,916,100",6.03,5.91,"208,200","20,700","385,337,363"
HAH,32,27.9,29.95,31,"18,800",31.05,"6,800",31.1,"3,200",31.1,400,1.15,3.8%,31.2,"21,900",31.25,900,31.3,"12,100","1,409,800",31.6,29.6,"50,400","4,100","17,932,323"
HAI,4.83,4.21,4.52,4.56,"7,000",4.57,"6,800",4.59,"2,700",4.6,100,0.08,1.8%,4.6,"20,600",4.61,"51,900",4.62,"57,700","2,733,200",4.62,4.5,"131,800","6,000","87,033,921"
HAR,5.63,4.91,5.27,5.37,100,5.38,"1,900",5.39,"2,500",5.4,"1,700",0.13,2.5%,5.4,"29,300",5.41,"17,600",5.43,"12,500","515,900",5.48,5.16,"27,700",,"49,320,767"
HAS,13.9,12.1,13,12.1,"4,600",12.5,"5,000",12.9,300,,,,,13.4,200,13.45,700,13.5,"1,100",,,,,,"2,540,436"
HAX,27.45,23.95,25.7,26,"12,000",26.1,"2,500",26.15,300,26.1,"2,500",0.40,1.6%,26.3,"3,500",26.4,"4,400",26.5,"8,000","486,400",27,25.3,,"11,000","14,066,251"
HBC,17,14.8,15.9,16.25,"60,600",16.3,"223,300",16.35,"73,100",16.4,"5,100",0.50,3.1%,16.4,"211,700",16.45,"329,700",16.5,"731,400","6,558,500",16.5,15.6,"17,300",100,"80,689,659"
HCD,5.56,4.84,5.2,5.21,"1,100",5.22,"1,800",5.23,"5,500",5.24,"1,000",0.04,0.8%,5.25,"20,600",5.26,"5,200",5.27,"7,200","339,700",5.3,5.01,"8,200","15,700","12,946,950"
HCM,47.6,41.4,44.5,43.85,"7,100",43.9,"5,000",43.95,"6,500",44,100,-0.50,-1.1%,44,100,44.1,100,44.2,"10,600","5,745,400",44.8,43.1,"34,600","10,500","2,778,090"
HDB,36.15,31.45,33.8,33.35,"12,400",33.4,"18,200",33.45,"36,800",33.5,"1,000",-0.30,-0.9%,33.5,"70,500",33.55,"9,700",33.6,"1,400","3,017,100",33.85,32.7,"208,800","954,700","66,284,651"
HDC,67.4,58.6,63,62.6,"18,900",62.7,"8,200",62.8,"7,000",62.8,100,-0.20,-0.3%,62.9,"9,000",63,"16,100",63.1,"5,700","644,100",63.4,62.2,"18,000","122,200","28,785,163"
HDG,44.75,38.95,41.85,43,"134,700",43.1,"2,000",43.15,"1,600",43.25,"1,400",1.40,3.3%,43.25,"18,600",43.3,"7,500",43.35,"15,800","1,176,200",43.5,41.25,"132,800","10,000","59,376,566"
HHP,11.9,10.4,11.15,10.9,"19,100",10.95,"16,600",11,"17,300",11,"1,000",-0.15,-1.3%,11.05,"5,100",11.1,"10,700",11.15,"8,200","221,100",11.05,10.95,700,800,"9,685,106"
HHS,7.31,6.37,6.84,6.91,"12,000",6.92,"16,100",6.93,"10,500",6.93,200,0.09,1.3%,6.94,"40,500",6.95,"14,200",6.96,"13,900","2,315,000",6.99,6.79,"55,900","8,800","127,858,722"
HID,4.68,4.08,4.38,4.53,"1,000",4.54,"5,100",4.55,"9,800",4.55,200,0.17,3.9%,4.56,"6,800",4.57,"25,500",4.58,"4,300","543,400",4.57,4.36,"20,800","1,600","28,247,389"
HII,21.9,19.1,20.5,21.2,"35,600",21.3,"5,500",21.4,"2,000",21.5,"2,000",1.00,4.9%,21.5,"8,300",21.6,"21,400",21.7,"30,000","436,000",21.5,20.4,"9,800","3,400","15,484,238"
HMC,25.1,21.9,23.5,23.3,"3,900",23.35,"2,000",23.4,"3,000",23.5,"1,000",0.00,0.0%,23.5,500,23.55,"5,300",23.6,300,"104,700",23.7,23.2,"1,400","3,500","10,041,020"
HNG,11.8,10.3,11.05,10.85,"121,200",10.9,"510,400",10.95,"431,300",10.95,"3,000",-0.10,-0.9%,11,"325,000",11.05,"461,400",11.1,"516,900","7,184,300",11.05,10.9,"26,000",200,"531,654,328"
HOT,27.1,23.6,25.35,26,100,26.5,100,27.1,"6,200",27.1,100,1.75,6.9%,,,,,,,100,27.1,27.1,,,"3,918,780"
HPG,55.4,48.2,51.8,51.3,"243,500",51.4,"241,900",51.5,"203,500",51.6,700,-0.20,-0.4%,51.6,"44,200",51.7,"191,700",51.8,"221,200","15,328,100",51.9,50.9,"1,573,600","2,982,100","756,545,880"
HPX,43.4,37.8,40.6,39.75,"20,000",39.85,"17,000",39.9,700,39.95,"10,000",-0.65,-1.6%,40,"14,900",40.1,"11,900",40.2,"4,500","662,600",40.5,39.7,,400,"92,609,516"
HQC,4.32,3.76,4.04,4.13,"167,200",4.14,"151,800",4.15,"62,000",4.15,400,0.11,2.7%,4.16,"62,400",4.17,"187,100",4.18,"191,200","14,989,000",4.22,3.94,,"42,000","229,343,071"
HRC,63.1,54.9,59,,,54.9,100,59,"3,000",,,,,63.1,100,,,,,,,,,,"14,602,111"
HSG,43.3,37.7,40.5,40.05,"159,400",40.1,"100,400",40.15,"41,600",40.2,400,-0.30,-0.7%,40.2,"1,600",40.25,"17,900",40.3,"86,100","5,803,200",40.45,39.6,"3,000","995,900","178,931,877"
HSL,6.97,6.07,6.52,6.5,"5,500",6.51,"1,300",6.52,200,6.55,100,0.03,0.5%,6.55,"2,600",6.56,"5,700",6.58,"8,800","40,400",6.56,6.44,"5,300",,"15,586,905"
HT1,18,15.7,16.85,16.5,"56,200",16.55,"2,200",16.6,"10,500",16.65,"1,000",-0.20,-1.2%,16.65,"8,900",16.7,"10,000",16.75,"38,500","885,700",16.8,16.45,900,"18,200","176,305,275"
HTI,18.6,16.2,17.4,17.1,"17,100",17.15,"8,700",17.2,100,17.3,300,-0.10,-0.6%,17.3,500,17.35,"4,000",17.4,"5,000","51,900",17.4,17.15,800,,"8,586,878"
HTL,19.05,16.65,17.85,17.05,"1,100",17.15,100,17.3,500,18,300,0.15,0.8%,18,"6,700",18.35,"2,900",18.6,"3,000",800,18,16.7,,,"533,051"
HTN,39.55,34.45,37,36.1,"2,900",36.15,"2,000",36.2,100,36.1,400,-0.90,-2.4%,36.4,100,36.6,200,36.7,800,"65,700",37,35.85,,"1,600","24,084,666"
HTV,15,13.1,14.05,13.8,"1,400",14,200,14.1,300,14.05,100,0.00,0.0%,14.5,"1,000",14.9,900,14.95,100,100,14.05,14.05,,,"4,461,785"
HU1,9.66,8.4,9.03,,,9.02,"1,000",9.03,"2,100",9.03,500,0.00,0.0%,9.3,"1,200",9.4,200,9.5,"2,000","4,500",9.03,9.02,,,"4,530,370"
HU3,8.56,7.44,8,7.44,"1,000",7.5,"3,300",7.9,"5,000",8.5,100,0.50,6.3%,8.45,"2,900",8.5,"3,700",8.56,"13,900",100,8.5,8.5,,,"4,432,233"
HUB,25.45,22.15,23.8,22.2,500,22.7,"1,000",22.8,"1,300",22.85,200,-0.95,-4.0%,23.7,"2,100",23.75,"1,000",23.8,300,"2,300",24.3,22.8,200,,"8,462,434"
HVH,11.6,10.1,10.85,11,"70,000",11.05,"39,800",11.1,"13,000",11.1,"1,000",0.25,2.3%,11.15,"9,500",11.2,"19,600",11.25,"24,900","776,600",11.2,10.6,"31,500",100,"17,858,012"
HVN,29.45,25.65,27.55,26.7,"96,900",26.75,"33,000",26.8,"57,600",26.85,100,-0.70,-2.5%,26.85,"17,800",26.9,"33,300",26.95,"32,500","1,200,300",27,26.1,"74,800","134,500","295,315,169"
HVX,4.81,4.19,4.5,4.3,400,4.4,600,4.5,"9,400",4.5,100,0.00,0.0%,4.6,"2,700",4.66,500,4.75,"1,400","1,200",4.6,4.5,,,"19,235,401"
IBC,24.35,21.25,22.8,22,700,22.2,400,22.5,300,22.55,100,-0.25,-1.1%,22.55,100,22.6,700,22.7,"5,200","95,800",22.8,22,,"1,300","25,039,640"
ICT,19.9,17.3,18.6,18.9,"5,400",19,"16,900",19.1,"3,200",19.2,900,0.60,3.2%,19.2,"4,300",19.3,"8,600",19.4,"6,400","166,800",19.6,18.4,,"1,400","32,023,140"
IDI,7.46,6.5,6.98,7.14,"43,000",7.15,"4,300",7.16,100,7.17,100,0.19,2.7%,7.17,"69,300",7.18,"105,900",7.19,"91,200","3,337,400",7.2,6.89,"15,500","29,800","109,820,313"
IJC,34.75,30.25,32.5,31.6,"58,600",31.65,"29,700",31.7,"31,400",31.8,200,-0.70,-2.2%,31.8,"3,100",31.85,"6,900",31.9,"16,500","3,702,000",32.4,31.5,,"104,700","104,098,677"
ILB,28.65,24.95,26.8,26.6,"28,500",26.65,"1,600",26.7,400,26.8,100,0.00,0.0%,26.8,"5,900",26.85,200,26.9,"5,500","52,900",26.9,26.6,,,
IMP,85.6,74.4,80,79.6,100,80,"3,200",80.1,"3,300",80.1,600,0.10,0.1%,81,400,81.2,900,81.5,"4,200","16,200",82,80,300,,35
ITA,8.5,7.4,7.95,8.04,"1,000",8.06,500,8.07,"12,200",8.08,200,0.13,1.6%,8.08,"45,500",8.09,"20,000",8.1,"274,900","12,463,800",8.15,7.75,,"29,800","400,111,366"
ITC,15,13.1,14.05,14.5,"6,000",14.55,"4,300",14.7,"8,200",14.7,500,0.65,4.6%,14.75,800,14.8,"1,300",14.85,"1,000","94,700",14.7,14.15,,,"38,686,183"
ITD,13.9,12.1,13,12.8,"8,100",12.85,"7,900",12.9,"3,000",13.05,100,0.05,0.4%,13.05,"8,000",13.1,"14,100",13.15,"76,400","11,200",13.05,12.75,300,,"9,151,045"
JVC,4.79,4.17,4.48,4.49,"8,900",4.5,"27,700",4.51,"15,900",4.51,"1,600",0.03,0.7%,4.52,"3,500",4.53,"4,000",4.54,"6,800","591,500",4.55,4.43,"57,400","24,200","40,324,918"
KBC,40.05,34.85,37.45,38.8,"32,200",38.85,"17,400",38.9,"8,000",38.95,"4,000",1.50,4.0%,38.95,"25,300",39,"287,100",39.05,"9,300","12,929,100",39.3,36.5,"54,500","36,900","139,094,512"
KDC,64,55.8,59.9,58.9,200,59,"3,300",59.1,"15,200",59.5,100,-0.40,-0.7%,59.5,200,59.9,"14,500",60,"50,500","1,516,600",60,57.2,"359,200","13,000","210,831,545"
KDH,39.45,34.35,36.9,36.75,"23,100",36.8,"45,000",36.85,"24,200",36.9,100,0.00,0.0%,36.9,"24,400",36.95,"16,000",37,"182,700","1,181,900",37.05,36.2,"58,000","88,200","99,331,695"
KHP,7.06,6.14,6.6,6.57,"7,400",6.58,"38,900",6.59,"4,900",6.6,400,0.00,0.0%,6.6,"9,600",6.68,800,6.69,"6,000","69,000",6.7,6.58,"1,000","30,900","23,518,898"
KMR,8.82,7.68,8.25,8.36,300,8.37,"2,600",8.4,"1,200",8.4,200,0.15,1.8%,8.45,"72,800",8.5,"47,900",8.51,"9,600","357,600",8.53,8.2,"47,400","1,600","21,022,980"
KOS,30.25,26.35,28.3,27.9,"5,000",28,"2,500",28.1,"2,400",28.35,100,0.05,0.2%,28.3,200,28.35,900,28.4,"1,500","243,500",28.35,27.7,,,"80,460,451"
KPF,10.9,9.49,10.2,10.15,"1,100",10.2,"4,700",10.25,"2,200",10.3,900,0.10,1.0%,10.3,"6,800",10.35,"5,400",10.4,"2,800","25,300",10.3,10.2,,,"26,647,372"
KSB,32.6,28.4,30.5,30.75,"13,800",30.8,"35,500",30.85,"18,800",30.9,400,0.40,1.3%,30.9,"9,000",30.95,"26,000",31,"84,400","1,742,700",31.3,29.8,"6,600",200,"31,297,206"
L10,20.85,18.15,19.5,,,,,,,,,,,19,500,19.2,800,19.4,600,,,,,,"4,754,613"
LBM,59.4,51.8,55.6,53,900,53.1,500,53.2,100,56.4,100,0.80,1.4%,55.8,100,55.9,200,56,"1,400","1,800",56.4,53,700,,"3,924,501"
LCG,14.85,12.95,13.9,13.95,"75,200",14,"86,100",14.05,"30,900",14.05,500,0.15,1.1%,14.1,"33,300",14.15,"27,500",14.2,"123,500","2,518,200",14.2,13.75,"42,100","4,000","53,466,685"
LCM,2.84,2.48,2.66,2.51,"4,400",2.52,"5,000",2.53,"2,600",2.6,100,-0.06,-2.3%,2.6,"2,800",2.64,"36,300",2.65,"29,000","5,600",2.65,2.6,,,"9,342,860"
LDG,7.86,6.84,7.35,7.34,"94,700",7.35,"50,100",7.36,"8,400",7.37,100,0.02,0.3%,7.37,"23,400",7.38,"44,600",7.39,"69,300","3,488,800",7.44,7.25,"78,300",,"115,786,228"
LEC,12.6,11,11.8,11,"1,400",11.05,"4,200",11.1,"5,600",11.05,800,-0.75,-6.4%,11.65,700,11.7,300,12.3,"4,100",800,11.05,11.05,,,"12,788,568"
LGC,58.3,50.7,54.5,,,50.7,300,51,400,54.5,100,0.00,0.0%,54.4,200,54.5,400,57.5,600,100,54.5,54.5,,,"7,735,935"
LGL,6.43,5.59,6.01,6.09,300,6.1,200,6.11,200,6.2,100,0.19,3.2%,6.2,"9,200",6.35,"5,700",6.37,100,"51,800",6.25,6.03,,,"24,085,521"
LHG,44.6,38.8,41.7,41.3,"2,500",41.5,"3,700",41.6,"5,900",41.6,100,-0.10,-0.2%,41.65,500,41.7,"13,900",41.8,"12,000","188,400",41.8,40.2,"1,300","14,700","18,858,081"
LIX,61.4,53.4,57.4,56.5,500,56.6,100,56.8,"1,000",56.8,100,-0.60,-1.0%,57.2,"1,800",57.3,"5,000",57.4,"12,500","34,700",56.9,55.7,"2,100","31,900","12,314,215"
