CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban1,KLban1,Giaban2,KLban2,Giaban3,KLban3,TongKL,Caonhat,Thapnhat,DTNNmua,DTNNban,DTNNdu
DXG,24.25,21.15,22.7,22.7,"238,600",22.75,"8,200",22.8,"21,000",22.85,"136,500",0.15,0.7%,22.85,"81,900",22.9,"87,300",22.95,"91,700","3,642,600",22.95,22.2,"98,800","504,000","102,084,356"
DXV,4.48,3.9,4.19,3.99,100,4,"2,700",4.01,400,4.02,100,-0.17,-4.1%,4.02,"7,900",4.1,"1,000",4.14,200,"8,200",4.19,4,,,"4,823,450"
E1VFVN30,26.56,23.1,24.83,24.74,"1,100",24.75,300,24.8,"1,000",24.82,"2,400",-0.01,-0.0%,24.82,"13,100",24.83,"19,700",24.86,"1,700","177,500",24.92,24.55,"22,900","63,400","12,342,110"
EIB,28.55,24.85,26.7,26.15,"3,400",26.2,"22,300",26.25,"11,600",26.3,"14,800",-0.40,-1.5%,26.3,"4,500",26.4,"5,400",26.5,"38,500","182,700",26.8,26.1,,"14,900","3,193,946"
ELC,18.15,15.85,17,17.25,"53,200",17.3,"78,200",17.35,500,17.4,"85,800",0.40,2.4%,17.4,"25,600",17.45,"41,800",17.5,"44,800","839,100",17.45,16.8,"14,600","4,000","23,037,035"
EMC,20.3,17.7,19,,,,,17.7,100,,,,,20,200,20.25,200,20.3,100,,,,,,"7,490,073"
EVE,14.6,12.7,13.65,13.3,100,13.4,"1,500",13.45,100,13.65,"3,300",0.00,0.0%,13.65,500,13.7,"24,100",13.75,"20,600","55,500",13.7,13.4,200,,"13,778,212"
EVG,10.9,9.49,10.2,9.96,"12,200",10,"29,000",10.05,"15,600",10.1,"1,500",-0.10,-1.0%,10.1,"36,500",10.15,"7,500",10.2,"22,500","908,800",10.2,10,,,
FCM,7.14,6.22,6.68,6.45,"2,000",6.5,"1,100",6.51,"1,200",6.71,400,0.03,0.4%,6.71,600,6.72,"2,800",6.8,"6,100","32,900",6.97,6.5,200,,"19,224,685"
FCN,14.25,12.45,13.35,13.35,"69,100",13.4,"73,600",13.45,"43,000",13.5,"124,100",0.15,1.1%,13.5,"157,900",13.55,"56,400",13.6,"92,900","6,461,900",13.8,13.05,"40,000","2,000","59,790,237"
FDC,12.9,11.3,12.1,,,11.3,900,12.1,600,12.1,300,0.00,0.0%,12.5,100,12.6,500,12.85,100,"3,100",12.65,12.1,,,"18,914,525"
FIR,38.3,33.3,35.8,36.35,"61,500",36.4,"50,200",36.5,"55,100",36.5,"28,700",0.70,2.0%,36.6,"7,900",36.7,"9,900",36.8,"4,900","429,800",36.5,35.6,"20,500",,"12,906,696"
FIT,18.25,15.95,17.1,17.65,"188,800",17.7,"340,100",17.75,"201,000",17.8,"1,191,600",0.70,4.1%,17.8,"35,800",17.85,"134,900",17.9,"96,300","15,416,800",17.8,17.05,,"10,000",
FLC,12.35,10.75,11.55,11.1,"1,398,400",11.15,"974,200",11.2,"564,000",11.2,"1,300,400",-0.35,-3.0%,11.25,"1,000",11.3,"58,000",11.35,"54,100","23,113,900",11.65,10.95,"111,700","566,500","331,458,601"
FMC,41.5,36.1,38.8,41.4,"1,800",41.45,"2,400",41.5,"7,500",41.5,"84,400",2.70,7.0%,,,,,,,"1,485,400",41.5,39.2,"76,100","59,800","24,297,855"
FPT,100.3,87.3,93.8,94.7,"3,000",94.8,"22,400",94.9,"18,700",95,"106,300",1.20,1.3%,95,"42,500",95.1,"1,900",95.2,"6,300","3,618,700",95,93,"514,700","515,600",
FRT,43.65,37.95,40.8,41.8,"6,300",41.85,"5,600",41.9,"35,500",42,"120,900",1.20,2.9%,42,"193,200",42.05,"4,300",42.1,"5,000","4,618,300",42,39.5,"376,700","1,200","28,185,731"
FTM,3.16,2.76,2.96,2.85,"27,900",2.86,"13,100",2.87,"5,800",2.87,"66,300",-0.09,-3.0%,2.91,500,2.94,"6,900",2.95,"31,400","418,800",2.96,2.87,800,"9,700","24,283,470"
FTS,49.2,42.8,46,49.1,100,49.15,700,49.2,"13,100",49.2,"66,700",3.20,7.0%,,,,,,,"1,043,300",49.2,45.6,"27,000","14,700","115,943,493"
FUCTVGF2,12.55,10.95,11.75,,,,,10.95,800,11.5,100,-0.25,-2.1%,11.5,"49,900",11.75,100,12.1,"25,000",600,11.5,10.95,,,"8,084,078"
FUCVREIT,11.4,9.96,10.7,10.15,100,10.3,"3,500",10.4,700,10.7,200,0.00,0.0%,10.7,"8,100",10.8,"2,800",11,"1,200","2,700",10.7,10.7,200,,"2,419,010"
FUEMAV30,18.76,16.32,17.54,17.1,100,17.19,"100,000",17.4,"44,200",17.4,"10,000",-0.14,-0.8%,17.55,"100,100",17.58,"3,000",17.65,"3,000","637,600",17.54,17.07,"610,300","625,200","2,446,120"
FUESSV30,20.13,17.51,18.82,18.21,100,18.25,100,18.3,"2,400",18.3,"5,800",-0.52,-2.8%,18.62,100,19.2,100,20,"3,200","17,700",18.82,18.3,500,"15,800","2,834,980"
FUESSV50,23.42,20.36,21.89,21.3,"13,000",21.35,900,21.4,300,21.5,"1,400",-0.39,-1.8%,21.5,"2,700",21.6,"10,100",21.61,"6,400","31,100",21.89,21.35,"4,200",,"4,971,650"
FUESSVFL,23,20,21.5,21.05,100,21.1,300,21.5,100,21.58,"21,300",0.08,0.4%,21.58,"9,800",21.6,500,21.7,"5,600","160,600",21.58,20.85,"86,500","531,400","2,828,600"
FUEVFVND,27.71,24.09,25.9,25.67,"1,300",25.68,"2,000",25.7,"3,700",25.76,"4,300",-0.14,-0.5%,25.77,400,25.78,"1,600",25.79,100,"593,600",25.79,25.53,"425,600","473,200","5,607,854"
FUEVN100,19.83,17.25,18.54,18.25,200,18.3,"1,300",18.31,500,18.31,100,-0.23,-1.2%,18.62,100,18.64,"5,000",18.69,100,"56,700",18.59,18.3,"30,100","56,000","2,644,370"
GAB,209,181.8,195.4,194.7,900,194.8,"1,200",195,"1,500",195.2,100,-0.20,-0.1%,195.3,100,195.4,400,195.7,700,200,195.3,195.2,,100,"6,687,780"
GAS,101.1,87.9,94.5,92.8,"3,500",92.9,"19,000",93,"1,700",93,"42,600",-1.50,-1.6%,93.1,"10,100",93.2,"1,000",93.3,700,"1,311,800",94.2,91.6,"215,400","303,200","886,723,012"
GDT,61.5,53.5,57.5,56.5,"3,100",56.6,"1,200",56.7,"6,700",56.7,"5,600",-0.80,-1.4%,57.5,"5,400",57.9,"2,100",58,"13,400","126,500",58,56.2,500,"3,200","5,510,770"
GEG,19.2,16.7,17.95,17.6,"8,500",17.7,"3,100",17.8,"19,100",17.85,"20,300",-0.10,-0.6%,17.85,"1,900",17.9,"8,200",17.95,"28,000","768,700",18.25,17.4,"3,800","11,000","37,657,092"
GEX,25.75,22.45,24.1,23.5,"52,900",23.55,"4,700",23.6,"51,700",23.6,"215,300",-0.50,-2.1%,23.65,"3,000",23.7,"22,000",23.75,"59,300","9,019,400",24.25,23.1,"75,000","97,600","288,801,061"
GIL,74.9,65.1,70,69.4,"1,100",69.5,"5,400",69.6,"1,600",70,"6,200",0.00,0.0%,70,"14,800",70.1,"6,200",70.2,"2,000","428,600",71.4,69,"8,500","2,800","15,866,549"
GMC,31.85,27.75,29.8,29.8,"1,000",29.9,700,30,400,30,500,0.20,0.7%,30.1,500,30.2,100,30.4,100,"6,600",30.1,29.9,,,"12,192,956"
GMD,50.3,43.85,47.1,48.6,"15,900",48.7,"18,200",48.8,"5,000",49,"196,700",1.90,4.0%,49,"21,600",49.1,900,49.2,"15,700","4,997,000",49,46,"1,044,100","212,500","20,324,115"
GSP,14.75,12.85,13.8,13.55,700,13.8,600,13.85,100,13.85,"2,500",0.05,0.4%,13.9,"5,800",13.95,"1,000",14,"4,900","143,600",14.4,13.2,,"5,100",
GTA,17.45,15.25,16.35,16.3,"34,200",16.35,"2,300",16.4,300,16.9,400,0.55,3.4%,16.95,"2,000",17,"3,600",17.1,"13,200","92,200",17.35,16.3,"1,000",100,"5,037,105"
GTN,19.65,17.15,18.4,18.3,"10,100",18.35,200,18.4,"5,100",18.45,"11,200",0.05,0.3%,18.45,"4,400",18.5,"46,400",18.55,"21,000","561,300",18.6,18,"20,100","1,500","249,451,481"
GVR,36.7,31.9,34.3,34.7,"52,500",34.75,"53,300",34.8,"40,500",34.8,"213,600",0.50,1.5%,34.85,"11,000",34.9,"86,400",34.95,"15,000","4,717,200",34.9,33.55,"61,400","180,500","494,956,350"
HAG,5.61,4.89,5.25,5.18,"36,800",5.19,"5,900",5.2,"29,600",5.2,"45,300",-0.05,-1.0%,5.22,500,5.23,"15,800",5.24,"17,200","2,470,400",5.32,5.1,"2,000","81,000","384,580,159"
HAH,63.2,55,59.1,55.2,"152,200",55.3,"9,700",55.5,"46,600",55.5,"874,100",-3.60,-6.1%,56.7,"3,300",57,"31,400",58,"5,600","3,912,700",59,55,"7,300","86,100","20,566,683"
HAI,4.94,4.3,4.62,4.82,"2,900",4.83,"99,200",4.85,"7,600",4.86,"350,200",0.24,5.2%,4.86,"129,700",4.87,"39,700",4.88,"4,100","11,168,700",4.94,4.7,"19,000","602,800","87,276,721"
HAR,4.98,4.34,4.66,4.51,"3,200",4.52,"4,300",4.53,"9,100",4.56,"32,600",-0.10,-2.1%,4.56,"9,500",4.57,"12,800",4.58,"2,100","401,400",4.7,4.48,"2,800","12,300","49,466,867"
HAS,13.15,11.45,12.3,,,11.8,"3,100",12,"4,700",12.25,100,-0.05,-0.4%,12.25,"1,400",12.3,400,12.4,800,100,12.25,12.25,,,"2,500,036"
HAX,23.05,20.05,21.55,20.9,"1,500",21,"1,300",21.1,"3,900",21.2,"5,000",-0.35,-1.6%,21.2,"3,200",21.25,300,21.3,"6,000","906,700",21.55,20.6,"2,800","17,000","14,678,103"
HBC,16.1,14,15.05,15.5,"164,800",15.55,"135,200",15.6,"61,500",15.6,"515,900",0.55,3.7%,15.65,"160,600",15.7,"304,000",15.75,"178,600","11,059,100",15.75,15.05,"131,300","24,500","79,413,096"
HCD,7.32,6.38,6.85,6.7,"24,000",6.71,"7,600",6.72,"2,400",6.73,"47,000",-0.12,-1.8%,6.73,"32,100",6.75,"17,200",6.78,"2,000","1,255,700",6.99,6.54,"6,700","50,800","12,770,550"
HCM,54.3,47.25,50.8,52.5,"19,100",52.6,"30,900",52.7,"10,900",52.9,"879,200",2.10,4.1%,52.9,"69,400",53,"90,300",53.1,"15,400","9,592,400",52.9,50.9,"96,100","266,700","1,589,750"
HDB,37.5,32.6,35.05,34.65,800,34.7,"37,500",34.75,"3,200",34.75,"233,000",-0.30,-0.9%,34.8,"10,000",34.85,"13,400",34.9,"4,200","2,666,100",35.35,34.25,"246,300","553,600","50,575,927"
HDC,66.9,58.3,62.6,64.2,"18,200",64.3,"6,000",65,"3,000",66.5,"239,300",3.90,6.2%,66.5,800,66.8,"6,300",66.9,"36,900","2,486,700",66.5,60.8,"6,200","24,000","38,653,956"
HDG,61.3,53.3,57.3,59,"18,000",59.1,"2,200",59.3,"5,000",59.9,"481,900",2.60,4.5%,59.9,"86,400",60,"66,900",60.3,"5,000","3,884,400",59.9,56.8,"199,000","53,000","62,550,949"
HHP,11.85,10.35,11.1,10.45,800,10.5,"14,700",10.55,"1,900",10.55,"174,200",-0.55,-5.0%,10.6,"1,000",10.9,"2,500",11,"17,800","490,600",11.4,10.55,"1,400","16,800","9,689,299"
HHS,6.79,5.91,6.35,6.26,"117,700",6.27,"30,500",6.28,"25,000",6.28,"166,700",-0.07,-1.1%,6.35,"20,300",6.36,"2,800",6.37,"9,700","1,989,200",6.37,6.2,"322,900","47,400","127,450,272"
HID,6.17,5.37,5.77,5.68,"10,300",5.69,"1,700",5.7,"30,400",5.7,"52,000",-0.07,-1.2%,5.75,"6,200",5.76,"16,000",5.77,"37,900","1,115,800",5.89,5.66,,"59,600","27,710,389"
HII,17.35,15.15,16.25,15.9,"2,000",16,"12,700",16.05,"2,400",16.05,"5,600",-0.20,-1.2%,16.1,"10,400",16.15,"7,400",16.2,"6,900","527,500",16.25,15.7,,"10,300","15,587,138"
HMC,28.45,24.75,26.6,25.9,"9,800",26,200,26.1,"1,400",26.1,"4,200",-0.50,-1.9%,26.2,"1,000",26.35,"1,100",26.4,"2,500","111,700",26.8,25.6,100,"5,100","10,022,120"
HNG,8.15,7.09,7.62,7.42,"181,000",7.43,"49,400",7.44,"40,900",7.44,"260,800",-0.18,-2.4%,7.45,"19,000",7.46,"20,400",7.47,"25,000","7,889,700",7.65,7.32,"14,200","481,500","523,148,928"
HOT,40.1,34.9,37.5,,,,,34.9,200,,,,,37.4,500,37.8,200,38.2,100,,,,,,"3,918,380"
HPG,51.7,45.05,48.4,48.5,"151,000",48.55,"100,300",48.6,"79,500",48.65,"995,300",0.25,0.5%,48.65,"29,500",48.7,"396,500",48.75,"57,400","25,809,500",48.7,47.7,"635,400","1,110,200","999,643,472"
HPX,35.1,30.6,32.85,32.45,100,32.5,700,32.6,"1,200",32.6,100,-0.25,-0.8%,32.85,600,33,"1,000",33.3,300,"330,000",32.8,32.4,,,"93,048,862"
HQC,3.72,3.24,3.48,3.38,"194,800",3.39,"129,800",3.4,"73,200",3.4,"389,700",-0.08,-2.3%,3.42,"31,200",3.43,"34,600",3.44,"36,200","7,035,500",3.54,3.35,"13,000","280,900","228,602,661"
HRC,64.2,55.8,60,,,,,56,"2,300",,,,,,,,,,,,,,,,"14,604,761"
HSG,40.15,34.95,37.55,37.35,"200,600",37.4,"116,000",37.45,"20,500",37.5,"515,500",-0.05,-0.1%,37.5,"82,100",37.55,"157,300",37.6,"98,100","13,183,500",37.7,36.35,"216,600","204,500","188,237,586"
HSL,6.95,6.05,6.5,6.45,"2,400",6.46,"2,400",6.47,"6,700",6.51,200,0.01,0.2%,6.51,"1,400",6.52,"3,000",6.53,"10,000","55,600",6.6,6.45,,100,"15,559,559"
HT1,20.1,17.5,18.8,18.3,"12,700",18.35,100,18.4,"4,700",18.5,"155,000",-0.30,-1.6%,18.5,"23,000",18.6,"30,300",18.7,"22,100","4,915,100",18.5,17.5,"188,900","152,000","175,697,669"
HTI,17.35,15.15,16.25,15.85,"5,500",15.95,100,16,200,16.35,"6,700",0.10,0.6%,16.35,"1,800",16.4,"12,300",16.45,"1,000","43,300",16.4,15.7,,,"8,625,978"
HTL,19.25,16.75,18,17.5,300,17.6,"4,100",17.7,"5,000",17.9,100,-0.10,-0.6%,18,"4,500",18.95,100,19.2,300,400,17.9,17.6,,,"484,751"
HTN,43.05,37.45,40.25,39.4,"1,200",39.5,900,39.6,"5,800",39.8,"3,700",-0.45,-1.1%,39.8,"3,000",39.9,"5,900",39.95,"1,200","436,600",42,38.8,"1,200","30,500","24,001,266"
HTV,17.2,15,16.1,16,"6,900",16.1,"1,500",16.65,"6,100",17.05,"10,600",0.95,5.9%,17.05,400,17.1,600,17.2,"4,100","20,100",17.05,16.5,"1,600",,"4,460,316"
HU1,9.09,7.91,8.5,8.1,300,8.4,"1,000",8.5,"1,000",9.05,100,0.55,6.5%,9.03,600,9.04,"2,000",9.05,"5,100","42,600",9.09,8.49,,,"4,530,270"
HU3,8.02,6.98,7.5,7.09,200,7.1,"1,000",7.11,600,7.3,"1,200",-0.20,-2.7%,7.3,"1,300",7.7,200,7.9,500,"1,300",7.3,7.1,,,"4,431,882"
HUB,26,22.6,24.3,23,100,24,200,24.2,100,24.3,100,0.00,0.0%,24.25,"1,500",24.3,400,24.4,"1,000","1,700",25,24.2,200,,"8,402,134"
HVH,9.11,7.93,8.52,8.53,"15,700",8.55,300,8.56,"2,800",8.56,"19,600",0.04,0.5%,8.57,"1,200",8.58,"1,400",8.59,"1,300","322,000",8.56,8.37,"2,200","6,900","17,804,502"
HVN,23.2,20.2,21.7,21.45,"14,100",21.5,"118,300",21.55,"6,200",21.55,"20,300",-0.15,-0.7%,21.6,100,21.7,"5,000",21.75,"25,600","573,600",21.95,21.5,"1,000","9,500","297,250,540"
HVX,6.14,5.34,5.74,,,,,5.34,"1,000",5.6,"1,500",-0.14,-2.4%,5.6,"2,900",5.64,"2,000",5.65,"1,000","98,300",5.74,5.34,,,"19,235,001"
IBC,22.75,19.85,21.3,20.6,"2,900",20.65,200,20.7,200,21.3,"13,400",0.00,0.0%,21.3,"5,100",21.4,"2,700",21.5,"1,900","119,400",21.3,20.65,,"1,300","25,165,640"
ICT,19.55,17.05,18.3,17.65,"5,400",17.7,"1,800",17.75,"1,200",17.9,100,-0.40,-2.2%,17.9,400,17.95,"3,500",18,"1,100","48,800",18.3,17.65,500,,"32,029,740"
IDI,6.86,5.98,6.42,6.46,200,6.47,"11,400",6.48,"12,900",6.48,"73,100",0.06,0.9%,6.49,"3,400",6.5,"17,500",6.51,"28,100","2,990,500",6.58,6.31,"2,400","74,400","109,780,800"
IJC,29.3,25.5,27.4,27.6,"142,100",27.65,"2,900",27.7,"37,500",27.75,"711,500",0.35,1.3%,27.75,"18,100",27.8,"222,500",27.85,"24,100","9,888,100",27.75,26.55,,"2,200","104,028,372"
ILB,35.7,31.1,33.4,33.4,"1,600",33.45,"2,000",33.5,"1,100",34.5,"22,600",1.10,3.3%,34.5,"6,400",34.7,"1,000",35,"16,600","334,400",34.5,31.3,,,
IMP,74.5,64.9,69.7,68.5,"2,400",68.6,"2,900",68.7,100,68.7,800,-1.00,-1.4%,70.5,600,71,300,71.2,"1,200","13,100",70.5,68.1,,,95
ITA,6.96,6.06,6.51,6.51,"219,000",6.52,"18,300",6.53,"12,300",6.53,"218,500",0.02,0.3%,6.54,"72,400",6.55,"69,900",6.56,"26,200","5,109,600",6.64,6.43,300,"19,000","401,156,035"
ITC,14.65,12.75,13.7,13.5,"8,500",13.6,"5,700",13.65,"1,500",13.8,500,0.10,0.7%,13.8,"9,800",13.9,"2,100",13.95,"3,100","44,500",13.8,13.45,"11,900",,"38,660,210"
ITD,20.45,17.85,19.15,18.35,"10,000",18.4,"1,200",18.45,"10,400",18.9,"4,000",-0.25,-1.3%,18.9,"1,400",19,"11,200",19.1,"10,500","517,300",19.1,18,100,"1,000","9,136,175"
JVC,4.5,3.92,4.21,4.17,"3,500",4.18,700,4.19,300,4.2,"8,900",-0.01,-0.2%,4.2,"116,200",4.21,"24,000",4.22,"3,900","766,300",4.28,4.15,"51,600","30,100","40,169,388"
KBC,37.3,32.5,34.9,35.65,"12,100",35.7,"28,900",35.75,"12,000",35.8,"462,200",0.90,2.6%,35.8,"124,500",35.85,"13,700",35.9,"108,800","8,110,400",35.8,34.9,"677,100","63,000","141,925,492"
KDC,65.8,57.2,61.5,60.9,"1,700",61.1,"10,300",61.2,"13,600",61.3,"96,400",-0.20,-0.3%,61.3,"15,100",61.4,"2,300",61.5,"13,700","2,664,900",61.3,59.3,,"31,700","221,144,816"
KDH,43.2,37.6,40.4,41.35,"1,000",41.4,800,41.5,"1,100",41.8,"402,800",1.40,3.5%,41.8,"59,400",41.9,"94,800",41.95,"6,600","4,242,300",41.8,40,"742,400","251,500","116,905,778"
KHP,7.16,6.24,6.7,6.56,"2,700",6.58,800,6.59,500,6.6,"1,000",-0.10,-1.5%,6.6,"9,000",6.65,"11,100",6.67,500,"57,100",6.68,6.58,"2,800","6,000","24,518,798"
KMR,8.45,7.35,7.9,7.91,"4,100",7.92,800,7.94,300,7.95,"30,400",0.05,0.6%,7.95,"5,200",7.96,500,7.98,600,"371,500",7.95,7.8,,"11,100","21,023,274"
KOS,30.35,26.45,28.4,28.2,"8,300",28.3,"6,100",28.4,"5,000",28.4,100,0.00,0.0%,28.45,"1,000",28.5,200,28.55,"5,000","207,200",28.65,28.4,,,"80,405,651"
KPF,12.6,11,11.8,11.35,"1,200",11.4,"2,700",11.45,"3,600",11.45,"4,500",-0.35,-3.0%,11.5,"9,300",11.6,"1,200",11.7,"2,200","87,600",11.75,11.4,,,"26,633,762"
KSB,32.3,28.1,30.2,29.85,100,29.9,"2,400",29.95,"22,000",30,"172,400",-0.20,-0.7%,30,"94,800",30.05,"1,400",30.1,"6,800","3,805,500",30.2,28.5,"24,100","60,800","33,278,638"
L10,16.4,14.3,15.35,15,"1,000",15.5,200,15.55,"1,000",16.4,200,1.05,6.8%,,,,,,,600,16.4,16,,,"4,754,453"
LBM,65.2,56.8,61,59,400,59.1,300,61,900,61,100,0.00,0.0%,61.3,100,61.4,"1,400",61.7,100,"3,500",61,60.9,,,"3,878,931"
LCG,15.6,13.6,14.6,14.55,"15,100",14.6,"21,200",14.65,"19,500",14.7,"88,400",0.10,0.7%,14.7,"62,400",14.75,"61,800",14.8,"148,200","6,615,700",14.9,14.15,100,"44,300","53,968,001"
LCM,2.51,2.19,2.35,2.24,100,2.25,"9,400",2.26,"24,000",2.3,"7,100",-0.05,-2.1%,2.3,"4,800",2.33,100,2.34,"30,000","73,700",2.35,2.25,,,"9,301,060"
LDG,6.97,6.07,6.52,6.45,"119,600",6.46,"13,000",6.5,"10,000",6.53,"404,100",0.01,0.2%,6.53,"14,600",6.54,"10,800",6.55,"79,200","3,439,000",6.53,6.31,"15,100","30,000","115,920,421"
LEC,12.3,10.7,11.5,10.7,200,10.75,"1,000",10.9,100,11.5,100,0.00,0.0%,11.5,"1,300",11.7,300,11.8,100,300,11.5,11,,,"12,788,563"
LGC,64.4,56,60.2,,,,,,,,,,,59,100,59.9,200,60,800,,,,,,"7,736,435"
LGL,6.52,5.68,6.1,6.03,100,6.07,700,6.08,"2,200",6.08,"4,000",-0.02,-0.3%,6.09,900,6.1,"10,600",6.14,"1,000","26,700",6.1,6.02,,,"24,083,621"
LHG,56.2,48.95,52.6,51.9,500,52,"3,800",52.2,"2,300",52.2,"12,400",-0.40,-0.8%,52.5,"8,500",52.6,"9,100",52.7,"4,900","488,800",52.6,51,"7,300","25,800","19,772,381"
LIX,62.7,54.5,58.6,57.8,"2,000",57.9,"2,000",58,"11,000",58,200,-0.60,-1.0%,58.6,600,58.7,"5,200",59,"3,500","7,800",58.7,58,"1,600","2,800","12,572,715"
LM8,10.7,9.3,10,9.68,200,9.7,"1,000",9.71,"1,600",10,100,0.00,0.0%,10,"1,000",10.2,700,10.3,"3,100","1,900",10.3,9.68,,,"4,428,809"
LPB,26.45,23.05,24.75,24.7,"24,800",24.75,"105,100",24.8,"1,000",25,"657,500",0.25,1.0%,25,"134,700",25.05,"12,400",25.1,"20,000","9,822,000",25,24.05,"13,500","296,600","15,905,359"
LSS,12.4,10.8,11.6,11.2,"15,800",11.25,"11,500",11.3,"12,800",11.35,"34,700",-0.25,-2.2%,11.35,"11,300",11.4,"11,700",11.45,"20,600","698,300",11.6,11.05,"3,400","30,500","32,872,453"
MBB,31.55,27.45,29.5,29.5,"230,200",29.55,"13,700",29.6,"349,300",29.6,"553,600",0.10,0.3%,29.65,"100,100",29.7,"254,800",29.75,"6,600","11,259,600",29.7,29.1,"2,428,100","95,600","39,627,288"
MCG,3.23,2.81,3.02,2.92,"1,700",2.93,"4,100",2.94,"6,200",2.94,800,-0.08,-2.6%,3.03,600,3.05,"3,200",3.1,"20,100","14,000",3.03,2.9,,,"25,457,446"
MCP,28.35,24.65,26.5,,,,,24.65,400,26.5,"2,900",0.00,0.0%,26.5,100,27.95,"1,000",28,"3,000","3,000",26.5,26.5,,,"7,355,956"
MDG,12.1,10.6,11.35,10.75,100,10.8,100,10.85,100,,,,,12,100,12.1,200,,,,,,,,"5,335,525"
MHC,12.4,10.8,11.6,11.5,"17,300",11.6,"1,600",11.65,"12,600",11.65,"58,600",0.05,0.4%,11.7,"2,300",11.8,"54,800",11.85,200,"2,728,700",11.65,10.8,"93,500","32,300","18,975,723"
MIG,22.45,19.55,21,21.1,"3,400",21.15,"20,000",21.2,"17,400",21.3,"45,800",0.30,1.4%,21.3,"35,900",21.35,"11,900",21.4,"22,500","1,223,400",21.4,20.45,"7,000","1,000","66,908,622"
MSB,33.25,28.95,31.1,30.5,"16,200",30.55,"2,600",30.6,"5,000",30.65,"298,800",-0.45,-1.4%,30.65,"14,100",30.7,"55,700",30.75,"10,000","6,202,000",31,29.85,,,28
MSH,81.8,71.2,76.5,75.1,"1,000",75.4,"1,000",75.8,"1,000",76.5,"1,300",0.00,0.0%,76.5,"2,400",76.6,"1,800",76.7,200,"100,600",76.5,74,"18,000","3,600","20,911,376"
MSN,143.3,124.7,134,133.3,400,133.4,"2,800",133.5,"1,700",133.5,"52,800",-0.50,-0.4%,133.6,200,133.8,200,133.9,500,"1,394,600",134,131.8,"147,100","426,200","785,264,860"
MWG,181.9,158.1,170,169.7,400,170,"3,500",170.5,"1,400",171,"45,000",1.00,0.6%,171,"27,800",171.1,400,171.5,"1,800","1,116,800",171,167.4,"95,000","95,000",
NAF,33.85,29.45,31.65,31.8,"5,000",31.85,"9,200",31.9,400,32,"105,200",0.35,1.1%,32,"44,400",32.1,"22,900",32.2,"8,100","1,614,100",32.45,31.4,,,"43,713,892"
NAV,20.75,18.05,19.4,,,18.05,100,18.1,"1,000",18.5,100,-0.90,-4.6%,18.5,200,19,600,19.3,900,"3,200",19.4,18.5,"1,300",,"3,847,910"
NBB,33.55,29.25,31.4,30.4,200,30.5,"2,200",30.6,"3,700",31.35,"4,400",-0.05,-0.2%,31.35,300,31.4,"3,800",31.5,"1,000","177,400",31.7,29.8,"1,000",,"48,422,511"
NCT,78.1,67.9,73,72.5,"1,500",72.6,800,72.7,800,72.7,600,-0.30,-0.4%,73,"1,000",73.3,300,73.4,"7,100","19,900",73.3,72.6,"16,500",,"10,388,157"
NHA,29.4,25.6,27.5,27.7,"2,300",27.8,"3,600",27.9,200,28,"45,000",0.50,1.8%,28,"4,000",28.1,"11,100",28.15,"6,600","255,700",28,26.35,,,"13,689,944"
NHH,44.4,38.6,41.5,41.9,"22,000",41.95,"16,800",42,"1,400",42,"6,000",0.50,1.2%,42.05,"4,400",42.1,"19,300",42.15,200,"583,300",42.1,41.5,"44,200","35,600","35,802,074"
NKG,41.15,35.85,38.5,39,"53,100",39.2,"141,300",39.3,"30,900",39.35,"444,500",0.85,2.2%,39.35,"21,500",39.4,"4,100",39.45,"1,600","8,269,100",39.35,37.75,"330,100","201,200","63,748,072"
NLG,45.45,39.55,42.5,43.1,"3,800",43.15,200,43.4,"1,000",43.45,"220,000",0.95,2.2%,43.45,"248,300",43.5,"29,200",43.55,700,"4,508,000",43.45,41.9,"138,500","935,300","10,369,573"
NNC,26.65,23.25,24.95,24.6,"1,300",24.65,100,24.7,"1,300",24.6,500,-0.35,-1.4%,24.8,"1,000",24.95,"7,600",25,"6,700","23,500",24.95,24.6,,"2,600","8,595,249"
NT2,20.5,17.9,19.2,18.85,"18,400",18.9,"18,200",18.95,"12,600",19,"6,700",-0.20,-1.0%,19,"2,300",19.05,"2,200",19.1,"9,000","463,700",19.15,18.7,"111,400","69,000","101,676,428"
NTL,36.15,31.45,33.8,34.9,"5,500",35,"8,900",35.2,"23,200",35.2,"265,000",1.40,4.1%,35.3,"3,800",35.35,"1,500",35.4,100,"3,702,000",35.2,32,"95,000","63,600","25,783,825"
NVL,110.8,96.4,103.6,103.3,"86,800",103.4,"32,400",103.5,"19,300",103.5,"121,900",-0.10,-0.1%,103.6,"20,000",103.7,"13,700",103.8,"12,100","2,228,800",103.9,103.1,"38,600","273,600","422,964,925"
NVT,9.51,8.27,8.89,8.66,"2,000",8.71,500,8.75,200,8.9,100,0.01,0.1%,8.9,200,8.93,800,8.95,700,"1,900",8.95,8.71,,,"90,433,580"
OCB,26.4,23,24.7,24.45,"13,200",24.5,"20,400",24.55,"8,900",24.6,"34,900",-0.10,-0.4%,24.6,"17,400",24.65,"23,800",24.7,"53,700","2,642,800",24.75,24.1,"10,300",,60
