CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
CVNM2101,3.03,2.37,2.7,2.38,"12,700",2.39,"10,100",2.4,"1,000",2.38,"2,600",-0.32,-11.9%,2.54,"5,200",2.55,"32,000",2.65,"12,000","59,500",2.55,2.38,,,"2,000,000"
CVNM2102,3.22,1.88,2.55,2.36,"5,600",2.37,"1,600",2.38,"13,500",2.38,400,-0.17,-6.7%,2.4,"3,200",2.42,"3,800",2.5,"1,000","223,000",2.69,2.37,,,"3,998,000"
CVNM2103,3.67,2.33,3,2.65,"20,700",2.66,"7,700",2.67,"1,100",2.7,700,-0.30,-10.0%,2.7,"20,900",2.8,"3,500",2.9,"12,000","176,200",2.94,2.65,,,"2,982,000"
CVPB2011,15.95,12.25,14.1,14,"121,100",14.01,"86,900",14.08,"104,200",14.04,"1,000",-0.06,-0.4%,14.12,"27,000",14.13,"46,400",14.14,"38,400","1,100",14.04,14.02,,,"5,000,000"
CVPB2015,30.94,23.54,27.24,26.67,"200,000",26.68,"200,000",26.69,"200,000",26.5,400,-0.74,-2.7%,26.94,"250,000",26.95,"250,000",26.96,"250,000","18,900",27.7,26.49,,,"2,499,600"
CVPB2016,28.55,21.15,24.85,24.63,"113,500",24.64,"127,700",24.65,"102,300",24.95,500,0.10,0.4%,25.36,"122,200",25.37,"102,300",25.38,"119,000",500,24.95,24.95,,,"2,196,780"
CVPB2101,10.37,6.67,8.52,8.1,300,8.11,"26,600",8.16,"2,000",8.26,600,-0.26,-3.1%,8.3,"10,000",8.33,"6,000",8.4,500,"85,800",8.33,7.93,,,"2,994,300"
CVPB2102,10.85,7.15,9,8,"50,000",8.3,"1,300",8.45,800,8.45,100,-0.55,-6.1%,8.49,100,8.5,"2,500",8.7,"1,100","82,800",8.8,8.3,,,"2,000,000"
CVPB2103,10.71,7.01,8.86,8.52,"2,000",8.6,"10,000",8.7,"2,000",8.89,"6,000",0.03,0.3%,8.9,"6,000",9,"29,800",9.2,"50,500","252,500",9,8.4,,,"5,000,000"
CVRE2009,1.6,0.74,1.17,1.13,"6,000",1.14,"12,200",1.15,"15,600",1.16,200,-0.01,-0.9%,1.16,300,1.17,"8,000",1.2,"13,000","537,600",1.2,1.1,,,"7,499,950"
CVRE2011,2.07,1.01,1.54,1.48,"12,500",1.5,"1,500",1.51,"2,100",1.52,900,-0.02,-1.3%,1.53,"13,700",1.54,"12,400",1.55,"3,400","158,600",1.54,1.34,,,"5,499,890"
CVRE2013,10.55,6.25,8.4,8.04,"2,000",8.05,"5,700",8.09,700,8.1,200,-0.30,-3.6%,8.17,"11,200",8.2,200,8.28,"2,300","138,300",8.39,8,400,"36,000","3,402,400"
CVRE2014,6.37,2.07,4.22,3.63,"76,500",3.65,100,3.77,100,3.98,"1,000",-0.24,-5.7%,3.81,"7,900",3.82,"7,300",3.83,"5,800","521,700",4.23,3.3,,,"4,200,000"
CVRE2101,3.03,1.97,2.5,2.5,"1,000",2.51,"23,600",2.52,"10,300",2.66,500,0.16,6.4%,2.65,"8,000",2.66,"1,500",2.67,"10,900","115,700",2.71,2.35,,,"2,000,000"
CVRE2102,2.8,1.74,2.27,2.25,"2,900",2.26,"3,100",2.27,"41,500",2.28,"1,000",0.01,0.4%,2.28,600,2.3,"12,300",2.32,"2,900","308,700",2.35,2.25,,,"5,000,000"
CVRE2103,2.97,1.91,2.44,2.37,"10,000",2.38,"14,200",2.4,800,2.41,400,-0.03,-1.2%,2.41,"3,700",2.42,100,2.44,"1,600","140,200",2.5,2.36,,,"4,920,000"
CVT,46.5,40.5,43.5,41.1,100,41.5,"2,000",41.55,300,41.55,200,-1.95,-4.5%,42.9,100,43,"2,200",43.4,"1,700","4,000",41.55,41.1,,"3,000","36,281,180"
D2D,56.2,48.95,52.6,52.4,"17,900",52.5,"4,500",52.6,"8,800",52.8,"3,000",0.20,0.4%,52.8,"3,100",52.9,"11,900",53,"5,800","102,400",52.8,52.3,,"1,000","14,008,509"
DAG,6.84,5.96,6.4,6.35,"2,100",6.37,400,6.38,900,6.39,500,-0.01,-0.2%,6.39,"6,200",6.4,"20,200",6.41,"1,300","282,000",6.4,6.3,200,"2,900","20,681,561"
DAH,8.43,7.33,7.88,7.63,"2,000",7.7,"4,400",7.71,"2,000",7.77,200,-0.11,-1.4%,7.77,"4,800",7.8,"3,000",7.87,800,"251,200",7.9,7.52,"1,100","17,100","16,480,960"
DAT,28.2,24.6,26.4,,,,,25,200,,,,,26.4,300,26.5,"1,000",27,"1,200",,,,,,"22,542,167"
DBC,57.5,50.1,53.8,52.3,"32,300",52.4,"13,900",52.5,"36,200",52.6,200,-1.20,-2.2%,52.6,"4,100",52.7,"2,300",52.8,"6,000","1,736,700",53.8,52.4,"19,900","183,600","48,087,908"
DBD,48.2,41.9,45.05,44.9,500,44.95,200,45,"2,500",45.1,400,0.05,0.1%,45.05,200,45.1,"2,500",45.7,100,"15,200",45.5,45,,600,"52,332,470"
DBT,13.05,11.35,12.2,11.5,"1,800",11.55,600,11.6,400,11.6,500,-0.60,-4.9%,11.65,"1,000",12.2,500,12.25,100,"11,600",11.8,11.6,,,
DC4,17.1,14.9,16,15.8,"1,900",15.9,900,16,100,16.3,200,0.30,1.9%,16.3,"1,200",16.35,500,16.4,"1,800","32,900",16.3,15.8,,,"15,646,206"
DCL,30.5,26.6,28.55,28.7,300,28.75,"2,500",28.8,500,28.8,"5,000",0.25,0.9%,29.1,"4,000",29.15,"21,500",29.2,"23,600","168,000",29.25,28.4,"1,100","2,800","17,130,347"
DCM,16.55,14.45,15.5,15.7,"20,500",15.75,"13,400",15.8,"7,900",15.8,"1,000",0.30,1.9%,15.85,"1,300",15.95,100,16,"29,500","2,471,400",16.55,15.25,"131,500","45,400","240,833,743"
DGC,73.2,63.8,68.5,68.2,"6,100",68.3,"3,000",68.4,600,68.5,100,0.00,0.0%,68.5,500,68.6,"14,500",68.7,"6,700","306,700",69.4,67.8,,"12,300","68,676,219"
DGW,118.6,103.2,110.9,107,"2,300",107.2,"1,100",107.3,300,107.5,200,-3.40,-3.1%,107.5,300,108,500,108.3,100,"231,700",110.1,106,"5,600","22,200","9,351,732"
DHA,50.5,43.9,47.2,47.8,300,47.9,500,48,"1,000",48.4,100,1.20,2.5%,48.4,200,48.5,100,48.6,"1,000","26,500",48.4,47.5,,,"5,499,521"
DHC,98.4,85.6,92,90.1,"1,000",90.5,"15,000",90.6,"2,900",90.6,"2,000",-1.40,-1.5%,90.7,500,90.9,"1,000",91,"4,500","199,500",92.9,90.6,"23,100","95,200","10,594,159"
DHG,107,93,100,99,500,99.1,500,99.9,100,99.9,100,-0.10,-0.1%,100,300,100.1,"1,100",100.3,100,"11,000",100.9,98,"2,000","6,800","59,368,101"
DHM,11,9.58,10.3,10.1,"3,100",10.15,"4,000",10.2,"2,800",10.25,"2,000",-0.05,-0.5%,10.25,"2,400",10.3,"4,300",10.35,"12,200","452,900",10.4,10.2,,,"14,870,929"
DIG,28.65,24.95,26.8,26.35,"11,000",26.4,"31,200",26.45,"10,900",26.5,"1,000",-0.30,-1.1%,26.5,"6,400",26.55,"36,500",26.7,"4,500","2,023,000",26.9,26.4,"3,000",,"165,579,869"
DLG,3.43,2.99,3.21,3.38,"22,600",3.39,"498,300",3.4,"291,200",3.4,"51,500",0.19,5.9%,3.41,"10,100",3.42,"243,000",3.43,"1,026,000","10,062,200",3.43,3.3,"16,000","239,100","137,807,283"
DMC,54.3,47.25,50.8,50,"1,900",50.1,400,50.2,400,50.4,100,-0.40,-0.8%,50.4,"2,300",50.7,100,50.8,"3,900","6,600",50.8,50.1,,700,"14,653,250"
DPG,38.6,33.6,36.1,35.9,"8,300",35.95,"5,500",36,"5,000",36.1,"1,000",0.00,0.0%,36.2,"1,900",36.25,"3,000",36.3,"12,400","272,800",36.35,35.6,"7,200",,"21,858,623"
DPM,19.9,17.3,18.6,18.3,"15,900",18.35,"9,200",18.4,"18,600",18.5,"2,600",-0.10,-0.5%,18.5,"17,400",18.6,"14,900",18.75,"1,400","785,800",19.05,18.4,"79,000",,"135,050,839"
DPR,50.2,43.75,47,46.25,400,46.5,800,46.55,200,47.2,"1,100",0.20,0.4%,47.2,800,47.3,"1,000",47.35,100,"12,800",47.2,45.6,"4,100","4,900","16,144,270"
DQC,23.05,20.05,21.55,20.8,100,20.85,100,21,300,21.2,200,-0.35,-1.6%,21.2,"2,000",21.5,"1,100",21.7,"3,000","35,600",21.5,20.05,"2,700","3,000","16,468,592"
DRC,28.1,24.5,26.3,26.15,"1,100",26.2,"20,000",26.25,"2,100",26.25,900,-0.05,-0.2%,26.3,100,26.4,700,26.5,"3,000","568,600",26.8,25.8,"1,100","22,500","47,076,117"
DRH,10.85,9.44,10.15,9.92,"2,000",9.95,"14,000",9.96,100,10,600,-0.15,-1.5%,10,100,10.1,"3,800",10.15,"10,700","858,500",10.2,9.5,"81,500",,"28,419,873"
DRL,62.5,54.5,58.5,57,700,57.1,300,57.3,600,58.4,100,-0.10,-0.2%,58.4,500,58.5,"1,200",59,200,100,58.4,58.4,,,"4,554,030"
DSN,47.9,41.7,44.8,44.5,"5,000",44.8,100,44.9,200,45,200,0.20,0.4%,45,"7,600",46,"1,000",46.8,100,"3,200",45,44.8,200,,"3,496,241"
DTA,11.4,9.96,10.7,,,9.96,"1,700",9.97,"8,200",9.97,"1,200",-0.73,-6.8%,10.3,"7,000",10.35,900,10.4,"4,400","71,800",10.85,9.96,,"4,000","8,831,151"
DTL,14.85,12.95,13.9,,,,,14.85,"2,700",14.85,200,0.95,6.8%,,,,,,,200,14.85,14.85,,,"30,101,724"
DTT,13.9,12.1,13,,,12.1,100,12.4,300,,,,,,,,,,,,,,,,"3,979,994"
DVP,49.95,43.45,46.7,45.7,"2,100",45.75,"2,000",45.8,"2,600",45.8,100,-0.90,-1.9%,46.5,"2,100",46.65,100,46.7,"1,500","3,800",46.7,45.8,"2,100",700,"14,320,990"
DXG,24.1,21,22.55,22.55,"65,000",22.6,"23,000",22.65,"1,600",22.65,700,0.10,0.4%,22.7,"50,200",22.75,"26,800",22.8,"70,200","4,506,300",23.2,22.1,"703,200","74,500","81,333,062"
DXV,5.16,4.5,4.83,4.7,600,4.8,700,4.82,"4,100",4.82,400,-0.01,-0.2%,5.12,"1,000",5.14,100,5.15,"2,300","10,400",5.1,4.5,,,"4,804,250"
E1VFVN30,22.74,19.78,21.26,21.35,300,21.38,200,21.4,600,21.42,100,0.16,0.8%,21.42,"199,200",21.43,"203,800",21.44,"199,900","116,100",21.53,21.14,"1,670,900","1,279,600","7,830,460"
EIB,27.95,24.35,26.15,25.5,"21,300",25.55,"27,400",25.6,"5,000",25.8,"1,000",-0.35,-1.3%,25.8,"3,300",25.9,"20,000",26,"35,300","726,300",26.15,25.3,"35,600","20,900","2,204,642"
ELC,12.65,11.05,11.85,11.6,"10,000",11.7,"6,500",11.75,"2,800",11.75,400,-0.10,-0.8%,11.85,"9,500",11.9,"22,200",11.95,400,"108,600",11.9,11.75,400,"18,000","18,605,059"
EMC,19.7,17.2,18.45,,,17.2,600,17.3,100,,,,,19.7,200,,,,,,,,,,"7,490,173"
EVE,15.65,13.65,14.65,14.5,"30,500",14.55,"8,100",14.6,"2,300",14.85,300,0.20,1.4%,14.85,"9,500",14.9,"22,300",15,"2,300","12,400",15.5,14.5,"1,600","1,000","13,966,412"
EVG,14.25,12.45,13.35,12.6,"1,500",12.65,"1,000",12.7,800,12.5,600,-0.85,-6.4%,12.95,"5,000",13,"19,100",13.2,"6,000","655,800",13.35,12.5,,"13,000","50,757,370"
FCM,7.22,6.28,6.75,6.61,"2,300",6.62,500,6.63,400,6.7,200,-0.05,-0.7%,6.8,"1,000",6.9,"2,100",6.99,"3,200","3,100",6.75,6.7,,,"19,239,585"
FCN,13,11.3,12.15,11.95,"12,900",12,"67,100",12.05,"12,200",12.05,100,-0.10,-0.8%,12.1,"13,700",12.15,"35,500",12.2,"41,400","917,700",12.2,11.75,"12,000","17,300","48,376,499"
FDC,13.35,11.65,12.5,11.65,100,11.7,100,11.85,200,12.5,100,0.00,0.0%,12.3,500,12.45,700,12.5,"4,500",100,12.5,12.5,,,"18,914,530"
FIR,27.25,23.75,25.5,25.75,"15,000",25.8,"8,200",25.85,"2,200",25.85,100,0.35,1.4%,25.9,"1,600",26,"5,600",26.1,"2,600","150,300",26.1,25.4,"3,400",800,"13,105,075"
FIT,10.6,9.23,9.92,10,"40,300",10.05,"23,600",10.1,"12,200",10.15,100,0.23,2.3%,10.15,"3,700",10.2,"26,000",10.25,"30,300","2,208,800",10.45,9.8,"1,700",,"120,674,182"
FLC,12.5,10.9,11.7,11.3,"323,700",11.35,"161,000",11.4,"64,700",11.4,800,-0.30,-2.6%,11.45,"41,600",11.5,"243,100",11.55,"120,300","13,947,400",11.95,11.1,"385,100","134,800","333,987,122"
FMC,33.05,28.75,30.9,30.25,400,30.3,"5,400",30.35,900,30.4,500,-0.50,-1.6%,30.4,200,30.5,200,30.65,200,"113,200",31.05,30.35,"2,800",,"24,440,931"
FPT,86.6,75.4,81,80.4,"23,800",80.5,"19,800",80.6,"3,100",80.8,300,-0.20,-0.2%,80.8,"5,700",81,"4,100",81.1,200,"1,013,600",81.4,80.1,"525,000","525,000",
FRT,28.65,24.95,26.8,26.9,"14,900",26.95,"11,300",27,"14,800",27,200,0.20,0.7%,27.05,"2,200",27.1,"5,700",27.2,"9,200","722,200",27.45,26.5,"13,200",900,"29,052,600"
FTM,3.32,2.9,3.11,,,,,,,2.9,"2,000",-0.21,-6.8%,2.9,"2,479,000",2.91,"2,500",3,"14,100","69,100",2.9,2.9,,,"24,362,970"
FTS,18.6,16.2,17.4,17.1,"11,900",17.15,"13,600",17.2,"19,100",17.25,500,-0.15,-0.9%,17.25,"1,700",17.3,"1,400",17.35,"9,000","118,700",17.45,17.15,"5,200","15,600","103,388,304"
FUCTVGF1,13.25,11.55,12.4,,,,,11.55,100,,,,,,,,,,,,,,,,"7,347,010"
FUCTVGF2,15.15,13.25,14.2,,,,,,,,,,,15.15,900,,,,,,,,,,"8,085,378"
FUCVREIT,29.3,25.5,27.4,28.3,300,29,600,29.3,"12,300",29.3,500,1.90,6.9%,,,,,,,"3,600",29.3,29.3,,,"2,426,010"
FUEMAV30,15.67,13.63,14.65,14.84,100,14.85,"3,800",14.86,"3,400",14.86,"1,600",0.21,1.4%,14.99,"20,000",15,100,15.04,"100,000","95,100",14.9,14.8,"93,300","94,000","1,705,420"
FUESSV30,17.12,14.88,16,15.81,"17,000",15.82,800,15.83,"19,100",15.97,"1,000",-0.03,-0.2%,15.94,"22,400",15.96,"22,700",15.97,"9,600","34,600",16,15.82,"15,700","22,900","3,468,680"
FUESSV50,20.11,17.49,18.8,18.3,"20,000",18.4,"1,500",18.5,"2,700",18.5,100,-0.30,-1.6%,18.8,"9,400",19,"12,000",19.1,"17,000","6,700",18.8,18.5,100,,"4,101,750"
FUESSVFL,18.13,15.77,16.95,16.95,"5,900",16.97,100,17,200,17.1,100,0.15,0.9%,17.2,100,17.3,200,17.59,"4,800",200,17.1,17.1,,,"1,128,200"
FUEVFVND,22.52,19.58,21.05,21.1,"24,000",21.11,"27,000",21.12,"3,200",21.5,"13,400",0.45,2.1%,21.5,"94,700",21.8,400,21.88,600,"727,900",22.13,20.96,"608,800","628,800",
FUEVN100,17.5,15.22,16.36,16.22,100,16.24,"10,000",16.25,900,16.38,100,0.02,0.1%,16.34,"10,000",16.47,100,16.48,100,"30,600",16.4,16.25,"30,000","30,600","1,822,570"
GAB,205.2,178.4,191.8,191,"2,400",191.2,900,191.4,"1,200",191.6,500,-0.20,-0.1%,191.7,600,192,200,192.4,"1,100",800,191.7,191.6,,700,"6,670,580"
GAS,87.2,75.8,81.5,81.1,"10,400",81.2,"11,500",81.3,"1,700",81.3,100,-0.20,-0.2%,81.4,"10,100",81.5,"15,600",81.6,"2,800","609,800",82,80.2,"94,000","88,200","888,864,002"
GDT,51.9,45.2,48.55,48.8,"2,400",48.95,"1,200",49,200,49,"2,800",0.45,0.9%,49.2,"1,500",49.3,"1,500",49.4,"8,000","80,800",49.6,48.55,"2,500","1,500","5,950,740"
GEG,18.6,16.2,17.4,16.8,"16,900",16.9,"10,800",17,"15,600",17.05,500,-0.35,-2.0%,17.05,"2,500",17.1,"5,500",17.15,"1,300","256,300",17.4,16.6,,"4,200","29,893,965"
GEX,27.6,24,25.8,25.6,"50,100",25.65,"30,800",25.7,"6,600",25.8,100,0.00,0.0%,25.75,300,25.8,"5,400",25.9,"20,100","1,837,900",26,25.5,"126,200","18,800","175,458,047"
GIL,75.4,65.6,70.5,70.3,"7,100",70.5,"23,700",70.6,"8,900",70.6,300,0.10,0.1%,71,700,71.1,200,71.5,"1,300","197,900",71.8,69,"4,600","7,000","15,282,559"
GMC,29.95,26.05,28,26.1,"1,700",26.2,"5,000",26.3,"1,000",26.1,800,-1.90,-6.8%,28,"1,000",28.5,"1,000",29,"4,300","2,100",26.2,26.1,,,"12,174,036"
GMD,35.3,30.7,33,33.3,"17,500",33.35,"35,000",33.4,"24,500",33.4,100,0.40,1.2%,33.45,"10,000",33.5,"6,300",33.55,"1,300","1,269,100",33.8,32.7,"393,100",,"31,809,987"
GSP,15.3,13.3,14.3,14.2,"3,500",14.25,"4,200",14.3,"5,100",14.3,100,0.00,0.0%,14.35,100,14.4,"7,800",14.45,"1,700","65,000",14.5,14.3,700,"3,700","14,894,940"
GTA,16.55,14.45,15.5,14.6,100,14.7,100,14.75,300,15,100,-0.50,-3.2%,15.3,300,15.4,100,15.45,200,"6,500",15.45,14.45,,,"5,046,305"
GTN,20.4,17.8,19.1,18.75,"2,100",18.8,"57,800",18.85,"6,500",18.9,200,-0.20,-1.0%,18.9,"1,000",19,"18,600",19.05,800,"394,300",19.1,18.8,"12,900","2,600","249,423,331"
GVR,25.35,22.05,23.7,23.1,"13,300",23.15,"13,300",23.2,"2,100",23.2,"1,000",-0.50,-2.1%,23.3,900,23.35,"1,100",23.4,"6,200","1,267,200",24.05,22.7,"30,800","23,200","498,795,940"
HAG,5.7,4.96,5.33,5.29,"22,700",5.3,"75,200",5.31,"3,100",5.31,"3,000",-0.02,-0.4%,5.32,"13,000",5.33,"51,100",5.34,"9,400","4,175,600",5.43,5.23,"64,600","44,800","384,646,159"
HAH,24.65,21.45,23.05,23.3,"17,900",23.4,"5,400",23.5,"7,900",23.6,400,0.55,2.4%,23.6,"4,300",23.7,"10,500",23.75,"8,900","399,300",23.9,22.85,"17,600","2,200","17,771,885"
HAI,5.76,5.02,5.39,,,,,,,5.02,200,-0.37,-6.9%,5.02,"18,500",5.03,"53,900",5.04,"1,500","6,684,400",5.19,5.02,"71,700","27,200","87,691,804"
HAP,14.3,12.5,13.4,12.75,"14,200",12.8,"10,600",12.85,"2,400",12.85,300,-0.55,-4.1%,12.9,"5,200",12.95,"4,100",13,"24,600","530,600",13.4,12.85,200,"6,300","25,086,889"
HAR,6.42,5.58,6,5.78,"3,000",5.79,"2,000",5.8,"1,000",5.79,500,-0.21,-3.5%,5.81,"2,300",5.83,"27,200",5.85,"3,300","336,800",6,5.75,,"39,700","49,192,696"
HAS,18.15,15.85,17,,,15.85,"4,500",16,100,,,,,17,"8,900",17.5,"6,300",17.7,300,,,,,,"2,538,236"
HAX,25.45,22.15,23.8,23.5,"2,900",23.55,"2,400",23.6,700,23.8,100,0.00,0.0%,23.8,"6,700",23.85,"6,000",23.9,"2,900","274,400",24,23,"18,500","4,500","13,024,894"
HBC,16.75,14.65,15.7,15.55,"14,400",15.6,"224,700",15.65,"32,900",15.65,600,-0.05,-0.3%,15.7,"70,200",15.75,"80,000",15.8,"89,800","2,302,000",15.8,15.25,"66,000",700,"79,035,070"
HCD,5.3,4.62,4.96,4.62,"167,800",4.63,"30,900",4.64,"10,000",4.64,"5,000",-0.32,-6.5%,4.78,"26,900",4.79,"5,000",4.8,"10,700","869,500",4.98,4.64,"42,100","7,500","13,092,260"
HCM,32.2,28,30.1,30,"77,700",30.05,"7,200",30.1,"55,600",30.1,300,0.00,0.0%,30.15,"18,200",30.2,"45,700",30.25,"2,800","1,765,600",30.5,29.9,"84,800","332,100","160,934,143"
HDB,28.35,24.65,26.5,26.3,"130,200",26.35,"54,300",26.4,"42,900",26.4,100,-0.10,-0.4%,26.45,"45,600",26.5,"1,600",26.55,"1,200","2,420,800",26.95,26,"1,920,900","711,000","68,984,683"
HDC,41.9,36.5,39.2,38.55,"6,400",38.6,"21,400",38.65,"3,100",38.7,200,-0.50,-1.3%,38.7,900,38.9,"21,500",38.95,"3,300","204,000",39.6,38.55,"1,700","1,200","29,000,617"
HDG,41.3,35.9,38.6,38.55,100,38.6,"47,100",38.65,"3,000",38.7,300,0.10,0.3%,38.7,"6,600",38.75,"4,900",39,100,"844,300",40.5,38.6,,"204,100","59,412,410"
HHP,14.35,12.55,13.45,12.6,"4,800",12.65,"3,200",12.7,"2,100",12.7,900,-0.75,-5.6%,12.75,"2,500",12.8,"1,600",12.85,"1,700","125,800",13.45,12.7,,,"8,505,130"
HHS,7.27,6.33,6.8,6.76,"7,100",6.77,"9,900",6.78,"4,200",6.8,100,0.00,0.0%,6.8,"10,100",6.81,"82,800",6.82,"11,000","1,256,000",6.89,6.68,"108,800",,"128,003,097"
HID,5.01,4.37,4.69,4.6,"22,500",4.61,"11,000",4.65,"1,100",4.66,900,-0.03,-0.6%,4.69,"21,200",4.7,"37,600",4.73,700,"73,300",4.74,4.55,,,"28,345,589"
HII,24.8,21.6,23.2,22.5,"28,900",22.55,"17,000",22.65,"8,600",22.7,"2,000",-0.50,-2.2%,22.7,"6,900",22.85,"3,500",22.9,"10,700","368,000",23,22.55,200,,"15,293,938"
HMC,26.75,23.25,25,24.55,"3,000",24.6,200,24.65,200,24.9,400,-0.10,-0.4%,24.85,300,24.9,700,24.95,"4,400","325,800",25.05,23.95,800,200,"10,082,720"
HNG,12.3,10.7,11.5,11.3,"663,500",11.35,"377,600",11.4,"144,100",11.45,100,-0.05,-0.4%,11.45,"51,600",11.5,"195,800",11.55,"107,600","4,450,100",11.6,11.3,"3,100","1,500","540,311,878"
HOT,40.4,35.2,37.8,,,,,35.3,300,38,100,0.20,0.5%,38,200,40.25,100,40.3,200,"1,100",38,37.7,,,"3,918,780"
HPG,58.9,51.3,55.1,55.2,"137,000",55.3,"125,400",55.4,"203,200",55.5,"6,400",0.40,0.7%,55.5,"87,500",55.6,"198,700",55.7,"138,800","16,694,900",55.8,54.4,"3,427,500","1,206,000","621,326,773"
HPX,35.05,30.55,32.8,33.05,"23,100",33.1,"18,600",33.15,"17,000",33.2,"11,400",0.40,1.2%,33.2,"8,600",33.25,"10,300",33.3,"22,900","1,110,900",33.5,32.8,,,"92,800,816"
HQC,4.36,3.8,4.08,,,,,,,3.8,200,-0.28,-6.9%,3.8,"11,839,600",3.81,"5,700",3.82,"79,500","26,164,300",3.92,3.8,"138,600","8,000","228,784,349"
HRC,73.2,63.8,68.5,,,68.5,"3,000",69,"2,900",69,100,0.50,0.7%,72,300,73,100,73.2,800,"1,900",72,69,,,"14,602,111"
HSG,32.3,28.1,30.2,31.25,"32,000",31.3,"19,700",31.35,"79,100",31.35,400,1.15,3.8%,31.4,"26,400",31.45,"33,700",31.5,"75,600","9,672,100",31.9,30.2,"236,500","1,100","184,123,042"
HSL,7.46,6.5,6.98,6.68,"4,900",6.69,200,6.7,"2,700",6.7,100,-0.28,-4.0%,6.75,"1,300",6.79,"4,000",6.8,"5,200","85,900",6.98,6.66,,"4,800","15,594,619"
HT1,17.45,15.25,16.35,16.2,"32,300",16.25,"11,900",16.3,"3,200",16.3,800,-0.05,-0.3%,16.4,"7,500",16.45,"9,400",16.5,"41,400","264,200",16.5,16,"2,000","13,000","175,075,771"
HTI,17.75,15.45,16.6,16.55,600,16.6,"3,100",16.7,"3,000",16.7,"1,000",0.10,0.6%,16.8,"10,000",16.9,"3,300",16.95,200,"19,900",16.8,16.55,200,,"8,425,978"
HTL,20.3,17.7,19,17.7,100,18,"1,000",18.05,"1,100",,,,,18.9,200,18.95,600,19,"1,000",,,,,,"503,451"
HTN,46,40,43,42.6,"5,900",43,"13,900",43.1,500,43.5,300,0.50,1.2%,43.5,"1,000",43.7,"3,300",43.75,"4,200","55,800",43.75,42.3,"1,400",,"24,070,666"
HTV,15.5,13.5,14.5,14,800,14.5,100,14.65,700,14.65,200,0.15,1.0%,15.35,"1,100",15.4,"1,500",15.5,"2,800",300,14.65,14.65,,,"4,465,806"
HU1,10.1,8.8,9.46,9.31,"1,000",9.4,"1,400",9.42,500,9.59,100,0.13,1.4%,9.59,200,9.6,"1,000",9.76,500,"1,800",9.6,9.4,,,"4,530,370"
HU3,8.23,7.17,7.7,7.2,"1,000",7.3,"3,000",7.6,"5,000",8.22,100,0.52,6.8%,8.22,"3,400",8.23,"5,000",,,"2,100",8.22,8.22,,,"4,432,233"
HUB,23.85,20.75,22.3,22.5,"2,400",22.55,"2,600",23,100,23.6,200,1.30,5.8%,23.6,"1,000",23.7,"1,200",23.8,"3,600","5,400",23.7,22.3,,100,"8,489,734"
HVH,10.7,9.3,10,9.7,"6,000",9.75,400,9.8,"3,200",9.95,"1,000",-0.05,-0.5%,9.95,"1,000",10,"26,100",10.05,"5,500","242,800",10.2,9.6,"1,300","22,800","17,838,812"
HVN,30.8,26.8,28.8,28.55,"5,600",28.6,"8,100",28.65,"1,800",28.7,400,-0.10,-0.3%,28.7,"2,100",28.75,"1,400",28.8,"26,300","676,300",28.8,28.1,"61,400","8,300","294,745,477"
HVX,5.31,4.63,4.97,,,,,4.63,"3,800",4.9,100,-0.07,-1.4%,4.9,"1,300",4.96,100,4.97,200,"19,500",4.97,4.63,,,"19,236,601"
IBC,25.9,22.6,24.25,24.05,600,24.1,"3,300",24.2,"1,300",24.2,500,-0.05,-0.2%,24.25,"7,800",24.3,"1,000",24.4,"1,500","45,700",24.25,24,,"2,600","24,715,640"
ICT,21,18.3,19.65,19.25,"5,500",19.3,"5,600",19.35,"3,400",19.5,100,-0.15,-0.8%,19.5,"1,600",19.6,700,19.65,600,"59,400",19.5,19.15,900,100,"32,029,840"
IDI,6.97,6.07,6.52,6.5,"21,400",6.51,"2,300",6.52,"22,500",6.53,"1,000",0.01,0.2%,6.53,"1,800",6.54,"10,800",6.55,"13,900","1,189,900",6.57,6.4,"43,200","12,500","109,969,470"
IJC,27.45,23.95,25.7,25.2,"13,900",25.25,"1,300",25.3,100,25.3,100,-0.40,-1.6%,25.35,"16,000",25.4,"3,900",25.45,"5,400","639,700",25.8,25.05,"8,100","3,900","104,597,977"
ILB,27.15,23.65,25.4,24.4,"11,500",24.45,"1,300",24.5,"2,900",25,100,-0.40,-1.6%,24.95,"2,000",25,"10,900",25.2,"4,400","59,300",25.4,24.5,,,
IMP,76.2,66.4,71.3,71.5,"6,000",71.6,"3,600",71.8,"10,000",72,100,0.70,1.0%,72,"1,900",72.1,"1,600",72.2,"4,100","201,100",72.7,71.5,600,"17,000",18
ITA,7.67,6.67,7.17,7.17,"106,900",7.18,"35,400",7.19,"67,900",7.2,"2,000",0.03,0.4%,7.2,"34,000",7.21,"1,000",7.22,"1,200","9,959,500",7.37,6.92,"451,000","10,500","397,631,150"
ITC,17.1,14.9,16,15.55,100,15.6,"9,000",15.65,900,15.65,200,-0.35,-2.2%,15.95,300,16,"2,000",16.2,"1,700","13,500",16,15.6,,,"38,698,983"
