CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
CVNM2103,1.07,0.01,0.44,0.2,"8,500",0.25,"3,900",0.26,600,0.26,200,-0.18,-40.9%,0.29,"1,600",0.3,"10,000",0.35,"6,500","70,600",0.44,0.11,"7,900",,"2,976,900"
CVNM2104,3.18,1.92,2.55,2.53,100,2.55,"59,000",2.56,"3,000",2.56,"2,100",0.01,0.4%,2.59,"5,400",2.6,200,2.63,"1,600","92,200",3,2.55,,,"1,948,600"
CVNM2105,2.23,1.61,1.92,1.8,"8,200",1.82,"17,500",1.84,"89,500",1.85,100,-0.07,-3.6%,1.86,"10,400",1.87,"2,500",1.88,500,"228,200",1.92,1.7,"10,400","65,500","4,339,500"
CVPB2015,47.93,38.33,43.13,42.5,"1,200",43.74,"120,000",43.75,"120,000",44.16,"1,100",1.03,2.4%,44,100,44.43,"111,000",44.44,"111,000","16,100",44.16,41.99,,,"2,500,000"
CVPB2101,18.1,13.3,15.7,15.84,"1,000",15.93,"1,000",16,400,16,200,0.30,1.9%,16.04,"1,000",16.05,"1,000",16.2,"2,000","34,400",16,15.4,,,"3,000,000"
CVPB2102,18.1,13.3,15.7,15.8,"8,800",15.81,"1,000",15.82,"6,400",16.2,100,0.50,3.2%,16.2,400,16.47,100,16.49,200,"8,100",16.98,15.8,,,"2,000,000"
CVPB2103,18.9,14.1,16.5,16.66,"1,500",16.67,"3,000",16.69,200,16.8,900,0.30,1.8%,16.8,"4,100",16.89,"5,500",16.9,"3,700","271,900",16.9,16,,,"5,000,000"
CVPB2104,10.5,7.3,8.9,8.62,"6,800",8.8,"1,500",8.9,800,9,200,0.10,1.1%,9,"1,400",9.1,200,9.2,"5,800","56,000",9.2,8.9,,,"2,000,000"
CVRE2011,0.64,0.01,0.13,0.17,"5,000",0.2,"7,100",0.21,"24,300",0.25,"1,000",0.12,92.3%,0.25,"1,100",0.3,"7,200",0.32,"39,900","537,900",0.35,0.1,"56,100",,"5,379,990"
CVRE2013,8.25,4.15,6.2,5.94,"4,300",5.95,"22,600",5.96,200,5.97,"1,100",-0.23,-3.7%,5.97,"3,900",5.98,"10,000",5.99,"10,000","506,300",6.2,5.65,300,"346,100","3,838,700"
CVRE2101,2.71,1.69,2.2,2.39,"3,200",2.4,"1,200",2.5,"4,500",2.5,200,0.30,13.6%,2.6,100,2.7,400,2.71,"5,100","57,900",2.5,2.02,,,"2,000,000"
CVRE2102,2.19,1.17,1.68,1.47,"1,300",1.5,"3,800",1.54,"4,200",1.54,300,-0.14,-8.3%,1.67,"1,900",1.68,"11,300",1.7,"3,800","149,400",1.68,1.44,,,"4,994,000"
CVRE2103,2.71,1.69,2.2,2.3,"1,200",2.31,"3,000",2.35,200,2.43,100,0.23,10.5%,2.43,"12,300",2.44,500,2.45,"2,100","226,900",2.43,2,,"3,000","4,996,500"
CVRE2104,4.02,1.98,3,3,"10,800",3.06,"2,000",3.2,"2,100",3.3,200,0.30,10.0%,3.3,300,3.45,100,3.49,200,"113,000",3.4,2.62,400,"1,000","2,495,900"
CVT,46,40,43,40.7,600,40.75,500,41,"3,300",41.8,300,-1.20,-2.8%,41.1,200,41.85,100,41.9,100,"11,100",42.4,40.6,,"3,600","36,373,110"
D2D,54.3,47.25,50.8,50.2,"24,400",50.3,"19,900",50.4,"11,900",50.4,300,-0.40,-0.8%,50.5,"8,400",50.6,"9,000",50.7,"3,700","175,100",50.7,50.2,200,"5,700","14,172,303"
DAG,6.09,5.31,5.7,5.73,"5,000",5.75,"18,300",5.76,"12,900",5.77,100,0.07,1.2%,5.77,500,5.78,"46,700",5.8,"6,600","152,900",5.85,5.69,,,"20,711,061"
DAH,10.25,8.91,9.58,9.11,"1,000",9.2,"1,000",9.23,200,9.3,"1,600",-0.28,-2.9%,9.27,"1,000",9.28,100,9.3,400,"57,600",9.5,9,100,"5,600","16,531,950"
DAT,25.45,22.15,23.8,,,,,,,,,,,23.8,300,24.8,500,24.85,600,,,,,,"22,542,167"
DBC,65.1,56.7,60.9,61.1,"6,600",61.2,"13,400",61.3,"24,300",61.4,"3,000",0.50,0.8%,61.4,"5,400",61.5,"26,500",61.6,"8,600","3,371,700",62.8,61,"125,400","3,100","48,651,172"
DBD,49.1,42.7,45.9,44.6,"6,300",45,300,45.5,"7,000",45.5,"1,000",-0.40,-0.9%,45.6,100,45.8,600,45.9,"11,200","4,800",45.9,45.5,,,"52,328,770"
DBT,13.25,11.55,12.4,12,"1,300",12.1,"1,100",12.2,"1,400",12.3,600,-0.10,-0.8%,12.3,"2,000",12.6,"3,000",12.7,"1,200","9,600",12.4,12.3,,,
DC4,16.95,14.75,15.85,14.9,100,15,100,15.1,100,15.4,300,-0.45,-2.8%,15.4,"1,300",15.5,"2,300",15.6,"1,800","12,600",15.7,14.9,,,"15,646,206"
DCL,51.8,45.15,48.5,46.8,"7,700",46.85,"1,700",47,"1,400",47,"10,000",-1.50,-3.1%,47.2,200,47.3,"3,800",47.35,100,"699,900",48.2,46.8,200,"3,500","17,093,147"
DCM,17.95,15.65,16.8,16.5,"352,300",16.55,"212,700",16.6,"169,100",16.65,500,-0.15,-0.9%,16.65,"1,200",16.7,"171,500",16.75,"65,000","2,551,200",16.85,16.6,"73,100",,"242,339,943"
DGC,76.7,66.7,71.7,70.6,"1,400",70.7,300,70.8,300,71,100,-0.70,-1.0%,71,500,71.1,800,71.4,"1,000","782,500",72.5,70.8,"32,300",,"77,465,214"
DGW,129.4,112.6,121,123.5,500,124,"6,900",125,"1,200",125,900,4.00,3.3%,125.9,"3,000",126,"1,900",126.1,"2,100","265,900",128.8,118.2,"44,800","35,000","8,911,262"
DHA,46.75,40.65,43.7,43.4,"1,400",43.5,"2,000",43.6,"2,500",43.6,300,-0.10,-0.2%,43.7,100,44,"2,600",44.05,"3,000","3,300",44,43.6,,700,"5,518,221"
DHC,109,94.8,101.9,102.9,100,103,"1,300",103.5,400,104,100,2.10,2.1%,104,"11,600",104.1,"10,000",104.5,200,"241,800",105,101.7,"52,400","21,000","9,262,873"
DHG,100.6,87.6,94.1,94,"3,600",94.1,"1,700",94.2,400,95,100,0.90,1.0%,95,"1,900",95.1,"1,100",95.4,"1,000","6,900",96,94.1,800,,"59,468,001"
DHM,10.75,9.35,10.05,9.98,"5,000",9.99,"4,100",10,"3,100",10.05,300,0.00,0.0%,10.05,200,10.1,"7,200",10.15,"8,600","122,200",10.1,10,,"6,200","14,913,329"
DIG,34.1,29.7,31.9,32.15,"13,200",32.2,"64,800",32.25,"59,600",32.5,100,0.60,1.9%,32.5,"6,600",32.55,"7,500",32.6,"121,300","5,572,300",33.5,32.1,"323,600","9,100","162,064,269"
DLG,2.88,2.52,2.7,2.62,"129,500",2.63,"168,400",2.64,"75,700",2.65,"1,500",-0.05,-1.9%,2.65,"139,100",2.66,"176,400",2.67,"33,300","5,458,800",2.74,2.61,800,"122,500","138,183,649"
DMC,49.6,43.2,46.4,46.3,"14,400",46.35,200,46.4,100,46.3,400,-0.10,-0.2%,46.5,"2,300",46.55,"2,000",46.6,"2,000","17,100",46.4,46,400,,"14,784,660"
DPG,43.85,38.15,41,40.1,"1,000",40.3,"2,200",40.4,"4,100",40.5,300,-0.50,-1.2%,40.5,"5,300",40.6,"15,300",40.7,"5,000","453,400",41.9,40.5,700,"1,800","21,823,023"
DPM,20.2,17.6,18.9,18.7,"35,100",18.75,"2,400",18.8,"1,300",18.8,100,-0.10,-0.5%,18.85,"31,900",18.9,"22,100",18.95,"28,200","755,900",19.1,18.8,100,500,"134,304,529"
DPR,54,47,50.5,50.8,"7,500",51,"26,100",51.1,"9,300",51.2,500,0.70,1.4%,51.2,700,51.3,"1,700",51.4,"27,100","133,400",51.4,50.8,,,"16,178,870"
DQC,21.15,18.45,19.8,19.15,"6,300",19.2,"1,600",19.25,"1,200",19.3,500,-0.50,-2.5%,19.3,200,19.4,300,19.45,"3,600","11,700",20,19.15,,"1,700","16,462,592"
DRC,29.5,25.7,27.6,27.15,"13,200",27.2,"47,200",27.25,200,27.2,300,-0.40,-1.4%,27.3,"61,500",27.35,"4,100",27.4,"15,200","1,088,700",27.7,27.2,"36,000","30,600","49,193,863"
DRH,10.5,9.17,9.85,9.58,"13,700",9.59,"12,000",9.6,"6,600",9.6,200,-0.25,-2.5%,9.7,"61,200",9.71,"13,000",9.74,"6,000","986,500",9.8,9.58,"3,100","5,100","28,714,873"
DRL,61.5,53.5,57.5,57,"1,500",57.2,500,57.5,900,57.5,300,0.00,0.0%,57.8,"2,300",57.9,100,58,100,300,57.5,57.5,,,"4,554,330"
DSN,43.4,37.8,40.6,40.5,"2,800",40.55,"1,400",40.7,"1,000",40.7,100,0.10,0.2%,40.9,"1,000",41,"1,200",41.5,"1,000","2,400",41,40.55,"1,200",,"3,483,641"
DTA,9.57,8.33,8.95,8.4,"1,100",8.5,"6,600",8.51,"2,100",8.6,100,-0.35,-3.9%,8.6,"2,500",8.9,"2,600",8.95,200,"101,000",8.8,8.5,,,"8,835,351"
DTL,37.75,32.85,35.3,35.7,200,35.9,100,36,100,37.75,300,2.45,6.9%,37.75,"19,400",,,,,"21,800",37.75,35,,,"30,100,724"
DTT,14.4,12.6,13.5,,,12.6,100,13.5,"5,000",,,,,14.4,100,,,,,,,,,,"3,979,992"
DVP,50.1,43.6,46.85,47.5,"2,600",47.9,300,48,"1,000",48,200,1.15,2.5%,48.1,900,48.2,"2,800",48.3,100,"90,700",48.2,46.6,"24,900","16,000","14,362,190"
DXG,29.95,26.05,28,27.7,"152,300",27.75,"4,800",27.8,"93,800",27.85,700,-0.15,-0.5%,27.9,"137,500",27.95,"102,300",28,"639,500","9,547,800",28.3,27.5,"214,600","686,100","82,133,013"
DXV,5.08,4.42,4.75,4.55,"2,900",4.56,"1,000",4.7,"3,400",4.75,100,0.00,0.0%,4.75,200,4.8,800,5,300,"28,200",4.75,4.52,,,"4,804,050"
E1VFVN30,26.41,22.97,24.69,24.94,"38,100",24.95,"1,600",24.96,"328,200",24.97,100,0.28,1.1%,25,"5,900",25.03,"5,000",25.05,"5,000","663,100",25.1,24.69,"179,600","626,100","9,770,980"
EIB,35.05,30.55,32.8,32.2,200,32.3,"11,700",32.4,"3,200",32.5,"1,100",-0.30,-0.9%,32.5,"20,300",32.6,"31,900",32.65,"39,700","904,700",33,32.3,"4,000",100,"1,999,142"
ELC,13.55,11.85,12.7,12.25,"12,200",12.3,"28,800",12.35,"10,300",12.4,200,-0.30,-2.4%,12.4,"6,000",12.45,"2,800",12.55,"1,700","316,100",12.6,12.25,"8,900","12,200","19,063,295"
EMC,21.4,18.6,20,,,,,,,,,,,20,200,,,,,,,,,,"7,490,073"
EVE,14.65,12.75,13.7,13.1,"8,200",13.15,300,13.2,"2,500",13.2,"3,700",-0.50,-3.6%,13.4,300,13.5,"3,000",13.65,200,"25,500",13.5,13,,"4,300","13,901,912"
EVG,11.6,10.1,10.85,10.6,"4,000",10.65,"5,100",10.7,200,10.75,100,-0.10,-0.9%,10.75,"1,100",10.8,500,10.85,"7,500","404,600",10.9,10.5,,"1,600","50,825,180"
FCM,6.84,5.96,6.4,6.36,"50,000",6.38,"37,300",6.39,100,6.4,200,0.00,0.0%,6.4,"2,200",6.5,700,6.7,"3,100","17,700",6.4,6.38,,,"19,239,585"
FCN,11.5,10,10.75,10.9,"156,400",10.95,"90,800",11,"175,700",11.1,200,0.35,3.3%,11.1,"93,200",11.15,"84,600",11.2,"131,300","1,768,900",11.25,10.75,"52,700","400,000","53,841,956"
FDC,12.85,11.25,12.05,11.25,"1,000",11.3,200,11.65,400,12.1,"1,000",0.05,0.4%,12.1,400,12.5,500,12.75,200,"2,500",12.1,12.1,,,"18,914,530"
FIR,34,29.6,31.8,31.4,"1,200",31.5,"3,800",31.6,"2,900",31.8,500,0.00,0.0%,31.7,"5,800",31.8,"9,200",31.85,"4,500","137,000",32.1,31.7,,"4,300","12,994,975"
FIT,16.2,14.1,15.15,14.7,"75,800",14.75,"17,500",14.8,"86,900",14.8,100,-0.35,-2.3%,14.85,"5,300",14.9,"204,700",14.95,"12,000","6,976,300",15.55,14.3,"21,500","63,200","121,331,272"
FLC,12.75,11.15,11.95,12,"439,000",12.05,"355,400",12.1,"167,200",12.2,"7,600",0.25,2.1%,12.15,"2,200",12.2,"877,800",12.25,"548,400","12,329,000",12.35,11.8,"1,107,700","94,300","333,241,377"
FMC,35.05,30.55,32.8,32.3,"5,500",32.35,"8,100",32.4,"7,500",32.4,200,-0.40,-1.2%,32.45,"9,100",32.5,"2,200",32.55,"6,300","247,000",32.85,32.4,"21,100","6,100","24,510,011"
FPT,90.1,78.4,84.3,86.9,"9,500",87,"56,900",87.1,"3,800",87.1,"2,700",2.80,3.3%,87.3,"1,800",87.4,"22,500",87.5,"88,600","3,495,000",88.5,87,,,
FRT,26.6,23.2,24.9,24.5,"27,300",24.55,"30,500",24.6,"18,000",24.6,"1,400",-0.30,-1.2%,24.65,"55,700",24.7,"10,100",24.75,"43,700","838,900",24.85,24,"1,400","5,700","27,696,520"
FTM,2.86,2.5,2.68,2.58,"8,800",2.59,"30,800",2.6,"19,000",2.6,500,-0.08,-3.0%,2.61,"4,000",2.65,"10,200",2.66,800,"201,000",2.68,2.59,600,,"24,281,170"
FTS,29.75,25.95,27.85,27.4,100,27.45,100,27.5,"8,300",27.5,200,-0.35,-1.3%,27.65,"2,000",27.7,"12,800",27.8,"16,800","394,300",28.8,27.5,"6,100","49,200","103,207,204"
FUCTVGF2,13.95,12.15,13.05,,,,,12.15,300,,,,,13.5,800,13.6,100,,,,,,,,"8,085,678"
FUCVREIT,12.6,11,11.8,12,"7,600",12.1,300,12.3,"1,800",12.3,100,0.50,4.2%,12.4,300,12.5,400,12.6,200,"7,900",12.3,11.1,,100,"2,426,410"
FUEMAV30,18.51,16.09,17.3,17.4,"1,400",17.45,200,17.5,500,17.6,"4,900",0.30,1.7%,17.53,"100,000",17.55,"100,000",17.59,"20,000","8,400",17.6,17.3,900,"6,900","1,932,320"
FUESSV30,19.46,16.92,18.19,18.49,"25,000",18.5,"10,800",18.53,100,18.59,100,0.40,2.2%,18.59,"24,900",18.6,300,18.61,300,"4,200",18.6,18.1,"2,900","2,700","2,928,180"
FUESSV50,22.47,19.53,21,21.1,"28,400",21.3,"7,700",21.4,"3,100",21.4,"12,000",0.40,1.9%,21.5,"15,000",21.6,"20,000",21.65,100,"43,600",21.4,21.1,"1,200","7,000","4,016,650"
FUESSVFL,23.7,20.6,22.15,22.21,100,22.22,200,22.23,300,22.24,100,0.09,0.4%,22.24,"16,000",22.26,"20,200",22.28,"20,000","76,400",23,22.18,"6,400","1,600","2,582,000"
FUEVFVND,26.18,22.76,24.47,24.9,"15,200",24.91,100,25,"119,900",25,400,0.53,2.2%,25.01,200,25.02,"6,800",25.04,100,"361,200",25.02,24.52,"272,800","154,700","4,421,506"
FUEVN100,19.57,17.01,18.29,18.45,100,18.47,"9,100",18.52,"5,200",18.55,400,0.26,1.4%,18.55,"49,600",18.58,"5,000",18.6,100,"16,600",18.58,18.29,"15,700","5,700","1,950,570"
GAB,207,180,193.5,192.9,"1,500",193.1,700,193.2,"1,200",193.4,200,-0.10,-0.1%,193.8,500,194,700,194.1,200,300,193.5,193.4,,200,"6,680,680"
GAS,88.3,76.9,82.6,83.1,"2,500",83.5,"21,100",83.6,"3,300",83.7,"1,000",1.10,1.3%,83.7,"7,800",83.8,"5,300",83.9,"12,900","1,013,500",84.9,83.6,"8,100","101,800","891,350,812"
GDT,53.8,46.8,50.3,49.4,300,49.5,"14,000",49.6,100,49.65,100,-0.65,-1.3%,49.8,"3,900",49.9,"5,900",50,"12,600","76,900",50.3,49.65,,400,"5,954,143"
GEG,16.35,14.25,15.3,15.6,"2,800",15.65,"6,000",15.7,"2,800",15.7,"4,400",0.40,2.6%,15.85,"5,000",15.9,"13,600",15.95,"18,000","348,800",16,15.3,"1,500","52,900","31,461,602"
GEX,28.4,24.7,26.55,26.1,"69,200",26.15,"30,000",26.2,"38,700",26.25,500,-0.30,-1.1%,26.25,"18,700",26.3,"20,300",26.35,"158,200","5,778,900",26.8,26.2,"9,600",,"177,351,762"
GIL,59.8,52,55.9,52.8,"12,400",52.9,"5,100",53,"1,000",53,100,-2.90,-5.2%,53.3,"4,900",53.5,"1,000",53.6,"1,400","662,900",55,52.1,"34,000","15,900","15,483,869"
GMC,40.65,35.35,38,36.5,"10,000",36.7,100,37,"10,600",37,600,-1.00,-2.6%,37.1,100,37.5,"2,700",37.8,"1,600","23,200",37.5,35.35,,,"12,174,736"
GMD,39.6,34.5,37.05,37.45,"6,600",37.5,"24,300",37.6,500,37.5,"2,000",0.45,1.2%,37.7,"14,300",37.75,"6,000",37.8,"44,500","1,790,800",38,37.1,"13,400","10,700","26,762,101"
GSP,12.25,10.65,11.45,11.4,"1,100",11.45,100,11.5,"4,400",11.65,100,0.20,1.7%,11.65,"3,600",11.7,"6,400",11.8,"9,000","5,700",11.7,11.4,,,"14,921,040"
GTA,14.6,12.7,13.65,13.35,100,13.4,300,13.45,100,13.9,200,0.25,1.8%,13.8,"2,000",13.9,"2,800",13.95,"1,600","1,200",13.9,13.4,,,"5,046,305"
GTN,18,15.7,16.85,16.55,"22,600",16.6,"1,600",16.65,"3,700",16.65,200,-0.20,-1.2%,16.7,"5,300",16.75,"5,100",16.8,"21,800","539,200",16.85,16.6,,"6,500","249,421,981"
GVR,30.6,26.6,28.6,28,"291,500",28.05,"37,100",28.1,"27,400",28.35,300,-0.25,-0.9%,28.35,"64,100",28.4,"189,300",28.45,"105,100","5,077,400",28.7,28,"4,300",200,"497,866,790"
HAG,5.48,4.78,5.13,5.09,"132,000",5.1,"10,500",5.11,"41,200",5.11,500,-0.02,-0.4%,5.12,"9,100",5.13,"77,300",5.14,"58,800","2,763,600",5.16,5.1,"1,300","10,000","385,441,857"
HAH,28.45,24.75,26.6,26.05,"24,800",26.1,"45,400",26.15,"27,100",26.15,100,-0.45,-1.7%,26.2,"53,000",26.25,"27,200",26.3,"12,000","1,351,700",26.7,26,"92,500","1,800","17,494,723"
HAI,4.81,4.19,4.5,4.45,"36,000",4.46,"310,400",4.47,"40,400",4.48,200,-0.02,-0.4%,4.48,"27,800",4.49,"23,400",4.5,"91,300","1,903,500",4.52,4.43,"2,500","21,100","87,206,321"
HAP,13.35,11.65,12.5,12.1,"10,500",12.15,100,12.2,500,12.45,"31,600",-0.05,-0.4%,12.4,"18,000",12.45,"21,200",12.5,"120,400","878,500",12.6,11.65,,"45,300","25,319,119"
HAR,5.35,4.65,5,4.96,"1,100",4.98,"7,000",4.99,"6,700",4.99,300,-0.01,-0.2%,5,"55,400",5.01,"4,400",5.02,"21,900","474,000",5.03,4.92,"1,300","1,800","49,300,867"
HAS,14.4,12.6,13.5,,,12.6,"6,100",12.65,"1,000",,,,,13.4,200,13.5,"2,900",13.8,200,,,,,,"2,539,436"
HAX,28.55,24.85,26.7,25.3,"20,900",25.35,900,25.4,"1,000",25.35,"2,400",-1.35,-5.1%,25.45,"5,000",25.5,"26,600",25.6,"14,700","705,000",26.3,25.35,"159,800","21,800","11,008,050"
HBC,14.85,12.95,13.9,14.7,"53,800",14.75,"50,500",14.8,"145,800",14.85,500,0.95,6.8%,14.85,"289,000",,,,,"5,522,600",14.85,14,"5,200","3,700","80,522,128"
HCD,4.84,4.22,4.53,4.51,"15,900",4.52,"20,100",4.53,"19,400",4.55,400,0.02,0.4%,4.55,"10,200",4.58,"7,400",4.6,"6,300","289,700",4.69,4.51,,"5,300","12,904,450"
HCM,41.95,36.55,39.25,38,"126,900",38.05,"69,500",38.1,"39,800",38.4,200,-0.85,-2.2%,38.4,600,38.5,"110,700",38.6,"4,500","4,437,200",39.75,38,"149,300","5,700","3,153,670"
HDB,36.15,31.45,33.8,34.15,"3,300",34.2,"72,900",34.25,"96,300",34.3,700,0.50,1.5%,34.3,300,34.35,"24,400",34.4,"31,700","5,188,000",35,34,"661,600","42,700","64,656,902"
HDC,56,48.75,52.4,52.3,"12,600",52.4,"19,100",52.5,"10,900",52.5,100,0.10,0.2%,52.6,"22,500",52.7,"18,600",52.8,"4,800","575,500",53.4,52.5,"37,800","19,500","28,800,063"
HDG,47.15,41.05,44.1,45.8,900,45.9,"3,600",45.95,"2,000",46,200,1.90,4.3%,46,"4,700",46.45,"1,700",46.5,"27,300","3,623,200",47.15,44,"3,500","17,900","60,404,176"
HHP,11.65,10.15,10.9,10.65,"2,300",10.7,"6,600",10.75,"2,000",10.85,100,-0.05,-0.5%,10.85,100,10.9,"8,000",10.95,"2,100","159,500",11.3,10.7,,200,"9,481,406"
HHS,7.12,6.2,6.66,6.63,"12,700",6.64,"14,500",6.65,"12,800",6.66,100,0.00,0.0%,6.66,"5,900",6.67,"3,200",6.68,"85,300","2,476,400",6.71,6.61,,"69,100","128,311,922"
HID,4.54,3.96,4.25,4.13,"10,000",4.14,"1,000",4.15,300,4.17,300,-0.08,-1.9%,4.17,"13,800",4.18,"21,000",4.2,"15,400","154,900",4.27,4.11,"1,000",,"28,334,589"
HII,21.5,18.7,20.1,19.6,"6,300",19.7,"5,300",19.8,"6,200",19.8,800,-0.30,-1.5%,19.85,"5,100",19.9,"8,400",20,"7,100","79,000",20,19.8,,"14,300","15,406,638"
HMC,25.85,22.55,24.2,23.8,"6,100",23.85,"4,500",23.9,300,23.9,200,-0.30,-1.2%,23.95,500,24,"1,000",24.15,100,"110,400",24.3,23.9,100,"1,200","10,066,820"
HNG,11.2,9.77,10.5,10.4,"147,100",10.45,"260,500",10.5,"340,000",10.5,"1,200",0.00,0.0%,10.55,"163,900",10.6,"312,300",10.65,"128,500","4,970,500",10.7,10.5,,800,"541,125,928"
HOT,30.9,26.9,28.9,28.5,100,28.55,"1,000",28.95,600,,,,,,,,,,,,,,,,"3,918,780"
HPG,56.3,49.05,52.7,55.2,"191,200",55.3,"87,600",55.4,"107,900",55.5,800,2.80,5.3%,55.5,"16,700",55.6,"169,000",55.7,"394,200","33,413,400",56.3,54,"579,100","10,445,700","668,285,143"
HPX,40.25,35.05,37.65,38.4,"5,800",38.45,"18,200",38.5,"22,700",38.5,"1,700",0.85,2.3%,38.6,"3,500",38.65,"7,000",38.7,"5,000","1,037,600",38.6,37.6,"6,900",,"92,694,716"
HQC,3.68,3.2,3.44,3.51,"35,000",3.52,"41,700",3.53,"2,000",3.54,"2,000",0.10,2.9%,3.54,"221,700",3.55,"194,300",3.56,"197,600","11,206,400",3.61,3.4,"209,200","10,000","226,429,971"
HRC,68.4,59.6,64,60,100,62,"3,000",63,"3,000",,,,,,,,,,,,,,,,"14,602,111"
HSG,46.95,40.85,43.9,43.45,400,43.5,"48,000",43.9,"2,300",43.5,400,-0.40,-0.9%,44,"693,200",44.05,"28,900",44.1,"98,400","11,148,500",45.3,43.5,"660,800","361,700","180,875,264"
HSL,6.73,5.85,6.29,6.16,100,6.17,100,6.2,700,6.2,"1,300",-0.09,-1.4%,6.25,500,6.26,"5,000",6.27,"4,000","30,800",6.29,6.1,,,"15,603,305"
HT1,16.35,14.25,15.3,15.45,"2,200",15.5,"14,300",15.55,"21,100",15.6,200,0.30,2.0%,15.6,"38,700",15.65,"21,400",15.7,"35,300","508,800",15.75,15.3,900,,"176,162,971"
HTI,17.75,15.45,16.6,16.25,"1,700",16.3,"2,400",16.35,900,16.35,100,-0.25,-1.5%,16.4,"6,700",16.45,"5,700",16.5,"3,200","17,400",16.5,16.35,,,"8,416,378"
HTL,19.25,16.75,18,17.4,100,17.5,200,17.9,"1,000",17.95,300,-0.05,-0.3%,17.95,500,18,"2,300",18.35,200,"1,500",18,17.85,,,"531,851"
HTN,38.4,33.4,35.9,36.05,"4,600",36.1,"4,200",36.15,"2,500",36.15,100,0.25,0.7%,36.4,500,36.5,"4,600",36.7,400,"53,700",36.8,35.9,"4,100","1,500","24,083,516"
HTV,15.2,13.3,14.25,14,"1,700",14.1,200,14.15,100,14.6,100,0.35,2.5%,14.6,300,14.95,700,15,"1,800","2,100",14.6,14,200,,"4,462,485"
HU1,10.05,8.75,9.4,,,9.01,"2,000",9.02,700,,,,,9.75,100,9.89,"1,000",10.05,"8,700",,,,,,"4,530,370"
HU3,8.56,7.44,8,,,7.5,300,7.6,"5,500",,,,,8,"1,100",8.2,"1,000",8.5,"2,900",,,,,,"4,432,233"
HUB,25.65,22.35,24,22.55,"1,100",22.6,400,23,200,23,200,-1.00,-4.2%,23.6,300,23.7,"1,100",23.8,"2,000","6,800",24.95,22.5,100,,"8,466,234"
HVH,10.8,9.4,10.1,9.75,200,9.78,600,9.8,900,9.8,600,-0.30,-3.0%,9.85,600,9.99,"1,500",10,"33,400","288,200",10.05,9.8,,,"17,937,212"
HVN,27.65,24.05,25.85,25.5,"187,400",25.55,"1,100",25.6,"1,600",25.65,"1,000",-0.20,-0.8%,25.65,"1,000",25.7,"20,300",25.75,"24,600","750,100",25.85,25.6,"8,200","24,100","295,601,069"
HVX,4.76,4.14,4.45,4.2,"4,500",4.21,500,4.31,"2,000",4.7,200,0.25,5.6%,4.7,"1,100",4.71,300,,,"14,900",4.76,4.3,,,"19,237,401"
IBC,23.5,20.5,22,21.3,"2,500",21.4,900,21.5,"2,800",21.5,200,-0.50,-2.3%,21.95,"2,000",22,"1,800",22.1,400,"52,700",22.1,21.5,500,"13,400","24,888,340"
ICT,19.7,17.2,18.45,17.9,100,18,"4,900",18.05,"5,000",18.1,"2,000",-0.35,-1.9%,18.1,400,18.25,"6,900",18.35,800,"79,700",18.65,18.1,"3,300",,"32,026,140"
IDI,6.53,5.69,6.11,6.16,"22,200",6.17,200,6.18,"2,100",6.18,300,0.07,1.1%,6.19,"1,000",6.2,"13,000",6.21,"21,500","1,031,400",6.25,6.15,"36,500","2,100","109,965,713"
IJC,32.8,28.6,30.7,30.75,"24,700",30.8,"37,800",30.85,"32,200",30.95,100,0.25,0.8%,30.9,"5,000",30.95,"58,100",31,"82,600","8,780,600",31.8,30.65,"96,200","7,000","104,409,277"
ILB,25.55,22.25,23.9,23.4,"5,000",23.45,"3,300",23.5,500,23.6,"4,000",-0.30,-1.3%,23.6,"6,100",23.7,"2,000",23.75,"1,000","129,800",23.9,23.4,,,
IMP,77.7,67.7,72.7,72,200,72.1,"1,000",72.7,"3,500",72.7,"1,000",0.00,0.0%,72.8,100,73,"2,000",73.2,"5,000","30,300",72.7,72.5,,100,58
ITA,7.43,6.47,6.95,6.97,"29,000",6.98,"21,000",6.99,"100,900",7,700,0.05,0.7%,7,"111,000",7.01,"219,500",7.02,"203,700","6,030,100",7.07,6.94,"24,600","8,000","400,755,464"
ITC,15.15,13.25,14.2,14.8,"9,400",14.9,"2,800",15,"9,600",15,200,0.80,5.6%,15.1,"4,000",15.15,"4,900",,,"123,600",15.1,14.3,"6,200",,"38,693,283"
ITD,13.65,11.95,12.8,12.8,"11,100",12.85,500,12.9,100,12.95,100,0.15,1.2%,13,"2,900",13.15,"2,200",13.2,"5,500","46,100",12.95,12.75,,,"9,159,845"
JVC,4.69,4.09,4.39,4.3,"40,100",4.31,"13,100",4.32,"2,100",4.32,100,-0.07,-1.6%,4.33,"14,600",4.34,"16,300",4.35,"33,900","410,500",4.43,4.31,"3,600","2,900","40,390,618"
KBC,35.6,31,33.3,32.6,"156,200",32.65,"87,600",32.7,"1,300",32.8,"5,000",-0.50,-1.5%,32.8,"31,500",32.85,"74,700",32.9,"23,600","3,878,600",33.3,32.5,"201,600","164,300","138,910,212"
