CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
CVRE2102,2.1,1,1.55,1.38,"2,100",1.39,700,1.4,700,1.4,"2,700",-0.15,-9.7%,1.45,"3,000",1.46,"3,400",1.48,100,"131,400",1.5,1.33,,,"4,994,000"
CVRE2103,2.95,1.85,2.4,2.3,"4,000",2.32,"2,400",2.33,200,2.37,"1,000",-0.03,-1.3%,2.37,"3,200",2.38,"2,300",2.39,"2,300","41,900",2.52,2.2,,,"4,999,000"
CVRE2104,4.55,2.35,3.45,2.4,"2,700",2.5,"1,000",2.65,"7,600",3,"6,100",-0.45,-13.0%,3,900,3.3,"1,000",3.5,"15,300","48,900",3.5,3,,,"2,498,500"
CVT,45.7,39.8,42.75,41.6,"2,500",41.7,"1,000",42,"1,700",42,"1,000",-0.75,-1.8%,42.7,700,42.75,"1,100",42.8,200,"2,000",42,42,,300,"36,412,810"
D2D,56.2,48.95,52.6,52.2,"3,300",52.5,"9,500",52.6,"5,200",52.6,"3,200",0.00,0.0%,52.8,300,52.9,"1,500",53,100,"180,500",55,51.8,200,900,"14,215,703"
DAG,6.29,5.47,5.88,5.76,200,5.78,"1,500",5.8,"1,400",5.85,"2,600",-0.03,-0.5%,5.85,"12,400",5.86,"2,400",5.88,"3,900","159,500",6,5.72,"20,400","9,700","20,730,161"
DAH,11.75,10.25,11,,,,,,,10.25,"1,100",-0.75,-6.8%,10.8,"1,200",10.85,"3,000",10.9,"4,900","468,800",11,10.25,300,100,"16,555,050"
DAT,26.1,22.7,24.4,22.7,"2,000",22.8,"1,700",23,"1,000",24,100,-0.40,-1.6%,24,500,24.4,400,24.95,300,100,24,24,,,"22,542,167"
DBC,61.1,53.2,57.2,56.8,"20,900",56.9,"23,600",57,"18,200",57,"23,700",-0.20,-0.3%,57.1,"5,500",57.2,"31,700",57.3,"12,200","1,794,600",59.1,56.9,"185,100","38,800","47,372,472"
DBD,49.2,42.8,46,45,500,45.4,"2,000",45.5,"2,400",45.9,"6,300",-0.10,-0.2%,45.9,100,46,"6,100",46.3,800,"41,900",46.05,45.5,,,"52,327,070"
DBT,19.6,17.1,18.35,17.4,400,17.5,"3,200",17.8,"2,500",17.8,"2,000",-0.55,-3.0%,17.9,"1,400",18,"8,900",18.1,"2,900","115,800",18.25,17.35,,,
DC4,15.15,13.25,14.2,14.1,100,14.2,100,14.3,100,14.4,100,0.20,1.4%,14.4,700,14.9,"1,200",15,"3,800","11,700",15,14,,,"15,646,206"
DCL,47.6,41.4,44.5,43.6,"1,200",43.65,100,44,"324,400",44,"63,900",-0.50,-1.1%,44.1,"8,400",44.2,"10,900",44.3,800,"239,000",45,43.5,,"2,500","17,097,847"
DCM,19.15,16.65,17.9,19.05,"17,200",19.1,"58,400",19.15,"477,600",19.15,"11,300",1.25,7.0%,,,,,,,"10,617,500",19.15,17.75,"26,900","581,700","245,919,343"
DGC,75.9,66.1,71,72.4,"1,200",72.5,"14,400",72.7,"3,200",72.8,"39,000",1.80,2.5%,72.8,"12,200",72.9,"6,100",73,"26,200","992,300",73.6,70,"4,700","23,500","75,802,214"
DGW,122,106.2,114.1,118.6,"1,000",118.8,"1,000",119,"5,300",120,"5,600",5.90,5.2%,120,"4,700",121,"9,100",121.5,"4,200","468,100",122,113.5,"67,800","241,000","9,230,662"
DHA,46.3,40.3,43.3,42.9,"2,500",43,"4,800",43.1,"1,000",43,"1,000",-0.30,-0.7%,43.5,"4,200",43.6,200,43.65,100,"6,100",43.1,43,400,,"5,538,621"
DHC,111.2,96.8,104,105.1,"10,000",105.2,"5,000",105.3,"1,900",105.3,"4,000",1.30,1.3%,105.4,200,105.8,"23,400",105.9,"14,200","215,100",105.9,103,"29,700","12,000","8,990,573"
DHG,101.9,88.7,95.3,94.2,"2,200",94.3,200,94.5,500,94.5,100,-0.80,-0.8%,95,"1,000",95.1,300,95.2,200,"8,300",95.4,94.2,"4,100",800,"59,412,101"
DHM,10.8,9.4,10.1,10,"3,000",10.05,"2,200",10.1,"1,700",10.15,100,0.05,0.5%,10.15,"4,200",10.2,900,10.25,"3,900","671,900",10.25,9.99,,"3,800","14,957,729"
DIG,27.65,24.05,25.85,24.6,"99,100",24.65,"18,700",24.7,"79,400",24.7,"231,300",-1.15,-4.4%,24.8,"18,300",24.9,"14,700",24.95,"2,200","7,400,000",25.7,24.5,"20,200","468,100","162,060,089"
DLG,3.39,2.95,3.17,3.09,"103,800",3.1,"202,400",3.11,"97,500",3.11,"314,000",-0.06,-1.9%,3.12,"1,600",3.13,"20,900",3.14,"72,200","5,331,400",3.2,3.1,200,"83,500","138,198,849"
DMC,52.5,45.7,49.1,48.85,100,49,300,49.45,100,49.5,200,0.40,0.8%,49.5,"1,000",49.55,"1,200",49.6,"3,600","49,200",49.8,48.1,"1,400","9,400","14,830,960"
DPG,42.05,36.55,39.3,41.85,"15,500",42,"5,900",42.05,"83,900",42.05,"45,400",2.75,7.0%,,,,,,,"1,492,300",42.05,39.7,"27,500",,"21,768,823"
DPM,21.55,18.75,20.15,21.35,"100,400",21.4,"125,700",21.45,"16,700",21.5,"78,300",1.35,6.7%,21.5,"250,300",21.55,"720,300",,,"4,181,100",21.5,20,"4,800","26,400","134,220,729"
DPR,69.2,60.2,64.7,61.1,"6,000",61.2,"1,100",61.5,200,61.5,"5,000",-3.20,-4.9%,61.9,300,62,100,62.7,500,"85,300",66.5,61.5,,"11,700","16,183,070"
DQC,21.15,18.45,19.8,19.3,"2,000",19.4,"3,100",19.5,100,19.75,100,-0.05,-0.3%,19.8,"2,800",19.9,"14,500",20,300,"62,700",19.75,19.2,,700,"16,471,192"
DRC,28.3,24.6,26.45,26.4,"26,200",26.45,"9,300",26.5,"2,900",26.7,"16,800",0.25,0.9%,26.7,"6,200",26.75,"17,800",26.8,"38,000","1,037,700",26.75,25.95,"14,000","98,500","48,773,276"
DRH,10.55,9.19,9.88,9.76,"34,800",9.77,"1,000",9.79,"3,100",9.79,"25,500",-0.09,-0.9%,9.8,"3,000",9.84,"10,700",9.85,"22,500","1,518,200",9.99,9.7,"1,900","11,500","28,704,573"
DRL,61,53.2,57.1,57.2,200,57.3,300,57.5,"1,300",58,100,0.90,1.6%,58,300,58.5,"2,700",59,"1,200",200,58,58,,,"4,553,830"
DSN,44.4,38.6,41.5,41.2,200,41.3,"1,000",41.5,500,41.6,100,0.10,0.2%,41.7,"1,100",41.8,800,41.9,"1,000","13,300",41.8,40.5,"6,200",,"3,467,741"
DTA,9.95,8.65,9.3,9.1,"7,100",9.15,400,9.4,300,9.44,"4,000",0.14,1.5%,9.44,800,9.45,"7,000",9.5,"1,200","31,600",9.45,9.1,,,"8,835,351"
DTL,38.5,33.5,36,35.5,"5,000",35.6,"5,000",35.8,"5,000",36,"4,500",0.00,0.0%,36,"1,400",36.2,"9,600",36.5,"15,000","9,200",36.2,36,,,"30,100,724"
DTT,14.4,12.6,13.5,,,,,12.7,100,,,,,14.4,100,,,,,,,,,,"3,979,992"
DVP,51.2,44.55,47.9,47.45,"2,600",47.5,"6,200",47.55,"1,300",47.55,100,-0.35,-0.7%,47.8,100,47.9,"3,100",47.95,200,"12,600",48,47.45,,,"14,341,490"
DXG,25.75,22.45,24.1,23.45,"66,600",23.5,"251,700",23.55,"61,000",23.6,"1,335,000",-0.50,-2.1%,23.6,"657,900",23.65,"17,200",23.7,"42,600","20,089,200",24.4,22.6,"602,000","7,191,600","86,341,620"
DXV,5.02,4.38,4.7,4.61,"2,000",4.62,"1,000",4.7,300,4.8,100,0.10,2.1%,4.8,"1,400",4.85,900,4.99,100,"15,400",4.8,4.6,,,"4,804,050"
E1VFVN30,26.32,22.88,24.6,24.36,300,24.37,200,24.5,100,24.5,"6,500",-0.10,-0.4%,24.6,"1,200",24.61,"185,300",24.63,400,"614,200",24.98,24.3,"1,743,100","1,524,300","10,060,380"
EIB,33.25,28.95,31.1,30.15,"15,000",30.2,"11,400",30.25,400,30.3,"39,600",-0.80,-2.6%,30.3,"25,800",30.4,"7,000",30.45,"1,100","688,200",31,30,"14,200","19,700","2,005,742"
ELC,14.35,12.55,13.45,14.25,"42,200",14.3,"83,200",14.35,"59,700",14.35,"6,900",0.90,6.7%,,,,,,,"1,900,800",14.35,13.45,"47,300","18,900","19,018,895"
EMC,21.4,18.6,20,,,,,18.6,100,20,100,0.00,0.0%,20,800,,,,,100,20,20,,,"7,490,073"
EVE,14.95,13.05,14,13.6,200,13.7,"2,200",13.8,"2,400",14,"2,100",0.00,0.0%,14,"9,700",14.1,300,14.2,"1,000","20,000",14.4,14,200,,"13,792,412"
EVG,12.4,10.8,11.6,10.95,"1,000",11,"1,900",11.1,200,11.2,"7,600",-0.40,-3.4%,11.2,"4,000",11.25,"27,900",11.3,"2,500","248,800",11.5,10.9,,"14,700","50,772,180"
FCM,6.95,6.05,6.5,6.46,"3,100",6.48,"1,000",6.5,200,6.63,100,0.13,2.0%,6.63,"1,400",6.69,200,6.7,500,"34,100",6.77,6.43,,,"19,239,585"
FCN,12.5,10.9,11.7,11.45,"83,600",11.5,"74,700",11.55,"12,900",11.55,"35,800",-0.15,-1.3%,11.6,"18,300",11.65,"23,600",11.7,"81,900","3,063,700",11.85,11.45,"30,300","587,300","57,160,895"
FDC,13.3,11.6,12.45,,,11.65,700,11.7,600,,,,,12.5,"1,200",12.85,300,13,300,,,,,,"18,914,530"
FIR,32.1,27.9,30,30.1,"9,100",30.15,"5,800",30.2,"3,000",30.2,"11,600",0.20,0.7%,30.25,"5,600",30.3,"3,200",30.4,"1,500","159,300",30.25,29.9,"3,700",,"13,020,775"
FIT,15.3,13.3,14.3,13.75,"103,300",13.8,"24,000",13.85,"55,700",13.9,"590,600",-0.40,-2.8%,13.9,"43,800",14,"61,700",14.1,100,"7,665,500",14.8,13.7,"33,100","262,100","120,576,872"
FLC,13.85,12.05,12.95,12.95,"289,100",13,"431,000",13.05,"124,300",13.1,"305,700",0.15,1.2%,13.1,"64,100",13.15,"61,000",13.2,"185,300","16,654,300",13.55,12.75,"105,900","498,500","327,490,777"
FMC,36.6,31.9,34.25,36.5,"60,200",36.55,"28,900",36.6,"177,900",36.6,"7,000",2.35,6.9%,,,,,,,"1,345,300",36.6,33.65,"19,000","10,200","24,470,511"
FPT,87.4,76,81.7,81.6,"13,200",81.7,"38,000",81.8,"1,700",81.9,"64,400",0.20,0.2%,81.9,"8,000",82,"142,000",82.1,"12,900","2,214,900",82.5,81,"363,656","363,856",
FRT,27.6,24,25.8,25.7,"6,100",25.75,"1,000",25.8,"20,400",25.8,"38,500",0.00,0.0%,25.85,"4,800",25.9,"24,700",25.95,"18,600","809,900",26,25.5,"237,400","12,400","27,182,720"
FTM,3.38,2.94,3.16,,,,,,,2.94,900,-0.22,-7.0%,2.94,"834,200",2.95,"4,000",2.96,400,"498,500",2.94,2.94,500,,"24,308,370"
FTS,30.6,26.6,28.6,28.25,"1,600",28.3,"8,800",28.4,200,28.4,"1,000",-0.20,-0.7%,28.6,"5,900",28.7,"4,200",28.8,"5,900","264,100",29.45,28.2,"15,100","19,800","103,396,004"
FUCTVGF2,12.9,11.3,12.1,,,11.3,"3,000",11.5,100,12.9,100,0.80,6.6%,,,,,,,100,12.9,12.9,,,"8,084,378"
FUCVREIT,12.9,11.3,12.1,11.7,100,11.9,200,12.1,"7,300",12.9,100,0.80,6.6%,12.9,"3,800",,,,,"19,600",12.9,12.1,100,,"2,424,810"
FUEMAV30,18.72,16.28,17.5,16.9,800,16.95,"1,100",17,"2,300",17,100,-0.50,-2.9%,17.15,"2,000",17.16,100,17.41,100,"19,000",17.5,17,300,"18,900","2,038,520"
FUESSV30,20.11,17.49,18.8,18.43,100,18.44,100,18.45,100,18.58,100,-0.22,-1.2%,18.62,100,18.7,500,20,"1,600","8,000",20,18.5,200,"7,800","2,600,980"
FUESSV50,22.68,19.72,21.2,20.9,"13,000",20.91,"4,000",21,900,21.3,"9,500",0.10,0.5%,21.3,"11,400",21.4,"12,000",21.5,"15,000","31,700",21.3,21.2,"10,900","5,000","3,980,450"
FUESSVFL,23.75,20.65,22.2,21.52,100,21.53,100,21.7,"3,400",21.7,200,-0.50,-2.3%,21.76,100,22,"1,300",22.09,100,"44,200",23.4,20.98,"5,000","21,700","2,177,800"
FUEVFVND,26.75,23.25,25,24.3,"103,700",24.32,700,24.35,"1,000",24.36,"17,400",-0.64,-2.6%,24.36,"12,700",24.46,100,24.7,"1,000","1,416,200",25.1,24.19,"1,644,400","595,800","2,890,906"
FUEVN100,19.85,17.27,18.56,18.23,"5,300",18.24,100,18.25,"10,500",18.33,100,-0.23,-1.2%,18.33,"8,900",18.4,100,18.43,"4,200","45,200",18.57,18.26,"25,100","44,900","1,962,670"
GAB,207.2,180.2,193.7,193.2,900,193.4,"1,400",193.5,200,194.3,100,0.60,0.3%,194.3,200,194.5,700,194.6,900,300,194.3,193.6,,100,"6,681,580"
GAS,93.5,81.3,87.4,85.8,"13,900",85.9,"16,500",86,"16,700",86.1,"23,800",-1.30,-1.5%,86.1,"29,100",86.2,400,86.3,"4,500","1,036,100",87.2,85.5,"337,500","111,600","890,469,312"
GDT,52.6,45.8,49.2,49.8,"1,100",50,"4,500",50.1,"1,000",50.4,"7,000",1.20,2.4%,50.4,"5,200",50.5,"9,600",50.6,"1,700","99,300",50.6,49,"9,400",,"5,944,943"
GEG,17.15,14.95,16.05,15.9,"31,300",15.95,"39,000",16,"27,100",16,"35,000",-0.05,-0.3%,16.05,"41,900",16.1,"15,700",16.15,"21,300","370,400",16.15,15.95,"13,300","2,200","32,513,202"
GEX,24.05,20.95,22.5,21.9,"52,400",21.95,"2,800",22,"51,700",22,"144,300",-0.50,-2.2%,22.1,"1,600",22.15,"23,400",22.2,"106,600","6,660,600",22.6,21.9,"235,700","2,060,600","178,368,662"
GIL,62,54,58,57.7,"2,000",57.8,"57,000",57.9,"20,600",57.9,"6,000",-0.10,-0.2%,58,"39,800",58.1,900,58.2,"11,700","332,000",58.2,57.5,"32,900",100,"15,342,769"
GMC,36.5,31.8,34.15,34.15,"5,100",34.2,"1,100",34.25,"1,000",35.75,200,1.60,4.7%,35.7,400,35.75,800,35.8,"2,000","14,700",36,34.2,,,"12,185,436"
GMD,41.7,36.3,39,40.1,"66,400",40.15,"62,400",40.2,"41,000",40.2,"108,100",1.20,3.1%,40.3,"15,200",40.35,"3,800",40.4,"39,900","3,021,400",40.5,38.6,"135,800","22,600","24,459,951"
GSP,12.8,11.2,12,11.6,"5,000",11.65,"2,400",11.8,"2,100",11.8,500,-0.20,-1.7%,11.9,"2,000",11.95,200,12,600,"5,100",11.9,11.55,500,,"14,961,840"
GTA,14.4,12.6,13.5,13.35,200,13.45,500,13.5,200,13.6,"11,500",0.10,0.7%,13.6,"1,800",13.7,"1,100",13.8,300,"24,600",13.7,13.5,,,"5,046,205"
GTN,19.8,17.3,18.55,19.1,"1,800",19.2,"27,500",19.25,400,19.3,"25,200",0.75,4.0%,19.3,"19,300",19.35,"4,500",19.4,"48,600","825,300",19.5,18.1,"10,700","28,700","249,475,581"
GVR,31.35,27.25,29.3,28.35,"7,500",28.4,"34,800",28.45,"2,500",28.5,"162,500",-0.80,-2.7%,28.5,"7,700",28.55,"71,600",28.6,"16,500","4,218,400",29.3,28,"111,600","54,500","497,636,190"
HAG,5.87,5.11,5.49,5.48,"30,700",5.49,"236,100",5.5,"280,900",5.5,"15,900",0.01,0.2%,5.52,"14,100",5.53,"19,100",5.54,"20,600","5,722,700",5.65,5.43,"5,600","80,500","385,857,057"
HAH,30.05,26.15,28.1,29.1,"6,600",29.15,"3,700",29.2,"11,900",29.2,"35,900",1.10,3.9%,29.25,200,29.4,"1,700",29.45,"1,000","2,822,200",29.9,28.5,"59,400","310,100","17,429,723"
HAI,4.81,4.19,4.5,4.47,"350,200",4.48,"57,400",4.49,"31,700",4.49,"392,600",-0.01,-0.2%,4.5,"6,000",4.54,"1,900",4.55,700,"1,892,400",4.62,4.49,"13,600","3,500","87,234,421"
HAP,14.75,12.85,13.8,13.6,"12,100",13.65,700,13.75,500,13.8,"38,600",0.00,0.0%,13.8,"98,600",13.85,"39,900",13.9,"41,200","854,400",13.95,13,300,"27,000","25,399,839"
HAR,5.78,5.04,5.41,5.28,"5,300",5.29,"11,700",5.3,"2,100",5.3,"8,900",-0.11,-2.0%,5.32,"7,800",5.33,"12,700",5.34,"14,900","338,800",5.49,5.28,,"40,000","49,315,467"
HAS,13.9,12.1,13,,,,,12.1,"6,000",12.15,100,-0.85,-6.5%,12.9,"3,800",13.45,800,13.65,100,100,12.15,12.15,,,"2,540,436"
HAX,24.75,21.55,23.15,23.7,200,23.75,100,23.8,"5,000",23.95,"5,400",0.80,3.5%,23.95,"4,500",24,"13,500",24.05,200,"331,000",24.05,22.7,"21,300","14,100","10,832,550"
HBC,15.9,13.9,14.9,14.65,"29,200",14.7,"210,800",14.75,"36,000",14.8,"174,600",-0.10,-0.7%,14.8,"81,100",14.85,"3,400",14.9,"21,800","3,390,400",15.15,14.7,"13,800","185,200","80,429,928"
HCD,5.17,4.51,4.84,4.72,"9,800",4.73,"5,200",4.74,"1,600",4.74,"2,800",-0.10,-2.1%,4.79,100,4.8,"5,000",4.81,"10,000","418,200",4.84,4.71,"7,400","5,200","12,946,150"
HCM,40.85,35.55,38.2,37.9,"45,200",37.95,"2,000",38,"9,100",38.15,"103,200",-0.05,-0.1%,38.1,"1,300",38.15,"40,500",38.2,"26,900","5,372,400",38.95,37.3,"882,000","276,300","3,009,170"
HDB,35.7,31.1,33.4,32.6,"66,000",32.65,"29,100",32.7,"2,600",32.7,"102,300",-0.70,-2.1%,32.8,300,32.85,"22,300",32.9,"18,800","4,044,400",34,32.5,"1,090,300","335,900","67,774,602"
HDC,56.1,48.85,52.5,55.9,"8,800",56,"10,000",56.1,"248,200",56.1,"9,900",3.60,6.9%,,,,,,,"1,716,500",56.1,53,"32,600","3,900","28,824,963"
HDG,45.2,39.3,42.25,41.05,"3,000",41.1,"8,900",41.15,600,41.15,"28,500",-1.10,-2.6%,41.2,"1,500",41.25,"40,800",41.3,"10,900","1,646,800",42.25,40.9,"15,000","103,100","59,469,776"
HHP,11.55,10.05,10.8,10.5,"30,000",10.55,"7,200",10.65,100,10.65,"2,500",-0.15,-1.4%,10.7,600,10.75,"4,800",10.8,"23,100","420,900",10.8,10.5,,"266,200","9,453,506"
HHS,7.19,6.25,6.72,6.68,"290,700",6.69,"4,000",6.7,"3,000",6.71,"36,300",-0.01,-0.1%,6.71,"1,900",6.72,"9,000",6.73,"19,800","2,058,700",6.75,6.65,"20,100","183,500","127,904,122"
HID,4.63,4.03,4.33,4.25,"37,700",4.26,"19,200",4.31,"22,900",4.35,600,0.02,0.5%,4.35,"4,300",4.38,"10,000",4.39,700,"252,600",4.35,4.25,"12,600",100,"28,268,989"
HII,21.1,18.4,19.75,19.8,"8,000",19.9,"7,100",20,"1,500",20.05,300,0.30,1.5%,20.05,"63,400",20.1,"10,200",20.15,"6,600","458,300",20.2,19.4,,"11,700","15,484,438"
HMC,27.8,24.2,26,25.35,"1,300",25.4,"1,500",25.5,100,25.55,"1,700",-0.45,-1.7%,25.55,"3,500",25.6,"2,000",25.65,"1,400","150,400",26.25,25,"1,500",900,"10,040,820"
HNG,11.25,9.82,10.55,10.3,"476,100",10.35,"738,900",10.4,"122,400",10.4,"237,900",-0.15,-1.4%,10.45,"106,800",10.5,"435,000",10.55,"340,100","10,074,500",10.55,10.35,"170,800",,"540,192,728"
HOT,28.75,25.05,26.9,25.1,"3,100",25.2,200,25.3,200,25.35,100,-1.55,-5.8%,,,,,,,300,28.75,25.05,,,"3,918,780"
HPG,53.8,46.8,50.3,51.4,"288,100",51.5,"512,100",51.6,"10,200",51.6,"292,000",1.30,2.6%,51.7,"158,100",51.8,"212,600",51.9,"429,300","29,312,900",52.6,50,"5,144,200","1,894,700","739,214,032"
HPX,42.35,36.85,39.6,40.05,"15,200",40.1,"16,500",40.2,"10,300",40.45,"10,000",0.85,2.1%,40.45,"3,200",40.5,"14,800",40.55,600,"1,091,600",40.5,39.6,"61,300",,"92,613,116"
HQC,4.03,3.51,3.77,3.86,"57,900",3.87,"18,200",3.88,"3,000",3.89,"862,200",0.12,3.2%,3.89,"314,400",3.9,"986,900",3.91,"87,700","16,415,800",3.89,3.68,"163,700","255,700","227,278,271"
HRC,67.4,58.6,63,,,58.6,200,63,"2,000",63,"1,300",0.00,0.0%,65,100,67,300,67.4,100,"1,300",63,63,,,"14,602,111"
HSG,46.2,40.2,43.2,43.35,"165,000",43.4,"50,000",43.45,"2,000",43.5,"221,400",0.30,0.7%,43.5,"5,500",43.55,"29,000",43.6,"75,500","9,988,400",44.3,42.8,"559,900","52,600","180,682,864"
HSL,6.96,6.06,6.51,6.3,"4,400",6.35,"23,200",6.36,500,6.36,"5,600",-0.15,-2.3%,6.48,100,6.49,900,6.5,900,"37,900",6.54,6.35,700,,"15,599,205"
HT1,16.75,14.65,15.7,15.55,"45,200",15.6,"51,800",15.65,"20,000",15.7,"5,000",0.00,0.0%,15.7,"23,800",15.75,"34,100",15.8,"25,800","372,400",15.8,15.55,500,"34,600","176,296,271"
HTI,17.7,15.4,16.55,16.6,"3,300",16.7,"1,600",16.8,"2,300",16.85,"1,000",0.30,1.8%,16.85,"5,500",16.9,"1,400",16.95,700,"62,300",16.95,16.45,,"3,000","8,566,778"
HTL,18.85,16.45,17.65,,,16.45,400,16.5,"2,600",16.5,"4,400",-1.15,-6.5%,17.95,700,18,500,18.35,"2,900","6,200",17.5,16.5,,"6,000","532,451"
HTN,39.8,34.6,37.2,36.5,"5,300",36.6,"1,600",36.7,"4,100",36.8,"1,600",-0.40,-1.1%,36.8,"1,000",36.95,"10,500",37,"9,100","39,300",37.7,36.7,,"5,700","24,075,416"
HTV,15.15,13.25,14.2,13.8,"1,000",13.9,100,14,"4,000",14,100,-0.20,-1.4%,14.45,200,14.5,300,14.65,800,"1,000",14.2,14,,,"4,461,885"
HU1,9.92,8.64,9.28,9.07,"3,000",9.08,900,9.15,"1,100",9.28,"1,000",0.00,0.0%,9.28,"2,000",9.3,700,9.5,"1,300","1,000",9.28,9.28,,,"4,530,370"
HU3,8.61,7.49,8.05,,,,,7.8,"2,000",,,,,8,800,8.05,300,8.1,"1,300",,,,,,"4,432,233"
HUB,25.55,22.25,23.9,23.5,900,23.7,"2,100",23.8,"1,000",23.85,200,-0.05,-0.2%,23.9,500,24,700,24.1,"1,200","12,700",23.9,23.5,,,"8,465,934"
HVH,10.7,9.3,10,9.81,"2,000",9.82,"10,800",9.83,100,10,"21,000",0.00,0.0%,10,"29,300",10.05,"12,600",10.1,"22,300","601,700",10,9.8,"2,900",500,"17,929,512"
HVN,29.25,25.45,27.35,26.9,"110,100",26.95,"56,900",27,"10,600",27,"9,700",-0.35,-1.3%,27.05,"8,600",27.1,"25,800",27.15,"1,400","648,800",27.3,26.9,"21,300","55,200","295,470,269"
HVX,5.02,4.38,4.7,4.38,"1,300",4.4,"4,700",4.5,"4,300",4.6,100,-0.10,-2.1%,4.6,"6,500",4.65,"1,200",4.7,"2,000","16,300",4.6,4.5,100,,"19,237,401"
IBC,24.15,21.05,22.6,21.5,600,21.6,300,22,400,22.2,100,-0.40,-1.8%,22.2,"2,000",22.3,"4,300",22.6,"3,800","73,600",22.6,21.45,,"22,400","24,993,940"
ICT,19.55,17.05,18.3,18,"19,300",18.05,"10,400",18.1,"4,700",18.15,"1,000",-0.15,-0.8%,18.2,900,18.35,"4,000",18.4,"2,300","44,600",18.2,18.05,,"2,000","32,016,140"
IDI,6.93,6.03,6.48,6.91,"6,000",6.92,"205,200",6.93,"647,600",6.93,"26,500",0.45,6.9%,,,,,,,"4,854,000",6.93,6.4,"8,600","42,100","109,714,213"
IJC,33.65,29.25,31.45,30.85,"122,100",30.9,"167,700",30.95,"102,800",31,"147,000",-0.45,-1.4%,31,"2,700",31.05,"1,600",31.1,"7,000","5,720,800",31.95,30.9,"18,000","127,100","103,927,977"
ILB,26.95,23.45,25.2,24.6,400,24.8,"2,200",24.9,"8,800",25.2,600,0.00,0.0%,25.2,"8,100",25.3,"3,000",25.4,"3,900","45,400",25.2,24.9,,,
IMP,81.3,70.7,76,73.1,"2,200",73.2,400,73.5,"3,600",73.5,"5,800",-2.50,-3.3%,75.5,100,75.7,"1,700",75.8,"1,000","48,600",75.9,73.5,"3,458,766","3,463,066",35
ITA,8.16,7.1,7.63,7.38,"16,400",7.39,"5,000",7.4,"81,100",7.4,"388,600",-0.23,-3.0%,7.41,"4,200",7.42,"25,600",7.43,"18,300","12,826,500",7.6,7.3,"4,000","61,200","400,243,366"
ITC,15.05,13.15,14.1,13.7,"2,900",13.75,300,13.8,"1,500",13.9,400,-0.20,-1.4%,14,"4,800",14.1,300,14.2,"1,000","24,300",14.1,13.7,,,"38,686,383"
ITD,14.05,12.25,13.15,12.8,"3,600",12.85,"3,100",12.9,"1,800",12.9,"2,900",-0.25,-1.9%,13.1,"6,500",13.15,"5,100",13.2,"13,300","27,200",13.2,12.9,,,"9,159,945"
JVC,4.72,4.12,4.42,4.46,400,4.47,"1,700",4.48,"9,800",4.49,"4,800",0.07,1.6%,4.49,"4,400",4.5,"50,200",4.51,300,"689,700",4.5,4.42,"17,500",,"40,405,218"
KBC,37.45,32.55,35,33.7,"35,500",33.75,"4,800",33.8,"64,900",33.8,"249,200",-1.20,-3.4%,33.9,100,33.95,"3,300",34,"32,200","4,046,700",35.2,33.8,"113,500","134,500","138,509,112"
KDC,62.3,54.3,58.3,57.1,"6,800",57.2,600,57.3,100,58.1,"29,400",-0.20,-0.3%,58.1,"17,100",58.2,"2,600",58.3,"52,000","1,186,000",58.6,57,"8,600","15,500","208,587,045"
KDH,41.6,36.2,38.9,38.8,"20,300",38.85,"40,000",38.9,"4,900",38.9,"166,900",0.00,0.0%,38.95,"7,000",39,"124,600",39.05,"22,100","2,712,800",39.5,38.5,"1,174,600","708,500","103,123,045"
KHP,7.2,6.26,6.73,6.66,"8,100",6.67,"2,200",6.68,"1,000",6.72,300,-0.01,-0.1%,6.72,"3,500",6.73,"2,600",6.75,"2,700","17,100",6.73,6.66,,,"23,488,198"
KMR,8.01,6.97,7.49,7.99,"300,000",8,"12,000",8.01,"220,700",8.01,"1,600",0.52,6.9%,,,,,,,"1,621,700",8.01,7.45,"55,100",,"20,950,280"
KOS,30.15,26.25,28.2,27.9,"4,500",28,"4,900",28.2,"10,300",28.25,100,0.05,0.2%,28.3,700,28.4,"5,100",28.5,"5,500","257,500",28.3,27.9,,"2,600","80,457,151"
KPF,10.7,9.3,10,10,900,10.1,600,10.2,600,10.25,400,0.25,2.5%,10.25,"4,000",10.3,"5,400",10.35,"1,900","50,400",10.25,9.8,,,"26,648,572"
KSB,30.6,26.6,28.6,27.55,"18,700",27.6,"16,600",27.7,"11,500",27.8,"23,100",-0.80,-2.8%,27.8,"6,800",27.9,"61,400",28,"12,600","1,034,400",28.7,27.55,,"46,200","31,309,006"
L10,19.75,17.25,18.5,,,,,,,19.5,300,1.00,5.4%,19.4,"1,400",19.5,"2,500",19.6,"1,200","3,700",19.7,19.4,,,"4,754,613"
LBM,54.7,47.65,51.2,48.1,100,48.15,100,50,"1,900",50,"2,000",-1.20,-2.3%,54.6,100,54.7,300,,,"2,600",54.6,50,300,"2,500","3,918,501"
