CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
CVNM2011,1.93,1.09,1.51,1.35,"4,300",1.37,"5,400",1.38,"16,300",1.38,"4,700",-0.13,-8.6%,1.44,"10,700",1.45,"9,900",1.47,"4,000","283,500",1.6,1.37,,,"9,982,200"
CVNM2101,3.05,2.37,2.71,2.45,200,2.48,"3,300",2.5,"15,100",2.5,900,-0.21,-7.7%,2.55,"4,900",2.67,"23,000",2.68,"3,100","151,100",2.86,2.5,,,"2,000,000"
CVNM2102,3.79,2.41,3.1,2.53,"4,600",2.55,"3,600",2.56,"13,800",2.6,400,-0.50,-16.1%,2.6,"7,900",2.62,"1,500",2.7,500,"603,000",3,2.52,,,"3,998,000"
CVNM2103,3.99,2.61,3.3,2.85,"4,000",2.86,"18,000",2.88,200,2.86,900,-0.44,-13.3%,2.95,"2,800",2.96,"21,600",3,"7,000","433,000",3.3,2.81,,,"2,982,000"
CVPB2011,14.62,11.1,12.87,13.63,"177,600",13.64,"126,200",13.65,"150,100",14.1,500,1.23,9.6%,14.05,"31,200",14.06,"48,800",14.07,"47,500","1,000",14.1,14.1,,,"5,000,000"
CVPB2015,29.12,22.07,25.62,26.67,"200,000",26.68,"200,000",26.69,"200,000",26.94,400,1.32,5.2%,26.94,"250,000",26.95,"250,000",26.96,"250,000","156,200",27.89,26.79,400,,"2,500,000"
CVPB2016,26.72,19.67,23.22,24.63,"139,400",24.64,"101,600",24.65,"132,200",24.85,"14,100",1.63,7.0%,25.36,"100,000",25.37,"100,000",25.38,"100,000","16,600",25.6,24.85,,,"2,196,780"
CVPB2101,9.55,6.03,7.8,8.2,400,8.25,"2,200",8.3,"4,600",8.4,"1,000",0.60,7.7%,8.38,"1,000",8.75,"30,000",8.8,200,"190,800",9.54,7.8,,,"2,994,300"
CVPB2102,9.83,6.31,8.08,8.35,"9,000",8.4,"9,600",8.5,"6,100",8.7,200,0.62,7.7%,8.6,100,9,"1,200",9.13,100,"87,000",9.4,8.1,,,"2,000,000"
CVPB2103,9.89,6.37,8.14,8.8,"9,300",8.85,"1,000",8.9,100,9,200,0.86,10.6%,9,200,9.3,"2,400",9.39,"3,900","124,700",9.85,8.48,,,"5,000,000"
CVRE2009,1.75,0.85,1.3,1.14,"1,400",1.15,"7,400",1.16,"5,000",1.2,"5,200",-0.10,-7.7%,1.23,200,1.24,"4,700",1.25,"35,300","332,300",1.35,1.1,,,"7,499,950"
CVRE2011,2.24,1.12,1.68,1.41,"8,700",1.43,"14,100",1.44,"10,100",1.43,100,-0.25,-14.9%,1.48,100,1.5,"2,400",1.6,"8,000","220,700",1.69,1.12,100,,"5,499,990"
CVRE2013,10.95,6.45,8.7,8.25,"3,000",8.26,"1,400",8.27,200,8.27,100,-0.43,-4.9%,8.35,500,8.5,"2,600",8.62,"5,000","220,300",8.79,8.25,800,"18,300","3,379,200"
CVRE2014,8.22,3.72,5.97,4.4,"2,700",4.47,"1,300",4.56,500,4.6,"2,000",-1.37,-22.9%,4.7,"91,300",4.71,"66,100",4.72,"58,900","242,500",5.97,4.32,,,"4,200,000"
CVRE2101,3.23,2.11,2.67,2.52,800,2.53,"1,000",2.54,"76,500",2.54,"1,700",-0.13,-4.9%,2.6,700,2.66,"2,000",2.67,"4,900","187,600",2.68,2.5,,,"2,000,000"
CVRE2102,3.06,1.94,2.5,2.3,700,2.31,"2,800",2.32,300,2.32,"1,000",-0.18,-7.2%,2.38,"1,400",2.4,500,2.44,"4,400","340,300",2.6,2.2,,,"5,000,000"
CVRE2103,3.2,2.08,2.64,2.4,"11,400",2.41,"2,300",2.42,"4,500",2.42,100,-0.22,-8.3%,2.5,"58,500",2.55,"2,900",2.57,100,"300,700",2.75,2.42,,"24,600","4,920,000"
CVT,46.5,40.5,43.5,,,40.5,"3,500",40.6,"2,800",40.6,500,-2.90,-6.7%,40.8,700,40.9,"1,000",41,500,"9,500",42,40.6,,"4,000","36,274,180"
D2D,56.7,49.3,53,52.3,"9,200",52.4,"23,600",52.5,"4,100",52.5,"1,000",-0.50,-0.9%,52.7,"1,700",52.8,"1,000",52.9,"2,000","143,400",53.5,52.4,700,"8,700","13,999,109"
DAG,6.97,6.07,6.52,6.39,"1,100",6.4,"1,900",6.41,"4,800",6.42,"1,700",-0.10,-1.5%,6.42,"9,300",6.43,"18,000",6.44,200,"445,500",6.68,6.41,,"32,000","20,659,061"
DAH,8.87,7.71,8.29,7.8,"45,700",7.85,700,7.9,"11,300",7.9,"5,300",-0.39,-4.7%,8,"32,400",8.01,800,8.05,"4,700","229,500",8.5,7.9,,"22,500","16,481,060"
DAT,28.2,24.6,26.4,,,,,25,400,26.4,200,0.00,0.0%,26.4,200,26.5,"1,000",27.4,300,500,26.4,26.1,,,"22,542,167"
DBC,60.1,52.3,56.2,53.8,"21,400",53.9,"1,000",54,"1,900",54,100,-2.20,-3.9%,54.1,"11,500",54.2,"30,500",54.3,"2,800","1,413,800",56.2,53.7,"5,800","42,200","47,735,808"
DBD,49,42.6,45.8,44.9,"6,000",45,"1,300",45.4,"1,000",45.5,100,-0.30,-0.7%,45.5,"2,300",45.8,"2,900",46.2,700,"4,900",45.5,45.5,,,"52,331,470"
DBT,13,11.3,12.15,11.55,"10,800",11.6,"10,000",11.8,300,11.55,700,-0.60,-4.9%,12.2,100,12.25,500,12.3,"3,000","7,800",12,11.5,,,
DC4,17.4,15.2,16.3,16,"1,000",16.05,200,16.1,300,16.3,200,0.00,0.0%,16.3,300,16.6,900,16.65,"1,000","52,500",16.8,16,,,"15,646,206"
DCL,30.8,26.8,28.8,28.5,"9,700",28.55,"20,300",28.75,700,28.85,"15,400",0.05,0.2%,28.8,700,28.85,"14,600",28.9,"2,400","145,100",29.25,28.45,200,"1,100","17,123,647"
DCM,17.25,15.05,16.15,15.55,"13,900",15.6,"15,600",15.65,"2,000",15.6,200,-0.55,-3.4%,15.75,"16,300",15.8,"7,500",15.9,"8,700","998,600",16.2,15.55,,"84,800","240,567,343"
DGC,73.8,64.2,69,67.7,"2,200",67.8,"10,000",67.9,"1,200",68,200,-1.00,-1.4%,68,"4,000",68.2,"37,100",68.5,"5,000","235,500",69.5,67.7,,"16,900","68,602,819"
DGW,121.9,106.1,114,111.1,"2,000",111.2,"1,600",111.3,"1,100",111.4,100,-2.60,-2.3%,111.4,"1,900",111.5,"3,300",111.8,"9,700","190,800",116,111.3,"3,800","33,600","9,260,732"
DHA,51.8,45.15,48.5,46.8,600,47,"1,200",47.1,100,47.2,"1,400",-1.30,-2.7%,47.2,"4,600",48,"2,000",48.3,500,"15,800",48.4,47.2,,,"5,499,521"
DHC,97.9,85.1,91.5,91,"6,100",91.3,"24,000",91.5,"15,900",91.5,200,0.00,0.0%,91.9,"3,000",92,"2,500",92.1,300,"163,300",93.5,91.5,"4,600","27,100","10,603,259"
DHG,106.4,92.6,99.5,99.4,400,99.5,"2,400",100,"2,000",100,400,0.50,0.5%,100.5,"2,500",100.8,400,101,500,"15,600",103,99.6,,"1,100","59,362,101"
DHM,11,9.58,10.3,10.2,"9,200",10.25,"4,000",10.3,"3,600",10.35,300,0.05,0.5%,10.35,"9,700",10.4,"22,200",10.45,"6,300","192,300",10.45,10.2,"3,100",,"14,877,429"
DIG,29.95,26.05,28,27,"50,200",27.05,"3,400",27.1,"16,700",27.15,200,-0.85,-3.0%,27.15,"16,900",27.2,"3,100",27.25,"4,000","1,314,300",28,27,"1,000","4,700","165,582,859"
DLG,3.21,2.79,3,3.19,"3,400",3.2,"114,200",3.21,"3,050,700",3.21,200,0.21,7.0%,,,,,,,"17,696,500",3.21,2.79,"188,500","747,700","137,800,383"
DMC,54.4,47.35,50.9,50.3,"1,100",50.4,700,50.5,300,50.5,100,-0.40,-0.8%,50.9,"4,000",51,"10,400",51.1,"2,500","20,600",51,50.2,700,"9,600","14,652,250"
DPG,39.8,34.6,37.2,36.05,300,36.1,"3,200",36.2,800,36.2,"1,000",-1.00,-2.7%,36.45,"1,500",36.5,"7,700",36.8,900,"238,000",37.2,36,"1,800","6,900","21,837,323"
DPM,20.15,17.55,18.85,18.55,"2,600",18.6,"22,500",18.7,"10,000",18.75,"3,000",-0.10,-0.5%,18.75,"5,100",18.8,"5,100",18.85,"25,200","408,000",19.25,18.3,"80,400","26,900","135,150,189"
DPR,50.3,43.85,47.1,46.55,300,46.6,"3,400",46.65,200,47.1,100,0.00,0.0%,46.95,200,47,"3,000",47.1,500,"4,500",47.5,47.05,,"1,800","16,148,070"
DQC,24.7,21.5,23.1,,,,,21.5,"12,200",21.6,100,-1.50,-6.5%,21.8,"2,000",22.3,200,22.35,"2,000","53,500",22.9,21.5,"1,000",800,"16,468,492"
DRC,28.85,25.15,27,26.45,"5,200",26.5,"24,800",26.55,"1,800",26.55,200,-0.45,-1.7%,26.6,300,26.65,300,26.75,500,"441,400",27.2,26.5,,"100,200","46,945,417"
DRH,11.65,10.15,10.9,10.2,"67,400",10.25,"5,600",10.3,"11,900",10.3,"1,400",-0.60,-5.5%,10.35,"12,000",10.4,"1,100",10.45,"6,200","490,600",10.9,10.2,200,"34,500","28,461,173"
DRL,61.6,53.6,57.6,54,300,57,"1,100",57.3,100,58.5,100,0.90,1.6%,58.4,200,58.5,500,59.5,500,"1,500",58.5,58.5,,,"4,554,030"
DSN,48.65,42.35,45.5,44.7,700,45,"6,300",45.1,100,45.1,100,-0.40,-0.9%,45.5,"2,000",45.55,500,46,"3,300","3,400",45.55,45.05,,,"3,488,341"
DTA,11.65,10.15,10.9,10.5,"4,400",10.6,"3,300",10.7,"10,000",10.8,600,-0.10,-0.9%,10.8,"2,400",10.85,"4,100",10.9,"2,800","38,800",11,10.7,,,"8,831,151"
DTL,14.85,12.95,13.9,,,,,14.85,"2,900",,,,,,,,,,,,,,,,"30,101,724"
DTT,13.9,12.1,13,,,,,,,,,,,13.5,100,,,,,,,,,,"3,979,994"
DVP,49.75,43.25,46.5,45.7,"1,000",45.75,"1,000",45.8,"1,300",46,200,-0.50,-1.1%,46.5,100,46.65,100,46.7,"1,000","4,700",47.2,45.85,"2,500",800,"14,323,790"
DXG,25.7,22.4,24.05,23.05,"19,900",23.1,"3,200",23.15,"19,800",23.1,100,-0.95,-4.0%,23.2,"1,800",23.3,"17,900",23.35,"3,100","4,738,000",24.1,22.9,"77,800","252,800","79,410,862"
DXV,4.85,4.23,4.54,4.7,"1,700",4.8,"7,200",4.81,"1,900",4.81,100,0.27,5.9%,4.83,"5,500",4.84,"3,800",4.85,"3,000","23,100",4.84,4.6,,,"4,804,250"
E1VFVN30,23.54,20.46,22,21.39,"3,000",21.4,"209,600",21.41,"8,400",21.46,100,-0.54,-2.5%,21.5,"100,000",21.52,"196,300",21.53,"198,500","1,315,700",22,21.36,"804,600","452,300","7,339,860"
EIB,28.8,25.1,26.95,25.4,"18,900",25.5,"23,700",25.55,"3,100",25.6,800,-1.35,-5.0%,25.6,"37,600",25.7,"11,600",25.75,"12,600","1,049,900",26.95,25.5,"7,300","11,500","2,190,542"
ELC,12.6,11,11.8,11.7,"11,200",11.8,"50,000",11.85,"12,400",11.85,300,0.05,0.4%,11.9,"1,800",11.95,"22,000",12,"1,000","360,200",12.3,11.6,"2,000","29,000","18,596,559"
EMC,21.15,18.45,19.8,,,,,,,18.45,100,-1.35,-6.8%,18.45,200,19.8,200,,,200,18.45,18.45,,,"7,490,173"
EVE,16.55,14.45,15.5,14.45,"14,000",14.5,"2,300",14.55,"1,000",14.7,"1,000",-0.80,-5.2%,14.7,"21,800",15,"1,900",15.15,400,"53,200",15.9,14.55,200,,"13,998,212"
EVG,13.9,12.1,13,13.35,"28,300",13.4,"44,900",13.45,"48,800",13.5,"5,000",0.50,3.8%,13.5,"2,100",13.55,"17,300",13.6,"19,100","632,100",13.55,13.15,"39,500",,"50,705,870"
FCM,7.49,6.51,7,6.76,"6,000",6.77,"1,200",6.78,"1,000",6.78,"1,000",-0.22,-3.1%,7,"9,000",7.1,"17,600",7.2,"1,600","24,400",7,6.77,,,"19,239,585"
FCN,13.55,11.85,12.7,12.25,"3,800",12.3,"10,500",12.35,"3,700",12.35,200,-0.35,-2.8%,12.4,"11,300",12.45,"1,100",12.5,"14,100","944,400",12.9,12.2,,"74,200","48,284,073"
FDC,13.05,11.35,12.2,11.5,"1,000",11.7,400,11.75,"3,000",12.5,100,0.30,2.5%,12.4,500,12.5,"3,300",12.95,100,100,12.5,12.5,,,"18,914,530"
FIR,27.25,23.75,25.5,25.45,"14,400",25.5,"27,100",25.55,"2,100",25.6,500,0.10,0.4%,25.6,"1,500",25.65,"2,100",25.7,"4,200","154,500",25.8,25.3,"2,200","1,000","13,107,675"
FIT,11.25,9.82,10.55,10.1,"31,500",10.15,"29,200",10.2,"10,300",10.2,"5,000",-0.35,-3.3%,10.25,"56,000",10.3,"8,000",10.35,"1,100","2,626,400",10.6,10,"50,400",,"120,639,682"
FLC,13.25,11.55,12.4,,,,,,,11.55,"5,000",-0.85,-6.9%,11.55,"1,528,800",11.6,"80,300",11.65,"63,700","38,188,500",12.45,11.55,"40,800","709,100","333,270,422"
FMC,34.2,29.8,32,30.85,200,30.9,"15,800",31,"7,100",31,600,-1.00,-3.1%,31.45,"1,300",31.5,"10,300",31.6,"1,600","128,100",31.9,30.9,"2,200","7,700","24,438,671"
FPT,88.8,77.2,83,81.1,"4,300",81.2,"6,100",81.3,"8,000",81.4,"1,000",-1.60,-1.9%,81.4,"4,300",81.5,"8,700",81.6,"2,100","1,851,200",82.8,80.9,"126,000","126,000",
FRT,30.25,26.35,28.3,27.05,"7,700",27.1,"3,800",27.2,"4,500",27.35,600,-0.95,-3.4%,27.35,"5,400",27.4,"1,600",27.45,"3,100","932,700",28.45,26.8,"127,800","20,100","29,099,600"
FTM,3.57,3.11,3.34,,,,,,,3.11,100,-0.23,-6.9%,3.11,"2,314,700",3.18,"1,900",3.2,"1,100","22,800",3.11,3.11,,,"24,362,970"
FTS,18.8,16.4,17.6,17.25,"1,600",17.3,"10,300",17.35,"5,100",17.25,"1,500",-0.35,-2.0%,17.45,100,17.55,"3,700",17.6,"1,800","313,600",17.9,17.25,"2,400","29,900","103,370,804"
FUCTVGF1,14.2,12.4,13.3,,,,,12.4,100,,,,,,,,,,,,,,,,"7,347,010"
FUCTVGF2,15.15,13.25,14.2,,,,,,,,,,,15.15,900,,,,,,,,,,"8,085,378"
FUCVREIT,27.4,23.9,25.65,,,26.5,200,27.4,"17,600",27.4,100,1.75,6.8%,,,,,,,"2,800",27.4,27.4,,,"2,425,310"
FUEMAV30,16.03,13.95,14.99,14.88,"1,300",14.9,"50,000",14.91,"1,000",14.95,"1,700",-0.04,-0.3%,15.04,"20,000",15.07,"100,000",15.1,"10,000","70,200",15.33,14.95,"69,900","65,800","1,800,720"
FUESSV30,17.2,14.96,16.08,15.83,"20,300",15.88,"24,200",15.9,200,15.95,"6,300",-0.13,-0.8%,15.97,"11,600",15.99,"20,300",16.01,"16,800","34,300",16.22,15.95,"24,200",,"3,492,880"
FUESSV50,20.43,17.77,19.1,18.5,600,18.51,"11,200",18.8,"2,000",19,100,-0.10,-0.5%,19,"9,900",19.2,"6,600",19.3,"12,000","35,600",19.2,18.51,"5,800",,"4,107,750"
FUESSVFL,19.16,16.66,17.91,17.1,100,17.2,"1,700",17.3,300,17.4,100,-0.51,-2.8%,17.4,500,17.5,"6,100",17.6,"10,500","33,400",17.9,17.4,"16,000","18,000","646,900"
FUEVFVND,22.66,19.7,21.18,21.1,"10,700",21.11,"5,400",21.12,"2,800",21.12,"5,200",-0.06,-0.3%,21.15,"20,100",21.23,"9,000",21.28,"6,600","762,900",21.28,21.1,"17,596,300","737,700","2,940,459"
FUEVN100,17.5,15.22,16.36,16.36,200,16.38,"4,700",16.4,100,16.4,400,0.04,0.2%,16.48,"2,400",16.6,"5,000",16.68,500,"39,500",16.68,16.4,"30,800","39,000","1,821,470"
GAB,205.4,178.6,192,191.4,900,191.5,"1,700",191.6,600,191.8,900,-0.20,-0.1%,191.8,900,191.9,200,192.1,700,"1,100",191.9,191.8,,"1,000","6,670,180"
GAS,92,80,86,82.9,"4,400",83,"16,400",83.1,"12,600",83.2,"1,000",-2.80,-3.3%,83.2,"1,500",83.3,"1,100",83.5,400,"638,700",85.6,83,"5,500","29,900","888,596,082"
GDT,54,47,50.5,48.55,"1,300",48.6,"3,200",48.65,600,49,100,-1.50,-3.0%,49,200,49.25,100,49.35,100,"81,200",50.5,48.15,"1,700","2,500","5,952,540"
GEG,19.25,16.75,18,17.4,"17,900",17.45,"3,800",17.5,"27,100",17.5,"1,000",-0.50,-2.8%,17.6,"1,500",17.65,"2,600",17.7,"2,000","242,100",18,17.5,200,"20,800","29,872,741"
GEX,28.05,24.45,26.25,26,"66,500",26.1,"21,100",26.15,"3,100",26.2,"1,700",-0.05,-0.2%,26.2,"37,400",26.25,"38,100",26.3,"20,700","5,103,900",26.9,25.95,"123,900","256,900","175,641,747"
GIL,77.5,67.5,72.5,70.9,"1,000",71,"15,800",71.1,500,71,100,-1.50,-2.1%,71.5,800,71.8,100,71.9,400,"101,000",72.5,71,,"8,200","15,267,199"
GMC,29.95,26.05,28,26.1,800,26.5,200,27.3,"2,400",,,,,28,900,29.4,100,29.5,"4,200",,,,,,"12,174,025"
GMD,35.8,31.2,33.5,33.1,"3,600",33.2,"10,900",33.3,"12,100",33.4,400,-0.10,-0.3%,33.4,"9,700",33.45,"14,800",33.5,"16,000","904,300",34,33,"252,400","2,600","32,096,787"
GSP,14.85,12.95,13.9,14,"5,600",14.05,"22,600",14.1,400,14.1,300,0.20,1.4%,14.25,"8,100",14.3,"20,800",14.35,"3,800","101,000",14.25,13.9,"2,000",,"14,896,340"
GTA,17.25,15.05,16.15,15.5,200,15.55,100,15.6,200,15.6,200,-0.55,-3.4%,15.9,"2,200",16,"8,300",16.1,"4,600","2,100",16.15,15.6,,,"5,046,305"
GTN,21.4,18.6,20,19.3,"11,600",19.35,200,19.4,"1,400",19.4,100,-0.60,-3.0%,19.45,"5,500",19.5,"9,100",19.6,"1,000","345,100",20,19.4,500,200,"249,436,231"
GVR,25.9,22.6,24.25,24.2,"1,100",24.25,"3,400",24.3,"1,700",24.3,700,0.05,0.2%,24.35,"5,000",24.4,"5,100",24.45,"6,700","1,951,200",25.35,23.95,"9,200","279,500","498,431,640"
HAG,5.39,4.69,5.04,5.17,"63,900",5.18,"23,600",5.19,"13,400",5.18,300,0.14,2.8%,5.2,"83,400",5.21,"34,800",5.22,"12,700","19,876,500",5.36,5.06,"28,900","240,800","384,816,100"
HAH,25.15,21.95,23.55,22.95,"2,000",23,"42,700",23.05,"10,100",23.05,"4,000",-0.50,-2.1%,23.15,"1,000",23.2,"1,000",23.25,300,"297,500",23.6,23,"1,300","20,000","17,755,985"
HAI,6.19,5.39,5.79,,,,,,,5.39,"2,200",-0.40,-6.9%,5.39,"525,500",5.4,"70,700",5.42,"20,200","5,117,500",5.7,5.39,"11,000","169,400","87,713,904"
HAP,14.55,12.65,13.6,13.05,100,13.1,"5,800",13.2,500,13.55,"2,200",-0.05,-0.4%,13.55,"20,700",13.6,"27,200",13.65,"17,000","1,301,500",13.75,13,,"36,400","25,059,189"
HAR,6.32,5.5,5.91,5.68,400,5.69,300,5.7,"12,300",5.7,500,-0.21,-3.6%,5.75,"9,300",5.78,800,5.79,"1,500","814,600",5.95,5.7,"2,000","43,400","49,106,096"
HAS,18.15,15.85,17,,,15.85,"4,900",15.9,100,17,"2,900",0.00,0.0%,16.95,200,17,"2,500",17.5,"4,200","6,300",17,16.95,,"4,900","2,538,236"
HAX,26.4,23,24.7,23.9,"5,200",23.95,"2,500",24,"3,500",24,"3,000",-0.70,-2.8%,24.1,"6,900",24.15,"5,000",24.2,"13,900","362,300",24.8,23.8,"25,600","15,700","13,119,094"
HBC,17.85,15.55,16.7,16.05,"41,600",16.1,"69,400",16.15,"3,200",16.15,500,-0.55,-3.3%,16.2,"32,400",16.25,"17,900",16.3,"27,900","2,317,900",16.7,16,"2,200",,"79,073,271"
HCD,5.7,4.96,5.33,4.96,"49,400",4.97,"8,800",4.98,"13,000",4.99,100,-0.34,-6.4%,4.99,100,5,"16,400",5.01,"3,800","606,100",5.33,4.98,,"10,300","13,077,760"
HCM,33.7,29.3,31.5,30.7,"7,800",30.75,"4,200",30.8,"1,300",30.8,700,-0.70,-2.2%,30.95,"10,500",31,"22,300",31.05,"6,600","1,655,900",31.7,30.5,"71,000","149,900","160,522,443"
HDB,28.75,25.05,26.9,26.25,"84,600",26.3,"31,600",26.35,"16,600",26.35,100,-0.55,-2.0%,26.4,"20,100",26.45,"19,500",26.5,"17,800","2,363,900",27.1,26.25,"779,000","720,100","69,623,683"
HDC,44.05,38.35,41.2,39.05,"4,100",39.1,400,39.2,"5,000",39.35,100,-1.85,-4.5%,39.55,"5,000",39.6,"6,400",39.65,"1,700","400,800",41.2,38.35,,"16,400","28,972,217"
HDG,41.15,35.85,38.5,38.5,"12,200",38.55,"5,000",38.6,"6,800",38.9,100,0.40,1.0%,38.7,100,38.8,200,38.85,300,"565,300",39.7,37.05,"50,700","44,200","59,087,610"
HHP,14.4,12.6,13.5,12.65,"1,500",12.7,"1,200",12.75,"2,000",12.8,"2,000",-0.70,-5.2%,12.8,"1,900",12.85,"2,500",12.9,600,"402,300",13.6,12.8,,"6,000","8,486,730"
HHS,7.45,6.49,6.97,6.91,"10,600",6.92,"26,900",6.94,"4,900",6.94,"4,000",-0.03,-0.4%,6.95,"16,200",6.97,"12,000",6.98,"4,500","2,015,700",7.05,6.91,100,"92,700","127,969,697"
HID,5.18,4.52,4.85,4.6,"18,400",4.69,500,4.7,"8,900",4.7,"1,000",-0.15,-3.1%,4.75,"27,500",4.76,"29,500",4.8,"3,000","98,300",5.03,4.7,,,"28,345,589"
HII,24.15,21.05,22.6,22.9,"47,400",22.95,"10,800",23,"14,900",23,"1,100",0.40,1.8%,23.05,"3,700",23.15,"6,400",23.2,"7,400","701,300",23.4,22.45,"9,400",,"15,301,938"
HMC,26.2,22.8,24.5,24.6,"3,700",24.7,"1,400",24.8,"1,000",24.6,600,0.10,0.4%,25.4,200,25.5,500,25.6,"7,500","360,700",25.8,24.5,400,400,"10,068,120"
HNG,12.4,10.8,11.6,11.4,"1,002,500",11.45,"105,900",11.5,"26,800",11.55,"1,200",-0.05,-0.4%,11.55,"1,200",11.6,"361,700",11.65,"134,400","5,698,300",11.8,11.4,400,,"540,314,778"
HOT,40.4,35.2,37.8,,,,,35.2,"2,000",,,,,39,100,40.4,300,,,,,,,,"3,918,780"
HPG,60.3,52.5,56.4,55.1,"352,200",55.2,"205,700",55.3,"83,500",55.3,300,-1.10,-2.0%,55.4,"182,800",55.5,"112,300",55.6,"65,200","17,619,500",56.6,55,"797,200","700,800","619,415,532"
HPX,35.2,30.6,32.9,32.8,"17,200",32.85,"11,000",32.9,"1,900",32.9,"10,000",0.00,0.0%,32.95,"3,500",33,"13,600",33.05,"4,700","1,022,200",33.15,32.8,"14,600",,"92,800,816"
HQC,4.68,4.08,4.38,,,,,,,4.08,500,-0.30,-6.8%,4.08,"10,742,400",4.09,"577,400",4.1,"513,100","20,339,900",4.2,4.08,"12,500","2,000","228,817,349"
HRC,73.2,63.8,68.5,,,,,,,,,,,72,"1,800",73,100,73.2,100,,,,,,"14,602,111"
HSG,32.25,28.05,30.15,30.4,"44,700",30.45,"36,500",30.5,"8,100",30.55,500,0.40,1.3%,30.55,"8,900",30.6,"33,000",30.65,"44,100","7,162,500",31.05,30.1,"71,700","173,100","183,953,552"
HSL,7.73,6.73,7.23,6.8,"1,200",6.81,"10,000",6.82,500,6.99,100,-0.24,-3.3%,6.99,"1,600",7,"2,300",7.09,100,"80,700",7.15,6.75,,,"15,594,619"
HT1,18.05,15.75,16.9,16.5,"9,200",16.55,"1,400",16.6,"2,100",16.6,200,-0.30,-1.8%,16.65,"2,400",16.7,600,16.8,"12,100","424,800",17.1,16.6,"3,700","57,700","175,033,071"
HTI,17.9,15.6,16.75,16.3,400,16.4,"5,600",16.5,"5,100",16.5,100,-0.25,-1.5%,16.6,800,16.65,"1,700",16.75,"5,500","29,300",16.8,16.5,,,"8,426,678"
HTL,20.3,17.7,19,17.7,"4,900",17.75,"1,400",17.8,500,,,,,18.9,200,18.95,600,19,500,,,,,,"503,451"
HTN,46.95,40.85,43.9,42.9,500,42.95,"1,600",43.2,100,43.2,100,-0.70,-1.6%,43.3,400,43.4,300,43.5,500,"75,900",44,42.95,500,"3,000","24,067,766"
HTV,16.55,14.45,15.5,,,14.45,500,14.5,"2,700",14.5,300,-1.00,-6.5%,15.5,"4,200",15.55,"1,500",15.75,"2,500","6,200",14.7,14.5,,,"4,465,767"
HU1,10.45,9.12,9.8,9.37,"1,000",9.38,600,9.45,"1,000",9.7,500,-0.10,-1.0%,9.7,600,9.78,500,9.79,"1,000",800,10.05,9.36,,,"4,530,370"
HU3,8.56,7.44,8,7.44,"12,000",7.5,"1,100",7.7,300,7.7,200,-0.30,-3.8%,8.4,600,8.5,"3,700",,,"5,700",7.71,7.44,,,"4,432,233"
HUB,25.1,21.9,23.5,21.9,"1,600",22,200,23,"1,600",23.2,500,-0.30,-1.3%,23.4,900,23.5,"1,600",23.6,"1,400","15,000",23.5,21.9,,"2,000","8,489,734"
HVH,11.3,9.86,10.6,9.96,"10,000",9.97,"3,300",10,"1,100",10,"3,900",-0.60,-5.7%,10.1,"3,400",10.15,100,10.2,"11,800","185,700",10.85,10,,"19,900","17,826,412"
HVN,32.3,28.1,30.2,28.95,"1,700",29,"72,500",29.05,"12,000",29.1,100,-1.10,-3.6%,29.1,"10,000",29.15,"4,700",29.2,"5,600","675,600",30.2,28.1,"15,100","45,400","294,716,846"
HVX,5.71,4.97,5.34,,,,,,,4.97,200,-0.37,-6.9%,4.97,"34,000",5,500,5.2,500,"23,000",4.97,4.97,,,"19,236,601"
IBC,26,22.6,24.3,24.1,"2,300",24.15,600,24.2,800,24.2,100,-0.10,-0.4%,24.25,"1,100",24.3,"8,400",24.4,"1,500","44,400",24.3,23,,"3,000","24,710,940"
ICT,21.5,18.7,20.1,19.5,"1,800",19.6,"2,800",19.65,"1,000",19.65,100,-0.45,-2.2%,19.7,200,19.75,800,19.8,"1,300","73,100",20.05,19.65,300,"2,400","32,028,340"
IDI,7.38,6.42,6.9,6.6,"28,400",6.61,"12,600",6.62,"7,100",6.62,900,-0.28,-4.1%,6.63,"21,300",6.65,"5,000",6.7,"26,900","751,700",6.89,6.6,,"85,700","109,838,670"
IJC,28.2,24.6,26.4,25.95,"51,400",26,"11,600",26.05,100,26.05,100,-0.35,-1.3%,26.1,"1,200",26.15,"16,100",26.2,"21,600","686,300",26.6,26,,"6,700","104,606,077"
ILB,27.25,23.75,25.5,24,"26,400",24.5,"1,600",25.4,100,25.5,100,0.00,0.0%,25.5,"9,500",25.9,"8,600",26,"4,700","36,500",26.5,25,,,
IMP,76,66.2,71.1,71.1,"5,500",71.2,400,71.5,100,72,100,0.90,1.3%,72,"7,300",72.3,"2,000",72.4,"3,300","26,500",72,71,200,600,118
ITA,8.23,7.17,7.7,7.33,"28,400",7.34,"11,800",7.35,"33,400",7.36,"4,100",-0.34,-4.4%,7.36,"15,700",7.37,"144,900",7.38,"6,000","10,974,100",7.71,7.18,"45,500","304,000","398,114,850"
ITC,17,14.8,15.9,15.25,"1,500",15.3,"4,300",15.4,"1,300",15.5,200,-0.40,-2.5%,15.5,300,15.6,100,16,"1,600","66,700",16.2,15.1,,,"38,698,383"
