CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
CVHM2010,3.31,1.89,2.6,2.67,"1,000",2.68,500,2.69,"2,000",2.7,400,0.10,3.8%,2.7,400,2.76,"7,000",2.77,"5,000","235,900",2.89,2.6,,,"5,000,000"
CVHM2101,2.49,1.61,2.05,2.02,"2,000",2.03,"2,000",2.04,"2,000",2.07,"1,000",0.02,1.0%,2.07,"2,000",2.09,"4,000",2.1,"11,700","117,600",2.15,2.02,,,"1,998,000"
CVHM2102,3.35,1.93,2.64,2.66,"5,700",2.68,"10,000",2.7,"18,600",2.7,"1,000",0.06,2.3%,2.73,"11,400",2.76,"2,000",2.77,"23,600","252,100",2.77,2.66,,"1,000","4,994,500"
CVHM2103,2.69,1.27,1.98,2,"63,400",2.02,"13,600",2.04,"5,000",2.1,"1,000",0.12,6.1%,2.09,"2,700",2.1,"11,000",2.12,900,"451,600",2.22,2,,,"2,492,300"
CVHM2104,2.81,1.39,2.1,2.07,"3,600",2.1,"19,000",2.11,"3,500",2.1,"10,000",0.00,0.0%,2.12,"9,600",2.13,"13,000",2.14,"30,700","199,100",2.18,2.1,,,"4,998,000"
CVIC2004,2.09,1.17,1.63,1.96,"2,100",2,"2,800",2.05,"88,900",2.05,"30,000",0.42,25.8%,2.08,"41,200",2.09,"22,500",,,"1,015,500",2.09,1.87,"452,000","344,300","2,469,820"
CVIC2005,3.95,2.11,3.03,3.81,"13,900",3.82,"1,000",3.9,"1,000",3.9,"2,300",0.87,28.7%,3.95,"99,500",,,,,"1,004,300",3.95,3.15,"247,300","481,300","1,961,840"
CVIC2101,2.46,1.54,2,2.41,"3,100",2.42,"1,000",2.43,900,2.41,200,0.41,20.5%,2.45,"3,400",2.46,"1,500",,,"380,200",2.46,2.25,,,"1,873,900"
CVIC2102,4.57,2.73,3.65,4.4,"13,500",4.41,"9,000",4.5,"2,800",4.56,300,0.91,24.9%,4.56,500,,,,,"177,100",4.57,4,,,"1,490,000"
CVJC2004,1.36,0.44,0.9,0.87,"20,200",0.88,"1,200",0.89,"1,800",0.89,100,-0.01,-1.1%,0.9,"4,300",0.91,"22,000",0.92,"8,000","187,300",0.9,0.85,,"21,900","1,935,500"
CVJC2006,1.88,0.96,1.42,1.37,"3,700",1.38,"25,700",1.39,"18,800",1.39,200,-0.03,-2.1%,1.44,"29,700",1.45,"19,200",1.46,"30,700","136,600",1.46,1.38,,"9,400","4,911,910"
CVNM2011,1.7,0.84,1.27,1.18,100,1.2,"6,400",1.23,"1,400",1.24,"7,300",-0.03,-2.4%,1.24,"49,800",1.27,"1,000",1.29,500,"154,600",1.3,1.24,,,"9,982,500"
CVNM2101,2.11,1.41,1.76,1.77,"4,300",1.78,100,1.79,"47,900",1.8,"2,300",0.04,2.3%,1.8,"2,700",1.83,"1,500",1.84,"5,300","106,500",1.83,1.77,,,"2,000,000"
CVNM2102,2.63,1.23,1.93,1.93,"17,800",1.94,"22,300",1.95,400,1.95,400,0.02,1.0%,1.96,"3,700",1.98,"30,300",1.99,"29,100","169,200",2,1.93,,,"3,998,000"
CVNM2103,2.74,1.34,2.04,2.04,"8,100",2.06,500,2.08,"6,500",2.08,900,0.04,2.0%,2.1,"6,900",2.12,"2,000",2.14,"25,300","158,800",2.15,2.04,,,"2,982,000"
CVPB2011,14.25,10.85,12.55,12.86,"402,700",12.89,"474,900",12.92,"439,800",12.92,"3,100",0.37,2.9%,12.97,"3,100",13.28,"51,700",13.4,"2,000","5,600",13.1,12.62,,,"5,000,000"
CVPB2015,27.36,20.56,23.96,24.56,"200,000",24.57,"200,000",24.58,"200,000",24.68,100,0.72,3.0%,24.7,"250,000",24.71,"250,000",24.72,"250,000","7,700",25.13,23.96,,,"2,497,000"
CVPB2016,25.55,18.75,22.15,22.94,"144,000",22.95,"139,200",22.96,"122,100",23.61,"1,400",1.46,6.6%,23.11,"100,000",23.12,"100,000",23.13,"100,000","9,000",23.61,22.36,,,"2,196,780"
CVPB2101,7.95,4.55,6.25,6.98,"21,900",7,"20,900",7.01,"12,000",7.01,"1,600",0.76,12.2%,7.05,"13,200",7.1,"11,500",7.14,"16,300","201,200",7.34,6.5,,,"2,988,000"
CVPB2102,8.8,5.4,7.1,7.38,"10,000",7.39,"10,000",7.4,"1,300",7.4,"1,300",0.30,4.2%,7.48,"19,200",7.5,"2,400",7.52,500,"87,100",7.7,7.1,,,"2,000,000"
CVPB2103,8.83,5.43,7.13,7.34,"66,800",7.36,"53,100",7.38,"62,000",7.38,800,0.25,3.5%,7.49,"2,200",7.66,"57,100",7.69,"1,300","117,000",7.72,7.13,,,"5,000,000"
CVRE2009,1.73,0.75,1.24,1.27,"3,000",1.29,100,1.3,"7,900",1.36,"16,300",0.12,9.7%,1.36,"4,700",1.38,"15,000",1.39,"9,000","840,700",1.44,1.26,"180,300","25,200","7,287,550"
CVRE2011,2.19,0.97,1.58,1.57,"111,900",1.58,"3,900",1.6,"7,800",1.6,"5,700",0.02,1.3%,1.61,"50,800",1.62,"2,100",1.64,200,"566,700",1.79,1.55,"131,200","108,100","5,260,990"
CVRE2013,11.25,6.35,8.8,9.02,500,9.1,"2,000",9.12,500,9.1,700,0.30,3.4%,9.2,"31,500",9.3,"25,700",9.31,"16,000","523,000",9.94,8.8,,,"3,351,900"
CVRE2014,10.4,5.5,7.95,8.13,"61,600",8.25,500,8.31,"3,000",8.25,500,0.30,3.8%,8.39,"8,900",8.41,"49,800",8.42,"97,400","313,300",9.2,7.95,,,"4,170,000"
CVRE2015,5.07,2.63,3.85,3.86,"16,900",3.9,"10,000",3.91,"3,000",3.86,"3,400",0.01,0.3%,4,100,4.44,"15,100",4.45,"20,000","256,400",4.5,3.86,,,"2,000,000"
CVRE2101,2.66,1.44,2.05,2.03,"1,000",2.04,500,2.05,"111,100",2.15,100,0.10,4.9%,2.15,600,2.16,900,2.18,"7,000","161,100",2.27,2.06,"60,400","39,400","1,937,500"
CVRE2102,2.78,1.56,2.17,2.18,"8,000",2.19,"2,500",2.2,"1,100",2.2,400,0.03,1.4%,2.22,"9,500",2.25,500,2.27,"2,000","162,200",2.3,2.18,,,"4,997,500"
CVRE2103,2.65,1.43,2.04,2.05,"18,500",2.06,"3,000",2.08,100,2.09,500,0.05,2.5%,2.09,"37,700",2.1,"23,800",2.12,"1,000","382,700",2.18,2,,,"4,995,000"
CVT,48.45,42.15,45.3,44.9,"1,100",45,100,45.1,100,45,400,-0.30,-0.7%,45.3,"3,000",46.5,"2,000",46.8,200,"21,900",45.3,44.55,"3,000","3,500","36,162,380"
D2D,62.8,54.6,58.7,57.5,"1,400",57.7,900,57.8,200,57.9,100,-0.80,-1.4%,57.9,500,58,"2,000",58.2,500,"118,500",58.8,57.9,,"2,200","13,957,857"
DAG,8.29,7.21,7.75,7.66,"1,100",7.69,"3,600",7.7,"74,700",7.7,"1,200",-0.05,-0.6%,7.71,"4,400",7.72,"8,300",7.73,"3,500","1,323,600",7.82,7.7,"38,400",,"20,668,161"
DAH,9.08,7.9,8.49,8.44,200,8.45,"2,000",8.46,"3,100",8.47,"9,300",-0.02,-0.2%,8.47,"1,700",8.48,"5,200",8.49,"6,200","1,227,600",8.99,8.4,500,"13,700","16,483,530"
DAT,29.5,25.7,27.6,26.3,100,26.4,300,27.4,"1,300",27.4,"3,700",-0.20,-0.7%,27.6,300,27.7,400,28,900,"3,700",27.4,27.4,,,"22,541,767"
DBC,62.1,54.1,58.1,56.9,"2,000",57,"185,300",57.1,"3,100",57.2,500,-0.90,-1.5%,57.2,"53,100",57.3,"4,500",57.4,"34,900","1,160,600",58.6,57,"11,400",,"47,725,058"
DBD,49.6,43.2,46.4,45.4,"5,200",45.45,"2,000",45.5,"1,700",46,500,-0.40,-0.9%,46,"1,600",46.5,"5,100",46.6,"1,600","28,700",46.1,46,,600,"52,324,970"
DBT,13.25,11.55,12.4,12.2,"2,000",12.3,"3,000",12.4,"5,800",12.4,200,0.00,0.0%,12.5,"5,300",13,"3,800",13.2,700,"17,300",12.5,12.4,,,
DC4,17.4,15.2,16.3,16.2,"1,100",16.3,500,16.35,"1,100",16.35,"1,000",0.05,0.3%,16.5,"1,000",16.55,"2,000",16.6,"2,300","118,000",16.55,16.3,,,"15,646,206"
DCL,31,27,29,28.3,"7,000",28.5,"49,300",28.6,"1,300",28.6,100,-0.40,-1.4%,28.65,200,28.7,"2,000",28.8,"13,700","72,500",29.3,28.6,"1,100","2,100","17,115,747"
DCM,19.4,16.9,18.15,18,"110,200",18.05,"114,600",18.1,"55,300",18.15,600,0.00,0.0%,18.15,"91,100",18.2,"13,500",18.25,"51,000","2,878,800",18.5,18.1,"111,100",500,"242,135,743"
DGC,74.2,64.6,69.4,68.3,"9,600",68.4,"23,700",68.5,"35,200",68.5,"2,000",-0.90,-1.3%,68.6,"24,400",68.7,"25,300",68.8,"7,700","445,300",69.1,68.5,"8,200","6,500","69,282,389"
DGW,127,110.4,118.7,117,"5,500",117.1,"2,200",117.2,200,117.4,100,-1.30,-1.1%,117.4,"3,200",117.8,"8,900",117.9,"7,400","120,100",119.7,117.1,800,100,"9,378,101"
DHA,54.3,47.25,50.8,49.8,100,50,"1,100",50.3,"2,000",50.8,"1,000",0.00,0.0%,50.8,"3,500",50.9,100,51,"2,300","18,700",51,50.5,"1,900",,"5,493,121"
DHC,93.9,81.7,87.8,88.1,"2,800",88.2,"21,200",88.3,400,88.3,500,0.50,0.6%,88.6,"2,600",88.9,"2,500",89,"12,500","167,400",89.2,87.8,"26,900",,"10,605,459"
DHG,105.9,92.1,99,98.5,"1,500",98.6,"2,100",98.7,"1,000",98.8,100,-0.20,-0.2%,99,"8,300",99.3,700,99.4,"9,900","8,400",99,98.8,"2,000","1,200","59,360,201"
DHM,10.9,9.49,10.2,9.96,"5,000",9.97,"4,000",9.98,"4,800",10.15,200,-0.05,-0.5%,10.15,"5,000",10.2,"3,900",10.25,"3,600","424,500",10.2,9.98,,"6,500","14,926,229"
DIG,33,28.7,30.85,29.9,"23,200",29.95,"11,000",30,"64,300",30,"1,000",-0.85,-2.8%,30.1,"16,100",30.15,"2,200",30.2,"93,900","3,220,500",31,30,"22,200","3,000","150,468,340"
DLG,3.95,3.45,3.7,3.64,"16,900",3.65,"43,200",3.66,"60,200",3.67,"1,000",-0.03,-0.8%,3.67,"33,200",3.68,"393,700",3.69,"170,000","31,271,800",3.95,3.5,"400,500","284,300","137,880,963"
DMC,58.8,51.2,55,54.2,500,54.5,"2,200",54.6,300,54.7,200,-0.30,-0.5%,54.7,"1,400",54.8,500,54.9,"2,000","7,500",55,54.7,,,"14,650,780"
DPG,38.8,33.8,36.3,35.1,"4,600",35.15,"10,000",35.2,800,35.2,500,-1.10,-3.0%,35.45,"32,900",35.5,"12,500",35.55,"2,600","641,300",36.4,35.1,300,"3,800","21,902,723"
DPM,21.8,19,20.4,19.9,"4,500",20,"51,400",20.05,"4,300",20.1,500,-0.30,-1.5%,20.1,"140,300",20.15,"36,900",20.2,"14,900","1,128,500",20.4,20.1,"127,000","33,100","136,946,099"
DPR,51.5,44.85,48.2,48.2,"6,600",48.3,"1,600",48.7,"1,300",48.85,"1,900",0.65,1.3%,48.8,"3,300",48.95,500,49,"4,600","11,500",49,48.3,300,400,"16,132,070"
DQC,27.05,23.55,25.3,24.3,"2,100",24.5,"3,000",24.6,"1,600",24.8,500,-0.50,-2.0%,24.8,"11,500",24.95,700,25,"2,100","90,400",26.5,24.6,,"2,800","16,468,792"
DRC,31,27,29,28.4,"28,900",28.5,"87,900",28.55,"13,500",28.6,200,-0.40,-1.4%,28.6,"59,800",28.65,"5,000",28.7,"7,700","892,600",29.5,28.6,"10,500","28,600","46,415,278"
DRH,14.1,12.3,13.2,12.55,"4,000",12.6,"14,100",12.65,"9,400",12.7,100,-0.50,-3.8%,12.7,"16,800",12.75,"18,700",12.8,"38,200","884,900",13.4,12.65,"3,000","23,700","28,245,773"
DRL,62,54,58,57.6,400,57.9,100,58,"1,400",,,,,58.5,100,59,200,60,800,,,,,,"4,554,130"
DSN,50.3,43.8,47.05,46.55,100,46.7,100,46.8,600,47,300,-0.05,-0.1%,47,400,47.1,"1,100",47.2,"2,000","21,800",47.1,47,"2,000","5,400","3,473,341"
DTA,13.65,11.95,12.8,11.95,"4,700",12,"12,400",12.1,"1,000",12.2,500,-0.60,-4.7%,12.2,"3,500",12.3,"3,400",12.5,"8,700","126,200",12.8,12.2,,,"8,831,151"
DTL,13.9,12.1,13,12.7,"2,000",12.8,"5,000",13,"5,000",,,,,,,,,,,,,,,,"30,101,724"
DTT,13.9,12.1,13,,,,,12.1,100,,,,,,,,,,,,,,,,"3,979,994"
DVP,51.8,45.15,48.5,47.6,"2,500",47.65,"2,500",47.7,"1,100",48.3,"1,500",-0.20,-0.4%,48.3,"10,900",48.5,"10,300",48.7,"1,900","39,900",48.5,47.7,"25,600",700,"14,361,390"
DXG,26.6,23.2,24.9,23.7,"10,400",23.8,"32,000",23.9,"2,200",23.8,"1,200",-1.10,-4.4%,24,"97,700",24.1,"95,900",24.15,"35,100","4,805,400",24.95,23.8,"112,700","148,800","82,003,105"
DXV,5.35,4.65,5,5.2,200,5.25,"20,900",5.3,500,5.34,400,0.34,6.8%,5.34,"21,200",5.35,"26,000",,,"56,900",5.35,5.05,,,"4,822,450"
E1VFVN30,22.97,19.97,21.47,21.45,800,21.46,"1,000",21.47,"1,500",21.5,"1,000",0.03,0.1%,21.5,"123,200",21.51,"133,500",21.53,500,"153,200",21.8,21.5,"4,100","142,400","7,655,560"
EIB,25,21.8,23.4,23.6,"3,600",23.7,900,23.8,"1,200",24,500,0.60,2.6%,23.9,"10,000",24,"69,900",24.1,"2,900","1,270,300",24.6,23.5,"20,500","5,400","2,142,692"
ELC,14.8,12.9,13.85,13.4,"1,000",13.45,"1,500",13.5,"7,400",13.5,"4,200",-0.35,-2.5%,13.7,"65,900",13.75,"9,700",13.8,"5,000","346,300",14,13.5,"5,000","4,000","18,659,405"
EMC,23.15,20.15,21.65,,,,,,,,,,,22.5,300,22.9,100,23.1,300,,,,,,"7,490,173"
EVE,17.65,15.35,16.5,16.05,100,16.1,"11,900",16.15,400,16.15,"1,000",-0.35,-2.1%,16.25,"6,000",16.4,"4,500",16.45,"2,600","114,900",16.5,16,"21,200","70,500","13,923,907"
EVG,15.3,13.3,14.3,13.45,"1,200",13.5,"36,700",13.6,"3,000",13.85,"199,200",-0.45,-3.1%,13.85,700,13.9,"4,800",14,"19,900","521,100",14.4,13.5,"3,700","20,000","50,701,170"
FCM,8.34,7.26,7.8,7.65,500,7.71,"5,000",7.72,"1,200",7.71,"3,400",-0.09,-1.2%,7.73,200,7.77,"1,500",7.78,"1,600","42,000",7.9,7.71,,,"19,238,885"
FCN,15.75,13.75,14.75,14.3,"43,700",14.35,"38,400",14.4,"30,100",14.4,200,-0.35,-2.4%,14.45,400,14.5,"26,600",14.55,"81,500","1,639,700",14.8,14.35,"6,600","31,500","48,150,819"
FDC,13.35,11.65,12.5,11.7,500,11.8,200,12.3,"1,200",,,,,12.9,500,13,"1,500",13.15,100,,,,,,"18,914,530"
FIR,27.25,23.75,25.5,25.1,"3,500",25.2,"2,500",25.3,"2,700",25.2,100,-0.30,-1.2%,25.35,600,25.5,"4,400",25.6,"1,700","75,900",25.6,25.2,,"10,900","13,072,075"
FIT,12.75,11.15,11.95,11.65,"2,000",11.7,"183,400",11.75,"42,400",11.75,100,-0.20,-1.7%,11.8,"42,800",11.85,"53,700",11.9,"51,400","6,213,900",12.3,11.75,"19,500","141,500","120,155,382"
FLC,13.15,11.45,12.3,11.75,"327,200",11.8,"162,200",11.85,"85,900",11.85,200,-0.45,-3.7%,11.9,100,11.95,"154,300",12,"481,500","13,919,700",12.4,11.8,"45,700","403,000","335,992,482"
FMC,37.45,32.55,35,34.4,200,34.5,"34,500",34.6,500,34.75,300,-0.25,-0.7%,34.75,100,34.8,"5,500",34.9,200,"71,800",35.15,34.5,"5,600","6,000","24,467,571"
FPT,87.8,76.4,82.1,80.6,"5,900",80.7,"2,600",80.8,"12,500",81,"3,800",-1.10,-1.3%,80.9,"2,300",81,"44,200",81.1,"12,900","1,315,700",82.2,80.8,"200,000","200,000",
FRT,34.1,29.7,31.9,30.95,"1,000",31,"83,700",31.05,"6,000",31,500,-0.90,-2.8%,31.1,"22,300",31.15,"1,100",31.2,700,"1,114,100",32.05,30.9,"8,200","2,400","29,630,010"
FTM,4.03,3.51,3.77,4.01,"14,000",4.02,"6,800",4.03,"339,400",4.03,"10,900",0.26,6.9%,,,,,,,"1,844,200",4.03,4,"4,000","47,500","24,397,470"
FTS,20.2,17.6,18.9,18.6,300,18.65,200,18.7,"8,800",18.5,"7,000",-0.40,-2.1%,18.8,600,18.9,"26,500",18.95,"13,200","667,600",19.2,18.5,"11,300",900,"103,337,296"
FUCTVGF1,14.2,12.4,13.3,,,,,,,,,,,,,,,,,,,,,,"7,347,010"
FUCTVGF2,14.2,12.4,13.3,,,,,12.8,100,,,,,13.5,400,14.2,"1,000",,,,,,,,"8,085,878"
FUCVREIT,16.1,14,15.05,15.05,700,16,600,16.1,"3,500",16.1,200,1.05,7.0%,,,,,,,"3,600",16.1,16.1,,,"2,410,010"
FUEMAV30,15.85,13.79,14.82,14.98,"5,300",15,"5,000",15.1,"1,000",15,"3,000",0.18,1.2%,15.18,"5,900",15.2,"3,000",15.22,"3,000","52,200",15.23,14.9,"42,800","52,100","1,860,020"
FUESSV30,17.01,14.79,15.9,15.96,"32,100",15.98,"36,500",15.99,"4,300",15.97,"9,200",0.07,0.4%,16.07,"30,400",16.09,"32,900",16.11,"29,200","141,000",16.15,15.97,500,"137,900","3,550,780"
FUESSV50,20,17.4,18.7,18.6,"50,100",18.7,"10,000",18.8,"12,500",18.9,300,0.20,1.1%,18.9,"39,300",19,"12,000",19.1,"15,000","1,400",18.9,18.8,,,"4,109,550"
FUESSVFL,18.73,16.29,17.51,17.31,"20,100",17.33,"21,200",17.4,200,17.4,200,-0.11,-0.6%,17.45,"12,000",17.5,"7,900",17.51,"9,400","53,400",18.72,17.4,"2,200",,"658,300"
FUEVFVND,22.58,19.64,21.11,20.98,100,20.99,100,21,200,20.95,100,-0.16,-0.8%,21.03,"33,100",21.04,"25,200",21.19,500,"447,600",21.2,20.95,"191,500","77,200","667,359"
FUEVN100,17.41,15.15,16.28,16.53,100,16.6,100,16.65,100,16.77,"5,000",0.49,3.0%,16.87,100,16.9,100,16.93,"1,000","20,500",16.84,16.46,"20,100","20,400","1,782,970"
GAB,204.6,178,191.3,190.6,900,190.8,"1,700",191.1,800,191.2,300,-0.10,-0.1%,191.6,700,191.8,"1,200",192,800,600,191.2,191.2,,300,"6,664,280"
GAS,94,81.8,87.9,86.2,"24,900",86.3,"32,200",86.4,"5,100",86.4,100,-1.50,-1.7%,86.5,"4,200",86.6,"20,800",86.7,"2,000","805,900",87.9,86.3,"3,100","348,300","885,569,632"
GDT,55.5,48.3,51.9,49.9,700,50,"12,600",50.1,"11,600",50.2,500,-1.70,-3.3%,50.2,200,50.3,300,50.4,200,"178,700",52.3,50,,"2,000","5,967,200"
GEG,20.25,17.65,18.95,18.55,"1,200",18.6,"9,100",18.65,"1,700",18.55,800,-0.40,-2.1%,18.7,"27,000",18.75,"18,000",18.85,"57,900","482,900",19,18.55,"85,700","20,000","30,219,419"
GEX,30.2,26.3,28.25,27.4,"20,500",27.45,"120,100",27.5,"48,300",27.35,200,-0.90,-3.2%,27.6,"8,300",27.65,"27,000",27.7,"87,800","4,461,100",28.7,27.35,"290,800","33,700","176,596,977"
GIL,78.6,68.4,73.5,71.9,100,72,"12,400",72.1,"14,000",72.1,"1,000",-1.40,-1.9%,72.3,100,72.5,"57,300",72.6,500,"196,100",73.4,72.1,"7,100","1,100","15,292,099"
GMC,35.7,31.1,33.4,32.5,600,32.95,200,33,"24,100",33,100,-0.40,-1.2%,33.75,100,33.8,600,34,600,"16,000",33.4,33,,,"12,174,025"
GMD,38.15,33.25,35.7,34.95,"10,000",35,"254,200",35.05,"30,000",35.05,500,-0.65,-1.8%,35.1,"11,000",35.15,"7,000",35.2,500,"1,804,800",36,35,"1,000","36,700","34,595,007"
GSP,13.9,12.1,13,12.95,"1,500",13,"17,200",13.05,"12,500",13.1,"3,100",0.10,0.8%,13.1,"3,100",13.2,"9,500",13.25,300,"70,700",13.3,13.05,"15,000",,"14,917,040"
GTA,17.75,15.45,16.6,16.1,"2,000",16.2,"1,000",16.25,"2,300",16.25,100,-0.35,-2.1%,16.3,100,16.4,700,16.45,200,"3,600",16.4,16.2,,,"5,046,305"
GTN,23.75,20.65,22.2,22,"78,800",22.05,"25,900",22.1,"68,500",22.1,800,-0.10,-0.5%,22.15,"19,600",22.2,"64,000",22.25,"56,300","637,700",22.3,22.1,"2,000",500,"249,462,061"
GVR,30.35,26.45,28.4,27.5,"185,200",27.55,"61,100",27.6,"48,300",27.6,"1,400",-0.80,-2.8%,27.65,"45,200",27.7,"15,800",27.75,"27,700","2,800,200",28.4,27.55,"5,200","42,700","497,484,320"
HAG,6.66,5.8,6.23,6.07,"26,900",6.08,"8,400",6.09,"25,800",6.06,"1,000",-0.17,-2.7%,6.1,"16,500",6.11,"20,900",6.12,"6,400","12,579,200",6.3,6.06,"14,400","159,800","383,974,600"
HAH,27.2,23.7,25.45,24.5,"34,100",24.55,"21,100",24.6,"12,200",24.55,"1,000",-0.90,-3.5%,24.7,"3,800",24.8,"4,200",24.85,"4,100","647,800",25.6,24.5,"19,800","11,500","17,634,285"
HAI,5.16,4.5,4.83,4.87,100,4.89,100,4.9,"46,100",4.95,400,0.12,2.5%,5,"39,000",5.05,"124,800",5.07,"39,100","11,880,700",5.16,4.9,"102,500","98,800","87,842,504"
HAP,15.9,13.9,14.9,15.3,"10,500",15.35,"9,100",15.4,"21,500",15.4,"1,300",0.50,3.4%,15.45,"26,900",15.5,"160,800",15.55,"129,700","1,442,900",15.5,14.95,"22,000","6,000","24,785,086"
HAR,7.36,6.4,6.88,6.94,"1,500",6.98,"1,000",6.99,"25,900",6.9,"1,000",0.02,0.3%,7,700,7.02,"14,600",7.03,"16,000","2,099,500",7.36,6.9,"3,300","31,500","48,961,996"
HAS,17.8,15.5,16.65,16.65,900,16.8,900,16.9,100,17.4,100,0.75,4.5%,17.4,200,17.8,"1,000",,,"1,600",17.4,16.8,,,"2,538,036"
HAX,24.7,21.5,23.1,22.6,"5,700",22.65,"21,000",22.7,"11,000",22.7,"1,000",-0.40,-1.7%,22.75,"2,000",22.8,"3,500",22.85,300,"234,700",23.5,22.65,"3,500","14,300","13,232,094"
HBC,20.5,17.9,19.2,18.35,"2,300",18.4,"25,200",18.45,"16,700",18.5,100,-0.70,-3.6%,18.5,"7,900",18.55,"70,500",18.6,"76,600","5,910,000",19.35,18.45,"119,000","127,500","78,641,212"
HCD,5.84,5.08,5.46,5.48,900,5.49,900,5.5,"6,000",5.4,300,-0.06,-1.1%,5.55,"22,600",5.6,"39,800",5.61,"13,700","2,801,600",5.84,5.4,"2,000",100,"13,163,360"
HCM,37,32.2,34.6,33.8,"24,300",33.85,"1,000",33.9,"16,100",33.8,"2,000",-0.80,-2.3%,34,"94,700",34.05,"64,700",34.1,"24,600","3,086,600",35,33.65,"292,400","40,200","163,310,816"
HDB,29.85,25.95,27.9,27.8,"14,000",27.85,"7,300",27.9,"111,700",27.9,200,0.00,0.0%,28,"116,900",28.05,"104,500",28.1,"99,500","4,561,700",28.3,27.85,"422,000","262,300","73,183,597"
HDC,46.85,40.75,43.8,42.9,"1,200",43,"27,700",43.1,"1,200",43,600,-0.80,-1.8%,43.2,"8,000",43.3,"2,900",43.4,"6,100","512,300",44,43,,"30,600","28,795,628"
HDG,47.4,41.2,44.3,43.1,"14,500",43.15,"2,100",43.2,"26,100",43.25,600,-1.05,-2.4%,43.4,"1,000",43.45,"13,900",43.5,"25,100","664,800",44.5,43.2,,"16,300","59,286,910"
HHP,16.45,14.35,15.4,15.45,"1,600",15.5,"5,500",15.55,"3,400",15.5,200,0.10,0.6%,15.6,"1,500",15.65,"2,200",15.7,"2,400","332,400",15.9,15.2,800,"5,600","8,439,830"
HHS,8.64,7.52,8.08,7.76,"181,600",7.77,"20,000",7.79,100,7.8,"10,000",-0.28,-3.5%,7.8,"100,900",7.85,"34,400",7.86,"36,600","5,007,600",8.18,7.76,"87,800","2,700","128,144,647"
HID,5.47,4.77,5.12,5.43,"1,000",5.45,"17,900",5.46,"11,300",5.45,200,0.33,6.4%,5.47,"86,400",,,,,"1,194,100",5.47,5.45,"40,000",,"28,393,089"
HII,22.35,19.45,20.9,20.4,"24,600",20.45,"12,500",20.5,"11,500",20.6,"1,800",-0.30,-1.4%,20.6,"3,300",20.7,900,20.8,"6,900","177,700",20.8,20.5,,"8,300","15,257,438"
HMC,19.35,16.85,18.1,17.7,"2,000",17.8,"15,600",17.85,"5,200",17.85,500,-0.25,-1.4%,17.9,"1,400",18,"3,800",18.05,500,"74,700",18.1,17.85,300,,"10,075,620"
HNG,14,12.2,13.1,12.85,"10,500",12.9,"267,400",12.95,"10,100",12.9,"5,000",-0.20,-1.5%,13,"44,800",13.05,"230,800",13.1,"360,000","21,324,300",13.6,12.9,"19,600","58,600","540,320,998"
HOT,40.65,35.35,38,37,"5,500",37.5,100,38,800,38,200,0.00,0.0%,40,200,40.65,"2,600",,,700,38,38,,,"3,918,780"
HPG,54.7,47.65,51.2,50.3,"156,900",50.4,"70,300",50.5,"64,800",50.3,"1,000",-0.90,-1.8%,50.6,"69,100",50.7,"358,400",50.8,"406,200","15,134,100",51.5,50.3,"1,771,900","3,173,100","612,685,299"
HPX,38.05,33.15,35.6,34.7,"11,400",34.8,"18,100",34.85,400,34.85,400,-0.75,-2.1%,34.9,"5,800",35,"2,600",35.1,100,"655,200",35.6,34.8,,"43,300","92,727,816"
HQC,4.34,3.78,4.06,4.08,"339,100",4.09,"2,000",4.1,"1,223,500",4.08,"1,000",0.02,0.5%,4.15,"231,100",4.16,"314,200",4.17,"84,100","41,283,500",4.34,4.06,"481,400","273,800","228,849,649"
HRC,63.8,55.6,59.7,,,63.5,"3,000",63.8,"2,800",63.8,100,4.10,6.9%,,,,,,,400,63.8,55.6,,,"14,602,111"
HSG,32.4,28.2,30.3,29.55,"113,800",29.6,"51,700",29.65,"19,500",29.6,500,-0.70,-2.3%,29.7,"216,700",29.75,"15,900",29.8,"187,900","6,916,600",30.4,29.5,"89,000","59,600","185,235,949"
HSL,8.61,7.49,8.05,7.75,"1,500",7.78,200,7.8,"14,100",7.8,300,-0.25,-3.1%,7.85,"3,200",7.92,"1,600",7.99,100,"192,600",8.27,7.8,,,"15,815,319"
HT1,19.9,17.3,18.6,18.25,"6,600",18.3,"49,600",18.35,"20,300",18.3,"2,500",-0.30,-1.6%,18.4,"7,000",18.45,"12,700",18.5,"18,900","576,200",18.7,18.3,"1,500",,"174,925,771"
HTI,20.05,17.45,18.75,17.45,"2,300",17.5,"1,300",17.6,"3,500",18,100,-0.75,-4.0%,18.3,"20,000",18.35,"5,300",18.4,700,"42,000",18.75,18,,,"8,450,778"
HTL,19.35,16.85,18.1,16.85,"2,000",17.4,"3,000",17.9,"2,000",18,"1,000",-0.10,-0.6%,18.95,100,19,"1,000",19.2,"3,000","6,100",18.2,18,,,"500,351"
HTN,50.1,43.65,46.9,45,600,45.1,"1,000",45.7,300,45.7,300,-1.20,-2.6%,45.9,"1,000",46,"13,100",46.1,300,"34,400",47.1,45.7,"1,300",,"24,051,666"
