CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
CVNM2105,2.15,1.53,1.84,1.79,100,1.8,"3,600",1.81,400,1.8,100,-0.04,-2.2%,1.83,"7,400",1.84,"46,000",1.88,"17,100","83,700",1.88,1.7,,"1,000","4,886,800"
CVPB2015,49,39,44,44.5,900,45.5,"20,100",45.51,400,46,100,2.00,4.5%,46,700,46.1,"4,900",47,"3,100","34,800",46,40.55,,,"2,500,000"
CVPB2101,18.72,13.72,16.22,16.8,200,16.85,400,16.9,300,17,500,0.78,4.8%,17,"6,300",17.02,"2,000",17.05,"1,100","129,400",17,14,,,"2,999,900"
CVPB2103,19.7,14.7,17.2,17.45,"3,800",17.46,"1,400",17.7,500,17.8,300,0.60,3.5%,17.8,"6,300",17.89,500,17.9,"20,300","352,600",18,17,,,"5,000,000"
CVPB2104,10.18,6.86,8.52,8.61,500,8.7,900,8.75,"19,900",8.75,"2,000",0.23,2.7%,8.8,"1,400",9,"1,700",9.02,"3,000","120,100",9.2,8.52,,,"2,000,000"
CVRE2011,0.77,0.01,0.22,0.06,"328,500",0.07,"194,800",0.08,"10,200",0.09,"18,100",-0.13,-59.1%,0.09,"52,000",0.1,"4,300",0.11,"45,800","1,363,300",0.13,0.06,,,"5,474,990"
CVRE2013,8.71,4.31,6.51,6.44,500,6.45,500,6.7,100,6.79,"6,900",0.28,4.3%,6.79,"8,700",6.8,"3,200",6.81,"9,300","144,900",7,6.1,"1,500",500,"4,982,500"
CVRE2101,3.15,2.05,2.6,2.5,"2,500",2.51,"6,400",2.52,300,2.51,100,-0.09,-3.5%,2.59,"9,700",2.6,"1,200",2.69,700,"19,800",2.6,2.5,,,"2,000,000"
CVRE2102,2.14,1.04,1.59,1.47,"2,000",1.48,400,1.5,"8,000",1.55,500,-0.04,-2.5%,1.55,"21,100",1.58,"3,100",1.59,"11,300","160,800",1.8,1.3,,,"4,994,000"
CVRE2103,2.85,1.75,2.3,2.25,"2,000",2.28,"1,000",2.3,800,2.4,100,0.10,4.3%,2.39,"1,000",2.4,"11,900",2.45,"5,100","97,200",2.57,2,"1,000",,"5,000,000"
CVRE2104,4.5,2.3,3.4,3.4,"4,000",3.43,900,3.45,"5,100",3.45,400,0.05,1.5%,3.5,"1,400",3.65,500,3.66,"4,600","71,900",3.66,3.4,,"1,500","2,497,500"
CVT,44.9,39.1,42,41.4,"1,000",41.5,"1,300",41.6,800,42.75,"5,000",0.75,1.8%,42.75,400,42.9,"1,500",42.95,"1,700","12,300",42.75,41.5,,"4,300","36,410,110"
D2D,57.2,49.8,53.5,52.3,"2,400",52.4,"2,400",52.5,"6,400",52.6,"2,500",-0.90,-1.7%,52.6,400,52.8,"2,000",52.9,"3,500","175,300",53.9,52,400,"3,800","14,214,703"
DAG,6.3,5.48,5.89,5.81,"5,500",5.82,"2,800",5.85,200,5.88,300,-0.01,-0.2%,5.88,"10,700",5.89,"20,000",5.9,"13,500","186,500",5.89,5.75,"8,300","25,600","20,742,561"
DAH,12.15,10.65,11.4,,,10.65,"12,000",11,"1,500",11,"2,100",-0.40,-3.5%,11.2,"2,000",11.3,"6,300",11.4,"4,800","697,100",11.5,10.65,"2,500","13,800","16,550,850"
DAT,25.35,22.05,23.7,22.3,500,22.7,"2,100",22.8,400,24.4,100,0.70,3.0%,24.4,400,24.5,600,24.55,600,600,24.4,22.7,,,"22,542,167"
DBC,65.9,57.3,61.6,62.7,"4,100",62.8,"5,100",62.9,"5,300",62.9,"71,100",1.30,2.1%,63,"40,600",63.1,"3,000",63.2,"3,800","2,255,100",63.6,61.4,"157,500","110,000","47,537,872"
DBD,49.6,43.2,46.4,45.6,"1,000",45.7,"1,800",45.8,500,46,100,-0.40,-0.9%,46,700,46.3,100,46.4,"6,700","18,100",46.1,45.7,,,"52,327,070"
DBT,18.35,15.95,17.15,18.2,"3,500",18.25,"1,000",18.3,"2,900",18.35,"8,300",1.20,7.0%,18.35,"109,500",,,,,"1,438,200",18.35,17.15,,,
DC4,15.6,13.6,14.6,14,400,14.1,100,14.2,900,14.2,"1,000",-0.40,-2.7%,14.45,700,14.5,"1,200",14.6,"1,500","14,900",14.8,14.2,,,"15,646,206"
DCL,47.55,41.35,44.45,44.3,"10,000",44.4,"10,000",44.45,300,44.5,"7,500",0.05,0.1%,44.5,"17,600",44.6,"11,000",44.9,"9,500","290,500",45,43.1,"7,100","1,000","17,089,247"
DCM,19,16.6,17.8,17.75,"64,100",17.8,"28,200",17.85,"16,500",17.9,"34,100",0.10,0.6%,17.9,"34,400",17.95,"111,600",18,"273,200","2,063,600",18,17.3,200,"4,000","242,292,943"
DGC,75.9,66.1,71,70.7,"4,100",70.8,300,70.9,"2,500",71,"4,700",0.00,0.0%,71,"19,600",71.1,"3,100",71.2,"2,000","1,236,700",71.8,69,"52,600","5,600","75,805,814"
DGW,121.7,105.9,113.8,113.8,"1,400",114,"9,600",114.1,300,114.1,"18,600",0.30,0.3%,115,"3,600",115.1,"1,300",115.4,300,"384,300",117,111.9,"26,300","211,400","9,251,562"
DHA,46.3,40.3,43.3,42.9,500,43,"5,500",43.1,"1,600",43.3,"1,000",0.00,0.0%,43.4,200,43.5,"3,500",43.7,"2,500","11,000",43.3,43,,"3,100","5,538,921"
DHC,110.2,95.8,103,103.5,300,103.8,100,104,"1,200",104,"1,700",1.00,1.0%,104.8,900,105,"8,000",105.6,300,"239,800",106,102.6,"55,000","54,200","9,010,773"
DHG,103.1,89.7,96.4,95,"3,500",95.1,"1,100",95.2,400,95.3,100,-1.10,-1.1%,95.5,200,96,300,96.2,"1,500","11,200",96.4,95.2,"2,700",,"59,400,001"
DHM,10.7,9.3,10,9.99,"2,000",10,"4,200",10.05,"4,000",10.1,"5,000",0.10,1.0%,10.1,"2,800",10.15,"5,000",10.2,"8,400","434,000",10.1,9.99,,"15,400","14,951,529"
DIG,27.9,24.3,26.1,25.7,"9,500",25.75,"53,900",25.8,"22,200",25.85,"133,000",-0.25,-1.0%,25.85,"13,500",25.9,"42,200",25.95,"41,400","6,433,300",26.05,24.5,"14,800","219,300","161,999,889"
DLG,3.4,2.96,3.18,3.14,"84,100",3.15,"149,400",3.16,"20,000",3.17,"133,300",-0.01,-0.3%,3.17,"44,300",3.18,"185,100",3.19,"48,800","10,242,300",3.25,3,"89,900","99,100","138,032,949"
DMC,53.7,46.7,50.2,48.2,100,48.5,"4,900",49,"3,100",49.1,100,-1.10,-2.2%,49.6,200,49.7,"1,000",49.75,500,"41,100",50.2,48.5,"3,800","2,400","14,807,360"
DPG,41.5,36.1,38.8,38.6,"4,700",38.7,900,38.8,600,39.3,"11,300",0.50,1.3%,39.3,"5,300",39.35,200,39.4,"5,200","487,500",39.3,38,"8,900","9,900","21,795,823"
DPM,21.7,18.9,20.3,20,"29,000",20.05,"9,200",20.1,"4,400",20.15,"26,000",-0.15,-0.7%,20.15,500,20.2,"40,600",20.25,"10,300","1,488,300",20.5,19.95,"83,700","1,200","134,043,329"
DPR,65.2,56.8,61,63,"7,000",64.5,"1,500",64.7,"1,400",64.7,"6,100",3.70,6.1%,64.8,"4,800",64.9,"18,700",65,"20,700","241,000",65,59.5,,"1,000","16,180,770"
DQC,20.95,18.25,19.6,19.4,400,19.5,"5,300",19.6,500,19.8,800,0.20,1.0%,19.8,300,19.9,"3,000",20,"18,400","12,600",19.8,19.5,,"1,000","16,470,192"
DRC,27.8,24.2,26,26.25,"2,200",26.3,"1,600",26.4,500,26.45,"22,800",0.45,1.7%,26.45,"1,300",26.5,"7,400",26.55,"2,700","1,669,400",26.75,25.8,"295,300","132,000","48,787,263"
DRH,10.5,9.14,9.82,9.83,"9,100",9.84,"1,900",9.85,"3,000",9.88,900,0.06,0.6%,9.88,"1,500",9.9,"15,500",9.95,"11,700","866,200",10.2,9.7,"44,700","53,100","28,668,173"
DRL,61,53.2,57.1,56.5,"2,600",57,500,57.1,400,57.1,100,0.00,0.0%,57.8,200,59,"2,800",,,200,57.1,57.1,,,"4,553,830"
DSN,44.5,38.7,41.6,41.2,"2,000",41.3,200,41.4,200,41.5,"2,700",-0.10,-0.2%,41.5,"3,400",41.7,"1,000",41.9,"1,000","20,100",41.8,41.5,"1,500",,"3,473,941"
DTA,9.84,8.56,9.2,9.16,100,9.2,"1,900",9.25,400,9.3,"1,100",0.10,1.1%,9.3,"5,400",9.35,100,9.4,100,"27,000",9.3,9,,,"8,835,351"
DTL,38.5,33.5,36,,,34.5,400,35.5,"3,100",36,300,0.00,0.0%,36,"5,000",36.5,"10,000",37,"10,200","6,800",36,35.5,,"1,000","30,100,724"
DTT,14.4,12.6,13.5,,,,,12.7,100,,,,,14.4,600,,,,,,,,,,"3,979,992"
DVP,50.8,44.2,47.5,47.25,"2,500",47.3,"4,200",47.35,"2,700",47.9,"2,700",0.40,0.8%,47.9,300,48.15,"1,100",48.2,"3,700","39,600",48.2,47,"1,500","3,500","14,341,490"
DXG,27.7,24.1,25.9,,,,,24.1,"1,058,400",24.1,"809,300",-1.80,-6.9%,24.15,"13,000",24.2,"40,200",24.25,"10,700","42,871,800",25,24.1,"796,100","18,470,235","85,648,520"
DXV,5.02,4.38,4.7,4.51,"1,300",4.52,"1,000",4.6,"5,700",4.7,100,0.00,0.0%,4.7,"10,000",4.88,"1,400",5,"3,700","5,700",4.7,4.5,,,"4,804,050"
E1VFVN30,26.17,22.75,24.46,24.46,"2,700",24.5,500,24.52,"1,000",24.6,"11,600",0.14,0.6%,24.6,"212,300",24.66,500,24.7,"5,100","564,700",24.6,24,"4,080,900","4,042,500","9,512,780"
EIB,32.8,28.6,30.7,30.65,100,30.7,200,30.8,"20,000",31.1,"41,500",0.40,1.3%,31.1,"1,700",31.2,"11,500",31.25,100,"906,800",31.5,29.1,"11,800","18,000","2,008,642"
ELC,13.9,12.1,13,13.25,"1,400",13.3,"14,800",13.4,500,13.45,"50,200",0.45,3.5%,13.45,"20,200",13.5,"105,200",13.55,"2,900","875,600",13.5,12.9,"5,900","1,400","19,059,895"
EMC,21.4,18.6,20,,,,,18.6,100,,,,,20,"1,300",,,,,,,,,,"7,490,073"
EVE,14.85,12.95,13.9,13.7,400,13.8,"5,200",13.9,"3,900",14,100,0.10,0.7%,14,"15,500",14.3,600,14.4,"2,100","93,500",14,13.7,"5,100",,"13,792,612"
EVG,12.25,10.65,11.45,10.85,"2,600",10.9,"8,800",10.95,"1,800",11.6,100,0.15,1.3%,11.5,"1,600",11.6,"17,200",11.65,700,"695,900",11.7,10.8,,"5,500","50,771,180"
FCM,6.95,6.05,6.5,6.43,"5,000",6.45,"4,000",6.46,"1,400",6.5,"2,200",0.00,0.0%,6.5,400,6.6,"4,000",6.64,"3,000","22,800",6.67,6.45,,"1,000","19,239,585"
FCN,12.25,10.65,11.45,11.55,"59,700",11.6,"221,800",11.65,"27,300",11.7,"110,400",0.25,2.2%,11.7,"64,600",11.75,"105,300",11.8,"154,800","3,384,200",11.9,11.15,"1,800","1,126,400","56,772,595"
FDC,13.3,11.6,12.45,11.7,"1,000",11.75,200,11.8,"1,000",12.45,200,0.00,0.0%,12.45,"1,000",12.5,200,12.8,300,"1,700",12.45,12.45,,,"18,914,530"
FIR,32.35,28.15,30.25,29.6,"4,700",29.7,"1,100",29.8,100,30,"3,800",-0.25,-0.8%,30,400,30.1,700,30.2,"2,600","162,100",30.25,29.7,,"3,400","13,024,375"
FIT,15.3,13.3,14.3,14.15,"196,100",14.2,"16,200",14.25,"2,000",14.3,"421,700",0.00,0.0%,14.3,"57,400",14.35,"25,900",14.4,"316,500","4,904,400",14.6,13.9,"132,100","5,300","120,602,772"
FLC,13.55,11.85,12.7,12.8,"787,200",12.85,"150,800",12.9,"462,400",12.95,"226,900",0.25,2.0%,12.95,"25,100",13,"12,000",13.05,"74,500","24,532,800",13.3,12.5,"1,258,600","315,400","327,541,877"
FMC,36.55,31.85,34.2,33.95,"1,000",34,800,34.2,"1,100",34.25,700,0.05,0.1%,34.25,"5,800",34.3,"2,100",34.4,"6,400","277,900",34.5,33.2,"12,700","1,000","24,489,011"
FPT,86.4,75.2,80.8,81.5,"19,200",81.6,"3,700",81.7,"5,300",81.7,"14,200",0.90,1.1%,81.8,"20,400",81.9,"16,900",82,"74,500","3,576,100",82.1,79,,,96
FRT,27.7,24.1,25.9,25.7,"3,600",25.75,100,25.8,300,25.8,"6,300",-0.10,-0.4%,25.9,"12,900",25.95,"25,400",26,"38,300","707,400",26.2,25.4,"7,000","8,400","27,415,820"
FTM,3.62,3.16,3.39,,,,,,,3.16,500,-0.23,-6.8%,3.16,"915,500",3.17,"70,400",3.2,"28,000","1,030,300",3.4,3.16,"3,900","7,500","24,287,370"
FTS,29.15,25.35,27.25,28.3,700,28.5,100,28.6,"9,000",28.6,"7,800",1.35,5.0%,28.7,"1,500",28.8,"7,700",28.9,"4,100","1,062,600",29.1,25.4,"19,900","2,500","103,388,604"
FUCTVGF2,13.9,12.1,13,,,,,,,12.1,100,-0.90,-6.9%,12.1,"49,900",13,"1,800",13.9,"1,900",300,13,12.1,100,,"8,084,378"
FUCVREIT,12.9,11.3,12.1,12.05,"10,100",12.1,"1,300",12.2,100,12.1,100,0.00,0.0%,12.6,100,12.9,"18,500",,,"39,200",12.9,11.3,"1,000",,"2,424,910"
FUEMAV30,18.17,15.81,16.99,16.9,100,16.95,100,17,"9,300",17.5,100,0.51,3.0%,17.5,900,18.15,100,18.16,"20,000","24,400",17.5,16.74,"1,004,900","1,020,400","2,019,320"
FUESSV30,20.11,17.49,18.8,18.62,100,18.65,100,18.75,100,18.8,300,0.00,0.0%,18.8,"1,300",18.81,900,18.84,100,"6,300",18.8,17.6,500,"3,400","2,571,180"
FUESSV50,22.57,19.63,21.1,20.81,100,20.85,500,21.1,"9,200",21.2,200,0.10,0.5%,21.2,"13,600",21.3,"12,000",21.4,"15,000","71,700",21.2,20.5,"3,300","28,400","3,983,750"
FUESSVFL,23.75,20.65,22.2,21.9,"1,400",21.96,100,22.15,800,22.2,300,0.00,0.0%,22.2,"8,900",22.25,100,22.3,300,"129,400",22.2,20.9,"5,200","5,900","2,092,900"
FUEVFVND,26.64,23.16,24.9,24.9,"32,700",24.93,"5,900",24.98,"25,000",25,"5,400",0.10,0.4%,25,"9,100",25.03,"27,400",25.07,100,"1,285,800",25,24,"1,841,400","606,200","2,454,506"
FUEVN100,20.07,17.45,18.76,18.45,"11,000",18.5,"5,800",18.51,100,18.56,100,-0.20,-1.1%,18.56,100,18.58,100,18.62,100,"32,900",18.75,18.5,"24,600","32,200","1,945,770"
GAB,207.4,180.4,193.9,193.3,"1,500",193.5,"1,200",193.6,900,193.7,100,-0.20,-0.1%,193.8,100,193.9,200,194.1,500,200,193.8,193.7,,100,"6,681,480"
GAS,94.2,82,88.1,87.2,"18,100",87.3,"19,600",87.4,"9,300",87.4,"28,200",-0.70,-0.8%,87.5,"1,500",87.9,100,88,"31,300","866,600",89,86.1,"415,200","426,600","890,619,612"
GDT,52.6,45.8,49.2,49.05,600,49.1,700,49.2,"2,700",49.2,"1,100",0.00,0.0%,49.4,100,49.45,100,49.5,"10,000","67,100",49.5,49,,"5,000","5,953,143"
GEG,17.1,14.9,16,15.95,"11,600",16,"15,400",16.05,"21,600",16.05,"11,700",0.05,0.3%,16.1,"6,800",16.15,"8,100",16.2,"31,100","256,700",16.15,15.9,"3,000",200,"32,398,102"
GEX,24.25,21.15,22.7,22.4,"144,800",22.45,"8,200",22.5,"138,800",22.5,"104,000",-0.20,-0.9%,22.6,"50,000",22.7,"70,200",22.75,"12,700","7,157,100",23.1,22.3,"134,400","2,608,800","175,190,862"
GIL,61.3,53.3,57.3,57.6,"5,800",57.7,"1,400",57.8,200,58,"6,900",0.70,1.2%,58,"8,900",58.1,"1,500",58.2,"16,600","263,800",58.5,56.1,"25,900","19,300","15,374,569"
GMC,39.05,33.95,36.5,34,"9,800",34.1,"33,900",34.15,"1,400",34.15,100,-2.35,-6.4%,36,"3,600",36.1,"1,000",36.2,100,"7,800",35.95,33.95,,,"12,185,436"
GMD,41.3,35.9,38.6,38.75,"1,200",38.8,"8,200",38.9,"22,800",39,"17,900",0.40,1.0%,39,"34,600",39.05,"11,200",39.1,"12,100","1,977,900",39.5,38,"367,800","2,900","24,589,701"
GSP,12.8,11.2,12,11.5,"3,300",11.6,200,11.8,500,12,500,0.00,0.0%,11.95,"1,000",12,"7,800",12.1,"5,200","6,500",12,11.85,"1,000",,"14,931,340"
GTA,14.4,12.6,13.5,13.3,600,13.35,"1,200",13.4,"9,600",13.5,200,0.00,0.0%,13.5,"10,800",13.8,200,13.85,200,"4,500",13.5,13.4,100,,"5,046,205"
GTN,20.35,17.75,19.05,18.45,"10,300",18.5,"31,300",18.55,"2,600",18.55,"14,100",-0.50,-2.6%,18.6,"10,800",18.7,"9,400",18.75,"9,700","764,800",19,18.2,"1,800","27,500","249,476,781"
GVR,31.25,27.25,29.25,29.15,"21,500",29.2,"25,600",29.25,"12,100",29.3,"62,900",0.05,0.2%,29.3,"35,400",29.35,"2,600",29.4,"12,700","5,540,700",29.9,28,"56,200","21,400","497,726,790"
HAG,5.84,5.08,5.46,5.45,500,5.47,"40,000",5.48,"19,400",5.49,"187,200",0.03,0.5%,5.49,600,5.5,"219,700",5.52,"6,200","4,542,500",5.49,5.35,"23,000","18,100","385,860,857"
HAH,29.5,25.7,27.6,27.9,"31,700",27.95,"10,900",28,"1,200",28.1,"49,300",0.50,1.8%,28.1,900,28.15,"3,500",28.2,"85,100","1,578,800",28.25,26.6,"41,900","18,600","17,460,923"
HAI,4.79,4.17,4.48,4.47,"2,000",4.48,"68,200",4.49,"6,700",4.5,"26,700",0.02,0.4%,4.5,"4,500",4.51,"55,900",4.52,"6,000","2,577,900",4.6,4.42,"45,100","129,400","87,185,321"
HAP,14.25,12.45,13.35,13.65,900,13.7,"1,500",13.75,400,13.8,"34,000",0.45,3.4%,13.8,"28,600",13.85,"29,000",13.9,"102,400","853,300",14.1,13.5,"4,600","19,600","25,369,319"
HAR,5.9,5.14,5.52,5.38,"12,200",5.39,100,5.4,"2,600",5.41,"37,200",-0.11,-2.0%,5.41,"18,900",5.42,"18,200",5.43,"2,200","581,800",5.52,5.3,,"9,600","49,277,667"
HAS,14.2,12.4,13.3,,,,,12.4,"6,000",13,200,-0.30,-2.3%,13,400,13.2,800,13.25,400,400,13.2,13,,,"2,540,436"
HAX,24.35,21.25,22.8,23,"29,800",23.1,"1,200",23.15,300,23.15,"11,700",0.35,1.5%,23.4,"1,000",23.6,800,23.7,"1,000","604,500",23.95,21.35,"35,100","1,200","10,816,750"
HBC,16.25,14.15,15.2,14.8,"174,300",14.85,"86,500",14.9,"77,700",14.9,"254,300",-0.30,-2.0%,15,"102,900",15.05,"4,300",15.1,"46,400","4,363,700",15.3,14.6,"15,900","33,200","80,440,928"
HCD,5.08,4.42,4.75,4.76,"4,600",4.77,"5,100",4.78,200,4.84,"9,200",0.09,1.9%,4.84,"4,700",4.85,"14,200",4.9,"38,000","264,000",4.84,4.6,"4,800","14,400","12,942,450"
HCM,39.75,34.55,37.15,38.05,"46,200",38.1,"18,900",38.15,"15,300",38.2,"106,500",1.05,2.8%,38.2,"13,900",38.25,"3,000",38.3,"1,000","7,854,100",39.5,36.3,"819,100","432,300","3,429,270"
HDB,34.55,30.05,32.3,33.2,"21,900",33.25,"38,200",33.3,"15,800",33.4,"22,200",1.10,3.4%,33.4,"140,700",33.5,"46,800",33.6,"49,700","5,641,300",33.85,31,"1,705,100","54,800","67,741,502"
HDC,54.9,47.85,51.4,52.3,"12,500",52.4,400,52.5,"10,800",52.5,"10,000",1.10,2.1%,52.6,400,52.7,"20,500",52.8,"2,600","1,107,800",53.5,50.5,"52,100","14,200","28,855,563"
HDG,45.5,39.6,42.55,42.15,"10,900",42.2,"46,600",42.25,"24,600",42.25,"45,500",-0.30,-0.7%,42.3,"1,200",42.4,"1,500",42.5,500,"2,181,000",43.85,40.1,"249,500","8,900","59,474,776"
HHP,11.65,10.15,10.9,10.55,"4,100",10.6,"4,000",10.65,"1,900",10.8,"7,000",-0.10,-0.9%,10.8,"1,400",10.85,"4,000",10.9,"28,600","675,100",10.9,10.45,"2,600","22,500","9,453,006"
HHS,7.16,6.24,6.7,6.7,"65,400",6.71,"6,300",6.72,"10,400",6.72,"25,500",0.02,0.3%,6.74,200,6.75,"42,300",6.76,"4,000","2,577,900",6.81,6.6,"40,000","143,600","127,893,722"
HID,4.65,4.05,4.35,4.3,"8,100",4.31,100,4.32,100,4.33,300,-0.02,-0.5%,4.33,"1,600",4.35,"5,000",4.39,"3,600","247,300",4.4,4.2,"9,200","2,300","28,276,989"
HII,21.3,18.6,19.95,19.5,"2,500",19.6,"3,700",19.7,"2,500",19.75,"1,000",-0.20,-1.0%,19.75,"81,600",19.9,"2,100",19.95,"5,300","246,500",19.95,19.6,200,"12,800","15,473,738"
HMC,28.4,24.7,26.55,25.6,"3,600",25.7,"6,200",25.8,"1,100",26,100,-0.55,-2.1%,26,"1,800",26.05,500,26.1,"14,900","184,300",26.5,24.7,"3,000",700,"10,042,320"
HNG,11.3,9.86,10.6,10.45,"833,500",10.5,"972,200",10.55,"136,400",10.55,"51,600",-0.05,-0.5%,10.6,"663,900",10.65,"350,000",10.7,"379,500","7,890,700",10.7,10.45,"14,800",,"540,363,028"
HOT,28.75,25.05,26.9,25.05,"1,200",25.1,100,28.75,300,,,,,,,,,,,,,,,,"3,918,780"
HPG,53.5,46.5,50,50.1,"342,700",50.2,"340,100",50.3,"140,700",50.3,"603,700",0.30,0.6%,50.4,"20,200",50.5,"136,800",50.6,"35,800","40,956,800",51.4,49,"2,594,400","12,886,700","733,801,932"
HPX,41.5,36.1,38.8,39.5,"21,100",39.55,"36,100",39.6,"20,300",39.6,"20,000",0.80,2.1%,39.75,"2,300",39.8,"8,200",39.9,"4,300","1,411,800",40,38.5,"31,800",,"92,674,416"
HQC,4.08,3.56,3.82,3.74,"258,400",3.75,"164,800",3.76,"223,700",3.77,"84,800",-0.05,-1.3%,3.77,"58,000",3.78,"122,500",3.79,"30,100","11,698,600",3.9,3.74,"70,200","334,700","227,113,471"
HRC,67.4,58.6,63,,,,,58.6,100,,,,,,,,,,,,,,,,"14,602,111"
HSG,45.2,39.3,42.25,43.1,"75,300",43.15,"50,000",43.2,400,43.2,"162,400",0.95,2.2%,43.25,"26,400",43.3,"30,800",43.35,300,"13,197,100",43.8,41.2,"236,800","589,100","180,869,864"
HSL,6.96,6.06,6.51,6.45,900,6.49,200,6.5,600,6.51,300,0.00,0.0%,6.51,"3,000",6.54,500,6.55,100,"44,900",6.57,6.16,700,,"15,599,905"
HT1,16.9,14.7,15.8,15.6,"11,500",15.65,"20,200",15.7,"51,700",15.7,"6,100",-0.10,-0.6%,15.75,"10,400",15.8,"39,800",15.85,"23,600","486,200",15.9,15.6,"8,100","27,200","176,296,771"
HTI,17.8,15.5,16.65,16.3,"6,700",16.35,"9,000",16.4,"13,700",16.55,100,-0.10,-0.6%,16.55,"1,200",16.6,"7,000",16.65,"5,100","78,400",16.6,16.4,600,,"8,566,778"
HTL,18.85,16.45,17.65,16.45,700,16.5,"1,100",17.5,100,17.65,100,0.00,0.0%,17.8,500,17.9,"1,900",18,"1,000","3,700",17.65,17.65,200,,"532,451"
HTN,40.1,34.9,37.5,36.8,"1,200",36.9,200,37,"2,000",37.2,400,-0.30,-0.8%,37.2,"5,300",37.3,"14,300",37.4,"1,400","40,900",38,36.1,500,"5,000","24,072,716"
HTV,15.5,13.5,14.5,13.8,"1,800",14,500,14.05,100,14.2,400,-0.30,-2.1%,14.5,600,14.75,"1,000",14.8,200,"4,700",14.2,13.8,,,"4,461,885"
HU1,9.95,8.65,9.3,9.1,"2,100",9.11,700,9.2,100,9.28,"1,000",-0.02,-0.2%,9.28,700,9.3,"1,500",,,"6,500",9.28,9.1,,,"4,530,370"
HU3,8.66,7.54,8.1,7.7,"3,200",7.8,200,7.9,100,8.05,"3,700",-0.05,-0.6%,8.05,300,8.1,200,8.2,"3,200","4,700",8.05,8,,,"4,432,233"
HUB,25.75,22.45,24.1,23.7,"2,200",23.8,"3,100",23.9,500,23.9,500,-0.20,-0.8%,24,"2,000",24.1,200,24.25,400,"10,200",24.1,23.8,,,"8,465,934"
HVH,10.7,9.3,10,9.83,"2,000",9.84,100,9.9,200,10,"5,200",0.00,0.0%,10,"234,000",10.1,"11,400",10.2,"22,200","493,600",10,9.8,300,"3,100","17,932,412"
HVN,28.95,25.25,27.1,27.2,"36,400",27.25,"40,600",27.3,"25,100",27.35,"20,300",0.25,0.9%,27.35,"18,500",27.4,"79,800",27.45,"4,500","1,021,800",27.35,27,"79,700","25,500","295,468,669"
HVX,5.02,4.38,4.7,4.5,"3,500",4.6,100,4.7,200,4.7,800,0.00,0.0%,4.75,"3,000",4.8,"2,000",4.9,300,"3,900",4.7,4.5,,,"19,237,501"
IBC,24.15,21.05,22.6,22.3,"2,100",22.4,"1,600",22.5,800,22.6,300,0.00,0.0%,22.6,"2,700",22.7,"3,100",22.8,"1,900","82,000",22.6,22.45,,"2,400","24,972,540"
ICT,19.55,17.05,18.3,18.15,"8,000",18.2,"12,800",18.25,"6,900",18.3,100,0.00,0.0%,18.35,"3,400",18.4,"1,100",18.45,100,"38,200",18.35,18.1,,"1,900","32,015,940"
IDI,6.84,5.96,6.4,6.42,"25,000",6.44,"111,000",6.46,"106,000",6.48,"6,100",0.08,1.3%,6.48,"10,000",6.49,"7,700",6.5,"32,600","1,364,600",6.57,6.31,"42,000","57,800","109,712,613"
IJC,33.3,29,31.15,31.3,"16,000",31.35,"7,000",31.4,"46,000",31.45,"87,400",0.30,1.0%,31.45,"31,900",31.5,"43,100",31.55,"20,000","6,907,800",32.05,29.9,"307,800","7,000","103,945,977"
ILB,26.75,23.25,25,25.05,500,25.1,"3,900",25.2,100,25.2,100,0.20,0.8%,25.25,300,25.4,"2,500",25.5,"9,800","54,900",25.35,24.9,,,
IMP,80.7,70.3,75.5,74.3,"4,000",75.5,"4,100",75.8,700,76,200,0.50,0.7%,76,300,76.1,600,76.2,300,"25,300",76,74.3,300,,158
ITA,8.29,7.21,7.75,7.6,"339,700",7.61,"149,100",7.62,"28,600",7.63,"152,700",-0.12,-1.5%,7.63,"43,700",7.64,"23,000",7.65,"10,900","8,976,700",7.84,7.51,"15,200","1,600","400,247,364"
ITC,14.95,13.05,14,13.65,"2,100",13.7,"12,800",13.8,"5,200",14.1,100,0.10,0.7%,14.1,"2,400",14.2,"7,100",14.4,"1,000","44,500",14.1,13.7,,,"38,686,283"
ITD,13.85,12.05,12.95,12.85,"4,000",12.9,"16,000",12.95,"4,800",13.15,"2,000",0.20,1.5%,13.15,"1,000",13.2,"1,000",13.25,"4,200","54,900",13.15,12.85,,,"9,159,945"
JVC,4.83,4.21,4.52,4.4,"75,900",4.41,"55,900",4.42,"11,200",4.42,"77,500",-0.10,-2.2%,4.52,"37,600",4.53,400,4.54,"7,500","1,143,100",4.6,4.37,"19,100","59,600","40,303,018"
KBC,36.75,31.95,34.35,34.85,"45,800",34.9,"163,300",34.95,"6,500",35,"189,600",0.65,1.9%,35,"10,500",35.05,"11,100",35.1,"22,700","7,738,800",35.5,33.15,"22,200","73,100","138,612,012"
KDC,62.3,54.3,58.3,58,200,58.1,300,58.2,300,58.3,"1,900",0.00,0.0%,58.3,"38,100",58.4,"10,100",58.5,"2,800","1,348,900",58.7,57.6,100,200,"208,590,134"
