CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
CVHM2102,3.4,2,2.7,2.72,"1,000",2.73,"1,900",2.8,"1,000",2.85,"5,300",0.15,5.6%,2.85,"2,600",2.87,"1,100",2.89,"6,100","985,800",2.9,2.65,,"4,000","4,994,500"
CVHM2103,2.8,1.4,2.1,2.2,"6,000",2.21,"3,400",2.22,"1,900",2.23,"3,500",0.13,6.2%,2.23,"12,000",2.24,"5,000",2.27,"1,000","379,800",2.31,2.15,,,
CVHM2104,2.81,1.41,2.11,2.35,"13,200",2.36,"4,100",2.37,800,2.37,"4,300",0.26,12.3%,2.39,"7,000",2.4,600,2.42,"18,100","1,317,700",2.5,2.11,,"2,000","4,997,000"
CVIC2004,2.52,1.54,2.03,2.05,100,2.07,"2,000",2.08,"104,400",2.08,"6,900",0.05,2.5%,2.09,"70,300",2.15,"6,100",2.16,300,"1,342,100",2.28,2.02,"922,900","354,400","2,635,220"
CVIC2005,4.97,3.01,3.99,4,"4,100",4.01,"3,000",4.09,100,4.1,100,0.11,2.8%,4.1,"4,400",4.12,"2,200",4.13,"11,200","1,399,900",4.29,3.69,"29,700","851,500","2,464,440"
CVIC2101,3.39,2.41,2.9,3,"2,900",3.1,300,3.12,"1,300",3.19,300,0.29,10.0%,3.19,"1,100",3.2,"49,100",3.3,"42,600","262,100",3.38,2.9,,"76,500","1,923,500"
CVIC2102,6.28,4.32,5.3,5.11,"3,500",5.12,"8,500",5.2,"12,000",5.3,100,0.00,0.0%,5.3,"7,800",5.4,"1,000",5.5,"21,300","201,800",5.6,4.85,,,
CVJC2004,1.35,0.43,0.89,0.82,"4,500",0.83,"11,100",0.84,700,0.82,400,-0.07,-7.9%,0.86,"10,000",0.87,"8,300",0.88,"47,500","165,200",0.89,0.8,,,
CVJC2006,1.86,0.94,1.4,1.38,"6,400",1.39,"21,700",1.4,"3,400",1.4,"1,000",0.00,0.0%,1.41,"15,600",1.42,"9,800",1.43,"29,500","133,300",1.43,1.4,,,
CVNM2011,1.6,0.76,1.18,1.18,"4,900",1.19,"41,200",1.2,"3,100",1.23,"7,100",0.05,4.2%,1.22,400,1.23,"4,500",1.24,"44,900","482,400",1.27,1.2,,,
CVNM2101,2.13,1.45,1.79,1.89,"3,500",1.93,"10,000",1.96,"36,100",1.96,"13,600",0.17,9.5%,1.98,100,2,"20,200",2.07,500,"247,700",2.07,1.79,,,
CVNM2102,2.56,1.18,1.87,1.87,300,1.88,100,1.9,"21,400",1.92,"1,100",0.05,2.7%,1.92,"48,900",1.93,"15,000",1.94,"14,600","211,400",1.92,1.85,,,
CVNM2103,2.73,1.35,2.04,2.04,"3,200",2.05,"1,100",2.07,"1,400",2.07,"3,000",0.03,1.5%,2.08,"1,800",2.1,"54,900",2.11,"6,600","197,800",2.1,2.04,,,
CVPB2011,14.67,11.17,12.92,,,11.69,"5,000",12.45,"5,000",13,"2,700",0.08,0.6%,13.03,"5,000",13.3,"7,000",13.33,"2,300","7,700",13.14,13,,,
CVPB2015,28.42,21.42,24.92,24.36,"200,000",24.37,"200,000",24.5,"2,500",24.5,500,-0.42,-1.7%,24.6,200,24.83,"250,000",24.84,"250,000","29,900",25.4,24.27,,,
CVPB2016,26.69,19.69,23.19,,,22.75,"124,900",22.77,"122,100",23,"1,400",-0.19,-0.8%,23.18,"100,000",23.19,"100,000",23.2,"100,000","2,700",24,23,,,
CVPB2101,9.03,5.53,7.28,7.2,"10,000",7.23,"12,700",7.26,"12,600",7.31,400,0.03,0.4%,7.31,"1,800",7.32,"1,000",7.36,100,"223,900",7.4,7,,,
CVPB2102,9.24,5.74,7.49,7.25,"1,200",7.3,"4,500",7.4,100,7.5,200,0.01,0.1%,7.5,"1,300",7.54,"1,300",7.6,"1,400","68,200",7.6,7.25,,,
CVPB2103,9.28,5.78,7.53,7.6,"8,500",7.61,"20,000",7.66,"15,000",7.8,"5,000",0.27,3.6%,7.8,"5,700",7.9,"20,000",8,"26,000","120,400",7.85,7.5,,,
CVRE2009,1.78,0.8,1.29,1.17,"26,600",1.18,"10,000",1.19,"4,300",1.25,600,-0.04,-3.1%,1.25,"1,700",1.27,"9,000",1.28,"11,000","340,900",1.33,1.18,,,
CVRE2011,2.24,1.02,1.63,1.5,"6,500",1.52,"5,000",1.53,"2,200",1.55,"6,600",-0.08,-4.9%,1.54,400,1.55,"3,700",1.56,"1,300","81,600",1.66,1.55,,,
CVRE2013,11.15,6.25,8.7,8.52,"7,200",8.53,"5,600",8.54,600,8.54,"10,500",-0.16,-1.8%,8.69,"3,000",8.7,"2,400",8.79,500,"233,000",8.95,8.48,,,
CVRE2014,10.2,5.3,7.75,6.8,500,6.85,300,6.9,"14,400",6.9,"10,000",-0.85,-11.0%,6.95,"38,000",6.96,"31,500",6.97,"47,800","382,200",7.95,6.9,,,
CVRE2015,5.02,2.58,3.8,3.25,"3,000",3.3,"35,100",3.4,"6,700",3.4,100,-0.40,-10.5%,3.55,100,3.59,"7,900",3.6,"18,100","47,100",3.85,3.3,,,
CVRE2101,2.69,1.47,2.08,2.08,"6,200",2.09,"3,600",2.1,900,2.1,100,0.02,1.0%,2.16,"51,900",2.17,"1,000",2.18,"2,200","97,500",2.19,2.08,,"23,100","1,877,100"
CVRE2102,2.81,1.59,2.2,2.11,"9,600",2.12,"3,600",2.13,"2,600",2.13,"1,000",-0.07,-3.2%,2.16,"8,000",2.17,"1,500",2.18,"2,000","180,600",2.25,2.06,500,,"4,997,500"
CVRE2103,2.65,1.43,2.04,2.01,"6,500",2.02,"27,800",2.03,"8,600",2.04,"53,400",0.00,0.0%,2.04,"4,100",2.05,"33,000",2.06,"2,600","1,160,100",2.06,1.94,,,
CVT,47.25,41.15,44.2,43.9,"4,200",44,"1,900",44.2,200,45,"2,000",0.80,1.8%,45,600,45.5,"2,700",45.9,"1,500","22,400",45,44,,"5,600","36,242,880"
D2D,61.5,53.5,57.5,56.2,"2,700",56.3,"2,800",56.4,"4,700",56.4,"12,900",-1.10,-1.9%,56.5,"1,400",56.6,"1,100",56.8,800,"222,100",57.5,56.4,"1,500","17,900","13,956,309"
DAG,7.63,6.65,7.14,7.11,"3,000",7.12,"2,600",7.13,"2,200",7.13,"15,100",-0.01,-0.1%,7.15,"27,200",7.17,"6,600",7.19,"8,800","761,400",7.29,7.13,500,"26,200","20,618,861"
DAH,9.61,8.37,8.99,9.04,"1,100",9.05,"8,400",9.15,500,9.17,"30,900",0.18,2.0%,9.17,"7,500",9.19,"9,700",9.2,"32,900","718,900",9.45,8.9,"12,400","18,600","16,471,060"
DAT,28.1,24.5,26.3,26,200,26.05,200,26.4,300,26.4,200,0.10,0.4%,27,100,27.25,300,27.3,"1,000","5,100",26.45,26.3,,400,"22,541,767"
DBC,61.5,53.5,57.5,56,"128,300",56.1,"38,500",56.2,"7,500",56.2,"40,800",-1.30,-2.3%,56.3,"1,500",56.4,"3,400",56.5,"7,900","1,151,400",57.6,56.2,"17,700","79,900","47,752,508"
DBD,49.75,43.25,46.5,46,"8,200",46.05,"5,800",46.1,"1,600",46.1,500,-0.40,-0.9%,46.5,"2,600",46.8,400,46.9,"4,200","25,700",47.9,46,,"1,100","52,327,070"
DBT,13.25,11.55,12.4,12.1,"3,200",12.2,"1,400",12.3,400,12.4,200,0.00,0.0%,12.4,"9,600",12.5,"2,100",13,"6,300","18,800",12.4,12.1,,,
DC4,17.1,14.9,16,15.9,500,16,"15,800",16.05,"5,200",16.05,"3,100",0.05,0.3%,16.25,"5,000",16.3,"5,900",16.5,"1,000","128,200",16.3,16,,,
DCL,30.8,26.8,28.8,28.3,"10,000",28.35,"2,300",28.4,"2,100",28.4,100,-0.40,-1.4%,28.5,"14,700",28.7,"1,600",28.75,100,"27,300",28.8,28.3,100,,"17,119,547"
DCM,19.35,16.85,18.1,17.2,"59,100",17.25,"79,600",17.3,"62,600",17.3,"162,000",-0.80,-4.4%,17.35,500,17.4,"7,300",17.45,"1,200","4,863,700",18.2,17,"1,100","63,300","242,181,743"
DGC,73.7,64.1,68.9,68.3,"7,900",68.4,"4,500",68.5,"1,100",69,"30,300",0.10,0.1%,69,"36,400",69.3,"1,500",69.4,"1,000","282,500",69,68.1,"52,600","12,800","69,272,719"
DGW,127.7,111.1,119.4,117,"1,100",117.1,"2,500",117.6,400,117.9,"6,600",-1.50,-1.3%,117.9,"1,900",118.2,"5,300",118.3,200,"191,500",119.2,116.7,"55,600","13,600","9,358,432"
DHA,53.7,46.7,50.2,49.5,600,49.7,"2,200",49.75,100,50.1,100,-0.10,-0.2%,50.1,"2,400",50.2,"1,900",50.4,100,"14,100",50.3,49.75,"2,600",,"5,498,721"
DHC,95.4,83,89.2,88.7,"17,100",88.8,"18,000",88.9,"3,800",89,"2,100",-0.20,-0.2%,89,"10,400",89.1,"8,400",89.2,"15,500","93,100",89.5,88.8,600,"8,400","10,659,059"
DHG,105.3,91.7,98.5,97.5,"1,600",97.6,"2,000",98,400,98.4,"1,100",-0.10,-0.1%,98.4,"4,500",98.5,600,98.6,200,"10,600",98.7,97.6,"3,100","1,400","59,351,201"
DHM,10.75,9.35,10.05,9.99,"7,300",10,"12,100",10.05,"5,000",10.1,"20,000",0.05,0.5%,10.1,"5,200",10.15,"9,100",10.2,"9,000","339,700",10.15,9.97,"3,800","1,600","14,922,429"
DIG,31.85,27.75,29.8,28.9,"149,300",28.95,200,29,"119,100",29,"320,300",-0.80,-2.7%,29.05,"10,000",29.2,"14,600",29.25,"17,100","4,035,000",29.9,29,"64,000","51,000","150,431,560"
DLG,4.28,3.72,4,4.26,"184,500",4.27,"145,500",4.28,"330,400",4.28,"248,400",0.28,7.0%,,,,,,,"20,411,300",4.28,4.1,"123,600","143,500","137,369,383"
DMC,58.2,50.6,54.4,53.5,"1,300",53.7,200,53.8,"3,200",53.9,"3,600",-0.50,-0.9%,53.9,"5,000",54,"4,100",54.1,"2,000","41,300",54.4,53.9,"16,800","1,400","14,639,680"
DPG,39.05,33.95,36.5,35.6,"11,700",35.65,"23,100",35.7,"27,500",35.9,"1,000",-0.60,-1.6%,35.9,"10,000",36,"16,500",36.05,100,"402,600",36.5,35.6,"10,200","6,800","21,868,023"
DPM,21.25,18.55,19.9,19.25,"11,000",19.3,"44,300",19.35,"21,300",19.35,"25,000",-0.55,-2.8%,19.4,"107,000",19.45,100,19.5,"25,800","1,741,400",20.2,19.3,"351,200","22,500","136,276,699"
DPR,52.3,45.5,48.9,48,"3,100",48.25,200,48.4,600,48.6,100,-0.30,-0.6%,48.6,"1,000",48.85,100,48.9,"2,500","15,000",49.05,48.5,,400,"16,134,970"
DQC,26.4,23,24.7,24.1,"2,100",24.2,"3,000",24.3,"5,300",24.2,"12,100",-0.50,-2.0%,24.4,"1,400",24.45,100,24.5,"13,000","106,400",24.7,24,700,"1,800","16,465,392"
DRC,30.15,26.25,28.2,27.6,"64,500",27.65,"45,200",27.7,"28,200",27.7,"42,200",-0.50,-1.8%,27.75,"14,100",27.8,"4,000",27.85,"32,600","1,597,900",28.5,27.6,"1,900","76,600","46,554,617"
DRH,13.3,11.6,12.45,11.8,"101,700",11.85,"14,200",11.9,"33,000",11.9,"198,600",-0.55,-4.4%,12,"10,200",12.05,"8,200",12.1,"46,500","2,147,600",12.55,11.8,,"45,500","28,276,873"
DRL,60.9,53.1,57,56,"1,100",56.9,500,57,"1,400",57,100,0.00,0.0%,60,"4,000",60.5,300,60.9,300,100,57,57,,,
DSN,49.85,43.35,46.6,46,"8,300",46.1,600,46.5,"1,600",46.6,200,0.00,0.0%,46.8,"9,500",46.9,800,47,"2,700","8,100",46.95,46.5,,"1,100","3,474,641"
DTA,13.3,11.6,12.45,11.8,"3,200",11.85,800,11.9,"2,500",12.4,"1,300",-0.05,-0.4%,12.4,"1,900",12.45,"2,000",12.5,"10,000","54,700",12.8,11.8,,,
DTL,14.85,12.95,13.9,,,13.9,500,14.85,500,,,,,,,,,,,,,,,,
DTT,13.9,12.1,13,,,,,,,,,,,,,,,,,,,,,,
DVP,50.8,44.2,47.5,46.7,700,46.8,300,47,300,47,"1,000",-0.50,-1.1%,47.1,200,47.2,300,47.3,800,"8,400",47.7,47,"4,100","1,100","14,335,690"
DXG,25.5,22.2,23.85,24.3,"64,800",24.35,"30,200",24.4,"46,600",24.4,"279,500",0.55,2.3%,24.45,100,24.5,"71,000",24.55,"47,700","12,856,600",25,23.5,"84,000","1,519,500","82,109,605"
DXV,6.09,5.31,5.7,6.05,"1,700",6.06,"10,300",6.09,"13,700",6.09,100,0.39,6.8%,,,,,,,"231,700",6.09,6,,,
E1VFVN30,22.58,19.64,21.11,21.35,500,21.38,100,21.39,"1,400",21.59,200,0.48,2.3%,21.59,"1,700",21.6,100,21.65,"3,000","1,185,100",21.8,21.2,"4,441,900","9,614,700","7,375,260"
EIB,27,23.5,25.25,25.45,"20,100",25.5,"25,400",25.7,"21,200",25.8,"50,600",0.55,2.2%,25.8,"17,500",25.9,"5,000",26,"39,600","1,333,600",26.5,24.95,"1,100","52,500","2,113,642"
ELC,14.2,12.4,13.3,12.85,"3,400",12.9,"2,500",13.1,"1,100",13.2,"25,000",-0.10,-0.8%,13.15,"45,400",13.2,"12,800",13.25,"30,400","1,168,900",13.3,12.7,"8,700","8,100","18,648,902"
EMC,24.35,21.25,22.8,,,,,,,,,,,21.95,100,22,200,22.75,100,,,,,,
EVE,18.05,15.75,16.9,16,"3,700",16.1,"1,100",16.2,"4,300",16.4,200,-0.50,-3.0%,16.4,400,16.5,"3,200",16.6,"5,700","35,600",16.9,16.2,500,,"13,932,107"
EVG,14.3,12.5,13.4,13,"17,100",13.1,"1,500",13.2,"3,700",13.3,100,-0.10,-0.7%,13.3,"30,400",13.35,"8,700",13.4,"7,700","1,822,500",13.9,12.85,,"10,100","50,726,870"
FCM,8.23,7.17,7.7,7.39,200,7.4,"6,200",7.41,200,7.41,"4,200",-0.29,-3.8%,7.5,"3,600",7.55,"345,300",7.56,"1,400","31,800",7.73,7.35,,,
FCN,15.2,13.3,14.25,13.7,"50,400",13.75,"12,700",13.8,"55,600",13.8,"179,600",-0.45,-3.2%,13.85,"1,000",13.9,"6,600",13.95,"13,500","2,984,500",14.45,13.8,"50,100","90,500","48,173,573"
FDC,13.85,12.05,12.95,,,12.05,"2,100",12.2,200,,,,,12.8,"1,500",12.9,300,12.95,"4,000",,,,,,
FIR,26.65,23.25,24.95,24.5,"2,100",24.6,"5,300",24.7,"1,300",24.8,"2,400",-0.15,-0.6%,24.8,"2,200",24.85,200,24.9,500,"114,800",25.25,24.7,,"9,100","13,079,775"
FIT,12.65,11.05,11.85,11.2,"75,800",11.25,"35,500",11.3,"284,300",11.35,"149,400",-0.50,-4.2%,11.35,"44,000",11.4,"59,900",11.45,"121,800","7,106,100",11.95,11.35,"181,900","280,100","119,843,682"
FLC,13.25,11.55,12.4,13.15,"77,000",13.2,"595,700",13.25,"12,865,100",13.25,"44,700",0.85,6.9%,,,,,,,"28,961,200",13.25,13.1,"499,400","57,400","335,552,922"
FMC,36.9,32.1,34.5,33.95,"10,600",34,"5,100",34.05,"5,000",34.15,"6,300",-0.35,-1.0%,34.15,"4,200",34.2,"4,500",34.25,"7,200","181,800",34.8,34,"15,000","16,900","24,449,971"
FPT,86.6,75.4,81,79.8,"31,400",79.9,"21,000",80,"84,400",80,"38,200",-1.00,-1.2%,80.1,"11,100",80.2,"15,000",80.3,"3,200","2,096,200",81.4,79.8,"964,000","964,000",
FRT,32.8,28.6,30.7,29.7,"10,100",29.75,400,29.8,100,29.8,"138,800",-0.90,-2.9%,30,"14,900",30.05,"5,400",30.1,"49,300","1,535,700",30.9,29.8,"53,700","13,100","29,664,910"
FTM,4.35,3.79,4.07,4.33,"2,100",4.34,"16,100",4.35,"89,000",4.35,500,0.28,6.9%,,,,,,,"1,966,300",4.35,4.3,"1,000",,"24,368,270"
FTS,19.75,17.25,18.5,18.05,"22,200",18.1,"7,200",18.15,"6,300",18.2,"11,700",-0.30,-1.6%,18.2,"10,400",18.3,"11,200",18.4,"12,600","589,700",18.55,18,"14,300","11,600","103,303,296"
FUCTVGF1,14.2,12.4,13.3,,,,,,,,,,,,,,,,,,,,,,
FUCTVGF2,14.2,12.4,13.3,,,,,,,,,,,14.2,"1,000",,,,,,,,,,
FUCVREIT,18.4,16,17.2,17.4,200,18,300,18.4,"18,200",18.4,100,1.20,7.0%,,,,,,,"5,900",18.4,18.4,,,
FUEMAV30,16.08,13.98,15.03,14,"20,000",14.8,500,14.9,100,14.98,"3,700",-0.05,-0.3%,15.16,"1,100",15.5,100,16.07,"20,000","78,600",15.26,14.98,"75,800","77,400","1,717,120"
FUESSV30,17.12,14.88,16,15.93,"9,300",16,100,16.03,700,16.1,"3,900",0.10,0.6%,16.11,"5,600",16.26,100,,,"15,300",16.25,16.03,"5,100",,"3,673,880"
FUESSV50,20.22,17.58,18.9,18.5,"20,300",18.6,"15,000",18.7,"21,100",18.7,100,-0.20,-1.1%,19,"20,000",19.1,"20,000",19.2,"12,000","35,500",19,18.7,500,"20,400","4,109,750"
FUESSVFL,18.61,16.19,17.4,17.14,100,17.15,"1,800",17.16,"2,400",17.16,"5,000",-0.24,-1.4%,17.19,"20,900",17.3,"1,300",17.65,100,"20,000",17.44,17.15,500,,
FUEVFVND,22.47,19.53,21,20.75,700,20.76,100,20.77,"1,600",21.1,"20,100",0.10,0.5%,21.1,"3,000",21.15,400,21.2,"4,400","1,215,500",21.2,20.76,"1,226,200","10,300","3,647,459"
FUEVN100,17.65,15.35,16.5,16.58,100,16.59,800,16.6,100,16.7,100,0.20,1.2%,16.7,800,16.84,100,16.87,100,"63,300",16.92,16.65,"30,000","62,800","1,776,270"
GAB,204.3,177.7,191,190.5,"2,300",190.7,"1,400",190.8,700,190.8,100,-0.20,-0.1%,191.8,700,192,"1,200",192.3,500,"1,200",191,190.8,,800,"6,666,180"
GAS,92.5,80.5,86.5,85.8,"5,100",85.9,"7,000",86,"26,100",86,"4,900",-0.50,-0.6%,86.4,100,86.5,"3,100",86.6,100,"1,471,400",88.3,85.5,"6,400","865,800","886,680,232"
GDT,57.7,50.3,54,51.1,"1,000",51.4,300,51.5,"53,500",51.5,"1,200",-2.50,-4.6%,52,900,52.4,"1,700",52.5,"2,000","120,400",54.9,50.3,"3,300",,"5,964,500"
GEG,20.3,17.7,19,18.4,"5,100",18.45,"1,900",18.5,"1,000",18.5,"5,500",-0.50,-2.6%,18.55,"6,200",18.6,"5,000",18.65,"6,900","557,100",19,18.5,"7,700","7,000","30,206,133"
GEX,29.75,25.95,27.85,26.65,"9,200",26.7,"143,800",26.75,"4,200",26.75,"186,400",-1.10,-3.9%,26.8,500,26.85,"26,000",26.9,"171,700","7,085,000",27.8,26.7,"193,600","590,200","176,247,547"
GIL,78.3,68.1,73.2,71.8,"1,500",71.9,"1,100",72,"11,800",72,"7,100",-1.20,-1.6%,72.1,400,72.5,"2,300",72.6,"3,700","167,600",73.2,71.2,"1,200","10,200","15,308,299"
GMC,36.25,31.55,33.9,32.25,"1,000",32.3,"7,800",32.35,500,34,100,0.10,0.3%,34.1,"10,100",34.2,500,34.35,100,"12,600",34,32,,,
GMD,37,32.2,34.6,34.15,"26,500",34.2,"54,800",34.25,"11,000",34.25,"108,800",-0.35,-1.0%,34.3,"1,000",34.35,"14,500",34.4,"17,700","2,739,000",36,33.6,"82,100","7,000","34,602,887"
GSP,14.15,12.35,13.25,13.05,"7,000",13.1,"8,000",13.15,600,13.2,200,-0.05,-0.4%,13.2,"3,400",13.25,"17,600",13.35,300,"34,600",13.25,13.15,,"3,000","14,898,740"
GTA,17.2,15,16.1,15.9,"1,100",15.95,"1,100",16,"2,100",16,100,-0.10,-0.6%,16.3,100,16.35,200,16.45,100,"7,100",16.1,16,,,
GTN,23.35,20.35,21.85,21.3,"46,000",21.35,"39,100",21.4,"17,600",21.4,"23,200",-0.45,-2.1%,21.45,"18,600",21.5,"27,900",21.55,"3,200","1,010,600",21.9,21.35,"12,300","2,400","249,449,431"
GVR,29.25,25.45,27.35,26.55,"29,300",26.6,"116,700",26.65,"12,600",26.65,"68,000",-0.70,-2.6%,26.7,"20,200",26.75,"17,200",26.8,"6,100","3,301,600",27.5,26.6,"9,800","32,500","497,936,040"
HAG,6.47,5.63,6.05,6.06,"147,700",6.07,"42,800",6.08,"16,600",6.09,"144,100",0.04,0.7%,6.09,"11,500",6.1,"256,900",6.11,"41,000","16,065,500",6.23,6.05,"77,400","48,900","384,302,600"
HAH,26.2,22.8,24.5,23.9,"12,600",23.95,"20,400",24,"30,300",24,"36,900",-0.50,-2.0%,24.1,"26,900",24.15,600,24.2,"11,900","711,600",24.6,24,,"27,300","17,807,185"
HAI,5.76,5.02,5.39,5.74,"47,800",5.75,"131,200",5.76,"2,289,400",5.76,"15,500",0.37,6.9%,,,,,,,"7,343,700",5.76,5.72,"32,500","96,200","87,781,204"
HAP,17.5,15.3,16.4,15.4,"46,400",15.45,"11,200",15.5,"75,200",15.5,"87,900",-0.90,-5.5%,15.55,"10,000",15.85,300,15.9,"45,500","4,827,400",16.85,15.4,"80,800","130,700","24,834,386"
HAR,7.38,6.42,6.9,,,,,6.42,"780,400",6.42,"481,000",-0.48,-7.0%,6.48,"1,100",6.49,"1,000",6.5,"201,100","3,748,500",6.9,6.42,"14,500","106,700","48,903,596"
HAS,18.9,16.5,17.7,,,,,16.5,600,16.5,100,-1.20,-6.8%,17.5,900,17.8,"1,000",18.5,100,"4,600",17.5,16.5,"2,200",,"2,539,136"
HAX,24.35,21.25,22.8,22.3,"6,300",22.35,"6,400",22.4,"8,500",22.4,"6,000",-0.40,-1.8%,22.45,200,22.5,"32,600",22.6,"36,700","307,900",23,22.4,"7,200","13,800","13,211,294"
HBC,19.75,17.25,18.5,17.85,"11,200",17.9,"298,000",17.95,"57,900",17.95,"356,000",-0.55,-3.0%,18,"1,300",18.05,"31,800",18.1,"42,700","7,389,400",18.6,17.9,"102,600","68,100","78,731,296"
HCD,6.29,5.47,5.88,6.27,"19,100",6.28,"79,400",6.29,"12,100",6.29,"26,900",0.41,7.0%,,,,,,,"2,553,300",6.29,5.99,"22,500","7,700","13,097,660"
HCM,36.25,31.55,33.9,32.9,"62,700",32.95,"6,300",33,"146,000",33,"152,000",-0.90,-2.7%,33.1,"12,400",33.15,"25,300",33.2,"48,300","4,032,400",33.95,33,"556,300","510,400","162,545,773"
HDB,29.85,25.95,27.9,27.25,"13,400",27.3,"149,900",27.35,"51,300",27.35,"134,700",-0.55,-2.0%,27.4,"5,000",27.45,"31,000",27.5,"32,900","4,656,800",27.9,27.35,"435,700","231,400","74,240,685"
HDC,46.85,40.75,43.8,42.8,"25,700",42.85,"7,700",42.9,200,42.95,"12,300",-0.85,-1.9%,42.95,"11,800",43,"6,200",43.05,500,"381,000",44,42.6,,"13,700","28,844,417"
HDG,46.2,40.2,43.2,41.9,"14,000",41.95,"36,800",42,"3,200",42.3,"42,000",-0.90,-2.1%,42.3,"1,700",42.35,"9,300",42.4,"4,400","1,295,900",42.8,41.9,"57,100","68,600","59,150,810"
HHP,15.7,13.7,14.7,13.95,"1,000",14,"7,400",14.05,"2,000",14.1,800,-0.60,-4.1%,14.1,"5,200",14.15,"3,600",14.2,"2,500","409,600",14.9,13.9,"4,600",,"8,466,630"
HHS,8.36,7.28,7.82,7.75,"180,800",7.76,"22,500",7.77,"107,000",7.77,"162,700",-0.05,-0.6%,7.8,"106,500",7.81,"9,500",7.82,"233,900","8,075,500",7.89,7.74,"478,300","37,000","127,603,097"
HID,6.06,5.28,5.67,5.83,300,5.85,"6,000",5.89,"7,000",5.9,"10,000",0.23,4.1%,5.9,"7,100",5.94,"6,200",5.95,"20,000","1,158,000",5.97,5.5,"5,000",,"28,340,489"
HII,23.05,20.05,21.55,21.55,"11,700",21.6,"14,400",21.65,"6,200",21.65,200,0.10,0.5%,21.7,"4,100",21.75,300,21.8,"3,900","322,100",21.85,21.3,700,"1,300","15,270,438"
HMC,19.6,17.1,18.35,18.2,"16,700",18.25,"1,100",18.3,"7,900",18.3,"7,500",-0.05,-0.3%,18.35,"4,200",18.4,"9,500",18.45,"14,900","366,300",18.5,18.2,"2,600",,"10,075,620"
HNG,13.85,12.05,12.95,12.55,"90,800",12.6,"492,400",12.65,"480,900",12.65,"387,000",-0.30,-2.3%,12.7,"43,800",12.75,"144,200",12.8,"95,600","26,125,800",13.3,12.65,"38,700","4,900","540,276,278"
HOT,43.45,37.85,40.65,,,37.85,200,40.65,200,40.7,100,0.05,0.1%,41,100,41.95,100,42,600,"3,000",42,40.5,,,
HPG,56.7,49.3,53,54.2,"63,300",54.3,"231,100",54.4,"60,500",54.5,"756,600",1.50,2.8%,54.5,800,54.6,"91,100",54.7,"438,600","32,078,100",54.7,52.5,"1,713,800","2,502,700","610,359,203"
HPX,36.05,31.35,33.7,33.1,"21,000",33.15,"13,100",33.2,"9,500",33.25,"1,300",-0.45,-1.3%,33.25,300,33.3,"3,600",33.35,"3,200","1,246,300",33.6,32,"16,300","3,000","92,719,816"
HQC,4.76,4.14,4.45,4.74,"152,100",4.75,"232,700",4.76,"3,712,600",4.76,"48,000",0.31,7.0%,,,,,,,"20,830,500",4.76,4.69,"169,000","90,800","228,498,349"
HRC,68.2,59.4,63.8,,,,,68.2,"2,400",68.2,200,4.40,6.9%,,,,,,,"3,600",68.2,68.1,,,
HSG,32,27.9,29.95,31.45,"148,700",31.5,"134,100",31.55,"178,700",31.55,"264,600",1.60,5.3%,31.6,"263,100",31.65,"66,500",31.7,"232,300","16,751,200",31.85,29.7,"537,100","13,800","184,809,849"
HSL,8.45,7.35,7.9,7.7,"9,200",7.71,"1,500",7.72,"1,400",7.72,"4,400",-0.18,-2.3%,7.73,"3,000",7.84,"1,000",7.85,"2,000","265,100",8,7.65,"32,900",,"15,759,119"
HT1,19.5,17,18.25,17.9,"17,900",17.95,"1,600",18,"73,200",18,"27,800",-0.25,-1.4%,18.1,"50,000",18.15,"11,200",18.2,"40,500","869,100",18.3,18,300,"31,400","174,939,871"
HTI,19.25,16.75,18,17.2,"7,200",17.25,500,17.3,"4,000",17.5,"1,100",-0.50,-2.8%,17.5,"18,600",17.6,"10,900",17.8,"1,000","189,500",17.6,17.1,"21,000",,"8,428,578"
HTL,20.2,17.6,18.9,17.6,"5,500",17.7,"4,200",17.75,100,,,,,18,300,18.75,"3,200",18.8,"1,600",,,,,,
HTN,48.75,42.45,45.6,44.6,"9,300",44.65,"1,000",44.9,600,45,"5,000",-0.60,-1.3%,45,"3,000",45.15,"1,200",45.2,"1,000","143,400",45.55,44.5,200,"7,100","24,057,866"
HTV,16.85,14.65,15.75,15,"2,800",15.1,400,15.2,700,15.75,400,0.00,0.0%,15.75,"3,100",15.8,"2,900",15.85,500,"2,200",15.75,15.2,,,
HU1,10.25,8.94,9.61,9.61,900,9.62,"1,000",9.65,500,9.66,"1,000",0.05,0.5%,9.98,500,9.99,"1,100",10,"1,000","4,900",9.99,9.62,,,
HU3,8.85,7.71,8.28,8.08,200,8.1,"5,200",8.2,"3,800",8.2,"1,200",-0.08,-1.0%,8.24,500,8.27,500,8.3,"6,000","34,700",8.3,8,,,
HUB,26.75,23.25,25,24.05,"1,000",24.1,100,24.2,100,25,100,0.00,0.0%,25,"4,700",25.15,"1,000",25.2,"3,300","5,400",25,25,,,
