CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
CVNM2101,3.3,2.7,3,3,"1,500",3.04,400,3.05,"2,500",3.09,"2,000",0.09,3.0%,3.09,"2,400",3.1,"13,300",3.15,"3,100","157,000",3.09,2.85,,,"1,999,900"
CVNM2102,3.22,2,2.61,2.48,"5,500",2.49,"1,100",2.5,"12,600",2.55,"2,500",-0.06,-2.3%,2.55,"5,900",2.56,"2,300",2.58,"13,500","281,500",2.67,2.41,,,"3,995,000"
CVNM2103,3.19,1.97,2.58,2.35,"7,000",2.4,"22,700",2.41,"5,000",2.5,300,-0.08,-3.1%,2.5,600,2.52,100,2.58,"3,000","248,300",2.58,2.3,"10,000",,"2,988,800"
CVNM2104,4.31,3.09,3.7,3.8,"8,400",3.9,500,4,"7,400",4,"12,500",0.30,8.1%,4.27,"4,900",4.3,"11,000",4.31,"22,600","293,800",4.3,3.7,,"9,600","1,939,000"
CVNM2105,1.26,0.66,0.96,1.24,200,1.25,"10,700",1.26,"4,306,900",1.26,800,0.30,31.3%,,,,,,,"9,200",1.26,1.26,,"9,200","220,000"
CVPB2015,45.42,36.22,40.82,39.55,200,39.8,500,40.3,100,40.4,"5,000",-0.42,-1.0%,40.8,"2,000",40.82,"1,000",41,"1,000","957,900",40.82,39.16,,,"2,499,600"
CVPB2101,18.1,13.5,15.8,15.1,100,15.2,100,15.21,100,15.3,900,-0.50,-3.2%,15.3,700,15.38,"1,900",15.39,"8,300","89,000",15.86,14.8,,,"3,000,000"
CVPB2102,17.5,12.9,15.2,15.31,200,15.35,"10,000",15.36,700,15.35,"11,000",0.15,1.0%,15.4,"1,000",15.45,"3,000",15.5,"5,300","88,700",15.35,13.1,,,"2,000,000"
CVPB2103,19.14,14.54,16.84,16.25,"5,000",16.3,"35,600",16.31,"2,200",16.3,"40,900",-0.54,-3.2%,16.4,500,16.45,"1,000",16.46,200,"547,900",16.84,15.5,,,"5,000,000"
CVPB2104,14.83,11.77,13.3,12.2,100,12.3,"1,200",12.35,"1,300",12.35,"3,900",-0.95,-7.1%,12.46,"5,600",12.5,"8,800",12.55,"2,000","280,400",13,11.9,,,"2,000,000"
CVRE2009,0.86,0.02,0.44,0.21,"113,000",0.25,"298,600",0.26,"41,000",0.26,"36,400",-0.18,-40.9%,0.3,"32,300",0.31,"44,700",0.32,"15,900","1,490,900",0.44,0.25,,,"7,422,050"
CVRE2011,1.42,0.38,0.9,0.5,100,0.6,"33,000",0.65,"69,300",0.65,"25,900",-0.25,-27.8%,0.68,"18,200",0.69,"10,300",0.7,"12,800","434,400",0.9,0.65,,,"5,499,990"
CVRE2013,10.26,6.06,8.16,7.91,"1,500",7.92,600,7.93,500,7.97,"5,400",-0.19,-2.3%,7.97,"2,100",8,"3,000",8.09,"8,000","199,500",8.21,7.97,,,"3,586,900"
CVRE2101,4.22,3.18,3.7,3.35,"28,500",3.36,"1,000",3.38,"1,000",3.44,400,-0.26,-7.0%,3.44,"3,400",3.49,"4,000",3.5,"20,000","132,400",3.7,3.21,,,"2,000,000"
CVRE2102,3.49,2.45,2.97,2.68,800,2.69,500,2.7,"18,100",2.7,"27,200",-0.27,-9.1%,2.74,"1,500",2.75,"8,300",2.76,"5,000","539,700",2.97,2.61,,,"5,000,000"
CVRE2103,3.82,2.78,3.3,3.05,"1,500",3.06,"3,300",3.1,"28,800",3.11,"17,800",-0.19,-5.8%,3.11,"9,700",3.17,"5,000",3.18,"2,600","349,700",3.4,3.1,,,"5,000,000"
CVRE2104,5.95,3.85,4.9,4.8,"3,700",4.81,"5,000",4.82,"1,400",4.82,"10,800",-0.08,-1.6%,4.92,"3,100",4.93,"3,000",4.95,"1,000","111,500",4.98,4.82,,,"2,500,000"
CVT,46.95,40.85,43.9,42,500,42.5,"1,400",42.6,700,43,100,-0.90,-2.1%,43,"4,400",43.5,"12,600",43.85,"1,400","12,600",43.9,43,,"5,900","36,330,010"
D2D,57.2,49.8,53.5,53.3,400,53.4,"5,000",53.5,"19,100",53.5,"1,300",0.00,0.0%,53.6,100,53.7,500,53.8,300,"87,300",53.7,53.2,,"10,400","14,125,302"
DAG,6.37,5.55,5.96,5.87,"18,400",5.88,"2,600",5.9,800,5.96,"1,900",0.00,0.0%,5.96,"4,300",5.99,"1,200",6,"13,100","706,400",5.96,5.86,,"7,400","20,738,061"
DAH,8.88,7.72,8.3,8.28,"1,800",8.3,500,8.31,"1,300",8.5,"1,000",0.20,2.4%,8.5,"48,400",8.55,"21,500",8.57,"20,100","285,500",8.6,8.2,"2,700","1,200","16,564,060"
DAT,26.65,23.25,24.95,,,,,23.25,200,,,,,24.25,300,24.5,100,24.95,"3,900",,,,,,"22,542,167"
DBC,57.5,50.1,53.8,53.7,"14,100",53.8,"6,300",53.9,"5,000",53.9,"24,600",0.10,0.2%,54,"49,400",54.1,"16,800",54.2,"28,600","1,138,400",54.6,53.5,"18,900","38,000","48,773,189"
DBD,49.05,42.65,45.85,45.2,"1,000",45.25,"2,000",45.3,"1,300",45.8,200,-0.05,-0.1%,45.8,500,45.85,"3,700",45.9,600,"4,100",45.8,45.2,,,"52,334,170"
DBT,14.2,12.4,13.3,12.9,"1,100",13,"4,200",13.2,100,13.2,500,-0.10,-0.8%,13.3,"2,100",13.4,100,13.5,"3,700","47,000",13.9,13,,,
DC4,17.3,15.1,16.2,15.7,300,15.8,200,15.9,100,16,100,-0.20,-1.2%,16,700,16.05,900,16.1,"5,400","10,200",16.1,15.7,,,"15,646,206"
DCL,31.55,27.45,29.5,29.3,"30,300",29.35,"10,000",29.4,"16,700",29.5,"6,200",0.00,0.0%,29.5,800,29.65,"5,000",29.7,"10,400","79,800",29.65,29.2,"1,800","2,100","17,097,147"
DCM,18.35,15.95,17.15,16.5,"101,400",16.55,"33,600",16.6,"51,200",16.6,"59,900",-0.55,-3.2%,16.65,"53,400",16.7,"39,200",16.75,"14,700","1,760,300",17.2,16.55,500,"59,900","241,975,643"
DGC,71.6,62.4,67,66.4,500,66.5,"2,600",66.6,"3,500",66.6,"31,600",-0.40,-0.6%,66.9,"5,100",67,"56,300",67.1,500,"733,500",66.9,66,"74,000","4,700","67,870,619"
DGW,137.8,119.8,128.8,133.5,"2,000",134,"3,700",134.1,900,134.1,"7,600",5.30,4.1%,134.4,600,134.5,700,134.7,100,"337,200",137,128.3,"53,600","13,800","9,258,032"
DHA,48.45,42.15,45.3,45.1,700,45.2,"1,000",45.3,100,45.3,500,0.00,0.0%,46,300,46.9,"2,900",46.95,"4,000","8,600",45.5,45.1,,,"5,508,221"
DHC,108.8,94.6,101.7,101.2,500,101.3,300,101.4,"4,500",101.4,"11,200",-0.30,-0.3%,101.6,"10,000",101.7,"10,300",101.8,"9,900","455,000",102.2,100.3,"262,000",,"9,533,959"
DHG,102.7,89.3,96,95.4,"1,100",95.6,600,95.7,100,96,"1,000",0.00,0.0%,96,200,96.3,200,96.4,300,"11,700",97.5,95.4,"4,000","2,200","59,475,401"
DHM,10.9,9.49,10.2,10.15,"6,000",10.2,"6,000",10.25,"5,000",10.3,"34,400",0.10,1.0%,10.3,"4,500",10.35,"4,600",10.4,"6,600","541,800",10.35,10.2,,"5,800","14,847,729"
DIG,29.95,26.05,28,27,"443,800",27.05,"61,900",27.1,"16,900",27.1,"147,000",-0.90,-3.2%,27.2,"3,700",27.25,"6,200",27.3,"35,200","4,099,800",28,27,800,"460,400","163,904,169"
DLG,3.18,2.78,2.98,3.05,"116,200",3.06,"125,500",3.07,"2,100",3.08,"261,000",0.10,3.4%,3.08,"52,200",3.09,"42,600",3.1,"486,300","9,137,000",3.12,2.98,"215,400","4,000","138,030,883"
DMC,51.3,44.65,48,46.55,100,46.7,300,46.8,"1,400",46.85,800,-1.15,-2.4%,46.85,100,46.95,"2,600",47,"5,900","33,200",48.15,46.85,800,"26,600","14,699,950"
DPG,37.45,32.55,35,34.5,"8,500",34.55,"25,800",34.6,"10,600",34.75,"7,100",-0.25,-0.7%,34.75,"2,900",34.8,"4,700",34.85,"5,000","458,500",35.05,34.4,"2,400","5,400","21,890,123"
DPM,20.1,17.5,18.8,18.45,"8,600",18.5,"52,100",18.55,"14,600",18.55,"40,600",-0.25,-1.3%,18.6,"5,800",18.65,900,18.7,"2,600","469,300",18.9,18.55,100,"24,900","134,291,939"
DPR,51.3,44.65,48,47.5,"4,500",47.6,"2,100",48,"5,600",48,"4,000",0.00,0.0%,48.1,"10,200",48.15,100,48.2,700,"38,900",48.2,47.1,"1,200","1,000","16,150,970"
DQC,21.85,19.05,20.45,19.45,100,19.5,"3,100",19.55,200,19.9,"1,000",-0.55,-2.7%,19.9,800,19.95,"2,100",20,"1,700","65,100",20.45,19.6,,500,"16,464,792"
DRC,28.65,24.95,26.8,26.1,"22,700",26.15,"16,200",26.2,"13,000",26.2,"50,900",-0.60,-2.2%,26.3,"11,000",26.35,"14,400",26.4,"26,500","1,186,500",26.8,26.05,"6,000","69,200","48,376,663"
DRH,10.95,9.54,10.25,9.9,"43,800",9.91,"19,900",9.95,"9,000",10,"83,000",-0.25,-2.4%,10,"45,500",10.1,"6,300",10.15,700,"1,132,300",10.4,9.81,"8,000","27,400","28,648,773"
DRL,62,54,58,54,"1,000",57,"1,000",57.5,100,58,100,0.00,0.0%,58,"1,000",58.2,200,58.3,100,400,58,58,,,"4,554,530"
DSN,44.9,39.1,42,41.1,100,41.2,800,41.4,600,42,100,0.00,0.0%,42,"1,100",42.3,700,42.45,"1,000","14,400",42.1,41.2,500,"1,000","3,488,941"
DTA,10.5,9.17,9.85,9.52,"1,000",9.61,"4,000",9.62,100,9.62,"7,000",-0.23,-2.3%,9.85,"1,400",9.9,800,9.97,"1,000","31,700",9.85,9.6,,,"8,835,351"
DTL,29.2,25.4,27.3,27.8,"20,000",28,"1,900",28.8,100,29,"2,000",1.70,6.2%,29,"9,700",29.2,"3,500",,,"21,000",29,27.8,,,"30,101,724"
DTT,14.4,12.6,13.5,,,,,12.6,200,13.5,"1,000",0.00,0.0%,,,,,,,"4,000",13.5,13.5,,,"3,979,994"
DVP,49.2,42.8,46,45.25,200,45.5,"1,200",45.55,"2,100",45.55,500,-0.45,-1.0%,45.95,"1,500",46,"5,700",46.1,100,"13,200",46,45.55,"7,200",,"14,396,190"
DXG,25.6,22.3,23.95,23.05,"51,100",23.1,"240,800",23.15,"7,100",23.15,"244,400",-0.80,-3.3%,23.2,"28,200",23.25,"66,700",23.3,"91,300","8,652,400",23.8,23.05,"212,800","713,700","79,485,950"
DXV,5.45,4.75,5.1,5.1,"2,900",5.2,100,5.45,"157,300",5.45,800,0.35,6.9%,,,,,,,"22,200",5.45,5.45,,,"4,804,150"
E1VFVN30,24.61,21.39,23,23,"15,800",23.04,"1,000",23.09,300,23.1,"1,400",0.10,0.4%,23.1,"4,300",23.11,"1,600",23.13,100,"145,600",23.32,22.93,"26,600","89,700","8,357,280"
EIB,28.8,25.1,26.95,25.9,"38,900",25.95,"10,900",26,"1,700",26,"2,400",-0.95,-3.5%,26.05,"22,600",26.1,"1,600",26.15,"5,500","748,200",26.6,25.9,,"26,200","2,119,542"
ELC,13.15,11.45,12.3,12.05,"3,200",12.1,"21,800",12.15,"1,400",12.2,"25,000",-0.10,-0.8%,12.2,"11,500",12.25,"2,600",12.3,"26,600","420,600",12.3,11.95,"1,100","3,700","18,687,659"
EMC,22.5,19.6,21.05,,,20,300,21.05,100,20,200,-1.05,-5.0%,22,100,,,,,400,20,20,,,"7,490,073"
EVE,15.95,13.95,14.95,14.6,"1,300",14.65,"2,200",14.7,"4,500",14.7,"4,000",-0.25,-1.7%,14.95,"9,700",15,"5,600",15.05,"4,000","45,700",15,14.7,100,,"13,898,512"
EVG,11.1,9.68,10.4,10.1,"3,700",10.2,"2,800",10.3,500,10.4,"5,100",0.00,0.0%,10.4,"16,300",10.45,"3,800",10.5,"16,000","1,099,400",10.4,9.98,,"11,300","50,787,980"
FCM,6.9,6,6.45,6.46,"1,200",6.49,"2,100",6.5,200,6.5,"1,000",0.05,0.8%,6.59,"1,400",6.6,"3,500",6.63,100,"12,100",6.8,6.49,,,"19,239,585"
FCN,12.35,10.75,11.55,11.2,"142,000",11.25,"45,400",11.3,"102,600",11.35,"137,600",-0.20,-1.7%,11.35,"56,100",11.4,"61,500",11.45,"32,700","2,034,100",11.55,11.25,"12,600","354,900","50,114,029"
FDC,12.75,11.15,11.95,11.3,100,11.35,300,11.5,100,,,,,11.9,"1,000",11.95,"1,300",12.7,300,,,,,,"18,914,530"
FIR,33.55,29.25,31.4,30.9,"27,100",30.95,"23,300",31,"55,400",31,"18,800",-0.40,-1.3%,31.05,"3,100",31.1,"4,700",31.2,"3,100","186,800",31.3,30.7,300,,"13,029,275"
FIT,10.8,9.4,10.1,9.99,300,10,"145,800",10.05,"72,500",10.05,"53,300",-0.05,-0.5%,10.1,500,10.15,"21,900",10.2,"79,200","2,374,300",10.25,10.05,300,"32,200","120,506,472"
FLC,13.15,11.45,12.3,12.35,"774,400",12.4,"354,600",12.45,"1,325,000",12.45,"873,600",0.15,1.2%,12.5,"133,600",12.55,"66,100",12.6,"361,100","23,922,900",13,12.15,"18,000","105,300","336,694,887"
FMC,34.65,30.15,32.4,32.2,200,32.3,"12,600",32.35,"10,900",32.4,"5,900",0.00,0.0%,32.4,800,32.45,"3,100",32.5,"17,400","218,600",32.85,32.3,"8,900","9,400","24,534,031"
FPT,91.6,79.8,85.7,86.8,"24,000",86.9,"5,900",87,"15,400",87,"62,800",1.30,1.5%,87.1,"16,800",87.2,"46,600",87.3,"39,900","2,133,500",87.4,86.2,"120,800","117,900",86
FRT,28.4,24.7,26.55,25.7,"114,600",25.75,"7,300",25.8,"3,500",25.9,"103,900",-0.65,-2.4%,25.9,300,25.95,"1,600",26,"11,300","1,280,400",26.8,25.75,"19,300","9,800","28,491,900"
FTM,2.94,2.56,2.75,2.77,700,2.78,"51,800",2.79,"3,000",2.8,600,0.05,1.8%,2.8,"28,100",2.83,400,2.84,600,"609,400",2.8,2.6,,,"24,282,870"
FTS,24.2,21.1,22.65,22.85,"3,700",22.9,"11,900",22.95,200,23,"45,300",0.35,1.5%,23,"22,200",23.1,"1,200",23.15,200,"1,188,600",23.4,22.2,"11,700","4,500","103,249,904"
FUCTVGF2,17.1,14.9,16,,,,,,,,,,,16,"1,000",16.5,100,17.1,300,,,,,,"8,085,778"
FUCVREIT,19.95,17.35,18.65,,,,,,,17.35,300,-1.30,-7.0%,17.35,300,18.3,"1,900",18.4,"35,400","21,100",19.95,17.35,"2,400",,"2,428,210"
FUEMAV30,17.45,15.17,16.31,15.9,"1,300",15.93,"5,100",15.95,400,15.94,"3,100",-0.37,-2.3%,16.5,500,17.44,"20,000",,,"100,000",16.06,15.3,"596,400","600,000","1,851,820"
FUESSV30,18.42,16.02,17.22,17.08,200,17.1,100,17.17,100,17.2,100,-0.02,-0.1%,17.2,100,17.21,100,17.22,100,"8,800",17.2,17.07,"5,200","8,500","3,371,480"
FUESSV50,21.29,18.51,19.9,19.8,"17,800",19.81,"4,000",19.85,"6,500",19.85,700,-0.05,-0.3%,19.9,"11,200",20,"12,500",20.1,"15,500","15,900",19.9,19.85,,,"4,077,250"
FUESSVFL,20.97,18.23,19.6,19.4,"1,100",19.46,100,19.49,"17,600",19.49,"6,900",-0.11,-0.6%,19.67,"10,300",19.69,100,19.71,100,"187,700",19.7,19.3,"33,500","133,000","2,670,800"
FUEVFVND,24.34,21.16,22.75,22.69,100,22.7,"5,100",22.71,"11,900",22.71,"5,300",-0.04,-0.2%,22.74,"78,000",22.75,"1,000",22.79,500,"983,900",22.79,22.59,"805,700","330,800","6,312,106"
FUEVN100,18.54,16.12,17.33,17.24,100,17.25,100,17.28,600,17.3,100,-0.03,-0.2%,17.37,100,17.38,100,17.39,100,"33,800",17.33,17.28,"29,900","33,700","1,881,370"
GAB,206.2,179.4,192.8,192.3,900,192.4,"1,200",192.5,600,192.8,100,0.00,0.0%,192.8,100,193.2,700,193.5,400,400,192.8,192.7,,200,"6,678,480"
GAS,88.2,76.8,82.5,81.5,"21,400",81.6,"17,900",81.7,100,82,"33,600",-0.50,-0.6%,82,"2,300",82.1,"1,200",82.2,400,"1,096,100",83,81.3,"5,900","671,600","889,293,512"
GDT,57.6,50.2,53.9,52.6,"2,200",52.7,600,52.8,"2,000",52.8,"1,600",-1.10,-2.0%,53,"1,400",53.1,300,53.2,"2,400","62,000",54,52.5,400,"2,500","5,939,843"
GEG,18,15.7,16.85,16.4,"3,200",16.45,"5,400",16.5,"50,800",16.5,"27,300",-0.35,-2.1%,16.7,"7,600",16.75,"2,500",16.8,"6,700","466,000",16.85,16.5,500,"116,900","30,026,302"
GEX,26.85,23.35,25.1,24.7,"88,900",24.75,"8,400",24.8,"39,100",24.8,"220,500",-0.30,-1.2%,24.85,"2,000",24.9,"10,700",24.95,"16,200","4,385,700",25.5,24.7,"2,100","69,300","175,787,342"
GIL,79.1,68.9,74,71.2,"15,100",71.4,"10,000",71.5,500,71.6,"31,200",-2.40,-3.2%,71.6,"2,700",71.7,"1,500",71.8,"4,200","1,235,700",74.1,70.7,"19,500","8,400","15,265,869"
GMC,32.25,28.05,30.15,28.5,"1,100",29,"4,200",29.1,"1,000",29,200,-1.15,-3.8%,30.15,"6,400",32,"2,200",32.2,"3,400",200,29,29,,,"12,174,436"
GMD,40.1,34.9,37.5,37.65,800,37.7,"2,900",37.75,200,37.8,"149,500",0.30,0.8%,37.8,"26,200",37.85,"6,300",37.9,700,"3,736,200",38.45,37.3,"375,700","62,400","27,658,307"
GSP,12.55,10.95,11.75,11.3,"5,700",11.35,"2,200",11.4,800,11.55,"1,100",-0.20,-1.7%,11.55,"2,300",11.6,"1,500",11.7,"2,000","29,400",11.75,11.35,,,"14,922,140"
GTA,16.9,14.7,15.8,15.6,"1,000",15.65,100,15.9,100,15.9,300,0.10,0.6%,15.95,800,16,"15,600",16.05,"3,000","11,400",16,15.8,,,"5,046,305"
GTN,18.6,16.2,17.4,17.2,"26,400",17.25,"33,900",17.3,"7,200",17.3,"21,600",-0.10,-0.6%,17.35,"58,600",17.4,"66,900",17.45,"60,000","506,500",17.5,17.2,,"16,700","249,295,831"
GVR,27.1,23.6,25.35,24.7,"133,200",24.75,"60,100",24.8,"18,100",24.8,"127,000",-0.55,-2.2%,24.85,"10,000",24.9,"11,100",24.95,"40,600","3,064,400",25.5,24.7,"3,000","27,000","498,855,540"
HAG,5.78,5.04,5.41,5.27,"94,300",5.28,"13,400",5.29,"497,200",5.29,"39,800",-0.12,-2.2%,5.3,"1,000",5.31,"30,000",5.32,"10,400","2,422,100",5.35,5.27,"1,000","15,000","385,037,709"
HAH,29.85,25.95,27.9,27.8,"12,700",27.85,"8,100",27.9,"14,500",27.9,"31,100",0.00,0.0%,28,"29,500",28.1,"7,400",28.15,"2,500","1,486,600",28.5,27.5,"45,700","3,400","17,632,025"
HAI,5.51,4.79,5.15,4.98,"5,100",5,"147,300",5.01,"120,900",5.01,"392,000",-0.14,-2.7%,5.06,"10,000",5.07,"24,200",5.08,"1,000","3,479,900",5.3,5.01,"7,400","13,800","86,934,811"
HAP,13.45,11.75,12.6,12.55,"3,600",12.6,"33,900",12.65,400,12.7,"9,000",0.10,0.8%,12.7,"20,400",12.75,"53,400",12.8,"162,700","2,596,300",13,12.5,"23,600",100,"25,134,389"
HAR,5.44,4.74,5.09,5.1,"14,100",5.12,"10,200",5.13,"3,800",5.14,"8,400",0.05,1.0%,5.14,"8,800",5.15,"10,800",5.16,"8,800","488,300",5.22,5.12,300,"20,100","49,187,396"
HAS,15.5,13.5,14.5,,,13.5,"4,300",13.6,400,14.5,100,0.00,0.0%,14.5,700,14.8,"1,600",14.9,100,"1,600",14.5,13.5,,,"2,542,436"
HAX,30.2,26.3,28.25,28.2,"5,800",28.25,"2,100",28.3,"7,200",28.3,"9,000",0.05,0.2%,28.45,"2,900",28.5,"7,600",28.55,200,"648,900",28.8,28.1,"140,100","3,000","12,657,500"
HBC,16.2,14.1,15.15,14.75,"62,100",14.8,"323,800",14.85,"175,700",14.85,"248,300",-0.30,-2.0%,14.9,"5,500",14.95,"27,900",15,"143,700","2,910,600",15.3,14.8,"9,100","38,300","79,067,385"
HCD,5.29,4.61,4.95,5.1,"4,000",5.11,100,5.14,100,5.15,"5,400",0.20,4.0%,5.15,"19,600",5.17,"2,500",5.18,"4,000","830,400",5.22,4.9,700,"13,700","12,903,060"
HCM,37,32.2,34.6,34.4,"34,000",34.45,"16,300",34.5,"10,100",34.5,"267,800",-0.10,-0.3%,34.55,200,34.6,"26,400",34.65,"19,600","6,194,700",35.1,34.15,"202,900","238,400","3,380,580"
HDB,33.3,29,31.15,30.45,"44,800",30.5,"176,400",30.55,"45,700",30.6,"308,100",-0.55,-1.8%,30.6,"15,500",30.65,"18,900",30.7,"12,200","7,207,100",31.2,30.5,"2,167,000","2,018,500","65,992,210"
HDC,41.15,35.85,38.5,38,"7,200",38.05,"2,000",38.1,100,38.2,"26,900",-0.30,-0.8%,38.2,"6,700",38.3,"1,900",38.4,"7,100","560,600",38.5,37.8,,"17,500","29,053,017"
HDG,43.95,38.25,41.1,40.6,700,40.65,"17,400",40.7,"3,000",40.7,"44,300",-0.40,-1.0%,40.8,"3,500",40.9,"4,900",40.95,"2,000","801,200",41.4,40.5,"140,900","277,600","59,383,212"
HHP,12.8,11.2,12,11.55,"3,200",11.6,"20,000",11.65,"3,900",11.65,"1,500",-0.35,-2.9%,11.7,"3,900",11.75,"5,000",11.8,"2,000","405,200",12.25,11.5,"4,000","29,000","9,408,706"
HHS,7.54,6.56,7.05,6.91,"28,900",6.92,"11,200",6.93,"32,900",6.93,"175,000",-0.12,-1.7%,6.96,"22,600",6.98,"10,200",6.99,"10,200","2,546,700",7.09,6.93,"2,200","131,500","128,284,822"
HID,4.88,4.26,4.57,4.48,"2,400",4.5,"13,900",4.51,"4,700",4.51,"4,500",-0.06,-1.3%,4.53,"19,800",4.54,"14,100",4.55,"1,300","373,100",4.58,4.45,"2,000",100,"28,328,089"
HII,22.65,19.75,21.2,21.2,"10,100",21.25,"6,700",21.3,400,21.3,"9,100",0.10,0.5%,21.35,"1,500",21.4,"5,300",21.5,"6,300","376,300",21.7,21.05,,"6,400","15,273,838"
HMC,25.25,21.95,23.6,23.75,"5,200",23.8,100,23.95,"5,900",23.95,"4,500",0.35,1.5%,24,500,24.1,600,24.15,500,"115,600",24.6,23.55,"1,900",,"10,078,820"
HNG,11.4,9.96,10.7,10.55,"181,100",10.6,"336,200",10.65,"9,800",10.65,"113,700",-0.05,-0.5%,10.7,"66,200",10.75,"114,800",10.8,"105,100","6,286,300",10.75,10.5,"43,700","1,300","541,002,378"
HOT,28.9,25.2,27.05,,,27.1,100,28.9,"1,400",,,,,,,,,,,,,,,,"3,918,780"
HPG,66.2,57.6,61.9,63.1,"400,100",63.2,"324,900",63.3,"129,300",63.4,"1,501,700",1.50,2.4%,63.4,"406,500",63.5,"21,100",63.6,"65,300","39,146,300",63.7,62.5,"2,077,300","2,237,900","646,109,074"
HPX,36.7,31.9,34.3,34.75,"14,400",34.8,"15,400",34.85,"15,000",34.95,100,0.65,1.9%,34.9,300,34.95,"6,300",35,"11,000","1,103,200",35,34.3,"6,300",,"92,772,316"
HQC,4.05,3.53,3.79,3.7,"701,700",3.71,"81,600",3.72,"20,300",3.72,"377,900",-0.07,-1.8%,3.74,300,3.75,"1,000",3.79,"41,200","20,751,900",4.03,3.7,"11,800","1,249,800","224,747,279"
HRC,74.9,65.1,70,,,68,200,70,"1,100",70,200,0.00,0.0%,,,,,,,"1,900",70,70,,,"14,602,111"
HSG,40.1,34.9,37.5,38.35,"16,100",38.4,"162,300",38.45,"185,300",38.45,"629,900",0.95,2.5%,38.5,"2,800",38.6,"7,300",38.65,"57,800","15,278,900",39.2,38,"629,200","9,600","179,706,164"
HSL,7.49,6.51,7,6.81,"10,000",6.82,"10,100",6.83,"2,400",7,200,0.00,0.0%,7,"8,500",7.02,900,7.03,400,"61,700",7.02,6.75,,,"15,606,605"
HT1,16.55,14.45,15.5,15.25,"9,000",15.3,"7,600",15.35,"10,500",15.35,"17,500",-0.15,-1.0%,15.4,"48,700",15.45,"17,700",15.5,"102,800","1,039,400",15.6,15.1,"100,000","30,300","175,779,671"
HTI,17.75,15.45,16.6,16.3,"4,500",16.35,"2,000",16.4,"1,400",16.5,600,-0.10,-0.6%,16.5,300,16.55,"1,900",16.6,"9,100","47,100",16.6,16.35,100,,"8,411,478"
HTL,18.9,16.5,17.7,17.2,100,17.25,"2,900",17.3,"1,100",18.3,100,0.60,3.4%,18.2,200,18.25,"2,200",18.3,"1,100",200,18.35,18.3,,,"530,051"
HTN,41.5,36.1,38.8,37.5,"12,300",37.6,600,37.7,"3,500",37.8,"1,500",-1.00,-2.6%,37.8,900,37.9,700,37.95,"1,000","141,800",38.8,37.8,,"5,800","24,075,366"
HTV,15.6,13.6,14.6,,,14,"2,300",14.2,900,14.55,100,-0.05,-0.3%,14.6,400,14.7,"1,000",14.75,"1,000","1,600",14.55,14.2,,,"4,466,185"
HU1,10.05,8.77,9.43,,,9,"1,600",9.11,"2,000",9.12,"1,000",-0.31,-3.3%,9.39,"1,000",9.4,"5,000",9.43,"7,000","3,200",9.49,9.01,,,"4,530,370"
HU3,8.56,7.44,8,,,,,7.5,300,,,,,8.2,"5,900",8.24,"1,000",8.5,"2,500",,,,,,"4,432,233"
HUB,25.1,21.9,23.5,23,100,23.5,"3,400",23.6,"4,200",24.3,100,0.80,3.4%,24.3,400,24.45,700,24.5,"1,100","2,800",24.5,23.6,"1,400",,"8,474,234"
HVH,10.95,9.54,10.25,9.95,"1,200",10,"47,400",10.05,"10,000",10.25,"30,100",0.00,0.0%,10.25,"17,500",10.3,"21,900",10.4,"42,200","224,300",10.4,10,,"5,700","17,909,412"
HVN,29.25,25.45,27.35,26.95,"4,000",27,"79,500",27.05,"4,400",27.1,"15,800",-0.25,-0.9%,27.1,"19,400",27.15,"3,300",27.2,"7,700","555,900",27.4,27.05,"1,300","27,000","294,874,177"
HVX,5.27,4.59,4.93,4.63,100,4.65,"4,100",4.8,"1,300",4.9,100,-0.03,-0.6%,4.9,"1,700",4.93,100,4.99,"6,200","5,900",4.9,4.65,,,"19,237,401"
IBC,25.1,21.9,23.5,23.15,600,23.2,"1,200",23.3,900,23.5,"4,500",0.00,0.0%,23.5,"2,700",23.6,"2,800",23.7,"1,900","70,600",23.5,23,,"3,900","24,747,440"
ICT,20,17.4,18.7,18.3,"4,700",18.35,"1,000",18.4,"1,000",18.6,100,-0.10,-0.5%,18.6,"5,900",18.65,"9,800",18.7,"23,900","68,600",18.7,18.35,,"4,300","32,019,940"
IDI,6.6,5.74,6.17,6.12,"35,200",6.13,"14,500",6.14,"11,300",6.15,"57,900",-0.02,-0.3%,6.15,"17,900",6.16,"3,000",6.17,"40,300","864,000",6.3,6.12,,"27,700","109,833,670"
IJC,29.1,25.3,27.2,27.25,"199,200",27.3,"252,200",27.35,"266,100",27.4,"101,800",0.20,0.7%,27.4,"32,000",27.45,"25,400",27.5,"88,100","5,733,900",27.65,27,"5,100",,"104,538,077"
ILB,25.55,22.25,23.9,23.4,"13,000",23.5,"1,800",23.6,100,23.6,"2,900",-0.30,-1.3%,23.9,"1,700",24,"2,900",24.2,"3,300","43,800",24.9,23.5,,,
IMP,77.7,67.7,72.7,69,"5,000",70,"2,100",71,"2,900",71,"2,600",-1.70,-2.3%,72.4,500,72.5,400,72.7,500,"59,100",72.9,71,,"16,400",58
