CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
CVRE2104,4.07,1.93,3,3.26,400,3.27,"3,400",3.3,"9,800",3.3,"2,000",0.30,10.0%,3.43,"1,100",3.44,"2,000",3.45,"5,100","60,100",3.49,3.25,,,"2,498,500"
CVT,44.9,39.1,42,41.7,"5,000",41.8,"1,100",42,100,42.7,200,0.70,1.7%,42.7,100,42.75,700,42.8,"1,000","7,800",42.7,41.6,,"4,000","36,417,210"
D2D,56.2,48.95,52.6,52.5,"20,300",52.6,"27,600",52.7,"5,000",52.7,"7,200",0.10,0.2%,52.8,"5,600",52.9,"3,500",53,"5,100","131,500",53.4,52.2,"9,400",,"14,206,803"
DAG,6.25,5.45,5.85,5.81,"14,200",5.82,"14,500",5.83,500,5.84,"1,400",-0.01,-0.2%,5.84,"5,600",5.85,100,5.86,100,"174,100",5.95,5.8,"4,600","2,400","20,725,961"
DAH,10.95,9.54,10.25,10.1,"1,100",10.25,"53,900",10.3,"33,600",10.3,500,0.05,0.5%,10.4,"7,100",10.5,"4,900",10.6,"2,400","216,800",10.5,9.55,"5,700","4,900","16,558,150"
DAT,25.65,22.35,24,22.4,400,22.5,200,22.6,400,24,100,0.00,0.0%,23.9,500,24,"1,800",25,400,300,24,24,,,"22,542,167"
DBC,60.9,53.1,57,55.9,"2,600",56,"59,900",56.1,"14,600",56.1,"66,900",-0.90,-1.6%,56.2,"10,400",56.3,"22,300",56.4,"26,200","1,671,300",57.6,56,"6,000","32,400","47,413,272"
DBD,49.1,42.7,45.9,45.5,"1,600",45.65,"17,700",45.7,100,46.4,"10,300",0.50,1.1%,46.4,"2,000",46.45,"4,000",46.5,"7,100","45,600",46.4,45.45,,,"52,327,170"
DBT,19,16.6,17.8,16.8,500,16.85,"1,000",16.9,"7,600",16.9,"9,000",-0.90,-5.1%,17.3,"4,200",17.4,"1,700",17.5,100,"130,600",17.8,16.6,,,
DC4,15.4,13.4,14.4,14.4,100,14.5,200,14.6,100,14.7,100,0.30,2.1%,14.7,700,15,200,15.1,400,"16,700",15.1,14.5,,,"15,646,206"
DCL,47.05,40.95,44,46.9,"20,000",47,"61,600",47.05,"81,200",47.05,"99,600",3.05,6.9%,,,,,,,"551,200",47.05,43,"3,200","1,200","17,097,447"
DCM,20.45,17.85,19.15,18.95,"130,500",19,"63,800",19.05,"62,000",19.05,"109,000",-0.10,-0.5%,19.1,"35,700",19.15,"74,000",19.2,"123,100","4,548,000",19.5,18.9,"64,300","628,700","246,262,543"
DGC,77.8,67.8,72.8,72.4,"2,200",72.5,"16,500",72.6,"2,500",72.6,"20,100",-0.20,-0.3%,72.8,400,72.9,"8,400",73,"40,900","1,217,500",74,71.5,"250,000","70,000","75,555,314"
DGW,128.4,111.6,120,122.5,600,123,"2,100",124,"4,700",125,"20,900",5.00,4.2%,125,"8,200",125.8,"2,100",126,"4,300","289,100",125,120,"177,000","187,000","9,344,862"
DHA,46,40,43,43,"4,600",43.05,100,43.1,"1,400",43.45,500,0.45,1.0%,43.45,"2,100",43.5,"4,200",43.9,"1,400","17,600",43.45,43,,"6,500","5,541,121"
DHC,112.6,98,105.3,105.3,"11,000",105.8,"10,000",105.9,"3,700",105.9,"2,000",0.60,0.6%,106,"8,100",106.1,"7,200",106.2,"10,500","140,100",108,105.9,"23,300","2,000","8,968,573"
DHG,101.1,87.9,94.5,93.9,500,94,"5,000",94.1,100,94.1,"1,100",-0.40,-0.4%,94.2,"1,000",95,300,95.5,100,"37,800",94.5,94,,"16,000","59,412,101"
DHM,10.85,9.44,10.15,10.05,"3,900",10.1,"5,000",10.15,"3,900",10.2,"13,700",0.05,0.5%,10.2,"3,400",10.25,"12,800",10.3,"8,500","300,000",10.3,10.15,,,"14,962,829"
DIG,26.4,23,24.7,25.05,"84,900",25.1,"61,700",25.15,"3,000",25.2,"172,200",0.50,2.0%,25.2,"18,300",25.25,"41,500",25.3,"59,800","5,915,700",25.5,24.5,"7,000","158,100","162,404,190"
DLG,3.32,2.9,3.11,3.12,"21,900",3.13,"47,900",3.14,"60,400",3.15,"242,800",0.04,1.3%,3.15,"172,400",3.16,"512,100",3.17,"76,800","8,828,600",3.3,3.11,"107,200","4,600","138,342,649"
DMC,52.9,46.05,49.5,48.7,"3,700",48.75,"1,000",48.8,"1,700",48.8,400,-0.70,-1.4%,49,"4,700",49.2,"3,600",49.3,"4,500","58,100",49.5,48.1,800,"1,100","14,880,660"
DPG,44.95,39.15,42.05,42.2,"12,100",42.25,"1,000",42.3,"1,400",42.35,"4,100",0.30,0.7%,42.35,"1,000",42.4,"5,400",42.45,"6,000","402,400",43,42.1,"7,100",,"21,761,723"
DPM,23,20,21.5,21.05,"37,000",21.1,"48,000",21.15,"3,000",21.2,"127,000",-0.30,-1.4%,21.2,"79,900",21.25,"20,700",21.3,"22,600","2,314,600",22,21,"260,500",,"134,180,129"
DPR,65.8,57.2,61.5,62.3,"6,700",62.4,"5,100",62.5,"1,600",63,"63,300",1.50,2.4%,63,"19,200",63.5,"10,100",63.7,100,"492,200",63.7,61.7,,,"16,183,070"
DQC,21.1,18.4,19.75,19.6,"10,500",19.65,"13,200",19.75,700,19.85,200,0.10,0.5%,19.9,"1,600",19.95,"2,100",20,200,"58,700",19.85,19.4,,800,"16,472,492"
DRC,28.55,24.85,26.7,26.9,"25,000",27,"19,600",27.05,"8,500",27.05,"48,100",0.35,1.3%,27.1,"43,600",27.15,"17,800",27.2,"38,800","1,881,000",27.45,26.5,"6,600","7,800","48,825,676"
DRH,10.45,9.11,9.79,9.9,"13,300",9.92,"5,900",9.93,"6,100",9.93,"15,400",0.14,1.4%,9.94,"4,800",9.99,"18,900",10,"25,500","606,800",10.2,9.75,"80,100",,"28,639,673"
DRL,62,54,58,57.1,300,57.3,200,57.4,100,57.5,"1,000",-0.50,-0.9%,58.5,"1,400",59,"2,800",,,"3,100",58.5,57.5,,,"4,553,830"
DSN,44.5,38.7,41.6,41.6,"4,400",41.7,"3,200",41.9,900,42,"1,500",0.40,1.0%,42,"5,400",42.1,"1,000",42.5,"2,500","12,800",42,41.7,,,"3,467,741"
DTA,10.1,8.78,9.44,9.17,"5,000",9.18,"11,000",9.19,"10,100",9.3,900,-0.14,-1.5%,9.28,"9,100",9.3,"4,300",9.32,"3,300","47,600",9.45,9.1,100,,"8,835,251"
DTL,38.5,33.5,36,35,300,35.8,"1,800",36,"6,200",36.5,"2,900",0.50,1.4%,36.5,"2,100",37,"10,000",37.5,"15,000","13,100",36.5,36,,,"30,100,724"
DTT,14.4,12.6,13.5,,,,,12.7,100,,,,,14.4,"4,800",,,,,,,,,,"3,979,992"
DVP,50.8,44.25,47.55,50.6,600,50.7,600,50.8,800,50.8,"8,000",3.25,6.8%,,,,,,,"280,200",50.8,48,"6,000","52,000","14,335,490"
DXG,25.25,21.95,23.6,25.15,"1,222,800",25.2,"1,251,000",25.25,"1,033,700",25.25,"178,200",1.65,7.0%,,,,,,,"20,790,200",25.25,23.55,"512,800","5,981,700","94,586,520"
DXV,5.13,4.47,4.8,4.57,"1,400",4.58,100,4.6,"1,000",4.8,100,0.00,0.0%,4.7,100,4.8,"5,300",4.82,100,"4,200",4.8,4.53,300,,"4,803,750"
E1VFVN30,26.21,22.79,24.5,24.91,100,24.92,300,24.95,"3,600",24.98,"51,200",0.48,2.0%,24.98,"177,400",24.99,"2,700",25,"3,100","126,900",24.99,24.4,"2,025,400","726,300","10,048,680"
EIB,32.4,28.2,30.3,30.1,"12,200",30.3,"14,400",30.4,"22,300",30.4,"21,600",0.10,0.3%,30.55,"13,800",30.6,"30,200",30.65,100,"991,000",31.1,30,600,,"2,005,942"
ELC,15.35,13.35,14.35,14.55,"2,200",14.6,"11,300",14.65,"10,000",14.65,"21,100",0.30,2.1%,14.7,"42,400",14.75,"10,100",14.8,"22,000","983,500",14.9,14.5,,"5,700","19,038,395"
EMC,21.4,18.6,20,,,,,18.6,100,,,,,19.9,200,,,,,,,,,,"7,490,073"
EVE,14.95,13.05,14,13.75,"6,400",13.8,"2,000",13.9,"4,900",14,"1,500",0.00,0.0%,14,"5,100",14.1,"5,800",14.2,"1,600","33,400",14.1,13.75,"1,600",,"13,790,812"
EVG,11.95,10.45,11.2,10.85,"9,700",10.9,"21,900",11,"1,900",11.2,"6,300",0.00,0.0%,11.2,"25,400",11.25,"17,800",11.3,"21,700","610,300",11.3,10.85,"6,600","2,700","50,779,580"
FCM,7.09,6.17,6.63,6.56,"2,900",6.57,"15,500",6.58,900,6.61,800,-0.02,-0.3%,6.62,"7,400",6.63,"3,700",6.67,"1,000","31,000",6.63,6.55,,,"19,239,585"
FCN,12.35,10.75,11.55,11.7,"115,600",11.75,"104,500",11.8,"23,200",11.85,"59,300",0.30,2.6%,11.85,"20,700",11.9,"91,200",11.95,"137,900","3,338,000",12,11.5,"47,700","21,500","57,853,895"
FDC,13.3,11.6,12.45,11.65,700,11.7,"5,000",12.4,300,12.45,500,0.00,0.0%,12.45,500,12.9,"1,300",13,300,"4,500",12.45,12.45,,,"18,914,530"
FIR,32.3,28.1,30.2,30.55,"10,600",30.6,"13,300",30.7,"10,200",30.7,"7,700",0.50,1.7%,30.8,"3,600",30.9,"2,600",31,"1,100","215,200",30.9,30.1,"13,700",,"13,018,175"
FIT,14.85,12.95,13.9,14.35,"638,500",14.4,"592,500",14.45,"425,000",14.5,"607,800",0.60,4.3%,14.5,"282,400",14.55,"5,300",14.6,"89,300","7,155,100",14.5,13.8,"72,500","15,800","120,505,872"
FLC,14,12.2,13.1,13.05,"461,900",13.1,"607,000",13.15,"931,100",13.15,"306,600",0.05,0.4%,13.2,"163,100",13.25,"99,900",13.3,"155,900","17,270,200",13.6,13,"301,100","15,100","327,299,277"
FMC,39.15,34.05,36.6,36.55,"2,500",36.6,"44,300",36.65,"3,500",36.7,"8,800",0.10,0.3%,36.7,"15,000",36.75,"2,600",36.8,"5,600","621,200",37.3,36.5,400,"9,700","24,475,411"
FPT,87.6,76.2,81.9,83.2,"8,900",83.3,"9,900",83.4,"8,700",83.5,"28,700",1.60,2.0%,83.5,"3,900",83.6,"45,800",83.7,"18,500","2,359,600",83.9,81.3,"80,000","80,000",
FRT,27.6,24,25.8,26,"38,800",26.05,"9,900",26.1,"1,000",26.2,"35,100",0.40,1.6%,26.2,"1,700",26.25,"12,500",26.3,"42,400","1,275,300",26.45,25.7,"66,900","8,200","27,188,220"
FTM,3.14,2.74,2.94,3.08,400,3.09,300,3.1,"34,300",3.1,"6,300",0.16,5.4%,3.12,"16,200",3.13,"42,800",3.14,"197,600","1,700,100",3.14,2.74,"3,900","5,500","24,306,470"
FTS,30.35,26.45,28.4,30,"36,200",30.1,"7,400",30.15,"6,300",30.15,"2,600",1.75,6.2%,30.2,"15,900",30.25,700,30.3,"15,200","803,200",30.15,27.05,"10,000","3,000","103,387,804"
FUCTVGF2,13.8,12,12.9,,,,,,,,,,,12.8,200,12.9,"1,900",13.7,400,,,,,,"8,084,378"
FUCVREIT,13.8,12,12.9,12.3,"20,000",12.5,"10,000",12.7,"4,300",12.9,100,0.00,0.0%,12.9,"2,600",13.1,"2,500",13.2,"4,000","14,100",13.1,12.05,100,,"2,424,710"
FUEMAV30,18.19,15.81,17,17.1,500,17.34,"1,100",17.45,"4,700",17.4,"5,400",0.40,2.4%,17.48,"1,000",17.5,800,17.52,100,"104,300",17.48,17.06,"88,900","104,000","2,124,020"
FUESSV30,19.88,17.28,18.58,18.35,"1,000",18.41,"1,100",18.45,300,18.45,900,-0.13,-0.7%,18.54,100,18.56,100,18.58,"1,000","11,800",18.48,18.24,"1,300","10,700","2,601,780"
FUESSV50,22.79,19.81,21.3,21.15,"1,500",21.2,100,21.4,"6,800",21.5,"10,000",0.20,0.9%,21.5,"5,000",21.6,"20,000",21.7,"12,000","42,000",21.5,21.3,200,,"3,972,850"
FUESSVFL,23.21,20.19,21.7,22.15,"1,000",22.2,700,22.24,100,22.39,100,0.69,3.2%,22.64,100,22.65,100,22.7,"1,100","52,500",22.7,21.5,"5,900","35,700","2,428,400"
FUEVFVND,26.06,22.66,24.36,24.75,"1,400",24.8,300,24.85,"1,600",24.97,"10,100",0.61,2.5%,24.97,"6,200",25,"5,200",25.1,"2,900","1,701,700",24.97,24.24,"2,361,000","1,306,800","2,938,506"
FUEVN100,19.61,17.05,18.33,18.4,"5,100",18.43,"5,000",18.55,"1,000",18.6,100,0.27,1.5%,18.6,500,18.68,100,18.75,100,"47,500",19.61,18.2,"36,300","41,700","1,974,970"
GAB,207.9,180.7,194.3,193.8,"1,500",193.9,700,194,"1,200",194.2,100,-0.10,-0.1%,194.2,100,194.5,500,194.6,700,200,194.2,194.2,,100,"6,681,680"
GAS,92.1,80.1,86.1,86.7,"3,800",86.8,"2,000",86.9,"1,000",87,"26,000",0.90,1.0%,87,"19,300",87.1,"12,900",87.2,"33,000","390,700",87.3,86.2,"26,700",300,"890,440,912"
GDT,53.9,46.9,50.4,51.1,"1,200",51.3,400,51.4,"7,400",51.7,"1,800",1.30,2.6%,51.7,"14,800",51.9,"6,200",52,"12,500","124,900",52,50.9,"2,200","1,000","5,946,343"
GEG,17.1,14.9,16,16.25,"4,500",16.3,"4,600",16.35,"1,000",16.35,"4,000",0.35,2.2%,16.4,"11,800",16.45,"18,200",16.5,"40,600","423,700",16.45,16,"10,200","2,000","32,503,602"
GEX,23.5,20.5,22,22.6,"81,100",22.65,"74,300",22.7,"40,900",22.7,"81,700",0.70,3.2%,22.75,900,22.8,"6,000",22.85,400,"8,733,500",23.5,22,"98,900","2,008,700","180,320,762"
GIL,61.9,53.9,57.9,60.5,"3,000",60.6,"8,800",60.7,"11,600",60.7,"14,900",2.80,4.8%,60.8,"10,400",60.9,"5,300",61,"27,200","525,600",61,57.6,"11,000",,"15,335,769"
GMC,38.25,33.25,35.75,34.9,"100,000",35,"5,000",35.5,"5,000",35.75,"4,800",0.00,0.0%,35.7,400,35.75,"3,300",35.95,"2,000","5,000",35.75,35.75,,,"12,185,436"
GMD,43,37.4,40.2,41.2,"29,900",41.25,"43,700",41.3,"26,000",41.3,"43,200",1.10,2.7%,41.35,"5,000",41.4,"14,100",41.45,"50,400","3,080,900",41.85,40.5,"102,300","28,300","24,373,151"
GSP,12.6,11,11.8,11.6,"2,300",11.65,200,11.7,100,11.8,100,0.00,0.0%,11.8,"6,900",11.9,"5,000",11.95,"6,000","8,700",11.95,11.5,600,,"14,961,240"
GTA,14.55,12.65,13.6,13.6,"4,200",13.65,"5,400",13.7,"12,400",13.9,100,0.30,2.2%,13.9,100,13.95,"1,000",14.05,600,"75,600",13.9,13.6,,,"5,046,205"
GTN,20.65,17.95,19.3,19,"31,900",19.05,"2,400",19.1,"7,800",19.15,"3,200",-0.15,-0.8%,19.15,"11,600",19.2,"14,900",19.25,"31,200","403,400",19.45,19,,"15,900","249,498,381"
GVR,30.45,26.55,28.5,29,"155,200",29.05,"22,600",29.1,"46,800",29.15,"50,300",0.65,2.3%,29.15,"31,900",29.2,"33,900",29.25,"26,100","4,200,500",29.55,28.4,"125,100","14,200","497,516,390"
HAG,5.88,5.12,5.5,5.46,"171,300",5.47,"55,200",5.48,"12,700",5.49,"34,800",-0.01,-0.2%,5.49,"81,600",5.5,"96,900",5.51,"13,300","3,010,100",5.58,5.46,"5,000","2,000","385,862,157"
HAH,31.2,27.2,29.2,30.35,"2,200",30.4,"27,300",30.5,"26,200",30.5,"20,000",1.30,4.5%,30.55,"14,500",30.6,"14,500",30.65,"20,400","2,300,600",30.85,29.2,"107,200",300,"17,360,423"
HAI,4.8,4.18,4.49,4.48,"23,100",4.49,"92,100",4.5,"174,500",4.51,"268,300",0.02,0.4%,4.51,600,4.52,"32,100",4.53,"9,400","2,555,000",4.61,4.48,"74,600",,"87,225,721"
HAP,14.75,12.85,13.8,13.2,"27,000",13.25,"2,000",13.3,"18,800",13.6,"54,800",-0.20,-1.4%,13.5,"6,000",13.55,"1,500",13.6,"43,900","1,128,600",13.8,13,"10,600","57,300","25,392,839"
HAR,5.67,4.93,5.3,5.3,"12,100",5.31,200,5.32,100,5.35,"10,600",0.05,0.9%,5.35,"12,800",5.38,"14,200",5.4,"29,400","578,200",5.49,5.2,"18,200","3,900","49,305,167"
HAS,13,11.3,12.15,11.3,"6,500",11.5,500,12.2,"1,000",12.95,300,0.80,6.6%,12.95,900,13,900,,,"1,700",13,12.95,,,"2,540,436"
HAX,25.6,22.3,23.95,23.7,700,23.8,"3,600",23.9,900,23.95,"5,200",0.00,0.0%,23.95,"1,900",24,"9,200",24.1,"3,200","253,100",24.2,23.4,200,"2,900","10,856,750"
HBC,15.8,13.8,14.8,15.25,"63,900",15.3,"65,200",15.35,"93,700",15.35,"157,700",0.55,3.7%,15.4,"203,300",15.45,"171,800",15.5,"270,800","5,992,300",15.5,14.8,"42,600","63,200","80,408,028"
HCD,5.07,4.41,4.74,4.72,"6,500",4.73,"14,300",4.74,"2,700",4.74,"14,400",0.00,0.0%,4.78,"4,700",4.8,"2,900",4.84,"17,900","312,000",4.9,4.73,"6,500",,"12,954,250"
HCM,40.8,35.5,38.15,39.25,"3,200",39.3,"62,000",39.35,"5,600",39.4,"49,400",1.25,3.3%,39.4,"75,800",39.45,"114,200",39.5,"85,800","5,495,900",40,37.5,"201,000","9,700","2,820,090"
HDB,34.95,30.45,32.7,34.3,"13,700",34.35,"73,800",34.4,"3,800",34.45,"100,000",1.75,5.4%,34.45,"64,600",34.5,"111,900",34.55,"46,900","6,158,200",34.75,32.7,"1,620,200","400,900","66,492,096"
HDC,60,52.2,56.1,58.3,600,58.4,"5,400",58.5,"3,900",58.5,"32,500",2.40,4.3%,58.8,"10,800",58.9,"2,800",59,"41,300","966,100",59.7,57.8,"10,000","13,800","28,816,363"
HDG,44,38.3,41.15,42,"52,400",42.05,"2,100",42.1,500,42.1,"31,900",0.95,2.3%,42.15,"1,400",42.2,"2,100",42.25,"1,000","1,358,000",42.7,41.2,"15,300",,"59,512,866"
HHP,11.35,9.91,10.65,10.55,"3,900",10.6,"12,000",10.65,"20,000",10.65,"7,000",0.00,0.0%,10.7,"1,300",10.75,"7,600",10.8,"11,300","198,800",10.8,10.5,"29,100",,"9,428,206"
HHS,7.17,6.25,6.71,6.75,"16,500",6.76,300,6.77,"9,400",6.78,"41,200",0.07,1.0%,6.78,"29,600",6.79,"13,700",6.8,"64,500","1,436,500",6.85,6.7,"101,200",,"127,837,222"
HID,4.65,4.05,4.35,4.36,"10,000",4.38,"2,000",4.39,"6,100",4.4,"1,200",0.05,1.1%,4.4,"3,900",4.43,"7,100",4.44,"2,300","337,500",4.5,4.36,"4,900","1,500","28,264,589"
HII,21.45,18.65,20.05,19.8,"6,500",19.9,"3,800",20,"4,600",20.05,500,0.00,0.0%,20.05,"4,200",20.1,"68,900",20.15,"10,600","314,700",20.2,20,400,"3,200","15,492,838"
HMC,27.3,23.8,25.55,25.45,"8,000",25.5,"6,200",25.55,"10,100",25.55,"2,800",0.00,0.0%,25.6,100,25.7,"2,000",25.75,"1,300","168,500",25.85,25.3,"4,700",,"10,042,220"
HNG,11.1,9.68,10.4,10.2,"555,900",10.25,"362,500",10.3,"1,240,000",10.35,"419,100",-0.05,-0.5%,10.35,"28,300",10.4,"197,800",10.45,"266,100","11,082,700",10.55,10.3,"239,300",700,"539,953,428"
HOT,27.1,23.6,25.35,25.5,"1,100",25.8,300,27.1,"1,700",,,,,,,,,,,,,,,,"3,918,780"
HPG,55.2,48,51.6,52.8,"465,900",52.9,"303,900",53,"288,800",53.1,"400,500",1.50,2.9%,53.1,"362,500",53.2,"428,400",53.3,"314,400","29,030,300",53.2,51.6,"3,409,100","4,850,400","741,401,518"
HPX,43.25,37.65,40.45,39.9,"45,000",39.95,"24,700",40,"34,600",40,"20,000",-0.45,-1.1%,40.2,700,40.3,100,40.4,"3,000","822,500",41,40,"3,500",,"92,609,616"
HQC,4.16,3.62,3.89,4.05,"305,800",4.06,"157,300",4.07,"221,900",4.08,"557,000",0.19,4.9%,4.08,"335,300",4.09,"216,000",4.1,"345,400","36,511,900",4.16,3.92,"183,000","1,143,000","227,265,071"
HRC,67.4,58.6,63,,,58.6,100,62,"3,000",,,,,66.9,100,67,300,,,,,,,,"14,602,111"
HSG,46.5,40.5,43.5,43.85,"59,500",43.9,"57,000",44,"20,500",44.05,"277,000",0.55,1.3%,44.05,"22,300",44.1,"29,700",44.15,"20,700","9,558,400",44.5,43.15,"201,200","63,800","181,246,277"
HSL,6.8,5.92,6.36,6.37,300,6.4,"2,700",6.45,200,6.5,100,0.14,2.2%,6.49,"1,000",6.5,"2,000",6.53,"2,800","16,700",6.63,6.31,,,"15,599,205"
HT1,16.75,14.65,15.7,15.7,"27,300",15.75,"18,700",15.8,"18,800",15.85,"9,100",0.15,1.0%,15.85,"7,500",15.9,"31,400",15.95,"28,300","573,500",16,15.6,"10,500","1,200","176,298,175"
HTI,18,15.7,16.85,16.9,"3,600",16.95,900,17,"6,300",17,"11,300",0.15,0.9%,17.05,"8,200",17.1,"6,800",17.15,"3,300","146,200",17.05,16.85,,,"8,566,778"
HTL,17.65,15.35,16.5,17,300,17.4,500,17.5,"1,500",17.65,600,1.15,7.0%,,,,,,,"3,900",17.65,17.6,,,"532,451"
HTN,39.35,34.25,36.8,36.15,"3,100",36.2,100,36.4,"1,800",36.4,"20,000",-0.40,-1.1%,36.7,"2,400",36.75,"1,800",36.8,500,"69,400",37.1,36.4,900,100,"24,077,866"
HTV,14.95,13.05,14,13.5,"4,000",13.6,"1,000",14,"1,900",14,100,0.00,0.0%,14.25,200,14.3,900,14.35,900,"2,700",14.35,14,,,"4,461,885"
HU1,9.92,8.64,9.28,9.1,"1,000",9.11,"1,000",9.2,100,9.6,100,0.32,3.4%,9.6,"3,900",9.8,100,9.85,100,200,9.91,9.6,,,"4,530,370"
HU3,8.61,7.49,8.05,,,7.5,"1,300",7.6,100,8.1,300,0.05,0.6%,8.05,300,8.2,300,8.5,"4,800",400,8.1,8,,,"4,432,233"
HUB,23.9,20.8,22.35,23.4,"1,000",23.6,"1,000",23.7,"1,200",23.8,500,1.45,6.5%,23.8,"1,100",23.85,"1,500",23.9,"4,500","8,600",23.85,23,"3,100",,"8,462,834"
HVH,10.7,9.3,10,10.6,"62,900",10.65,"41,100",10.7,"364,800",10.7,500,0.70,7.0%,,,,,,,"2,531,800",10.7,10,"30,800",,"17,900,712"
HVN,28.85,25.15,27,28,"39,500",28.2,200,28.4,"30,500",28.5,"258,100",1.50,5.6%,28.5,"44,900",28.6,"7,700",28.7,"23,400","1,465,900",28.5,26.5,"76,200","6,000","295,426,469"
HVX,4.92,4.28,4.6,4.46,600,4.47,"3,100",4.5,"4,400",4.6,100,0.00,0.0%,4.7,"3,700",4.72,500,4.73,100,"11,200",4.74,4.5,"2,000",,"19,235,401"
IBC,23.75,20.65,22.2,22.25,600,22.3,500,22.4,400,22.5,"2,100",0.30,1.4%,22.5,"3,300",22.65,500,23,"1,100","81,900",22.5,22.15,,100,"24,994,040"
ICT,19.4,16.9,18.15,18,"25,700",18.05,"19,400",18.1,"20,600",18.15,200,0.00,0.0%,18.2,"3,200",18.3,"5,500",18.6,"3,200","47,800",18.2,18.05,100,"2,100","32,018,840"
IDI,7.41,6.45,6.93,6.93,"138,200",6.94,"73,900",6.95,"20,200",6.95,"67,900",0.02,0.3%,6.97,"2,000",6.98,"17,800",6.99,"5,000","4,379,300",7.3,6.91,"1,600","72,300","109,721,613"
IJC,33.15,28.85,31,32.05,"1,100",32.1,"8,200",32.2,"1,000",32.2,"126,900",1.20,3.9%,32.25,"51,100",32.3,"11,300",32.35,"79,600","8,308,300",32.7,30.95,"27,300","13,800","103,961,077"
ILB,26.95,23.45,25.2,25.35,"2,400",25.4,"3,800",25.45,400,25.5,"5,000",0.30,1.2%,25.5,300,25.55,100,25.6,"1,000","100,000",25.9,25.3,,,
IMP,78.6,68.4,73.5,74.3,200,74.5,500,75,500,76,100,2.50,3.4%,76,"6,100",76.1,"1,000",76.2,"1,000","34,200",76,74,,400,35
ITA,7.91,6.89,7.4,7.45,"66,600",7.46,"49,000",7.47,"40,000",7.48,"147,900",0.08,1.1%,7.48,"15,400",7.49,"81,200",7.5,"273,600","9,009,400",7.6,7.33,"70,500","2,100","400,203,066"
ITC,14.85,12.95,13.9,13.85,"6,200",13.9,"2,000",14,"3,900",14.3,"1,200",0.40,2.9%,14.25,400,14.3,"5,300",14.35,200,"16,700",14.3,13.7,,,"38,686,383"
ITD,13.8,12,12.9,12.75,"6,100",12.85,"2,200",12.9,"2,300",12.95,100,0.05,0.4%,13,"3,500",13.1,"3,000",13.15,"2,900","25,700",13.15,12.95,,,"9,159,945"
JVC,4.8,4.18,4.49,4.48,"14,800",4.49,"12,700",4.5,"1,100",4.53,600,0.04,0.9%,4.53,"10,500",4.54,"31,300",4.55,"88,500","579,000",4.6,4.46,"32,200",,"40,411,618"
KBC,36.15,31.45,33.8,34.15,"5,800",34.2,"3,100",34.35,300,34.4,"63,800",0.60,1.8%,34.4,"33,100",34.45,"50,900",34.5,"111,100","3,616,100",34.5,33.8,"227,200","8,000","138,511,612"
KDC,62.1,54.1,58.1,57.7,700,57.8,300,58,"2,000",58.2,"19,400",0.10,0.2%,58.2,"11,300",58.3,"6,400",58.4,"5,100","1,315,300",58.6,57.3,200,"14,800","208,600,645"
KDH,37.8,32.9,35.35,36.6,"9,400",36.65,"11,500",36.7,"6,800",36.8,"231,500",1.45,4.1%,36.8,800,36.85,"74,500",36.9,"125,500","3,920,600",37,35.7,"1,970,700",,"101,184,145"
KHP,7.19,6.25,6.72,6.62,"1,000",6.7,"10,300",6.71,"30,100",6.75,100,0.03,0.4%,6.75,"15,200",6.76,500,6.77,500,"176,300",6.75,6.6,,,"23,488,198"
KMR,8.57,7.45,8.01,8.49,200,8.5,"3,200",8.52,300,8.53,"3,800",0.52,6.5%,8.53,"9,500",8.54,"3,300",8.55,"3,200","1,345,700",8.57,8.39,"1,600","20,800","21,032,780"
KOS,30.2,26.3,28.25,28.2,"2,200",28.25,"1,000",28.3,"2,000",28.3,100,0.05,0.2%,28.35,"1,200",28.45,"5,000",28.5,"4,000","227,900",28.35,27.9,,,"80,457,151"
KPF,10.95,9.54,10.25,10,"1,800",10.1,"1,900",10.15,100,10.25,600,0.00,0.0%,10.25,"4,400",10.3,"10,500",10.35,"4,800","12,800",10.25,10,,,"26,648,572"
KSB,29.7,25.9,27.8,28.4,"23,600",28.45,"25,400",28.5,"5,300",28.6,"15,900",0.80,2.9%,28.6,"32,000",28.65,"28,400",28.7,"26,700","966,700",28.75,27.6,"14,900",,"31,302,906"
L10,20.85,18.15,19.5,,,,,,,19.5,200,0.00,0.0%,19.5,"2,200",19.7,400,20.85,400,400,19.5,19.5,,,"4,754,613"
LBM,53.5,46.5,50,50.7,200,50.8,100,50.9,100,50.7,100,0.70,1.4%,53.5,200,,,,,"5,100",53.5,47,,"2,200","3,919,501"
LCG,14.85,12.95,13.9,13.65,"32,400",13.7,"126,100",13.75,"11,400",13.75,"43,700",-0.15,-1.1%,13.8,"81,000",13.85,"58,100",13.9,"98,000","3,679,500",14.3,13.7,"6,000","9,700","53,387,985"
LCM,2.76,2.4,2.58,2.55,100,2.56,800,2.57,"2,100",2.57,"3,800",-0.01,-0.4%,2.58,"2,700",2.59,"10,900",2.6,"24,000","50,600",2.61,2.54,,,"9,342,860"
