CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
CVNM2011,1.57,0.81,1.19,1.08,"6,700",1.11,"4,200",1.16,200,1.17,"1,200",-0.02,-1.7%,1.17,"4,600",1.19,"13,600",1.2,"13,100","533,100",1.19,1.07,,,"9,982,200"
CVNM2101,2.77,2.15,2.46,2.3,"15,300",2.32,700,2.33,"7,800",2.39,200,-0.07,-2.8%,2.39,"2,700",2.4,"12,200",2.43,500,"96,500",2.45,2.3,,,"2,000,000"
CVNM2102,3,1.76,2.38,2.22,"9,500",2.25,"9,700",2.27,"4,400",2.27,"3,000",-0.11,-4.6%,2.3,"22,600",2.35,"28,600",2.38,"11,000","381,200",2.35,2.2,,,"3,998,000"
CVNM2103,3.08,1.84,2.46,2.4,"6,600",2.42,"2,500",2.43,"6,600",2.45,"5,100",-0.01,-0.4%,2.45,"8,600",2.46,"1,000",2.5,"7,900","225,000",2.45,2.35,,,"2,983,500"
CVNM2104,3.25,2.01,2.63,3.16,200,3.24,200,3.25,"18,800",3.25,"1,000",0.62,23.6%,,,,,,,"405,700",3.25,2.63,,,"1,950,000"
CVPB2015,40.8,32.2,36.5,34.9,200,35.13,500,35.3,"3,000",35.31,"1,000",-1.19,-3.3%,35.31,100,35.32,"1,200",35.33,"1,300","201,300",36.05,32.27,,,"2,499,600"
CVPB2101,15.15,10.85,13,12.6,"1,100",12.7,100,12.8,300,13.2,300,0.20,1.5%,13.2,"1,900",13.25,"19,700",13.3,"9,800","172,000",13.3,12.4,,"7,900","2,984,100"
CVPB2102,15.03,10.73,12.88,12.2,500,12.5,200,12.7,"12,800",12.7,"1,000",-0.18,-1.4%,13,"2,500",13.05,"5,500",13.08,"2,500","114,500",13.55,12.5,,"4,000","1,993,000"
CVPB2103,15.7,11.4,13.55,13.5,"5,100",13.55,100,13.6,"2,100",13.6,"6,000",0.05,0.4%,13.76,800,13.8,"11,000",13.84,600,"268,500",13.85,12.7,,,"5,000,000"
CVPB2104,7.34,4.48,5.91,7.3,"12,300",7.33,"4,000",7.34,"99,100",7.34,"10,000",1.43,24.2%,,,,,,,"830,300",7.34,7,,,"2,000,000"
CVRE2009,1.42,0.56,0.99,0.85,"27,800",0.86,"19,400",0.87,"12,400",0.87,"2,000",-0.12,-12.1%,0.9,"94,900",0.92,"52,500",0.94,"3,300","659,300",1.02,0.85,,,"7,499,950"
CVRE2011,2.02,0.96,1.49,1.31,"1,000",1.33,100,1.35,"9,400",1.35,"9,000",-0.14,-9.4%,1.43,"10,800",1.44,"1,600",1.45,"5,300","176,000",1.49,1.35,,,"5,498,790"
CVRE2013,10.51,6.21,8.36,8.22,"1,600",8.23,"1,300",8.28,900,8.29,"1,000",-0.07,-0.8%,8.33,900,8.35,"10,000",8.39,"2,000","158,900",8.39,8.15,,,"3,454,900"
CVRE2101,3.38,2.32,2.85,2.85,"44,000",2.9,"9,400",2.91,"4,800",2.91,200,0.06,2.1%,2.98,100,3,"15,500",3.1,"6,400","147,800",3,2.69,,,"2,000,000"
CVRE2102,3.05,1.99,2.52,2.5,"6,900",2.51,"14,100",2.52,"17,000",2.53,"5,600",0.01,0.4%,2.53,"16,100",2.54,"27,800",2.56,"2,800","496,600",2.6,2.45,,,"5,000,000"
CVRE2103,3.43,2.37,2.9,2.75,700,2.76,"13,500",2.8,"8,400",2.85,"12,100",-0.05,-1.7%,2.85,"2,600",2.9,"22,500",2.91,"5,900","302,900",2.9,2.7,,"47,600","4,952,400"
CVRE2104,5.92,3.78,4.85,4.65,600,4.7,"9,400",4.78,700,4.8,"1,600",-0.05,-1.0%,4.8,"12,800",4.85,"16,100",4.9,"5,000","177,700",4.86,4.1,,,"2,499,000"
CVT,46.3,40.3,43.3,41.5,"1,100",41.6,100,41.7,900,42.95,"1,400",-0.35,-0.8%,42.9,"4,500",42.95,"2,500",43,"1,400","10,600",43,41.6,,"3,900","36,301,510"
D2D,56.4,49.15,52.8,52.2,"13,900",52.3,"10,800",52.4,"1,200",52.4,"9,300",-0.40,-0.8%,52.5,900,52.6,"2,500",52.8,"13,100","199,900",53,52.1,,"4,000","14,042,309"
DAG,6.52,5.68,6.1,5.95,"1,000",5.98,"1,300",6,"11,100",6,"15,000",-0.10,-1.6%,6.03,"2,000",6.04,"6,700",6.05,"3,700","289,700",6.1,5.99,,"5,800","20,716,761"
DAH,9.09,7.91,8.5,8.27,"8,100",8.3,100,8.52,100,8.7,"88,100",0.20,2.4%,8.7,"8,300",8.79,"1,000",8.8,"58,600","723,000",8.8,8.07,700,"9,400","16,536,660"
DAT,27.7,24.1,25.9,24.1,"1,100",24.5,100,24.6,300,25,"1,000",-0.90,-3.5%,25.85,300,25.9,"1,400",27.5,700,"1,600",25,24.6,,,"22,542,167"
DBC,61.2,53.2,57.2,56.7,"16,800",56.8,"27,200",56.9,"5,900",57,"25,400",-0.20,-0.3%,57,"41,300",57.1,"16,100",57.2,"39,600","2,216,200",57.9,56.2,"8,100","12,800","48,629,879"
DBD,49.1,42.7,45.9,45.2,"2,700",45.3,200,45.6,"1,100",45.85,100,-0.05,-0.1%,45.85,"3,100",45.9,"1,600",45.95,"1,700","11,300",45.9,45.5,,100,"52,334,370"
DBT,12.9,11.3,12.1,11.6,600,11.7,100,11.8,100,12,100,-0.10,-0.8%,12,"2,400",12.05,"3,000",12.1,"2,000","8,800",12.1,11.6,,,
DC4,17.5,15.3,16.4,15.95,800,16,500,16.05,300,16.1,400,-0.30,-1.8%,16.1,500,16.3,"5,000",16.35,800,"21,500",16.5,15.9,,,"15,646,206"
DCL,34.75,30.25,32.5,31.1,"58,500",31.15,"2,900",31.2,"15,200",31.5,"3,800",-1.00,-3.1%,31.3,600,31.4,"3,000",31.45,"2,500","388,500",32,31.05,"4,400",,"17,118,347"
DCM,17.15,14.95,16.05,15.4,"18,600",15.5,"121,700",15.55,"23,100",15.55,"192,700",-0.50,-3.1%,15.6,"3,800",15.7,"8,200",15.75,"2,900","2,012,300",16.05,15.55,600,"91,900","241,395,143"
DGC,70.4,61.3,65.9,68.1,"5,400",68.2,"8,000",68.3,"10,400",68.4,"77,000",2.50,3.8%,68.4,"45,300",68.5,"142,300",68.6,"40,100","1,859,700",68.6,66.5,"385,200","1,100","68,395,519"
DGW,125.6,109.2,117.4,118.3,"2,000",118.5,"1,900",118.9,500,119,"2,700",1.60,1.4%,119,"2,300",119.4,100,119.6,300,"403,700",122,115.3,"102,600","13,700","9,243,032"
DHA,52.7,45.85,49.3,48.5,"4,600",48.6,100,49,800,49.7,400,0.40,0.8%,49.7,900,50,300,50.1,"6,000","20,600",50.2,48.5,"2,500",,"5,489,421"
DHC,100.9,87.7,94.3,95.3,100,95.4,"10,500",95.5,"5,400",95.7,"4,700",1.40,1.5%,95.7,"15,300",95.8,"41,900",95.9,"18,300","688,600",96,93.1,"356,500","2,600","10,067,759"
DHG,105.3,91.7,98.5,97,800,97.1,100,97.5,300,97.5,"2,900",-1.00,-1.0%,97.7,"6,500",97.8,200,97.9,100,"36,600",99,95,100,100,"59,402,601"
DHM,10.9,9.49,10.2,9.96,"3,100",9.97,"1,500",9.99,"5,000",10,"33,000",-0.20,-2.0%,10,"6,400",10.05,"6,500",10.1,"17,700","359,100",10.2,9.94,,"44,800","14,770,629"
DIG,29.7,25.9,27.8,26.95,"6,900",27,"71,400",27.05,"5,600",27.05,"63,500",-0.75,-2.7%,27.1,"14,300",27.15,"98,100",27.2,"82,600","2,877,300",27.9,26.85,"3,700","13,200","165,632,769"
DLG,3.37,2.93,3.15,2.95,"194,300",2.96,"58,300",2.97,"44,500",2.97,"395,000",-0.18,-5.7%,2.98,100,2.99,"12,500",3,"156,100","6,779,300",3.14,2.95,"16,000","457,500","138,326,783"
DMC,52.6,45.8,49.2,49.2,"7,300",49.25,"4,000",49.3,"3,700",49.5,100,0.30,0.6%,49.5,"3,800",49.55,"2,500",49.6,"2,600","31,400",49.5,49.2,800,"7,500","14,679,850"
DPG,38.5,33.5,36,35.35,100,35.4,"10,300",35.5,"4,000",35.6,"10,200",-0.40,-1.1%,35.6,"20,300",35.8,"10,200",35.95,"1,300","263,500",36.2,35.4,"1,800","2,000","21,842,623"
DPM,19.6,17.1,18.35,17.8,"30,800",17.85,"32,400",17.9,"10,300",18.25,"134,700",-0.10,-0.5%,18.3,"29,000",18.35,"2,700",18.4,"9,300","1,907,400",18.35,17.75,"91,500","7,200","134,014,139"
DPR,50.1,43.65,46.9,46.95,"1,000",47,"2,000",47.05,"4,000",47.4,"3,900",0.50,1.1%,47.4,"1,000",47.45,100,47.5,"2,000","119,400",47.4,46.4,200,,"16,147,270"
DQC,23.1,20.1,21.6,20.85,100,20.9,100,21,"1,800",21.7,"2,000",0.10,0.5%,21.7,600,21.75,500,21.8,"2,900","67,300",22,20.6,400,"1,400","16,460,692"
DRC,28.85,25.15,27,26.35,"20,800",26.4,"15,700",26.45,"4,100",26.45,"14,100",-0.55,-2.0%,26.5,"5,400",26.55,"1,800",26.6,"15,100","609,500",26.95,26.3,"31,300","101,800","47,350,317"
DRH,11.1,9.68,10.4,10.2,"75,800",10.25,"32,000",10.3,"2,200",10.4,"106,400",0.00,0.0%,10.4,"4,400",10.5,"7,400",10.55,"5,500","1,006,900",10.75,10.1,"19,300","26,900","28,526,673"
DRL,63,54.8,58.9,57,100,57.3,300,57.5,100,58,500,-0.90,-1.5%,58,"4,300",60,300,62,300,"6,800",58,57.8,,,"4,554,030"
DSN,46.7,40.6,43.65,42.15,"1,300",42.5,"1,600",42.7,"1,300",43,100,-0.65,-1.5%,43,"1,600",43.1,800,43.5,"4,000","9,700",43.65,43,"2,900",,"3,490,041"
DTA,11.1,9.68,10.4,9.71,"5,000",9.8,"10,600",9.81,"10,000",9.98,"7,300",-0.42,-4.0%,9.98,100,9.99,500,10.1,"3,200","189,500",10.3,9.68,,,"8,835,351"
DTL,19.05,16.65,17.85,,,17.9,100,18,200,18.5,100,0.65,3.6%,18.5,"26,200",18.8,"19,900",19.05,"66,200","10,700",19.05,18.5,"2,500",,"30,099,224"
DTT,14.4,12.6,13.5,,,12.6,300,13.5,200,13.5,"2,800",0.00,0.0%,14.4,"5,900",,,,,"12,900",14.4,13.5,,,"3,979,994"
DVP,49.75,43.25,46.5,45.6,"2,200",46,"10,200",46.1,100,46.2,500,-0.30,-0.6%,46.4,200,46.5,"5,800",46.9,"1,800","18,200",46.5,46,"11,300",900,"14,301,190"
DXG,24.9,21.7,23.3,23.25,"115,800",23.3,"684,300",23.35,"43,300",23.35,"157,400",0.05,0.2%,23.4,"11,100",23.45,"48,400",23.5,"54,100","5,582,600",24,23.05,"417,500","907,900","80,391,859"
DXV,4.86,4.24,4.55,4.53,"1,000",4.55,"1,600",4.6,100,4.6,100,0.05,1.1%,4.68,"1,000",4.7,200,4.75,"1,500","13,500",4.7,4.5,,,"4,804,150"
E1VFVN30,23.96,20.84,22.4,22.35,"1,100",22.36,200,22.38,"1,400",22.4,800,0.00,0.0%,22.4,"8,100",22.47,100,22.55,600,"1,129,300",22.58,22.05,"1,495,200","1,623,700","7,471,380"
EIB,27.6,24,25.8,25.55,"1,500",25.6,"7,700",25.7,800,25.7,"16,500",-0.10,-0.4%,25.75,"1,000",25.8,"7,600",25.9,"14,200","406,000",26,25.4,"17,800",,"2,161,242"
ELC,12.85,11.25,12.05,11.7,"19,900",11.75,"5,500",11.8,"2,400",11.9,"13,000",-0.15,-1.2%,11.9,"10,700",11.95,"14,100",12,"16,500","297,400",12.05,11.75,,"9,400","18,684,159"
EMC,19.7,17.2,18.45,,,,,17.2,100,,,,,19.7,200,,,,,,,,,,"7,490,173"
EVE,16.4,14.3,15.35,14.7,300,14.8,"5,100",14.85,"3,400",15,"1,000",-0.35,-2.3%,15,"1,600",15.1,"2,000",15.2,"4,400","19,500",15.2,14.5,"8,100",,"13,897,312"
EVG,12.35,10.75,11.55,10.8,"27,800",10.85,"2,900",11,"3,700",11.15,"10,400",-0.40,-3.5%,11.15,"1,300",11.2,"5,000",11.35,"2,100","1,000,200",11.55,10.8,"7,600","5,400","50,769,570"
FCM,7.26,6.32,6.79,6.5,"11,800",6.51,300,6.6,"4,900",6.79,200,0.00,0.0%,6.79,"10,600",6.82,"1,100",6.84,600,"44,400",6.84,6.5,,,"19,239,585"
FCN,13.2,11.5,12.35,11.9,"184,700",11.95,"41,000",12,"83,400",12,"75,300",-0.35,-2.8%,12.05,200,12.1,"12,500",12.15,"10,900","1,473,600",12.4,11.9,"2,900","9,100","48,407,907"
FDC,12.55,10.95,11.75,10.95,"1,000",11,"1,000",11.05,100,,,,,12.5,100,12.55,100,,,,,,,,"18,914,530"
FIR,32.25,28.05,30.15,30.2,"14,800",30.25,"11,200",30.3,"10,900",30.3,"14,700",0.15,0.5%,30.4,"3,700",30.45,"1,700",30.5,"10,700","247,600",30.5,29.6,"5,500",,"13,070,375"
FIT,11.1,9.68,10.4,9.99,"98,700",10,"157,200",10.05,"55,400",10.1,"98,800",-0.30,-2.9%,10.1,"22,500",10.15,"19,700",10.2,"49,300","3,391,000",10.45,9.99,"16,600","1,000","120,664,272"
FLC,12.05,10.55,11.3,11.4,"966,400",11.45,"1,826,400",11.5,"1,087,300",11.5,"2,433,900",0.20,1.8%,11.55,"597,300",11.6,"356,700",11.65,"190,000","34,978,000",11.55,10.7,"83,900","522,900","334,864,187"
FMC,33.65,29.25,31.45,30.8,"5,000",30.85,"1,300",30.9,"2,300",31.1,"5,000",-0.35,-1.1%,31.1,700,31.15,"1,200",31.2,"2,900","118,300",31.4,30.8,"10,100","4,600","24,451,231"
FPT,88.4,77,82.7,82.7,"28,800",82.8,"15,500",82.9,"3,900",83,"32,000",0.30,0.4%,83,"13,300",83.1,"2,000",83.2,"6,200","2,705,900",84,82.3,"45,000","46,000",
FRT,29.5,25.7,27.6,27,"59,000",27.05,"14,000",27.1,"41,500",27.1,"28,500",-0.50,-1.8%,27.15,"4,000",27.2,100,27.25,"9,900","936,200",27.65,27.1,"318,900","7,800","28,718,000"
FTM,3.07,2.67,2.87,,,,,2.67,"52,500",2.67,"97,200",-0.20,-7.0%,2.73,"18,400",2.74,"54,000",2.75,"14,900","938,000",2.9,2.67,"1,600",,"24,291,570"
FTS,19.75,17.25,18.5,18.5,"27,200",18.55,300,18.6,"5,100",18.6,"15,700",0.10,0.5%,18.65,"11,700",18.7,"37,100",18.75,"4,800","1,223,000",18.9,18.05,"7,900","3,000","103,365,304"
FUCTVGF2,17.1,14.9,16,,,,,,,16,800,0.00,0.0%,17.1,100,,,,,"1,100",16,16,,,"8,085,778"
FUCVREIT,28.9,25.2,27.05,,,,,,,25.2,500,-1.85,-6.8%,25.2,"85,200",26.05,100,27.05,400,500,25.2,25.2,,,"2,430,910"
FUEMAV30,16.64,14.48,15.56,,,15,500,15.45,200,15.75,"2,300",0.19,1.2%,16.63,"20,000",16.64,200,,,"91,300",15.82,15.36,"84,000","90,600","1,728,620"
FUESSV30,17.97,15.63,16.8,16.58,300,16.59,100,16.6,"17,400",16.68,100,-0.12,-0.7%,16.76,100,16.79,"21,700",16.8,"1,000","10,300",16.8,16.6,"4,700",200,"3,528,180"
FUESSV50,20.97,18.23,19.6,18.9,"20,000",19,"15,100",19.3,"3,200",19.4,400,-0.20,-1.0%,19.4,"4,700",19.5,400,19.7,"9,900","46,400",19.7,19.3,"4,800",,"4,087,650"
FUESSVFL,19.89,17.29,18.59,18.4,800,18.45,200,18.49,200,18.5,200,-0.09,-0.5%,18.5,100,18.55,"21,000",18.62,100,"138,200",18.6,18.25,"32,000","130,300","2,012,000"
FUEVFVND,25.35,22.05,23.7,22.55,"6,500",22.6,100,23,"5,800",23,"23,600",-0.70,-3.0%,23.09,200,23.12,"3,300",23.14,100,"2,160,600",25.02,22.27,"6,508,000","835,800","3,048,606"
FUEVN100,18.26,15.88,17.07,16.87,100,16.9,700,16.92,200,17.14,"1,400",0.07,0.4%,17.14,"4,400",17.16,100,17.2,100,"48,900",17.14,16.92,"40,300","48,100","1,859,470"
GAB,205.2,178.4,191.8,191.1,"1,200",191.3,800,191.5,"1,000",191.6,500,-0.20,-0.1%,191.7,200,191.8,100,192.1,500,600,191.7,191.6,,500,"6,675,280"
GAS,90.8,79,84.9,82.8,200,83,"2,200",83.3,100,84,"117,400",-0.90,-1.1%,84,"21,100",84.1,"2,400",84.2,"1,400","856,900",84.9,82,"412,900","212,900","888,709,322"
GDT,55.3,48.1,51.7,50.5,400,50.8,100,51,"3,200",51,"1,500",-0.70,-1.4%,51.1,500,51.2,500,51.5,"1,400","103,600",51.9,50.1,"1,600","3,100","5,934,843"
GEG,18.4,16,17.2,16.75,"1,700",16.8,"13,100",16.85,"1,500",16.85,"13,200",-0.35,-2.0%,17,"48,400",17.05,500,17.1,"18,600","337,000",17.3,16.8,,"14,900","29,800,365"
GEX,28.4,24.7,26.55,25.9,"105,000",25.95,"21,200",26,"194,400",26,"349,700",-0.55,-2.1%,26.2,"3,600",26.3,200,26.35,"18,500","4,958,000",26.95,25.8,"49,000","36,800","175,420,047"
GIL,81.6,71,76.3,75.3,"2,400",75.4,"8,100",75.5,"3,400",75.5,"29,100",-0.80,-1.0%,76.3,"1,600",76.4,600,76.5,"16,000","365,900",79,75.2,700,"7,700","15,285,259"
GMC,30.5,26.6,28.55,26.6,500,26.65,500,26.7,300,28.45,100,-0.10,-0.4%,28.55,100,28.9,100,29.1,100,"9,000",28.5,26.6,,,"12,173,636"
GMD,37.05,32.25,34.65,34,"70,400",34.05,"14,900",34.1,"15,000",34.1,"58,300",-0.55,-1.6%,34.15,"6,100",34.2,"31,500",34.3,"35,500","1,644,700",34.9,34,"74,900","6,100","29,545,087"
GSP,12.8,11.2,12,11.75,"2,000",11.8,"5,100",11.85,"2,100",11.85,900,-0.15,-1.3%,11.95,200,12,"12,200",12.1,600,"23,900",12.1,11.8,,,"14,905,240"
GTA,16.25,14.15,15.2,15.3,"3,100",15.35,100,15.4,"1,900",15.55,"1,000",0.35,2.3%,15.55,400,15.7,"5,100",15.75,100,"15,900",16.05,15.4,,,"5,046,305"
GTN,19.45,16.95,18.2,17.45,"1,100",17.5,"24,500",17.55,"2,000",17.55,"7,600",-0.65,-3.6%,17.6,"4,000",17.65,"3,600",17.7,"18,500","487,600",18.4,17.4,600,"5,800","249,324,431"
GVR,27.05,23.55,25.3,24.7,"63,000",24.75,"24,400",24.8,"20,300",24.8,"132,800",-0.50,-2.0%,24.9,"10,000",25,"18,300",25.05,"19,400","2,869,700",25.55,24.7,"403,100","19,900","499,021,440"
HAG,5.73,4.99,5.36,5.28,"6,600",5.29,"3,000",5.3,"557,100",5.3,"581,000",-0.06,-1.1%,5.31,"18,900",5.32,"85,100",5.33,"66,100","7,670,800",5.36,5.22,,"78,100","385,033,659"
HAH,28,24.4,26.2,25.65,"7,800",25.7,"38,000",25.75,200,25.75,"46,600",-0.45,-1.7%,25.8,"1,100",25.9,"5,300",25.95,400,"1,631,600",26.15,25.3,"33,200","50,200","17,729,285"
HAI,5.28,4.6,4.94,4.63,"57,200",4.65,"377,400",4.67,"282,300",4.65,"483,600",-0.29,-5.9%,4.68,"1,000",4.69,"23,000",4.7,"72,300","8,440,000",4.95,4.6,"66,500","46,200","87,159,211"
HAP,15.1,13.2,14.15,14.2,"21,700",14.25,"63,000",14.3,"35,700",14.4,"203,900",0.25,1.8%,14.4,"47,200",14.45,"40,100",14.5,"21,900","5,143,700",15,13.8,"23,400","15,600","25,151,689"
HAR,5.88,5.12,5.5,,,,,,,5.12,"58,100",-0.38,-6.9%,5.12,"9,800",5.18,"36,100",5.2,"19,700","1,289,300",5.41,5.12,"13,300","22,100","49,196,696"
HAS,16.85,14.65,15.75,,,14.65,"5,000",15,900,15,200,-0.75,-4.8%,15.8,200,15.9,300,16.5,"1,500",700,15.05,15,,,"2,542,036"
HAX,26.95,23.45,25.2,26.1,"1,600",26.2,"24,700",26.25,100,26.3,"36,300",1.10,4.4%,26.3,"23,600",26.6,"11,800",26.75,"9,800","1,153,400",26.85,24.8,"41,600",,"12,940,194"
HBC,17.05,14.85,15.95,15.2,"139,400",15.25,"66,000",15.3,"99,800",15.3,"307,200",-0.65,-4.1%,15.4,"125,800",15.45,"21,800",15.5,"60,100","4,637,800",15.95,15.2,"17,900",600,"78,909,570"
HCD,4.92,4.28,4.6,4.47,"4,400",4.48,"2,500",4.5,"21,200",4.5,"24,100",-0.10,-2.2%,4.58,"1,900",4.59,"123,800",4.6,"29,200","933,200",4.65,4.44,"5,200","10,100","12,952,060"
HCM,34,29.6,31.8,31.6,"4,500",31.65,"4,600",31.7,"7,700",31.75,"69,000",-0.05,-0.2%,31.75,"17,600",31.8,"48,200",31.85,"41,600","4,905,500",32.3,31,"555,100","185,492","160,227,743"
HDB,30.8,26.8,28.8,29.9,"19,300",29.95,"23,700",30,"334,900",30,"384,900",1.20,4.2%,30.05,"4,500",30.1,"57,100",30.15,"110,300","15,743,900",30.5,28.4,"505,900","2,742,300","64,771,787"
HDC,43.15,37.55,40.35,39.75,"1,900",39.8,"10,400",39.9,"13,200",40,"6,400",-0.35,-0.9%,40,"8,600",40.1,"1,700",40.15,"1,300","538,200",40.8,39.5,,"21,600","29,021,017"
HDG,44.05,38.35,41.2,40.15,"8,000",40.2,"4,300",40.3,"59,100",40.3,"26,600",-0.90,-2.2%,40.35,"4,900",40.4,"9,100",40.45,100,"959,700",41.2,39.5,"453,100","113,500","59,515,912"
HHP,13.1,11.4,12.25,11.55,"6,600",11.6,"5,300",11.65,"2,300",11.7,100,-0.55,-4.5%,11.7,"3,000",11.75,"10,400",11.8,"9,200","325,200",12.2,11.55,"5,200","1,100","9,446,806"
HHS,7.27,6.33,6.8,6.66,"34,700",6.67,"160,100",6.68,"36,000",6.68,"76,500",-0.12,-1.8%,6.69,"89,500",6.7,"61,300",6.71,"66,900","2,922,800",6.87,6.6,"23,600","101,700","128,102,297"
HID,5.31,4.63,4.97,4.73,"1,200",4.74,"8,400",4.75,"7,300",4.75,"9,100",-0.22,-4.4%,4.76,"7,000",4.78,"1,100",4.79,"2,800","430,300",4.91,4.7,,,"28,340,389"
HII,23.3,20.3,21.8,22.2,"10,200",22.25,"5,600",22.3,"9,200",22.55,"10,100",0.75,3.4%,22.55,"5,600",22.6,"2,700",22.65,"2,500","592,900",22.6,21.5,100,,"15,261,538"
HMC,25,21.8,23.4,24.25,"1,000",24.3,"5,100",24.4,500,24.7,600,1.30,5.6%,24.7,"2,600",24.75,"1,600",24.8,"8,100","350,300",25,23.4,"2,800",200,"10,080,220"
HNG,11.85,10.35,11.1,10.6,"705,200",10.65,"164,000",10.7,"620,100",10.7,"293,500",-0.40,-3.6%,10.75,"5,000",10.8,"86,600",10.85,"120,900","10,200,700",11.15,10.7,"4,400","132,200","540,332,178"
HOT,31,27,29,,,,,27,"1,400",27.05,100,-1.95,-6.7%,,,,,,,100,27.05,27.05,,,"3,918,780"
HPG,63.5,55.3,59.4,60.5,"467,100",60.6,"233,200",60.7,"143,000",60.8,"789,600",1.40,2.4%,60.8,"21,200",60.9,"47,700",61,"180,200","29,552,700",61.5,59.1,"996,900","3,040,100","628,376,997"
HPX,36.55,31.85,34.2,33.6,"16,400",33.65,"3,900",33.7,"1,800",33.75,100,-0.45,-1.3%,33.8,"3,100",33.95,"7,800",34,"9,900","614,800",34.25,33.6,,"43,900","92,740,116"
HQC,3.78,3.3,3.54,3.36,"29,800",3.37,"43,300",3.38,"202,200",3.39,"2,042,300",-0.15,-4.2%,3.39,"23,900",3.4,200,3.41,"50,000","19,218,800",3.61,3.38,"406,000","105,900","226,316,749"
HRC,74.9,65.1,70,,,69,"3,000",70,"3,400",70,300,0.00,0.0%,72,200,,,,,"2,100",70,70,,,"14,602,111"
HSG,37.3,32.5,34.9,36.6,"29,000",36.65,"22,500",36.7,"40,300",36.7,"395,800",1.80,5.2%,36.75,"40,300",36.8,"31,000",36.85,"18,600","20,875,600",37.15,34.55,"1,508,000","647,500","180,022,042"
HSL,7.68,6.68,7.18,7,"1,000",7.02,400,7.05,300,7.05,"1,500",-0.13,-1.8%,7.08,"3,000",7.09,"3,200",7.1,600,"88,600",7.2,6.81,300,,"15,604,819"
HT1,17.45,15.25,16.35,15.9,"30,000",15.95,"28,100",16,"13,900",16.05,"13,500",-0.30,-1.8%,16.05,"5,500",16.1,"21,200",16.15,"2,400","949,400",16.4,15.95,"25,200","262,200","175,118,871"
HTI,17.9,15.6,16.75,16.35,"2,000",16.4,300,16.5,"4,400",16.5,"7,700",-0.25,-1.5%,16.6,500,16.65,900,16.7,"10,300","50,500",16.7,16.35,900,,"8,418,778"
HTL,20.1,17.5,18.8,,,17.55,"1,100",17.6,300,18.8,100,0.00,0.0%,18.8,"9,300",18.9,200,19,"6,200","8,900",18.8,18,600,"4,000","505,851"
HTN,42.65,37.15,39.9,40.5,"10,300",40.6,200,40.7,"5,800",40.7,"11,700",0.80,2.0%,40.8,"2,000",40.9,"3,100",41,"14,100","213,700",40.7,38.5,900,"3,400","24,076,766"
HTV,15.8,13.8,14.8,14.1,500,14.2,600,14.25,700,15.35,100,0.55,3.7%,15.15,100,15.2,"1,500",15.25,"1,800",100,15.35,15.35,,,"4,465,506"
HU1,10.15,8.84,9.5,9.01,"2,200",9.02,"1,000",9.2,200,9.21,"1,300",-0.29,-3.1%,9.49,"1,100",9.5,"1,000",9.99,200,"3,900",9.22,9.21,,,"4,530,370"
HU3,8.45,7.35,7.9,,,7.5,"5,300",7.6,100,,,,,8.4,"4,000",8.44,"1,700",8.45,"4,500",,,,,,"4,432,233"
HUB,26.85,23.35,25.1,23.5,400,23.7,"2,700",23.75,"1,100",25.1,"1,900",0.00,0.0%,25.1,"1,000",25.3,100,25.4,"2,500","10,800",25.1,23.5,100,,"8,477,234"
HVH,10.8,9.4,10.1,9.89,"1,600",9.9,300,10,"23,100",10.05,"5,300",-0.05,-0.5%,10.1,"23,100",10.2,"12,600",10.3,"14,100","156,900",10.1,9.8,,"12,500","17,879,012"
HVN,29.7,25.9,27.8,27.05,"8,900",27.1,700,27.15,"7,300",27.2,"4,300",-0.60,-2.2%,27.2,"23,400",27.25,"4,600",27.3,"49,800","1,021,800",27.8,27,"19,600","6,300","294,857,677"
HVX,5.09,4.43,4.76,4.76,"1,500",4.8,100,4.9,500,5,100,0.24,5.0%,5,"1,900",5.05,100,5.09,"8,000","8,800",5,4.76,100,,"19,237,401"
IBC,26.3,22.9,24.6,24.2,"15,000",24.3,"37,300",24.4,"9,400",24.5,"2,600",-0.10,-0.4%,24.5,300,24.6,"8,300",24.7,"2,000","60,300",24.6,24.1,,"3,300","24,734,240"
ICT,20.8,18.1,19.45,18.95,"2,100",19,"10,600",19.1,200,19.25,100,-0.20,-1.0%,19.2,"1,000",19.3,"3,000",19.35,"3,000","60,500",19.5,18.95,"4,100","5,900","32,016,440"
IDI,6.76,5.88,6.32,6.08,"35,200",6.09,"15,400",6.1,"28,400",6.08,"87,200",-0.24,-3.8%,6.14,"13,000",6.15,"2,000",6.18,"14,500","1,488,300",6.31,6,"48,100","22,800","109,968,470"
IJC,29.3,25.5,27.4,26.7,"14,300",26.75,"11,500",26.8,"2,800",26.8,"33,400",-0.60,-2.2%,26.9,100,27,"64,800",27.05,"48,400","1,563,800",27.95,26.65,"19,300",,"104,581,677"
ILB,25.45,22.15,23.8,23.4,"4,600",23.45,100,23.5,500,23.8,200,0.00,0.0%,23.8,"17,200",23.9,"5,700",24,"16,000","36,800",23.8,23.4,,,
