CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
CVPB2101,18.65,13.75,16.2,16.2,"2,000",16.21,"1,400",16.22,"1,800",16.21,600,0.01,0.1%,16.4,"5,300",16.47,"7,400",16.48,"1,000","33,800",16.49,16,,,"2,999,900"
CVPB2103,19.25,14.35,16.8,16.59,"1,000",16.6,"2,000",16.8,100,17.2,500,0.40,2.4%,17.2,"9,200",17.23,"5,000",17.25,500,"577,400",17.2,16.55,,,"5,000,000"
CVPB2104,10.54,7.28,8.91,8.92,500,8.95,"2,200",8.96,500,8.98,500,0.07,0.8%,8.98,"2,700",8.99,"8,400",9,"30,600","42,300",9,8.66,,,"2,000,000"
CVRE2011,0.72,0.01,0.2,0.16,"1,100",0.17,"5,100",0.18,"1,800",0.19,100,-0.01,-5.0%,0.19,"28,200",0.2,"78,800",0.21,"10,000","233,100",0.21,0.17,,"6,000","5,326,390"
CVRE2013,7.8,3.6,5.7,5.66,"7,500",5.67,500,5.7,"5,000",5.71,400,0.01,0.2%,5.71,"8,400",5.72,"20,000",5.73,"20,200","350,100",5.8,5.62,"2,000","282,600","4,097,600"
CVRE2101,2.88,1.84,2.36,2.34,500,2.36,"1,000",2.37,"7,800",2.37,"2,200",0.01,0.4%,2.5,"9,900",2.6,100,2.8,"3,600","39,400",2.5,2.32,,,"2,000,000"
CVRE2102,1.99,0.95,1.47,1.46,"4,000",1.47,"3,100",1.5,"3,400",1.5,800,0.03,2.0%,1.54,100,1.6,"14,800",1.65,"9,200","253,900",1.5,1.41,,,"4,994,000"
CVRE2103,2.86,1.82,2.34,2.29,"5,000",2.3,"2,000",2.31,"2,800",2.38,300,0.04,1.7%,2.38,"3,100",2.39,"4,300",2.4,"6,400","92,900",2.38,2.11,,,"4,996,500"
CVRE2104,4.25,2.15,3.2,3.08,500,3.1,"7,000",3.11,"1,600",3.16,"1,000",-0.04,-1.3%,3.16,900,3.2,"6,100",3.23,100,"54,700",3.2,3,"1,500",,"2,495,500"
CVT,47.15,41.05,44.1,41.9,"2,900",41.95,"1,000",42.3,"1,000",44,"1,000",-0.10,-0.2%,43.8,"1,000",44,"1,300",44.1,"1,600","54,800",44.1,41.6,100,"13,900","36,382,410"
D2D,54.7,47.65,51.2,51.1,"2,800",51.2,"10,200",51.3,"5,000",51.7,100,0.50,1.0%,51.6,900,51.7,"1,900",51.8,"2,500","166,400",51.7,50.5,800,"12,600","14,195,603"
DAG,6.24,5.44,5.84,5.96,"11,200",5.98,700,6,"38,700",6.02,500,0.18,3.1%,6.02,"5,000",6.03,600,6.05,"30,100","435,100",6.05,5.85,"1,300",,"20,738,661"
DAH,9.65,8.39,9.02,9.63,"2,000",9.64,"61,000",9.65,"119,400",9.65,"10,000",0.63,7.0%,,,,,,,"641,300",9.65,9.1,"6,700","2,100","16,532,950"
DAT,23.75,20.65,22.2,22,"1,000",22.2,500,22.3,200,23.4,100,1.20,5.4%,23.25,"1,000",23.3,400,23.4,"1,000","1,000",23.45,22.1,,,"22,542,167"
DBC,67.9,59.1,63.5,64.2,"31,800",64.3,300,64.5,"1,000",64.6,200,1.10,1.7%,64.6,"6,000",64.7,"1,500",64.8,"5,000","2,799,600",65.2,64.2,"323,500","2,200","48,357,872"
DBD,49.2,42.8,46,45.2,"1,300",45.3,"1,100",45.5,"5,000",47,"10,100",1.00,2.2%,47,200,47.6,"4,000",48,"4,200","93,700",47,45.2,,,"52,328,770"
DBT,14.05,12.25,13.15,13.9,"3,300",14,"5,600",14.05,"403,500",14.05,400,0.90,6.8%,,,,,,,"100,200",14.05,14.05,,,
DC4,15.8,13.8,14.8,14.3,900,14.4,100,14.5,200,14.6,100,-0.20,-1.4%,14.6,"1,100",14.65,"1,500",14.75,"3,500","11,200",14.95,14.5,,,"15,646,206"
DCL,50.2,43.75,47,45.5,"4,000",45.7,"1,800",45.9,100,46.4,100,-0.60,-1.3%,46.35,"1,100",46.4,"8,000",46.45,"11,500","1,050,400",46.8,45.7,"2,200","2,000","17,103,147"
DCM,19,16.6,17.8,17.9,"54,400",17.95,"111,000",18,"140,300",18.05,100,0.25,1.4%,18.05,"44,900",18.1,"36,500",18.15,"86,000","3,823,700",18.5,18,,"70,200","242,317,943"
DGC,76.7,66.7,71.7,74.4,"2,800",74.5,"2,600",74.6,200,74.8,"2,000",3.10,4.3%,74.8,"7,500",74.9,"52,800",75,"332,000","1,936,100",75,71.5,"326,000",,"77,169,714"
DGW,132.1,114.9,123.5,121.2,"1,800",121.3,"1,300",121.4,"1,100",122,"1,000",-1.50,-1.2%,122,900,122.1,"2,100",122.2,"5,800","278,000",125,121.5,"14,800","96,300","9,074,462"
DHA,46.95,40.85,43.9,43.7,100,43.9,"1,100",43.95,300,44.05,900,0.15,0.3%,44,"5,900",44.05,"2,500",44.1,"2,300","28,600",44.05,43.6,"5,500","10,000","5,522,521"
DHC,111.8,97.2,104.5,104.2,700,104.4,"8,000",104.5,"5,600",104.5,"1,000",0.00,0.0%,104.6,"6,100",104.7,"2,700",104.9,"1,700","163,700",105.9,104.2,200,"37,400","9,283,473"
DHG,101.6,88.4,95,94.1,"1,800",94.2,300,94.5,800,94.6,100,-0.40,-0.4%,94.6,500,94.9,100,95,"2,200","19,800",95.1,94,"7,700",,"59,431,701"
DHM,10.8,9.4,10.1,10,"4,200",10.05,"8,000",10.1,"3,300",10.15,100,0.05,0.5%,10.15,"5,500",10.2,"7,200",10.25,"3,600","205,400",10.15,10.1,,"5,800","14,929,929"
DIG,33.8,29.4,31.6,32,"329,200",32.05,"21,700",32.1,"19,900",32.15,"1,000",0.55,1.7%,32.15,"2,500",32.2,"55,200",32.25,"108,100","7,911,900",32.4,31.5,"25,200","500,000","162,054,669"
DLG,2.94,2.56,2.75,2.92,"666,400",2.93,"655,900",2.94,"3,041,500",2.94,100,0.19,6.9%,,,,,,,"6,637,200",2.94,2.8,"393,500","5,000","138,210,849"
DMC,49.2,42.8,46,46.7,"3,900",46.8,"4,100",46.85,"1,200",47.5,100,1.50,3.3%,47.7,800,47.8,200,47.9,700,"55,900",47.7,46.2,,"22,500","14,783,560"
DPG,41.65,36.25,38.95,39.4,"19,000",39.5,"15,500",39.6,"4,100",39.6,900,0.65,1.7%,39.7,600,39.9,"8,000",40,"15,000","752,200",40.45,38.7,"4,100","10,300","21,815,323"
DPM,21.05,18.35,19.7,19.6,"18,900",19.7,"4,700",19.75,"1,100",19.9,"15,000",0.20,1.0%,19.9,"15,500",19.95,"22,900",20,"189,600","2,618,700",20.1,19.6,"3,700",,"134,311,329"
DPR,54.2,47.2,50.7,52,"13,100",52.1,"1,200",52.2,"9,900",52.2,"1,100",1.50,3.0%,52.5,700,52.9,"1,800",53,"25,300","271,900",53,50.8,,,"16,178,870"
DQC,20.85,18.15,19.5,19.3,"3,200",19.35,700,19.4,500,19.4,400,-0.10,-0.5%,20,"1,100",20.05,400,20.1,"1,500","67,200",20.4,19,,"1,400","16,464,592"
DRC,29.45,25.65,27.55,28.45,"127,200",28.5,"33,100",28.55,"1,100",28.65,100,1.10,4.0%,28.65,"6,100",28.7,"22,300",28.75,"22,100","2,488,200",28.9,27.8,"80,400","24,800","49,045,563"
DRH,10.3,9,9.67,9.99,"11,700",10,"25,500",10.05,100,10.25,"11,000",0.58,6.0%,10.25,"26,100",10.3,"251,800",,,"1,464,700",10.3,9.66,"46,800",,"28,736,073"
DRL,61.8,53.8,57.8,56.5,"2,000",57,400,57.1,600,57.8,400,0.00,0.0%,57.8,400,58,"2,800",59,"1,000","5,000",57.8,57.8,500,,"4,553,830"
DSN,43.3,37.7,40.5,40.3,"7,000",40.35,600,40.4,"3,600",40.5,500,0.00,0.0%,40.5,"15,200",41.2,100,41.3,900,"61,300",41.8,40.4,"3,900",,"3,479,741"
DTA,9.84,8.56,9.2,9.1,"4,000",9.2,"4,000",9.3,"2,800",9.3,"5,000",0.10,1.1%,9.49,900,9.5,"8,200",9.69,"1,000","118,900",9.75,9,,,"8,835,351"
DTL,42.9,37.3,40.1,,,39,"5,000",40,"3,500",40,300,-0.10,-0.2%,40.1,"3,000",40.2,"10,000",40.5,"10,500","16,000",40.1,39,,,"30,100,724"
DTT,14.4,12.6,13.5,,,,,12.6,100,13.5,"5,000",0.00,0.0%,,,,,,,"10,000",13.5,13.5,,,"3,979,992"
DVP,51.6,44.9,48.25,47.9,100,47.95,"1,000",48,"7,000",48,400,-0.25,-0.5%,48.1,200,48.2,"13,100",48.25,"8,000","42,900",48.5,48,"23,300",,"14,350,590"
DXG,29.45,25.65,27.55,28.8,"20,000",28.85,"10,600",28.9,"47,900",28.9,"8,000",1.35,4.9%,29,"9,800",29.05,"1,000",29.1,"131,700","17,388,700",29.45,27.5,"118,700","1,066,900","83,857,313"
DXV,5.13,4.47,4.8,4.7,300,4.71,"1,900",4.75,800,4.8,300,0.00,0.0%,4.8,"2,600",4.85,"1,200",4.9,100,"10,100",4.8,4.71,,,"4,804,150"
E1VFVN30,26.31,22.87,24.59,25.06,"41,900",25.11,100,25.2,100,25.26,100,0.67,2.7%,25.26,"1,900",25.3,"1,800",25.31,400,"656,000",25.26,24.6,"282,200","609,500","8,887,980"
EIB,33.3,29,31.15,31.65,"9,400",31.7,"9,700",31.8,"1,100",32,300,0.85,2.7%,32,"10,700",32.1,"16,900",32.15,"12,700","1,519,500",32.25,30.5,"2,600","39,900","1,990,842"
ELC,13.65,11.95,12.8,13.3,"148,400",13.35,"14,900",13.4,"15,500",13.45,"1,000",0.65,5.1%,13.45,"20,000",13.5,"136,300",13.55,"29,500","880,800",13.5,13,"33,600","3,100","19,051,995"
EMC,21.4,18.6,20,,,,,18.6,100,20,200,0.00,0.0%,21,900,,,,,200,20,20,,,"7,490,073"
EVE,14.75,12.85,13.8,14.3,"1,400",14.4,"11,200",14.5,"6,200",14.5,"2,100",0.70,5.1%,14.6,"5,600",14.7,"8,700",14.75,"7,400","104,700",14.5,13.8,"57,700","10,000","13,839,712"
EVG,11.55,10.05,10.8,11.1,"50,300",11.15,"63,200",11.2,"41,600",11.25,100,0.45,4.2%,11.25,"4,000",11.3,"34,100",11.35,"24,200","275,200",11.25,10.8,"35,700",,"50,791,380"
FCM,7.06,6.14,6.6,6.48,"1,100",6.5,"11,500",6.51,"1,400",6.6,600,0.00,0.0%,6.65,"1,000",6.69,600,6.7,"6,000","18,000",6.6,6.43,,,"19,239,585"
FCN,11.85,10.35,11.1,11.45,"68,200",11.5,"62,600",11.55,"14,200",11.6,"2,300",0.50,4.5%,11.6,"32,100",11.65,"45,100",11.7,"62,300","4,261,800",11.8,11.1,"201,000","1,474,900","54,251,556"
FDC,13.05,11.35,12.2,,,11.65,400,12.1,"1,000",,,,,12.5,800,12.95,300,13,"5,900",,,,,,"18,914,530"
FIR,33.15,28.85,31,30.7,"6,200",30.8,"1,100",30.9,"1,400",31,100,0.00,0.0%,31,"2,300",31.1,"1,300",31.2,"3,300","160,500",31.1,30.4,,"15,200","12,996,575"
FIT,15.7,13.7,14.7,13.8,"322,100",13.85,"20,400",13.9,"6,300",13.95,"31,000",-0.75,-5.1%,13.95,"24,900",14,"384,600",14.05,"37,200","13,306,100",14.7,13.8,"116,000","69,800","121,223,972"
FLC,13.95,12.15,13.05,13.85,"2,132,700",13.9,"1,679,600",13.95,"30,446,500",13.95,"1,000",0.90,6.9%,,,,,,,"35,217,800",13.95,13.6,"3,121,100","57,700","329,556,677"
FMC,34.2,29.8,32,33,"11,900",33.05,"1,800",33.1,"8,700",33.1,100,1.10,3.4%,33.2,"10,800",33.3,"14,500",33.35,"12,300","351,500",33.5,32,"5,500","16,200","24,497,711"
FPT,91.4,79.6,85.5,84.8,"133,500",84.9,"9,600",85,"9,700",85.2,400,-0.30,-0.4%,85.1,100,85.2,"13,700",85.3,"8,400","3,190,800",85.4,84.3,"1,304,970","1,304,970",
FRT,26.8,23.3,25.05,25.6,"28,700",25.65,"4,700",25.7,"3,600",25.7,"2,400",0.65,2.6%,25.75,"4,400",25.8,"7,200",25.85,"1,400","1,240,300",26,25.35,"146,600",,"27,556,120"
FTM,2.78,2.42,2.6,2.75,"4,200",2.76,"3,500",2.77,"12,800",2.78,400,0.18,6.9%,2.78,"38,100",,,,,"1,017,200",2.78,2.61,300,"10,500","24,280,570"
FTS,30.45,26.55,28.5,30.3,"13,200",30.4,300,30.45,500,30.45,200,1.95,6.8%,,,,,,,"714,200",30.45,29.2,"20,300","28,900","103,281,004"
FUCTVGF2,13.95,12.15,13.05,,,,,,,12.15,600,-0.90,-6.9%,12.15,"47,300",12.9,"10,000",,,"4,900",13.95,12.15,"1,200",,"8,084,478"
FUCVREIT,14.05,12.25,13.15,13.3,"1,100",13.9,100,14,200,14,"1,500",0.85,6.5%,14.05,"6,000",,,,,"53,900",14.05,12.25,200,,"2,426,210"
FUEMAV30,18.56,16.14,17.35,17.5,"5,200",17.55,500,17.6,500,17.73,"77,000",0.38,2.2%,18.55,"20,000",,,,,"93,900",17.73,17.36,"9,400","90,900","1,936,820"
FUESSV30,20.01,17.41,18.71,18.58,300,18.6,300,18.65,100,18.7,100,-0.01,-0.1%,18.7,"59,500",18.71,100,18.72,200,"103,200",18.7,18.15,"73,200",800,"2,627,380"
FUESSV50,22.68,19.72,21.2,21.01,"1,000",21.2,"6,800",21.3,"2,300",21.4,100,0.20,0.9%,21.4,"6,900",21.5,"12,100",21.6,"15,000","49,600",21.4,21.2,"22,700",,"4,021,250"
FUESSVFL,23.7,20.6,22.15,22.92,400,22.94,100,22.98,100,23,700,0.85,3.8%,23,"18,400",23.08,100,23.1,100,"45,400",23.2,22.25,"8,000","4,000","2,171,500"
FUEVFVND,26.83,23.33,25.08,25.44,100,25.5,"4,800",25.51,"2,000",25.55,400,0.47,1.9%,25.55,700,25.57,100,25.58,100,"315,000",25.55,25.08,"256,800","21,000","5,136,806"
FUEVN100,20.06,17.44,18.75,18.69,100,18.7,"5,000",18.71,100,18.71,"2,200",-0.04,-0.2%,18.75,800,18.76,100,18.78,"1,300","118,800",18.75,18.51,"112,000","65,100","2,012,770"
GAB,206.7,179.7,193.2,192.6,"1,500",192.8,700,192.9,"1,200",193.1,100,-0.10,-0.1%,193,300,193.1,600,193.2,400,200,193.1,193.1,,100,"6,680,980"
GAS,93.5,81.3,87.4,88.1,"8,500",88.2,"1,400",88.3,"15,300",88.3,"2,000",0.90,1.0%,88.4,"17,000",88.5,"86,700",88.6,"66,600","1,263,100",89,88,"221,900","87,600","890,870,012"
GDT,52.3,45.5,48.9,49.3,"2,500",49.5,"12,700",49.6,900,49.7,500,0.80,1.6%,49.7,500,50,200,50.1,800,"100,700",50.5,48.7,"1,900",300,"5,957,943"
GEG,17.6,15.3,16.45,16.55,"11,100",16.6,"73,000",16.65,"25,200",16.7,100,0.25,1.5%,16.7,"12,300",16.75,"22,500",16.8,"104,600","626,200",16.85,16.5,"31,100","200,000","31,881,202"
GEX,22.25,19.4,20.85,22.15,"25,700",22.2,"48,200",22.25,"5,473,300",22.25,"2,500",1.40,6.7%,,,,,,,"644,000",22.25,22.25,,,"177,508,762"
GIL,60.6,52.8,56.7,58.3,"1,200",58.4,"7,600",58.5,"5,800",58.8,800,2.10,3.7%,58.8,"2,000",58.9,"9,400",59,"27,900","447,800",59.6,58.1,"28,600","15,900","15,444,569"
GMC,39.15,34.05,36.6,34.05,700,34.5,200,36.5,"1,400",36.5,300,-0.10,-0.3%,36.6,100,37,900,37.3,"1,200","4,300",36.6,36.5,,"1,200","12,184,736"
GMD,41.65,36.25,38.95,40.1,"26,900",40.15,"3,200",40.2,"37,400",40.3,"10,000",1.35,3.5%,40.3,"4,300",40.35,"2,300",40.4,"6,800","3,324,200",40.8,39.3,"224,700","73,000","26,505,901"
GSP,12.45,10.85,11.65,11.45,300,11.5,700,11.6,600,11.7,100,0.05,0.4%,11.75,"7,000",11.8,"6,000",11.85,"3,500","19,500",11.8,11.7,,,"14,934,840"
GTA,14.8,12.9,13.85,13.5,200,13.55,100,13.6,600,13.6,100,-0.25,-1.8%,13.7,300,13.8,300,13.85,"1,000","6,400",13.85,13.6,,,"5,046,305"
GTN,19,16.6,17.8,18.9,"8,900",18.95,"2,700",19,"936,400",19,200,1.20,6.7%,,,,,,,"679,600",19,18.8,"4,900",,"249,446,081"
GVR,29.75,25.95,27.85,28.35,"27,500",28.4,"39,200",28.45,"2,500",28.5,"13,000",0.65,2.3%,28.5,"28,700",28.55,"51,600",28.6,"111,200","6,501,800",28.8,27.55,"288,100","907,700","497,577,790"
HAG,5.57,4.85,5.21,5.24,"100,000",5.25,"38,300",5.26,"19,600",5.26,"15,000",0.05,1.0%,5.27,"8,100",5.28,"12,800",5.29,"19,200","4,554,400",5.31,5.21,"59,400","14,700","385,457,857"
HAH,29.2,25.4,27.3,27.45,"5,700",27.5,"66,400",27.55,"20,500",27.6,200,0.30,1.1%,27.6,"7,600",27.65,"1,500",27.7,"84,400","892,800",27.95,27.5,"30,000","5,000","17,490,723"
HAI,4.92,4.28,4.6,4.77,"4,300",4.78,"18,900",4.79,"14,500",4.8,"6,600",0.20,4.3%,4.8,"54,400",4.81,"101,100",4.82,"145,200","4,529,700",4.8,4.67,"52,100",,"87,274,821"
HAP,13.3,11.6,12.45,12.05,"9,700",12.1,"24,400",12.2,500,12.5,500,0.05,0.4%,12.45,"1,000",12.5,"35,200",12.55,"29,100","674,300",12.5,12.15,100,"60,000","25,363,919"
HAR,5.53,4.81,5.17,5.2,"13,100",5.21,"1,200",5.22,"1,600",5.25,700,0.08,1.5%,5.25,"20,800",5.26,"17,600",5.27,"9,100","838,400",5.26,5.13,"41,600",,"49,302,667"
HAS,14.35,12.55,13.45,12.55,"6,100",12.6,"1,000",12.65,100,13.45,100,0.00,0.0%,13.45,900,13.5,800,13.8,100,"1,200",13.45,12.65,,200,"2,539,436"
HAX,26.05,22.65,24.35,25.4,"4,200",25.45,400,25.5,"1,800",25.6,100,1.25,5.1%,25.6,"2,400",25.65,"11,400",25.7,"17,500","913,500",25.8,23.4,"42,900","8,600","10,835,350"
HBC,15.7,13.7,14.7,14.9,"118,300",14.95,"29,700",15,"83,100",15.1,100,0.40,2.7%,15.1,"105,800",15.15,"166,900",15.2,"276,500","6,011,900",15.2,14.7,"25,900","4,500","80,593,228"
HCD,4.87,4.25,4.56,4.84,"6,000",4.85,"10,200",4.86,"8,300",4.86,"1,700",0.30,6.6%,4.87,"32,600",,,,,"844,200",4.87,4.59,"14,500",,"12,924,450"
HCM,42.55,37.05,39.8,41.85,"9,500",41.9,"74,200",41.95,"7,000",42,100,2.20,5.5%,42,"85,700",42.1,"4,700",42.15,"1,800","7,572,400",42.5,40,"18,200","22,200","4,981,570"
HDB,36.35,31.65,34,35.5,"256,200",35.55,"1,000",35.6,"14,900",35.8,100,1.80,5.3%,35.8,"14,600",35.85,"14,500",35.9,"100,200","8,524,500",36.2,34.3,"1,277,400","1,092,300","66,446,402"
HDC,56,48.75,52.4,52.8,"15,200",52.9,"33,500",53,"6,000",53.1,"3,000",0.70,1.3%,53.1,900,53.2,"10,300",53.3,"35,400","1,166,400",53.4,52,"3,000","12,100","28,863,063"
HDG,49.05,42.65,45.85,46.2,"13,000",46.25,"17,700",46.3,"3,600",46.4,200,0.55,1.2%,46.4,"2,900",46.45,"22,200",46.5,"58,100","1,628,800",46.8,45.8,"95,400","64,000","60,317,876"
HHP,11.55,10.05,10.8,11,"2,500",11.05,"5,000",11.1,"1,600",11.15,100,0.35,3.2%,11.15,"6,900",11.2,"23,600",11.25,"9,200","346,500",11.15,10.75,"8,800",,"9,477,106"
HHS,7.27,6.33,6.8,6.99,"98,300",7,"57,000",7.01,"11,500",7.02,"5,000",0.22,3.2%,7.02,"11,200",7.03,"9,100",7.04,"23,300","3,786,900",7.06,6.87,"220,400","36,400","128,006,422"
HID,4.46,3.88,4.17,4.25,100,4.27,"9,200",4.28,"2,300",4.28,"4,000",0.11,2.6%,4.29,"16,000",4.3,"10,700",4.35,"2,100","670,500",4.28,4.18,"26,200",,"28,308,189"
HII,21.4,18.6,20,20.15,"11,900",20.2,"8,600",20.25,"5,800",20.3,600,0.30,1.5%,20.3,"2,200",20.35,100,20.4,"15,500","378,200",20.3,19.9,"5,000","9,500","15,438,238"
HMC,25.6,22.3,23.95,24.25,"11,600",24.4,900,24.5,"2,600",24.5,400,0.55,2.3%,24.75,600,24.8,"1,600",24.9,200,"180,500",25,23.9,"12,500",100,"10,059,420"
HNG,11.7,10.2,10.95,11.05,"82,000",11.1,"596,700",11.15,"60,000",11.2,"1,000",0.25,2.3%,11.2,"181,100",11.25,"398,900",11.3,"1,174,600","17,325,100",11.6,11.1,"311,600","62,500","540,742,928"
HOT,30.9,26.9,28.9,26.9,"3,100",27,300,27.05,800,26.9,100,-2.00,-6.9%,,,,,,,100,26.9,26.9,,,"3,918,780"
HPG,57.7,50.3,54,54,"477,200",54.1,"138,400",54.2,"77,900",54.3,"7,100",0.30,0.6%,54.3,"39,000",54.4,"78,800",54.5,"391,200","36,969,900",54.6,53,"1,524,500","14,863,900","687,881,643"
HPX,40.65,35.35,38,37.75,"49,400",37.8,"25,600",37.85,"21,700",37.85,"1,000",-0.15,-0.4%,37.9,"10,000",37.95,"13,400",38,"20,100","1,173,900",38,37.3,,"21,400","92,698,016"
HQC,3.86,3.36,3.61,3.84,"68,800",3.85,"292,400",3.86,"365,600",3.86,100,0.25,6.9%,,,,,,,"20,733,800",3.86,3.72,"313,100","15,700","226,415,571"
HRC,67.4,58.6,63,,,62,"3,000",63,"3,000",,,,,,,,,,,,,,,,"14,602,111"
HSG,46.3,40.3,43.3,44,"364,500",44.1,"5,700",44.2,"43,300",44.5,"20,000",1.20,2.8%,44.5,"40,300",44.55,"2,500",44.6,"35,800","10,747,300",45,43,"280,100","52,300","181,030,064"
HSL,6.86,5.98,6.42,6.6,"2,000",6.61,100,6.65,500,6.78,300,0.36,5.6%,6.78,"2,300",6.79,"2,000",6.8,"4,200","77,100",6.86,6.7,,,"15,602,505"
HT1,16.9,14.7,15.8,15.95,"7,800",16,"22,800",16.05,"1,000",16.1,800,0.30,1.9%,16.1,"16,600",16.15,"30,600",16.2,"95,600","944,800",16.2,15.8,"10,800",,"176,198,871"
HTI,17.5,15.3,16.4,16.6,700,16.7,"2,000",16.85,"2,800",17,400,0.60,3.7%,17,500,17.1,"2,900",17.2,"6,200","140,200",17,16.35,"5,000",200,"8,566,978"
HTL,19.15,16.65,17.9,17.5,"1,100",17.55,500,17.6,"3,000",17.6,200,-0.30,-1.7%,18.45,700,18.5,"1,600",18.9,900,"1,500",18,17.6,200,"1,000","531,651"
HTN,38.6,33.6,36.1,36,"28,100",36.05,"7,200",36.1,"3,100",36.2,300,0.10,0.3%,36.2,"1,700",36.3,"2,700",36.5,"3,300","144,900",36.2,35.9,"1,300",,"24,080,716"
HTV,15.5,13.5,14.5,14.1,900,14.15,200,14.2,400,14.8,100,0.30,2.1%,14.8,200,14.9,800,15,"1,700","1,500",14.95,14.2,100,,"4,462,385"
HU1,9.84,8.56,9.2,9.15,"1,000",9.2,"1,000",9.21,"2,400",9.3,700,0.10,1.1%,9.59,"1,500",9.6,"1,000",9.7,100,"1,100",9.3,9.3,,,"4,530,370"
HU3,8.56,7.44,8,7.44,200,7.5,300,7.8,"3,000",8.1,100,0.10,1.3%,8.1,"2,400",8.2,"1,000",8.5,"1,700",100,8.1,8.1,,,"4,432,233"
HUB,25.65,22.35,24,23.2,"1,200",23.9,200,24,600,24,"1,400",0.00,0.0%,24.3,200,24.4,"2,400",24.5,"3,900","31,000",24.5,24,100,,"8,466,034"
HVH,10.8,9.4,10.1,10,"38,600",10.05,"20,500",10.1,"6,300",10.2,"2,100",0.10,1.0%,10.2,"28,400",10.25,"13,400",10.3,"21,200","657,200",10.2,9.9,"2,600",,"17,935,712"
HVN,29.3,25.5,27.4,26.8,"111,300",26.85,"34,900",26.9,"30,500",27,600,-0.40,-1.5%,27,"95,900",27.05,"8,200",27.1,"42,700","1,146,200",27.45,26.8,"117,900","37,500","295,453,569"
HVX,5.05,4.39,4.72,4.7,"1,500",4.72,300,4.78,300,4.78,400,0.06,1.3%,4.8,"2,500",4.85,100,4.9,900,"14,000",4.8,4.72,,,"19,237,501"
IBC,23.5,20.5,22,21.9,"3,400",22,500,22.2,100,22.3,100,0.30,1.4%,22.3,"3,000",22.4,"2,000",22.5,"2,300","91,000",22.3,21.8,,"22,000","24,914,840"
ICT,19.45,16.95,18.2,18.35,"2,400",18.4,"2,300",18.5,"3,200",18.6,100,0.40,2.2%,18.6,"1,000",18.7,"4,500",18.8,"6,000","41,200",18.6,18.2,"4,100",,"32,023,040"
IDI,6.8,5.92,6.36,6.51,"69,600",6.52,"13,800",6.53,"65,900",6.53,"195,700",0.17,2.7%,6.69,"3,000",6.7,"58,000",6.71,"10,000","3,289,500",6.75,6.43,"82,900","3,900","109,878,913"
IJC,32.8,28.6,30.7,32.7,"396,400",32.75,"605,400",32.8,"3,974,300",32.8,200,2.10,6.8%,,,,,,,"18,683,000",32.8,30.5,,"223,700","104,374,477"
ILB,25.05,21.85,23.45,23.8,500,23.85,700,24,800,24,300,0.55,2.3%,24.2,"9,600",24.3,"2,500",24.35,"5,200","110,800",24.2,23.45,,,
IMP,78.4,68.2,73.3,72.8,600,73,"1,500",73.1,"1,500",73.5,"2,000",0.20,0.3%,73.6,300,74,500,74.4,"3,600","45,800",73.7,72.8,"1,800",,258
ITA,8.01,6.97,7.49,7.64,"43,300",7.65,"296,700",7.66,"75,900",7.67,300,0.18,2.4%,7.67,"81,600",7.68,"73,100",7.69,"121,400","12,002,800",7.9,7.6,"283,900","133,100","400,496,964"
ITC,16.05,13.95,15,14.4,"1,200",14.45,100,14.5,"9,100",14.6,"7,200",-0.40,-2.7%,14.6,"2,800",14.75,500,14.9,600,"71,400",15,14.5,,,"38,688,283"
ITD,14,12.2,13.1,13.15,"2,300",13.2,"2,600",13.25,400,13.25,600,0.15,1.1%,13.3,"3,800",13.35,"4,100",13.4,"2,700","50,400",13.6,13.1,,,"9,159,845"
JVC,4.55,3.97,4.26,4.35,"44,800",4.36,"15,800",4.37,"29,800",4.38,"12,000",0.12,2.8%,4.38,200,4.39,"30,100",4.4,"66,400","1,472,900",4.4,4.26,"49,000",700,"40,333,818"
KBC,35.6,31,33.3,33.45,"90,900",33.5,"244,800",33.55,"169,700",33.6,"1,100",0.30,0.9%,33.6,"49,700",33.65,"82,400",33.7,"116,400","5,682,200",33.8,33.1,"239,400","50,200","138,834,312"
KDC,60.9,53.1,57,57.1,300,57.3,"15,600",57.4,"12,200",57.5,"35,300",0.50,0.9%,57.5,"1,900",57.6,"2,500",57.7,"7,000","1,309,100",58,56,"3,100","13,600","208,630,434"
KDH,42.25,36.75,39.5,39.7,"8,700",39.75,"3,100",39.8,"4,600",39.8,500,0.30,0.8%,39.9,100,39.95,"8,700",40,"89,100","3,257,900",40.1,39.3,"516,200","131,500","104,030,145"
KHP,7.16,6.24,6.7,6.68,"8,500",6.69,"13,100",6.7,"11,700",6.7,800,0.00,0.0%,6.74,"4,400",6.75,"8,100",6.78,300,"80,900",6.75,6.7,,,"23,481,198"
KMR,8.01,6.97,7.49,7.52,"4,300",7.54,200,7.55,700,7.67,"12,000",0.18,2.4%,7.67,"2,600",7.68,"28,300",7.7,"37,800","1,005,000",7.8,7.25,"107,000","1,300","21,077,580"
