CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
CVNM2103,1.06,0.01,0.54,0.21,"13,800",0.28,"1,000",0.29,"5,000",0.29,100,-0.25,-46.3%,0.4,"85,200",0.42,"25,000",0.43,"10,000","106,500",0.46,0.29,,,"2,969,500"
CVNM2104,3.56,2.34,2.95,2.8,"17,900",2.85,500,2.9,"5,400",2.9,400,-0.05,-1.7%,2.95,"5,400",2.96,"1,000",3.08,100,"73,300",3.1,2.8,,,"1,948,600"
CVNM2105,2.11,1.51,1.81,1.75,"1,700",1.76,100,1.78,"1,500",1.79,"1,600",-0.02,-1.1%,1.79,"9,600",1.8,"52,800",1.83,"4,000","178,100",1.85,1.72,,"103,700","4,549,100"
CVPB2015,50.5,40.5,45.5,43.8,"5,000",44.2,"2,000",45,"2,000",45.8,"1,000",0.30,0.7%,46,"1,000",46.5,"1,000",47,"1,000","5,700",45.8,42,,,"2,500,000"
CVPB2101,19.5,14.5,17,16.4,"4,500",16.8,600,17,"1,100",17,100,0.00,0.0%,17.2,"7,600",17.3,"3,200",17.35,"5,000","27,900",17.49,16.4,,,"2,999,900"
CVPB2103,20.19,15.19,17.69,17.3,"3,000",17.7,"17,700",17.71,700,17.71,500,0.02,0.1%,17.8,300,17.86,"9,900",17.9,300,"292,000",17.86,16,,,"5,000,000"
CVPB2104,10.61,7.29,8.95,8.61,"4,300",8.65,"3,500",8.7,"3,500",8.75,"4,600",-0.20,-2.2%,8.8,"1,500",8.85,"17,900",8.9,"4,600","82,000",9.01,8.51,,,"2,000,000"
CVRE2011,0.89,0.01,0.33,0.35,"4,300",0.36,"7,900",0.37,"3,300",0.38,"1,400",0.05,15.2%,0.38,"11,700",0.39,"1,500",0.4,"171,600","335,500",0.42,0.33,"25,000",,"5,437,890"
CVRE2013,8.85,4.35,6.6,6.97,"1,000",7,"2,300",7.01,"3,000",7,800,0.40,6.1%,7.09,500,7.1,"4,000",7.13,"9,800","215,500",7.25,6.95,,"2,000","4,550,900"
CVRE2101,3.31,2.19,2.75,2.8,"2,000",2.82,"1,700",2.83,300,2.85,100,0.10,3.6%,2.85,200,2.88,"4,600",2.89,100,"51,300",3,2.75,,,"2,000,000"
CVRE2102,2.21,1.09,1.65,1.74,100,1.75,"9,800",1.76,"68,900",1.76,500,0.11,6.7%,1.78,"31,700",1.79,"6,600",1.8,"51,000","271,000",1.8,1.65,,,"4,994,000"
CVRE2103,3.17,2.05,2.61,2.61,400,2.62,400,2.67,"3,400",2.67,300,0.06,2.3%,2.68,"3,200",2.69,"20,100",2.7,"16,900","85,500",2.81,2.5,,,"5,000,000"
CVRE2104,4.62,2.38,3.5,3.41,100,3.5,"9,000",3.6,800,3.69,200,0.19,5.4%,3.69,600,3.7,"21,900",3.72,"7,700","62,600",3.82,3.6,,"1,000","2,496,000"
CVT,47.05,40.95,44,42.1,"5,000",42.5,"4,800",42.55,400,42.6,400,-1.40,-3.2%,43.85,300,43.9,600,43.95,"2,400","4,100",44,42.55,,"2,700","36,391,110"
D2D,57.4,49.95,53.7,54,"14,200",54.1,"14,000",54.2,"14,000",54.2,100,0.50,0.9%,54.4,"15,300",54.5,"41,800",54.6,"57,800","376,200",54.9,54.1,500,"1,200","14,199,203"
DAG,6.42,5.58,6,5.89,"2,000",5.9,"5,600",5.91,"1,800",5.91,100,-0.09,-1.5%,5.92,"5,000",5.94,"6,600",5.95,"15,100","147,600",6,5.88,,"8,000","20,732,661"
DAH,11,9.58,10.3,10.4,300,10.5,"10,000",10.95,"65,500",11,"10,000",0.70,6.8%,11,"103,900",,,,,"594,500",11,10.2,"2,400","3,000","16,549,050"
DAT,25.35,22.05,23.7,,,22.05,"1,100",22.1,"1,800",23.7,"1,000",0.00,0.0%,23.6,200,23.7,"1,700",23.8,300,"1,000",23.7,23.7,,,"22,542,167"
DBC,68.3,59.5,63.9,63.7,"5,100",63.8,"27,300",63.9,"56,500",64.1,"1,000",0.20,0.3%,64,"71,800",64.1,"272,100",64.2,"62,000","2,582,100",64.8,63.1,"116,600","19,700","47,788,672"
DBD,49.3,42.9,46.1,46.05,100,46.1,600,46.3,500,46.35,"2,000",0.25,0.5%,46.35,"2,000",46.5,"3,900",46.6,500,"28,000",46.35,46.1,200,,"52,328,570"
DBT,16.05,13.95,15,15.95,100,16,"235,000",16.05,"1,271,400",16.05,500,1.05,7.0%,,,,,,,"22,300",16.05,16.05,,,
DC4,15.95,13.95,14.95,14.55,100,14.6,200,14.65,100,14.8,100,-0.15,-1.0%,14.85,800,14.9,"1,700",14.95,"3,600","10,500",15,14.7,,,"15,646,206"
DCL,48.15,41.85,45,43,"12,400",43.05,"1,300",43.5,600,44,"1,500",-1.00,-2.2%,43.95,"3,000",44,"22,600",44.1,100,"233,300",44.45,42.1,200,"8,600","17,098,247"
DCM,19,16.6,17.8,17.6,"54,100",17.65,"33,400",17.7,"5,200",17.75,"2,000",-0.05,-0.3%,17.75,"77,100",17.8,"120,500",17.85,"234,400","7,293,200",18.5,17.5,"21,600","3,638,500","242,214,743"
DGC,79.6,69.2,74.4,72.1,"15,500",72.2,"14,700",72.4,900,72.3,200,-2.10,-2.8%,72.9,"3,000",73,"34,300",73.1,"4,400","1,449,700",74.6,70,"468,700","1,100","76,430,414"
DGW,127.4,110.8,119.1,116.3,"1,000",116.4,"7,600",116.5,"12,600",116.6,100,-2.50,-2.1%,116.6,800,116.9,"7,500",117,"27,100","205,400",120,116.4,"4,000","46,300","9,105,062"
DHA,47.1,41,44.05,43.5,"1,800",43.6,"2,000",43.7,300,43.7,500,-0.35,-0.8%,43.8,"6,600",44,"1,800",44.05,"2,500","23,600",44.05,43.7,,100,"5,522,421"
DHC,113.8,99,106.4,105,"10,500",105.5,"9,100",105.9,300,106,"1,500",-0.40,-0.4%,106.3,"2,000",106.5,"11,200",106.6,"10,000","145,800",107.5,103,"18,600","9,500","9,029,673"
DHG,100.9,87.7,94.3,93.5,"3,700",94,"19,700",94.1,"1,100",94.1,200,-0.20,-0.2%,94.6,"1,800",94.8,"1,000",94.9,"7,800","23,900",95,94.1,"3,000","16,200","59,441,901"
DHM,10.8,9.4,10.1,10,"5,000",10.05,"13,100",10.1,800,10.1,800,0.00,0.0%,10.15,"8,000",10.2,"3,600",10.25,"5,000","257,600",10.2,10.05,,"6,200","14,937,529"
DIG,34.9,30.4,32.65,31.4,"24,000",31.45,"28,800",31.5,"55,900",31.35,600,-1.30,-4.0%,31.6,"46,300",31.7,"4,500",31.75,"12,200","7,133,700",32.9,30.4,"8,300","80,400","161,550,269"
DLG,3.35,2.93,3.14,3.16,"12,700",3.17,"74,100",3.18,"94,200",3.2,600,0.06,1.9%,3.19,"234,800",3.2,"473,500",3.21,"181,400","15,374,000",3.35,3.09,"149,000","166,100","138,117,949"
DMC,50.9,44.3,47.6,47.85,600,47.9,200,48,700,48.05,700,0.45,0.9%,48.05,"2,500",48.1,"2,800",48.15,"2,500","49,800",48.05,47.6,700,"25,000","14,783,060"
DPG,42.4,36.9,39.65,38.55,500,38.6,"1,000",38.7,"3,900",38.9,"1,600",-0.75,-1.9%,38.9,"7,000",39,"9,200",39.2,"3,300","418,000",40,38,200,500,"21,804,923"
DPM,21.25,18.55,19.9,19.5,"64,700",19.55,"14,800",19.6,"21,500",19.65,200,-0.25,-1.3%,19.7,"130,200",19.75,"30,100",19.8,"85,800","1,534,100",20,19.5,"2,200","182,200","134,117,729"
DPR,57.2,49.8,53.5,57,"11,000",57.1,"12,600",57.2,"22,900",57.2,100,3.70,6.9%,,,,,,,"385,700",57.2,53.9,,"2,300","16,180,770"
DQC,21.25,18.55,19.9,19.45,100,19.5,600,19.6,800,19.6,100,-0.30,-1.5%,19.9,"1,600",19.95,"2,600",20,"3,900","20,000",20,19.5,,900,"16,467,492"
DRC,29.85,25.95,27.9,27.05,"6,500",27.1,"3,400",27.2,"5,600",27.3,100,-0.60,-2.2%,27.3,"1,700",27.4,"8,800",27.45,"16,600","1,464,500",28.3,27,"4,100",,"49,068,963"
DRH,11.2,9.77,10.5,10.2,"34,100",10.25,"6,700",10.3,"16,000",10.3,200,-0.20,-1.9%,10.4,"51,000",10.45,"13,900",10.5,"148,800","920,000",10.8,10.2,"3,200","38,300","28,707,273"
DRL,61.8,53.8,57.8,57,"1,200",57.2,"1,400",57.3,600,57.1,500,-0.70,-1.2%,57.8,"1,100",58,"1,800",59,"1,000",500,57.1,57.1,,,"4,553,830"
DSN,43.95,38.25,41.1,41.4,"1,100",41.45,"1,300",41.6,"1,000",41.6,100,0.50,1.2%,41.7,"1,100",41.8,"1,000",42,"1,300","19,300",41.8,41.1,,,"3,479,041"
DTA,9.94,8.64,9.29,8.85,200,8.86,300,8.87,"3,300",8.9,200,-0.39,-4.2%,8.9,200,9,"10,500",9.1,300,"24,500",9.29,8.71,,,"8,835,351"
DTL,42.9,37.3,40.1,,,,,37.5,"4,500",38.5,100,-1.60,-4.0%,38.5,"4,000",39,"44,900",39.5,"12,900","13,900",39.5,38.5,,,"30,100,724"
DTT,14.4,12.6,13.5,,,,,12.7,100,,,,,14.4,100,,,,,,,,,,"3,979,992"
DVP,51.3,44.6,47.95,46.7,"2,300",46.75,"1,200",47,900,48,200,0.05,0.1%,48,"7,400",48.1,"13,000",48.2,"5,500","25,000",48.4,45,"10,900",,"14,343,090"
DXG,30.8,26.8,28.8,27.4,"3,100",27.45,"1,000",27.5,"27,600",27.6,"1,000",-1.20,-4.2%,27.85,"6,000",27.9,"164,600",27.95,"5,600","13,482,700",29,26.8,"142,900","1,295,100","84,613,213"
DXV,4.94,4.3,4.62,4.58,"3,000",4.6,"3,300",4.62,"3,000",4.62,300,0.00,0.0%,4.63,300,4.66,900,4.75,500,"13,300",4.66,4.62,100,,"4,804,050"
E1VFVN30,27,23.48,25.24,24.85,500,24.9,"3,000",24.92,"1,500",25,100,-0.24,-1.0%,25,"230,400",25.01,100,25.04,100,"439,100",25.3,24.8,"269,700","527,100","9,644,880"
EIB,35.7,31.1,33.4,32.2,"152,400",32.3,"15,300",32.4,"2,200",32.4,300,-1.00,-3.0%,32.5,"2,500",32.6,400,32.75,"2,800","1,042,400",33.3,31.3,,"16,200","1,966,542"
ELC,14.35,12.55,13.45,13.15,"16,900",13.2,"11,400",13.3,"5,000",13.35,500,-0.10,-0.7%,13.35,"6,500",13.4,"8,500",13.45,"28,100","927,400",13.6,13.05,"8,300","6,300","19,052,795"
EMC,21.4,18.6,20,,,,,18.6,100,,,,,21,900,,,,,,,,,,"7,490,073"
EVE,15.55,13.55,14.55,13.6,200,13.9,"1,100",14,"5,100",14.3,700,-0.25,-1.7%,14.3,"3,700",14.35,800,14.4,"3,600","16,200",14.55,14,"1,500",,"13,787,812"
EVG,12.6,11,11.8,11.9,"21,800",11.95,"7,600",12,300,12.05,"1,000",0.25,2.1%,12.05,"20,100",12.1,"5,000",12.2,"17,800","693,000",12.3,11.8,"3,100","1,000","50,771,180"
FCM,6.98,6.08,6.53,6.46,"2,000",6.47,200,6.5,"2,100",6.53,"1,500",0.00,0.0%,6.53,"6,400",6.55,"2,400",6.6,"10,300","22,500",6.68,6.53,,,"19,239,585"
FCN,12.3,10.7,11.5,11.3,"167,000",11.35,"72,400",11.4,"24,800",11.45,100,-0.05,-0.4%,11.45,"167,100",11.5,"417,800",11.55,"185,800","2,514,000",11.55,11.3,"12,900","418,600","54,913,056"
FDC,12.5,10.9,11.7,11.6,200,11.65,"1,600",11.8,500,12.45,"1,000",0.75,6.4%,12.5,"5,600",,,,,"2,200",12.45,11.65,,,"18,914,530"
FIR,33.1,28.8,30.95,30.7,"2,000",30.8,"5,500",30.9,"1,200",30.8,200,-0.15,-0.5%,30.95,100,31,"2,000",31.1,"1,300","159,300",31.15,30.8,,100,"13,004,175"
FIT,14.25,12.45,13.35,14.05,"68,300",14.1,"84,900",14.15,"73,800",14.2,100,0.85,6.4%,14.2,"55,000",14.25,"875,100",,,"7,703,900",14.25,13.4,"154,200","7,200","121,038,472"
FLC,15.3,13.3,14.3,13.4,"244,900",13.45,"203,800",13.5,"374,600",13.5,"19,900",-0.80,-5.6%,13.55,"15,900",13.6,"705,600",13.65,"36,100","31,106,900",14.3,13.3,"688,800","54,800","328,431,477"
FMC,37,32.2,34.6,35.2,100,35.3,"12,500",35.35,"1,000",35.35,200,0.75,2.2%,35.4,"6,300",35.45,"10,400",35.5,"37,800","632,900",35.55,34.1,"12,700",500,"24,471,611"
FPT,90.6,78.8,84.7,82.4,"10,900",82.5,"58,900",82.7,"2,300",82.7,100,-2.00,-2.4%,82.8,"24,300",82.9,"33,900",83,"249,500","3,676,200",84.7,81,"51,400","50,000",96
FRT,27.8,24.2,26,25.65,300,25.7,"12,500",25.75,"2,600",25.9,100,-0.10,-0.4%,25.8,"2,200",25.9,"1,800",25.95,"9,600","896,600",26.3,25.6,"13,000","4,300","27,428,320"
FTM,3.17,2.77,2.97,3.15,"40,400",3.16,"272,600",3.17,"83,600",3.17,"1,000",0.20,6.7%,,,,,,,"2,080,500",3.17,3.1,"3,000","21,500","24,274,870"
FTS,33.15,28.85,31,29,"10,900",29.05,"9,600",29.1,"18,200",29.2,200,-1.80,-5.8%,29.2,"12,900",29.25,100,29.3,"4,200","575,000",31,28.85,"20,100","22,500","103,335,204"
FUCTVGF2,13,11.3,12.15,,,,,11.3,"2,000",,,,,,,,,,,,,,,,"8,084,478"
FUCVREIT,14.9,13,13.95,,,,,13,"6,800",13.05,500,-0.90,-6.5%,13.1,"29,800",13.2,100,13.3,400,"20,700",13.95,13,,,"2,426,210"
FUEMAV30,19.04,16.56,17.8,17.35,"20,000",17.37,"4,200",17.4,"1,200",17.37,"19,700",-0.43,-2.4%,17.6,"23,800",17.7,"1,500",17.8,100,"26,200",17.8,17.37,"1,200","24,000","1,961,620"
FUESSV30,20.01,17.41,18.71,18.71,600,18.72,200,18.8,"7,200",18.85,300,0.14,0.7%,18.81,300,18.84,600,18.85,300,"32,500",18.85,18.71,"2,100","29,300","2,572,280"
FUESSV50,23.27,20.23,21.75,21.4,"22,000",21.6,100,21.7,"4,900",21.75,200,0.00,0.0%,21.75,"15,400",21.8,"10,200",21.85,500,"55,500",21.9,21.7,"7,200",,"3,993,350"
FUESSVFL,25.45,22.13,23.79,22.9,"2,400",22.95,"4,600",23.05,300,23.15,100,-0.64,-2.7%,23.15,"9,100",23.16,100,23.2,100,"239,200",25.01,22.13,"827,500","890,100","2,915,400"
FUEVFVND,27.27,23.71,25.49,25.3,100,25.35,100,25.39,"4,400",25.39,"2,000",-0.10,-0.4%,25.4,"53,400",25.48,"30,400",25.49,"20,500","1,110,100",25.6,25.25,"1,285,400","477,800","4,187,706"
FUEVN100,20.27,17.63,18.95,18.46,100,18.47,"1,100",18.5,500,18.62,"4,900",-0.33,-1.7%,18.62,"42,300",19,300,19.06,100,"47,400",18.98,18.45,"29,200","41,500","1,905,870"
GAB,206.4,179.4,192.9,192.3,"1,200",192.5,900,192.6,"1,500",192.8,100,-0.10,-0.1%,194.1,200,194.2,300,194.5,500,200,192.8,192.8,,100,"6,681,280"
GAS,97.7,85.1,91.4,90,"16,000",90.1,"1,000",90.4,"1,100",90.4,100,-1.00,-1.1%,91,"54,700",91.1,"8,200",91.2,"11,900","1,581,800",92.1,86,"226,200","84,000","890,797,512"
GDT,53.8,46.8,50.3,49.3,"5,600",49.4,"2,300",49.5,700,49.3,900,-1.00,-2.0%,49.9,200,50,"4,400",50.1,"3,300","76,200",50.3,49.2,,"1,200","5,952,943"
GEG,17.65,15.35,16.5,15.95,500,16,"31,300",16.05,"22,400",16.05,"1,000",-0.45,-2.7%,16.1,"23,800",16.15,"6,300",16.2,"43,800","562,100",16.55,15.9,"2,000","128,400","32,082,202"
GEX,25.45,22.15,23.8,23.8,"116,200",23.85,"13,000",24,"2,800",24,200,0.20,0.8%,24.25,"61,800",24.3,"338,300",24.35,"85,100","13,873,400",25.2,23.7,"1,907,900","3,399,500","175,646,762"
GIL,61.9,53.9,57.9,57.4,"15,600",57.5,"36,300",57.6,"6,300",57.6,400,-0.30,-0.5%,57.7,"29,000",57.8,"5,900",57.9,"18,400","331,300",58.7,57.3,"30,000","1,100","15,436,869"
GMC,36.4,31.7,34.05,32.1,"4,800",32.15,100,33,100,35.2,100,1.15,3.4%,35.2,"1,700",35.25,"4,300",36.4,"1,800","12,400",35.25,32.1,,,"12,184,636"
GMD,43.05,37.45,40.25,40.2,500,40.3,"44,700",40.4,"3,200",40.1,"1,000",-0.15,-0.4%,40.5,"31,400",40.55,"25,500",40.6,"15,000","3,640,900",40.95,38,"499,800","28,400","25,308,801"
GSP,12.7,11.1,11.9,11.95,"3,600",12,"10,200",12.1,300,12.2,100,0.30,2.5%,12.2,900,12.25,"9,200",12.3,"6,700","48,400",12.5,11.9,100,"31,000","14,932,540"
GTA,14.55,12.65,13.6,13.3,100,13.4,700,13.5,500,13.65,100,0.05,0.4%,13.65,200,13.7,500,13.85,200,"7,800",13.65,13.4,,,"5,046,305"
GTN,21.2,18.5,19.85,19,"20,800",19.1,"28,900",19.2,"9,900",19.3,300,-0.55,-2.8%,19.3,"35,500",19.35,100,19.4,"28,100","924,700",19.9,18.8,,"9,500","249,439,481"
GVR,31.95,27.85,29.9,31.3,"72,400",31.35,"8,000",31.4,"72,600",31.45,100,1.55,5.2%,31.45,"23,300",31.5,"533,000",31.55,"79,200","10,219,800",31.6,30.3,"272,100","21,000","496,967,290"
HAG,5.64,4.92,5.28,5.17,"61,200",5.18,"117,900",5.19,"27,200",5.23,"6,800",-0.05,-0.9%,5.2,"20,600",5.23,"9,200",5.39,"4,300","4,237,500",5.39,5.18,,"1,800","385,412,257"
HAH,28.95,25.25,27.1,27.2,"11,100",27.25,"3,000",27.3,900,27.4,400,0.30,1.1%,27.35,"10,000",27.4,"37,600",27.45,"31,000","1,099,500",27.8,26.8,,"28,200","17,462,223"
HAI,5.03,4.39,4.71,4.52,"99,500",4.54,"36,700",4.55,"30,700",4.57,500,-0.14,-3.0%,4.58,"50,000",4.6,"225,500",4.61,"6,600","3,213,800",4.69,4.49,"5,100","62,700","87,230,921"
HAP,13.5,11.8,12.65,12.3,"4,300",12.35,"11,500",12.4,"14,500",12.4,"2,000",-0.25,-2.0%,12.45,"10,500",12.5,"114,900",12.55,"12,700","386,900",12.7,12.4,,"30,800","25,367,319"
HAR,5.73,4.99,5.36,5.37,800,5.38,"2,100",5.39,300,5.41,"1,900",0.05,0.9%,5.41,"8,700",5.42,"18,200",5.43,"4,900","690,700",5.52,5.35,"5,000","37,800","49,280,467"
HAS,14.4,12.6,13.5,12.6,500,12.65,"1,000",12.7,"1,300",13.45,100,-0.05,-0.4%,13.4,100,13.45,200,13.5,800,100,13.45,13.45,,,"2,539,436"
HAX,27.3,23.8,25.55,24.3,"9,500",24.4,"2,700",24.45,"1,500",24.45,100,-1.10,-4.3%,24.5,"17,600",24.55,"5,800",24.6,"7,000","266,300",25.5,24,"4,500","37,100","10,842,350"
HBC,16.25,14.15,15.2,15.55,"214,100",15.6,"197,200",15.65,"129,400",15.7,500,0.50,3.3%,15.7,"471,200",15.75,"297,000",15.8,"357,700","8,344,100",16,15.3,"29,100","1,300","80,443,328"
HCD,5.29,4.61,4.95,4.85,"17,700",4.86,"5,600",4.87,"10,500",4.88,500,-0.07,-1.4%,4.89,"14,800",4.9,"26,600",4.91,"11,600","396,100",5.09,4.84,"7,500","11,100","12,919,650"
HCM,44.7,38.9,41.8,39.9,"13,200",39.95,"15,500",40,"18,400",39.8,"1,000",-2.00,-4.8%,40.1,"3,800",40.2,"26,500",40.3,300,"7,369,000",41.8,38.9,"771,600","461,900","4,292,970"
HDB,37.9,33,35.45,34.5,"82,000",34.6,"12,200",34.65,"77,200",34.75,500,-0.70,-2.0%,34.7,"9,000",34.75,"1,300",34.8,"42,300","6,836,400",35.9,34,"323,300","1,036,600","66,074,802"
HDC,56.8,49.4,53.1,52.4,"2,600",52.5,500,52.6,"11,400",52.8,"2,800",-0.30,-0.6%,52.8,"52,200",52.9,"11,000",53,"16,400","1,103,400",54,51,"5,300","2,000","28,895,063"
HDG,49.2,42.8,46,45.35,"7,100",45.4,"1,100",45.5,"3,300",45.5,"1,600",-0.50,-1.1%,45.6,500,45.8,"6,600",45.9,"66,100","2,030,900",47.25,43,"41,000","10,000","59,899,676"
HHP,12.15,10.65,11.4,11.35,"14,400",11.4,"50,700",11.45,"6,500",11.45,200,0.05,0.4%,11.5,"19,200",11.55,"17,500",11.6,"14,800","639,400",11.65,11.4,100,500,"9,454,606"
HHS,7.41,6.45,6.93,6.91,"50,500",6.92,"60,600",6.93,"21,900",6.93,800,0.00,0.0%,6.94,"1,400",6.95,"34,300",6.96,"265,900","2,654,700",7.06,6.9,"350,000","2,000","128,039,222"
HID,4.7,4.1,4.4,4.4,"11,500",4.41,"5,000",4.42,200,4.42,100,0.02,0.5%,4.43,"2,000",4.45,"4,700",4.5,"56,000","609,900",4.68,4.39,"4,500","4,600","28,286,789"
HII,21.65,18.85,20.25,19.9,"2,700",20,"3,600",20.1,"3,400",20.1,"3,400",-0.15,-0.7%,20.15,"15,200",20.2,"12,200",20.25,"16,400","178,400",20.3,20,,"10,700","15,464,438"
HMC,27.25,23.75,25.5,25.95,"4,100",26,"3,400",26.1,"4,700",26.3,300,0.80,3.1%,26.2,"15,400",26.3,"11,800",26.35,700,"376,200",26.9,25.6,"4,000",,"10,048,520"
HNG,11.8,10.3,11.05,10.45,"989,800",10.5,"765,000",10.55,"329,800",10.6,100,-0.45,-4.1%,10.6,"241,100",10.65,"749,600",10.7,"1,045,200","16,999,500",10.9,10.45,"116,500",500,"540,315,128"
HOT,28.75,25.05,26.9,25.1,200,26.9,500,28.75,400,,,,,,,,,,,,,,,,"3,918,780"
HPG,58.3,50.7,54.5,52.5,"119,100",52.6,"39,400",52.7,"2,100",52.7,100,-1.80,-3.3%,52.8,"84,700",52.9,"226,600",53,"1,734,000","34,324,700",55,52,"582,600","10,436,300","715,119,949"
HPX,40.55,35.25,37.9,37.9,"28,700",38,"21,400",38.05,"2,600",38.1,500,0.20,0.5%,38.1,"21,800",38.15,"11,600",38.2,300,"1,063,400",38.3,37.9,"6,600",,"92,686,916"
HQC,4.09,3.57,3.83,3.69,"223,200",3.7,"785,100",3.71,"57,000",3.72,"14,700",-0.11,-2.9%,3.72,"523,500",3.73,"219,300",3.74,"80,000","14,328,400",3.88,3.65,"10,700","328,500","226,434,771"
HRC,71.6,62.4,67,,,,,63,"2,900",63,100,-4.00,-6.0%,67,300,,,,,500,63,63,,,"14,602,111"
HSG,49.3,42.9,46.1,45.3,"2,600",45.35,100,45.4,"9,600",45.4,100,-0.70,-1.5%,45.5,"111,000",45.6,"10,000",45.7,"45,200","11,317,000",47,44.5,"372,400","349,900","180,674,764"
HSL,7.15,6.23,6.69,6.54,"2,400",6.55,400,6.66,800,6.66,800,-0.03,-0.4%,6.67,"1,900",6.68,700,6.69,"1,500","55,300",6.68,6.53,"2,100",,"15,600,605"
HT1,17,14.8,15.9,15.75,"66,400",15.8,"122,200",15.85,"13,900",15.9,"6,400",0.00,0.0%,15.9,900,15.95,"7,400",16,"300,300","821,500",16.2,15.8,"6,000",,"176,304,671"
HTI,18.15,15.85,17,16.6,"4,400",16.65,"1,500",16.7,900,16.8,"1,000",-0.20,-1.2%,16.85,"5,100",16.9,"15,800",16.95,"10,600","45,100",17.15,16.8,"2,000",,"8,564,378"
HTL,18.85,16.45,17.65,16.45,"1,800",16.5,800,17.5,600,,,,,18.75,400,18.8,"3,400",18.85,"4,400",,,,,,"531,651"
HTN,39.55,34.45,37,37.75,400,37.8,800,37.9,100,37.95,200,0.95,2.6%,37.95,"3,700",38,"5,900",38.1,"1,600","102,100",38.7,37.6,500,"2,700","24,073,316"
HTV,15.8,13.8,14.8,13.85,100,14,"1,700",14.1,"2,900",14.1,100,-0.70,-4.7%,14.5,"1,500",14.7,"1,700",14.75,100,"4,700",14.7,14.1,500,,"4,461,885"
HU1,9.79,8.51,9.15,9,"4,000",9.1,100,9.12,"1,100",9.39,100,0.24,2.6%,9.3,800,9.39,"1,000",9.4,100,100,9.39,9.39,,,"4,530,370"
HU3,8.77,7.63,8.2,7.8,200,7.9,200,8,100,8.1,100,-0.10,-1.2%,8.1,"1,700",8.3,"2,000",8.4,"1,700","3,300",8.1,8,,,"4,432,233"
HUB,25.65,22.35,24,23.1,"1,000",23.15,"2,100",23.8,"1,400",24.2,100,0.20,0.8%,24.2,400,24.25,"1,900",24.3,"2,200","3,700",24.9,23.8,100,,"8,465,934"
HVH,10.7,9.3,10,9.84,100,9.85,100,9.9,600,9.99,200,-0.01,-0.1%,9.99,"10,600",10,"51,000",10.05,"23,400","557,200",10.05,9.8,,,"17,932,712"
HVN,28.45,24.75,26.6,26.35,"60,500",26.4,"110,700",26.45,"34,000",26.6,"1,500",0.00,0.0%,26.5,"6,500",26.55,"23,400",26.6,"72,100","1,221,700",26.7,26.35,"74,300","22,900","295,436,669"
HVX,5.02,4.38,4.7,4.65,200,4.7,200,4.73,700,4.73,100,0.03,0.6%,4.9,"1,000",4.99,"1,000",5,"3,800","3,300",4.99,4.65,,,"19,237,501"
IBC,24.05,20.95,22.5,21.8,"3,800",21.9,500,22.1,400,22.2,100,-0.30,-1.3%,22.2,"1,200",22.3,"1,400",22.5,"1,600","83,700",22.5,21.8,,"20,100","24,928,940"
ICT,19.8,17.3,18.55,18.3,"1,500",18.35,"7,500",18.4,"1,200",18.45,200,-0.10,-0.5%,18.45,"7,400",18.5,"4,900",18.55,"2,500","35,100",18.6,18.35,,200,"32,019,040"
IDI,6.95,6.05,6.5,6.56,"21,000",6.57,"4,400",6.58,"13,200",6.59,800,0.09,1.4%,6.59,"7,200",6.6,"267,300",6.61,"205,200","1,953,600",6.65,6.45,"100,700","10,200","109,738,213"
IJC,36.7,31.9,34.3,32.7,"19,400",32.75,500,32.8,"23,300",32.7,"2,500",-1.60,-4.7%,32.9,"1,000",32.95,"76,000",33,"342,900","7,170,200",34.3,31.9,"16,600",,"104,029,777"
ILB,27.35,23.85,25.6,25.2,100,25.4,200,25.6,"8,700",25.65,"2,000",0.05,0.2%,25.65,"2,000",25.7,"2,000",25.75,"1,500","74,900",26,25.4,,,
IMP,80.7,70.3,75.5,73.6,100,74,"1,500",75,"3,400",75.5,500,0.00,0.0%,75.5,"1,000",76,"4,400",76.4,400,"17,200",76.6,75.5,100,,458
ITA,7.97,6.93,7.45,7.67,"187,800",7.68,"176,400",7.69,"84,500",7.7,"4,800",0.25,3.4%,7.7,"1,123,200",7.71,"19,000",7.72,"74,700","21,769,600",7.8,7.45,"167,800",,"400,129,364"
ITC,15.6,13.6,14.6,14.15,"3,500",14.2,"4,100",14.3,100,14.3,"3,000",-0.30,-2.1%,14.4,"8,200",14.5,"7,600",14.6,"9,500","27,400",14.6,14.15,,100,"38,686,283"
ITD,14.1,12.3,13.2,12.9,"3,600",13,300,13.1,"5,100",13.1,"2,000",-0.10,-0.8%,13.15,"11,300",13.2,"19,700",13.3,"16,800","107,300",13.35,12.9,,,"9,159,945"
JVC,5,4.36,4.68,4.77,"6,000",4.78,"39,400",4.79,"55,400",4.8,100,0.12,2.6%,4.8,"17,500",4.81,"107,200",4.82,"10,900","2,018,800",4.97,4.76,"8,500","116,700","40,311,518"
