CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
CVNM2101,2.5,1.88,2.19,1.98,"18,800",1.99,"3,000",2,"17,000",2.19,300,0.00,0.0%,2.19,"24,800",2.28,"2,300",2.29,"11,100","4,000",2.19,1.98,,300,"1,998,600"
CVNM2102,1.46,0.22,0.84,0.66,400,0.67,400,0.68,200,0.7,500,-0.14,-16.7%,0.7,"17,800",0.74,"11,300",0.75,"16,000","157,600",0.84,0.5,,,"3,995,000"
CVNM2103,0.88,0.01,0.26,0.13,"39,000",0.15,"28,200",0.16,"10,900",0.16,400,-0.10,-38.5%,0.17,"20,000",0.18,"1,700",0.19,"19,900","129,200",0.25,0.15,,,"2,969,000"
CVNM2104,3.18,1.94,2.56,2.35,"9,400",2.36,"7,800",2.4,"4,400",2.46,500,-0.10,-3.9%,2.46,"1,300",2.59,"3,500",2.6,"1,300","31,700",2.7,2.2,,,"1,948,600"
CVNM2105,2.16,1.54,1.85,1.72,"27,700",1.73,"10,500",1.74,"2,400",1.74,"1,300",-0.11,-5.9%,1.75,"14,200",1.76,500,1.78,"12,600","381,000",1.85,1.7,"105,700","125,600","4,464,800"
CVPB2015,48.96,39.36,44.16,43.68,"12,000",43.69,"12,000",43.7,"11,600",43.96,200,-0.20,-0.5%,43.96,300,44.17,"11,100",44.18,"11,100","82,200",44.03,42.01,,,"2,500,000"
CVPB2101,18.4,13.6,16,16,"5,000",16.01,100,16.02,400,16.2,400,0.20,1.3%,16.2,"7,000",16.5,"5,000",16.9,"3,500","42,000",16.2,15.5,100,,"3,000,000"
CVPB2102,18.6,13.8,16.2,16.4,300,16.48,"5,000",16.5,500,16.6,100,0.40,2.5%,16.6,100,16.8,400,16.97,500,"25,800",16.6,16.2,,,"2,000,000"
CVPB2103,19.2,14.4,16.8,16.71,500,16.8,"4,900",16.9,"9,400",16.93,300,0.13,0.8%,16.93,"5,000",17,"23,100",17.2,"16,600","243,900",16.93,16.23,,,"5,000,000"
CVPB2104,10.6,7.4,9,8.8,900,8.9,600,8.91,200,9,400,0.00,0.0%,9,"17,700",9.09,"1,000",9.1,"2,700","42,600",9,8.6,,,"2,000,000"
CVRE2011,0.77,0.01,0.25,0.15,"3,100",0.18,"5,000",0.2,"4,500",0.2,200,-0.05,-20.0%,0.22,"41,200",0.23,"4,000",0.24,"6,300","247,900",0.3,0.2,,"111,500","5,323,890"
CVRE2013,8.07,3.87,5.97,5.78,"1,000",5.8,"5,000",5.82,"1,000",5.85,100,-0.12,-2.0%,5.85,300,5.94,"1,500",5.99,"10,000","120,600",6.13,5.84,,"67,600","3,848,400"
CVRE2101,3.02,1.98,2.5,2.2,"5,400",2.3,"5,100",2.35,"1,700",2.36,400,-0.14,-5.6%,2.36,"19,600",2.5,"16,100",2.8,400,"11,400",2.5,2.36,,,"2,000,000"
CVRE2102,2.06,1.02,1.54,1.45,"1,300",1.46,700,1.47,"24,900",1.47,"1,900",-0.07,-4.5%,1.49,"6,700",1.5,"2,700",1.55,"39,400","121,800",1.59,1.47,,,"4,994,000"
CVRE2103,2.95,1.91,2.43,2.36,200,2.37,200,2.38,400,2.39,100,-0.04,-1.6%,2.39,"3,900",2.4,"20,500",2.43,"11,500","51,800",2.43,2.37,,500,"4,996,500"
CVRE2104,4.35,2.25,3.3,3.19,"1,100",3.2,"2,200",3.25,"2,000",3.26,600,-0.04,-1.2%,3.26,"3,100",3.3,"3,500",3.35,"1,500","33,500",3.45,3.25,,"1,000","2,495,500"
CVT,44.7,38.9,41.8,41.3,600,41.4,800,41.5,300,41.5,700,-0.30,-0.7%,41.8,"10,000",42.2,"3,900",42.5,"4,900","22,700",43,41,,"2,800","36,378,110"
D2D,53.9,46.9,50.4,50.8,"1,300",50.9,"2,100",51,"1,000",51.1,100,0.70,1.4%,51.1,"8,500",51.3,"2,000",51.4,"3,700","135,600",51.1,50.1,400,"3,300","14,185,003"
DAG,6.17,5.37,5.77,5.78,500,5.8,"40,600",5.82,"2,000",5.83,100,0.06,1.0%,5.83,"4,000",5.85,"6,500",5.89,"2,100","232,900",5.83,5.7,,"4,900","20,733,061"
DAH,9.95,8.65,9.3,9,"11,500",9.02,"2,300",9.03,700,9.05,100,-0.25,-2.7%,9.05,"1,300",9.1,"2,000",9.15,"1,900","64,800",9.3,9,100,"21,700","16,535,650"
DAT,25.45,22.15,23.8,22.2,500,22.3,400,22.4,200,23.55,100,-0.25,-1.1%,23.55,200,23.75,300,23.8,800,"1,300",23.55,22.2,,,"22,542,167"
DBC,65.6,57.2,61.4,63.1,"24,500",63.2,"7,000",63.3,"18,100",63.4,300,2.00,3.3%,63.4,"22,400",63.5,"198,500",63.6,"23,900","2,962,200",63.5,60.6,"22,400","4,300","48,638,972"
DBD,48.65,42.35,45.5,45.4,"5,300",45.45,300,45.5,"2,700",45.5,400,0.00,0.0%,45.8,"15,800",45.9,"10,500",46,"4,400","18,800",45.9,45.5,,,"52,328,770"
DBT,13.15,11.45,12.3,13,"7,700",13.1,"9,100",13.15,"100,100",13.15,400,0.85,6.9%,,,,,,,"84,200",13.15,12.8,,,
DC4,16.45,14.35,15.4,14.5,500,14.6,400,14.7,300,14.8,100,-0.60,-3.9%,14.8,"1,600",14.9,"1,500",15,"5,800","11,500",15.3,14.8,,,"15,646,206"
DCL,50.2,43.75,47,46.6,"1,700",46.75,100,46.85,"9,600",46.9,"8,000",-0.10,-0.2%,46.9,"2,000",46.95,"17,900",47,"78,100","863,800",47,46.4,,"5,500","17,098,047"
DCM,17.8,15.5,16.65,17.65,"45,600",17.7,"294,500",17.75,"44,300",17.8,"1,100",1.15,6.9%,17.8,"377,700",,,,,"6,236,100",17.8,16.2,"43,600","4,500","242,317,843"
DGC,75.9,66.1,71,71.4,"5,000",71.5,"23,100",71.6,"11,000",71.7,"10,000",0.70,1.0%,71.7,"58,400",71.8,"16,200",71.9,"24,500","1,019,000",72,70.2,,,"77,495,714"
DGW,133.7,116.3,125,122.6,700,122.7,100,123.5,500,123.5,"1,000",-1.50,-1.2%,123.6,"2,000",123.7,"1,400",123.8,"1,300","159,300",124.7,122.5,"121,200","125,300","8,982,662"
DHA,46.65,40.55,43.6,43.4,"1,100",43.5,"1,000",43.6,"1,000",44,500,0.40,0.9%,43.9,"2,000",44,"4,500",44.05,700,"9,400",44,43.3,100,"2,500","5,527,021"
DHC,111.2,96.8,104,104.2,"10,500",104.3,100,104.4,"2,000",104.5,100,0.50,0.5%,104.5,600,104.6,"12,600",104.7,"10,200","147,100",105,104,"1,000","3,400","9,264,173"
DHG,101.6,88.4,95,94.3,800,94.4,"5,100",94.5,600,94.8,100,-0.20,-0.2%,94.8,"1,100",95,"3,500",95.5,800,"41,400",96,94.2,"36,000","17,400","59,442,001"
DHM,10.75,9.35,10.05,9.98,"4,200",9.99,"3,900",10.05,"3,700",10.1,100,0.05,0.5%,10.1,"8,500",10.15,"3,000",10.2,"4,600","144,100",10.1,10,,"1,400","14,923,629"
DIG,34.75,30.25,32.5,31.3,"31,800",31.35,"14,400",31.4,"31,100",31.5,200,-1.00,-3.1%,31.5,"162,700",31.55,"1,900",31.6,"75,100","6,621,300",32.7,31.4,"10,100","59,300","162,055,169"
DLG,2.83,2.47,2.65,2.71,"104,500",2.72,"44,300",2.73,"94,300",2.74,100,0.09,3.4%,2.74,"10,000",2.75,"1,000",2.76,"222,400","4,905,700",2.8,2.68,"11,500","7,000","138,390,349"
DMC,49.5,43.1,46.3,45.8,"2,800",45.9,"1,200",46,800,46,700,-0.30,-0.6%,46.3,"9,300",46.35,200,46.4,"2,600","18,100",46.4,46,"2,400","2,900","14,782,860"
DPG,43.3,37.7,40.5,38.8,"11,200",38.85,"12,300",38.9,300,38.9,100,-1.60,-4.0%,38.95,"2,300",39,"12,200",39.05,"2,100","580,800",40,37.7,"3,600","8,200","21,819,423"
DPM,20.1,17.5,18.8,19.35,"10,500",19.4,"58,700",19.45,"152,400",19.5,500,0.70,3.7%,19.5,"39,300",19.55,"21,600",19.6,"52,500","1,946,700",19.5,18.5,,"146,600","134,312,429"
DPR,54.7,47.65,51.2,50.6,"5,000",50.7,400,50.8,"2,200",51,700,-0.20,-0.4%,51,"20,100",51.1,100,51.2,"2,400","46,800",51.3,50.8,,"1,900","16,178,870"
DQC,20.65,17.95,19.3,19.2,"6,800",19.3,"4,400",19.4,300,19.5,100,0.20,1.0%,19.5,600,19.6,100,19.7,200,"18,300",19.8,19.1,,"1,200","16,463,492"
DRC,29.1,25.3,27.2,27.3,"2,400",27.35,100,27.4,"12,100",27.4,"2,400",0.20,0.7%,27.45,"12,300",27.5,"67,800",27.55,"26,100","1,308,800",27.45,27,"142,500","137,100","49,075,863"
DRH,10.25,8.93,9.6,9.6,"23,100",9.62,500,9.63,"1,700",9.63,"1,300",0.03,0.3%,9.65,"2,000",9.66,"1,000",9.67,"50,000","760,000",9.85,9.47,,"3,400","28,751,973"
DRL,61.5,53.5,57.5,56.5,"2,000",57,"1,800",57.1,100,57.8,100,0.30,0.5%,57.8,"3,900",57.9,"1,400",58,"2,800","1,400",57.9,57,,,"4,554,330"
DSN,43.5,37.9,40.7,40.7,"1,100",40.8,100,40.9,400,40.9,200,0.20,0.5%,41,"2,000",41.5,"1,100",42.7,"1,900","6,300",41,40.6,,,"3,483,641"
DTA,9.2,8,8.6,9.1,100,9.11,200,9.2,"27,000",9.2,500,0.60,7.0%,,,,,,,"31,400",9.2,8.6,,,"8,835,351"
DTL,40.35,35.15,37.75,37.5,"10,000",37.75,"1,400",38,800,40.1,"4,600",2.35,6.2%,40.1,"14,900",40.2,600,,,"37,600",40.1,37.75,,,"30,100,724"
DTT,14.4,12.6,13.5,,,12.6,100,13.5,"1,000",13.5,"4,000",0.00,0.0%,,,,,,,"4,000",13.5,13.5,,,"3,979,992"
DVP,51.3,44.65,48,48.2,"8,300",48.25,200,48.3,"1,200",48.35,500,0.35,0.7%,48.35,"2,100",48.4,"7,200",48.45,"5,300","64,800",48.5,48.2,"21,700","1,500","14,373,490"
DXG,29.75,25.95,27.85,27.3,"37,900",27.35,"11,400",27.4,"40,300",27.4,800,-0.45,-1.6%,27.45,"80,100",27.5,"261,600",27.55,"147,200","9,673,300",28,27.1,"11,200","539,100","82,793,213"
DXV,5.08,4.42,4.75,4.7,300,4.75,100,4.78,100,4.8,300,0.05,1.1%,4.8,"8,800",4.85,"1,200",4.95,300,"1,500",4.8,4.53,,,"4,804,150"
E1VFVN30,26.71,23.23,24.97,24.56,"1,000",24.58,500,24.59,100,24.6,"4,000",-0.37,-1.5%,24.6,"33,700",24.75,"4,500",24.76,"5,400","1,113,100",25.8,24.51,"1,141,800","571,100","9,843,980"
EIB,34.75,30.25,32.5,30.85,"2,500",30.9,"58,300",30.95,"3,400",30.95,"1,800",-1.55,-4.8%,31,"60,400",31.1,700,31.15,"25,700","1,031,900",31.8,30.7,"1,200","17,300","1,992,642"
ELC,13.25,11.55,12.4,12.7,"2,000",12.75,200,12.8,"4,000",12.8,500,0.40,3.2%,12.9,"6,000",12.95,"47,400",13,"39,200","322,800",13,12.3,900,,"19,075,795"
EMC,21.4,18.6,20,,,,,,,,,,,21,900,,,,,,,,,,"7,490,073"
EVE,14.1,12.3,13.2,13.5,500,13.7,"3,500",13.75,"4,100",13.8,200,0.60,4.5%,13.8,"5,000",13.9,"2,100",13.95,"1,500","30,200",13.9,13.2,"9,500",,"13,897,412"
EVG,11.5,10,10.75,10.65,"18,500",10.7,"34,300",10.75,"9,500",10.8,"1,000",0.05,0.5%,10.8,"7,500",10.85,"10,500",10.9,"17,200","309,700",10.8,10.6,,"3,800","50,825,780"
FCM,6.84,5.96,6.4,6.4,"37,000",6.41,"5,000",6.5,"1,900",6.6,100,0.20,3.1%,6.6,200,6.7,600,6.74,800,"18,800",6.75,6.4,,,"19,239,585"
FCN,11.85,10.35,11.1,10.9,"164,900",10.95,"89,700",11,"93,300",11,"1,000",-0.10,-0.9%,11.05,"64,500",11.1,"101,100",11.15,"46,800","1,125,600",11.1,10.95,"63,300","221,300","54,022,956"
FDC,12.9,11.3,12.1,12.1,"1,500",12.15,"1,000",12.2,100,12.2,400,0.10,0.8%,12.45,100,12.5,300,12.8,500,900,12.2,12.2,,,"18,914,530"
FIR,34,29.6,31.8,30.7,"1,400",30.8,"1,900",30.9,"10,900",30.9,200,-0.90,-2.8%,31,"9,600",31.4,"1,200",31.5,"14,600","141,800",31.9,30.6,,"3,300","12,994,975"
FIT,15.8,13.8,14.8,14.6,"209,600",14.65,"8,000",14.7,"13,800",14.8,"2,000",0.00,0.0%,14.85,"53,500",14.9,"305,900",14.95,"310,700","5,490,400",15,14.4,"11,000","2,900","121,330,472"
FLC,13.05,11.35,12.2,12.9,"759,800",12.95,"2,324,600",13,"3,024,800",13,200,0.80,6.6%,13.05,"9,039,400",,,,,"50,921,100",13.05,12.4,"862,700","644,300","332,399,777"
FMC,34.65,30.15,32.4,31.75,500,31.8,"9,300",31.9,"1,700",31.9,"1,000",-0.50,-1.5%,32,"6,100",32.1,100,32.2,"1,300","408,400",32.4,31.4,"26,100","3,400","24,487,311"
FPT,93.1,81.1,87.1,84.9,"2,200",85,"163,400",85.1,"12,600",85.1,"7,500",-2.00,-2.3%,85.2,"32,500",85.3,"23,600",85.4,"28,200","2,884,300",87.5,85,"1,290,105","1,291,605",
FRT,26.3,22.9,24.6,24.8,"36,500",24.85,"11,500",24.9,"10,500",25,100,0.40,1.6%,25,"78,200",25.05,"8,100",25.1,"26,600","769,100",25.4,24.65,"23,000",,"27,682,320"
FTM,2.78,2.42,2.6,2.57,"24,600",2.58,"18,400",2.59,"10,100",2.6,100,0.00,0.0%,2.6,"29,600",2.61,"4,900",2.62,"4,200","374,100",2.62,2.53,300,,"24,280,870"
FTS,29.4,25.6,27.5,27.85,300,27.9,"23,100",28,"36,000",28,100,0.50,1.8%,28.2,"2,800",28.3,"4,400",28.5,"15,100","555,500",29.1,26,"4,400","47,600","103,205,804"
FUCTVGF2,13.95,12.15,13.05,,,,,,,13.05,200,0.00,0.0%,13.05,600,,,,,200,13.05,13.05,,,"8,085,678"
FUCVREIT,13.15,11.45,12.3,13,100,13.1,100,13.15,"29,300",13.15,100,0.85,6.9%,,,,,,,"34,100",13.15,12.3,,,"2,426,410"
FUEMAV30,18.83,16.37,17.6,17.22,"20,000",17.3,"6,100",17.33,100,17.35,200,-0.25,-1.4%,17.35,"8,600",17.36,"100,000",17.4,200,"40,500",17.6,17.3,"4,600","40,400","1,932,720"
FUESSV30,19.89,17.29,18.59,18.55,600,18.56,"1,800",18.58,"1,000",18.71,100,0.12,0.6%,18.71,600,18.72,400,18.73,100,"20,400",18.71,18.58,900,"15,800","2,926,580"
FUESSV50,22.89,19.91,21.4,20.9,"20,000",21,"15,400",21.1,"25,300",21.2,100,-0.20,-0.9%,21.2,"9,800",21.3,"9,300",21.4,"12,100","52,900",21.4,21.2,900,,"4,021,950"
FUESSVFL,23.79,20.69,22.24,21.96,400,21.97,200,22,"9,800",22,100,-0.24,-1.1%,22.1,"2,000",22.15,400,22.21,300,"92,000",22.4,21.84,"7,000","754,900","2,577,500"
FUEVFVND,26.75,23.25,25,24.87,200,24.98,100,25,"41,500",25.01,300,0.01,0.0%,25.01,"2,200",25.08,100,25.12,300,"1,405,700",26,24.69,"1,243,200","535,300","4,682,706"
FUEVN100,19.84,17.26,18.55,18.5,"11,100",18.55,800,18.7,"1,800",18.7,200,0.15,0.8%,18.74,400,18.75,700,,,"34,000",18.7,18.55,,"28,000","1,970,270"
GAB,206.9,179.9,193.4,192.8,700,193,"1,200",193.1,100,193.2,100,-0.20,-0.1%,193.2,100,193.3,700,193.4,400,200,193.3,193.2,,100,"6,680,880"
GAS,89.5,77.9,83.7,86.9,"9,700",87,"34,100",87.1,"55,700",87.2,100,3.50,4.2%,87.2,"8,100",87.3,"14,500",87.4,"17,400","1,936,900",87.5,84,"292,200","111,700","891,061,312"
GDT,53.1,46.2,49.65,48.4,"2,200",48.5,"10,000",48.6,"3,900",48.6,300,-1.05,-2.1%,48.7,"1,600",48.8,900,48.9,"9,400","156,400",49.6,48.5,,"1,000","5,957,443"
GEG,16.75,14.65,15.7,16.15,"6,800",16.2,"25,800",16.25,"27,500",16.3,"1,000",0.60,3.8%,16.3,"26,000",16.35,"1,500",16.4,"62,400","718,400",16.45,15.9,,"200,500","31,807,502"
GEX,28.05,24.45,26.25,25.8,"386,300",25.85,"53,800",25.9,"79,200",25.95,"2,000",-0.30,-1.1%,25.95,"82,300",26,"219,000",26.05,"1,800","8,720,800",26.25,25.7,"12,500","45,900","177,363,462"
GIL,56.7,49.3,53,56.5,700,56.6,"9,500",56.7,"161,400",56.7,300,3.70,7.0%,,,,,,,"282,000",56.7,52.5,"27,000","11,900","15,459,869"
GMC,39.55,34.45,37,36,100,36.5,"4,900",36.6,"5,000",36.5,100,-0.50,-1.4%,37,"10,000",37.5,600,37.6,200,"10,800",37,36.5,,,"12,184,736"
GMD,40.1,34.9,37.5,38.8,"136,600",38.85,"14,500",38.9,"50,200",38.95,"3,000",1.45,3.9%,38.95,"44,700",39,"244,700",39.05,"10,600","3,669,100",39,37.4,"151,800","35,100","26,638,601"
GSP,12.45,10.85,11.65,11.35,"2,100",11.4,"5,100",11.45,600,11.7,100,0.05,0.4%,11.65,100,11.7,"4,600",11.75,"3,100","11,900",11.7,11.45,,,"14,934,840"
GTA,14.85,12.95,13.9,13.5,400,13.6,700,13.7,"1,100",13.85,100,-0.05,-0.4%,13.85,100,13.9,"1,400",13.95,"1,100","2,200",13.9,13.85,,,"5,046,305"
GTN,17.8,15.5,16.65,17.7,"28,500",17.75,"54,100",17.8,"666,500",17.8,600,1.15,6.9%,,,,,,,"858,400",17.8,17.1,"4,800","8,000","249,436,481"
GVR,30.3,26.4,28.35,27.5,"190,000",27.55,"14,800",27.6,"52,400",27.75,100,-0.60,-2.1%,27.7,"82,600",27.75,"39,100",27.8,"115,000","4,887,700",28.1,27,"18,600","19,000","497,852,590"
HAG,5.46,4.76,5.11,5.18,"43,000",5.19,"12,600",5.2,"44,300",5.21,500,0.10,2.0%,5.21,"18,300",5.22,"53,100",5.23,"67,900","3,084,800",5.25,5.06,100,"35,000","385,508,457"
HAH,27.95,24.35,26.15,27.1,"1,100",27.15,"6,000",27.2,"1,700",27.4,100,1.25,4.8%,27.35,"4,000",27.4,"13,000",27.45,"3,000","971,400",27.4,26,"15,500","5,300","17,479,223"
HAI,4.79,4.17,4.48,4.56,"56,500",4.57,"38,800",4.58,"13,500",4.58,300,0.10,2.2%,4.59,"5,800",4.6,"134,700",4.61,"13,500","3,036,800",4.69,4.44,"5,000","5,500","87,207,121"
HAP,13.3,11.6,12.45,11.9,"10,200",11.95,"11,000",12,"7,600",12.1,500,-0.35,-2.8%,12.1,"9,400",12.15,"1,400",12.2,"12,500","123,600",12.3,12,,"5,800","25,360,819"
HAR,5.33,4.65,4.99,5.1,"52,900",5.11,"34,600",5.13,600,5.14,"3,000",0.15,3.0%,5.14,"5,100",5.15,"20,300",5.16,"3,200","404,200",5.15,5,"1,400",,"49,323,867"
HAS,14.4,12.6,13.5,,,12.6,"5,300",12.65,900,13.45,100,-0.05,-0.4%,13.45,"1,000",13.5,300,13.7,500,"1,800",13.45,12.6,,,"2,539,436"
HAX,27.1,23.6,25.35,24.25,"7,600",24.3,"4,600",24.35,400,24.35,100,-1.00,-3.9%,24.4,"7,400",24.45,"1,200",24.5,"44,100","793,300",25,24.15,"202,300","6,500","10,810,850"
HBC,15.85,13.85,14.85,14.8,"89,400",14.85,"46,500",14.9,"107,100",14.9,"5,000",0.05,0.3%,14.95,"148,100",15,"571,100",15.05,"130,000","4,043,700",15.2,14.65,"35,600","53,300","80,553,328"
HCD,4.86,4.24,4.55,4.52,"25,400",4.53,"7,000",4.54,"6,000",4.55,300,0.00,0.0%,4.55,500,4.57,"5,900",4.6,"17,000","361,800",4.68,4.5,,,"12,927,250"
HCM,41.05,35.75,38.4,38.75,"34,700",38.8,"129,800",38.85,"2,000",38.85,500,0.45,1.2%,38.9,"315,300",38.95,"130,700",39,"292,300","5,795,900",39,37.8,"124,900","563,000","3,056,470"
HDB,36.7,31.9,34.3,33.75,"15,500",33.8,"118,900",33.85,"12,800",33.9,500,-0.40,-1.2%,33.9,"28,100",33.95,"27,600",34,"172,700","4,626,700",34.4,33.5,"811,100","591,900","64,087,602"
HDC,56.1,48.85,52.5,52,"25,200",52.1,"6,900",52.2,"1,000",52.3,700,-0.20,-0.4%,52.3,"3,800",52.4,"26,200",52.5,"33,200","625,800",53,51.4,"15,600","41,400","28,784,463"
HDG,49.2,42.8,46,45.75,"1,100",45.8,"4,600",45.85,"1,000",45.85,200,-0.15,-0.3%,45.95,100,46,"40,300",46.05,300,"1,656,300",47,45.6,100,"7,900","60,409,576"
HHP,11.6,10.1,10.85,10.7,"28,600",10.75,"3,000",10.8,"7,500",10.8,800,-0.05,-0.5%,10.85,"3,200",10.9,"3,700",10.95,"7,900","566,800",10.95,10.5,,800,"9,481,406"
HHS,7.12,6.2,6.66,6.79,"25,600",6.8,"113,300",6.81,"14,600",6.82,"6,500",0.16,2.4%,6.82,"17,000",6.83,"19,200",6.84,"27,700","1,714,700",6.87,6.66,"271,700","2,000","128,117,522"
HID,4.46,3.88,4.17,4.14,"11,100",4.15,"21,800",4.16,"2,700",4.15,"5,700",-0.02,-0.5%,4.17,100,4.18,"5,200",4.19,"4,200","211,800",4.19,4.15,200,,"28,334,389"
HII,21.15,18.45,19.8,19.4,"7,300",19.5,"6,500",19.55,"1,500",19.6,"8,500",-0.20,-1.0%,19.6,"10,700",19.7,"2,000",19.75,"15,000","283,600",19.8,19.4,,"11,900","15,429,838"
HMC,25.55,22.25,23.9,23.7,"2,500",23.75,"5,200",23.8,"1,900",24,100,0.10,0.4%,23.95,"2,000",24,"9,400",24.2,600,"145,600",24.3,23.7,,,"10,069,320"
HNG,11.2,9.77,10.5,10.75,"163,300",10.8,"527,400",10.85,"263,600",10.9,100,0.40,3.8%,10.9,"17,200",10.95,"237,200",11,"722,300","16,169,700",11.05,10.55,"80,400","1,800","541,045,528"
HOT,30.9,26.9,28.9,26.9,"1,100",28,200,28.95,"1,100",,,,,,,,,,,,,,,,"3,918,780"
HPG,59.3,51.7,55.5,53.5,"848,600",53.6,"122,500",53.7,"49,500",53.9,"2,000",-1.60,-2.9%,53.8,"81,800",53.9,"457,400",54,"1,968,500","37,970,700",55.5,53,"519,700","17,714,600","674,382,043"
HPX,41.15,35.85,38.5,37.85,"26,600",37.9,"17,000",38,"23,000",38,"1,500",-0.50,-1.3%,38.05,"9,800",38.1,200,38.2,"2,800","970,000",39.45,38,,,"92,698,016"
HQC,3.78,3.3,3.54,3.61,"361,900",3.62,"117,300",3.63,"61,000",3.64,"24,500",0.10,2.8%,3.64,"43,300",3.65,"522,700",3.66,"281,000","14,206,900",3.68,3.55,,"50,700","226,749,071"
HRC,68.4,59.6,64,,,62,"3,000",63,"2,700",63,300,-1.00,-1.6%,68,"5,000",,,,,300,63,63,,,"14,602,111"
HSG,46.5,40.5,43.5,42.9,"138,800",42.95,"139,100",43,"16,000",43.1,"3,200",-0.40,-0.9%,43.1,"15,900",43.2,"4,700",43.25,"7,600","11,532,600",43.9,42.6,"71,400","37,400","181,015,064"
HSL,6.63,5.77,6.2,6.28,"1,600",6.29,"4,500",6.3,"9,700",6.31,500,0.11,1.8%,6.31,500,6.4,100,6.42,100,"80,800",6.31,6.15,900,200,"15,602,505"
HT1,16.65,14.55,15.6,15.6,"86,600",15.65,"19,400",15.7,"37,000",15.8,300,0.20,1.3%,15.75,"27,300",15.8,"30,500",15.85,"24,200","640,900",15.8,15.35,"3,500","111,800","176,186,571"
HTI,17.45,15.25,16.35,16.2,"5,600",16.25,"2,500",16.3,"2,700",16.4,"1,400",0.05,0.3%,16.4,"4,900",16.45,"2,900",16.5,700,"38,000",16.45,16.3,,500,"8,571,978"
HTL,19.2,16.7,17.95,,,17.5,100,17.9,500,17.9,500,-0.05,-0.3%,18.3,"1,400",18.65,"1,300",18.7,100,500,17.9,17.9,,,"531,851"
HTN,38.65,33.65,36.15,35.5,"18,500",35.55,400,35.6,200,36,400,-0.15,-0.4%,36,100,36.1,600,36.2,"7,400","97,900",36.8,35.5,"2,000",,"24,082,016"
HTV,15.6,13.6,14.6,14,"1,000",14.1,200,14.25,300,,,,,14.5,"1,000",14.8,200,14.95,700,,,,,,"4,462,485"
HU1,10.05,8.75,9.4,,,9.01,"1,000",9.02,"1,700",,,,,9.19,200,9.2,"1,500",9.3,"1,500",,,,,,"4,530,370"
HU3,8.56,7.44,8,,,7.44,100,7.5,300,,,,,8,"1,100",8.03,200,8.2,500,,,,,,"4,432,233"
HUB,24.6,21.4,23,23.05,100,23.1,"1,600",23.15,200,24,100,1.00,4.3%,24,"4,200",24.1,"2,700",24.2,400,"4,300",24.2,23,100,,"8,466,134"
HVH,10.45,9.12,9.8,9.9,"8,800",9.91,700,9.92,"1,900",10.1,"1,900",0.30,3.1%,9.99,"1,700",10,"8,500",10.05,400,"451,800",10.25,9.8,800,,"17,938,312"
HVN,27.4,23.9,25.65,25.95,"3,900",26,"40,700",26.05,"5,200",26.1,"1,000",0.45,1.8%,26.1,"16,500",26.15,300,26.2,"4,100","1,373,200",26.5,25.5,"91,700","52,000","295,510,569"
HVX,5.02,4.38,4.7,4.41,"2,400",4.5,100,4.65,"5,400",4.7,300,0.00,0.0%,4.72,300,4.8,300,4.85,"1,000","7,400",4.7,4.38,,,"19,237,401"
IBC,23,20,21.5,21.4,400,21.5,400,21.55,200,21.6,300,0.10,0.5%,21.6,"2,000",21.7,"1,900",21.8,"2,600","72,000",21.6,21.3,,700,"24,890,240"
ICT,19.35,16.85,18.1,18.1,"10,300",18.15,200,18.2,800,18.3,"4,000",0.20,1.1%,18.3,"10,600",18.5,"6,200",18.6,"4,000","96,700",18.3,18,300,,"32,026,840"
IDI,6.61,5.75,6.18,6.25,"26,200",6.28,200,6.29,"13,500",6.35,"5,600",0.17,2.8%,6.3,"4,400",6.31,300,6.32,200,"1,447,300",6.35,6.14,"3,100",,"109,961,813"
IJC,33.1,28.8,30.95,29.8,"85,200",29.85,"111,600",29.9,"82,100",30.05,200,-0.90,-2.9%,30,"180,800",30.05,"7,800",30.1,"4,000","6,119,200",30.95,28.8,"59,900","37,000","104,373,377"
ILB,25.25,21.95,23.6,23.3,"4,600",23.35,"4,800",23.4,"3,000",23.45,100,-0.15,-0.6%,23.45,100,23.5,"1,300",23.6,"5,200","87,000",23.6,23.4,,,
IMP,77.7,67.7,72.7,72.5,"1,700",72.7,"6,700",73,600,73.3,200,0.60,0.8%,73.3,600,73.4,"1,000",73.5,"2,600","31,300",73.3,72.4,,500,58
ITA,7.49,6.51,7,7.42,"37,500",7.43,"14,800",7.44,"3,000",7.45,"2,000",0.45,6.4%,7.45,"487,600",7.46,"108,600",7.47,"25,200","15,362,500",7.45,7,,,"400,779,864"
ITC,16.05,13.95,15,14.6,"14,500",14.8,"1,000",14.9,"4,000",15,100,0.00,0.0%,15,"8,200",15.1,"1,600",15.15,"2,200","92,400",15.5,15,"5,000",,"38,688,283"
ITD,13.85,12.05,12.95,12.95,"10,400",13,"9,300",13.1,200,13.1,200,0.15,1.2%,13.15,"3,700",13.2,"4,300",13.25,"1,800","31,000",13.15,12.9,,200,"9,159,845"
