CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
CVNM2104,3.53,2.29,2.91,2.9,"7,000",2.91,"27,100",2.92,"28,000",2.95,"5,000",0.04,1.4%,2.95,"6,900",2.99,"21,600",3,"6,100","40,100",3.15,2.86,,,"1,948,600"
CVNM2105,2.1,1.48,1.79,1.79,"2,100",1.8,"32,100",1.82,"3,400",1.84,100,0.05,2.8%,1.84,"19,100",1.85,"26,500",1.86,"17,200","283,600",1.89,1.79,,"2,500","4,874,000"
CVPB2015,50.8,40.8,45.8,41.3,100,43,"5,000",44,"4,300",44,700,-1.80,-3.9%,45,300,45.15,500,45.2,"5,300","25,600",45.79,44,,,"2,500,000"
CVPB2101,19.5,14.5,17,16.16,"6,600",16.2,"10,000",16.22,"1,000",16.22,500,-0.78,-4.6%,16.99,"3,000",17,"8,100",17.1,"4,400","34,200",17.15,16.01,,,"2,999,900"
CVPB2103,20.2,15.2,17.7,16.95,200,17,"8,100",17.01,"1,000",17.2,"5,700",-0.50,-2.8%,17.3,"64,000",17.35,500,17.4,400,"321,500",17.7,17,,,"5,000,000"
CVPB2104,10.41,7.09,8.75,8.45,200,8.5,"22,100",8.51,"3,600",8.52,100,-0.23,-2.6%,8.52,"1,700",8.6,"2,600",8.61,"1,600","121,800",8.8,8.5,,,"2,000,000"
CVRE2011,0.95,0.01,0.38,0.1,"55,400",0.12,"15,000",0.15,"60,600",0.22,100,-0.16,-42.1%,0.22,"1,000",0.23,"11,800",0.25,"20,500","222,800",0.38,0.15,,,"5,418,890"
CVRE2013,9.39,4.79,7.09,6.4,"2,000",6.45,200,6.5,"2,300",6.51,"3,800",-0.58,-8.2%,6.51,"2,300",6.7,100,6.8,"17,100","214,900",7.19,6.51,"2,000",,"4,833,500"
CVRE2101,3.37,2.23,2.8,2.52,"6,900",2.6,"5,200",2.61,"10,000",2.6,600,-0.20,-7.1%,2.66,"12,900",2.69,"10,000",2.7,400,"41,100",2.81,2.6,,,"2,000,000"
CVRE2102,2.34,1.2,1.77,1.55,"11,400",1.56,"2,100",1.57,200,1.59,100,-0.18,-10.2%,1.58,600,1.59,"2,700",1.6,"2,000","186,500",1.75,1.59,,,"4,994,000"
CVRE2103,3.24,2.1,2.67,2.24,"4,100",2.25,100,2.28,"2,000",2.3,"2,700",-0.37,-13.9%,2.3,"7,300",2.31,"8,100",2.4,"2,000","46,100",2.67,2.1,,,"5,000,000"
CVRE2104,4.84,2.54,3.69,2.55,"2,400",3,100,3.4,700,3.4,100,-0.29,-7.9%,3.55,100,3.6,"18,000",3.67,"8,500","79,000",3.81,3.4,,,"2,496,000"
CVT,45.55,39.65,42.6,41.6,700,41.7,200,42,"2,500",42,100,-0.60,-1.4%,42.5,"1,000",42.6,300,42.65,100,"17,100",42.1,41.5,,"4,400","36,405,010"
D2D,58.1,50.5,54.3,52.8,"4,000",52.9,200,53,"6,900",53.5,100,-0.80,-1.5%,53.5,"4,400",53.9,"1,100",54,"19,300","300,200",55.3,52,,500,"14,211,803"
DAG,6.32,5.5,5.91,5.85,"1,000",5.86,500,5.87,500,5.89,"10,000",-0.02,-0.3%,5.89,"7,700",5.91,"38,700",5.92,"32,800","199,200",5.97,5.89,,400,"20,732,661"
DAH,11.75,10.25,11,10.75,"1,000",10.8,"1,100",11,"15,500",11.4,"3,000",0.40,3.6%,11.4,"12,000",11.45,"2,200",11.5,"58,600","205,600",11.7,10.7,,"8,800","16,551,150"
DAT,25.35,22.05,23.7,,,,,22.1,"1,800",23.7,100,0.00,0.0%,23.6,"1,000",23.7,400,24.35,500,"4,200",23.7,23.55,,,"22,542,167"
DBC,68.5,59.7,64.1,61.3,"6,000",61.5,"30,000",61.6,"4,600",61.6,"2,200",-2.50,-3.9%,61.7,500,61.8,"19,100",61.9,"7,900","2,059,900",64.5,61.5,"126,000","46,800","47,664,872"
DBD,49.75,43.25,46.5,45.5,"3,400",45.55,100,46,"4,800",46.4,400,-0.10,-0.2%,46.4,"2,800",46.5,700,46.8,"12,200","39,200",46.9,46,"1,500",100,"52,327,070"
DBT,17.15,14.95,16.05,17.05,"8,900",17.1,"3,400",17.15,"1,006,800",17.15,"1,400",1.10,6.9%,,,,,,,"65,400",17.15,17.15,,,
DC4,15.8,13.8,14.8,14.3,500,14.4,300,14.5,200,14.6,100,-0.20,-1.4%,14.6,"1,600",14.75,"3,800",14.8,500,"8,500",15,14.6,,,"15,646,206"
DCL,47.6,41.4,44.5,43.1,"1,900",43.15,"2,000",43.3,"2,100",44.45,800,-0.05,-0.1%,44.45,"2,400",44.5,"11,300",44.55,"1,900","235,100",47,43,"9,300","2,800","17,090,947"
DCM,18.95,16.55,17.75,17.7,"52,000",17.75,"35,300",17.8,"4,300",17.8,100,0.05,0.3%,17.9,"63,800",17.95,"83,900",18,"130,600","5,690,800",18.45,17.8,"34,500","407,500","242,250,443"
DGC,78.1,67.9,73,70.3,"57,700",70.4,"15,600",70.5,"17,300",71,"4,000",-2.00,-2.7%,71,"1,000",71.3,"43,400",71.4,"8,600","1,523,900",72.9,70.2,"508,700","3,100","75,858,314"
DGW,125,108.8,116.9,113.5,"1,000",113.6,900,113.7,800,113.8,100,-3.10,-2.7%,113.8,"1,100",114,"5,900",114.4,"1,500","399,500",116.5,113.8,"7,200","161,200","9,194,162"
DHA,46.75,40.65,43.7,43.1,300,43.2,600,43.3,300,43.3,200,-0.40,-0.9%,43.5,"1,000",43.7,"4,300",43.8,"3,000","21,300",43.8,43.3,,"2,500","5,532,421"
DHC,113.7,98.9,106.3,102.8,"10,200",102.9,"19,800",103,"7,600",103,"1,800",-3.30,-3.1%,103.2,"2,500",103.5,"2,200",104,"1,600","346,600",106.5,101,"1,800","1,300","9,065,273"
DHG,100.6,87.6,94.1,95.3,"1,300",96,"1,200",96.1,"2,000",96.4,"1,200",2.30,2.4%,96.4,"6,500",96.5,"2,900",96.6,200,"96,700",96.8,94,"48,200",,"59,393,701"
DHM,10.8,9.4,10.1,9.98,"5,000",9.99,"4,000",10,"4,100",10,200,-0.10,-1.0%,10.05,"1,300",10.1,"12,300",10.15,"8,300","176,600",10.15,10,,"5,100","14,943,329"
DIG,28.8,25.05,26.95,25.9,"11,000",25.95,600,26,"256,600",26.1,"11,000",-0.85,-3.2%,26.1,"18,500",26.15,"2,800",26.2,"45,700","7,883,400",28.2,26,"35,600","351,100","162,014,669"
DLG,3.42,2.98,3.2,3.15,"377,800",3.16,"182,300",3.17,"35,200",3.18,"2,000",-0.02,-0.6%,3.18,"33,900",3.19,"25,400",3.2,"80,100","11,617,500",3.33,3.16,100,"251,000","138,122,849"
DMC,51.4,44.7,48.05,49.5,"1,900",49.9,100,50,"8,000",50.2,200,2.15,4.5%,50.2,"1,600",50.3,"1,700",50.5,900,"103,000",50.7,48.1,"2,200","50,500","14,803,360"
DPG,42.4,36.9,39.65,38.5,"17,000",38.55,"11,000",38.6,300,38.8,"6,500",-0.85,-2.1%,38.8,"13,000",38.9,"2,000",38.95,300,"690,200",41,38.6,"10,500",,"21,804,723"
DPM,21,18.3,19.65,20.15,"57,300",20.2,"45,800",20.25,"1,300",20.3,"4,400",0.65,3.3%,20.3,"1,200",20.35,"10,400",20.4,"33,500","4,606,200",21,19.8,"19,100","219,900","134,098,629"
DPR,61.2,53.2,57.2,59.5,"11,300",60,100,60.1,"2,000",61,100,3.80,6.6%,61,"12,000",61.1,500,61.2,"5,400","541,400",61.2,59.5,,,"16,180,770"
DQC,21.25,18.55,19.9,19.25,300,19.3,"2,800",19.5,100,19.6,300,-0.30,-1.5%,19.9,"1,500",19.95,500,20,"3,000","20,400",19.9,19.1,,"1,300","16,468,892"
DRC,29.2,25.4,27.3,25.9,"13,700",25.95,500,26,"81,500",26,"1,400",-1.30,-4.8%,26.1,"1,900",26.3,"61,500",26.35,500,"1,752,300",27.5,26,"18,700","59,000","49,075,063"
DRH,11.1,9.68,10.4,9.81,"15,500",9.82,"25,600",9.83,500,9.82,"15,000",-0.58,-5.6%,9.88,"1,700",9.9,"44,700",9.95,"5,400","993,900",10.4,9.8,"7,000","15,200","28,700,273"
DRL,61,53.2,57.1,56.5,"2,500",57,"1,500",57.1,"1,200",57.1,100,0.00,0.0%,57.8,"1,700",58,"3,500",59,"1,100",300,57.1,57.1,,,"4,553,830"
DSN,44.55,38.75,41.65,41.2,"2,000",41.3,"4,300",41.4,700,41.6,100,-0.05,-0.1%,41.6,900,41.9,500,42,"2,400","27,600",41.8,41.3,"3,600",,"3,475,441"
DTA,9.52,8.28,8.9,8.9,"24,800",9,"2,500",9.1,500,9.2,500,0.30,3.4%,9.2,600,9.25,"1,000",9.3,"7,200","146,400",9.44,8.69,,,"8,835,351"
DTL,41.15,35.85,38.5,,,35.85,"7,700",36,"2,300",36,100,-2.50,-6.5%,37.4,300,37.5,"5,500",37.95,200,"20,000",38,36,,,"30,100,724"
DTT,14.4,12.6,13.5,,,,,12.7,100,,,,,14.4,100,,,,,,,,,,"3,979,992"
DVP,51.3,44.65,48,46.8,"3,700",46.85,"4,100",47.5,100,47.5,200,-0.50,-1.0%,47.6,200,47.7,"2,000",47.8,"2,000","47,700",48,46.8,100,,"14,342,990"
DXG,29.7,25.9,27.8,,,,,,,25.9,300,-1.90,-6.8%,25.9,"12,551,400",25.95,"1,628,400",26,"1,272,900","26,667,600",27.8,25.9,"736,300","8,927,800","85,113,913"
DXV,4.94,4.3,4.62,4.6,"3,000",4.61,"3,200",4.62,"1,000",4.7,100,0.08,1.7%,4.7,"1,300",4.74,900,4.89,100,"2,900",4.7,4.6,,,"4,804,050"
E1VFVN30,26.66,23.18,24.92,24.4,200,24.46,"8,700",24.47,300,24.46,"8,000",-0.46,-1.8%,24.68,"2,700",24.69,400,24.7,"6,900","407,700",25,24.46,"1,813,500","931,400","9,584,180"
EIB,35,30.5,32.75,30.55,"100,700",30.6,"121,700",30.65,"38,900",30.7,"5,200",-2.05,-6.3%,30.75,"76,700",30.8,"51,500",30.9,"12,800","1,129,900",32.4,30.65,"6,500",800,"1,999,942"
ELC,14.3,12.5,13.4,12.8,"10,100",12.9,"10,500",12.95,"30,000",13,"15,200",-0.40,-3.0%,13,300,13.05,"21,500",13.1,"39,800","708,900",13.4,12.7,,"19,500","19,055,895"
EMC,21.4,18.6,20,,,18.6,100,18.7,200,,,,,20,"1,100",,,,,,,,,,"7,490,073"
EVE,15.3,13.3,14.3,13.6,"2,200",13.7,"1,400",13.8,700,13.9,500,-0.40,-2.8%,14,"17,000",14.05,"1,500",14.1,"15,800","31,300",14.1,13.8,100,,"13,797,712"
EVG,12.85,11.25,12.05,11.3,"7,000",11.35,"9,000",11.4,"7,300",11.45,500,-0.60,-5.0%,11.5,"74,800",11.55,"6,300",11.6,"2,200","375,100",12.05,11.35,,"14,000","50,771,180"
FCM,6.91,6.01,6.46,6.46,100,6.5,"14,500",6.55,500,6.5,"1,200",0.04,0.6%,6.6,200,6.7,"1,400",6.71,100,"61,600",6.7,6.5,,,"19,239,585"
FCN,12.25,10.65,11.45,11.3,"57,400",11.35,"21,200",11.4,"5,200",11.45,200,0.00,0.0%,11.45,"44,500",11.5,"159,400",11.55,"146,400","3,711,700",11.9,11.4,"46,000","740,700","56,341,956"
FDC,13.3,11.6,12.45,11.65,700,11.7,"1,000",11.75,200,,,,,12.45,400,12.6,200,12.95,200,,,,,,"18,914,530"
FIR,32.95,28.65,30.8,30,"2,000",30.1,"2,500",30.2,800,30.25,100,-0.55,-1.8%,30.25,"22,300",30.3,"7,000",30.35,400,"124,800",30.7,30.2,,"11,100","13,019,375"
FIT,15.2,13.3,14.25,14.1,"4,600",14.15,"152,100",14.2,"45,800",14.3,"5,300",0.05,0.4%,14.3,"21,100",14.35,"53,600",14.4,"166,500","8,483,100",15.1,14.2,"441,800","1,500","120,666,472"
FLC,14.35,12.55,13.45,12.6,"1,269,200",12.65,"587,700",12.7,"894,200",12.7,"420,500",-0.75,-5.6%,12.75,"156,700",12.8,"76,700",12.85,"65,200","30,425,600",14,12.65,"142,800","109,600","328,339,177"
FMC,37.75,32.85,35.3,34.05,"12,000",34.1,"3,400",34.15,200,34.2,100,-1.10,-3.1%,34.2,500,34.3,"2,400",34.35,"3,000","404,800",35.3,34.2,600,"5,300","24,487,211"
FPT,88.4,77,82.7,80.6,"8,500",80.7,500,80.8,900,80.8,"4,100",-1.90,-2.3%,80.9,"5,000",81,"91,600",81.1,"34,400","3,486,000",83,80.6,"1,400,000","1,400,000",96
FRT,27.7,24.1,25.9,25.8,"8,000",25.85,500,25.9,"13,400",25.9,"20,000",0.00,0.0%,26,"61,600",26.1,"2,600",26.2,"41,900","1,670,100",26.75,25.9,"11,000","72,400","27,417,320"
FTM,3.39,2.95,3.17,3.37,"2,100",3.38,"3,900",3.39,"317,700",3.39,300,0.22,6.9%,,,,,,,"1,960,700",3.39,3.2,,"2,000","24,285,370"
FTS,31.35,27.25,29.3,,,,,,,27.25,200,-2.05,-7.0%,27.25,"3,700",27.3,"12,900",27.4,"9,000","603,400",29,27.25,"2,200","1,800","103,361,904"
FUCTVGF2,13,11.3,12.15,,,,,,,13,100,0.85,7.0%,13,"1,900",,,,,"20,300",13,11.3,,,"8,084,478"
FUCVREIT,13.9,12.1,13,,,,,,,12.1,100,-0.90,-6.9%,12.1,"52,600",12.15,"3,500",12.2,200,"107,100",12.5,12.1,300,,"2,425,910"
FUEMAV30,18.76,16.32,17.54,16.68,100,16.7,100,16.9,100,16.99,100,-0.55,-3.1%,16.99,"1,100",17.35,300,17.37,100,"90,800",17.65,16.68,"56,200","85,800","2,051,320"
FUESSV30,20.36,17.7,19.03,18.78,"5,100",18.79,"1,800",18.8,200,18.8,100,-0.23,-1.2%,18.96,400,18.97,"2,000",19,"3,400","13,600",19,18.7,"4,000","1,000","2,570,980"
FUESSV50,23.27,20.23,21.75,20.45,100,20.85,100,21,"11,600",21.1,"1,000",-0.65,-3.0%,21.1,"17,600",21.6,"8,400",21.65,"15,000","43,800",21.75,21.1,"2,700","3,300","3,986,150"
FUESSVFL,24.77,21.53,23.15,21.96,"1,000",21.97,"1,000",22,"13,300",22.2,200,-0.95,-4.1%,22.2,"2,600",22.25,"1,800",22.3,"80,200","83,600",22.66,21.8,"11,100","255,600","2,091,900"
FUEVFVND,27.16,23.62,25.39,24.84,"8,400",24.85,"25,800",24.86,"2,400",24.9,200,-0.49,-1.9%,24.88,800,24.9,"7,200",24.91,"2,800","682,400",25.39,24.64,"2,345,000","692,000","2,623,306"
FUEVN100,19.92,17.32,18.62,18.63,300,18.69,"1,400",18.76,"2,200",18.76,200,0.14,0.8%,18.85,"1,100",18.92,"1,000",18.98,"1,000","43,500",18.76,18.62,"26,200","37,400","1,941,770"
GAB,207.6,180.6,194.1,193.3,900,193.5,"1,200",193.6,700,193.9,100,-0.20,-0.1%,194,400,194.3,400,194.5,800,200,194,193.9,,100,"6,681,380"
GAS,97,84.4,90.7,87.5,"7,100",87.6,"2,000",87.8,100,88.1,"15,000",-2.60,-2.9%,88.1,200,88.2,"2,300",88.3,"4,700","972,400",90.6,87.6,"310,000","2,500","890,575,412"
GDT,52.9,46.05,49.5,49,"10,000",49.1,"2,800",49.2,"6,200",49.2,"1,300",-0.30,-0.6%,49.3,300,49.4,"6,500",49.5,"1,100","59,100",49.65,49.2,100,"3,600","5,953,143"
GEG,17.15,14.95,16.05,15.85,"117,300",15.9,"34,700",15.95,"38,700",16,"2,000",-0.05,-0.3%,16,"21,900",16.05,"8,300",16.1,"12,900","273,500",16.25,15.8,"5,000",600,"32,277,202"
GEX,25.75,22.45,24.1,22.5,"56,800",22.55,"1,200",22.6,"1,100",22.7,"20,000",-1.40,-5.8%,22.7,"1,700",22.75,"25,000",22.8,"40,900","4,954,700",24.4,22.5,"327,800","2,051,000","175,318,962"
GIL,61.6,53.6,57.6,57,"31,400",57.1,"14,800",57.2,"16,900",57.3,500,-0.30,-0.5%,57.3,"10,000",57.5,"7,400",57.6,"11,700","419,400",58.5,57.1,"64,400","4,000","15,386,369"
GMC,37.65,32.75,35.2,33,"4,500",33.5,"3,900",33.55,400,36.5,400,1.30,3.7%,36.3,100,36.45,700,36.5,"2,200","9,600",37,33.5,400,,"12,185,436"
GMD,42.8,37.2,40,38.35,"3,100",38.4,"3,400",38.5,"183,500",38.6,100,-1.40,-3.5%,38.6,"4,000",38.8,800,38.9,"7,500","2,818,100",40.5,38.5,"404,000","15,500","24,947,801"
GSP,13.05,11.35,12.2,11.75,900,11.8,"1,200",11.85,500,12,100,-0.20,-1.6%,12,"1,200",12.1,"8,100",12.2,"8,000","9,200",12.4,11.75,200,,"14,932,340"
GTA,14.6,12.7,13.65,13.4,300,13.45,600,13.5,500,13.5,500,-0.15,-1.1%,13.6,200,13.65,200,13.7,"2,000","2,700",13.65,13.5,,,"5,046,305"
GTN,20.65,17.95,19.3,18.95,100,19,"14,700",19.05,"9,800",19.05,"6,700",-0.25,-1.3%,19.1,"4,500",19.15,"11,200",19.2,"100,700","671,000",19.85,19,,"22,800","249,439,481"
GVR,33.55,29.25,31.4,,,,,,,29.25,"3,500",-2.15,-6.8%,29.25,"57,800",29.3,"99,700",29.35,"1,000","5,410,600",31.4,29.25,"104,400","5,300","497,770,590"
HAG,5.75,5.01,5.38,5.4,"41,900",5.41,"11,000",5.45,"9,100",5.46,100,0.08,1.5%,5.46,"34,100",5.47,"16,200",5.48,"49,600","9,836,100",5.6,5.3,,"10,100","385,426,957"
HAH,29.35,25.55,27.45,27.35,"1,600",27.4,"11,400",27.45,"33,900",27.6,400,0.15,0.5%,27.55,500,27.6,"15,400",27.65,100,"1,620,700",28.25,27.45,"3,400","37,900","17,463,823"
HAI,4.88,4.26,4.57,4.46,"28,400",4.47,"18,200",4.48,"134,100",4.48,"5,000",-0.09,-2.0%,4.5,"82,700",4.51,"52,500",4.52,"54,600","2,826,700",4.68,4.48,"42,400","65,900","87,188,321"
HAP,13.35,11.65,12.5,13.2,"15,900",13.25,"8,000",13.3,"7,900",13.35,"2,000",0.85,6.8%,13.35,"39,100",,,,,"1,928,300",13.35,12.6,"55,900","3,600","25,371,419"
HAR,5.79,5.05,5.42,5.49,"52,900",5.5,"4,100",5.51,"32,500",5.52,100,0.10,1.8%,5.52,900,5.53,"5,300",5.54,"10,900","1,662,300",5.75,5.42,"2,800","7,900","49,277,667"
HAS,14.35,12.55,13.45,12.55,"5,000",12.6,"1,500",12.65,"1,000",13.3,200,-0.15,-1.1%,13.25,900,13.3,400,13.35,100,400,13.4,12.65,,,"2,539,636"
HAX,26.2,22.8,24.5,,,,,,,22.8,200,-1.70,-6.9%,22.8,"33,800",22.85,200,23,"24,500","813,300",24.8,22.8,"6,100","24,400","10,844,750"
HBC,16.65,14.55,15.6,15.05,"3,200",15.1,"23,500",15.15,"1,600",15.2,"10,500",-0.40,-2.6%,15.2,"82,100",15.3,"13,000",15.35,"20,900","5,827,900",15.95,15.2,"5,300","20,700","80,438,728"
HCD,5.21,4.53,4.87,4.7,"18,800",4.71,"11,500",4.72,"24,100",4.75,400,-0.12,-2.5%,4.75,"1,800",4.82,"20,000",4.83,"2,800","480,500",4.89,4.71,,"14,600","12,919,650"
HCM,42.65,37.15,39.9,,,,,37.15,"73,600",37.15,"70,000",-2.75,-6.9%,37.2,"92,800",37.25,"1,100",37.3,"132,800","6,712,000",40.1,37.15,"86,900","12,000","4,228,270"
HDB,37.05,32.25,34.65,,,32.25,"594,800",32.3,"567,600",32.3,"24,000",-2.35,-6.8%,32.4,"11,000",32.45,500,32.5,"194,500","6,496,800",34.65,32.3,"680,900","271,000","66,495,402"
HDC,56.4,49.15,52.8,51.2,"7,300",51.3,"2,500",51.4,"10,300",51.4,700,-1.40,-2.7%,51.5,"13,400",51.7,"47,300",51.8,200,"1,159,200",53.4,51.1,200,"1,400","28,906,963"
HDG,48.85,42.55,45.7,,,,,42.55,"141,700",42.55,"3,100",-3.15,-6.9%,42.6,"11,800",42.65,900,42.8,"11,200","3,155,900",45.45,42.55,"271,700","58,400","59,691,976"
HHP,12.3,10.7,11.5,10.75,"15,300",10.8,"20,900",10.85,"9,100",10.9,"1,000",-0.60,-5.2%,10.9,"1,500",10.95,500,11,"11,300","901,900",11.6,10.8,,"3,800","9,454,606"
HHS,7.39,6.43,6.91,6.68,"22,600",6.69,"10,000",6.7,"31,900",6.7,"200,000",-0.21,-3.0%,6.77,"13,300",6.78,"19,000",6.79,"24,700","2,592,000",7,6.7,"106,400","34,300","127,740,022"
HID,4.72,4.12,4.42,4.32,"3,500",4.33,"3,900",4.35,"1,000",4.35,100,-0.07,-1.6%,4.4,"13,900",4.41,"3,000",4.42,"5,000","256,400",4.44,4.32,"2,200",500,"28,284,589"
HII,21.55,18.75,20.15,19.8,"12,300",19.85,"1,500",19.9,"7,300",19.95,500,-0.20,-1.0%,19.95,500,20,"17,000",20.1,"9,400","269,300",20.1,19.9,,"8,800","15,473,938"
HMC,28.1,24.5,26.3,26.4,"4,500",26.5,"8,700",26.55,"4,400",26.55,"1,000",0.25,1.0%,26.6,"2,100",26.8,"2,800",27,"7,600","303,400",27.8,26.55,"4,300","6,100","10,044,320"
HNG,11.3,9.86,10.6,10.45,"485,800",10.5,"1,241,800",10.55,"667,300",10.6,"60,000",0.00,0.0%,10.6,"209,200",10.65,"93,800",10.7,"452,800","12,311,200",10.9,10.5,"3,200",,"540,374,428"
HOT,28.75,25.05,26.9,26.1,100,26.9,400,28.75,600,,,,,,,,,,,,,,,,"3,918,780"
HPG,56.3,49.05,52.7,49.9,"55,700",49.95,"52,600",50,"857,900",50,"153,800",-2.70,-5.1%,50.1,"87,000",50.2,"210,800",50.3,"292,900","38,486,300",52.9,50,"2,235,200","6,206,000","727,782,549"
HPX,40.75,35.45,38.1,38.5,"14,400",38.55,900,38.65,"2,800",38.8,100,0.70,1.8%,38.9,"3,000",38.95,300,39,"3,300","985,100",39,37.9,"2,100",,"92,706,216"
HQC,3.95,3.45,3.7,3.8,"875,000",3.81,"256,200",3.82,"4,000",3.82,"17,000",0.12,3.2%,3.83,"321,100",3.84,"267,400",3.85,"235,000","29,939,100",3.95,3.72,"24,000","169,800","226,426,471"
HRC,67.4,58.6,63,,,,,,,,,,,67,300,,,,,,,,,,"14,602,111"
HSG,48.55,42.25,45.4,,,,,,,42.25,"6,200",-3.15,-6.9%,42.25,"71,300",42.3,"7,200",42.35,"10,200","14,640,800",45.9,42.25,"195,000","764,600","180,527,764"
HSL,7.1,6.18,6.64,6.42,700,6.5,"1,300",6.51,"3,000",6.51,"3,000",-0.13,-2.0%,6.55,"1,000",6.56,"1,600",6.68,"5,700","30,000",6.89,6.51,,,"15,600,605"
HT1,17,14.8,15.9,15.7,"16,400",15.75,"57,000",15.8,"78,300",15.8,"1,000",-0.10,-0.6%,15.85,"1,000",15.9,"22,000",15.95,"14,000","747,600",16.1,15.8,"5,000","12,400","176,299,571"
HTI,17.95,15.65,16.8,16.15,500,16.2,"1,000",16.3,"1,000",16.65,100,-0.15,-0.9%,16.65,"12,000",16.7,"4,100",16.75,"10,000","42,800",17.2,16.1,300,,"8,564,278"
HTL,18.85,16.45,17.65,,,16.45,"4,800",17.5,100,,,,,18.3,100,18.35,900,18.4,100,,,,,,"532,651"
HTN,40.6,35.3,37.95,36,"18,700",36.5,300,37,400,37.5,100,-0.45,-1.2%,37.5,"10,100",37.9,"7,100",37.95,"6,500","171,700",40,35.3,100,"3,400","24,073,216"
HTV,15.05,13.15,14.1,13.55,600,13.6,"1,000",14,500,14.5,900,0.40,2.8%,14.5,"1,400",14.6,200,14.7,800,"7,300",14.5,13.35,,,"4,461,885"
HU1,10,8.74,9.39,9.03,"1,500",9.15,100,9.3,200,9.3,800,-0.09,-1.0%,9.37,100,9.4,"1,100",,,800,9.3,9.3,,,"4,530,370"
HU3,8.66,7.54,8.1,7.8,200,7.9,100,8,100,,,,,8.1,"4,200",8.2,"2,300",8.3,"1,100",,,,,,"4,432,233"
HUB,25.85,22.55,24.2,23.7,100,23.8,"1,000",23.9,"4,200",24.1,100,-0.10,-0.4%,24.1,200,24.2,"1,200",24.25,700,"14,600",24.25,23.9,,,"8,465,934"
HVH,10.7,9.3,10,9.8,"10,300",9.81,"1,500",9.9,700,10,"5,000",0.00,0.0%,10,"96,900",10.05,"11,500",10.1,"15,600","625,700",10,9.78,,"2,000","17,932,712"
HVN,28.45,24.75,26.6,27,"178,100",27.05,"12,300",27.1,"104,700",27.1,"7,500",0.50,1.9%,27.15,"3,100",27.2,"4,700",27.3,"34,700","1,617,100",27.5,26.8,"107,800","32,400","295,365,869"
HVX,5.06,4.4,4.73,4.47,"6,000",4.5,100,4.68,100,4.7,400,-0.03,-0.6%,4.7,"4,600",4.73,"26,500",4.74,400,"10,400",4.99,4.46,,,"19,237,501"
IBC,24.15,21.05,22.6,22.2,700,22.3,"1,500",22.4,200,22.6,100,0.00,0.0%,22.6,"1,900",22.7,"2,600",22.8,"3,200","76,300",22.6,22.4,,100,"24,950,940"
ICT,19.7,17.2,18.45,18.1,100,18.2,"6,000",18.3,"6,300",18.3,100,-0.15,-0.8%,18.35,600,18.4,"1,500",18.45,800,"55,300",18.75,18.3,"3,100","2,800","32,015,940"
IDI,7.04,6.12,6.58,6.35,"1,000",6.36,100,6.4,700,6.4,"33,600",-0.18,-2.7%,6.44,"36,100",6.45,"43,100",6.47,"5,000","2,105,000",6.69,6.4,200,"9,000","109,741,913"
IJC,35.25,30.65,32.95,30.9,"1,018,500",30.95,"263,300",31,"73,000",31.15,"64,300",-1.80,-5.5%,31.15,"74,400",31.2,"97,100",31.25,"24,900","7,460,500",33.1,30.75,"5,900","60,400","104,247,777"
ILB,27.4,23.9,25.65,24.8,300,24.9,400,25,"1,800",25,200,-0.65,-2.5%,25.3,"2,500",25.4,"4,900",25.45,"1,000","135,800",25.65,25,,,
IMP,80.7,70.3,75.5,75.3,700,75.4,600,75.5,"3,200",75.5,100,0.00,0.0%,76.2,600,76.3,"1,000",76.4,"1,300","23,900",76.5,75.5,,,458
ITA,8.24,7.18,7.71,7.71,"260,000",7.72,"431,500",7.73,"4,100",7.75,"24,000",0.04,0.5%,7.75,"37,900",7.78,"4,000",7.79,"94,200","27,897,400",8.1,7.71,"29,600","30,200","400,232,864"
ITC,15.3,13.3,14.3,13.9,"11,400",14,"5,900",14.2,200,14,600,-0.30,-2.1%,14.3,"5,200",14.4,"27,800",14.5,"14,500","13,900",14.5,14,,,"38,686,283"
ITD,14,12.2,13.1,12.8,"11,300",12.9,"29,300",12.95,"3,200",12.95,"2,800",-0.15,-1.1%,13.1,"4,600",13.15,"6,000",13.2,"8,600","39,200",13.15,12.95,,,"9,159,945"
JVC,5.14,4.48,4.81,4.5,"179,900",4.51,"54,400",4.52,"7,800",4.52,"2,200",-0.29,-6.0%,4.54,"56,200",4.55,"11,200",4.56,"8,700","1,084,500",4.8,4.5,"9,700","38,600","40,302,518"
KBC,38.35,33.35,35.85,33.75,300,33.8,"40,400",34,"1,000",34.35,"55,800",-1.50,-4.2%,34.35,"11,600",34.4,"28,400",34.45,"2,000","6,648,700",36.3,33.8,"248,300","229,700","138,383,912"
KDC,62.7,54.5,58.6,57.3,"18,700",57.5,"3,000",58,"1,700",58.3,"11,700",-0.30,-0.5%,58.3,"16,300",58.4,"4,300",58.5,"6,800","1,420,000",58.6,57.3,100,"13,800","208,590,234"
