CK,Tran,San,TC,Giamua3,KLmua3,Giamua2,KLmua2,Giamua1,KLmua1,Giakhop,Khoiluongkhoplenh,Thaydoi,Phantramthaydoi,Giaban3,KLban3,Giaban2,KLban2,Giaban1,KLban1Caonhat,Thapnhat,TongKL,DTNNmua,DTNNban,DTNNdu
CVNM2104,4.83,3.59,4.21,3.6,"25,100",3.65,"1,000",3.7,900,3.7,"30,500",-0.51,-12.1%,4.21,"1,900",4.25,"1,700",4.26,"5,000","328,700",4.4,3.7,"1,400",,"1,940,400"
CVPB2015,44.6,35.4,40,37.4,600,39.75,800,40.05,300,40.82,"35,000",0.82,2.1%,42,"1,100",42.5,100,43,"2,000","179,600",41.74,39.75,,,"2,499,600"
CVPB2101,18.45,13.85,16.15,15.43,"1,000",15.45,"2,000",15.5,500,15.8,"1,000",-0.35,-2.2%,15.8,"7,700",15.85,500,16,"4,900","94,700",16.25,15,,,"3,000,000"
CVPB2102,17.79,13.19,15.49,15,"1,100",15.1,500,15.11,"2,800",15.2,100,-0.29,-1.9%,15.2,500,15.22,"1,000",15.5,"2,300","96,300",15.7,15,,,"2,000,000"
CVPB2103,19.15,14.55,16.85,16.5,300,16.6,200,16.81,100,16.84,"1,900",-0.01,-0.1%,16.84,"3,900",16.85,"1,000",16.99,800,"291,000",17.43,16.1,,,"5,000,000"
CVPB2104,15.65,12.59,14.12,13.05,"2,500",13.22,"3,400",13.25,"3,000",13.3,"14,000",-0.82,-5.8%,13.3,"4,000",13.39,"21,000",13.4,400,"217,800",15.59,12.7,,,"2,000,000"
CVRE2009,0.86,0.02,0.44,0.41,"38,500",0.42,"135,800",0.43,"3,200",0.44,"2,600",0.00,0.0%,0.44,"14,700",0.45,"8,000",0.46,"34,500","790,400",0.46,0.36,"77,900",,"7,499,950"
CVRE2011,1.56,0.52,1.04,0.88,"22,000",0.89,"2,000",0.9,"5,600",0.9,100,-0.14,-13.5%,0.91,"1,000",0.95,"3,700",0.97,"1,000","565,900",1.02,0.81,,,"5,499,990"
CVRE2013,10.27,6.07,8.17,8.11,200,8.13,"3,100",8.15,300,8.16,"5,700",-0.01,-0.1%,8.16,"35,300",8.18,"1,000",8.22,"5,000","347,000",8.49,8.1,,"73,200","3,586,400"
CVRE2101,4,2.96,3.48,3.58,"20,400",3.65,"2,200",3.7,"2,000",3.7,500,0.22,6.3%,3.75,"3,700",3.76,"6,300",3.79,"3,600","313,300",3.8,3.48,,,"2,000,000"
CVRE2102,3.45,2.41,2.93,2.93,100,2.95,900,2.96,"1,800",2.97,600,0.04,1.4%,2.97,"9,500",2.98,"24,100",2.99,"3,000","453,300",3.06,2.41,,,"5,000,000"
CVRE2103,3.81,2.77,3.29,3.22,"4,000",3.29,200,3.3,"5,800",3.3,"23,600",0.01,0.3%,3.35,"24,100",3.36,"1,300",3.4,"5,100","664,900",3.5,3.09,,,"5,000,000"
CVRE2104,6.05,3.95,5,4.85,"1,100",4.88,"37,600",4.9,"19,700",4.9,"17,500",-0.10,-2.0%,5.09,"4,000",5.1,"13,900",5.13,"16,000","237,300",5.3,4.88,,,"2,500,000"
CVT,46.95,40.85,43.9,42.5,"1,300",42.55,200,43.1,500,43.9,"5,000",0.00,0.0%,43.9,"4,700",44,"2,700",44.3,"1,000","12,400",43.9,42.5,,"3,400","36,326,010"
D2D,57.8,50.4,54.1,53.3,"2,500",53.4,"16,700",53.5,"6,800",53.5,"10,000",-0.60,-1.1%,53.7,"1,400",53.9,"6,300",54,"12,400","132,400",54.4,53.4,,"8,700","14,119,102"
DAG,6.47,5.63,6.05,5.94,200,5.95,"21,100",5.96,"1,300",5.96,"14,800",-0.09,-1.5%,6,"23,000",6.01,100,6.02,"8,400","647,200",6.1,5.95,,"17,700","20,728,561"
DAH,8.98,7.82,8.4,8.25,"11,100",8.27,"2,600",8.3,"19,000",8.3,"1,000",-0.10,-1.2%,8.35,"5,100",8.4,"12,200",8.41,"1,900","261,400",8.45,8.15,,500,"16,566,760"
DAT,28.35,24.65,26.5,,,,,,,24.95,100,-1.55,-5.8%,24.95,200,25,"5,800",25.95,400,"1,000",25,24.65,,,"22,542,167"
DBC,59.3,51.7,55.5,53.6,"7,300",53.7,"2,400",53.8,"26,400",53.8,"93,500",-1.70,-3.1%,54,"9,000",54.1,"49,100",54.2,"41,900","1,805,100",55.5,53.8,"3,100","3,200","48,720,489"
DBD,49.2,42.8,46,45,"1,600",45.05,"2,600",45.1,400,45.85,"1,100",-0.15,-0.3%,45.85,900,45.9,"1,400",45.95,"3,000","17,400",46,45.05,,,"52,334,170"
DBT,14.95,13.05,14,13.05,"10,500",13.1,300,13.2,200,13.3,600,-0.70,-5.0%,13.3,"1,400",13.5,"4,100",13.7,100,"35,800",14,13.3,,,
DC4,16.9,14.7,15.8,15.9,100,16,200,16.1,100,16.2,500,0.40,2.5%,16.25,"4,900",16.3,"3,100",16.35,"5,000","15,100",16.4,15.75,,,"15,646,206"
DCL,31.8,27.7,29.75,29,"31,200",29.1,"5,400",29.2,"11,000",29.5,"11,600",-0.25,-0.8%,29.5,"7,100",29.6,"9,100",29.7,"4,100","317,900",29.65,27.7,"2,200","6,600","17,098,947"
DCM,18.85,16.45,17.65,17.05,"71,500",17.1,"251,000",17.15,"33,400",17.15,"24,100",-0.50,-2.8%,17.25,"3,800",17.3,"60,100",17.35,"4,600","2,806,500",17.9,17.05,"3,000","98,700","241,958,443"
DGC,71.4,62.2,66.8,66.7,"2,000",66.8,500,66.9,"18,100",67,"23,900",0.20,0.3%,67,"22,400",67.4,"10,000",67.5,"3,300","1,794,700",69,65.8,"204,900","11,100","67,943,619"
DGW,140.1,121.9,131,128.6,"1,600",128.7,200,128.8,100,128.8,"6,100",-2.20,-1.7%,128.9,400,129,600,129.2,300,"248,400",131,128.5,"47,200","11,300","9,131,132"
DHA,49.4,43,46.2,45.15,"7,800",45.2,"1,000",45.3,"1,600",45.3,200,-0.90,-1.9%,46,"4,200",46.95,400,47,"3,000","26,400",46,45.1,,,"5,508,221"
DHC,107,93,100,101.3,300,101.4,"5,400",101.5,"5,900",101.7,"22,400",1.70,1.7%,101.7,"33,900",101.8,"20,200",101.9,"25,000","435,000",102.2,100,"200,100",400,"9,765,959"
DHG,101.6,88.4,95,95,"2,100",95.2,100,95.6,900,96,100,1.00,1.1%,96,700,96.1,100,96.4,300,"9,200",96.5,95.5,,500,"59,400,001"
DHM,10.8,9.4,10.1,10.05,"4,300",10.1,"4,500",10.15,"3,100",10.2,"15,400",0.10,1.0%,10.2,"2,900",10.25,"6,800",10.3,"4,600","187,600",10.25,10.1,,"12,000","14,847,729"
DIG,30.6,26.6,28.6,27.9,"83,700",27.95,"20,600",28,"13,200",28,"52,300",-0.60,-2.1%,28.05,"6,100",28.1,"53,900",28.15,"6,000","3,421,000",28.9,27.8,"1,100","165,800","163,891,269"
DLG,3.06,2.66,2.86,2.95,"100,500",2.96,"46,500",2.97,"82,200",2.98,"132,600",0.12,4.2%,2.98,"91,900",2.99,"68,100",3,"747,700","6,877,800",3.03,2.9,"5,500","83,000","138,175,683"
DMC,51.5,44.85,48.2,47.6,200,47.65,200,47.8,900,48,"3,000",-0.20,-0.4%,48.2,700,48.3,"5,200",48.35,"2,400","25,900",48.35,47.95,700,"1,800","14,699,250"
DPG,37.75,32.85,35.3,34.85,"42,600",34.9,"31,200",35,"28,300",35,"20,500",-0.30,-0.8%,35.1,500,35.2,"7,700",35.3,"10,400","341,600",35.5,34.7,,"8,100","21,870,723"
DPM,20.7,18,19.35,18.7,"44,000",18.75,"12,500",18.8,"32,700",18.8,"48,300",-0.55,-2.8%,18.9,"22,300",18.95,"2,700",19,"22,700","1,055,500",19.45,18.7,"5,000","26,600","134,288,739"
DPR,51.3,44.65,48,47.6,600,47.65,500,48,100,48,"3,400",0.00,0.0%,48.05,"10,000",48.15,100,48.35,200,"13,800",48.5,47.6,500,"1,000","16,151,070"
DQC,22.25,19.35,20.8,20.3,"5,200",20.35,"1,300",20.4,"6,900",20.45,"1,200",-0.35,-1.7%,20.45,"10,200",20.7,"1,000",20.75,100,"31,000",21.3,20.3,,"1,600","16,463,692"
DRC,29.2,25.4,27.3,26.7,"23,500",26.75,"12,300",26.8,"10,100",26.8,"34,000",-0.50,-1.8%,26.85,"5,900",26.9,"2,700",26.95,500,"963,100",27.5,26.6,,"49,800","48,294,763"
DRH,11.4,9.96,10.7,10.15,"8,800",10.2,"34,700",10.25,"49,300",10.25,"90,500",-0.45,-4.2%,10.45,"5,800",10.5,"30,900",10.55,"5,400","923,200",10.7,10.25,,"55,500","28,616,473"
DRL,60.9,53.1,57,56,200,57,"1,500",57.3,100,58,100,1.00,1.8%,58,400,58.5,"2,000",59.5,400,300,58,57,100,,"4,554,530"
DSN,45.45,39.55,42.5,41.7,500,41.8,300,42,"1,600",42,200,-0.50,-1.2%,42.5,"9,900",42.9,"1,000",42.95,500,"14,400",43,42,,500,"3,489,441"
DTA,10.45,9.12,9.8,9.62,"5,000",9.7,400,9.8,"1,000",9.85,400,0.05,0.5%,9.85,"3,900",9.9,"9,200",9.94,"1,500","38,600",9.94,9.5,,,"8,835,351"
DTL,27.3,23.8,25.55,26.8,"5,000",27,"20,700",27.1,100,27.3,"3,400",1.75,6.8%,27.3,"13,600",,,,,"27,000",27.3,27,,,"30,101,724"
DTT,14.4,12.6,13.5,,,,,12.6,300,13.5,"2,000",0.00,0.0%,,,,,,,"5,000",13.5,13.5,,,"3,979,994"
DVP,49.4,43,46.2,45.7,"3,100",45.75,"2,800",45.8,"1,100",46,200,-0.20,-0.4%,46,"7,100",46.15,300,46.2,"7,900","11,500",46,45.8,"2,500",,"14,380,290"
DXG,26.05,22.65,24.35,23.8,"59,700",23.85,"97,600",23.9,"61,200",23.95,"186,200",-0.40,-1.6%,23.95,"14,700",24,"37,400",24.05,"19,000","5,139,100",24.6,23.8,"14,700","641,100","79,396,650"
DXV,5.1,4.44,4.77,4.82,500,5,"10,000",5.1,"72,600",5.1,800,0.33,6.9%,,,,,,,"168,200",5.1,5,,,"4,804,150"
E1VFVN30,24.61,21.39,23,22.9,"5,200",22.95,600,23,"18,600",23,"8,400",0.00,0.0%,23.06,"2,000",23.08,200,23.14,100,"179,100",23.45,23,"364,600","350,800","6,878,380"
EIB,29.2,25.4,27.3,26.75,"78,600",26.8,"2,200",26.9,800,26.95,"4,900",-0.35,-1.3%,26.95,"29,600",27,"31,700",27.1,"13,100","690,400",27.8,26.5,"9,100","9,200","2,109,342"
ELC,13.1,11.4,12.25,12.05,"16,500",12.1,"147,000",12.3,"3,000",12.3,"38,700",0.05,0.4%,12.4,"24,600",12.45,"4,400",12.5,"32,500","257,400",12.4,12,"1,700","16,100","18,681,159"
EMC,22.5,19.6,21.05,,,,,,,,,,,21,200,22.5,100,,,,,,,,"7,490,073"
EVE,16.15,14.05,15.1,14.7,"2,200",14.75,"13,800",14.8,100,14.95,100,-0.15,-1.0%,14.9,500,14.95,"1,100",15,"4,500","30,300",15.1,14.7,200,,"13,898,612"
EVG,11.4,9.96,10.7,10.3,"1,900",10.35,"4,200",10.4,"5,400",10.4,"1,200",-0.30,-2.8%,10.45,"20,200",10.5,"9,000",10.55,"15,000","1,001,400",10.7,10.4,100,"12,400","50,766,880"
FCM,6.9,6,6.45,6.42,"2,000",6.43,300,6.45,"2,400",6.45,"2,000",0.00,0.0%,6.5,"2,500",6.55,"7,000",6.59,"3,100","12,300",6.5,6.45,,,"19,239,585"
FCN,12.6,11,11.8,11.45,"30,500",11.5,"27,300",11.55,"4,500",11.55,"60,800",-0.25,-2.1%,11.6,"20,700",11.65,"23,300",11.7,"25,400","2,268,300",11.95,11.3,"5,700","470,300","49,683,329"
FDC,12.75,11.15,11.95,11.3,200,11.35,200,11.4,100,,,,,11.95,"1,300",12.45,300,12.5,"1,000",,,,,,"18,914,530"
FIR,33.25,28.95,31.1,31.3,"24,600",31.35,"103,000",31.4,"27,200",31.4,"32,200",0.30,1.0%,31.6,"1,300",31.7,"3,700",31.8,"2,200","257,000",31.6,31,"7,000",,"13,022,575"
FIT,10.75,9.35,10.05,10,"143,800",10.05,"73,400",10.1,"27,900",10.1,"55,400",0.05,0.5%,10.15,"27,000",10.2,"29,100",10.25,"156,100","3,296,400",10.35,10,"124,700","51,900","120,489,972"
FLC,13.1,11.4,12.25,12.2,"115,600",12.25,"289,200",12.3,"500,200",12.3,"1,027,200",0.05,0.4%,12.4,"5,300",12.45,"65,000",12.5,"69,600","34,554,300",13.05,12.3,"92,000","385,000","336,627,287"
FMC,34.25,29.85,32.05,32.05,"12,400",32.1,"6,400",32.3,"51,000",32.4,"6,200",0.35,1.1%,32.4,"4,800",32.45,"10,600",32.5,"8,400","291,400",32.5,31.9,"3,800","19,000","24,502,231"
FPT,90.7,78.9,84.8,85.5,"32,400",85.6,"7,200",85.7,"24,500",85.7,"33,600",0.90,1.1%,85.9,"23,500",86,"52,400",86.1,"16,700","1,744,500",86.6,85.2,"2,562,100","27,200",86
FRT,28.8,25.1,26.95,26.45,"29,200",26.5,"45,600",26.55,900,26.55,"45,800",-0.40,-1.5%,26.6,"1,000",26.65,"41,100",26.7,"16,100","818,900",26.95,26.5,"91,100","33,400","28,507,000"
FTM,3.01,2.63,2.82,2.73,300,2.74,200,2.75,"9,900",2.75,"11,000",-0.07,-2.5%,2.8,"2,200",2.82,"2,500",2.83,"3,200","439,700",2.96,2.75,"1,200","11,900","24,282,870"
FTS,24.05,20.95,22.5,22.55,"22,200",22.6,"9,600",22.65,"4,800",22.65,"18,800",0.15,0.7%,22.7,"61,800",22.75,"28,700",22.8,"16,500","753,700",22.75,22,"14,800","28,900","103,220,604"
FUCTVGF2,17.1,14.9,16,,,,,,,,,,,16.8,100,17.1,300,,,,,,,,"8,085,778"
FUCVREIT,18.85,16.45,17.65,,,,,16.45,"3,400",18.65,"8,200",1.00,5.7%,18.65,"2,800",18.85,"14,100",,,"130,800",18.85,16.45,300,200,"2,430,610"
FUEMAV30,17.48,15.2,16.34,15.2,300,15.9,"1,000",16.1,"5,000",16.31,100,-0.03,-0.2%,16.31,300,17,500,17.47,"20,000","13,500",16.36,15.94,"11,800","13,500","1,859,720"
FUESSV30,18.4,16,17.2,17.05,"22,800",17.07,"3,000",17.09,800,17.22,100,0.02,0.1%,17.22,"5,200",17.27,100,17.32,100,"63,200",17.83,17.09,"1,200","61,500","3,372,580"
FUESSV50,21.13,18.37,19.75,19.7,"2,800",19.75,"36,300",19.8,"5,000",19.9,400,0.15,0.8%,19.9,"8,900",20,"12,000",20.1,"15,000","47,700",19.9,19.75,"1,000",,"4,078,250"
FUESSVFL,21.02,18.28,19.65,19.45,500,19.47,200,19.48,200,19.6,100,-0.05,-0.3%,19.6,"19,700",19.7,"2,900",19.93,100,"121,000",20.49,19.49,"17,400","50,600","1,787,400"
FUEVFVND,24.42,21.24,22.83,22.61,100,22.62,100,22.63,"10,500",22.75,"29,600",-0.08,-0.4%,22.75,"21,900",22.78,"20,000",22.9,"1,000","1,009,100",22.97,22.6,"895,800","866,200","6,049,006"
FUEVN100,18.59,16.17,17.38,17.3,"5,000",17.31,100,17.33,300,17.33,200,-0.05,-0.3%,17.4,200,17.41,100,17.47,100,"40,100",17.48,17.33,"27,100","39,700","1,869,270"
GAB,206.4,179.4,192.9,192.3,900,192.5,"1,200",192.7,300,192.8,200,-0.10,-0.1%,193.2,400,193.4,700,193.7,500,300,192.9,192.8,,200,"6,677,980"
GAS,89.9,78.3,84.1,82.3,"242,100",82.4,"48,900",82.5,"23,000",82.5,"38,200",-1.60,-1.9%,82.9,"3,100",83,"1,000",83.1,"4,900","1,039,300",85,82.2,"6,100","643,000","889,283,412"
GDT,56.7,49.3,53,53.3,200,53.5,600,53.6,"2,700",53.9,"2,400",0.90,1.7%,53.9,"3,600",54,"2,400",54.1,"2,400","113,700",54.6,52.7,"1,500",400,"5,922,743"
GEG,18.1,15.8,16.95,16.75,"2,200",16.8,"20,600",16.85,"50,700",16.85,"51,000",-0.10,-0.6%,16.9,"2,000",16.95,"23,300",17,"31,000","523,800",17,16.85,"4,000","151,300","29,830,302"
GEX,27.4,23.9,25.65,25,"236,400",25.05,"30,900",25.1,"42,400",25.1,"308,400",-0.55,-2.1%,25.25,"3,200",25.3,"29,200",25.35,"54,100","4,203,400",25.95,25,"3,100","177,100","175,788,942"
GIL,84.1,73.1,78.6,73.8,"1,000",73.9,"2,600",74,"3,300",74,"102,900",-4.60,-5.9%,74.1,700,74.4,"18,500",74.5,"2,300","1,353,800",78.6,74,"10,600","31,700","15,278,469"
GMC,30.15,26.25,28.2,29.7,900,30,"2,000",30.15,"1,600",30.15,100,1.95,6.9%,,,,,,,"10,000",30.15,29.2,,,"12,174,436"
GMD,38.15,33.25,35.7,37.35,"9,800",37.4,"49,100",37.45,"5,300",37.5,"245,500",1.80,5.0%,37.5,"27,600",37.55,"9,200",37.6,"83,000","4,562,300",37.6,35.8,"582,000","2,000","27,500,007"
GSP,12.8,11.2,12,11.6,"6,000",11.65,"2,600",11.7,100,11.75,100,-0.25,-2.1%,11.9,200,11.95,"4,400",12,"13,600","10,500",11.95,11.6,,,"14,922,140"
GTA,16.9,14.7,15.8,15.65,100,15.7,"1,100",15.75,300,15.8,300,0.00,0.0%,16,"21,500",16.05,"1,200",16.1,"1,100","11,000",16,15.65,,,"5,046,305"
GTN,18.9,16.5,17.7,17.25,"35,900",17.3,"52,000",17.35,"12,300",17.4,"11,800",-0.30,-1.7%,17.4,"6,700",17.45,"4,300",17.5,"5,600","659,000",17.8,17.15,,"40,800","249,295,831"
GVR,28.1,24.5,26.3,25.25,"8,500",25.3,"97,500",25.35,"10,300",25.35,"151,400",-0.95,-3.6%,25.5,"35,000",25.6,"16,800",25.65,600,"3,533,900",26.3,25.3,"2,400","15,600","498,626,240"
HAG,5.95,5.19,5.57,5.38,"4,900",5.39,"2,900",5.4,"178,600",5.41,"143,500",-0.16,-2.9%,5.44,"20,700",5.45,200,5.46,"21,200","5,258,800",5.6,5.4,500,"249,600","384,964,109"
HAH,29.2,25.4,27.3,27.8,"6,100",27.85,"10,600",27.9,"3,500",27.9,"25,000",0.60,2.2%,27.95,"4,700",28,"115,200",28.05,"26,400","1,747,200",28.5,26.5,"7,100","41,500","17,667,525"
HAI,5.51,4.79,5.15,5.14,"33,200",5.15,"145,800",5.16,"26,000",5.15,"209,400",0.00,0.0%,5.18,"3,500",5.19,"5,000",5.2,"27,100","4,590,200",5.35,5.1,"73,400","179,200","86,787,311"
HAP,14.3,12.5,13.4,12.5,"1,013,700",12.55,100,12.6,"389,200",12.6,"639,100",-0.80,-6.0%,12.9,"55,000",12.95,"51,000",13,"19,000","3,901,800",13.4,12.6,,"50,000","25,137,989"
HAR,5.48,4.78,5.13,5.07,"4,300",5.08,"6,800",5.09,"4,700",5.09,"9,100",-0.04,-0.8%,5.1,"3,000",5.12,"4,600",5.13,"10,700","479,300",5.19,5.04,,"21,000","49,169,096"
HAS,15.95,13.95,14.95,,,,,13.95,"2,200",14.5,200,-0.45,-3.0%,14.95,600,15,"1,900",15.8,"2,000","1,300",15,14,,,"2,542,436"
HAX,28.5,24.8,26.65,28,"25,800",28.05,"47,300",28.1,"6,100",28.25,"29,800",1.60,6.0%,28.25,"5,300",28.3,"1,500",28.35,"6,600","1,002,700",28.5,27.2,"4,000","6,100","12,782,700"
HBC,16.55,14.45,15.5,15.05,"19,000",15.1,"132,700",15.15,"65,800",15.15,"207,900",-0.35,-2.3%,15.3,"28,200",15.35,"59,300",15.4,"12,200","3,560,700",15.8,15.15,"5,100","87,300","78,932,485"
HCD,5.06,4.4,4.73,4.89,"7,500",4.9,"12,500",4.91,"1,000",4.95,"18,100",0.22,4.7%,4.95,"1,900",4.97,"9,700",4.98,"21,400","697,900",5.02,4.64,"1,700","17,900","12,873,960"
HCM,37.85,32.95,35.4,34.5,"84,400",34.55,"63,500",34.6,"64,500",34.6,"258,500",-0.80,-2.3%,34.9,"10,200",34.95,"19,900",35,"103,400","5,741,000",35.8,34.5,"6,000","830,000","3,305,380"
HDB,33.35,29.05,31.2,31.05,"16,100",31.1,"8,600",31.15,"21,000",31.15,"187,500",-0.05,-0.2%,31.3,"7,600",31.35,"41,800",31.4,"157,600","8,422,100",31.9,30.8,"476,400","630,600","66,888,710"
HDC,41.8,36.4,39.1,38.35,"3,300",38.4,"17,900",38.45,"7,400",38.5,"15,800",-0.60,-1.5%,38.5,"10,100",38.55,"4,000",38.6,"2,100","400,900",39.1,38.4,,"19,000","29,052,917"
HDG,45.8,39.9,42.85,41,"21,000",41.05,"16,800",41.1,"7,500",41.1,"49,500",-1.75,-4.1%,41.35,"1,000",41.5,"1,600",41.55,"2,000","683,700",43,41.05,"58,400","225,000","59,494,312"
HHP,13.25,11.55,12.4,11.9,"11,400",11.95,"9,400",12,"2,200",12,"4,300",-0.40,-3.2%,12.05,"2,900",12.1,"4,400",12.2,"1,900","716,800",12.55,11.95,"2,000","33,900","9,409,906"
HHS,7.55,6.57,7.06,7.03,"81,400",7.04,"19,700",7.05,"21,400",7.05,"231,400",-0.01,-0.1%,7.09,"18,700",7.1,"51,000",7.11,"53,500","3,095,600",7.15,7.05,"51,000","90,300","128,214,022"
HID,4.86,4.24,4.55,4.51,"4,700",4.52,"12,700",4.55,"3,000",4.57,900,0.02,0.4%,4.57,"15,600",4.58,300,4.6,"9,900","220,000",4.69,4.51,100,"2,200","28,324,689"
HII,23.4,20.4,21.9,21.05,"1,600",21.1,"11,500",21.2,"2,600",21.2,900,-0.70,-3.2%,21.35,"5,300",21.4,"8,800",21.45,"8,000","492,700",21.8,20.7,,"25,900","15,259,638"
HMC,26.2,22.8,24.5,23.4,"6,600",23.5,300,23.6,"1,600",23.6,"3,400",-0.90,-3.7%,23.9,"1,700",24,"2,400",24.1,"15,000","219,300",24.25,23.3,200,"3,000","10,080,720"
HNG,11.75,10.25,11,10.6,"552,000",10.65,"217,600",10.7,"203,500",10.7,"95,700",-0.30,-2.7%,10.75,"59,400",10.8,"47,300",10.85,"108,600","7,647,600",10.95,10.65,"15,900","22,100","540,929,178"
HOT,28.9,25.2,27.05,25.4,200,27.05,100,28.9,200,,,,,,,,,,,,,,,,"3,918,780"
HPG,65.6,57.2,61.4,61.6,"250,200",61.7,"183,200",61.8,"237,800",61.9,"807,700",0.50,0.8%,61.9,"125,100",62,"326,600",62.1,"353,700","34,004,200",62.4,60.6,"917,900","3,128,900","644,045,174"
HPX,36.95,32.15,34.55,34.2,"3,600",34.25,100,34.3,"3,800",34.3,"6,200",-0.25,-0.7%,34.4,"4,100",34.55,"7,500",34.6,"3,200","893,500",34.95,34.3,"3,600",,"92,778,416"
HQC,3.79,3.31,3.55,3.77,"32,100",3.78,"236,200",3.79,"1,650,700",3.79,"47,000",0.24,6.8%,,,,,,,"27,160,200",3.79,3.56,"113,700","294,600","224,633,779"
HRC,74.9,65.1,70,,,68,"3,000",69,"3,000",,,,,72,200,74.9,100,,,,,,,,"14,602,111"
HSG,39.35,34.25,36.8,37.4,"88,300",37.45,"8,700",37.5,"161,900",37.5,"326,200",0.70,1.9%,37.6,"1,200",37.65,200,37.7,"2,000","16,108,500",37.85,35.8,"196,700","40,400","179,896,864"
HSL,7.43,6.47,6.95,6.9,"6,500",6.95,100,6.97,100,7,300,0.05,0.7%,7,"12,400",7.01,500,7.03,"3,800","44,700",7.08,6.95,,100,"15,606,605"
HT1,17.25,15.05,16.15,15.4,"39,800",15.45,"18,000",15.5,"60,000",15.5,"88,100",-0.65,-4.0%,15.55,"1,000",15.7,"1,200",15.75,"2,500","1,593,300",16.25,15.5,"41,000","202,700","175,677,671"
HTI,17.75,15.45,16.6,16.35,"2,600",16.4,"1,700",16.5,200,16.6,100,0.00,0.0%,16.6,"8,600",16.65,"2,200",16.7,"3,900","18,100",16.6,16.35,500,,"8,411,578"
HTL,18.8,16.4,17.6,17.3,"1,900",17.6,200,17.7,100,17.7,200,0.10,0.6%,18.3,100,18.35,"1,500",18.4,"2,500","8,200",17.7,17.6,,"2,300","530,051"
HTN,42.05,36.55,39.3,38.7,"2,100",38.75,200,38.8,300,38.8,"4,400",-0.50,-1.3%,38.95,500,39,"3,500",39.1,"3,000","69,900",39.5,38.7,,"3,100","24,075,366"
HTV,15.6,13.6,14.6,14,"2,000",14.1,400,14.2,400,,,,,14.6,"1,100",14.8,400,14.85,600,,,,,,"4,466,185"
HU1,10.05,8.77,9.43,8.78,"1,500",9.2,"2,000",9.21,"1,000",9.43,"1,000",0.00,0.0%,9.43,"1,000",9.65,200,,,"2,000",9.43,9.43,,,"4,530,370"
HU3,8.58,7.46,8.02,,,7.5,500,8,"3,200",8,200,-0.02,-0.2%,8.1,"4,000",8.16,"1,000",8.2,"4,000","5,000",8.02,8,,,"4,432,233"
HUB,26.1,22.7,24.4,23.1,300,23.2,500,23.5,600,23.5,200,-0.90,-3.7%,24.15,200,24.2,"1,300",24.45,100,"2,100",24.9,23.5,300,,"8,475,634"
HVH,11.05,9.63,10.35,10.05,"1,200",10.2,"15,900",10.25,"18,800",10.25,"8,200",-0.10,-1.0%,10.3,"25,700",10.35,"20,500",10.4,"6,500","85,000",10.35,10,,"11,000","17,904,812"
HVN,29.2,25.4,27.3,27.2,"23,600",27.25,"11,100",27.3,"24,900",27.35,"7,000",0.05,0.2%,27.35,"4,800",27.4,"8,000",27.45,"5,400","468,800",27.7,27.2,"8,600",,"294,850,977"
HVX,5.29,4.61,4.95,4.66,400,4.85,200,4.9,400,4.93,500,-0.02,-0.4%,4.93,"1,900",5,"1,500",5.1,200,"4,000",4.94,4.93,,,"19,237,401"
IBC,25.1,21.9,23.5,23.15,"1,300",23.2,200,23.4,300,23.5,"2,000",0.00,0.0%,23.5,"5,300",23.6,"1,600",23.7,"1,900","62,800",23.5,23,,"2,000","24,745,140"
ICT,20.05,17.45,18.75,18.5,"8,800",18.55,"1,500",18.6,"1,500",18.7,200,-0.05,-0.3%,18.7,"20,000",18.8,900,18.85,600,"34,700",18.9,18.6,400,"3,000","32,019,840"
IDI,6.77,5.89,6.33,6.15,"58,700",6.16,"10,500",6.17,"74,700",6.17,"115,600",-0.16,-2.5%,6.23,"1,900",6.24,"15,400",6.25,"30,400","1,268,800",6.4,6.17,800,"75,300","109,797,870"
IJC,28.35,24.65,26.5,27.1,"15,800",27.15,"50,000",27.2,"4,200",27.2,"174,700",0.70,2.6%,27.25,"23,800",27.3,"71,900",27.35,"12,600","5,220,600",27.2,26.15,,"35,300","104,533,977"
ILB,26.35,22.95,24.65,23.6,"2,000",23.8,"4,600",23.9,"4,500",23.9,"4,700",-0.75,-3.0%,24.3,"3,500",24.4,600,24.45,"3,500","42,600",24.7,23.9,,,
IMP,77.8,67.8,72.8,72,500,72.5,"16,000",72.6,"1,200",72.7,100,-0.10,-0.1%,72.7,500,72.8,100,72.9,100,"12,800",73,72.5,,500,58
ITA,7.74,6.74,7.24,7.13,"113,900",7.14,"88,000",7.15,"18,100",7.15,"191,700",-0.09,-1.2%,7.16,"13,900",7.17,"48,300",7.18,"41,900","10,373,700",7.31,7.11,"1,000","168,000","400,093,444"
ITC,16.25,14.15,15.2,14.55,300,14.6,"2,600",14.8,"1,000",15.2,300,0.00,0.0%,15.2,"5,400",15.25,"1,000",15.4,"1,100","13,100",15.2,14.85,,,"38,701,283"
ITD,14.55,12.65,13.6,13.3,"7,000",13.4,"17,000",13.5,"1,000",13.55,400,-0.05,-0.4%,13.55,200,13.6,"1,500",13.65,"1,000","63,900",13.8,13.2,,"5,100","9,152,045"
JVC,4.83,4.21,4.52,4.45,"22,600",4.46,"12,600",4.47,"10,900",4.47,"29,900",-0.05,-1.1%,4.49,"15,200",4.5,"201,200",4.52,"9,200","736,000",4.57,4.47,"2,200","48,500","40,228,118"
